PPP failed,4075,PPP విఫలమైంది,4076,NetworkManager,po/te.po
DHCP client failed to start,4079,ప్రారంభమగుటకు DHCP క్లైంట్ విఫలమైంది,4080,NetworkManager,po/te.po
DHCP client error,4083,DHCP క్లైంట్ దోషం,4084,NetworkManager,po/te.po
DHCP client failed,4087,DHCP క్లైంట్ విఫలమైంది,4088,NetworkManager,po/te.po
Shared connection service failed to start,4091,ప్రారంభమగుటకు భాగస్వామ్య అనుసంధానం విఫలమైంది,4092,NetworkManager,po/te.po
Shared connection service failed,4095,భాగస్వామ్య అనుసంధానం సేవ విఫలమైంది,4096,NetworkManager,po/te.po
AutoIP service failed to start,4099,ప్రారంభమగుటకు AutoIP సేవ విఫలమైంది,4100,NetworkManager,po/te.po
AutoIP service error,4103,AutoIP సేవ దోషం,4104,NetworkManager,po/te.po
AutoIP service failed,4107,AutoIP సేవ విఫలమైంది,4108,NetworkManager,po/te.po
The line is busy,4111,లైన్ రద్దీగా వుంది,4112,NetworkManager,po/te.po
No dial tone,4115,డైల్ టోన్ లేదు,4116,NetworkManager,po/te.po
No carrier could be established,4119,ఏ వాహకం ఏర్పరచలేక పోయింది,4120,NetworkManager,po/te.po
The dialing request timed out,4123,డయిలింగ్ అభ్యర్ధన కాలం మించినది,4124,NetworkManager,po/te.po
The dialing attempt failed,4127,డయిలింగ్ యత్నం విఫలమైంది,4128,NetworkManager,po/te.po
Modem initialization failed,4131,మోడెమ్ సిద్దీకరణ విఫలమైంది,4132,NetworkManager,po/te.po
Failed to select the specified APN,4135,తెలిపిన APNను యెంపికచేయుటకు విఫలమైంది,4136,NetworkManager,po/te.po
Not searching for networks,4139,నెట్వర్కుల కొరకు అన్వేషించుటలేదు,4140,NetworkManager,po/te.po
Network registration denied,4143,నెట్వర్కు నమోదీకరణ తిరస్కరించబడింది,4144,NetworkManager,po/te.po
Network registration timed out,4147,నెట్వర్కు నమోదీకరణ సమయం మించినది,4148,NetworkManager,po/te.po
Failed to register with the requested network,4151,అభ్యర్ధించిన నెట్వర్కుతో నమోదగుటకు విఫలమైంది,4152,NetworkManager,po/te.po
PIN check failed,4155,పిన్ పరిశీలన విఫలమైంది,4156,NetworkManager,po/te.po
Necessary firmware for the device may be missing,4159,పరికరము కొరకు తప్పనిసరిగా కావలసిన ఫర్మువేర్ దొరకట్లేదు,4160,NetworkManager,po/te.po
The device was removed,4163,పరికరం తీసివేయబడింది,4164,NetworkManager,po/te.po
NetworkManager went to sleep,4167,నెట్వర్కుమేనేజర్ స్లీప్‌లోకి వెళ్ళింది,4168,NetworkManager,po/te.po
The device's active connection disappeared,4171,పరికరం యొక్క క్రియాశీల అనుసంధానం మాయమైంది,4172,NetworkManager,po/te.po
Device disconnected by user or client,4175,వాడుకరి లేదా క్లైంట్ చేత పరికరం అనుసంధానం తీసివేయబడింది,4176,NetworkManager,po/te.po
Carrier/link changed,4179,వాహకం/లంకె మార్చబడింది,4180,NetworkManager,po/te.po
The device's existing connection was assumed,4183,పరికరపు వున్న అనుసంధానం పరిగణించడమైంది,4184,NetworkManager,po/te.po
The supplicant is now available,4187,సప్లికెంట్ యిప్పుడు అందుబాటులో వుంది,4188,NetworkManager,po/te.po
The modem could not be found,4191,మోడెమ్ కనుగొనబడలేదు,4192,NetworkManager,po/te.po
The Bluetooth connection failed or timed out,4195,బ్లూటూత్ అనుసంధానం విఫలమైంది లేదా సమయం మించెను,4196,NetworkManager,po/te.po
GSM Modem's SIM card not inserted,4199,GSM మోడెమ్ యొక్క సిమ్ కార్డ్ చొప్పించలేదు,4200,NetworkManager,po/te.po
GSM Modem's SIM PIN required,4203,GSM మోడెమ్ యొక్క సిమ్ పిన్ అవసరం,4204,NetworkManager,po/te.po
GSM Modem's SIM PUK required,4207,GSM మోడెమ్ యొక్క సిమ్ PUK అవసరం,4208,NetworkManager,po/te.po
GSM Modem's SIM wrong,4211,GSM మోడెమ్ యొక్క సిమ్ సరికానిది,4212,NetworkManager,po/te.po
InfiniBand device does not support connected mode,4215,అనుసంధానించిన రీతిని యిన్ఫీబాండ్ పరికరం తోడ్పాటునీయటులేదు,4216,NetworkManager,po/te.po
A dependency of the connection failed,4219,అనుసంధానం యొక్క ఆధారం విఫలమైంది,4220,NetworkManager,po/te.po
A problem with the RFC 2684 Ethernet over ADSL bridge,4223,ADSL బ్రిడ్జ్ నందు RFC 2684 ఈథర్నెట్‌తో వొక సమస్య,4224,NetworkManager,po/te.po
ModemManager is unavailable,4227,ModemManager అందుబాటులో లేదు,4228,NetworkManager,po/te.po
The Wi-Fi network could not be found,4231,Wi-Fi నెట్వర్కు కనుగొనలేక పోయింది,4232,NetworkManager,po/te.po
A secondary connection of the base connection failed,4235,ప్రాధమిక అనుసంధానం యొక్క ద్వితీయ అనుసంధానం విఫలమైంది,4236,NetworkManager,po/te.po
DCB or FCoE setup failed,4239,DCB లేదా FCoE అమర్పు విఫలమైంది,4240,NetworkManager,po/te.po
teamd control failed,4243,teamd నియంత్రణ విఫలమైంది,4244,NetworkManager,po/te.po
Modem failed or no longer available,4247,మోడెమ్ విఫలమైంది లేదా అందుబాటులో లేదు,4248,NetworkManager,po/te.po
Modem now ready and available,4251,మోడెమ్ ఇప్పుడు సిద్దం మరియు అందుబాటులోవుంది,4252,NetworkManager,po/te.po
SIM PIN was incorrect,4255,సిమ్ పిన్ సరికానిది,4256,NetworkManager,po/te.po
Username,4423,వాడుకరిపేరు,4424,NetworkManager,po/te.po
Password,4439,సంకేతపదం,4440,NetworkManager,po/te.po
Identity,4443,గుర్తింపు,4444,NetworkManager,po/te.po
Private key password,4447,వ్యక్తిగత కీ సంకేతపదం,4448,NetworkManager,po/te.po
Key,4452,కీ,4453,NetworkManager,po/te.po
Service,4457,సేవ,4458,NetworkManager,po/te.po
A password is required to connect to '%s'.,4476,%s'కు అనుసంధానమగుటకు వొక సంకేతపదం అవసరమైంది.,4477,NetworkManager,po/te.po
Authentication required by wireless network,4480,వైర్‌లెస్ నెట్‌వర్క్ చేత ధృవీకరణ అవసరమైంది,4481,NetworkManager,po/te.po
Passwords or encryption keys are required to access the wireless network '%s'.,4485,వైర్‌లెస్ నెట్‌వర్కు '%s' యాక్సెస్ చేయుటకు సంకేతపదాలు లేదా ఎన్క్రిప్షన్ కీలు అవసరం.,4488,NetworkManager,po/te.po
Wired 802.1X authentication,4491,వైర్డ్ 802.1X ధృవీకరణ,4492,NetworkManager,po/te.po
DSL authentication,4500,DSL ధృవీకరణ,4501,NetworkManager,po/te.po
PIN code required,4509,PIN కోడ్ అవసరమైంది,4510,NetworkManager,po/te.po
PIN code is needed for the mobile broadband device,4513,మొబైల్ బ్రాడ్‌బాండ్ పరికరం కొరకు PIN కోడ్ అవసరమైంది,4514,NetworkManager,po/te.po
PIN,4517,పిన్,4518,NetworkManager,po/te.po
Mobile broadband network password,4523,మొబైల్ బ్రాడ్‌బాండ్ నెట్వర్క్ సంకేతపదం,4524,NetworkManager,po/te.po
Gateway,4593,గేట్‌వే,4594,NetworkManager,po/te.po
field '%s' has to be alone,4638,క్షేత్రము '%s' వొంటరిగా వుండాలి,4639,NetworkManager,po/te.po
invalid prefix '%s'; <1-%d> allowed,4649,చెల్లని ప్రిఫిక్స్ '%s'; <1-%d> అనుమతించిన,4650,NetworkManager,po/te.po
auto,4709,స్వయంచాలక,4710,NetworkManager,po/te.po
'%s' is not a valid Ethernet MAC,4736,'%s' చెల్లునటువంటి ఈథర్నెట్ MAC కాదు,4737,NetworkManager,po/te.po
