"Hour the workday starts on, in twenty four hour format, 0 to 23.",323,"Сат којим почиње радна недеља, у двадесетчетворочасовном облику, од 0 до 23.",324,evolution,po/sr.po
Workday start minute,328,Минут којим почиње радни дан,329,evolution,po/sr.po
"Minute the workday starts on, 0 to 59.",332,"Минут којим почиње радни дан, од 0 до 59.",333,evolution,po/sr.po
Workday start time for Monday,336,Час којим почиње радни дан у понедељак,337,evolution,po/sr.po
"Time the workday starts on, in twenty four hour format HHMM, 0000 to 2359, or -1 to use day-start-hour and day-start-minute",340,"Време у које почиње радни дан. Даје се у двадесетчетворочасовном облику ЧЧММ, од 0000 до 2359, или -1 уколико желите да користите „day-start-hour“ и „day-start-minute“",343,evolution,po/sr.po
Workday end time for Monday,349,Час којим се завршава радни дан у понедељак,350,evolution,po/sr.po
"Time the workday ends on, in twenty four hour format HHMM, 0000 to 2359, or -1 to use day-end-hour and day-end-minute",353,"Време у које се завршава радни дан. Даје се у двадесетчетворочасовном облику, од 0000 до 2359, или -1 уколико желите да користите „day-end-hour“ и „day-end-minute“",356,evolution,po/sr.po
Workday start time for Tuesday,362,Минут којим почиње радни дан у уторак,363,evolution,po/sr.po
"Time the workday ends on, in twenty four hour format HHMM, 0000 to 2359, or -1 to use day-start-hour and day-start-minute",366,"Време у које се завршава радни дан. Даје се у двадесетчетворочасовном облику, од 0000 до 2359, или -1 уколико желите да користите „day-start-hour“ и „day-start-minute“",369,evolution,po/sr.po
Workday end time for Tuesday,375,Минут којим се завршава радни дан у уторак,376,evolution,po/sr.po
Workday start time for Wednesday,379,Минут којим почиње радни дан у среду,380,evolution,po/sr.po
Workday end time for Wednesday,383,Минут којим се завршава радни дан у среду,384,evolution,po/sr.po
Workday start time for Thursday,387,Час којим почиње радни дан у четвртак,388,evolution,po/sr.po
Workday end time for Thursday,391,Час којим се завршава радни дан у четвртак,392,evolution,po/sr.po
Workday start time for Friday,395,Час којим почиње радни дан у петак,396,evolution,po/sr.po
Workday end time for Friday,399,Час којим се завршава радни дан у петак,400,evolution,po/sr.po
Workday start time for Saturday,403,Час којим почиње радни дан у суботу,404,evolution,po/sr.po
Workday end time for Saturday,407,Час којим се завршава радни дан у суботу,408,evolution,po/sr.po
Workday start time for Sunday,411,Час којим почиње радни дан у недељу,412,evolution,po/sr.po
Workday end time for Sunday,415,Час којим се завршава радни дан у недељу,416,evolution,po/sr.po
The second timezone for a Day View,419,Друга временска зона у Дневном прегледу,420,evolution,po/sr.po
"Shows the second time zone in a Day View, if set. Value is similar to one used in a “timezone” key",423,"Приказује другу временску зону у Дневном прегледу, уколико је подешена. Вредност је слична оној која је коришћена у кључу „timezone“",426,evolution,po/sr.po
Recently used second time zones in a Day View,431,Недавно коришћене друге временске зоне у Дневном прегледу,432,evolution,po/sr.po
List of recently used second time zones in a Day View,435,Списак недавно коришћених других временских зона у Дневном прегледу,436,evolution,po/sr.po
Maximum number of recently used timezones to remember,439,Највећи број недавно коришћених временских зона за памћење,440,evolution,po/sr.po
Maximum number of recently used timezones to remember in a “day-second-zones” list,443,Највећи број недавно коришћених временских зона за памћење у списку „day_second_zones“,446,evolution,po/sr.po
Default reminder value,451,Подразумевана вредност подсетника,452,evolution,po/sr.po
Number of units for determining a default reminder,455,Број јединица за одређивање подразумеваног подсетника,456,evolution,po/sr.po
Default reminder units,459,Подразумеване јединице подсетника,460,evolution,po/sr.po
"Units for a default reminder, “minutes”, “hours” or “days”",463,"Јединице за подразумевани подсетник, „минути“, „сати“ или „дани“",464,evolution,po/sr.po
Show categories field in the event/meeting/task editor,467,Прикажи поље категорије у уређивачу догађаја/састанака/задатака,468,evolution,po/sr.po
Whether to show categories field in the event/meeting editor,471,Да ли да прикаже поље категорије у уређивачу догађаја/састанака,472,evolution,po/sr.po
Show Role field in the event/task/meeting editor,475,Прикажи поље улоге у уређивачу догађаја/задатака/састанака,476,evolution,po/sr.po
Whether to show role field in the event/task/meeting editor,479,Да ли да прикаже поље са улогом у уређивачу догађаја/задатака/састанака,480,evolution,po/sr.po
Show RSVP field in the event/task/meeting editor,484,Прикажи поље Молим одговорите у уређивачу догађаја/задатака/састанака,485,evolution,po/sr.po
Whether to show RSVP field in the event/task/meeting editor,488,Да ли да прикаже поље Молим одговорите у уређивачу догађаја/задатака/састанака,489,evolution,po/sr.po
Show status field in the event/task/meeting editor,494,Прикажи поље стања у уређивачу догађаја/задатака/састанака,495,evolution,po/sr.po
Whether to show status field in the event/task/meeting editor,498,Да ли да прикаже поље статуса у уређивачу догађаја/задатака/састанака,499,evolution,po/sr.po
