Address,1060,Адреса,1061,gnome-maps,po/sr.po
Website,1064,Веб страница,1065,gnome-maps,po/sr.po
The official website. Try to use the most basic form of a URL i.e. http://example.com instead of http://example.com/index.html.,1068,Званична веб страница. Пробајте да унесете најосновнији облик адресе. На пример: „http://primer.rs“ уместо „http://primer.rs/pocetna.html“.,1071,gnome-maps,po/sr.po
Phone,1076,Телефон,1077,gnome-maps,po/sr.po
"Phone number. Use the international format, starting with a + sign. Beware of local privacy laws, especially for private phone numbers.",1080,"Број телефона. Користите међународни формат где број почиње са плус знаком. Обратите пажњу на локалне законе о заштити приватности, нарочито ако су у питању приватни бројеви телефона.",1083,gnome-maps,po/sr.po
Wikipedia,1089,Википедија,1090,gnome-maps,po/sr.po
The format used should include the language code and the article title like “en:Article title”.,1093,Коришћени формат треба да садржи ознаку језика и наслов чланка. На пример: „sr:Наслов чланка“.,1096,gnome-maps,po/sr.po
Opening hours,1101,Радно време,1102,gnome-maps,po/sr.po
See the link in the label for help on format.,1105,Погледајте везу у етикети за више података о формату.,1106,gnome-maps,po/sr.po
Population,1109,Становништво,1110,gnome-maps,po/sr.po
Altitude,1113,Висина,1114,gnome-maps,po/sr.po
Elevation (height above sea level) of a point in metres.,1118,Надморска висина тачке у метрима.,1119,gnome-maps,po/sr.po
Wheelchair access,1122,Приступ инвалидима,1123,gnome-maps,po/sr.po
Yes,1126,Да,1127,gnome-maps,po/sr.po
No,1130,Не,1131,gnome-maps,po/sr.po
Limited,1134,Ограничен,1135,gnome-maps,po/sr.po
Designated,1138,Намењено,1139,gnome-maps,po/sr.po
Internet access,1142,Приступ интернету,1143,gnome-maps,po/sr.po
Wi-Fi,1149,Бежични,1150,gnome-maps,po/sr.po
Wired,1153,Жичани,1154,gnome-maps,po/sr.po
Terminal,1157,Интернет кафе,1158,gnome-maps,po/sr.po
Service,1161,Услуга,1162,gnome-maps,po/sr.po
Religion,1165,Вероисповест,1166,gnome-maps,po/sr.po
Animism,1169,Анимизам,1170,gnome-maps,po/sr.po
Bahá’í,1173,Бахаизам,1174,gnome-maps,po/sr.po
Buddhism,1177,Будизам,1178,gnome-maps,po/sr.po
Caodaism,1181,Каодаизам,1182,gnome-maps,po/sr.po
Christianity,1185,Хришћанство,1186,gnome-maps,po/sr.po
Confucianism,1189,Конфучијанство,1190,gnome-maps,po/sr.po
Hinduism,1193,Хиндуизам,1194,gnome-maps,po/sr.po
Jainism,1197,Ђаинизам,1198,gnome-maps,po/sr.po
Judaism,1201,Јудаизам,1202,gnome-maps,po/sr.po
Islam,1205,Ислам,1206,gnome-maps,po/sr.po
Multiple Religions,1209,Вишеструке вероисповести,1210,gnome-maps,po/sr.po
Paganism,1213,Паганизам,1214,gnome-maps,po/sr.po
Pastafarianism,1217,Пастафаријанизам,1218,gnome-maps,po/sr.po
Scientology,1221,Сајентологија,1222,gnome-maps,po/sr.po
Shinto,1225,Шинтоизам,1226,gnome-maps,po/sr.po
Sikhism,1229,Сикизам,1230,gnome-maps,po/sr.po
Spiritualism,1233,Спиритуализам,1234,gnome-maps,po/sr.po
Taoism,1237,Таоизам,1238,gnome-maps,po/sr.po
Unitarian Universalism,1241,Унитарни универзализам,1242,gnome-maps,po/sr.po
Voodoo,1245,Вуду,1246,gnome-maps,po/sr.po
Yazidism,1249,Језидизам,1250,gnome-maps,po/sr.po
Zoroastrianism,1253,Зороастизам,1254,gnome-maps,po/sr.po
Toilets,1257,Тоалети,1258,gnome-maps,po/sr.po
Note,1261,Белешка,1262,gnome-maps,po/sr.po
"Information used to inform other mappers about non-obvious information about an element, the author’s intent when creating it, or hints for further improvement.",1265,"Подаци за обавештавање других картографа о мање очигледним подацима о елементу, намери аутора приликом стварања или о саветима за будућа побољшања.",1269,gnome-maps,po/sr.po
Add to OpenStreetMap,1275,Додај на OpenStreetMap,1276,gnome-maps,po/sr.po
Select Type,1279,Изабери врсту,1280,gnome-maps,po/sr.po
Done,1283,Готово,1284,gnome-maps,po/sr.po
Unnamed place,1287,Неименовано место,1288,gnome-maps,po/sr.po
Population:,1291,Број становника:,1292,gnome-maps,po/sr.po
Altitude:,1295,Висина:,1296,gnome-maps,po/sr.po
Opening hours:,1299,Радно време:,1300,gnome-maps,po/sr.po
Internet access:,1303,Приступ интернету:,1304,gnome-maps,po/sr.po
Religion:,1307,Вероисповест:,1308,gnome-maps,po/sr.po
Toilets:,1311,Тоалети:,1312,gnome-maps,po/sr.po
Wheelchair access:,1315,Приступ инвалидима:,1316,gnome-maps,po/sr.po
Phone:,1319,Телефон:,1320,gnome-maps,po/sr.po
Failed to parse Geo URI,1323,Неуспех при обради Гео путање,1324,gnome-maps,po/sr.po
yes,1333,да,1334,gnome-maps,po/sr.po
limited,1342,ограничено,1343,gnome-maps,po/sr.po
no,1354,не,1355,gnome-maps,po/sr.po
designated,1363,намењено,1364,gnome-maps,po/sr.po
Place not found in OpenStreetMap,1367,Место није нађено на OpenStreetMap-у,1368,gnome-maps,po/sr.po
OpenStreetMap URL is not valid,1371,Неисправна OpenStreetMap адреса,1372,gnome-maps,po/sr.po
Coordinates in URL are not valid,1375,Неисправне координате у адреси,1376,gnome-maps,po/sr.po
URL is not supported,1379,Адреса није подржана,1380,gnome-maps,po/sr.po
From %s to %s,1384,Од %s до %s,1385,gnome-maps,po/sr.po
Loading map tiles for printing,1388,Учитавам плочице карте за штампање,1389,gnome-maps,po/sr.po
You can abort printing if this takes too long,1392,Можете прекинути штампање ако ово потраје,1393,gnome-maps,po/sr.po
Abort printing,1396,Прекини штампање,1397,gnome-maps,po/sr.po
Add via location,1401,Додај преко места,1402,gnome-maps,po/sr.po
Remove via location,1406,Уклони преко места,1407,gnome-maps,po/sr.po
Reverse route,1411,Обрни пут,1412,gnome-maps,po/sr.po
Add %s to %s,1418,Додај %s на %s,1419,gnome-maps,po/sr.po
Failed to open URI,1422,Нисам успео да отворим путању,1423,gnome-maps,po/sr.po
Open with %s,1427,Отвори програмом %s,1428,gnome-maps,po/sr.po
failed to load file,1431,нисам успео да учитам датотеку,1432,gnome-maps,po/sr.po
Estimated time: %s,1437,Процењено време: %s,1438,gnome-maps,po/sr.po
Itineraries provided by %s,1442,Маршруте су преузете са %s,1443,gnome-maps,po/sr.po
Start at %s,1450,Креће у %s,1451,gnome-maps,po/sr.po
Start,1458,Крени,1459,gnome-maps,po/sr.po
Walk %s,1466,Пешачите %s,1467,gnome-maps,po/sr.po
Arrive at %s,1474,Долази у %s,1475,gnome-maps,po/sr.po
Arrive,1478,Долази,1479,gnome-maps,po/sr.po
Show walking instructions,1482,Прикажи упутства за пешачење,1483,gnome-maps,po/sr.po
Hide walking instructions,1486,Сакриј упутства за пешачење,1487,gnome-maps,po/sr.po
Load earlier alternatives,1490,Учитај раније алтернативе,1491,gnome-maps,po/sr.po
Load later alternatives,1494,Учитај старије алтернативе,1495,gnome-maps,po/sr.po
No earlier alternatives found.,1498,Нисам успео да нађем раније алтернативе.,1499,gnome-maps,po/sr.po
No later alternatives found.,1502,Нисам успео да нађем старије алтернативе.,1503,gnome-maps,po/sr.po
%b %e,1511,%e. %b,1512,gnome-maps,po/sr.po
No timetable data found for this route.,1515,Нема редова вожњи за ову руту.,1516,gnome-maps,po/sr.po
No provider found for this route.,1519,Ниједан достављач није нађен за ову руту.,1520,gnome-maps,po/sr.po
%s minute,1538,%s минут,1540,gnome-maps,po/sr.po
%s minute,1538,%s минута,1541,gnome-maps,po/sr.po
%s minute,1538,%s минута,1542,gnome-maps,po/sr.po
%s minute,1538,%s минут,1543,gnome-maps,po/sr.po
%s hour,1551,%s сат,1553,gnome-maps,po/sr.po
%s hour,1551,%s сата,1554,gnome-maps,po/sr.po
%s hour,1551,%s сати,1555,gnome-maps,po/sr.po
%s hour,1551,%s сат,1556,gnome-maps,po/sr.po
%s:%s hour,1564,%s:%s сат,1566,gnome-maps,po/sr.po
%s:%s hour,1564,%s:%s сата,1567,gnome-maps,po/sr.po
%s:%s hour,1564,%s:%s сати,1568,gnome-maps,po/sr.po
%s:%s hour,1564,%s:%s сат,1569,gnome-maps,po/sr.po
around the clock,1583,у времену,1584,gnome-maps,po/sr.po
from sunrise to sunset,1587,од јутра до вечери,1588,gnome-maps,po/sr.po
"%s,%s",1639,"%s, %s",1640,gnome-maps,po/sr.po
"%s,%s,%s",1654,"%s, %s, %s",1655,gnome-maps,po/sr.po
every day,1658,сваког дана,1659,gnome-maps,po/sr.po
%s-%s,1667,%s—%s,1668,gnome-maps,po/sr.po
public holidays,1671,јавни празници,1672,gnome-maps,po/sr.po
school holidays,1675,школски празници,1676,gnome-maps,po/sr.po
not open,1693,није отворено,1694,gnome-maps,po/sr.po
%s-%s,1706,%s—%s,1707,gnome-maps,po/sr.po
wired,1713,жичани,1714,gnome-maps,po/sr.po
terminal,1720,интернет кафе,1721,gnome-maps,po/sr.po
service,1727,услуга,1728,gnome-maps,po/sr.po
Accuracy: %s,1733,Тачност: %s,1734,gnome-maps,po/sr.po
Unknown,1738,Непознато,1739,gnome-maps,po/sr.po
Exact,1743,Тачно,1744,gnome-maps,po/sr.po
%s h,1751,%s ч,1752,gnome-maps,po/sr.po
%s h %s min,1760,%s ч %s м,1762,gnome-maps,po/sr.po
%s h %s min,1760,%s ч %s м,1763,gnome-maps,po/sr.po
%s h %s min,1760,%s ч %s м,1764,gnome-maps,po/sr.po
%s h %s min,1760,%s ч %s м,1765,gnome-maps,po/sr.po
%s min,1773,%s мин.,1775,gnome-maps,po/sr.po
%s min,1773,%s мин.,1776,gnome-maps,po/sr.po
%s min,1773,%s мин.,1777,gnome-maps,po/sr.po
%s min,1773,%s мин.,1778,gnome-maps,po/sr.po
%s s,1786,%s с,1788,gnome-maps,po/sr.po
%s s,1786,%s с,1789,gnome-maps,po/sr.po
%s s,1786,%s с,1790,gnome-maps,po/sr.po
%s s,1786,%s с,1791,gnome-maps,po/sr.po
%s km,1796,%s километара,1797,gnome-maps,po/sr.po
%s m,1802,%s метара,1803,gnome-maps,po/sr.po
%s mi,1808,%s миља,1809,gnome-maps,po/sr.po
%s ft,1814,%s стопа,1815,gnome-maps,po/sr.po
This plugin doesn't support latest arrival,1818,Овај прикључак не подржава последњи долазак,1819,gnome-maps,po/sr.po
Continue on %s,1823,Настави ка %s,1824,gnome-maps,po/sr.po
Continue,1827,Настави,1828,gnome-maps,po/sr.po
Turn left on %s,1832,Скрени лево код %s,1833,gnome-maps,po/sr.po
Turn left,1836,Скрени лево,1837,gnome-maps,po/sr.po
Turn slightly left on %s,1841,Скрени благо лево код %s,1842,gnome-maps,po/sr.po
Turn slightly left,1845,Скрени благо лево,1846,gnome-maps,po/sr.po
Turn sharp left on %s,1850,Скрени оштро лево код %s,1851,gnome-maps,po/sr.po
Turn sharp left,1854,Скрени оштро лево,1855,gnome-maps,po/sr.po
Turn right on %s,1859,Скрени десно код %s,1860,gnome-maps,po/sr.po
Turn right,1863,Скрени десно,1864,gnome-maps,po/sr.po
Turn slightly right on %s,1868,Скрени благо десно код %s,1869,gnome-maps,po/sr.po
Turn slightly right,1872,Скрени благо десно,1873,gnome-maps,po/sr.po
Turn sharp right on %s,1877,Скрени оштро десно код %s,1878,gnome-maps,po/sr.po
Turn sharp right,1881,Скрени оштро десно,1882,gnome-maps,po/sr.po
"In the roundabout, take exit %s",1886,"У кружном току, изађите %s",1887,gnome-maps,po/sr.po
"In the roundabout, take exit to %s",1891,"У кружном току, изађите код %s",1892,gnome-maps,po/sr.po
Take the roundabout,1895,Идите на кружни ток,1896,gnome-maps,po/sr.po
Take the elevator and get off at %s,1900,Уђите у лифт и изађите на спрат %s,1901,gnome-maps,po/sr.po
Take the elevator,1904,Уђите у лифт,1905,gnome-maps,po/sr.po
Make a left u-turn onto %s,1909,Направите заокрет налево ка %s,1910,gnome-maps,po/sr.po
Make a left u-turn,1913,Направите заокрет налево,1914,gnome-maps,po/sr.po
Make a right u-turn onto %s,1918,Направите заокрет надесно ка %s,1919,gnome-maps,po/sr.po
Make a right u-turn,1922,Направите заокрет надесно,1923,gnome-maps,po/sr.po
Sound & Video,27,Звук и снимци,28,gnome-menus,po/sr.po
Multimedia menu,31,Мултимедијални изборник,32,gnome-menus,po/sr.po
Programming,40,Програмирање,41,gnome-menus,po/sr.po
Tools for software development,44,Алати за развој софтвера,45,gnome-menus,po/sr.po
Education,53,Образовање,54,gnome-menus,po/sr.po
Games,62,Игре,63,gnome-menus,po/sr.po
Games and amusements,66,Игре и забава,67,gnome-menus,po/sr.po
Graphics,75,Графика,76,gnome-menus,po/sr.po
Graphics applications,79,Графички програми,80,gnome-menus,po/sr.po
Internet,88,Интернет,89,gnome-menus,po/sr.po
Programs for Internet access such as web and email,92,Програми за приступ Интернету као што је веб и ел. пошта,93,gnome-menus,po/sr.po
Office,102,Канцеларија,103,gnome-menus,po/sr.po
Office Applications,106,Канцеларијски програми,107,gnome-menus,po/sr.po
System Tools,115,Системске алатке,116,gnome-menus,po/sr.po
System configuration and monitoring,119,Подешавање и праћење система,120,gnome-menus,po/sr.po
Universal Access,128,Универзални приступ,129,gnome-menus,po/sr.po
Universal Access Settings,132,Подешавања универзалног приступа,133,gnome-menus,po/sr.po
Accessories,141,Алатке,142,gnome-menus,po/sr.po
Desktop accessories,145,Алатке окружења,146,gnome-menus,po/sr.po
Applications,156,Програми,157,gnome-menus,po/sr.po
Other,167,Остало,168,gnome-menus,po/sr.po
Applications that did not fit in other categories,171,Програми који не припадају осталим категоријама,172,gnome-menus,po/sr.po
Sundry,175,Разно,176,gnome-menus,po/sr.po
Utilities,179,Алатке,180,gnome-menus,po/sr.po
Small but useful GNOME tools,183,Мали али корисни Гномови алати,184,gnome-menus,po/sr.po
Web Applications,187,Веб програми,188,gnome-menus,po/sr.po
Applications and sites saved from Web,191,Програми и сајтови сачувани са Веба,192,gnome-menus,po/sr.po
GNOME Mines,27,Гномове мине,28,gnome-mines,po/sr.po
Clear hidden mines from a minefield,31,Очистите скривене мине са минског поља,32,gnome-mines,po/sr.po
"GNOME Mines is a puzzle game where you search for hidden mines. Flag the spaces with mines as quickly as possible to make the board a safer place. You win the game when you’ve flagged every mine on the board. Be careful not to trigger one, or the game is over!",35,"Гномове мине је игра слагалица у којој тражите скривене мине. Откријте поља са минама што брже можете како бисте таблу учинили безбеднијим местом. Побеђујете у игри када откријете сваку мину на табли. Будите пажљиви да не нагазите на неку, јер у том случају игра се завршава!",40,gnome-mines,po/sr.po
"You can select the size of the field you want to play on at the start of the game. If you get stuck, you can ask for a hint: there’s a time penalty, but that’s better than hitting a mine!",47,"На почетку игре можете да изаберете величину поља за игру. Ако се нађете у безизлазној ситуацији (а у питању је ваш голи живот), можете да затражите савет: али то се кажњава временом, мада је и то боље него ли летети небу под облаке нагазивши на мину!",51,gnome-mines,po/sr.po
The GNOME Project,58,Гномов пројекат,59,gnome-mines,po/sr.po
Mines,63,Мине,64,gnome-mines,po/sr.po
minesweeper;,68,мине;миноловац;,69,gnome-mines,po/sr.po
Small board,72,Мала табла,73,gnome-mines,po/sr.po
Medium board,76,Средња табла,77,gnome-mines,po/sr.po
Big board,80,Велика табла,81,gnome-mines,po/sr.po
The theme to use,84,Тема за коришћење,85,gnome-mines,po/sr.po
The title of the tile theme to use.,88,Наслов теме плочице за коришћење.,89,gnome-mines,po/sr.po
Use the unknown flag,92,Користи ознаку непознатог,93,gnome-mines,po/sr.po
Set to true to be able to mark squares as unknown.,96,Изаберите ово да бисте могли да означавате поља као непозната.,97,gnome-mines,po/sr.po
Enable automatic placing of flags,100,Укључује самостално постављање заставица,101,gnome-mines,po/sr.po
Set to true to automatically flag squares as mined when enough squares are revealed,104,Изаберите ово за самостално означавање квадрата минираним када је довољан број квадрата откривен,107,gnome-mines,po/sr.po
Enable animations,112,Омогући анимације,113,gnome-mines,po/sr.po
Set to false to disable theme-defined transition animations,116,Подеси на нетачно да би искључио анимиране прелазе дефинисане у теми,117,gnome-mines,po/sr.po
Number of columns in a custom game,120,Број стубаца у произвољној игри,121,gnome-mines,po/sr.po
Number of rows in a custom game,124,Број редова у произвољној игри,125,gnome-mines,po/sr.po
The number of mines in a custom game,128,Број мина у произвољној игри,129,gnome-mines,po/sr.po
Board size,132,Величина табле,133,gnome-mines,po/sr.po
"Size of the board (0-2 = small-large, 3=custom)",136,"Величина табле (0-2=мала-велика, 3=произвољна)",137,gnome-mines,po/sr.po
Width of the window in pixels,140,Ширина прозора у тачкицама,141,gnome-mines,po/sr.po
Height of the window in pixels,144,Висина прозора у тачкицама,145,gnome-mines,po/sr.po
true if the window is maximized,148,изабрано ако је прозор увећан,149,gnome-mines,po/sr.po
Window and game,153,Прозор и игра,154,gnome-mines,po/sr.po
Start a new game,158,Почетак нове игре,159,gnome-mines,po/sr.po
Restart game with current settings,163,Поново покрени игру са тренутним подешавањима,164,gnome-mines,po/sr.po
Pause the game,168,Заустави игру,169,gnome-mines,po/sr.po
Show Help,173,Приказ помоћи,174,gnome-mines,po/sr.po
Open Menu,178,Отвори мени,179,gnome-mines,po/sr.po
Show Keyboard Shortcuts,183,Приказ пречица на тастатури,184,gnome-mines,po/sr.po
Quit,188,Излазак,189,gnome-mines,po/sr.po
Game size selection,193,Одабир величине игре,194,gnome-mines,po/sr.po
Game size: small,198,Величина игре: мала,199,gnome-mines,po/sr.po
Game size: medium,203,Величина игре: средња,204,gnome-mines,po/sr.po
Game size: large,208,Величина игре: велика,209,gnome-mines,po/sr.po
Game size: custom,213,Величина игре: прилагођено,214,gnome-mines,po/sr.po
In-game,218,У игри,219,gnome-mines,po/sr.po
Move the keyboard cursor,223,Помери показивач тастатуре,224,gnome-mines,po/sr.po
Reveal field,228,Откриј поље,229,gnome-mines,po/sr.po
Toggle field flag state,233,Промени стање заставице на пољу,234,gnome-mines,po/sr.po
_Width,237,_Ширина,238,gnome-mines,po/sr.po
_Height,241,_Висина,242,gnome-mines,po/sr.po
Percent _mines,245,Проценат _мина,246,gnome-mines,po/sr.po
_Cancel,249,_Откажи,250,gnome-mines,po/sr.po
_Play Game,253,_Играј игру,254,gnome-mines,po/sr.po
_Pause,258,_Застани,259,gnome-mines,po/sr.po
Change _Difficulty,262,Промени _тежину,263,gnome-mines,po/sr.po
_Best Times,266,_Најбоља времена,267,gnome-mines,po/sr.po
_Play Again,270,_Играј опет,271,gnome-mines,po/sr.po
Paused,274,Паузирано,275,gnome-mines,po/sr.po
Print release version and exit,278,Исписује издање и излази,279,gnome-mines,po/sr.po
Small game,282,Мала игра,283,gnome-mines,po/sr.po
Medium game,286,Средња игра,287,gnome-mines,po/sr.po
Big game,290,Велика игра,291,gnome-mines,po/sr.po
_Scores,294,_Резултати,295,gnome-mines,po/sr.po
A_ppearance,298,_Изглед,299,gnome-mines,po/sr.po
_Use Question Flags,302,_Користи ознаке питања,303,gnome-mines,po/sr.po
_Keyboard Shortcuts,306,Пр_ечице на тастатури,307,gnome-mines,po/sr.po
_Help,310,По_моћ,311,gnome-mines,po/sr.po
_About Mines,314,_О Минама,315,gnome-mines,po/sr.po
Minefield:,319,Минско поље:,320,gnome-mines,po/sr.po
"%d × %d, %d mine",325,"%d × %d, %d мина",327,gnome-mines,po/sr.po
"%d × %d, %d mine",325,"%d × %d, %d мине",328,gnome-mines,po/sr.po
"%d × %d, %d mine",325,"%d × %d, %d мина",329,gnome-mines,po/sr.po
"%d × %d, %d mine",325,"%d × %d, једна мина",330,gnome-mines,po/sr.po
Custom,333,Произвољно,334,gnome-mines,po/sr.po
<b>%d</b> mine,338,<b>%d</b> мина,340,gnome-mines,po/sr.po
<b>%d</b> mine,338,<b>%d</b> мине,341,gnome-mines,po/sr.po
<b>%d</b> mine,338,<b>%d</b> мина,342,gnome-mines,po/sr.po
<b>%d</b> mine,338,<b>Једна</b> мина,343,gnome-mines,po/sr.po
Do you want to start a new game?,346,Да ли желите да започнете нову игру?,347,gnome-mines,po/sr.po
"If you start a new game, your current progress will be lost.",350,"Ако започнете нову игру, ваш тренутни напредак ће бити изгубљен.",351,gnome-mines,po/sr.po
Keep Current Game,354,Задржи тренутну игру,355,gnome-mines,po/sr.po
Start New Game,358,Започни нову игру,359,gnome-mines,po/sr.po
St_art Over,362,_Почни,363,gnome-mines,po/sr.po
_Resume,366,_Настави,367,gnome-mines,po/sr.po
Play _Again,370,_Играј опет,371,gnome-mines,po/sr.po
Main game:,374,Главна игра:,375,gnome-mines,po/sr.po
Score:,378,Разултат:,379,gnome-mines,po/sr.po
Resizing and SVG support:,382,Подршка промене величине и СВГ:,383,gnome-mines,po/sr.po
Clear explosive mines off the board,386,Уклоните експлозивне мине са табле,387,gnome-mines,po/sr.po
Select Theme,401,Изаберите тему,402,gnome-mines,po/sr.po
MultiWriter,29,Групни писач,30,gnome-multi-writer,po/sr.po
Write an ISO file to multiple USB devices at once,35,Запишите ИСО датотеку на неколико УСБ уређаја одједном,36,gnome-multi-writer,po/sr.po
GNOME MultiWriter can be used to write an ISO file to multiple USB devices at once. Supported drive sizes are between 1GB and 32GB.,40,Гномов Групни писач може да се користи за записивање ИСО датотеке на неколико УСБ уређаја одједном. Подржане величине дискова су од 1GB до 32GB.,43,gnome-multi-writer,po/sr.po
"MultiWriter may be useful for QA testing, to create a GNOME Live image for a code sprint or to create hundreds of LiveUSB drives for a trade show.",50,"Групни писач може бити користан за КуА испробавање, за стварање Гномове живе слике за кодни спринт или за стварање стотина Живих УСБ дискова за сајмове.",53,gnome-multi-writer,po/sr.po
Writing a more than 10 devices simultaneously can easy saturate the USB bus for most storage devices. There are two ways to write more devices in parallel:,59,Записивање на више од 10 уређаја истовремено може лако да засити УСБ сабирницу за већину складишних уређаја. Постоје два начина за записивање више уређаја паралелно:,63,gnome-multi-writer,po/sr.po
"Use USB 3.0 hubs, even if the storage devices are USB 2.0",70,"Користите УСБ 3.0 рачве, чак и ако су складиштни уређаји УСБ 2.0",71,gnome-multi-writer,po/sr.po
Install another USB 2.0 PCIe root hub,75,Инсталирајте још једну УСБ 2.0 ПСИе корену рачву,76,gnome-multi-writer,po/sr.po
MultiWriter was originally written as part of the ColorHug project but was split off as an independent application in 2015.,80,Групни писач је првобитно написан као део пројекта „ColorHug“ али је 2015. издвојен као независтан програм.,83,gnome-multi-writer,po/sr.po
Initial screen for the application,89,Почетни екран програма,90,gnome-multi-writer,po/sr.po
Writing and verifying images,94,Записујем и проверавам слике,95,gnome-multi-writer,po/sr.po
All devices have been written,99,Сви уређаји су записани,100,gnome-multi-writer,po/sr.po
Image;Writer;ISO;USB;,110,слика;писач;ИСО;УСБ;,111,gnome-multi-writer,po/sr.po
The filename to write to the USB disks,115,Датотека за записивање УСБ дискова,116,gnome-multi-writer,po/sr.po
The filename of the ISO image to write to the connected USB disks.,120,Датотека ИСО слике у коју ће се записати повезани УСБ дискови.,121,gnome-multi-writer,po/sr.po
The maximum number of threads to use,125,Највећи број нити за коришћење,126,gnome-multi-writer,po/sr.po
The maximum number of parallel threads to use when copying data.,130,Највећи број паралелних нити које ће се користити приликом умножавања података.,131,gnome-multi-writer,po/sr.po
Completely blank drive when writing,137,Потпуно брише уређај приликом писања,138,gnome-multi-writer,po/sr.po
Write the ISO to the drive and then blank the remainder of the drive.,142,Записује ИСО на уређај а затим брише подсетник уређаја.,143,gnome-multi-writer,po/sr.po
Verify the ISO image was written correctly,147,Проверава исправност записивања ИСО слике,148,gnome-multi-writer,po/sr.po
Read and verify the ISO image from each device after writing is complete.,152,Чита и проверава да ли је ИСО слика из сваког уређаја потпуна након записивања.,154,gnome-multi-writer,po/sr.po
Inspect the device before writing images,160,Проверава уређај пре писања слике,161,gnome-multi-writer,po/sr.po
Inspect the device to verify the reported device size is the actual media size.,165,Проверава уређај да утврди да ли је пријављена величина уређаја стварна величина медија.,168,gnome-multi-writer,po/sr.po
Show a warning before writing to a drive,174,Приказује упозорење пре писања на уређај,175,gnome-multi-writer,po/sr.po
Show a warning dialog confirming that the device contents are to be erased.,179,Приказује прозорче упозорења које потврђује да ће садржај уређаја бити обрисан.,181,gnome-multi-writer,po/sr.po
Check the device,186,Проверите уређај,187,gnome-multi-writer,po/sr.po
Authentication is required to probe the device,190,Потребно је потврђивање идентитета за испитивање уређаја,191,gnome-multi-writer,po/sr.po
Written successfully,196,Успешно је записана,197,gnome-multi-writer,po/sr.po
Writing at %.1f MB/s…,203,Записујем брзином од %.1f MB/s…,204,gnome-multi-writer,po/sr.po
Writing…,208,Записујем…,209,gnome-multi-writer,po/sr.po
Verifying at %.1f MB/s…,215,Проверавам брзином од %.1f MB/s…,216,gnome-multi-writer,po/sr.po
Verifying…,221,Проверавам…,222,gnome-multi-writer,po/sr.po
USB Flash Drive,226,УСБ меморијски штапић,227,gnome-multi-writer,po/sr.po
New hub label,231,Нови натпис чворишта,232,gnome-multi-writer,po/sr.po
GNOME MultiWriter,238,Гномов Групни писач,239,gnome-multi-writer,po/sr.po
Image written successfully,243,Слика је успешно записана,244,gnome-multi-writer,po/sr.po
Cancelled,248,Отказано,249,gnome-multi-writer,po/sr.po
Failed to open,253,Нисам успео да отворим,254,gnome-multi-writer,po/sr.po
Choose the file to write,258,Изаберите датотеку за записивање,259,gnome-multi-writer,po/sr.po
Cancel,264,Откажи,265,gnome-multi-writer,po/sr.po
Import,269,Увези,270,gnome-multi-writer,po/sr.po
ISO files,274,ИСО датотеке,275,gnome-multi-writer,po/sr.po
Failed to copy,280,Нисам успео да умножим,281,gnome-multi-writer,po/sr.po
Writing ISO to devices,285,Записујем ИСО на уређаје,286,gnome-multi-writer,po/sr.po
Write to all disks?,290,Да запишем на све дискове?,291,gnome-multi-writer,po/sr.po
All data on the drives will be deleted.,295,Сви подаци на уређајима биће обрисани.,296,gnome-multi-writer,po/sr.po
The ISO file is smaller than the disk capacity.,302,ИСО датотека је мања од капацитета диска.,303,gnome-multi-writer,po/sr.po
Some of the current contents of the drives could be still found using forensic tools even after copying.,307,Понешто од текућег садржаја уређаја још увек се може пронаћи употребом испитивачких алата и након умножавања.,310,gnome-multi-writer,po/sr.po
I Understand,316,Разумео сам,317,gnome-multi-writer,po/sr.po
About GNOME MultiWriter,321,О Гномовом Групном писачу,322,gnome-multi-writer,po/sr.po
Verify,335,Провери,336,gnome-multi-writer,po/sr.po
Wipe,341,Обриши,342,gnome-multi-writer,po/sr.po
Probe,347,Испитај,348,gnome-multi-writer,po/sr.po
Allow renaming the labels on hubs,352,Омогућава преименовање натписа на чвориштима,353,gnome-multi-writer,po/sr.po
Show extra debugging information,357,Приказује додатне податке прочишћавања,358,gnome-multi-writer,po/sr.po
Failed to parse command line options,362,Нисам успео да обрадим опције линије наредби,363,gnome-multi-writer,po/sr.po
Start Copying,367,Почни умножавање,368,gnome-multi-writer,po/sr.po
Import ISO file…,372,Увезите ИСО датотеку…,373,gnome-multi-writer,po/sr.po
_About,377,_О програму,378,gnome-multi-writer,po/sr.po
_Quit,382,_Изађи,383,gnome-multi-writer,po/sr.po
GNOME Music,23,Гномова музика,24,gnome-music,po/sr.po
Play and organize your music collection,28,Слушајте и уређујте музичку збирку,29,gnome-music,po/sr.po
"An easy way to play your music. Automatically discover music on your computer, the local network and internet services.",32,"Једноставан начин за слушање ваше музике. Аутоматски откријте музику на вашем рачунару, локалној мрежи и на интернет услугама.",35,gnome-music,po/sr.po
"Find tracks in your local collection, get music from DLNA servers or try something new with the Jamendo and Magnatune services.",40,"Нађите нумере у вашој локалној збирци, добавите музику са ДЛНА сервера или пробајте нешто ново са Џамендо и Магнатјун услугама.",43,gnome-music,po/sr.po
The GNOME Music developers,48,Програмери Гномове музике,49,gnome-music,po/sr.po
Music,53,Музика,54,gnome-music,po/sr.po
Music Player,57,Програм за музику,58,gnome-music,po/sr.po
