"%A, %B %e, %Y",24578,"%A, %e de %B de %Y",24579,evolution,po/gl.po
"%A, %B %e, %Y %H:%M",24584,"%A, %e de %B de %Y, %H:%M",24585,evolution,po/gl.po
"%A, %B %e, %Y %H:%M:%S",24590,"%A, %e de %B de %Y, %H:%M:%S",24591,evolution,po/gl.po
"%A, %B %e, %Y %l:%M %p",24596,"%A, %e de %B de %Y, %l:%M %p",24597,evolution,po/gl.po
"%A, %B %e, %Y %l:%M:%S %p",24602,"%A, %e de %B de %Y, %l:%M:%S %p",24603,evolution,po/gl.po
An unknown person,24619,Unha persoa descoñecida,24620,evolution,po/gl.po
Please respond on behalf of %s,24626,Responda de parte de %s,24627,evolution,po/gl.po
Received on behalf of %s,24633,Recibido de parte de %s,24634,evolution,po/gl.po
%s through %s has published the following meeting information:,24638,%s publicou a seguinte información da reunión a través de %s:,24639,evolution,po/gl.po
%s has published the following meeting information:,24643,%s publicou a seguinte información da reunión:,24644,evolution,po/gl.po
%s has delegated the following meeting to you:,24648,%s delegoulle a reunión seguinte:,24649,evolution,po/gl.po
%s through %s requests your presence at the following meeting:,24653,%s solicita a súa presenza na seguinte reunión a través de %s:,24654,evolution,po/gl.po
%s requests your presence at the following meeting:,24658,%s solicita a súa presenza na seguinte reunión:,24659,evolution,po/gl.po
%s through %s wishes to add to an existing meeting:,24663,%s desexa apuntarse a unha reunión existente a través de %s:,24664,evolution,po/gl.po
%s wishes to add to an existing meeting:,24668,%s desexa apuntarse a unha reunión existente:,24669,evolution,po/gl.po
%s through %s wishes to receive the latest information for the following meeting:,24673,%s desexa recibir a última información sobre a próxima reunión a través de %s:,24676,evolution,po/gl.po
%s wishes to receive the latest information for the following meeting:,24682,%s desexa recibir a última información da seguinte reunión:,24683,evolution,po/gl.po
%s through %s has sent back the following meeting response:,24687,%s enviou a seguinte resposta á reunión a través de %s :,24688,evolution,po/gl.po
%s has sent back the following meeting response:,24692,%s enviou a seguinte resposta á reunión:,24693,evolution,po/gl.po
%s through %s has cancelled the following meeting:,24697,%s a través de %s cancelou a seguinte reunión:,24698,evolution,po/gl.po
%s has cancelled the following meeting:,24702,%s cancelou a seguinte reunión:,24703,evolution,po/gl.po
%s through %s has proposed the following meeting changes.,24707,%s propuxo as seguintes modificacións para a reunión a través de %s.,24708,evolution,po/gl.po
%s has proposed the following meeting changes:,24712,%s propuxo os seguintes cambios para a reunión:,24713,evolution,po/gl.po
%s through %s has declined the following meeting changes:,24717,%s rexeitou as seguintes modificacións para a reunión a través de %s:,24718,evolution,po/gl.po
%s has declined the following meeting changes:,24722,%s rexeitou os seguintes cambios para a reunión:,24723,evolution,po/gl.po
%s through %s has published the following task:,24727,%s publicou a seguinte tarefa a través de %s:,24728,evolution,po/gl.po
%s has published the following task:,24732,%s publicou a seguinte tarefa:,24733,evolution,po/gl.po
%s requests the assignment of %s to the following task:,24737,%s solicita a asignación de %s para a seguinte tarefa:,24738,evolution,po/gl.po
%s through %s has assigned you a task:,24742,%s asignoulle unha tarefa a través de %s:,24743,evolution,po/gl.po
%s has assigned you a task:,24747,%s asignoulle unha tarefa:,24748,evolution,po/gl.po
%s through %s wishes to add to an existing task:,24752,%s desexa apuntarse a unha tarefa existente a través de %s:,24753,evolution,po/gl.po
%s wishes to add to an existing task:,24757,%s desexa apuntarse a unha tarefa existente:,24758,evolution,po/gl.po
%s through %s wishes to receive the latest information for the following assigned task:,24762,%s desexa recibir a última información para a seguinte tarefa asignada a través de %s :,24765,evolution,po/gl.po
%s wishes to receive the latest information for the following assigned task:,24771,%s desexa recibir a última información para a seguinte tarefa asignada:,24773,evolution,po/gl.po
%s through %s has sent back the following assigned task response:,24778,%s enviou a seguinte resposta para a tarefa asignada a través de %s :,24779,evolution,po/gl.po
%s has sent back the following assigned task response:,24783,%s enviou a seguinte resposta á tarefa asignada:,24784,evolution,po/gl.po
%s through %s has cancelled the following assigned task:,24788,%s a través de %s cancelou a seguinte tarefa asignada:,24789,evolution,po/gl.po
%s has cancelled the following assigned task:,24793,%s cancelou a seguinte tarefa asignada:,24794,evolution,po/gl.po
%s through %s has proposed the following task assignment changes:,24798,%s propuxo as seguintes modificacións na asignación de tarefas a través de %s :,24799,evolution,po/gl.po
%s has proposed the following task assignment changes:,24805,%s propuxo as seguintes modificacións na asignación de tarefas:,24806,evolution,po/gl.po
%s through %s has declined the following assigned task:,24810,%s rexeitou a seguinte tarefa asignada a través de %s:,24811,evolution,po/gl.po
%s has declined the following assigned task:,24815,%s rexeitou a seguinte tarefa asignada:,24816,evolution,po/gl.po
%s through %s has published the following memo:,24820,%s publicou a seguinte nota a través de %s:,24821,evolution,po/gl.po
%s has published the following memo:,24825,%s publicou a seguinte nota:,24826,evolution,po/gl.po
%s through %s wishes to add to an existing memo:,24830,%s desexa apuntarse a unha nota existente a través de %s:,24831,evolution,po/gl.po
%s wishes to add to an existing memo:,24835,%s desexa apuntarse a unha nota existente:,24836,evolution,po/gl.po
%s through %s has cancelled the following shared memo:,24840,%s a través de %s cancelou a seguinte nota compartida:,24841,evolution,po/gl.po
%s has cancelled the following shared memo:,24845,%s cancelou a seguinte nota compartida:,24846,evolution,po/gl.po
All day:,24849,Todo o día:,24850,evolution,po/gl.po
Start day:,24853,Día de inicio:,24854,evolution,po/gl.po
Start time:,24858,Hora de inicio:,24859,evolution,po/gl.po
End day:,24862,Día de finalización:,24863,evolution,po/gl.po
End time:,24867,Hora de finalización:,24868,evolution,po/gl.po
Ope_n Calendar,24871,_Abrir calendario,24872,evolution,po/gl.po
_Decline all,24875,_Rexeitar todo,24876,evolution,po/gl.po
_Tentative all,24879,Facer _provisional todo,24880,evolution,po/gl.po
_Tentative,24883,_Provisional,24884,evolution,po/gl.po
Acce_pt all,24887,A_ceptar todo,24888,evolution,po/gl.po
Acce_pt,24891,Ace_ptar,24892,evolution,po/gl.po
Send _Information,24895,Enviar _información,24896,evolution,po/gl.po
_Update Attendee Status,24899,Act_ualizar o estado do participante,24900,evolution,po/gl.po
_Update,24904,_Actualizar,24905,evolution,po/gl.po
Due date:,24910,Data de vencemento:,24911,evolution,po/gl.po
Comment:,24916,Comentario:,24917,evolution,po/gl.po
Show description provided by the sender,24920,Mostrar a descrición fornecida polo emisor,24921,evolution,po/gl.po
Hide description provided by the sender,24924,Ocultar a descrición fornecida polo emisor,24925,evolution,po/gl.po
Send reply to sender,24929,Responder ao remitente,24930,evolution,po/gl.po
Send _updates to attendees,24934,Enviar _actualizacións aos participantes,24935,evolution,po/gl.po
_Apply to all instances,24939,_Aplicar a todas as instancias,24940,evolution,po/gl.po
Show time as _free,24943,Mostrar a hora como _libre,24944,evolution,po/gl.po
_Preserve my reminder,24947,_Conservar o meu recordatorio,24948,evolution,po/gl.po
_Inherit reminder,24951,_Herdar recordatorio,24952,evolution,po/gl.po
_Tasks:,24955,_Tarefas:,24956,evolution,po/gl.po
_Memos:,24959,_Notas:,24960,evolution,po/gl.po
Sa_ve,24963,Gar_dar,24964,evolution,po/gl.po
Attendee status updated,24968,Actualizouse o estado de participante,24969,evolution,po/gl.po
An appointment “%s” in the calendar “%s” conflicts with this meeting,24973,Unha cita «%s» no calendario «%s» entra en conflito con esta reunión,24974,evolution,po/gl.po
A task “%s” in the task list “%s” conflicts with this task,24978,Unha tarefa «%s» na lista de tarefas «%s» entra en conflito con esta tarefa,24979,evolution,po/gl.po
A memo “%s” in the memo list “%s” conflicts with this memo,24984,Un recordatorio «%s» na lista de recordatorios «%s» entra en conflito con este recordatorio,24985,evolution,po/gl.po
The calendar “%s” contains an appointment which conflicts with this meeting,24991,O calendario «%s» contén unha cita que entra en conflito con esta reunión,24995,evolution,po/gl.po
The calendar “%s” contains an appointment which conflicts with this meeting,24991,O calendario «%s» contén %d citas que entra en conflito con esta reunión,24997,evolution,po/gl.po
The task list “%s” contains a task which conflicts with this task,25002,A lista de tarefas «%s» contén unha tarefa que entra en conflito con esta tarefa,25005,evolution,po/gl.po
The task list “%s” contains a task which conflicts with this task,25002,A lista de tarefas «%s» contén %d tarefas que entran en conflito con esta tarefa,25008,evolution,po/gl.po
The memo list “%s” contains a memo which conflicts with this memo,25014,A lista de recordatorios «%s» contén un recordatorio que entra en conflito con este recordatorio,25017,evolution,po/gl.po
The memo list “%s” contains a memo which conflicts with this memo,25014,A lista de recordatorios «%s» contén %d recordatorios que entran en conflito con este recordatorio,25020,evolution,po/gl.po
Found the appointment in the calendar “%s”,25026,Localizouse a cita no calendario «%s»,25027,evolution,po/gl.po
Found the task in the task list “%s”,25031,Atopouse unha tarefa na lista de tarefas «%s»,25032,evolution,po/gl.po
Found the memo in the memo list “%s”,25036,Atopouse un recordatorio na lista de recordatorios «%s»,25037,evolution,po/gl.po
This meeting invitation is obsolete. It had been updated.,25040,O convite á reunión é obsoleto. Foi actualizado.,25041,evolution,po/gl.po
Unable to find any calendars,25044,Non é posíbel atopar ningún calendario,25045,evolution,po/gl.po
Unable to find this meeting in any calendar,25048,Non é posíbel atopar esta reunión en ningún calendario,25049,evolution,po/gl.po
Unable to find this task in any task list,25052,Non é posíbel atopar esta tarefa en ningunha lista de tarefas,25053,evolution,po/gl.po
Unable to find this memo in any memo list,25056,Non é posíbel atopar esta nota en ningunha lista de notas,25057,evolution,po/gl.po
Searching for an existing version of this appointment,25060,Buscando unha versión existente desta cita,25061,evolution,po/gl.po
Searching for an existing version of this task,25064,Buscando por unha versión existente nesta tarefa,25065,evolution,po/gl.po
Searching for an existing version of this memo,25068,Buscando por unha versión existente deste recordatorio,25069,evolution,po/gl.po
Opening the calendar. Please wait…,25072,Abrindo o calendario. Agarde…,25073,evolution,po/gl.po
Unable to send item to calendar “%s”. %s,25077,Non é posíbel enviar o elemento ao calendario «%s». %s,25078,evolution,po/gl.po
Unable to send item to task list “%s”. %s,25082,Non é posíbel enviar o elemento ao calendario «%s». %s,25083,evolution,po/gl.po
Unable to send item to memo list “%s”. %s,25087,Non é posíbel enviar o elemento ao calendario «%s». %s,25088,evolution,po/gl.po
Sent to calendar “%s” as accepted,25092,Enviado ao calendario «%s» como aceptado,25093,evolution,po/gl.po
Sent to task list “%s” as accepted,25097,Enviado á lista de tarefas “%s” como aceptada,25098,evolution,po/gl.po
Sent to memo list “%s” as accepted,25102,Enviado á lista de recordatorios “%s” como aceptado,25103,evolution,po/gl.po
Sent to calendar “%s” as tentative,25107,Enviado ao calendario «%s» como provisional,25108,evolution,po/gl.po
Sent to task list “%s” as tentative,25112,Enviado á lista de tarefas “%s” como provisional,25113,evolution,po/gl.po
Sent to memo list “%s” as tentative,25117,Enviado á lista de recordatorios “%s” como provisional,25118,evolution,po/gl.po
Sent to calendar “%s” as declined,25122,Enviado ao calendario «%s» como rexeitado,25123,evolution,po/gl.po
Sent to task list “%s” as declined,25127,Enviar á lista de tarefas “%s” como aceptada,25128,evolution,po/gl.po
Sent to memo list “%s” as declined,25132,Enviado á lista de recordatorios «%s» como rexeitado,25133,evolution,po/gl.po
Sent to calendar “%s” as cancelled,25137,Enviado ao calendario «%s» como cancelado,25138,evolution,po/gl.po
Sent to task list “%s” as cancelled,25142,Enviado á lista de tarefas «%s» como cancelado,25143,evolution,po/gl.po
Sent to memo list “%s” as cancelled,25147,Enviado á lista de recordatorios «%s» como cancelado,25148,evolution,po/gl.po
Saving changes to the calendar. Please wait…,25151,Gardando os cambios no calendario. Agarde…,25152,evolution,po/gl.po
Saving changes to the task list. Please wait…,25155,Gardando os cambios na lista de tarefas. Agarde…,25156,evolution,po/gl.po
Saving changes to the memo list. Please wait…,25159,Gardando os cambios na lista de recordatorios. Agarde…,25160,evolution,po/gl.po
Unable to parse item,25163,Non é posíbel analizar o elemento,25164,evolution,po/gl.po
Organizer has removed the delegate %s ,25168,O organizador retirou o delegado %s ,25169,evolution,po/gl.po
Sent a cancellation notice to the delegate,25172,Enviouse unha notificación de cancelación ao delegado,25173,evolution,po/gl.po
Could not send the cancellation notice to the delegate,25176,Non foi posíbel enviar unha notificación de cancelación ao delegado,25177,evolution,po/gl.po
Unable to update attendee. %s,25181,Non é posíbel actualizar o participante. %s,25182,evolution,po/gl.po
The meeting is invalid and cannot be updated,25185,A reunión no é válida e non pode actualizarse,25186,evolution,po/gl.po
Attendee status could not be updated because the status is invalid,25189,Non foi posíbel actualizar o estado de participante debido a que o estado non é válido,25190,evolution,po/gl.po
Attendee status can not be updated because the item no longer exists,25196,Non foi posíbel actualizar o estado de participante porque xa non existe o elemento,25197,evolution,po/gl.po
Meeting information sent,25202,Enviouse a información da reunión,25203,evolution,po/gl.po
Task information sent,25206,Enviouse a información da tarefa,25207,evolution,po/gl.po
Memo information sent,25210,Enviouse a información da nota,25211,evolution,po/gl.po
"Unable to send meeting information, the meeting does not exist",25214,"Non é posíbel enviar a información da reunión, a reunión non existe",25215,evolution,po/gl.po
"Unable to send task information, the task does not exist",25218,"Non é posíbel enviar a información da tarefa, a tarefa non existe",25219,evolution,po/gl.po
"Unable to send memo information, the memo does not exist",25222,"Non é posíbel enviar a información da nota, a nota non existe",25223,evolution,po/gl.po
Save Calendar,25231,Gardar o calendario,25232,evolution,po/gl.po
The calendar attached is not valid,25236,O calendario anexado non é válido,25237,evolution,po/gl.po
"The message claims to contain a calendar, but the calendar is not a valid iCalendar.",25241,A mensaxe di que contén un calendario pero o calendario non é un iCalendar correcto.,25244,evolution,po/gl.po
