Percent Complete: %i,9315,Prosent fullført: %i,9316,evolution,po/nb.po
Categories: %s,9325,Kategorier: %s,9326,evolution,po/nb.po
Contacts: ,9329,Kontakter: ,9330,evolution,po/nb.po
Not Started,9333,Ikke startet,9334,evolution,po/nb.po
In progress,9337,Under arbeid,9338,evolution,po/nb.po
% Completed,9342,% ferdig,9343,evolution,po/nb.po
is greater than,9348,er større enn,9349,evolution,po/nb.po
is less than,9354,er mindre enn,9355,evolution,po/nb.po
Appointments and Meetings,9358,Avtaler og møter,9359,evolution,po/nb.po
New Calendar,9366,Ny kalender,9367,evolution,po/nb.po
New Task List,9373,Ny oppgaveliste,9374,evolution,po/nb.po
Cre_ate new calendar,9377,L_ag en ny kalender,9378,evolution,po/nb.po
Cre_ate new task list,9381,L_ag en ny oppgaveliste,9382,evolution,po/nb.po
Opening calendar,9386,Åpner kalender,9387,evolution,po/nb.po
iCalendar files (.ics),9390,iCalendar-filer (.ics),9391,evolution,po/nb.po
Evolution iCalendar importer,9394,Evolution iCalendar-import,9395,evolution,po/nb.po
Reminder!,9398,Påminnelse!,9399,evolution,po/nb.po
vCalendar files (.vcs),9402,vCalendar-filer (.vcs),9403,evolution,po/nb.po
Evolution vCalendar importer,9406,Evolution vCalendar-import,9407,evolution,po/nb.po
Calendar Events,9410,Hendlelser i kalenderen,9411,evolution,po/nb.po
GNOME Calendar,9414,GNOME kalender,9415,evolution,po/nb.po
Evolution Calendar intelligent importer,9418,Intelligent import for Evolution kalender,9419,evolution,po/nb.po
Meeting,9424,Møte,9425,evolution,po/nb.po
Event,9430,Hendelse,9431,evolution,po/nb.po
Task,9436,Oppgave,9437,evolution,po/nb.po
Memo,9442,Notat,9443,evolution,po/nb.po
has recurrences,9448,har gjeninntreffelse,9449,evolution,po/nb.po
is an instance,9453,er en instans,9454,evolution,po/nb.po
has reminders,9458,har påminnelser,9459,evolution,po/nb.po
has attachments,9463,har vedlegg,9464,evolution,po/nb.po
Public,9469,Offentlig,9470,evolution,po/nb.po
Private,9475,Privat,9476,evolution,po/nb.po
Confidential,9481,Konfidensiell,9482,evolution,po/nb.po
Classification,9487,Klassifisering,9488,evolution,po/nb.po
Summary,9495,Sammendrag,9496,evolution,po/nb.po
Location,9501,Plassering,9502,evolution,po/nb.po
Due,9515,Ferdig,9516,evolution,po/nb.po
End,9521,Slutt,9522,evolution,po/nb.po
Categories,9527,Kategorier,9528,evolution,po/nb.po
Completed,9533,Fullført,9534,evolution,po/nb.po
Organizer,9546,Organisator,9547,evolution,po/nb.po
Attendees,9553,Deltakere,9554,evolution,po/nb.po
Description,9558,Beskrivelse,9559,evolution,po/nb.po
Africa/Abidjan,9591,Afrika/Abidjan,9592,evolution,po/nb.po
Africa/Accra,9595,Afrika/Akkra,9596,evolution,po/nb.po
Africa/Addis_Ababa,9599,Afrika/Addis_Abeba,9600,evolution,po/nb.po
Africa/Algiers,9603,Afrika/Algier,9604,evolution,po/nb.po
Africa/Asmera,9607,Afrika/Asmera,9608,evolution,po/nb.po
Africa/Bamako,9611,Afrika/Bamako,9612,evolution,po/nb.po
Africa/Bangui,9615,Afrika/Bangui,9616,evolution,po/nb.po
Africa/Banjul,9619,Afrika/Banjul,9620,evolution,po/nb.po
Africa/Bissau,9623,Afrika/Bissau,9624,evolution,po/nb.po
Africa/Blantyre,9627,Afrika/Blantyre,9628,evolution,po/nb.po
Africa/Brazzaville,9631,Afrika/Brazzaville,9632,evolution,po/nb.po
Africa/Bujumbura,9635,Afrika/Bujumbura,9636,evolution,po/nb.po
Africa/Cairo,9639,Afrika/Kairo,9640,evolution,po/nb.po
Africa/Casablanca,9643,Afrika/Casablanca,9644,evolution,po/nb.po
Africa/Ceuta,9647,Afrika/Ceuta,9648,evolution,po/nb.po
Africa/Conakry,9651,Afrika/Conakry,9652,evolution,po/nb.po
Africa/Dakar,9655,Afrika/Dakar,9656,evolution,po/nb.po
Africa/Dar_es_Salaam,9659,Afrika/Dar_es_salaam,9660,evolution,po/nb.po
Africa/Djibouti,9663,Afrika/Djibouti,9664,evolution,po/nb.po
Africa/Douala,9667,Afrika/Douala,9668,evolution,po/nb.po
Africa/El_Aaiun,9671,Afrika/El_Aaiun,9672,evolution,po/nb.po
Africa/Freetown,9675,Afrika/Freetown,9676,evolution,po/nb.po
Africa/Gaborone,9679,Afrika/Gaborone,9680,evolution,po/nb.po
Africa/Harare,9683,Afrika/Harare,9684,evolution,po/nb.po
Africa/Johannesburg,9687,Afrika/Johannesburg,9688,evolution,po/nb.po
Africa/Kampala,9691,Afrika/Kampala,9692,evolution,po/nb.po
Africa/Khartoum,9695,Afrika/Khartoum,9696,evolution,po/nb.po
Africa/Kigali,9699,Afrika/Kigali,9700,evolution,po/nb.po
Africa/Kinshasa,9703,Afrika/Kinshasa,9704,evolution,po/nb.po
Africa/Lagos,9707,Afrika/Lagos,9708,evolution,po/nb.po
Africa/Libreville,9711,Afrika/Libreville,9712,evolution,po/nb.po
Africa/Lome,9715,Afrika/Lome,9716,evolution,po/nb.po
Africa/Luanda,9719,Afrika/Luanda,9720,evolution,po/nb.po
Africa/Lubumbashi,9723,Afrika/Lubumbashi,9724,evolution,po/nb.po
Africa/Lusaka,9727,Afrika/Lusaka,9728,evolution,po/nb.po
Africa/Malabo,9731,Afrika/Malabo,9732,evolution,po/nb.po
Africa/Maputo,9735,Afrika/Maputo,9736,evolution,po/nb.po
Africa/Maseru,9739,Afrika/Maseru,9740,evolution,po/nb.po
Africa/Mbabane,9743,Afrika/Mbabane,9744,evolution,po/nb.po
Africa/Mogadishu,9747,Afrika/Mogadishu,9748,evolution,po/nb.po
Africa/Monrovia,9751,Afrika/Monrovia,9752,evolution,po/nb.po
Africa/Nairobi,9755,Afrika/Nairobi,9756,evolution,po/nb.po
Africa/Ndjamena,9759,Afrika/Ndjamena,9760,evolution,po/nb.po
Africa/Niamey,9763,Afrika/Niamey,9764,evolution,po/nb.po
Africa/Nouakchott,9767,Afrika/Nouakchott,9768,evolution,po/nb.po
Africa/Ouagadougou,9771,Afrika/Ouagadougou,9772,evolution,po/nb.po
Africa/Porto-Novo,9775,Afrika/Porto-Novo,9776,evolution,po/nb.po
Africa/Sao_Tome,9779,Afrika/Sao_Tome,9780,evolution,po/nb.po
Africa/Timbuktu,9783,Afrika/Timbuktu,9784,evolution,po/nb.po
Africa/Tripoli,9787,Afrika/Tripoli,9788,evolution,po/nb.po
Africa/Tunis,9791,Afrika/Tunis,9792,evolution,po/nb.po
Africa/Windhoek,9795,Afrika/Windhoek,9796,evolution,po/nb.po
America/Adak,9799,Amerika/Adak,9800,evolution,po/nb.po
America/Anchorage,9803,Amerika/Anchorage,9804,evolution,po/nb.po
America/Anguilla,9807,Amerika/Anguilla,9808,evolution,po/nb.po
America/Antigua,9811,Amerika/Antigua,9812,evolution,po/nb.po
America/Araguaina,9815,Amerika/Araguaina,9816,evolution,po/nb.po
America/Aruba,9819,Amerika/Aruba,9820,evolution,po/nb.po
America/Asuncion,9823,Amerika/Asuncion,9824,evolution,po/nb.po
America/Barbados,9827,Amerika/Barbados,9828,evolution,po/nb.po
America/Belem,9831,Amerika/Belem,9832,evolution,po/nb.po
America/Belize,9835,Amerika/Belize,9836,evolution,po/nb.po
America/Boa_Vista,9839,Amerika/Boa_Vista,9840,evolution,po/nb.po
America/Bogota,9843,Amerika/Bogota,9844,evolution,po/nb.po
America/Boise,9847,Amerika/Boise,9848,evolution,po/nb.po
America/Buenos_Aires,9851,Amerika/Buenos_Aires,9852,evolution,po/nb.po
America/Cambridge_Bay,9855,Amerika/Cambridge_Bay,9856,evolution,po/nb.po
America/Cancun,9859,Amerika/Cancun,9860,evolution,po/nb.po
America/Caracas,9863,Amerika/Caracas,9864,evolution,po/nb.po
America/Catamarca,9867,Amerika/Catamarca,9868,evolution,po/nb.po
America/Cayenne,9871,Amerika/Cayenne,9872,evolution,po/nb.po
America/Cayman,9875,Amerika/Cayman,9876,evolution,po/nb.po
America/Chicago,9879,Amerika/Chicago,9880,evolution,po/nb.po
America/Chihuahua,9883,Amerika/Chihuahua,9884,evolution,po/nb.po
America/Cordoba,9887,Amerika/Cordoba,9888,evolution,po/nb.po
America/Costa_Rica,9891,Amerika/Costa_Rica,9892,evolution,po/nb.po
America/Cuiaba,9895,Amerika/Cuiaba,9896,evolution,po/nb.po
America/Curacao,9899,Amerika/Curacao,9900,evolution,po/nb.po
America/Danmarkshavn,9903,Amerika/Danmarkshavn,9904,evolution,po/nb.po
America/Dawson,9907,Amerika/Dawson,9908,evolution,po/nb.po
America/Dawson_Creek,9911,Amerika/Dawson_Creek,9912,evolution,po/nb.po
America/Denver,9915,Amerika/Denver,9916,evolution,po/nb.po
America/Detroit,9919,Amerika/Detroit,9920,evolution,po/nb.po
America/Dominica,9923,Amerika/Dominika,9924,evolution,po/nb.po
America/Edmonton,9927,Amerika/Edmonton,9928,evolution,po/nb.po
America/Eirunepe,9931,Amerika/Eirunepe,9932,evolution,po/nb.po
America/El_Salvador,9935,Amerika/El_Salvador,9936,evolution,po/nb.po
America/Fortaleza,9939,Amerika/Fortaleza,9940,evolution,po/nb.po
America/Glace_Bay,9943,Amerika/Glace_Bay,9944,evolution,po/nb.po
America/Godthab,9947,Amerika/Kapp_det_gode_håp,9948,evolution,po/nb.po
America/Goose_Bay,9951,Amerika/Goose_Bay,9952,evolution,po/nb.po
America/Grand_Turk,9955,Amerika/Grand_Turk,9956,evolution,po/nb.po
America/Grenada,9959,Amerika/Grenada,9960,evolution,po/nb.po
America/Guadeloupe,9963,Amerika/Guadeloupe,9964,evolution,po/nb.po
America/Guatemala,9967,Amerika/Guatemala,9968,evolution,po/nb.po
America/Guayaquil,9971,Amerika/Guayaquil,9972,evolution,po/nb.po
America/Guyana,9975,Amerika/Guyana,9976,evolution,po/nb.po
America/Halifax,9979,Amerika/Halifax,9980,evolution,po/nb.po
America/Havana,9983,Amerika/Havana,9984,evolution,po/nb.po
America/Hermosillo,9987,Amerika/Hermosillo,9988,evolution,po/nb.po
America/Indiana/Indianapolis,9991,Amerika/Indiana/Indianapolis,9992,evolution,po/nb.po
America/Indiana/Knox,9995,Amerika/Indiana/Knox,9996,evolution,po/nb.po
America/Indiana/Marengo,9999,Amerika/Indiana/Marengo,10000,evolution,po/nb.po
America/Indiana/Vevay,10003,Amerika/Indiana/Vevay,10004,evolution,po/nb.po
America/Indianapolis,10007,Amerika/Indianapolis,10008,evolution,po/nb.po
America/Inuvik,10011,Amerika/Inuvik,10012,evolution,po/nb.po
America/Iqaluit,10015,Amerika/Iqaluit,10016,evolution,po/nb.po
America/Jamaica,10019,Amerika/Jamaica,10020,evolution,po/nb.po
America/Jujuy,10023,Amerika/Jujuy,10024,evolution,po/nb.po
America/Juneau,10027,Amerika/Juneau,10028,evolution,po/nb.po
America/Kentucky/Louisville,10031,Amerika/Kentucky/Louisville,10032,evolution,po/nb.po
America/Kentucky/Monticello,10035,Amerika/Kentucky/Monticello,10036,evolution,po/nb.po
America/La_Paz,10039,Amerika/La_Paz,10040,evolution,po/nb.po
America/Lima,10043,Amerika/Lima,10044,evolution,po/nb.po
America/Los_Angeles,10047,Amerika/Los_Angeles,10048,evolution,po/nb.po
America/Louisville,10051,Amerika/Louisville,10052,evolution,po/nb.po
America/Maceio,10055,Amerika/Maceio,10056,evolution,po/nb.po
America/Managua,10059,Amerika/Managua,10060,evolution,po/nb.po
America/Manaus,10063,Amerika/Manaus,10064,evolution,po/nb.po
America/Martinique,10067,Amerika/Martinique,10068,evolution,po/nb.po
America/Mazatlan,10071,Amerika/Mazatlan,10072,evolution,po/nb.po
America/Mendoza,10075,Amerika/Mendoza,10076,evolution,po/nb.po
America/Menominee,10079,Amerika/Menominee,10080,evolution,po/nb.po
America/Merida,10083,Amerika/Merida,10084,evolution,po/nb.po
America/Mexico_City,10087,Amerika/Mexico_City,10088,evolution,po/nb.po
America/Monterrey,10095,Amerika/Menterrey,10096,evolution,po/nb.po
America/Montevideo,10099,Amerika/Montevideo,10100,evolution,po/nb.po
America/Montreal,10103,Amerika/Montreal,10104,evolution,po/nb.po
America/Montserrat,10107,Amerika/Montserrat,10108,evolution,po/nb.po
America/Nassau,10111,Amerika/Nassau,10112,evolution,po/nb.po
America/New_York,10115,Amerika/New_York,10116,evolution,po/nb.po
America/Nipigon,10119,Amerika/Nipigon,10120,evolution,po/nb.po
America/Nome,10123,Amerika/Nome,10124,evolution,po/nb.po
America/Noronha,10127,Amerika/Noronha,10128,evolution,po/nb.po
America/North_Dakota/Center,10131,Amerika/North_Dakota/Center,10132,evolution,po/nb.po
America/Panama,10135,Amerika/Panama,10136,evolution,po/nb.po
America/Pangnirtung,10139,Amerika/Pangnirtung,10140,evolution,po/nb.po
America/Paramaribo,10143,Amerika/Paramaribo,10144,evolution,po/nb.po
America/Phoenix,10147,Amerika/Phoenix,10148,evolution,po/nb.po
America/Port-au-Prince,10151,Amerika/Port-au-Prince,10152,evolution,po/nb.po
America/Port_of_Spain,10155,Amerika/Port_of_Spain,10156,evolution,po/nb.po
America/Porto_Velho,10159,Amerika/Porto_Velho,10160,evolution,po/nb.po
America/Puerto_Rico,10163,Amerika/Puerto_Rico,10164,evolution,po/nb.po
America/Rainy_River,10167,Amerika/Rainy_River,10168,evolution,po/nb.po
America/Rankin_Inlet,10171,Amerika/Rankin_Inlet,10172,evolution,po/nb.po
America/Recife,10175,Amerika/Recife,10176,evolution,po/nb.po
America/Regina,10179,Amerika/Regina,10180,evolution,po/nb.po
America/Rio_Branco,10183,Amerika/Rio_Branco,10184,evolution,po/nb.po
America/Rosario,10187,Amerika/Rosario,10188,evolution,po/nb.po
America/Santiago,10191,Amerika/Santiago,10192,evolution,po/nb.po
America/Santo_Domingo,10195,Amerika/Santo_Domingo,10196,evolution,po/nb.po
America/Sao_Paulo,10199,Amerika/Sao_Paulo,10200,evolution,po/nb.po
America/Scoresbysund,10203,Amerika/Scoresbysund,10204,evolution,po/nb.po
America/Shiprock,10207,Amerika/Shiprock,10208,evolution,po/nb.po
America/St_Johns,10211,Amerika/St_Johns,10212,evolution,po/nb.po
America/St_Kitts,10215,Amerika/St_Kitts,10216,evolution,po/nb.po
America/St_Lucia,10219,Amerika/St_Lucia,10220,evolution,po/nb.po
America/St_Thomas,10223,Amerika/St_Thomas,10224,evolution,po/nb.po
America/St_Vincent,10227,Amerika/St_Vincent,10228,evolution,po/nb.po
America/Swift_Current,10231,Amerika/Swift_Current,10232,evolution,po/nb.po
America/Tegucigalpa,10235,Amerika/Tegucigalpa,10236,evolution,po/nb.po
America/Thule,10239,Amerika/Thule,10240,evolution,po/nb.po
America/Thunder_Bay,10243,Amerika/Thunder_Bay,10244,evolution,po/nb.po
America/Tijuana,10247,Amerika/Tijuana,10248,evolution,po/nb.po
America/Tortola,10251,Amerika/Tortola,10252,evolution,po/nb.po
America/Vancouver,10255,Amerika/Vancouver,10256,evolution,po/nb.po
America/Whitehorse,10259,Amerika/Whitehorse,10260,evolution,po/nb.po
America/Winnipeg,10263,Amerika/Winnipeg,10264,evolution,po/nb.po
America/Yakutat,10267,Amerika/Yakutat,10268,evolution,po/nb.po
America/Yellowknife,10271,Amerika/Yellowknife,10272,evolution,po/nb.po
Antarctica/Casey,10275,Antarktis/Casey,10276,evolution,po/nb.po
Antarctica/Davis,10279,Antarktis/Davis,10280,evolution,po/nb.po
Antarctica/DumontDUrville,10283,Antarktis/DumontDUrville,10284,evolution,po/nb.po
Antarctica/Mawson,10287,Antarktis/Mawson,10288,evolution,po/nb.po
Antarctica/McMurdo,10291,Antarktis/McMurdo,10292,evolution,po/nb.po
Antarctica/Palmer,10295,Antarktis/Palmer,10296,evolution,po/nb.po
Antarctica/South_Pole,10299,Antarktis/Sydpolen,10300,evolution,po/nb.po
Antarctica/Syowa,10303,Antarktis/Syowa,10304,evolution,po/nb.po
Antarctica/Vostok,10307,Antarktis/Vostok,10308,evolution,po/nb.po
Arctic/Longyearbyen,10311,Arktis/Longyearbyen,10312,evolution,po/nb.po
Asia/Baghdad,10343,Asia/Bagdad,10344,evolution,po/nb.po
Asia/Baku,10351,Asia/Bakuc,10352,evolution,po/nb.po
Asia/Chongqing,10379,Asia Chongqing,10380,evolution,po/nb.po
Asia/Damascus,10387,Asia/Damaskus,10388,evolution,po/nb.po
Asia/Kathmandu,10459,Asia/Katmandu,10460,evolution,po/nb.po
Asia/Macau,10483,Asia/Mucau,10484,evolution,po/nb.po
Asia/Tehran,10583,Asia/Teheran,10584,evolution,po/nb.po
Atlantic/Azores,10627,Atlanteren/Azorene,10628,evolution,po/nb.po
Atlantic/Bermuda,10631,Atlantisk/Bermuda,10632,evolution,po/nb.po
Atlantic/Canary,10635,Atlanteren/Kanariøyene,10636,evolution,po/nb.po
Atlantic/Cape_Verde,10639,Atlantisk/Kapp_Verde,10640,evolution,po/nb.po
Atlantic/Faeroe,10643,Atlanteren/Færøyene,10644,evolution,po/nb.po
Atlantic/Jan_Mayen,10647,Atlanteren/Jan_Mayen,10648,evolution,po/nb.po
Atlantic/Madeira,10651,Atlanteren/Madeira,10652,evolution,po/nb.po
Atlantic/Reykjavik,10655,Atlanteren/Reykjavik,10656,evolution,po/nb.po
Atlantic/South_Georgia,10659,Atlanteren/Syd-Georgia,10660,evolution,po/nb.po
Atlantic/St_Helena,10663,Atlanteren/St_Helena,10664,evolution,po/nb.po
Atlantic/Stanley,10667,Atlanteren/Stanley,10668,evolution,po/nb.po
Europe/Amsterdam,10711,Europa/Amsterdam,10712,evolution,po/nb.po
Europe/Andorra,10715,Europa/Andorra,10716,evolution,po/nb.po
Europe/Athens,10719,Europa/Aten,10720,evolution,po/nb.po
Europe/Belfast,10723,Europa/Belfast,10724,evolution,po/nb.po
Europe/Belgrade,10727,Europa/Beograd,10728,evolution,po/nb.po
Europe/Berlin,10731,Europa/Berlin,10732,evolution,po/nb.po
Europe/Bratislava,10735,Europa/Bratislava,10736,evolution,po/nb.po
Europe/Brussels,10739,Europa/Brussel,10740,evolution,po/nb.po
Europe/Bucharest,10743,Europa/Bukuresti,10744,evolution,po/nb.po
Europe/Budapest,10747,Europa/Budapest,10748,evolution,po/nb.po
Europe/Chisinau,10751,Europa/Chisinau,10752,evolution,po/nb.po
Europe/Copenhagen,10755,Europa/København,10756,evolution,po/nb.po
Europe/Dublin,10759,Europa/Dublin,10760,evolution,po/nb.po
Europe/Gibraltar,10763,Europa/Gibraltar,10764,evolution,po/nb.po
Europe/Helsinki,10767,Europa/Helsinki,10768,evolution,po/nb.po
Europe/Istanbul,10771,Europa/Istanbul,10772,evolution,po/nb.po
Europe/Kaliningrad,10775,Europa/Kaliningrad,10776,evolution,po/nb.po
Europe/Kiev,10779,Europa/Kiev,10780,evolution,po/nb.po
Europe/Lisbon,10783,Europa/Lisboa,10784,evolution,po/nb.po
Europe/Ljubljana,10787,Europa/Ljubljana,10788,evolution,po/nb.po
Europe/London,10791,Europa/London,10792,evolution,po/nb.po
Europe/Luxembourg,10795,Europa/Luxembourg,10796,evolution,po/nb.po
Europe/Madrid,10799,Europa/Madrid,10800,evolution,po/nb.po
Europe/Malta,10803,Europa/Malta,10804,evolution,po/nb.po
Europe/Minsk,10807,Europa/Minsk,10808,evolution,po/nb.po
Europe/Monaco,10811,Europa/Monaco,10812,evolution,po/nb.po
Europe/Moscow,10815,Europa/Moskva,10816,evolution,po/nb.po
Europe/Nicosia,10819,Europa/Nicosia,10820,evolution,po/nb.po
Europe/Oslo,10823,Europa/Oslo,10824,evolution,po/nb.po
Europe/Paris,10827,Europa/Paris,10828,evolution,po/nb.po
Europe/Prague,10831,Europa/Praha,10832,evolution,po/nb.po
Europe/Riga,10835,Europa/Riga,10836,evolution,po/nb.po
Europe/Rome,10839,Europa/Roma,10840,evolution,po/nb.po
Europe/Samara,10843,Europa/Samara,10844,evolution,po/nb.po
Europe/San_Marino,10847,Europa/San_Marino,10848,evolution,po/nb.po
Europe/Sarajevo,10851,Europa/Sarajevo,10852,evolution,po/nb.po
Europe/Simferopol,10855,Europa/Simferopol,10856,evolution,po/nb.po
Europe/Skopje,10859,Europa/Skopje,10860,evolution,po/nb.po
Europe/Sofia,10863,Europa/Sofia,10864,evolution,po/nb.po
Europe/Stockholm,10867,Europa/Stockholm,10868,evolution,po/nb.po
Europe/Tallinn,10871,Europa/Tallinn,10872,evolution,po/nb.po
Europe/Tirane,10875,Europa/Tirane,10876,evolution,po/nb.po
Europe/Uzhgorod,10879,Europa/Uzhgorod,10880,evolution,po/nb.po
Europe/Vaduz,10883,Europa/Vaduz,10884,evolution,po/nb.po
Europe/Vatican,10887,Europa/Vatikanet,10888,evolution,po/nb.po
Europe/Vienna,10891,Europa/Wien,10892,evolution,po/nb.po
