# Created by NetworkManager\n,447,# Laget av NetworkManager\n,448,NetworkManager,po/nb.po
# Merged from %s\n\n,452,# Flettet fra %s\n\n,455,NetworkManager,po/nb.po
Go back,164,Gå tilbake,165,gnome-books,po/nb.po
Preview,169,Forhåndsvis,170,gnome-books,po/nb.po
Zoom in,174,Zoom inn,175,gnome-books,po/nb.po
Zoom out,179,Zoom ut,180,gnome-books,po/nb.po
Bookmark the current page,184,Lag bokmerke for denne siden,185,gnome-books,po/nb.po
Open places and bookmarks dialog,189,Åpne dialogen steder og bokmerker,190,gnome-books,po/nb.po
Copy selected text to clipboard,194,Kopier valgt tekst til utklippstavlen,195,gnome-books,po/nb.po
Rotate counterclockwise,199,Roter mot klokken,200,gnome-books,po/nb.po
Rotate clockwise,204,Roter med klokken,205,gnome-books,po/nb.po
Next occurrence of the search string,209,Neste treff på søkestrengen,210,gnome-books,po/nb.po
Previous occurrence of the search string,214,Forrige treff på søkestrengen,215,gnome-books,po/nb.po
Presentation mode,219,Presentasjonsmodus,220,gnome-books,po/nb.po
Open action menu,224,Åpne handlingsmenyen,225,gnome-books,po/nb.po
Fullscreen,229,Fullskjerm,230,gnome-books,po/nb.po
Enter a name for your first collection,233,Skriv inn et navn for din første samling,234,gnome-books,po/nb.po
New Collection…,238,Ny samling …,239,gnome-books,po/nb.po
Add,243,Legg til,244,gnome-books,po/nb.po
Collections,248,Samlinger,249,gnome-books,po/nb.po
Cancel,252,Avbryt,253,gnome-books,po/nb.po
Done,256,Ferdig,257,gnome-books,po/nb.po
_Copy,260,_Kopier,261,gnome-books,po/nb.po
Open,266,Åpne,267,gnome-books,po/nb.po
Edit,270,Rediger,271,gnome-books,po/nb.po
Print…,274,Skriv ut …,275,gnome-books,po/nb.po
Fullscreen,278,Fullskjerm,279,gnome-books,po/nb.po
Present,282,Presentasjon,283,gnome-books,po/nb.po
Zoom In,286,Zoom inn,287,gnome-books,po/nb.po
Zoom Out,290,Zoom ut,291,gnome-books,po/nb.po
Rotate ↶,294,Roter ↶,295,gnome-books,po/nb.po
Rotate ↷,298,Roter ↷,299,gnome-books,po/nb.po
Properties,303,Egenskaper,304,gnome-books,po/nb.po
Select All,307,Velg alle,308,gnome-books,po/nb.po
Select None,311,Velg ingen,312,gnome-books,po/nb.po
View items as a grid of icons,315,Vis oppføringer som et rutenett med ikoner,316,gnome-books,po/nb.po
View items as a list,319,Vis oppføringer som en liste,320,gnome-books,po/nb.po
Sort,323,Sorter,324,gnome-books,po/nb.po
Author,327,Forfatter,328,gnome-books,po/nb.po
Date,331,Dato,332,gnome-books,po/nb.po
Name,335,Navn,336,gnome-books,po/nb.po
Show the version of the program,339,Vis programmets versjon,340,gnome-books,po/nb.po
Failed to print document,343,Klarte ikke å skrive ut dokumentet,344,gnome-books,po/nb.po
Local,348,Lokalt,349,gnome-books,po/nb.po
Collection,352,Samling,353,gnome-books,po/nb.po
You are using a preview of Books. Full viewing capabilities are coming soon!,356,Du bruker en forhåndsvisning av Bøker. Flere visningsfunksjoner kommer snart!,358,gnome-books,po/nb.po
Oops! Unable to load “%s”,364,Opps! kan ikke laste «%s»,365,gnome-books,po/nb.po
chapter %s of %s,369,kapittel %s av %s,370,gnome-books,po/nb.po
Bookmarks,373,Bokmerker,374,gnome-books,po/nb.po
Bookmark this page,377,Lag bokmerke for denne siden,378,gnome-books,po/nb.po
Page %u of %u,382,Side %u av %u,383,gnome-books,po/nb.po
Unable to load the document,386,Kan ikke laste dokumentet,387,gnome-books,po/nb.po
Page %s,394,Side %s,395,gnome-books,po/nb.po
No bookmarks,398,Ingen bokmerker,399,gnome-books,po/nb.po
Loading…,402,Laster …,403,gnome-books,po/nb.po
No table of contents,406,Ingen innholdsfortegnelse,407,gnome-books,po/nb.po
Contents,410,Innhold,411,gnome-books,po/nb.po
An e-books manager application,418,Et program for å håndtere e-bøker,419,gnome-books,po/nb.po
Menu,423,Meny,424,gnome-books,po/nb.po
Search,428,Søk,429,gnome-books,po/nb.po
Back,432,Tilbake,433,gnome-books,po/nb.po
“%s” deleted,438,«%s» slettet,439,gnome-books,po/nb.po
%d item deleted,445,%d oppføring er slettet,447,gnome-books,po/nb.po
%d item deleted,445,%d oppføringer er slettet,448,gnome-books,po/nb.po
Undo,451,Angre,452,gnome-books,po/nb.po
Printing “%s”: %s,456,Skriver ut «%s»: %s,457,gnome-books,po/nb.po
Your documents are being indexed,460,Dokumentene dine blir indeksert,461,gnome-books,po/nb.po
Some documents might not be available during this process,464,Noen dokumenter vil kanskje ikke være tilgjengelig under denne prosessen,465,gnome-books,po/nb.po
No collections found,469,Fant ingen samlinger,470,gnome-books,po/nb.po
No books found,473,Fant ingen bøker,474,gnome-books,po/nb.po
Try a different search,477,Prøv et annet søk,478,gnome-books,po/nb.po
You can create collections from the Books view,481,Du kan lage samlinger fra bokvisningen,482,gnome-books,po/nb.po
"Books from your <a href=\""%s\"">Documents</a> folder will appear here",487,"Bøker fra <a href=\""%s\"">Dokumenter</a> mappen din vil vises her",488,gnome-books,po/nb.po
View Menu,492,Vis meny,493,gnome-books,po/nb.po
Click on items to select them,496,Klikk på oppføringer for å velge dem,497,gnome-books,po/nb.po
%d selected,501,%d valgt,503,gnome-books,po/nb.po
%d selected,501,%d valgt,504,gnome-books,po/nb.po
Select Items,507,Velg oppføringer,508,gnome-books,po/nb.po
Yesterday,511,I går,512,gnome-books,po/nb.po
%d day ago,516,%d dag siden,518,gnome-books,po/nb.po
%d day ago,516,%d dager siden,519,gnome-books,po/nb.po
Last week,522,Siste uke,523,gnome-books,po/nb.po
%d week ago,527,%d uke siden,529,gnome-books,po/nb.po
%d week ago,527,%d uker siden,530,gnome-books,po/nb.po
Last month,533,Siste måned,534,gnome-books,po/nb.po
%d month ago,538,%d måned siden,540,gnome-books,po/nb.po
%d month ago,538,%d måneder siden,541,gnome-books,po/nb.po
Last year,544,Siste år,545,gnome-books,po/nb.po
%d year ago,549,%d år siden,551,gnome-books,po/nb.po
%d year ago,549,%d år siden,552,gnome-books,po/nb.po
Password Required,555,Passord kreves,556,gnome-books,po/nb.po
_Unlock,559,_Lås opp,560,gnome-books,po/nb.po
Document %s is locked and requires a password to be opened.,564,Dokumentet %s er låst og krever et passord for å åpnes.,565,gnome-books,po/nb.po
_Password,568,_Passord,569,gnome-books,po/nb.po
Open with %s,574,Åpne med %s,575,gnome-books,po/nb.po
Find Previous,578,Finn forrige,579,gnome-books,po/nb.po
Find Next,582,Finn neste,583,gnome-books,po/nb.po
Title,590,Tittel,591,gnome-books,po/nb.po
Author,597,Forfatter,598,gnome-books,po/nb.po
Source,602,Kilde,603,gnome-books,po/nb.po
Date Modified,607,Endringsdato,608,gnome-books,po/nb.po
Date Created,611,Opprettelsesdato,612,gnome-books,po/nb.po
All,631,Alle,632,gnome-books,po/nb.po
e-Books,635,e-bøker,636,gnome-books,po/nb.po
Comics,639,Tegneserier,640,gnome-books,po/nb.po
Match,646,Treff,647,gnome-books,po/nb.po
Title,652,Tittel,653,gnome-books,po/nb.po
Author,658,Forfatter,659,gnome-books,po/nb.po
Content,664,Innhold,665,gnome-books,po/nb.po
Sources,668,Kilder,669,gnome-books,po/nb.po
Rename…,672,Endre navn …,673,gnome-books,po/nb.po
Delete,676,Slett,677,gnome-books,po/nb.po
“%s” removed,681,«%s» fjernet,682,gnome-books,po/nb.po
Rename,685,Endre navn,686,gnome-books,po/nb.po
Collections,691,Samlinger,692,gnome-books,po/nb.po
Unable to fetch the list of documents,695,Kan ikke hente listen med dokumenter,696,gnome-books,po/nb.po
GNOME Boxes,21,GNOME bokser,22,gnome-boxes,po/nb.po
Virtualization made simple,25,Virtualisering gjort enkelt,26,gnome-boxes,po/nb.po
"A simple GNOME 3 application to manage virtual systems. Unlike some other virtual machine management software, Boxes is targeted towards typical desktop end-users. For this reason, Boxes will not provide many advanced options to tweak virtual machines. Instead Boxes will focus on getting things working out of the box with very little input from user.",29,Et enkelt GNOME program for å håndtere virtuelle systemer. I motsetning til andre programmer som håndterer virtuelle maskiner er Bokser ment for typiske skrivebordsbrukere. Bokser gir derfor ikke mange avanserte alternativer for tilpasning av virtuelle maskiner. Det viktigste er at ting skal fungere ut av boksen uten at det krever mye av brukeren.,35,gnome-boxes,po/nb.po
You want to install Boxes if you just want a very safe and easy way to try out new operating systems or new (potentially unstable) versions of your favorite operating system(s).,38,Du bør vurdere å installere Bokser hvis du vil prøve ut nye operativsystemer eller nye (potensielt ustabile) versjoner av favorittoperativsystemet ditt.,42,gnome-boxes,po/nb.po
The GNOME Project,45,GNOME prosjektet,46,gnome-boxes,po/nb.po
Boxes,52,Bokser,53,gnome-boxes,po/nb.po
Virtual machine viewer/manager,56,Visning/håndtering av virtuelle maskiner,57,gnome-boxes,po/nb.po
View and use virtual machines,60,Vis og bruk virtuelle maskiner,61,gnome-boxes,po/nb.po
virtual machine;vm;,65,virtuell maskin;vm;,66,gnome-boxes,po/nb.po
Screenshot interval,69,Skjermbilde-intervall,70,gnome-boxes,po/nb.po
The interval in seconds between screenshot updates,73,Intervall i sekunder mellom oppdatering av skjermbilder,74,gnome-boxes,po/nb.po
Window size,77,Vindustørrelse,78,gnome-boxes,po/nb.po
Window size (width and height),81,Vindustørrelse (bredde og høyde),82,gnome-boxes,po/nb.po
Window position,85,Vindusposisjon,86,gnome-boxes,po/nb.po
Window position (x and y),89,Vindusposisjon (x og y),90,gnome-boxes,po/nb.po
Window maximized,93,Vindu maksimert,94,gnome-boxes,po/nb.po
Window maximized state,97,Maksimert tilstand for vindu,98,gnome-boxes,po/nb.po
First run,101,Første kjøring,102,gnome-boxes,po/nb.po
Whether Boxes is running for the first time,105,Hvorvidt Bokser kjører for første gang,106,gnome-boxes,po/nb.po
Override theme,109,Overstyr tema,110,gnome-boxes,po/nb.po
Whether Boxes will override the user's theme,113,Hvorvidt Bokser overstyrer brukers tema,114,gnome-boxes,po/nb.po
Shared folders,117,Delte mapper,118,gnome-boxes,po/nb.po
Variant array of shared folders’ names and path mapping,121,Variantmatrise av delte mappers navn og stikobling,122,gnome-boxes,po/nb.po
No operating systems found,126,Fant ingen operativsystemer,127,gnome-boxes,po/nb.po
Try a different search,131,Prøv et annet søk,132,gnome-boxes,po/nb.po
Search for an OS or enter a download link…,136,Søk etter et OS eller en nedlastingslenke …,137,gnome-boxes,po/nb.po
Boxes was unable to identify the operating system on the image file.,140,Bokser kunne ikke identifisere operativsystemet på bildefilen.,141,gnome-boxes,po/nb.po
"It is not advised to try booting an unknown OS, but you may try your luck forcing a specific kind of OS from the list below:",144,"Det anbefales ikke å prøve å starte fra et ukjent OS, men du kan prøve lykken ved å tvinge bruk av et spesifikt OS fra listen under:",147,gnome-boxes,po/nb.po
Template,152,Mal,153,gnome-boxes,po/nb.po
Unknown OS,157,Ukjent OS,158,gnome-boxes,po/nb.po
Search for an OS…,161,Søk etter et OS …,162,gnome-boxes,po/nb.po
Create a Virtual Machine,165,Lag en virtuell maskin,166,gnome-boxes,po/nb.po
A new virtual machine will be created and an operating system installed into it. Select an operating system source to begin.,169,En ny virtuell maskin vil bli laget og et operativsystem blir installert på den. Velg en kilde for operativsystem for å starte.,172,gnome-boxes,po/nb.po
Detected Sources,177,Kilder som ble funnet,178,gnome-boxes,po/nb.po
Featured Downloads,181,Uthevede nedlastinger,182,gnome-boxes,po/nb.po
You will be notified when the download has completed.,185,Du vil bli varslet når nedlastingen er ferdig.,186,gnome-boxes,po/nb.po
Select an OS Source,189,Velg en kilde for et OS,190,gnome-boxes,po/nb.po
Operating System Download,193,Nedlasting av operativsystem,194,gnome-boxes,po/nb.po
Browse and search for operating systems to install.,197,Bla gjennom og søk etter operativsystemer du vil installere.,198,gnome-boxes,po/nb.po
Operating System Image File,201,Bildefil for operativsystem,202,gnome-boxes,po/nb.po
Select a file to install a virtual machine.,205,Velg en .fil for å installere en virtuell maskin.,206,gnome-boxes,po/nb.po
Preparing…,209,Forbereder …,210,gnome-boxes,po/nb.po
Preparing to create a new box,213,Gjør klart til å lage ny boks,214,gnome-boxes,po/nb.po
Review and Create,217,Gå gjennom og lag,218,gnome-boxes,po/nb.po
Boxes is ready to set up a new box with the following properties:,221,Bokser er klar til å lage en ny boks med følgende egenskaper:,222,gnome-boxes,po/nb.po
Virtualization extensions are unavailable on your system.\nCheck your BIOS settings to enable them.,225,Utvidelser for virtualisering er ikke tilgjengelig på dette systemet.\nKontroller BIOS-oppsett og slå dem på der.,228,gnome-boxes,po/nb.po
Resource Allocation,233,Ressursallokering,234,gnome-boxes,po/nb.po
Customize,237,Tilpass,238,gnome-boxes,po/nb.po
Express Installation,241,Hurtiginstallasjon,242,gnome-boxes,po/nb.po
Cancel,247,Avbryt,248,gnome-boxes,po/nb.po
Next,251,Neste,252,gnome-boxes,po/nb.po
_Username,255,Br_ukernavn,256,gnome-boxes,po/nb.po
_Password,259,_Passord,260,gnome-boxes,po/nb.po
Sign In,263,Logg inn,264,gnome-boxes,po/nb.po
New,267,Ny,268,gnome-boxes,po/nb.po
Back,274,Tilbake,275,gnome-boxes,po/nb.po
Application Menu,278,Programmeny,279,gnome-boxes,po/nb.po
Select Items,282,Velg oppføringer,283,gnome-boxes,po/nb.po
List view,286,Listevisning,287,gnome-boxes,po/nb.po
Grid view,290,Rutenettvisning,291,gnome-boxes,po/nb.po
Search,294,Søk,295,gnome-boxes,po/nb.po
Downloads,298,Nedlastinger,299,gnome-boxes,po/nb.po
Ready to Receive File,302,Klar til å motta fil,303,gnome-boxes,po/nb.po
You will find your file in the Downloads directory.,306,Du finner filen i Nedlastinger-katalogen.,307,gnome-boxes,po/nb.po
Actions,310,Handlinger,311,gnome-boxes,po/nb.po
Keyboard shortcuts,314,Tastatursnarveier,315,gnome-boxes,po/nb.po
Fullscreen,318,Full skjerm,319,gnome-boxes,po/nb.po
Ready to install,322,Klar til å installere,323,gnome-boxes,po/nb.po
State of the Art Virtualization,326,State-of-the-art virtualisering,327,gnome-boxes,po/nb.po
Boxes can be virtual or remote machines. Just hit the <b>+</b> button to create your first one.,330,Bokser kan være virtuelle eller eksterne maskiner. Trykk på <b>+</b>-knappen for å lage den første.,333,gnome-boxes,po/nb.po
Overview,337,Oversikt,338,gnome-boxes,po/nb.po
Help,342,Hjelp,343,gnome-boxes,po/nb.po
Open main menu,347,Åpne hovedmenyen,348,gnome-boxes,po/nb.po
Create a new virtual machine,352,Lag en ny virtuell maskin,353,gnome-boxes,po/nb.po
Connect to a remote machine,357,Koble til en ekstern maskin,358,gnome-boxes,po/nb.po
Search,362,Søk,363,gnome-boxes,po/nb.po
Keyboard shortcuts,367,Tastatursnarveier,368,gnome-boxes,po/nb.po
Close Window/Quit Boxes,372,Lukk vindu/Avslutt Bokser,373,gnome-boxes,po/nb.po
Box Creation and Properties,377,Egenskaper og oppretting,378,gnome-boxes,po/nb.po
Switch to the next page,382,Bytt til neste side,383,gnome-boxes,po/nb.po
Switch to the previous page,387,Bytt til forrige side,388,gnome-boxes,po/nb.po
Box Display,392,Skjerm for boks,393,gnome-boxes,po/nb.po
Grab/Ungrab keyboard,397,Ta/slipp tastatur,398,gnome-boxes,po/nb.po
Back to overview,402,Tilbake til oversikt,403,gnome-boxes,po/nb.po
Fullscreen/Restore from fullscreen,407,Start/stopp fullskjerm,408,gnome-boxes,po/nb.po
Boxes snapshots your virtual machine before applying changes allowing you to revert them.,411,Bokser tar bilde av din virtuelle maskin før endringer tas i bruk slik at du kan reversere dem.,414,gnome-boxes,po/nb.po
Keyboard Shortcuts,417,Tastatursnarveier,418,gnome-boxes,po/nb.po
Help,421,Hjelp,422,gnome-boxes,po/nb.po
About Boxes,425,Om Bokser,426,gnome-boxes,po/nb.po
Troubleshooting Log,429,Feilsøkingslogg,430,gnome-boxes,po/nb.po
_Copy to Clipboard,433,_Kopier til utklippstavle,434,gnome-boxes,po/nb.po
_Apply,437,_Bruk,438,gnome-boxes,po/nb.po
Select a device or ISO file,442,Velg en enhet eller ISO-fil,443,gnome-boxes,po/nb.po
_Favorite,446,_Favoritt,447,gnome-boxes,po/nb.po
_Delete,454,_Slett,455,gnome-boxes,po/nb.po
_Cancel,459,A_vbryt,460,gnome-boxes,po/nb.po
Select All,463,Velg alle,464,gnome-boxes,po/nb.po
Select Running,467,Velg kjørende,468,gnome-boxes,po/nb.po
Select None,471,Velg ingen,472,gnome-boxes,po/nb.po
Local Folder,475,Lokal mappe,476,gnome-boxes,po/nb.po
Name,479,Navn,480,gnome-boxes,po/nb.po
Select Shared Folder,483,Velg delt mappe,484,gnome-boxes,po/nb.po
Save,487,Lagre,488,gnome-boxes,po/nb.po
Revert to this state,491,Gå tilbake til denne tilstanden,492,gnome-boxes,po/nb.po
Rename,495,Endre navn,496,gnome-boxes,po/nb.po
Delete,500,Slett,501,gnome-boxes,po/nb.po
Done,504,Ferdig,505,gnome-boxes,po/nb.po
"Oops, something went wrong",508,"Oops, noe gikk galt",509,gnome-boxes,po/nb.po
Boxes cannot access the virtualization backend.,512,Bokser kan ikke aksessere virtualiseringsmotoren.,513,gnome-boxes,po/nb.po
Choose express install to automatically preconfigure the box with optimal settings.,516,Velg hurtiginstallasjon for å bruke boksen med forvalgt oppsett.,519,gnome-boxes,po/nb.po
Express Install,523,Hurtiginstallasjon,524,gnome-boxes,po/nb.po
Username,527,Brukernavn,528,gnome-boxes,po/nb.po
Password,531,Passord,532,gnome-boxes,po/nb.po
_Add Password,535,_Legg til passord,536,gnome-boxes,po/nb.po
Product Key,539,Produktnøkkel,540,gnome-boxes,po/nb.po
Welcome Tutorial,543,Opplæring for nye brukere,544,gnome-boxes,po/nb.po
Welcome to Boxes,547,Velkommen til Bokser,548,gnome-boxes,po/nb.po
Boxes makes it easy to install and run virtual machines.,551,Bokser gjør det enkelt å installere og kjøre virtuelle maskiner.,552,gnome-boxes,po/nb.po
"With express installation, Boxes will set the install options for a new virtual machine. Just start the installation and everything will be taken care of for you.",555,Med hurtiginstallasjon vil bokser sette installasjonsalternativene for en ny virtuell maskin. Bare start installasjonen så vil alt bli håndtert for deg.,559,gnome-boxes,po/nb.po
Easy Downloads,562,Lett å laste ned,563,gnome-boxes,po/nb.po
"With Boxes, you don't need to download an operating system to create a virtual machine. Instead, just pick the operating system you want to setup, and Boxes will automatically download it for you.",566,"Med bokser trenger du ikke å laste ned et operativsystem for å lage en virtuell maskin. I stedet kan du bare velge operativsystemet du ønsker å sette opp, så laster Bokser det ned for deg automatisk.",570,gnome-boxes,po/nb.po
Drag and Drop,573,Dra og slipp,574,gnome-boxes,po/nb.po
Sharing files is as simple as dropping them onto your virtual machine. They will appear in your Downloads folder.,577,Deling av filer gjøres enkelt ved å slippe dem på din virtuelle maskin. De vil bli tilgjengelige i Nedlastingsmappen.,580,gnome-boxes,po/nb.po
Unknown media,585,Ukjent medium,586,gnome-boxes,po/nb.po
Show more…,589,Vis mer …,590,gnome-boxes,po/nb.po
Insert operating system installation media or select a source below,593,Sett inn installasjonsmedium for operativsystemet eller velg en kilde under,594,gnome-boxes,po/nb.po
Download an OS,598,Last ned et OS,599,gnome-boxes,po/nb.po
Operating system will be downloaded and installed in a virtual machine.,602,Operativsystemet vil bli lastet ned og installert i en virtuell maskin.,603,gnome-boxes,po/nb.po
Select a file,611,Velg en fil,612,gnome-boxes,po/nb.po
Select a bootable image file to install in a virtual machine.,615,Velg en oppstartbar bildefil som skal installeres i en virtuell maskin.,616,gnome-boxes,po/nb.po
Any trademarks shown above are used merely for identification of software products you have already obtained and are the property of their respective owners.,620,Alle varemerker som vises over brukes kun til identifikasjon av programvareprodukter du allerede har skaffet som og eies av sine respektive eiere.,624,gnome-boxes,po/nb.po
"Enter an address to connect to. Addresses can begin with spice://, rdp://, ssh://, or vnc://.",630,"Oppgi en adresse du vil koble til. Adresser kan starte med spice://, rdp://, ssh:// eller vnc://.",633,gnome-boxes,po/nb.po
Create a Box,639,Lag en boks,640,gnome-boxes,po/nb.po
C_reate,643,_Lag,644,gnome-boxes,po/nb.po
C_ontinue,647,F_ortsett,648,gnome-boxes,po/nb.po
Customize Resources,651,Tilpass ressurser,652,gnome-boxes,po/nb.po
_Open,655,_Åpne,656,gnome-boxes,po/nb.po
Preparing to create new box,659,Gjør klart til å lage ny boks,660,gnome-boxes,po/nb.po
"Each box can be a virtual machine that runs on this computer, or a connection to an existing remote machine",663,"Hver boks kan være en virtuell maskin som kjører på denne datamaskinen, eller en kobling til en eksisterende ekstern maskin",666,gnome-boxes,po/nb.po
Box actions,672,Handlinger for boks,673,gnome-boxes,po/nb.po
Open in New Window,677,Åpne i nytt vindu,678,gnome-boxes,po/nb.po
Send File…,682,Send fil …,683,gnome-boxes,po/nb.po
Take Screenshot,687,Ta skjermbilde,688,gnome-boxes,po/nb.po
Remove from Favorites,692,Fjern fra favoritter,693,gnome-boxes,po/nb.po
Add to Favorites,696,Legg til i favoritter,697,gnome-boxes,po/nb.po
Force Shutdown,700,Tving avslutning,701,gnome-boxes,po/nb.po
Clone,704,Klone,705,gnome-boxes,po/nb.po
Restart,708,Start på nytt,709,gnome-boxes,po/nb.po
Properties,713,Egenskaper,714,gnome-boxes,po/nb.po
Screenshot from %s,719,Skjermbilde fra %s,720,gnome-boxes,po/nb.po
A simple GNOME 3 application to access remote or virtual systems,729,Et enkelt GNOME 3-program som gir tilgang til eksterne eller virtuelle systemer,730,gnome-boxes,po/nb.po
Display version number,735,Vis versjonsnummer,736,gnome-boxes,po/nb.po
Open in full screen,739,Åpne i fullskjerm,740,gnome-boxes,po/nb.po
Check virtualization capabilities,743,Kontroller virtualiseringsstøtte,744,gnome-boxes,po/nb.po
Open box with UUID,747,Åpne boks med UUID,748,gnome-boxes,po/nb.po
Search term,751,Søkeord,752,gnome-boxes,po/nb.po
"URL to display, broker or installer media",756,"Adresse som skal vises, VM-forhandler, eller installasjonsmedie",757,gnome-boxes,po/nb.po
— A simple application to access remote or virtual machines,760,– Et enkelt program som gir tilgang til eksterne eller virtuelle maskiner,761,gnome-boxes,po/nb.po
Too many command line arguments specified.\n,765,Du har brukt for mange argumenter på kommandolinjen.\n,766,gnome-boxes,po/nb.po
Box “%s” installed and ready to use,770,Boks «%s» er installert og klar for bruk,771,gnome-boxes,po/nb.po
Launch,774,Start,775,gnome-boxes,po/nb.po
“%s“ is running in the background,779,«%s» kjører i bakgrunnen,780,gnome-boxes,po/nb.po
Box “%s” has been deleted,784,Boks «%s» er slettet,785,gnome-boxes,po/nb.po
%u box has been deleted,789,%u boks er slettet,791,gnome-boxes,po/nb.po
%u box has been deleted,789,%u bokser er slettet,792,gnome-boxes,po/nb.po
_Undo,796,A_ngre,797,gnome-boxes,po/nb.po
Boxes is doing something,800,Bokser holder på med noe,801,gnome-boxes,po/nb.po
Select files to transfer,804,Velg filer som skal overføres,805,gnome-boxes,po/nb.po
Open,808,Åpne,809,gnome-boxes,po/nb.po
Previous,812,Forrige,813,gnome-boxes,po/nb.po
32-bit x86 system,823,32-bit x86-system,824,gnome-boxes,po/nb.po
64-bit x86 system,827,64-bit x86-system,828,gnome-boxes,po/nb.po
 from %s,833, fra %s,834,gnome-boxes,po/nb.po
Memory,837,Minne,838,gnome-boxes,po/nb.po
%s maximum,847,%s maksimum,848,gnome-boxes,po/nb.po
Failed to analyze installer media. Corrupted or incomplete media?,851,Klarte ikke å analysere installasjonsmedium. Er mediet ødelagt eller ufullstendig?,852,gnome-boxes,po/nb.po
Create,857,Lag,858,gnome-boxes,po/nb.po
Configuration modified ,861,Konfigurasjonen er endret,862,gnome-boxes,po/nb.po
Boxes failed to snapshot your virtual machine before applying your changes.,865,Bokser klarte ikke å ta bilde av din virtuelle maskin før endringene ble tatt i bruk.,867,gnome-boxes,po/nb.po
Boxes failed to apply VM configuration changes: %s,871,Bokser klarte ikke å ta i bruk konfigurasjonsendringer for din VM: %s,872,gnome-boxes,po/nb.po
Changes require restart of “%s”.,878,«%s» må startes på nytt for å ta endringer i bruk.,879,gnome-boxes,po/nb.po
_Restart,883,Sta_rt på nytt,884,gnome-boxes,po/nb.po
Press (left) Ctrl+Alt to ungrab,887,Trykk ned (venstre) Ctrl+Alt-tastene for å slippe,888,gnome-boxes,po/nb.po
Press & release (left) Ctrl+Alt to ungrab keyboard.,891,Trykk ned og slipp (venstre) Ctrl+Alt-tastene for å frigjøre tastaturet.,892,gnome-boxes,po/nb.po
Exit fullscreen,902,Avslutt full skjerm,903,gnome-boxes,po/nb.po
Downloading media,906,Laster ned medie,907,gnome-boxes,po/nb.po
“%s” download complete,911,Nedlasting av «%s» er fullført,912,gnome-boxes,po/nb.po
Install,915,Installer,916,gnome-boxes,po/nb.po
Failed to download,920,Nedlasting feilet,921,gnome-boxes,po/nb.po
New and Recent,924,Nye og nylige,925,gnome-boxes,po/nb.po
Unsupported disk image format.,928,Diskavtrykk-formatet støttes ikke.,929,gnome-boxes,po/nb.po
%s used,939,%s brukt,940,gnome-boxes,po/nb.po
%s (recommended),945,%s (anbefalt),946,gnome-boxes,po/nb.po
Ctrl + Alt + Backspace,949,Ctrl + Alt + rettetast,950,gnome-boxes,po/nb.po
Send key combinations,976,Send knappekombinasjoner,977,gnome-boxes,po/nb.po
_Name,980,_Navn,981,gnome-boxes,po/nb.po
IP Address,984,IP-adresse,985,gnome-boxes,po/nb.po
Broker,988,Megler,989,gnome-boxes,po/nb.po
Display Protocol,993,Skjermprotokoll,994,gnome-boxes,po/nb.po
Display URL,998,Adresse til skjerm,999,gnome-boxes,po/nb.po
empty,1004,tom,1005,gnome-boxes,po/nb.po
_Select,1010,_Velg,1011,gnome-boxes,po/nb.po
_Remove,1016,Fje_rn,1017,gnome-boxes,po/nb.po
Insertion of “%s” as a CD/DVD into “%s” failed,1023,Innsetting av «%s» som CD/DVD i «%s» mislyktes,1024,gnome-boxes,po/nb.po
Removal of CD/DVD from “%s” failed,1029,Fjerning av CD/DVD fra «%s» mislyktes,1030,gnome-boxes,po/nb.po
Network,1049,Nettverk,1050,gnome-boxes,po/nb.po
_Force Shutdown,1053,_Tving avslutning,1054,gnome-boxes,po/nb.po
_Troubleshooting Log,1057,_Feilsøkingslogg,1058,gnome-boxes,po/nb.po
Edit XML,1061,Rediger XML,1062,gnome-boxes,po/nb.po
_Memory: ,1065,_Minne: ,1066,gnome-boxes,po/nb.po
Maximum Disk Space,1069,Maksimal diskplass,1070,gnome-boxes,po/nb.po
There is not enough space on your machine to increase the maximum disk size.,1073,Det er ikke nok plass på denne maskinen til å øke maksimal diskstørrelse.,1075,gnome-boxes,po/nb.po
Maximum _Disk Size: ,1079,Maksimal _diskstørrelse: ,1080,gnome-boxes,po/nb.po
Storage resize requires deleting associated snapshot.,1086,Endring av størrelse på lagring krever sletting av assosiert øyeblikksbilde.,1088,gnome-boxes,po/nb.po
Storage resize requires deleting associated snapshot.,1086,Endring av størrelse på lagring krever sletting av %llu assosierte øyeblikksbilder.,1090,gnome-boxes,po/nb.po
CPUs: ,1096,CPUer: ,1097,gnome-boxes,po/nb.po
_Run in background,1100,Kjø_r i bakgrunnen,1101,gnome-boxes,po/nb.po
“%s” will not be paused automatically.,1106,«%s» vil ikke bli satt på pause automatisk.,1107,gnome-boxes,po/nb.po
“%s” will be paused automatically to save resources.,1112,«%s» vil bli satt på pause automatisk for å spare ressurser.,1113,gnome-boxes,po/nb.po
Boxes is not authorized to run in the background,1116,Bokser har ikke rettigheter til å kjøre i bakgrunnen,1117,gnome-boxes,po/nb.po
Manage permissions,1120,Håndter rettigheter,1121,gnome-boxes,po/nb.po
3D Acceleration,1124,3D-aksellerasjon,1125,gnome-boxes,po/nb.po
Restoring %s from disk,1130,Gjenoppretter %s fra disk,1131,gnome-boxes,po/nb.po
Starting %s,1136,Starter %s,1137,gnome-boxes,po/nb.po
