Start Group [(],2292,Începutul grupului [(],2293,gnome-calculator,po/ro.po
End Group [)],2297,Sfârșitul grupului [)],2298,gnome-calculator,po/ro.po
Percentage [%],2302,Procentaj [%],2303,gnome-calculator,po/ro.po
Calculate Result,2313,Calculează rezultatul,2314,gnome-calculator,po/ro.po
Subscript mode [Alt],2317,Mod indice [Alt],2318,gnome-calculator,po/ro.po
Subscript,2322,Indice,2323,gnome-calculator,po/ro.po
Superscript mode [Ctrl],2326,Mod exponent [Ctrl],2327,gnome-calculator,po/ro.po
Superscript,2331,Exponent,2332,gnome-calculator,po/ro.po
Factorize [Ctrl+F],2335,Factorizează [Ctrl+F],2336,gnome-calculator,po/ro.po
Factorize,2340,Factorizează,2341,gnome-calculator,po/ro.po
Scientific exponent [Ctrl+E],2344,Exponent științific [Ctrl+E],2345,gnome-calculator,po/ro.po
Scientific Exponent,2349,Exponent științific,2350,gnome-calculator,po/ro.po
Cosine,2353,Cosinus,2354,gnome-calculator,po/ro.po
Sine,2357,Sinus,2358,gnome-calculator,po/ro.po
Tangent,2361,Tangentă,2362,gnome-calculator,po/ro.po
Hyperbolic Cosine,2365,Cosinus hiperbolic,2366,gnome-calculator,po/ro.po
Hyperbolic Sine,2369,Sinus hiperbolic,2370,gnome-calculator,po/ro.po
Hyperbolic Tangent,2373,Tangentă hiperbolică,2374,gnome-calculator,po/ro.po
Exponent [^ or **],2378,Exponent [^ sau **],2379,gnome-calculator,po/ro.po
Inverse [Ctrl+I],2382,Inversa [Ctrl+I],2383,gnome-calculator,po/ro.po
Inverse,2387,Inversa,2388,gnome-calculator,po/ro.po
Euler’s Number,2391,Numărul lui Euler,2392,gnome-calculator,po/ro.po
Natural Logarithm,2395,Logaritm natural,2396,gnome-calculator,po/ro.po
Logarithm,2400,Logaritm,2401,gnome-calculator,po/ro.po
Absolute Value [|],2413,Modul [|],2414,gnome-calculator,po/ro.po
Absolute Value,2418,Valoare absolută,2419,gnome-calculator,po/ro.po
Real Component,2422,Componenta reală,2423,gnome-calculator,po/ro.po
Imaginary Component,2426,Componenta imaginară,2427,gnome-calculator,po/ro.po
Complex conjugate,2430,Conjugatul complexului,2431,gnome-calculator,po/ro.po
Complex argument,2434,Argumentul complexului,2435,gnome-calculator,po/ro.po
Memory,2441,Memorie,2442,gnome-calculator,po/ro.po
Additional Functions,2451,Funcții suplimentare,2452,gnome-calculator,po/ro.po
Store,2456,Stocare,2457,gnome-calculator,po/ro.po
Compounding Term,2461,Termen compus,2462,gnome-calculator,po/ro.po
_Cancel,2470,_Anulează,2471,gnome-calculator,po/ro.po
C_alculate,2488,C_alculează,2489,gnome-calculator,po/ro.po
Present _Value:,2494,_Valoare prezentă:,2495,gnome-calculator,po/ro.po
Periodic Interest _Rate:,2505,_Rata de dobândă periodică:,2506,gnome-calculator,po/ro.po
"Calculates the number of compounding periods necessary to increase an investment of present value to a future value, at a fixed interest rate per compounding period.",2510,"Calculează numărul de perioade de compunere necesar pentru a crește o investiție de valoarea actuală la o valoare viitoare, la o rată fixă a dobânzii pe perioada de compunere.",2514,gnome-calculator,po/ro.po
_Future Value:,2522,Valoare _viitoare:,2523,gnome-calculator,po/ro.po
Double-Declining Depreciation,2527,Amortizare dublu-regresivă,2528,gnome-calculator,po/ro.po
"Calculates the depreciation allowance on an asset for a specified period of time, using the double-declining balance method.",2532,"Calculează indemnizația de amortizare pe un activ pentru o anumită perioadă de timp, utilizând metoda balanței dublu-declin.",2535,gnome-calculator,po/ro.po
_Life:,2550,_Viață:,2551,gnome-calculator,po/ro.po
_Period:,2556,_Perioadă:,2557,gnome-calculator,po/ro.po
Future Value,2561,Valoare viitoare,2562,gnome-calculator,po/ro.po
Calculates the future value of an investment based on a series of equal payments at a periodic interest rate over the number of payment periods in the term.,2566,Calculează valoare viitoare a unei investiții bazându-se pe o serie de plăți egale cu o rată periodică a dobânzii peste numărul de perioade de plată din termen.,2570,gnome-calculator,po/ro.po
_Periodic Payment:,2580,_Plată periodică:,2581,gnome-calculator,po/ro.po
_Number of Periods:,2586,_Număr de perioade:,2587,gnome-calculator,po/ro.po
Gross Profit Margin,2591,Marjă de profit brut,2592,gnome-calculator,po/ro.po
"Calculates the resale price of a product, based on the product cost and the wanted gross profit margin.",2596,Calculează prețul de revânzare al unui produs pe baza costului produsului și a marjei brute de profit dorite.,2599,gnome-calculator,po/ro.po
_Margin:,2605,_Margine:,2606,gnome-calculator,po/ro.po
Periodic Payment,2610,Plată periodică,2611,gnome-calculator,po/ro.po
"Calculates the amount of the periodic payment of a loan, where payments are made at the end of each payment period. ",2615,"Calculează plata periodică a unui împrumut, când plata este efectuată la sfârșitul fiecărei perioade de plată. ",2618,gnome-calculator,po/ro.po
_Term:,2630,_Termen:,2631,gnome-calculator,po/ro.po
Present Value,2635,Valoare prezentă,2636,gnome-calculator,po/ro.po
Calculates the present value of an investment based on a series of equal payments discounted at a periodic interest rate over the number of payment periods in the term. ,2640,Calculează valoarea actuală a unei investiții pe baza unei serii de plăți egale actualizate la o rată a dobânzii periodice peste numărul de perioade de plată din termen. ,2644,gnome-calculator,po/ro.po
Periodic Interest Rate,2651,Rata de dobândă periodică,2652,gnome-calculator,po/ro.po
"Calculates the periodic interest necessary to increase an investment to a future value, over the number of compounding periods. ",2656,"Calculează dobânda periodică necesară pentru a crește o investiție la o valoare viitoare, peste numărul de perioade de compunere. ",2659,gnome-calculator,po/ro.po
Straight-Line Depreciation,2665,Amortizare în linie dreaptă,2666,gnome-calculator,po/ro.po
_Salvage:,2677,_Valoare reziduală:,2678,gnome-calculator,po/ro.po
"Calculates the straight-line depreciation of an asset for one period. The straight-line method of depreciation divides the depreciable cost evenly over the useful life of an asset. The useful life is the number of periods, typically years, over which an asset is depreciated. ",2682,"Calculează amortizarea în linie dreaptă a unui activ pentru o perioadă. Metoda în linie dreaptă de amortizare a costurilor împarte costurile amortizabile în mod egal pe durata de viață utilă a unui activ. Durata de viață utilă este numărul de perioade, de obicei de ani, peste care un activ se amortizează. ",2687,gnome-calculator,po/ro.po
Sum-of-the-Years’-Digits Depreciation,2696,Amortizare prin metoda sumei cifrelor anilor („SOFTY”),2697,gnome-calculator,po/ro.po
"Calculates the depreciation allowance on an asset for a specified period of time, using the Sum-of-the-Years’-Digits method. This method of depreciation accelerates the rate of depreciation, so that more depreciation expense occurs in earlier periods than in later ones. The useful life is the number of periods, typically years, over which an asset is depreciated. ",2701,"Calculează indemnizația de amortizare pe un activ pentru o anumită perioadă de timp, utilizând metoda sumei cifrelor anilor („SOFTY”). Această metodă de amortizare accelerează rata amortizării, astfel încât consumul are loc în perioadele de timp recente decât în cele de mai târziu. Durata de viață utilă este numărul de perioade, de obicei ani, în care un activ este amortizat. ",2707,gnome-calculator,po/ro.po
Payment Period,2717,Perioadă plată,2718,gnome-calculator,po/ro.po
Future _Value:,2722,_Valore viitoare:,2723,gnome-calculator,po/ro.po
"Calculates the number of payment periods that are necessary during the term of an ordinary annuity, to accumulate a future value, at a periodic interest rate.",2727,"Calculează numărul de perioade de plată care sunt necesare într-o perioadă de anuitate obișnuită, pentru a acumula o valoare viitoare, cu o dobândă periodică.",2731,gnome-calculator,po/ro.po
Ctrm,2738,TrmC,2739,gnome-calculator,po/ro.po
Ddb,2743,Amd,2744,gnome-calculator,po/ro.po
Double Declining Depreciation,2747,Amortizare dublu-regresivă,2748,gnome-calculator,po/ro.po
Fv,2752,Vv,2753,gnome-calculator,po/ro.po
Term,2757,TrmR,2758,gnome-calculator,po/ro.po
Financial Term,2761,Termen financiar,2762,gnome-calculator,po/ro.po
Syd,2766,Sca,2767,gnome-calculator,po/ro.po
Sum of the Years Digits Depreciation,2770,Amortizare prin metoda sumei cifrelor anilor („SOFTY”),2771,gnome-calculator,po/ro.po
Sln,2775,Ald,2776,gnome-calculator,po/ro.po
Straight Line Depreciation,2779,Amortizare în linie dreaptă,2780,gnome-calculator,po/ro.po
Rate,2784,Rată,2785,gnome-calculator,po/ro.po
Pv,2789,Vp,2790,gnome-calculator,po/ro.po
Pmt,2794,Pp,2795,gnome-calculator,po/ro.po
Gpm,2799,Mpb,2800,gnome-calculator,po/ro.po
Binary,2803,Binar,2804,gnome-calculator,po/ro.po
Decimal,2811,Zecimal,2812,gnome-calculator,po/ro.po
Hexadecimal,2815,Hexazecimal,2816,gnome-calculator,po/ro.po
Shift Left,2820,Deplasează la stânga,2821,gnome-calculator,po/ro.po
Shift Right,2825,Deplasează la dreapta,2826,gnome-calculator,po/ro.po
Boolean Exclusive OR,2829,SAU exclusiv logic,2830,gnome-calculator,po/ro.po
Boolean OR,2833,SAU logic,2834,gnome-calculator,po/ro.po
Boolean AND,2837,ȘI logic,2838,gnome-calculator,po/ro.po
Boolean NOT,2841,NU logic,2842,gnome-calculator,po/ro.po
Ones’ Complement,2845,Complement față de 1,2846,gnome-calculator,po/ro.po
Two’s Complement,2849,Complement față de 2,2850,gnome-calculator,po/ro.po
Binary Logarithm,2853,Logaritm binar,2854,gnome-calculator,po/ro.po
Integer Component,2857,Partea întreagă,2858,gnome-calculator,po/ro.po
Fractional Component,2861,Partea fracționară,2862,gnome-calculator,po/ro.po
Insert Character Code,2866,Introducere cod caracter,2867,gnome-calculator,po/ro.po
Insert Character,2871,Introdu un caracter,2872,gnome-calculator,po/ro.po
Change word size,2875,Modifică dimensiunea cuvântului,2876,gnome-calculator,po/ro.po
Word Size,2879,Dimensiunea cuvântului,2880,gnome-calculator,po/ro.po
Ch_aracter:,2884,C_aracter:,2885,gnome-calculator,po/ro.po
_Insert,2889,_Introdu,2890,gnome-calculator,po/ro.po
"Start in given mode (basic, advanced, financial, programming, keyboard)",2894,"Începe în modul dat (de bază, avansat, financiar, programare, tastatură)",2895,gnome-calculator,po/ro.po
Solve given equation,2899,Rezolvă ecuația dată,2900,gnome-calculator,po/ro.po
Start with given equation,2903,Începe cu ecuația dată,2904,gnome-calculator,po/ro.po
Show release version,2907,Afișează versiunea de lansare,2908,gnome-calculator,po/ro.po
Unable to open help file,2912,Nu s-a putut deschide fișierul de ajutor,2913,gnome-calculator,po/ro.po
About Calculator,2934,Despre calculator,2935,gnome-calculator,po/ro.po
Calculator with financial and scientific modes.,2939,Calculator cu mod financiar și științific.,2940,gnome-calculator,po/ro.po
Are you sure you want to close all open windows?,2943,Sigur doriți să închideți toate ferestrele deschise?,2944,gnome-calculator,po/ro.po
Close _All,2947,Închide to_ate,2948,gnome-calculator,po/ro.po
%d-bit,2953,%d-biți,2956,gnome-calculator,po/ro.po
%d-bit,2953,%d-de-biți,2957,gnome-calculator,po/ro.po
%d place,2961,o poziție,2963,gnome-calculator,po/ro.po
%d place,2961,%d poziții,2964,gnome-calculator,po/ro.po
%d place,2961,%d de poziții,2965,gnome-calculator,po/ro.po
 to ,2968, către ,2969,gnome-calculator,po/ro.po
Switch conversion units,2972,Comută unitățile de conversie,2973,gnome-calculator,po/ro.po
Defined Functions,2981,Funcții definite,2982,gnome-calculator,po/ro.po
Defined Variables,2985,Variabile definite,2986,gnome-calculator,po/ro.po
New function,2989,Funcție nouă,2990,gnome-calculator,po/ro.po
Select no. of arguments,2993,Selectați nr. de argumente,2994,gnome-calculator,po/ro.po
8-bit,2998,8 biți,2999,gnome-calculator,po/ro.po
16-bit,3003,16 biți,3004,gnome-calculator,po/ro.po
32-bit,3008,32 biți,3009,gnome-calculator,po/ro.po
64-bit,3013,64 biți,3014,gnome-calculator,po/ro.po
never,3018,niciodată,3019,gnome-calculator,po/ro.po
daily,3023,zilnic,3024,gnome-calculator,po/ro.po
weekly,3028,săptămânal,3029,gnome-calculator,po/ro.po
Number of _decimals,3032,Număr de _zecimale,3033,gnome-calculator,po/ro.po
Trailing _zeroes,3036,_Zerouri după virgulă,3037,gnome-calculator,po/ro.po
_Thousands separators,3040,Separa_tori de mii,3041,gnome-calculator,po/ro.po
_Angle units,3044,Unități ung_hi,3045,gnome-calculator,po/ro.po
Word _size,3048,Dimen_siunea cuvântului,3049,gnome-calculator,po/ro.po
E_xchange rate refresh interval,3052,Intervalul de reîmprospătare a cursului _valutar,3053,gnome-calculator,po/ro.po
General,3057,Generale,3058,gnome-calculator,po/ro.po
Open a new window,3062,Deschide o fereastră nouă,3063,gnome-calculator,po/ro.po
Close current window,3067,Închide fereastra curentă,3068,gnome-calculator,po/ro.po
Quit the application,3072,Ieșire din aplicație,3073,gnome-calculator,po/ro.po
Show help,3077,Arată ajutorul,3078,gnome-calculator,po/ro.po
Open menu,3082,Deschide meniul,3083,gnome-calculator,po/ro.po
Keyboard shortcuts,3087,Scurtături de tastatură,3088,gnome-calculator,po/ro.po
Clear history,3092,Șterge istoricul,3093,gnome-calculator,po/ro.po
Switching modes,3097,Comutare de moduri,3098,gnome-calculator,po/ro.po
Switch to Basic mode,3102,Comută la modul de bază,3103,gnome-calculator,po/ro.po
Switch to Advanced mode,3107,Comută la modul avansat,3108,gnome-calculator,po/ro.po
Switch to Financial mode,3112,Comută la modul financiar,3113,gnome-calculator,po/ro.po
Switch to Programming mode,3117,Comută la modul programare,3118,gnome-calculator,po/ro.po
Switch to Keyboard mode,3122,Comută la modul tastatură,3123,gnome-calculator,po/ro.po
Keyboard entry,3127,Intrare tastatură,3128,gnome-calculator,po/ro.po
Multiply (×),3132,Înmulțește (×),3133,gnome-calculator,po/ro.po
Divide (÷),3137,Împarte (÷),3138,gnome-calculator,po/ro.po
Square root (√),3142,Rădăcină pătrată (√),3143,gnome-calculator,po/ro.po
Inverse,3147,Inversă,3148,gnome-calculator,po/ro.po
Enter numbers in scientific format,3157,Introducere de numere în format științific,3158,gnome-calculator,po/ro.po
Programming mode,3162,Mod programare,3163,gnome-calculator,po/ro.po
Switch to binary,3167,Comută la binar,3168,gnome-calculator,po/ro.po
Switch to octal,3172,Comută la octal,3173,gnome-calculator,po/ro.po
Switch to decimal,3177,Comută la zecimal,3178,gnome-calculator,po/ro.po
Switch to hexadecimal,3182,Comută la hexazecimal,3183,gnome-calculator,po/ro.po
Others,3187,Altele,3188,gnome-calculator,po/ro.po
Copy,3192,Copiază,3193,gnome-calculator,po/ro.po
Paste,3197,Lipește,3198,gnome-calculator,po/ro.po
Undo,3202,Refă,3203,gnome-calculator,po/ro.po
Redo,3207,Repetă,3208,gnome-calculator,po/ro.po
Previous result,3212,Rezultatul anterior,3213,gnome-calculator,po/ro.po
Next result,3217,Rezultatul următor,3218,gnome-calculator,po/ro.po
Switch to Keyboard mode (alt.),3222,Comută la modul tastatură (alt.),3223,gnome-calculator,po/ro.po
Variable name,3226,Nume variabilă,3227,gnome-calculator,po/ro.po
Store value into existing or new variable,3230,Stochează valoarea într-o variabilă existentă sau nouă,3231,gnome-calculator,po/ro.po
Basic,3234,De bază,3235,gnome-calculator,po/ro.po
Advanced,3238,Avansat,3239,gnome-calculator,po/ro.po
Financial,3242,Financiar,3243,gnome-calculator,po/ro.po
Programming,3246,Programare,3247,gnome-calculator,po/ro.po
Keyboard,3250,Tastatură,3251,gnome-calculator,po/ro.po
_New Window,3254,Fereastră _nouă,3255,gnome-calculator,po/ro.po
_Automatic,3259,_Automat,3260,gnome-calculator,po/ro.po
_Fixed,3264,_Fixat,3265,gnome-calculator,po/ro.po
_Scientific,3269,Ș_tiințific,3270,gnome-calculator,po/ro.po
_Engineering,3274,Ingin_erie,3275,gnome-calculator,po/ro.po
Preferences,3278,Preferințe,3279,gnome-calculator,po/ro.po
Keyboard Shortcuts,3282,Scurtături de tastatură,3283,gnome-calculator,po/ro.po
_Help,3286,_Ajutor,3287,gnome-calculator,po/ro.po
Mode selection,3290,Selecție de mod,3291,gnome-calculator,po/ro.po
Undo,3294,Refă,3295,gnome-calculator,po/ro.po
Undo [Ctrl+Z],3298,Anulează [Ctrl+Z],3299,gnome-calculator,po/ro.po
Primary menu,3302,Meniu primar,3303,gnome-calculator,po/ro.po
_Quit,3306,_Ieșire,3307,gnome-calculator,po/ro.po
Calendar for GNOME,31,Calendar pentru GNOME,32,gnome-calendar,po/ro.po
"GNOME Calendar is a simple and beautiful calendar application designed to perfectly fit the GNOME desktop. By reusing the components which the GNOME desktop is built on, Calendar nicely integrates with the GNOME ecosystem.",35,"Calendar GNOME este o aplicație de calendar simplă și frumoasă concepută pentru a se potrivi perfect pentru desktopul GNOME. Prin reutilizarea componentelor pe care desktopul GNOME este construit, Calendar se integrează uniform cu ecosistemul GNOME.",39,gnome-calendar,po/ro.po
"We aim to find the perfect balance between nicely crafted features and user-centred usability. No excess, nothing missing. You’ll feel comfortable using Calendar, like you’ve been using it for ages!",46,"Scopul nostru este de a găsi echilibrul perfect între caracteristici frumos concepute și gradul de utilizare centrată pe utilizator. Fără exces, fără lipsuri. Vă veți simți confortabil folosind Calendar, ca și cum l-ați fi folosit dintotdeauna!",50,gnome-calendar,po/ro.po
Week view,57,Vizualizare săptămânală,58,gnome-calendar,po/ro.po
Year view,61,Vizualizare anuală,62,gnome-calendar,po/ro.po
Access and manage your calendars,65,Accesați și administrați calendarele,66,gnome-calendar,po/ro.po
Calendar;Event;Reminder;,70,Calendar;Event;Reminder;Eveniment;Memento;,71,gnome-calendar,po/ro.po
Window maximized,74,Fereastră maximizată,75,gnome-calendar,po/ro.po
Window maximized state,78,Stare fereastră maximizată,79,gnome-calendar,po/ro.po
Window size,82,Dimensiunea ferestrei,83,gnome-calendar,po/ro.po
Window size (width and height).,86,Dimensiunea ferestrei (lățime și înălțime).,87,gnome-calendar,po/ro.po
Window position,90,Poziția ferestrei,91,gnome-calendar,po/ro.po
Window position (x and y).,94,Poziția ferestrei (x și y).,95,gnome-calendar,po/ro.po
Type of the active view,98,Tipul de vedere activ,99,gnome-calendar,po/ro.po
"Type of the active window view, default value is: monthly view",102,"Tipul activ de vizualizare a ferestrei, valoarea implicită este: vizualizare lunară",103,gnome-calendar,po/ro.po
Weather Service Configuration,108,Configurare serviciu vreme,109,gnome-calendar,po/ro.po
"Whether weather reports are shown, automatic locations are used and a location-name",112,"Dacă sunt arătate rapoartele de vreme, sunt utilizate locațiile automate și un nume de locație",115,gnome-calendar,po/ro.po
Follow system night light,120,Urmează lumina de noapte a sistemului,121,gnome-calendar,po/ro.po
Use GNOME night light setting to activate night-mode.,124,Utilizează configurarea luminii de noapte GNOME pentru a activa modul nocturn.,125,gnome-calendar,po/ro.po
Calendar Settings,153,Configurări calendar,154,gnome-calendar,po/ro.po
Manage Calendars,157,Administrează calendarele,158,gnome-calendar,po/ro.po
Calendar <b>%s</b> removed,163,Calendarul <b>%s</b> a fost eliminat,164,gnome-calendar,po/ro.po
Undo,168,Anulează,169,gnome-calendar,po/ro.po
Add Calendar…,172,Adaugă un calendar…,173,gnome-calendar,po/ro.po
Account,176,Cont,177,gnome-calendar,po/ro.po
Settings,180,Configurări,181,gnome-calendar,po/ro.po
Location,187,Locație,188,gnome-calendar,po/ro.po
Calendar name,191,Numele calendarului,192,gnome-calendar,po/ro.po
Color,196,Culoare,197,gnome-calendar,po/ro.po
Display calendar,200,Afișează calendarul,201,gnome-calendar,po/ro.po
Add new events to this calendar by default,204,Adaugă evenimente noi la acest calendar în mod implicit,205,gnome-calendar,po/ro.po
Remove Calendar,208,Șterge calendarul,209,gnome-calendar,po/ro.po
New Calendar,212,Calendar nou,213,gnome-calendar,po/ro.po
Calendar files,216,Fișiere calendar,217,gnome-calendar,po/ro.po
Calendar Name,221,Nume calendar,222,gnome-calendar,po/ro.po
Import a Calendar,225,Importă un calendar,226,gnome-calendar,po/ro.po
"Alternatively, enter the web address of an online calendar you want to import, or open a supported calendar file.",229,"Alternativ, introduceți adresa web a unui calendar online pe care doriți să îl importați, sau deschideți un fișier de calendar suportat.",232,gnome-calendar,po/ro.po
Open a File,237,Deschide un fișier,238,gnome-calendar,po/ro.po
Calendars,241,Calendare,242,gnome-calendar,po/ro.po
"If the calendar belongs to one of your online accounts, you can add it through the <a href=\""GOA\"">online account settings</a>.",245,"În cazul în care calendarul aparține unuia dintre conturile online, îl puteți adăuga prin <a href=\""GOA\"">configurările contului online</a>.",248,gnome-calendar,po/ro.po
User,253,Utilizator,254,gnome-calendar,po/ro.po
Password,257,Parolă,258,gnome-calendar,po/ro.po
Cancel,263,Anulare,264,gnome-calendar,po/ro.po
Connect,267,Conectare,268,gnome-calendar,po/ro.po
Add,272,Adaugă,273,gnome-calendar,po/ro.po
"%1$u day, %2$u hour, and %3$u minute before",277,"%1$u zi, %2$u oră, și %3$u minut în urmă",279,gnome-calendar,po/ro.po
"%1$u day, %2$u hour, and %3$u minute before",277,"%1$u zi, %2$u oră, și %3$u minute în urmă",280,gnome-calendar,po/ro.po
"%1$u day, %2$u hour, and %3$u minute before",277,"%1$u zi, %2$u oră, și %3$u de minute în urmă",281,gnome-calendar,po/ro.po
"%1$u day, %2$u hours, and %3$u minute before",285,"%1$u zi, %2$u ore, și %3$u minut în urmă",287,gnome-calendar,po/ro.po
"%1$u day, %2$u hours, and %3$u minute before",285,"%1$u zi, %2$u ore, și %3$u minute în urmă",288,gnome-calendar,po/ro.po
"%1$u day, %2$u hours, and %3$u minute before",285,"%1$u zi, %2$u de ore, și %3$u de minute în urmă",289,gnome-calendar,po/ro.po
"%1$u days, %2$u hour, and %3$u minute before",293,"%1$u zile, %2$u oră, și %3$u minut în urmă",295,gnome-calendar,po/ro.po
"%1$u days, %2$u hour, and %3$u minute before",293,"%1$u zile, %2$u oră, și %3$u minute în urmă",296,gnome-calendar,po/ro.po
"%1$u days, %2$u hour, and %3$u minute before",293,"%1$u zile, %2$u oră, și %3$u de minute în urmă",297,gnome-calendar,po/ro.po
"%1$u days, %2$u hours, and %3$u minute before",301,"%1$u zile, %2$u ore, și %3$u minut în urmă",303,gnome-calendar,po/ro.po
"%1$u days, %2$u hours, and %3$u minute before",301,"%1$u zile, %2$u ore, și %3$u minute în urmă",304,gnome-calendar,po/ro.po
"%1$u days, %2$u hours, and %3$u minute before",301,"%1$u zile, %2$u ore, și %3$u de minute în urmă",305,gnome-calendar,po/ro.po
%1$u day and %2$u hour before,309,%1$u zi și %2$u oră în urmă,311,gnome-calendar,po/ro.po
%1$u day and %2$u hour before,309,%1$u zi și %2$u ore în urmă,312,gnome-calendar,po/ro.po
%1$u day and %2$u hour before,309,%1$u zi și %2$u de ore în urmă,313,gnome-calendar,po/ro.po
%1$u days and %2$u hour before,317,%1$u zile și %2$u oră în urmă,319,gnome-calendar,po/ro.po
%1$u days and %2$u hour before,317,%1$u zile și %2$u ore în urmă,320,gnome-calendar,po/ro.po
%1$u days and %2$u hour before,317,%1$u zile și %2$u de ore în urmă,321,gnome-calendar,po/ro.po
%1$u day and %2$u minute before,325,%1$u zi și %2$u minut în urmă,327,gnome-calendar,po/ro.po
%1$u day and %2$u minute before,325,%1$u zi și %2$u minute în urmă,328,gnome-calendar,po/ro.po
%1$u day and %2$u minute before,325,%1$u zi și %2$u de minute în urmă,329,gnome-calendar,po/ro.po
%1$u days and %2$u minute before,333,%1$u zile și %2$u minut în urmă,335,gnome-calendar,po/ro.po
%1$u days and %2$u minute before,333,%1$u zile și %2$u minute în urmă,336,gnome-calendar,po/ro.po
%1$u days and %2$u minute before,333,%1$u zile și %2$u de minute în urmă,337,gnome-calendar,po/ro.po
%1$u day before,341,%1$u zi în urmă,343,gnome-calendar,po/ro.po
%1$u day before,341,%1$u zile în urmă,344,gnome-calendar,po/ro.po
%1$u day before,341,%1$u de zile în urmă,345,gnome-calendar,po/ro.po
%1$u hour and %2$u minute before,349,%1$u oră și %2$u minut în urmă,351,gnome-calendar,po/ro.po
%1$u hour and %2$u minute before,349,%1$u oră și %2$u minute în urmă,352,gnome-calendar,po/ro.po
%1$u hour and %2$u minute before,349,%1$u oră și %2$u de minute în urmă,353,gnome-calendar,po/ro.po
%1$u hours and %2$u minute before,357,%1$u ore și%2$u minut în urmă,359,gnome-calendar,po/ro.po
%1$u hours and %2$u minute before,357,%1$u ore și%2$u minute în urmă,360,gnome-calendar,po/ro.po
%1$u hours and %2$u minute before,357,%1$u ore și%2$u de minute în urmă,361,gnome-calendar,po/ro.po
%1$u hour before,365,%1$u oră în urmă,367,gnome-calendar,po/ro.po
%1$u hour before,365,%1$u ore în urmă,368,gnome-calendar,po/ro.po
%1$u hour before,365,%1$u de ore în urmă,369,gnome-calendar,po/ro.po
%1$u minute before,373,%1$u minut în urmă,375,gnome-calendar,po/ro.po
%1$u minute before,373,%1$u minute în urmă,376,gnome-calendar,po/ro.po
%1$u minute before,373,%1$u de minute în urmă,377,gnome-calendar,po/ro.po
Event start time,380,Timpul de începere al eveniventului,381,gnome-calendar,po/ro.po
Toggles the sound of the alarm,384,Comută sunetul alarmei,385,gnome-calendar,po/ro.po
Remove the alarm,388,Elimină alarma,389,gnome-calendar,po/ro.po
Save,392,Salvează,393,gnome-calendar,po/ro.po
Done,397,Terminat,398,gnome-calendar,po/ro.po
Click to select the calendar,401,Apăsați clic pentru a selecta calendarul,402,gnome-calendar,po/ro.po
Schedule,405,Program,406,gnome-calendar,po/ro.po
Reminders,409,Mementouri,410,gnome-calendar,po/ro.po
Notes,413,Note,414,gnome-calendar,po/ro.po
Delete Event,417,Șterge evenimentul,418,gnome-calendar,po/ro.po
Add a Reminder…,421,Adaugă un memento…,422,gnome-calendar,po/ro.po
5 minutes,425,5 minute,426,gnome-calendar,po/ro.po
10 minutes,429,10 minute,430,gnome-calendar,po/ro.po
15 minutes,433,15 minute,434,gnome-calendar,po/ro.po
30 minutes,437,30 de minute,438,gnome-calendar,po/ro.po
1 hour,441,o oră,442,gnome-calendar,po/ro.po
1 day,445,o zi,446,gnome-calendar,po/ro.po
2 days,449,2 zile,450,gnome-calendar,po/ro.po
3 days,453,3 zile,454,gnome-calendar,po/ro.po
1 week,457,o săptămână,458,gnome-calendar,po/ro.po
Last %A,463,%A trecută,464,gnome-calendar,po/ro.po
Yesterday,468,Ieri,469,gnome-calendar,po/ro.po
Today,475,Astăzi,476,gnome-calendar,po/ro.po
Tomorrow,480,Mâine,481,gnome-calendar,po/ro.po
This %A,486,%A aceasta,487,gnome-calendar,po/ro.po
All Day,499,Toată ziua,500,gnome-calendar,po/ro.po
Starts,504,Începe,505,gnome-calendar,po/ro.po
Ends,509,Se termină,510,gnome-calendar,po/ro.po
Repeat,513,Repetă,514,gnome-calendar,po/ro.po
No Repeat,517,Fără repetare,518,gnome-calendar,po/ro.po
Daily,521,Zilnic,522,gnome-calendar,po/ro.po
Monday – Friday,525,Luni - Vineri,526,gnome-calendar,po/ro.po
Weekly,529,Săptămânal,530,gnome-calendar,po/ro.po
Monthly,533,Lunar,534,gnome-calendar,po/ro.po
Yearly,537,Anual,538,gnome-calendar,po/ro.po
End Repeat,541,Sfârșitul repetării,542,gnome-calendar,po/ro.po
Forever,545,Întotdeauna,546,gnome-calendar,po/ro.po
No. of occurrences,549,Nr. de apariții,550,gnome-calendar,po/ro.po
Until Date,553,Până la data,554,gnome-calendar,po/ro.po
Number of Occurrences,557,Număr de apariții,558,gnome-calendar,po/ro.po
End Repeat Date,561,Sfârșitul date de repetare,562,gnome-calendar,po/ro.po
Unnamed event,566,Eveniment nedenumit,567,gnome-calendar,po/ro.po
Title,571,Titlu,572,gnome-calendar,po/ro.po
Quit GNOME Calendar,589,Părăsește Calendar GNOME,590,gnome-calendar,po/ro.po
Display version number,593,Afișează numărul versiunii,594,gnome-calendar,po/ro.po
Enable debug messages,597,Activează mesajele de depanare,598,gnome-calendar,po/ro.po
Open calendar on the passed date,601,Deschide calendarul la data trecută,602,gnome-calendar,po/ro.po
Open calendar showing the passed event,605,Deschide calendarul care arată evenimentul trecut,606,gnome-calendar,po/ro.po
Copyright © 2012–%d The Calendar authors,610,Drepturi de autor © 2012–%d autorii lui Calendar,611,gnome-calendar,po/ro.po
