Whether the image should be extrapolated on zoom-in. This leads to blurry quality and is somewhat slower than non-extrapolated images.,421,"அணுகல் போது பிம்பத்தை  புறச்செருக வேண்டுமா வேண்டாமா. இதனால் தெளிவு குறைவான, புறச்செருகாத பிம்பத்தை விட மெதுவாக பிம்பம் கிடைக்கும்",424,eog,po/ta.po
Transparency indicator,429,ஊடு தெரிதல் காட்டி,430,eog,po/ta.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is chosen, then the trans-color key determines the color value used.",433,"எவ்வளவு ஒளிபுகும் தன்மை காட்டப்பட வேண்டும் என்பதை கண்டறியும். செல்லகூடிய மதிப்புகள் CHECK_PATTERN, COLOR மற்றும் NONE. COLOR தேர்வு செய்யப்பட்டால் trans-color விசை பயன்படுத்தப்படும்வண்ணத்தின் மதிப்பை கணக்கிடும்",437,eog,po/ta.po
Scroll wheel zoom,445,சக்கர உருட்டு பார்வை அணுகல்,446,eog,po/ta.po
Whether the scroll wheel should be used for zooming.,449,உருளை சக்கரத்தை அணுகலுக்கு பயன்படுத்த வேண்டுமா இல்லையா?,450,eog,po/ta.po
Zoom multiplier,453,அணுகல் பெருக்கி,454,eog,po/ta.po
"The multiplier to be applied when using the mouse scroll wheel for zooming. This value defines the zooming step used for each scroll event. For example, 0.05 results in a 5% zoom increment for each scroll event and 1.00 result in a 100% zoom increment.",458,சக்கர உருளையால் அணுகிப் பார்க்க பயன் படும் பெருக்கி. இந்த மதிப்பு ஒவ்வொரு உருட்டுக்குமான அணுகல் படியை வரையறுக்கிறது. உதாரணமாக 0.05 என்பது ஒவ்வொரு உருட்டுக்கும் 5% அணுகல் அதிகரிப்பு. 1.00 என்பது 100% அணுகல் அதிகரிப்பு.,463,eog,po/ta.po
Transparency color,471,ஊடு தெரிதல் வண்ணம்,472,eog,po/ta.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",475,"ஒளிபுகும் விசையின் மதிப்பு COLOR ஆக இருந்தால், விசை ஒளிபுகும் தன்மை காட்டப்பட வேண்டிய வண்ணத்தை தேர்வு செய்யும்",478,eog,po/ta.po
Use a custom background color,484,தனிப்பயன் பின்னணி வண்ணம் பயன்படுத்து,485,eog,po/ta.po
"If this is active, the color set by the background-color key will be used to fill the area behind the image. If it is not set, the current GTK+ theme will determine the fill color.",488,இது செயலில் உள்ள நிற தொகுதியானால் பின்னணி நிற விசை பிம்பத்தின் பின்னணியில் உள்ள இடத்தை நிரப்ப பயன்படுத்தும். விசை அமைக்கப்படா விட்டால் நடப்பில் உள்ள ஜிடிகே+ இன் கருத்துப்படி அமைக்கப்படும்.,492,eog,po/ta.po
Loop through the image sequence,500,பிம்ப வரிசையில் மீண்டும் முயலவும்,501,eog,po/ta.po
Whether the sequence of images should be shown in an endless loop.,504,முடிவற்ற சுற்றில் பிம்பங்களை வரிசையாக காட்ட வேண்டுமா இல்லையா.,505,eog,po/ta.po
Allow zoom greater than 100% initially,509,100% மேல் பெரிதாக்குவதற்கு தொடக்கத்தில் அனுமதிக்கவும்,510,eog,po/ta.po
If this is set to FALSE small images will not be stretched to fit into the screen initially.,513,இதை பொய் என அமைத்தால் சிறிய பிம்பங்கள் திரையில் பொருந்தும் அளவிற்கு அமைக்கப்படும்,516,eog,po/ta.po
Delay in seconds until showing the next image,521,அடுத்த பிம்பத்தைக் காண்பிப்பதற்கு தாமதம் (நொடிகளில்),522,eog,po/ta.po
A value greater than 0 determines the seconds an image stays on screen until the next one is shown automatically. Zero disables the automatic browsing.,525,0 க்கும் மேற்பட்ட மதிப்புகள் அடுத்ததை காட்டுவதற்கு முன் பிம்பம் எவ்வளவு நேரம் திரையில் இருக்கும் என்பதை நொடிகளில் காட்டும். 0 தானியங்கி உலாவலை செயலிழக்க வைக்கும்.,528,eog,po/ta.po
Show/Hide the window toolbar.,534,சாளர கருவிப்பட்டையை காட்டுக/மறைக்கவும்.,535,eog,po/ta.po
Show/Hide the window statusbar.,538,சாளர நிலைப்பட்டையை காட்டுக/மறைக்கவும்.,539,eog,po/ta.po
Show/Hide the image gallery pane.,542,பிம்ப சேகரிப்பு பலகத்தை காட்டு/மறை.,543,eog,po/ta.po
Image gallery pane position. Set to 0 for bottom; 1 for left; 2 for top; 3 for right.,546,பிம்ப சேமிப்பு பலக நிலை. கீழே என்பதற்கு 0 அமைக்கவும்; இடது 1; மேலே 2; வலது 3.,549,eog,po/ta.po
Whether the image gallery pane should be resizable.,553,பிம்ப சேகரிப்பு பலகம் மறு அளவு ஆக்க இயல வேண்டுமா இல்லையா?,554,eog,po/ta.po
Show/Hide the window side pane.,557,சாளர பக்கப்பட்டையை காட்டுக/மறைக்கவும்.,558,eog,po/ta.po
Show/Hide the image gallery pane scroll buttons.,561,பிம்ப சேகரிப்பு பலக உருளை பொத்தான்களை காட்டு/மறை.,562,eog,po/ta.po
Close main window without asking to save changes.,565,மாற்றங்களை சேமிக்காமல் முதன்மை சாளரத்தை மூடு,566,eog,po/ta.po
Trash images without asking,569,கேளாமல் பிம்பங்களை குப்பைக்கு நகர்த்துக,570,eog,po/ta.po
"If activated, Eye of GNOME won't ask for confirmation when moving images to the trash. It will still ask if any of the files cannot be moved to the trash and would be deleted instead.",573,செயல்படுத்தினால் ஈஓஜி பிம்பங்களை குப்பைக்கு நகர்த்தும் போது உறுதிசெய்ய கேட்காது.ஒரு வேளை  கோப்புகள் குப்பைக்கு நகர்த்த முடியாமல் நீக்க நேரிடும்போது மட்டுமே கேட்கும்.,577,eog,po/ta.po
Whether the file chooser should show the user's pictures folder if no images are loaded.,584,படங்கள் ஏதும் ஏற்றப்படாத போது பயனரின் படங்கள் அடைவை கோப்பு தேர்வி காட்ட வேண்டுமா?,587,eog,po/ta.po
"If activated and no image is loaded in the active window, the file chooser will display the user's pictures folder using the XDG special user directories. If deactivated or the pictures folder has not been set up, it will show the current working directory.",592,"செயல் சாளரத்தில் ஒரு படமும் ஏற்றப்படாது செயல்படுத்தினால் கோப்பு தேர்வி எக்ஸ்டிஜி சிறப்பு பயனர் அடைவுகளை பயன்படுத்தி பயனரின் பட அடைவை திறக்கும். செயல்படுத்தாவிட்டால், அல்லது பட அடைவை அமைக்காவிட்டால் நடப்பு அடைவே காட்டப்படும்.",597,eog,po/ta.po
