"Selected tab, \""content\"" or \""search\""",62,"Избран таб, \""содржина\"" или \""пребарување\""",63,devhelp,po/mk.po
Show advanced search options,66,Покажи напредни опции за пребарување,67,devhelp,po/mk.po
The X position of the main window.,70,X позицијата на главниот прозорец.,71,devhelp,po/mk.po
The Y position of the main window.,74,Y позицијата на главниот прозорец.,75,devhelp,po/mk.po
The height of the main window.,78,Височината на главниот прозорец.,79,devhelp,po/mk.po
The width of the index and search pane.,82,Широчината на индексот и просторот за пребарување.,83,devhelp,po/mk.po
The width of the main window.,86,Широчината на главниот прозорец.,87,devhelp,po/mk.po
Use system fonts,90,Користи системски фонтови,91,devhelp,po/mk.po
Use the system default fonts.,94,Користи системски стандардни фонтови.,95,devhelp,po/mk.po
Whether the advanced search options are shown.,98,Дали да бидат прикажани напредните опции за пребарување.,99,devhelp,po/mk.po
Whether the main window should start maximized or not.,102,Дали главниот прозорец да се подигне како максимизиран или не.,103,devhelp,po/mk.po
"Which of the tabs that is selected, \""content\"" or \""search\"".",106,"Кои табови се избрани, \""содржина\"" или \""пребарување\"".",107,devhelp,po/mk.po
Width of the index and search pane,110,Широчина на индексот и просторот за пребарување.,111,devhelp,po/mk.po
Width of the main window,114,Широчина на главниот прозорец,115,devhelp,po/mk.po
X position of main window,118,X позицијата на главниот прозорец,119,devhelp,po/mk.po
Y position of main window,122,Y позицијата на главниот прозорец,123,devhelp,po/mk.po
<b>Fonts</b>,126,<b>Фонтови</b>,127,devhelp,po/mk.po
<b>Searching</b>,130,<b>Пребарување</b>,131,devhelp,po/mk.po
Contents,134,Содржини,135,devhelp,po/mk.po
Preferences,138,Преференци,139,devhelp,po/mk.po
_Back,142,_Назад,143,devhelp,po/mk.po
_Fixed width:,146,_Fixed широчина:,147,devhelp,po/mk.po
_Forward,150,_Напред,151,devhelp,po/mk.po
_Go,154,_Оди,155,devhelp,po/mk.po
_Show advanced search options,158,_Покажи напредни опции за пребарување,159,devhelp,po/mk.po
_Use system fonts,162,_Користи системски фонтови,163,devhelp,po/mk.po
_Variable width: ,166,_Променлива широчина: ,167,devhelp,po/mk.po
Devhelp support,170,Поддршка за Devhelp,171,devhelp,po/mk.po
Makes F2 bring up Devhelp for the word at the cursor,174,Прави F2 да го подигнува Devhelp на зборчето каде што е курсорот,175,devhelp,po/mk.po
Show API Documentation,178,Прикажи API документација,179,devhelp,po/mk.po
Show API Documentation for the word at the cursor,182,Прикажувај API документација за зборот под стрелката,183,devhelp,po/mk.po
Search for a function,186,Пребарувај за функција,187,devhelp,po/mk.po
Quit any running Devhelp,190,Напушти секое вклучено Девпомош,191,devhelp,po/mk.po
Display the version and exit,194,Прикажи ја верзијата и излези,195,devhelp,po/mk.po
Focus the devhelp window with the search field active,198,Фокусирај го прозорецот на devhelp со активно поле за пребарување,199,devhelp,po/mk.po
"Expected '%s' got '%s' at line %d, column %d",203,"Очекував '%s' добив '%s' на линија %d, колона %d",204,devhelp,po/mk.po
"Invalid namespace '%s' at line %d, column %d",208,"Неважечко место за име '%s' на линија %d, колона %d",209,devhelp,po/mk.po
"title, name, and link elements are required at line %d, column %d",213,"Наслов, име, и линк елементи се потребни на линија %d, колона %d",214,devhelp,po/mk.po
"name and link elements are required inside <sub> on line %d, column %d",218,"име и линк елементи се потребни внатре <sub> на линија %d, колона %d",219,devhelp,po/mk.po
"name and link elements are required inside <function> on line %d, column %d",223,"име и линк елементи се потребни внатре <function> на линија %d, колона %d",224,devhelp,po/mk.po
Could not create book parser,227,Не може да создаде парсер за книга,228,devhelp,po/mk.po
Could not create markup parser,231,Не може да создаде парсер за означување,232,devhelp,po/mk.po
Cannot uncompress book '%s': %s,236,Не може да ја декомпресира книгата '%s': %s,237,devhelp,po/mk.po
Devhelp is not built with zlib support,240,Devhelp не е изграден со поддршка за zlib,241,devhelp,po/mk.po
_Book:,244,_Книга:,245,devhelp,po/mk.po
_Page:,248,_Страница:,249,devhelp,po/mk.po
_File,288,_Датотека,289,devhelp,po/mk.po
_Edit,292,_Уреди,293,devhelp,po/mk.po
_View,296,_Поглед,297,devhelp,po/mk.po
_Help,300,_Помош,301,devhelp,po/mk.po
_New Window,305,_Нов прозорец,306,devhelp,po/mk.po
New _Tab,309,Нов _таб,310,devhelp,po/mk.po
Find Next,313,Пронајди следно,314,devhelp,po/mk.po
Find Previous,317,Пронајди претходно,318,devhelp,po/mk.po
Go to the previous page,321,Оди на претходната страна,322,devhelp,po/mk.po
Go to the next page,325,Оди на наредната страна,326,devhelp,po/mk.po
_Contents Tab,329,Јазиче со _содржини,330,devhelp,po/mk.po
_Search Tab,333,Јазиче за _пребарување,334,devhelp,po/mk.po
_Larger Text,338,_Поголем текст,339,devhelp,po/mk.po
Increase the text size,342,Зголеми ја големината на текстот,343,devhelp,po/mk.po
S_maller Text,346,П_омал текст,347,devhelp,po/mk.po
Decrease the text size,350,Намали ја големината на текстот,351,devhelp,po/mk.po
_Normal size,354,_Нормална големина,355,devhelp,po/mk.po
Use the normal text size,358,Користи нормална големина на текст,359,devhelp,po/mk.po
Search,362,Пребарувај,363,devhelp,po/mk.po
translator_credits,366,Арангел Ангов <ufo@linux.net.mk>,367,devhelp,po/mk.po
A developer's help browser for GNOME 2,370,Пребарувач за помош на развивачот за GNOME 2,371,devhelp,po/mk.po
Empty Page,374,Празна страница,375,devhelp,po/mk.po
Find:,378,Пронајди:,379,devhelp,po/mk.po
Find previous occurrence of the search string,382,Пронајди го претходното појавување на низата која се пребарува,383,devhelp,po/mk.po
Find next occurrence of the search string,386,Пронајди го следното појавување на низата која се пребарува,387,devhelp,po/mk.po
Case Sensitive,390,Разликувај мали-големи букви,391,devhelp,po/mk.po
Toggle case sensitive search,394,Овозможи/оневозможи пребарување со разликување на мали-големи букви,395,devhelp,po/mk.po
Show “_%s”,38,Покажи „_%s”,39,eog,po/mk.po
_Move on Toolbar,42,_Премести на алатникот,43,eog,po/mk.po
Move the selected item on the toolbar,46,Премести го избраниот предмет на алатникот,47,eog,po/mk.po
_Remove from Toolbar,50,_Отстрани од алатникот,51,eog,po/mk.po
Remove the selected item from the toolbar,54,Отстрани го избраниот предмет од алатникот,55,eog,po/mk.po
_Delete Toolbar,58,_Избриши алатник,59,eog,po/mk.po
Remove the selected toolbar,62,Отстрани го избраниот алатник,63,eog,po/mk.po
Separator,66,Разделувач,67,eog,po/mk.po
Browse and rotate images,70,Разгледај и ротирај слики,71,eog,po/mk.po
Image Viewer,76,Прегледувач на слики,77,eog,po/mk.po
Aperture Value:,82,Вредност на апертура:,83,eog,po/mk.po
Author:,88,Автор:,89,eog,po/mk.po
Bytes:,93,Бајти:,94,eog,po/mk.po
Camera Model:,99,Модел на фотоапарат:,100,eog,po/mk.po
Copyright:,105,Авторски права:,106,eog,po/mk.po
Date/Time:,111,Датум/Време:,112,eog,po/mk.po
Description:,117,Опис:,118,eog,po/mk.po
Details,123,Детали,124,eog,po/mk.po
Exposure Time:,129,Време на изложеност:,130,eog,po/mk.po
Flash:,135,Блиц:,136,eog,po/mk.po
