Couldn't decode PKCS#12 file: %s,8825,Ne eblis malkodi PKCS#12-dosieron: %s,8826,NetworkManager,po/eo.po
Couldn't verify PKCS#12 file: %s,8830,No povis kontroli PKCS#12-dosieron: %s,8831,NetworkManager,po/eo.po
Couldn't initialize PKCS#8 decoder: %s,8835,Ne eblis pravalorizi PKCS#8-malkodilon: %s,8836,NetworkManager,po/eo.po
Couldn't decode PKCS#8 file: %s,8840,Ne eblis malkodi PKCS#8-dosieron: %s,8841,NetworkManager,po/eo.po
Failed to initialize the crypto engine: %d.,8845,Pravalorigo de la kriptografia maŝino malsukcesis: %d.,8846,NetworkManager,po/eo.po
Failed to initialize the decryption cipher slot.,8850,Malsukcesis pravalorizi la malĉifran Cipher-foldon.,8851,NetworkManager,po/eo.po
Failed to set symmetric key for decryption.,8855,Malsukcesis agordi simetrian ŝlosilon por malĉifrado.,8856,NetworkManager,po/eo.po
Failed to set IV for decryption.,8860,Malsukcesis agordi IV por malĉifrado.,8861,NetworkManager,po/eo.po
Failed to initialize the decryption context.,8865,Malsukcesis pravalorizi la malĉifran kuntekston.,8866,NetworkManager,po/eo.po
Failed to decrypt the private key: %d.,8870,Malsukcesis malĉifri la privatan ŝlosilon: %d.,8871,NetworkManager,po/eo.po
Failed to decrypt the private key: decrypted data too large.,8875,Malsukcesis malĉifri la privatan ŝlosilon: malĉifritaj datumoj tro longas.,8876,NetworkManager,po/eo.po
Failed to finalize decryption of the private key: %d.,8881,Malsukcesis fini malĉifradon de la privata ŝlosilo: %d.,8882,NetworkManager,po/eo.po
Failed to initialize the encryption cipher slot.,8886,Malsukcesis pravalorizi la ĉifran Cipher-foldon.,8887,NetworkManager,po/eo.po
Failed to set symmetric key for encryption.,8891,Malsukcesis agordi simetrian ŝlosilon por ĉifrado.,8892,NetworkManager,po/eo.po
Failed to set IV for encryption.,8896,Malsukcesis agordi IV por ĉifrado.,8897,NetworkManager,po/eo.po
Failed to initialize the encryption context.,8901,Malsukcesis pravalorizi la ĉifradan kuntekston.,8902,NetworkManager,po/eo.po
Failed to encrypt: %d.,8906,Malsukcesis ĉifri: %d.,8907,NetworkManager,po/eo.po
Unexpected amount of data after encrypting.,8911,Neatendita nombro da datumoj post ĉifrado.,8912,NetworkManager,po/eo.po
Couldn't decode certificate: %d,8916,Ne eblis malkodigi atestilon: %d,8917,NetworkManager,po/eo.po
Couldn't initialize PKCS#12 decoder: %d,8931,Ne eblis pravalorizi PKCS#12-malkodilon: %d,8932,NetworkManager,po/eo.po
Couldn't decode PKCS#12 file: %d,8936,Ne eblis malkodigi PKCS#12-dosieron: %d,8937,NetworkManager,po/eo.po
Couldn't verify PKCS#12 file: %d,8941,Ne eblis kontroli PKCS#12-dosieron: %d,8942,NetworkManager,po/eo.po
Could not generate random data.,8945,Ne eblis generi hazardajn datumojn.,8946,NetworkManager,po/eo.po
value %d is not valid,9527,valoro %d ne validas,9528,NetworkManager,po/eo.po
property invalid,9578,nevalida atributo,9579,NetworkManager,po/eo.po
property missing,9582,mankanta atributo,9583,NetworkManager,po/eo.po
Missing IPv4 address,9652,Mankanta IPv4-adreso,9653,NetworkManager,po/eo.po
Missing IPv6 address,9657,Mankanta IPv6-adreso,9658,NetworkManager,po/eo.po
Invalid IPv4 address '%s',9662,Nevalida IPv4-adreso '%s',9663,NetworkManager,po/eo.po
Invalid IPv6 address '%s',9667,Nevalida IPv6-adreso '%s',9668,NetworkManager,po/eo.po
unknown attribute,9687,nekonata atributo,9688,NetworkManager,po/eo.po
invalid action,9734,nevalida ago,9735,NetworkManager,po/eo.po
rule is invalid: %s,9875,regulo estas nevalida: %s,9876,NetworkManager,po/eo.po
invalid port %d,10070,nevalida pordo %d,10071,NetworkManager,po/eo.po
missing key,10315,mankanta ŝlosilo,10316,NetworkManager,po/eo.po
key is too long,10319,ŝlosilo estas tro longa,10320,NetworkManager,po/eo.po
'%s' is not a valid Wi-Fi mode,10559,'%s' ne estas valida vifia reĝimo,10560,NetworkManager,po/eo.po
secret not found,10635,ne trovis sekreton,10636,NetworkManager,po/eo.po
invalid action: ,10749,nevalida ago: ,10750,NetworkManager,po/eo.po
not a file (%s),10764,ne estas dosiero (%s),10765,NetworkManager,po/eo.po
reject %s,10779,rifuzi %s,10780,NetworkManager,po/eo.po
Bluetooth,11231,Bludento,11232,NetworkManager,po/eo.po
Wi-Fi P2P,11303,Vifia P2P,11304,NetworkManager,po/eo.po
Wired,11307,Drata,11308,NetworkManager,po/eo.po
Enable or disable system networking,11346,Ŝalti aŭ malŝalti sistemretkonektadon,11347,NetworkManager,po/eo.po
System policy prevents enabling or disabling system networking,11350,Sistempolitiko preventas ŝalton aŭ malŝalton de sistema retkonektado,11351,NetworkManager,po/eo.po
Put NetworkManager to sleep or wake it up (should only be used by system power management),11363,Dormigi aŭ veki NetworkManager (estu uzata nur de sistema energimastumado),11366,NetworkManager,po/eo.po
System policy prevents putting NetworkManager to sleep or waking it up,11370,Sistempolitiko preventas dormigi aŭ veki NetworkManager,11371,NetworkManager,po/eo.po
Enable or disable Wi-Fi devices,11374,Ŝalti aŭ malŝalti vifiajn aparatojn,11375,NetworkManager,po/eo.po
System policy prevents enabling or disabling Wi-Fi devices,11378,Sistempolitiko preventas ŝalton aŭ malŝalton de vifiaj aparatoj,11379,NetworkManager,po/eo.po
Enable or disable mobile broadband devices,11382,Ŝalti aŭ malŝalti poŝtelefonajn larĝkapacitajn aparatojn,11383,NetworkManager,po/eo.po
System policy prevents enabling or disabling mobile broadband devices,11386,Sistempolitiko preventas ŝalton aŭ malŝalton de poŝtelefonaj larĝkapacitaj aparatoj,11387,NetworkManager,po/eo.po
Enable or disable WiMAX mobile broadband devices,11392,Ŝalti aŭ malŝalti WiMAX-larĝkapacitajn aparatojn,11393,NetworkManager,po/eo.po
System policy prevents enabling or disabling WiMAX mobile broadband devices,11396,Sistempolitiko preventas ŝalton aŭ malŝalton de larĝkapacitaj WiMAX-aparatoj,11398,NetworkManager,po/eo.po
Allow control of network connections,11402,Permesi kontrolon de retkonektoj,11403,NetworkManager,po/eo.po
System policy prevents control of network connections,11406,Sistempolitiko preventas kontrolon de retkonektoj,11407,NetworkManager,po/eo.po
Connection sharing via a protected Wi-Fi network,11419,Kunhavigo de konektoj per protektita vifia reto,11420,NetworkManager,po/eo.po
System policy prevents sharing connections via a protected Wi-Fi network,11423,Sistempolitiko preventas kunhavigon de konektoj per protektita vifia reto,11425,NetworkManager,po/eo.po
Connection sharing via an open Wi-Fi network,11429,Kunhavigo de konektoj per malferma vifia reto,11430,NetworkManager,po/eo.po
System policy prevents sharing connections via an open Wi-Fi network,11433,Sistempolitiko preventas kunhavigo de konektoj per malferma vifia reto,11434,NetworkManager,po/eo.po
Modify personal network connections,11437,Modifi proprajn retkonektojn,11438,NetworkManager,po/eo.po
System policy prevents modification of personal network settings,11441,Sistempolitiko preventas modifadon de propraj retagordoj,11442,NetworkManager,po/eo.po
Modify network connections for all users,11445,Modifi retkonektojn por ĉiuj uzantoj,11446,NetworkManager,po/eo.po
System policy prevents modification of network settings for all users,11449,Sistempolitiko preventas modifadon de retagordoj por ĉiuj uzantoj,11450,NetworkManager,po/eo.po
Modify persistent system hostname,11453,Modifi permanentan sisteman gastigan nomon,11454,NetworkManager,po/eo.po
System policy prevents modification of the persistent system hostname,11457,Sistempolitiko preventas modifadon de la konstanta sistem-gastnomo,11458,NetworkManager,po/eo.po
Failed to read configuration: %s\n,11585,Malsukcesis legi agordon: %s\n,11586,NetworkManager,po/eo.po
Print NetworkManager version and exit,11590,Eldoni version de NetworkManager kaj eliri,11591,NetworkManager,po/eo.po
Don't become a daemon,11594,Ne fariĝi demono,11595,NetworkManager,po/eo.po
Make all warnings fatal,11608,Igi ĉiujn avertojn fatalaj,11609,NetworkManager,po/eo.po
%s.  Please use --help to see a list of valid options.\n,11630,%s.  Bovolu uzi --help por vidi liston da validaj opcioj.\n,11631,NetworkManager,po/eo.po
# Created by NetworkManager\n,11669,# Kreita de NetworkManager\n,11670,NetworkManager,po/eo.po
# Merged from %s\n\n,11674,# Kunfandita el %s\n\n,11677,NetworkManager,po/eo.po
6LOWPAN connection,11729,6LOWPAN-konekto,11730,NetworkManager,po/eo.po
Bridge connection,11738,Ponto-konekto,11739,NetworkManager,po/eo.po
PPPoE connection,11746,PPPoE-konekto,11747,NetworkManager,po/eo.po
Wired connection,11750,Drata konekto,11751,NetworkManager,po/eo.po
Wired connection %d,11755,Drata konekto %d,11756,NetworkManager,po/eo.po
IP tunnel connection,11759,IP-tunel-konekto,11760,NetworkManager,po/eo.po
MACVLAN connection,11763,MACVLAN-konekto,11764,NetworkManager,po/eo.po
TUN connection,11767,TUN-konekto,11768,NetworkManager,po/eo.po
WPAN connection,11771,WPAN-konekto,11772,NetworkManager,po/eo.po
Team connection,11775,Skip-konekto,11776,NetworkManager,po/eo.po
Connection UUID,11994,UUID de konekto,11995,NetworkManager,po/eo.po
Unknown log level '%s',12105,Nekonata protokolnivelo '%s',12106,NetworkManager,po/eo.po
Unknown log domain '%s',12110,Nekonata protokola regiono '%s',12111,NetworkManager,po/eo.po
A list of plugins that are disabled by default,57,Listo de kromprogramoj kiuj defaŭlte estas elŝaltite,58,accerciser,po/eo.po
A list of plugins that are disabled by default.,62,Listo de kromprogramoj kiuj defaŭlte estas elŝaltite.,63,accerciser,po/eo.po
API Browser,186,API-foliumilo,187,accerciser,po/eo.po
Method,198,Metodo,199,accerciser,po/eo.po
Property,202,Atributo,203,accerciser,po/eo.po
Value,206,Valoro,207,accerciser,po/eo.po
IPython Console,210,IPython-konzolo,211,accerciser,po/eo.po
_Monitor Events,224,_Monitori eventojn,225,accerciser,po/eo.po
C_lear Selection,228,_Vakigi elekton,229,accerciser,po/eo.po
Everything,232,Ĉio,233,accerciser,po/eo.po
Selected application,236,Elektitaj aplikaĵoj,237,accerciser,po/eo.po
Source,244,Fonto,245,accerciser,po/eo.po
Name,252,Nomo,253,accerciser,po/eo.po
Full Name,257,Tuta nomo,258,accerciser,po/eo.po
Event Monitor,261,Event-monitorado,262,accerciser,po/eo.po
Child count,281,Ido-nombro,282,accerciser,po/eo.po
(no description),291,(sen priskribo),292,accerciser,po/eo.po
Description,297,Priskribo,298,accerciser,po/eo.po
States,302,Statoj,303,accerciser,po/eo.po
Attributes,306,Atributoj,307,accerciser,po/eo.po
Show,310,Montri,311,accerciser,po/eo.po
Relations,315,Rilatoj,316,accerciser,po/eo.po
Acti_on,331,A_go,332,accerciser,po/eo.po
Version,343,Versio,344,accerciser,po/eo.po
Ap_plication,347,A_plikaĵo,348,accerciser,po/eo.po
Relative position,360,Relativa pozicio,361,accerciser,po/eo.po
Size,364,Grando,365,accerciser,po/eo.po
Layer,372,Tavolo,373,accerciser,po/eo.po
Alpha,380,Alfo,381,accerciser,po/eo.po
Absolute position,384,Absoluta pozicio,385,accerciser,po/eo.po
Des_ktop,392,_Labortablo,393,accerciser,po/eo.po
_Document,400,_Dokumento,401,accerciser,po/eo.po
Position,413,Pozicio,414,accerciser,po/eo.po
_Image,421,_Bildo,422,accerciser,po/eo.po
Lo_gin Helper,425,Ensalut_helpilo,426,accerciser,po/eo.po
Select All,429,Elekti ĉion,430,accerciser,po/eo.po
_Selection,433,_Elekto,434,accerciser,po/eo.po
Content type,438,Enhavaĵ-tipo,439,accerciser,po/eo.po
Caption:,451,Apudskribo:,452,accerciser,po/eo.po
Summary:,456,Resumo:,457,accerciser,po/eo.po
Columns,468,Kolumnoj,469,accerciser,po/eo.po
Rows,472,Vicoj,473,accerciser,po/eo.po
"name (x,y)",480,"nomo (x,y)",481,accerciser,po/eo.po
Header:,484,Paĝokapo:,485,accerciser,po/eo.po
<no description>,488,<sen priskribo>,489,accerciser,po/eo.po
Row,497,Vico,498,accerciser,po/eo.po
Column,501,Kolumno,502,accerciser,po/eo.po
Selected Cell,506,Elektita ĉelo,507,accerciser,po/eo.po
_Table,510,_Tabelo,511,accerciser,po/eo.po
Start: 0,528,Komenco: 0,529,accerciser,po/eo.po
End: 0,534,Fino: 0,535,accerciser,po/eo.po
Te_xt,538,Te_ksto,539,accerciser,po/eo.po
Current value,542,Nuna valoro,543,accerciser,po/eo.po
Val_ue,558,_Valoro,559,accerciser,po/eo.po
unknown,563,nekonate,564,accerciser,po/eo.po
Start,581,Komenco,582,accerciser,po/eo.po
End,585,Fino,586,accerciser,po/eo.po
(Editable),594,(Redakteble),595,accerciser,po/eo.po
Start: %d,605,Komenco: %d,606,accerciser,po/eo.po
Idle,644,Senokupe,645,accerciser,po/eo.po
No description,648,Sen priskribo,649,accerciser,po/eo.po
Level,662,Nivelo,663,accerciser,po/eo.po
Role,667,Rolo,668,accerciser,po/eo.po
Saving,671,Konservante,672,accerciser,po/eo.po
ERROR,683,ERARO,684,accerciser,po/eo.po
WARN,687,AVERTI,688,accerciser,po/eo.po
INFO,691,INFORMO,692,accerciser,po/eo.po
DEBUG,695,SENCIMIGI,696,accerciser,po/eo.po
Basic,699,Baze,700,accerciser,po/eo.po
%s has no name or description,793,%s ne havas nomon aŭ priskribon,794,accerciser,po/eo.po
_Preferences…,797,_Agordoj…,798,accerciser,po/eo.po
_Contents,801,_Enhavoj,802,accerciser,po/eo.po
<dead>,805,<morte>,806,accerciser,po/eo.po
Children,809,Idoj,810,accerciser,po/eo.po
Refresh all,823,Aktualigi ĉiujn,824,accerciser,po/eo.po
Task,843,Tasko,844,accerciser,po/eo.po
Key,847,Klavo,848,accerciser,po/eo.po
Ctrl,855,Ktrl,856,accerciser,po/eo.po
Shift,859,Majuskl,860,accerciser,po/eo.po
Plugins,875,Kromprogramoj,876,accerciser,po/eo.po
Highlighting,883,Emfazado,884,accerciser,po/eo.po
Fill color:,899,Plinig-koloro:,900,accerciser,po/eo.po
"accerciser Copyright © 2006, 2007 IBM Corporation (BSD)",916,"accerciser-kopirajto © 2006, 2007 IBM Corporation (BSD)",917,accerciser,po/eo.po
Web site,924,Retejo,925,accerciser,po/eo.po
_Add Bookmark…,928,_Aldoni legosignon…,929,accerciser,po/eo.po
_Edit Bookmarks…,936,R_edakti legosignojn…,937,accerciser,po/eo.po
Manage bookmarks.,940,Administri legosignojn.,941,accerciser,po/eo.po
Edit Bookmarks…,944,Redakti legosignojn…,945,accerciser,po/eo.po
Title,948,Titolo,949,accerciser,po/eo.po
Application,952,Aplikaĵo,953,accerciser,po/eo.po
Path,956,Vojo,957,accerciser,po/eo.po
Add Bookmark…,960,Aldoni legosignon…,961,accerciser,po/eo.po
Title:,964,Titolo:,965,accerciser,po/eo.po
Application:,968,Aplikaĵo:,969,accerciser,po/eo.po
Path:,972,Vojo:,973,accerciser,po/eo.po
Plugin Errors,976,Kromprogram-eraro,977,accerciser,po/eo.po
View,984,Vido,985,accerciser,po/eo.po
No view,988,Neniu vido,989,accerciser,po/eo.po
_New view…,1006,_Nova vido…,1007,accerciser,po/eo.po
New View…,1010,Nova vido…,1011,accerciser,po/eo.po
_File,1014,_Dosiero,1015,accerciser,po/eo.po
_Edit,1018,R_edakti,1019,accerciser,po/eo.po
_Bookmarks,1023,_Legosignoj,1024,accerciser,po/eo.po
_View,1028,_Vido,1029,accerciser,po/eo.po
_Help,1032,_Helpo,1033,accerciser,po/eo.po
Disk Usage Analyzer,28,Diskuzada analizilo,29,baobab,po/eo.po
Check folder sizes and available disk space,32,Kontroli dosierujajn grandojn kaj disponeblan diskmemoron,33,baobab,po/eo.po
A simple application to keep your disk usage and available space under control.,36,Facila aplikaĵo por kontroli la uzadon kaj disponeblan spacon de via diskoj.,39,baobab,po/eo.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",43,"Diskuzada analizilo povas skani specifajn dosierujojn, datumportilojn, kaj retajn kontojn. Ĝi provizas arban kaj diagraman prezenton de grando de ĉiu dosierujo, kiu faciligas identigon de malŝparata diskospaco.",47,baobab,po/eo.po
The GNOME Project,53,La Projekto GNOME,54,baobab,po/eo.po
storage;space;cleanup;,58,spaco;diskospaco;purigi;senrubigi;,59,baobab,po/eo.po
Excluded partitions URIs,62,Eksigitaj subdiskaj URI-oj,63,baobab,po/eo.po
A list of URIs for partitions to be excluded from scanning.,66,Listo de URI-oj por subdiskoj eksigitaj de skani.,67,baobab,po/eo.po
Active Chart,70,Aktiva Diagramo,71,baobab,po/eo.po
Which type of chart should be displayed.,74,Kia diagramo devus montriĝi.,75,baobab,po/eo.po
Window size,78,Fenestra grando,79,baobab,po/eo.po
The initial size of the window,82,La komenca grando de la fenestro,83,baobab,po/eo.po
Window state,86,Fenestra stato,87,baobab,po/eo.po
The GdkWindowState of the window,90,La GdkWindowState de la fenestro,91,baobab,po/eo.po
Print version information and exit,94,Montri versian informon kaj ĉesi,95,baobab,po/eo.po
%d item,99,%d elemento,101,baobab,po/eo.po
%d item,99,%d elementoj,102,baobab,po/eo.po
Unknown,106,Nekonate,107,baobab,po/eo.po
Today,111,Hodiaŭ,112,baobab,po/eo.po
%lu day,117,%lu tago,119,baobab,po/eo.po
%lu day,117,%lu tagoj,120,baobab,po/eo.po
%lu month,125,%lu monato,127,baobab,po/eo.po
%lu month,125,%lu monatoj,128,baobab,po/eo.po
%lu year,133,%lu jaro,135,baobab,po/eo.po
%lu year,133,%lu jaroj,136,baobab,po/eo.po
This Computer,139,Ĉi tiu komputilo,140,baobab,po/eo.po
Remote Locations,143,Foraj lokoj,144,baobab,po/eo.po
%s Total,148,%s entute,149,baobab,po/eo.po
%s Available,153,%s disponebla,154,baobab,po/eo.po
%s Used,160,%s uzata,161,baobab,po/eo.po
Unmounted,164,Ne surmetita,165,baobab,po/eo.po
Home folder,168,Hejmdosierujo,169,baobab,po/eo.po
Computer,172,Komputilo,173,baobab,po/eo.po
Scan Folder…,176,Skani dosierujon…,177,baobab,po/eo.po
Keyboard _Shortcuts,180,_Klavkombinoj,181,baobab,po/eo.po
_Help,184,_Helpo,185,baobab,po/eo.po
_About Disk Usage Analyzer,188,_Pri diskuzada analizilo,189,baobab,po/eo.po
_Open Folder,192,Malfermi d_osierujon,193,baobab,po/eo.po
_Copy Path to Clipboard,196,_Kopii vojon al tondejo,197,baobab,po/eo.po
Mo_ve to Trash,200,Mo_vi rubujen,201,baobab,po/eo.po
Close,204,Malfermi,205,baobab,po/eo.po
Folder,208,Dosierujo,209,baobab,po/eo.po
Size,212,Grando,213,baobab,po/eo.po
Contents,216,Enhavoj,217,baobab,po/eo.po
Modified,220,Ŝanĝita,221,baobab,po/eo.po
Rings Chart,224,Ringa diagramo,225,baobab,po/eo.po
Treemap Chart,228,Arbomapa diagramo,229,baobab,po/eo.po
Select Folder,232,Elekti dosierujon,233,baobab,po/eo.po
_Cancel,236,_Nuligi,237,baobab,po/eo.po
_Open,240,_Malfermi,241,baobab,po/eo.po
Recursively analyze mount points,244,Rikure analizi surmetingojn,245,baobab,po/eo.po
Could not analyze volume.,248,Ne povis analizi portilon.,249,baobab,po/eo.po
Failed to show help,252,Malsukcesis montri helpon,253,baobab,po/eo.po
A graphical tool to analyze disk usage.,256,Grafika ilo por analizi diskuzadon.,257,baobab,po/eo.po
Failed to open file,271,Malsukcesis malfermi dosieron,272,baobab,po/eo.po
Failed to move file to the trash,275,Malsukcesis movi dosieron al la rubujo,276,baobab,po/eo.po
Devices & Locations,279,Aparatoj & lokoj,280,baobab,po/eo.po
Could not scan folder “%s”,284,Ne eblis skani la dosierujon “%s”,285,baobab,po/eo.po
Could not scan some of the folders contained in “%s”,289,Ne eblis skani kelkajn dosierujon kiuj estas en “%s”,290,baobab,po/eo.po
Could not detect occupied disk sizes.,293,Ne povis detekti efektivan diskan uzadon.,294,baobab,po/eo.po
Apparent sizes are shown instead.,297,Ŝajnaj grandoj montratas anstataŭ.,298,baobab,po/eo.po
Scan completed,301,Plenumis skanon,302,baobab,po/eo.po
Completed scan of “%s”,306,Plenumis skanon de “%s”,307,baobab,po/eo.po
“%s” is not a valid folder,312,“%s” ne estas valida dosierujo,313,baobab,po/eo.po
Could not analyze disk usage.,316,Ne povis analizi diskon uzadon.,317,baobab,po/eo.po
General,321,Ĝenerala,322,baobab,po/eo.po
Show / Hide primary menu,326,Montri / kaŝi ĉefan menuon,327,baobab,po/eo.po
