Save a Copy,1217,Stoor 'n kopie,1218,evince,po/af.po
Could not send current document,1221,Kon nie die huidige dokument stuur nie,1222,evince,po/af.po
Could not open the containing folder,1225,Kon nie die houergids open nie,1226,evince,po/af.po
%d pending job in queue,1230,%d hangende taak in die ry,1232,evince,po/af.po
%d pending job in queue,1230,%d hangende take in die ry,1233,evince,po/af.po
Printing job “%s”,1237,Druk tans taak “%s”,1238,evince,po/af.po
"Document contains form fields that have been filled out. If you don't save a copy, changes will be permanently lost.",1241,"Dokument bevat ingevulde vormvelde. Indien 'n kopie nie gestoor word nie, sal wysigings permanent verloor word.",1244,evince,po/af.po
"Document contains new or modified annotations. If you don't save a copy, changes will be permanently lost.",1249,"Dokument bevat nuwe of veranderde annoterings. Indien 'n kopie nie gestoor word nie, sal wysigings permanent verloor word.",1252,evince,po/af.po
Save a copy of document “%s” before closing?,1258,Stoor 'n kopie van dokument “%s” voor afsluiting?,1259,evince,po/af.po
Close _without Saving,1262,Sluit _sonder om te stoor,1263,evince,po/af.po
Save a _Copy,1266,Stoor 'n _kopie,1267,evince,po/af.po
Wait until print job “%s” finishes before closing?,1271,Wag totdat drukwerk “%s” klaarmaak voor afsluiting?,1272,evince,po/af.po
There is %d print job active. Wait until print finishes before closing?,1279,Daar is %d druktaak aktief. Wag totdat druktake klaar is voor afsluiting?,1282,evince,po/af.po
There is %d print job active. Wait until print finishes before closing?,1279,Daar is %d druktake aktief. Wag totdat druktake klaar is voor afsluiting?,1284,evince,po/af.po
"If you close the window, pending print jobs will not be printed.",1288,"As jy die venster toemaak, sal hangende druktake nie gedruk word nie.",1289,evince,po/af.po
Cancel _print and Close,1292,Kanselleer _druk en maak toe,1293,evince,po/af.po
Close _after Printing,1296,M_aak toe ná druk,1297,evince,po/af.po
Running in presentation mode,1300,Hardloop in voorleggingsmodus,1301,evince,po/af.po
%d found on this page,1308,%d gevind op hierdie bladsy,1310,evince,po/af.po
%d found on this page,1308,%d gevind op hierdie bladsy,1311,evince,po/af.po
Not found,1314,Nie gevind nie,1315,evince,po/af.po
%3d%% remaining to search,1319,%3d%% oor om te soek,1320,evince,po/af.po
_Enable,1327,_Aktiveer,1328,evince,po/af.po
Don't show this message again,1338,Moenie weer dié boodskap wys nie,1339,evince,po/af.po
Unable to launch external application.,1342,Kan nie eksterne toepassing lanseer nie.,1343,evince,po/af.po
Unable to open external link,1346,Kan nie eksterne skakel oopmaak nie,1347,evince,po/af.po
Couldn't find appropriate format to save image,1350,Kon nie toepaslike formaat vind om beeld te stoor nie,1351,evince,po/af.po
The image could not be saved.,1354,Die beeld kon nie gestoor word nie.,1355,evince,po/af.po
Save Image,1358,Stoor beeld,1359,evince,po/af.po
Unable to open attachment,1362,Kan nie aanhegsel oopmaak nie,1363,evince,po/af.po
The attachment could not be saved.,1366,Die aanhegsel kon nie gestoor word nie.,1367,evince,po/af.po
Save Attachment,1370,Stoor aanhegsel,1371,evince,po/af.po
Recent Documents,1374,Onlangse dokumente,1375,evince,po/af.po
Password Required,1378,Wagwoord vereis,1379,evince,po/af.po
GNOME Document Viewer,1438,GNOME Dokumentbekyker,1439,evince,po/af.po
The page label of the document to display.,1442,Die bladsy-etiket van die dokument om te vertoon.,1443,evince,po/af.po
PAGE,1446,BLADSY,1447,evince,po/af.po
The page number of the document to display.,1450,Die bladsynommer van die dokument om te vertoon.,1451,evince,po/af.po
NUMBER,1454,NOMMER,1455,evince,po/af.po
Named destination to display.,1458,Genoemde bestemming om te vertoon.,1459,evince,po/af.po
DEST,1462,BEST,1463,evince,po/af.po
Run evince in fullscreen mode,1466,Hardloop evince in volskermmodus,1467,evince,po/af.po
Run evince in presentation mode,1470,Hardloop evince in voorleggingsmodus,1471,evince,po/af.po
Run evince as a previewer,1474,Hardloop evince as voorskouer,1475,evince,po/af.po
The word or phrase to find in the document,1478,Die woord of frase om in die dokument te vind,1479,evince,po/af.po
[FILE…],1486,[LÊER…],1487,evince,po/af.po
_New Window,1490,_Nuwe venster,1491,evince,po/af.po
_Help,1494,_Hulp,1495,evince,po/af.po
_About,1498,_Aangaande,1499,evince,po/af.po
_Continuous,1502,_Aaneenlopend,1503,evince,po/af.po
_Dual,1506,_Dubbel,1507,evince,po/af.po
Side _Pane,1510,Sy_paneel,1511,evince,po/af.po
_Fullscreen,1514,_Volskerm,1515,evince,po/af.po
Pre_sentation,1518,Voo_rlegging,1519,evince,po/af.po
Rotate _Left,1522,Roteer _linksom,1523,evince,po/af.po
Rotate _Right,1526,Roteer _regsom,1527,evince,po/af.po
First Page,1530,Eerste bladsy,1531,evince,po/af.po
Previous Page,1534,Vorige bladsy,1535,evince,po/af.po
Next Page,1538,Volgende bladsy,1539,evince,po/af.po
Last Page,1542,Laaste bladsy,1543,evince,po/af.po
Zoom _In,1546,Zoem _in,1547,evince,po/af.po
Zoom _Out,1550,Zoem _uit,1551,evince,po/af.po
_Odd Pages Left,1554,_Onewe bladsye links,1555,evince,po/af.po
_Inverted Colors,1558,_Omgekeerde kleure,1559,evince,po/af.po
_Reload,1562,He_rlaai,1563,evince,po/af.po
Op_en a Copy,1570,Op_en 'n kopie,1571,evince,po/af.po
_Save a Copy…,1574,_Stoor 'n kopie…,1575,evince,po/af.po
Send _To…,1578,S_tuur na…,1579,evince,po/af.po
Open Containing _Folder,1582,Open houer_gids,1583,evince,po/af.po
_Print…,1586,_Druk…,1587,evince,po/af.po
P_roperties…,1590,_Eienskappe…,1591,evince,po/af.po
_Copy,1594,_Kopieer,1595,evince,po/af.po
Select _All,1598,Selekteer _almal,1599,evince,po/af.po
Save Current Settings as _Default,1602,Stoor huidige instellings as _verstek,1603,evince,po/af.po
_Add Bookmark,1606,_Voeg boekmerk by,1607,evince,po/af.po
_Close,1610,_Sluit,1611,evince,po/af.po
_Open Link,1614,_Open skakel,1615,evince,po/af.po
_Copy Link Address,1618,_Kopieer skakeladres,1619,evince,po/af.po
_Go To,1622,_Gaan na,1623,evince,po/af.po
Open in New _Window,1626,Open in nuwe _venster,1627,evince,po/af.po
Auto_scroll,1630,Outo-_rol,1631,evince,po/af.po
_Save Image As…,1634,_Stoor beeld as…,1635,evince,po/af.po
Copy _Image,1638,Kopieer _beeld,1639,evince,po/af.po
_Open Attachment,1642,_Open aanhegsel,1643,evince,po/af.po
_Save Attachment As…,1646,_Stoor aanhegsel as…,1647,evince,po/af.po
Annotation Properties…,1650,Annoteringseienskappe…,1651,evince,po/af.po
Remove Annotation,1654,Verwyder annotasies,1655,evince,po/af.po
Document viewer for popular document formats,1658,Dokumentbekyker vir populêre dokumentformate,1659,evince,po/af.po
This is a document viewer for the GNOME desktop.,1662,Hierdie is 'n dokumentbekyker vir die GNOME-werkskerm.,1663,evince,po/af.po
"It supports the following document formats: PDF, PS, EPS, XPS, DjVu, TIFF, DVI (with SyncTeX), and Comic Books archives (CBR, CBT, CBZ, CB7).",1666,"Dit ondersteun die volgende dokumentformate: PDF, PS, EPS, XPS, DjVu, TIFF, DVI (met SyncTeX), en strokiesboekargiewe (CBR, CBT, CBZ, CB7).",1669,evince,po/af.po
Autocomplete length,34,Outovoltooilengte,35,evolution,po/af.po
Show maps,93,Vertoon kaarte,94,evolution,po/af.po
true,121,waar,122,evolution,po/af.po
Convert mail messages to Unicode,181,Skep posboodskappe om na Unicode,182,evolution,po/af.po
Convert message text to Unicode UTF-8 to unify spam/ham tokens coming from different character sets.,185,Skep boodskapteks om na Unicode UTF-8 om elemente van gemors en goeie pos vanuit verskillende karakterstelle dieselfde te maak.,188,evolution,po/af.po
Primary calendar,638,Primêre kalender,639,evolution,po/af.po
Primary memo list,648,Primêre memolys,649,evolution,po/af.po
Primary task list,658,Primêre taaklys,659,evolution,po/af.po
Check whether Evolution is the default mailer,1001,Kyk of Evolution die verstek program is vir pos,1002,evolution,po/af.po
"Every time Evolution starts, check whether or not it is the default mailer.",1005,Kyk elke keer wat Evolution begin of dit die verstek program is vir pos.,1007,evolution,po/af.po
Automatic link recognition,1050,Outomatiese erkenning van skakels,1051,evolution,po/af.po
Automatic emoticon recognition,1058,Outomatiese erkenning van gesiggies,1059,evolution,po/af.po
Original message,1103,Oorspronklike boodskap,1104,evolution,po/af.po
List of clues for the attachment reminder plugin to look for in a message body,2366,Lys van wenke vir die aanhegselherinnering-inprop om voor te soek in 'n boodskaplyf,2369,evolution,po/af.po
List of clues for the attachment reminder plugin to look for in a message body.,2374,Lys van wenke vir die aanhegselherinnering-inprop om voor te soek in 'n boodskaplyf.,2377,evolution,po/af.po
Address book source,2382,Adresboek bron,2383,evolution,po/af.po
"Manage your email, contacts and schedule",2825,"Bestuur pos, kontakte en skedule",2826,evolution,po/af.po
Evolution Mail and Calendar,2848,Evolution pos en kalender,2849,evolution,po/af.po
New Window,2856,Nuwe venster,2857,evolution,po/af.po
Compose a Message,2860,Skryf 'n boodskap,2861,evolution,po/af.po
Contacts,2867,Kontakte,2868,evolution,po/af.po
Calendar,2877,Kalender,2878,evolution,po/af.po
Mail,2886,Pos,2887,evolution,po/af.po
Memos,2895,Memo's,2896,evolution,po/af.po
Tasks,2908,Take,2909,evolution,po/af.po
_Address Cards,2924,_Adreskaarte,2925,evolution,po/af.po
_List View,2929,_Lysaansig,2930,evolution,po/af.po
By _Company,2933,Volgens _maatskapy,2934,evolution,po/af.po
_Day View,2937,_Dagaansig,2938,evolution,po/af.po
_Work Week View,2941,_Werkweekaansig,2942,evolution,po/af.po
W_eek View,2945,W_eekaansig,2946,evolution,po/af.po
_Month View,2949,_Maandaansig,2950,evolution,po/af.po
_Messages,2953,_Boodskappe,2954,evolution,po/af.po
By Su_bject,2961,Volgens _onderwerpreël,2962,evolution,po/af.po
By Se_nder,2965,Volgens se_nder,2966,evolution,po/af.po
By S_tatus,2969,Volgens s_tatus,2970,evolution,po/af.po
By _Follow Up Flag,2973,Volgens op_volgvlaggie,2974,evolution,po/af.po
_Memos,2985,_Memo's,2986,evolution,po/af.po
_Tasks,2990,_Take,2991,evolution,po/af.po
Could not remove address book.,3026,Kon nie adresboek verwyder nie.,3027,evolution,po/af.po
_Discard,3096,_Verwerp,3097,evolution,po/af.po
Cannot move contact.,3100,Kan nie kontak skuif nie.,3101,evolution,po/af.po
_Do not save,3123,_Moenie stoor nie,3124,evolution,po/af.po
A contact already exists with this address. Would you like to add a new card with the same address anyway?,3141,'n Kontak met hierdie adres bestaan reeds. Wil u nogtans 'n nuwe kaartjie byvoeg met die selfde adres?,3144,evolution,po/af.po
_Add,3165,_Voeg by,3166,evolution,po/af.po
Cannot add new contact,3212,Kan nie nuwe kontak byvoeg nie,3213,evolution,po/af.po
Contact Editor,3314,Kontakredigeerder,3315,evolution,po/af.po
Options,3320,Keuses,3321,evolution,po/af.po
_Cancel,3383,_Kanselleer,3384,evolution,po/af.po
_Save,3401,_Stoor,3402,evolution,po/af.po
_Help,3411,_Hulp,3412,evolution,po/af.po
Image,3416,Beeld,3417,evolution,po/af.po
Nic_kname:,3420,_Bynaam:,3421,evolution,po/af.po
_File under:,3424,_Liaseer onder:,3425,evolution,po/af.po
_Where:,3429,_Waar:,3430,evolution,po/af.po
Ca_tegories...,3433,Ka_tegorieë...,3434,evolution,po/af.po
Full _Name...,3437,Volle _naam...,3438,evolution,po/af.po
Email,3444,E-pos,3445,evolution,po/af.po
_Wants to receive HTML mail,3448,_Wil HTML-pos ontvang,3449,evolution,po/af.po
Telephone,3452,Telefoon,3453,evolution,po/af.po
Contact,3469,Kontak,3470,evolution,po/af.po
_Home Page:,3473,_Tuisblad:,3474,evolution,po/af.po
_Calendar:,3479,_Kalender:,3480,evolution,po/af.po
_Free/Busy:,3483,_Beskikbaar/besig:,3484,evolution,po/af.po
_Video Chat:,3487,_Videogesels:,3488,evolution,po/af.po
Home Page:,3491,Tuisblad:,3492,evolution,po/af.po
Calendar:,3496,Kalender:,3497,evolution,po/af.po
Free/Busy:,3500,Beskikbaar/besig:,3501,evolution,po/af.po
Video Chat:,3504,Videogesels:,3505,evolution,po/af.po
_Blog:,3508,_Webjoernaal:,3509,evolution,po/af.po
Blog:,3513,Webjoernaal:,3514,evolution,po/af.po
_Profession:,3523,_Professie:,3524,evolution,po/af.po
_Title:,3528,_Titel:,3529,evolution,po/af.po
_Company:,3532,_Maatskappy:,3533,evolution,po/af.po
_Department:,3536,_Departement:,3537,evolution,po/af.po
_Office:,3540,_Kantoor:,3541,evolution,po/af.po
_Manager:,3544,_Bestuurder:,3545,evolution,po/af.po
_Assistant:,3548,_Assistent:,3549,evolution,po/af.po
_Spouse:,3556,_Gade:,3557,evolution,po/af.po
_Birthday:,3560,_Verjaardag:,3561,evolution,po/af.po
_Anniversary:,3564,_Herdenking:,3565,evolution,po/af.po
Anniversary,3571,Herdenking,3572,evolution,po/af.po
Birthday,3578,Verjaardag,3579,evolution,po/af.po
Miscellaneous,3584,Allerlei,3585,evolution,po/af.po
Personal Information,3588,Persoonlike inligting,3589,evolution,po/af.po
_City:,3592,_Stad:,3593,evolution,po/af.po
_Zip/Postal Code:,3596,_Poskode:,3597,evolution,po/af.po
_State/Province:,3600,Deel_staat/provinsie:,3601,evolution,po/af.po
_Country:,3604,_Land:,3605,evolution,po/af.po
_PO Box:,3608,_Posbus:,3609,evolution,po/af.po
_Address:,3613,_Adres:,3614,evolution,po/af.po
Home,3619,Tuis,3620,evolution,po/af.po
Work,3626,Werk,3627,evolution,po/af.po
Other,3634,Ander,3635,evolution,po/af.po
Mailing Address,3638,Posadres,3639,evolution,po/af.po
Notes,3644,Notas,3645,evolution,po/af.po
_Remove,3671,Ve_rwyder,3672,evolution,po/af.po
Certificates,3684,Sertifikate,3685,evolution,po/af.po
All files,3742,Alle lêers,3743,evolution,po/af.po
_Full name,3883,_Volle naam,3884,evolution,po/af.po
E_mail,3887,E-_pos,3888,evolution,po/af.po
_Select Address Book,3891,Kie_s adresboek,3892,evolution,po/af.po
Mr.,3895,Mnr.,3896,evolution,po/af.po
Mrs.,3899,Mev.,3900,evolution,po/af.po
Ms.,3903,Me.,3904,evolution,po/af.po
Miss,3907,Mej.,3908,evolution,po/af.po
Full Name,3940,Volle naam,3941,evolution,po/af.po
_First:,3944,_Eerste:,3945,evolution,po/af.po
_Middle:,3955,_Middel:,3956,evolution,po/af.po
_Last:,3959,_Van:,3960,evolution,po/af.po
Contact List Editor,3968,Kontaklysredigeerder,3969,evolution,po/af.po
_List name:,3972,_Lysnaam:,3973,evolution,po/af.po
Members,3976,Lede,3977,evolution,po/af.po
_Type an email address or drag a contact into the list below:,3980,_Tik 'n e-posadres of sleep 'n kontak in die lys hieronder in:,3981,evolution,po/af.po
_Hide addresses when sending mail to this list,3984,_Versteek adresse as pos aan hierdie lys gestuur word,3985,evolution,po/af.po
_Select...,3996,Kie_s...,3997,evolution,po/af.po
_Down,4015,_Af,4016,evolution,po/af.po
_Bottom,4020,_Onder,4021,evolution,po/af.po
Contact List Members,4024,Kontaklys se lede,4025,evolution,po/af.po
_Members,4028,_Lede,4029,evolution,po/af.po
Name contains,4045,Naam bevat,4046,evolution,po/af.po
Email begins with,4050,E-pos begin met,4051,evolution,po/af.po
Any field contains,4061,Enige veld bevat,4062,evolution,po/af.po
Copy _Email Address,4071,Kopieer _e-posadres,4072,evolution,po/af.po
_Send New Message To...,4083,_Stuur nuwe boodskap aan...,4084,evolution,po/af.po
Click to mail %s,4096,Klik om te skryf aan %s,4097,evolution,po/af.po
Open map,4106,Maak die kaart oop,4107,evolution,po/af.po
List Members:,4114,Lyslede:,4115,evolution,po/af.po
Nickname,4119,Bynaam,4120,evolution,po/af.po
Company,4160,Maatskappy,4161,evolution,po/af.po
Department,4164,Afdeling,4165,evolution,po/af.po
Office,4169,Kantoor,4170,evolution,po/af.po
Profession,4173,Prefessie,4174,evolution,po/af.po
Manager,4182,Bestuurder,4183,evolution,po/af.po
Assistant,4187,Assistent,4188,evolution,po/af.po
Video Chat,4191,Videogesels,4192,evolution,po/af.po
Free/Busy,4196,Beskikbaar/besig,4197,evolution,po/af.po
Phone,4201,Foon,4202,evolution,po/af.po
Fax,4205,Faks,4206,evolution,po/af.po
Address,4211,Adres,4212,evolution,po/af.po
Home Page,4215,Tuisblad,4216,evolution,po/af.po
Web Log,4219,Webjoernaal,4220,evolution,po/af.po
Mobile Phone,4224,Selfoon,4225,evolution,po/af.po
Spouse,4229,Gade,4230,evolution,po/af.po
Personal,4233,Persoonlik,4234,evolution,po/af.po
Note,4238,Nota,4239,evolution,po/af.po
List Members,4242,Lyslede,4243,evolution,po/af.po
Job Title,4246,Postitel,4247,evolution,po/af.po
Home page,4250,Tuisblad,4251,evolution,po/af.po
Blog,4254,Webjoernaal,4255,evolution,po/af.po
Cancelled,4265,Gekanselleer,4266,evolution,po/af.po
Old Contact:,4318,Ou kontak:,4319,evolution,po/af.po
card.vcf,4388,kaartjie.vcf,4389,evolution,po/af.po
Select Address Book,4392,Kies adresboek,4393,evolution,po/af.po
list,4396,lys,4397,evolution,po/af.po
Move contact to,4400,Skuif kontak na,4401,evolution,po/af.po
Copy contact to,4404,Kopieer kontak na,4405,evolution,po/af.po
Move contacts to,4408,Skuif kontakte na,4409,evolution,po/af.po
Copy contacts to,4412,Kopieer kontakte na,4413,evolution,po/af.po
No contacts,4416,Geen kontakte nie,4417,evolution,po/af.po
%d contact,4421,%d kontak,4423,evolution,po/af.po
%d contact,4421,%d kontakte,4424,evolution,po/af.po
Delete selected contacts,4458,Skrap die gekose kontakte,4459,evolution,po/af.po
_Delete,4516,_Skrap,4517,evolution,po/af.po
Display _All Contacts,4538,Vertoon _alle kontakte,4539,evolution,po/af.po
File As,4542,Liasseer as,4543,evolution,po/af.po
Given Name,4546,Doopnaam,4547,evolution,po/af.po
Family Name,4550,Van,4551,evolution,po/af.po
Email 2,4554,E-pos 2,4555,evolution,po/af.po
