Filesystem intact,2241,Файлдық жүйе өзгертілмеген,2242,gnome-disk-utility,po/kk.po
Filesystem damaged,2245,Файлдық жүйе зақымдалған,2246,gnome-disk-utility,po/kk.po
Filesystem %s on %s is undamaged.,2250,%s файл жүйесі (%s жерінде) зақымдалмаған.,2251,gnome-disk-utility,po/kk.po
Filesystem %s on %s needs repairing.,2256,%s файл жүйесі (%s жерінде) жөндеуді талап етеді.,2257,gnome-disk-utility,po/kk.po
Confirm Check,2260,Тексеруді растау,2261,gnome-disk-utility,po/kk.po
Error powering off drive,2278,Жетекті сөндіру қатесі,2279,gnome-disk-utility,po/kk.po
Are you sure you want to power off the drives?,2283,Жетектерді сөндіруді шынымен қалайсыз ба?,2284,gnome-disk-utility,po/kk.po
_Power Off,2294,_Сөндіру,2295,gnome-disk-utility,po/kk.po
Error mounting filesystem,2298,Файлдық жүйені тіркеу қатесі,2299,gnome-disk-utility,po/kk.po
Error deleting partition,2302,Бөлімді өшіру қатесі,2303,gnome-disk-utility,po/kk.po
Are you sure you want to delete the partition?,2306,Бөлімді өшіруді шынымен қалайсыз ба?,2307,gnome-disk-utility,po/kk.po
All data on the partition will be lost,2310,Бөлімдегі барлық ақпарат жоғалады,2311,gnome-disk-utility,po/kk.po
_Delete,2314,Ө_шіру,2315,gnome-disk-utility,po/kk.po
Error ejecting media,2318,Тасушыны шығару қатесі,2319,gnome-disk-utility,po/kk.po
Error starting swap,2322,Свопты іске қосу қатесі,2323,gnome-disk-utility,po/kk.po
Error stopping swap,2326,Свопты тоқтату қатесі,2327,gnome-disk-utility,po/kk.po
Error setting autoclear flag,2330,Автотазарту жалаушасын орнату қатесі,2331,gnome-disk-utility,po/kk.po
Error canceling job,2334,Тапсырмадан бас тарту қатесі,2335,gnome-disk-utility,po/kk.po
Invalid compressed data,2338,Жарамсыз сығылған деректер,2339,gnome-disk-utility,po/kk.po
Not enough memory,2342,Жады жеткіліксіз,2343,gnome-disk-utility,po/kk.po
Internal error,2347,Ішкі қате,2348,gnome-disk-utility,po/kk.po
Need more input,2351,Көбірек кіріс керек,2352,gnome-disk-utility,po/kk.po
"Copyright © 2008-2013 Red Hat, Inc.\nCopyright © 2008-2013 David Zeuthen\nCopyright © 2009-2017 The GNOME Project\n",2355,"Copyright © 2008-2013 Red Hat, Inc.\nCopyright © 2008-2013 David Zeuthen\nCopyright © 2009-2017 GNOME жобасы\n",2359,gnome-disk-utility,po/kk.po
"View, modify and configure disks and media",2365,"Дисктер және тасушыларды қарау, түзету және баптау",2366,gnome-disk-utility,po/kk.po
_New Disk Image…,2373,_Жаңа диск бейнесі…,2374,gnome-disk-utility,po/kk.po
"_Attach Disk Image… (.iso, .img)",2377,"Диск бе_йнесін жалғау… (.iso, .img)",2378,gnome-disk-utility,po/kk.po
_Keyboard Shortcuts,2381,_Пернетақта жарлықтары,2382,gnome-disk-utility,po/kk.po
_Help,2385,_Көмек,2386,gnome-disk-utility,po/kk.po
_About Disks,2389,О_сы туралы,2390,gnome-disk-utility,po/kk.po
Benchmark,2393,Сынау,2394,gnome-disk-utility,po/kk.po
_Start Benchmark…,2397,Сынауды ба_стау…,2398,gnome-disk-utility,po/kk.po
_Abort Benchmark,2401,Сынауды ү_зу,2402,gnome-disk-utility,po/kk.po
Last Benchmarked,2405,Соңғы сыналған,2406,gnome-disk-utility,po/kk.po
Average Read Rate,2409,Орташа оқу жылдамдығы,2410,gnome-disk-utility,po/kk.po
Average Write Rate,2413,Орташа жазу жылдамдығы,2414,gnome-disk-utility,po/kk.po
Average Access Time,2417,Орташа қатынау уақыты,2418,gnome-disk-utility,po/kk.po
Disk or Device,2421,Диск не құрылғы,2422,gnome-disk-utility,po/kk.po
Sample Size,2425,Сэмпл өлшемі,2426,gnome-disk-utility,po/kk.po
Benchmark Settings,2429,Сынау баптаулары,2430,gnome-disk-utility,po/kk.po
_Start Benchmarking…,2433,Сынауды ба_стау…,2434,gnome-disk-utility,po/kk.po
Transfer Rate,2444,Тасымалдау жылдамдығы,2445,gnome-disk-utility,po/kk.po
Access Time,2485,Қатынау уақыты,2486,gnome-disk-utility,po/kk.po
Change Passphrase,2499,Кілттік фразаны өзгерту,2500,gnome-disk-utility,po/kk.po
C_hange,2507,Ө_згерту,2508,gnome-disk-utility,po/kk.po
Curr_ent Passphrase,2511,Ағ_ымдағы кілттік фраза,2512,gnome-disk-utility,po/kk.po
Enter current passphrase used to protect the data,2516,Деректерді қорғау үшін қолданылатын ағымдағы кілттік фразаны енгізіңіз,2517,gnome-disk-utility,po/kk.po
Sho_w Passphrases,2520,Кілттік фразаларды көр_сету,2521,gnome-disk-utility,po/kk.po
Check this box to see the passphrases entered above,2526,Жоғарыда енгізілген кілттік фразаларды көру үшін осыны белгілеңіз,2527,gnome-disk-utility,po/kk.po
Confirm passphrase entered above,2532,Жоғарыда енгізілген кілттік фразаны растаңыз,2533,gnome-disk-utility,po/kk.po
Enter new passphrase used to protect the data,2537,Деректерді қорғау үшін қолданылатын жаңа кілттік фразаны енгізіңіз,2538,gnome-disk-utility,po/kk.po
C_onfirm Passphrase,2541,Кілттік фразаны р_астау,2542,gnome-disk-utility,po/kk.po
New _Passphrase,2545,Жаңа _кілттік фраза,2546,gnome-disk-utility,po/kk.po
Warning: all data on the volume will be lost,2549,Ескерту: бөлімдегі барлық ақпарат жоғалады,2550,gnome-disk-utility,po/kk.po
Device,2557,Құрылғы,2558,gnome-disk-utility,po/kk.po
Volume,2561,Том,2562,gnome-disk-utility,po/kk.po
Used,2565,Қолданылуда,2566,gnome-disk-utility,po/kk.po
Location,2570,Орналасуы,2571,gnome-disk-utility,po/kk.po
Create Disk Image,2574,Диск бейнесін жасау,2575,gnome-disk-utility,po/kk.po
_Name,2581,_Аты,2582,gnome-disk-utility,po/kk.po
Save in _Folder,2586,Қай _бумаға сақтау,2587,gnome-disk-utility,po/kk.po
Select a Folder,2591,Буманы таңдау,2592,gnome-disk-utility,po/kk.po
Source,2595,Қайнар көзі,2596,gnome-disk-utility,po/kk.po
_Start Creating…,2599,Жасауды ба_стау…,2600,gnome-disk-utility,po/kk.po
Volume _Name,2603,Том _атауы,2604,gnome-disk-utility,po/kk.po
For example: “Angela’s Files” or “Backup”.,2613,"Мысалы, \""Менің файлдарым\"" немесе \""Қор көшірме деректері\"".",2614,gnome-disk-utility,po/kk.po
_Erase,2618,Та_зарту,2619,gnome-disk-utility,po/kk.po
"Overwrites existing data, but takes longer.",2622,"Бар болып тұрған деректерді үстінен жазады, бірақ ұзақтау орындалады.",2623,gnome-disk-utility,po/kk.po
For use with _Windows (NTFS),2635,Windows жүйесі_мен қолдану үшін (NTFS),2636,gnome-disk-utility,po/kk.po
For use with all _systems and devices (FAT),2639,Барлық _жүйелер мен құрылғылармен үйлесімді (FAT),2640,gnome-disk-utility,po/kk.po
_Other,2643,_Басқа,2644,gnome-disk-utility,po/kk.po
Partition _Size,2654,Бөлім ө_лшемі,2655,gnome-disk-utility,po/kk.po
The size of the partition to create,2658,Жасалатын бөлімнің өлшемі,2659,gnome-disk-utility,po/kk.po
bytes,2663,байт,2664,gnome-disk-utility,po/kk.po
kB,2668,кБ,2669,gnome-disk-utility,po/kk.po
MB,2673,МБ,2674,gnome-disk-utility,po/kk.po
GB,2678,ГБ,2679,gnome-disk-utility,po/kk.po
TB,2683,ТБ,2684,gnome-disk-utility,po/kk.po
PB,2688,ПБ,2689,gnome-disk-utility,po/kk.po
KiB,2693,КиБ,2694,gnome-disk-utility,po/kk.po
MiB,2698,МиБ,2699,gnome-disk-utility,po/kk.po
GiB,2703,Гиб,2704,gnome-disk-utility,po/kk.po
TiB,2708,ТиБ,2709,gnome-disk-utility,po/kk.po
PiB,2713,ПиБ,2714,gnome-disk-utility,po/kk.po
Free Space _Following,2717,Бос орын кейінгі (МиБ),2718,gnome-disk-utility,po/kk.po
The free space following the partition,2721,Бөлімнен кейінгі бос орын өлшемі,2722,gnome-disk-utility,po/kk.po
Extended Partition,2725,Кеңейтілген бөлім,2726,gnome-disk-utility,po/kk.po
_Password,2739,_Пароль,2740,gnome-disk-utility,po/kk.po
_Confirm,2743,Ра_стау,2744,gnome-disk-utility,po/kk.po
Enter passphrase used to protect the data,2747,Деректерді қорғау үшін кілттік фразаны енгізіңіз,2748,gnome-disk-utility,po/kk.po
Sh_ow Password,2751,Парольді _көрсету,2752,gnome-disk-utility,po/kk.po
Mix uppercase and lowercase and try to use a number or two.,2755,Бас және кіші әріптерді араластырыңыз және бір-екі санды қолдануға тырысыңыз.,2756,gnome-disk-utility,po/kk.po
Drive Settings,2760,Жетек баптаулары,2761,gnome-disk-utility,po/kk.po
Vendor Recommended,2812,Шығарушы ұсынған,2813,gnome-disk-utility,po/kk.po
Apply Write Cache Settings,2824,Жазу кэшінің параметрлерін іске асыру,2825,gnome-disk-utility,po/kk.po
S_etting,2834,_Баптау,2835,gnome-disk-utility,po/kk.po
Enable Write Cache,2838,Жазу кэшін іске қосу,2839,gnome-disk-utility,po/kk.po
Disable Write Cache,2842,Жазу кэшін сөндіру,2843,gnome-disk-utility,po/kk.po
Wr_ite Cache,2852,Жа_зу кэші,2853,gnome-disk-utility,po/kk.po
Application Menu,2856,Қолданба мәзірі,2857,gnome-disk-utility,po/kk.po
Go back to main view,2860,Негізгі көрініске оралу,2861,gnome-disk-utility,po/kk.po
Drive Options,2864,Жетек баптаулары,2865,gnome-disk-utility,po/kk.po
Power off this disk,2868,Бұл дисктің қорегін сөндіру,2869,gnome-disk-utility,po/kk.po
Eject this disk,2872,Бұл дискті шығару,2873,gnome-disk-utility,po/kk.po
No Device Selected,2880,Құрылғы таңдалмаған,2881,gnome-disk-utility,po/kk.po
Select a device to manage.,2884,Басқару үшін құрылғыны таңдаңыз.,2885,gnome-disk-utility,po/kk.po
Model,2888,Модель,2889,gnome-disk-utility,po/kk.po
Serial Number,2892,Сериялық нөмірі,2893,gnome-disk-utility,po/kk.po
Media,2900,Тасушы,2901,gnome-disk-utility,po/kk.po
Job,2904,Тапсырма,2905,gnome-disk-utility,po/kk.po
Name,2908,Аты,2909,gnome-disk-utility,po/kk.po
Size,2912,Өлшемі,2913,gnome-disk-utility,po/kk.po
Auto-clear,2916,Автотазарту,2917,gnome-disk-utility,po/kk.po
Partitioning,2929,Бөлімдеу,2930,gnome-disk-utility,po/kk.po
_Volumes,2933,_Томдар,2934,gnome-disk-utility,po/kk.po
Mount selected partition,2937,Таңдалған диск бөлімін тіркеу,2938,gnome-disk-utility,po/kk.po
Unmount selected partition,2941,Таңдалған бөлімді тіркеуден шығару,2942,gnome-disk-utility,po/kk.po
Activate selected swap partition,2945,Таңдалған swap бөлімін белсендіру,2946,gnome-disk-utility,po/kk.po
Deactivate selected swap partition,2949,Таңдалған swap бөлімін белсенді емес қылу,2950,gnome-disk-utility,po/kk.po
Unlock selected encrypted partition,2953,Таңдалған шифрленген бөлімін шифрлеуден босату,2954,gnome-disk-utility,po/kk.po
Lock selected encrypted partition,2957,Таңдалған шифрленген бөлімін блоктау,2958,gnome-disk-utility,po/kk.po
Create partition in unallocated space,2961,Бөлінбеген кеңістікте бөлімді жасау,2962,gnome-disk-utility,po/kk.po
Additional partition options,2965,Қосымша бөлімдеу опциялары,2966,gnome-disk-utility,po/kk.po
Delete selected partition,2969,Таңдалған бөлімді жою,2970,gnome-disk-utility,po/kk.po
Contents,2974,Құрамасы,2975,gnome-disk-utility,po/kk.po
Partition Type,2982,Бөлім түрі,2983,gnome-disk-utility,po/kk.po
Format _Disk…,2986,_Дискті пішімдеу…,2987,gnome-disk-utility,po/kk.po
_Create Disk Image…,2990,Диск бейнесін жа_сау…,2991,gnome-disk-utility,po/kk.po
_Restore Disk Image…,2994,Диск бейнесін қалп_ына келтіру…,2995,gnome-disk-utility,po/kk.po
_Benchmark Disk…,2998,Дискті сы_нау…,2999,gnome-disk-utility,po/kk.po
