Stop recording,564,रेकर्ड: रोक्नुहोस्,565,cheese,po/ne.po
Record a video,568,भ‍िडियो रेकर्ड,569,cheese,po/ne.po
Stop taking pictures,573,फोटो लिन छोड्नुहोस,574,cheese,po/ne.po
Take multiple photos,577,धेरैवटा फोटोहरू लिनहोस,578,cheese,po/ne.po
No effects found,581,कुनै प्रभाव भेटिएन,582,cheese,po/ne.po
There was an error playing video from the webcam,585,यन्त्रबाट भिडियो चलाउँदा त्रुटी,586,cheese,po/ne.po
Record a video using a webcam,589,वेबक्याम प्रयोग गरेर भिडियो खिच्नुहोस्,590,cheese,po/ne.po
Take multiple photos using a webcam,593,वेबक्याम प्रयोग गरेर धेरैवटा फोटो खिच्नुहोस्,594,cheese,po/ne.po
Choose an Effect,597,कुनै प्रभाव छान्नुहोस्,598,cheese,po/ne.po
Record a Video,601,भ‍िडियो रेकर्ड गर्नुहोस्,602,cheese,po/ne.po
Take Multiple Photos,605,धेरैवटा फोटो खिच्नुहोस्,606,cheese,po/ne.po
About,24,बारेमा,25,dconf-editor,po/ne.po
Credits,29,श्रेयहरू,30,dconf-editor,po/ne.po
GNU General Public License\nversion 3 or later,34,GNU सामान्य सार्वजनिक लाइसेन्स\nसंस्करण ३ वा पछिल्लो,37,dconf-editor,po/ne.po
Creators,43,सिर्जकहरू,44,dconf-editor,po/ne.po
Translators,48,अनुवादकहरू,49,dconf-editor,po/ne.po
Copy current path,53,हालको मार्ग प्रतिलिपि गर्नुहोस्,54,dconf-editor,po/ne.po
Show properties,59,गुण देखाउनुहोस्,60,dconf-editor,po/ne.po
Actions,82,कार्यहरु,83,dconf-editor,po/ne.po
Current view actions,87,हालको कार्य दृश्य,88,dconf-editor,po/ne.po
Keyboard Shortcuts,92,कुञ्जीपाटी सर्टकटहरू,93,dconf-editor,po/ne.po
Bookmarks,99,पुस्तकचिनो,100,dconf-editor,po/ne.po
Hide bookmarks,104,पुस्तकचिनो लुकाउनुहोस्,105,dconf-editor,po/ne.po
Unbookmark,109,पुस्तकचिनो हटाउनुहोस्,110,dconf-editor,po/ne.po
Bookmark,114,पुस्तकचिनो,115,dconf-editor,po/ne.po
Show bookmarks,119,पुस्तकचिनो देखाउनुहोस्,120,dconf-editor,po/ne.po
Bookmarks will\nbe added here,124,पुस्तकचिनो यहा थपिन्छ,127,dconf-editor,po/ne.po
Use,131,प्रयोग गर्नुहोस्,132,dconf-editor,po/ne.po
Edit,136,सम्पादन,137,dconf-editor,po/ne.po
Location bookmarked,141,स्थान पुस्तकचिनो राखियो,142,dconf-editor,po/ne.po
Toggle to bookmark this location,146,यो स्थान पुस्तकचिनो राख्न टगल गर्नुहोस्,147,dconf-editor,po/ne.po
Manage your bookmarks,157,पुस्तकचिनो प्रबन्ध,158,dconf-editor,po/ne.po
Bookmark this Search,162,यो खोज पुस्तकचिनो राख्नुहोस्,163,dconf-editor,po/ne.po
Bookmark this Location,167,यो स्थान पुस्तकचिनो राख्नुहोस्,168,dconf-editor,po/ne.po
Properties,172,गुणहरू,173,dconf-editor,po/ne.po
Refresh,183,ताजा पार्नुहोस्,184,dconf-editor,po/ne.po
Reload,194,पुन:लोड गर्नुहोस्,195,dconf-editor,po/ne.po
Dconf Editor,208,Dconf सम्पादक,209,dconf-editor,po/ne.po
A graphical tool for editing the dconf database,212,dconf डेटाबेस सम्पादनको लागि ग्राफिकल उपकरण,213,dconf-editor,po/ne.po
Dconf Editor is a tool to allow direct editing of the dconf configuration database. This is useful when developing applications that use these settings.,216,डिकन्फ सम्पादक एक डिकन्फ कन्फिगरेसन डाटाबेस को सीधा सम्पादन को लागी एक उपकरण हो। यी सेटिङ्गहरू प्रयोग गर्ने अनुप्रयोगहरू विकास गर्दा यो उपयोगी छ।,219,dconf-editor,po/ne.po
Editing your configuration directly is an advanced feature and may cause applications to not work correctly.,222,तपाईंको कन्फिगरेसन सम्पादन गर्दा सिधै एक उन्नत सुविधा हो र अनुप्रयोगहरूले सही काम गर्न सकेन।,223,dconf-editor,po/ne.po
Browse the keys used by installed applications,226,स्थापित अनुप्रयोगहरू द्वारा प्रयोग कुञ्जीहरू ब्राउज गर्नुहोस्,227,dconf-editor,po/ne.po
Read keys descriptions and edit their values,230,कुञ्जीहरू वर्णन पढ्न र मान सम्पादन गर्नुहोस्,231,dconf-editor,po/ne.po
The GNOME Project,235,जिनोम परियोजना,236,dconf-editor,po/ne.po
dconf Editor,240,dconf सम्पादक,241,dconf-editor,po/ne.po
Configuration editor for dconf,245,dconf सम्पादक कन्फिगरेसन,246,dconf-editor,po/ne.po
Directly edit your entire configuration database,250,तपाईँको सम्पूर्ण कन्फिगरेसन डाटावेश प्रतक्ष रूपमा सम्पादन गर्नुहोस्,251,dconf-editor,po/ne.po
settings;configuration;,255,सेटि;ङ्ग‍कन्फिगरेसन;,256,dconf-editor,po/ne.po
Use GNOME night light setting to activate night-mode.,266,रातको मोड सक्रिय पार्न जिनोम राति प्रकाश सेटिङ्ग प्रयोग गर्नुहोस् ।.,267,dconf-editor,po/ne.po
The width of the window,273,सञ्झ्यालको चौडाइ,274,dconf-editor,po/ne.po
The width of the main window in pixels.,278,मुख्य सञ्झ्यालको चौडाइ पिक्सेलमा ।,279,dconf-editor,po/ne.po
The height of the window,285,सञ्झ्यालको उचाइ,286,dconf-editor,po/ne.po
The height of the main window in pixels.,290,मुख्य सञ्झ्यालको उचाइ पिक्सेलमा ।,291,dconf-editor,po/ne.po
A flag to enable maximized mode,295,अघिक्तम मोड सक्षम पार्ने झण्डा,296,dconf-editor,po/ne.po
A flag to restore the last view,307,अन्तिम दृश्य पुनर्स्थापना झण्डा,308,dconf-editor,po/ne.po
"If “true”, Dconf Editor tries at launch to navigate to the path described in the “saved-view” key.",312,"यदि \""साँचो\"", डिकन्फ सम्पादकले \""सुरक्षित-दृश्य\"" कुञ्जीमा वर्णन गरिएको मार्गमा नेभिगेट गर्न सुरु गर्न प्रयास गर्दछ।",313,dconf-editor,po/ne.po
A path to restore the last view,333,अन्तिम दृश्य पुनर्स्थापना मार्ग,334,dconf-editor,po/ne.po
"If the “restore-view” key is set to “true”, Dconf Editor tries at launch to navigate to this path.",338,"यदि \""पुनर्स्थापना-दृश्य\"" की कुञ्जी \""साँचो\"" मा सेट गरिएको छ भने, डिकन्फ सम्पादकले यो बाटोमा नेभिगेट गर्न सुरू गर्न प्रयास गर्दछ।",339,dconf-editor,po/ne.po
Show initial warning,343,सुरुको चेतावनी देखाउनुहोस्,344,dconf-editor,po/ne.po
"If “true”, Dconf Editor opens a popup when launched reminding the user to be careful.",348,"यदि \""साँचो\"" भने, प्रयोगकर्तालाई सावधान रहन सम्झाउन सुरु गर्दा डिकन्फ सम्पादकले पपअप खोल्छ।",349,dconf-editor,po/ne.po
A flag to enable small rows for keys list,353,कुञ्जीहरू सूची लागि सानो पट्टि सक्षम झण्डा,354,dconf-editor,po/ne.po
"If “true”, the keys list use smaller rows.",358,"यदि \""साँचो\"" हो, कुञ्जी सूचीले साना पङ्क्तिहरू प्रयोग गर्दछ।",359,dconf-editor,po/ne.po
Change the behaviour of a key value change request,363,कुञ्जी मान परिवर्तन व्यवहारको मान परिवर्तन गर्नुहोस्,364,dconf-editor,po/ne.po
A flag to sort keys list case-sensitively,378,कुञ्जी सूचीलाई क्रमशः क्रमबद्ध गर्न झण्डा,379,dconf-editor,po/ne.po
A list of bookmarked paths,476,पुस्तकचिनो मार्ग को सुची,477,dconf-editor,po/ne.po
Contains all paths bookmarked by the user as an array of strings.,481,प्रयोगकर्ताहरूको द्वारा स्ट्रिङ्गको array को रूपमा चिन्ह लगाइएको सबै मार्गहरू समावेश गर्दछ।,482,dconf-editor,po/ne.po
A flag to enable small rows for bookmarks list,486,पुस्तकचिनो सूची लागि सानो पट्टि सक्षम झण्डा,487,dconf-editor,po/ne.po
"If “true”, the bookmarks list use smaller rows.",491,"यदि \""साँचो\"" हो, पुस्तक चिन्ह सूचीले साना पङ्क्तिहरू प्रयोग गर्दछ।",492,dconf-editor,po/ne.po
"A boolean, type ‘b’",497,"बुलियन ,‘b’ प्रकार",498,dconf-editor,po/ne.po
"Booleans can only take two values, “true” or “false”.",502,"बुलिएनमा दुई मान मात्र आउछ , \""सत्य\"" वा \""झुठो\""",503,dconf-editor,po/ne.po
"A nullable boolean, type ‘mb’",507,"खाली बुलिएन , 'mb' प्रकार",508,dconf-editor,po/ne.po
