%1$u hour before,352,%1$u oere fan te foaren,354,gnome-calendar,po/fy.po
%1$u hour before,352,%1$u oeren fan te foaren,355,gnome-calendar,po/fy.po
%1$u minute before,359,%1$u minút fan te foaren,361,gnome-calendar,po/fy.po
%1$u minute before,359,%1$u minuten fan te foaren,362,gnome-calendar,po/fy.po
Event start time,365,Begjintiid evenemint,366,gnome-calendar,po/fy.po
Toggles the sound of the alarm,369,Set it alarmlûd oan of út,370,gnome-calendar,po/fy.po
Remove the alarm,373,Alarm fuortsmite,374,gnome-calendar,po/fy.po
Save,377,Bewarje,378,gnome-calendar,po/fy.po
Done,382,Klear,383,gnome-calendar,po/fy.po
Click to select the calendar,386,Klik om de kalinder te selektearjen,387,gnome-calendar,po/fy.po
Schedule,390,Skema,391,gnome-calendar,po/fy.po
Reminders,394,Oantinkens,395,gnome-calendar,po/fy.po
Notes,398,Notysjes,399,gnome-calendar,po/fy.po
Delete Event,402,Evenemint fuortsmite,403,gnome-calendar,po/fy.po
Add a Reminder…,406,Oantinken tafoegje…,407,gnome-calendar,po/fy.po
5 minutes,410,5 minuten,411,gnome-calendar,po/fy.po
10 minutes,414,10 minuten,415,gnome-calendar,po/fy.po
15 minutes,418,15 minuten,419,gnome-calendar,po/fy.po
30 minutes,422,30 minuten,423,gnome-calendar,po/fy.po
1 hour,426,1 oere,427,gnome-calendar,po/fy.po
1 day,430,1 dei,431,gnome-calendar,po/fy.po
2 days,434,2 dagen,435,gnome-calendar,po/fy.po
3 days,438,3 dagen,439,gnome-calendar,po/fy.po
1 week,442,1 wike,443,gnome-calendar,po/fy.po
Last %A,448,Lêste %A,449,gnome-calendar,po/fy.po
Yesterday,453,Juster,454,gnome-calendar,po/fy.po
Today,460,Hjoed,461,gnome-calendar,po/fy.po
Tomorrow,465,Moarn,466,gnome-calendar,po/fy.po
This %A,471,Dizze %A,472,gnome-calendar,po/fy.po
All Day,484,Folsleine dei,485,gnome-calendar,po/fy.po
Starts,489,Begjint,490,gnome-calendar,po/fy.po
Ends,494,Einiget op,495,gnome-calendar,po/fy.po
Repeat,498,Werhelje,499,gnome-calendar,po/fy.po
No Repeat,502,Net werhelje,503,gnome-calendar,po/fy.po
Daily,506,Deistich,507,gnome-calendar,po/fy.po
Monday – Friday,510,Moandei – Freed ,511,gnome-calendar,po/fy.po
Weekly,514,Wykliks,515,gnome-calendar,po/fy.po
Monthly,518,Moanliks,519,gnome-calendar,po/fy.po
Yearly,522,Jierliks,523,gnome-calendar,po/fy.po
End Repeat,526,Werhelling beëinigje,527,gnome-calendar,po/fy.po
Forever,530,Ivich ,531,gnome-calendar,po/fy.po
No. of occurrences,534,Oantal kearen,535,gnome-calendar,po/fy.po
Until Date,538,Oant datum,539,gnome-calendar,po/fy.po
Number of Occurrences,542,Fêst oantal kearen,543,gnome-calendar,po/fy.po
End Repeat Date,546,Eindatum fan werhelling,547,gnome-calendar,po/fy.po
Unnamed event,551,Nammeleas evenemint,552,gnome-calendar,po/fy.po
Title,556,Titel,557,gnome-calendar,po/fy.po
Quit GNOME Calendar,574,GNOME Kalinder ferlitte,575,gnome-calendar,po/fy.po
Display version number,578,Ferzjenûmer toane,579,gnome-calendar,po/fy.po
Enable debug messages,582,Debug-berjochten ynskeakelje,583,gnome-calendar,po/fy.po
Open calendar on the passed date,586,Kalinder op de passearre datum iepenje,587,gnome-calendar,po/fy.po
Open calendar showing the passed event,590,De kalinder iepenje en it passearre evenemint toane,591,gnome-calendar,po/fy.po
Copyright © 2012–%d The Calendar authors,595,Copyright © 2012–%d De kalinderûntwikkelers,596,gnome-calendar,po/fy.po
_Synchronize Calendars,603,_Kalinders syngronisearje,604,gnome-calendar,po/fy.po
Manage Calendars…,607,Kalinders beheare…,608,gnome-calendar,po/fy.po
Synchronizing remote calendars…,612,Syngronisearje mei de kalinders op ôfstân…,613,gnome-calendar,po/fy.po
January,616,Jannewaris,617,gnome-calendar,po/fy.po
February,620,Febrewaris,621,gnome-calendar,po/fy.po
March,624,Maart,625,gnome-calendar,po/fy.po
May,632,Maaie,633,gnome-calendar,po/fy.po
June,636,Juny,637,gnome-calendar,po/fy.po
August,644,Augustus,645,gnome-calendar,po/fy.po
September,648,Septimber,649,gnome-calendar,po/fy.po
October,652,Oktober,653,gnome-calendar,po/fy.po
November,656,Novimber,657,gnome-calendar,po/fy.po
December,660,Desimber,661,gnome-calendar,po/fy.po
Today %s,665,Hjoed %s,666,gnome-calendar,po/fy.po
Tomorrow %s,670,Moarn %s,671,gnome-calendar,po/fy.po
Yesterday %s,675,Juster %s,676,gnome-calendar,po/fy.po
"%1$s %2$d, %3$s",685,"%2$d %1$s, %3$s",686,gnome-calendar,po/fy.po
"%1$s %2$d, %3$d, %4$s",695,"%2$d %1$s, %3$d, %4$s",696,gnome-calendar,po/fy.po
%1$s %2$d,705,%2$d %1$s,706,gnome-calendar,po/fy.po
"%1$s %2$d, %3$d",715,"%2$d %1$s, %3$d",716,gnome-calendar,po/fy.po
"Today, %1$s — %2$s",724,"Hjoed, %1$s — %2$s",725,gnome-calendar,po/fy.po
"Tomorrow, %1$s – %2$s",733,"Moarn, %1$s – %2$s",734,gnome-calendar,po/fy.po
"Yesterday, %1$s – %2$s",742,"Juster, %1$s – %2$s",743,gnome-calendar,po/fy.po
"%1$s %2$d, %3$s – %4$s",752,"%2$d %1$s, %3$s – %4$s",753,gnome-calendar,po/fy.po
"%1$s %2$d, %3$d, %4$s – %5$s",764,"%2$d %1$s, %3$d, %4$s – %5$s",765,gnome-calendar,po/fy.po
No event information,768,Gjin ynformaasje oer evenemint,769,gnome-calendar,po/fy.po
Edit…,772,Wizigje…,773,gnome-calendar,po/fy.po
At %s,778,Te %s,779,gnome-calendar,po/fy.po
Whereby,790,Wêrby,791,gnome-calendar,po/fy.po
Unknown Service,798,Unbekende tsjinst,799,gnome-calendar,po/fy.po
Join,803,Meidwaan,804,gnome-calendar,po/fy.po
%s (this calendar is read-only),808,%s (dizze kalinder is allinnich-lêze),809,gnome-calendar,po/fy.po
from next Monday,812,fan oankommende moandei ôf,813,gnome-calendar,po/fy.po
from next Tuesday,816,fan oankommende tiisdei ôf,817,gnome-calendar,po/fy.po
from next Wednesday,820,fan oankommende woansdei ôf,821,gnome-calendar,po/fy.po
from next Thursday,824,fan oankommende tongersdei ôf,825,gnome-calendar,po/fy.po
from next Friday,828,fan oankommende freed ôf,829,gnome-calendar,po/fy.po
from next Saturday,832,fan oankommende sneon ôf,833,gnome-calendar,po/fy.po
from next Sunday,836,fan oankommende snein ôf,837,gnome-calendar,po/fy.po
to next Monday,840,oant oankommende moandei,841,gnome-calendar,po/fy.po
to next Tuesday,844,oant oankommende tiisdei,845,gnome-calendar,po/fy.po
to next Wednesday,848,oant oankommende woansdei,849,gnome-calendar,po/fy.po
to next Thursday,852,oant oankommende tongersdei,853,gnome-calendar,po/fy.po
to next Friday,856,oant oankommende freed,857,gnome-calendar,po/fy.po
to next Saturday,860,oant oankommende sneon,861,gnome-calendar,po/fy.po
to next Sunday,864,oant oankommende snein,865,gnome-calendar,po/fy.po
from Today,869,fan hjoed ôf,870,gnome-calendar,po/fy.po
from Tomorrow,874,fan moarn ôf,875,gnome-calendar,po/fy.po
from Yesterday,879,fan juster ôf,880,gnome-calendar,po/fy.po
from %1$s %2$s,888,fan %1$s %2$s,889,gnome-calendar,po/fy.po
to Today,893,oant hjoed,894,gnome-calendar,po/fy.po
to Tomorrow,898,oant moarn,899,gnome-calendar,po/fy.po
to Yesterday,903,Oant juster,904,gnome-calendar,po/fy.po
to %1$s %2$s,912,oant %1$s %2$s,913,gnome-calendar,po/fy.po
New Event %1$s %2$s,918,Nij evenemint %1$s %2$s,919,gnome-calendar,po/fy.po
New Event Today,923,Nij evenemint hjoed,924,gnome-calendar,po/fy.po
New Event Tomorrow,928,Nij evenemint moarn,929,gnome-calendar,po/fy.po
New Event Yesterday,933,Nij evenemint juster,934,gnome-calendar,po/fy.po
New Event next Monday,937,Nij evenemint oankommende moandei,938,gnome-calendar,po/fy.po
New Event next Tuesday,941,Nij evenemint oankommende tiisdei,942,gnome-calendar,po/fy.po
New Event next Wednesday,945,Nij evenemint oankommende woansdei,946,gnome-calendar,po/fy.po
New Event next Thursday,949,Nij evenemint oankommende tongersdei,950,gnome-calendar,po/fy.po
New Event next Friday,953,Nij evenemint oankommende freed,954,gnome-calendar,po/fy.po
New Event next Saturday,957,Nij evenemint oankommende sneon,958,gnome-calendar,po/fy.po
New Event next Sunday,961,Nij evenemint oankommende snein,962,gnome-calendar,po/fy.po
New Event on January %d,967,Nij evenemint op %d jannewaris,968,gnome-calendar,po/fy.po
New Event on February %d,972,Nij evenemint op %d febrewaris,973,gnome-calendar,po/fy.po
New Event on March %d,977,Nij evenemint op %d maart,978,gnome-calendar,po/fy.po
New Event on April %d,982,Nij evenemint op %d april,983,gnome-calendar,po/fy.po
New Event on May %d,987,Nij evenemint op %d maaie,988,gnome-calendar,po/fy.po
New Event on June %d,992,Nij evenemint op %d juny,993,gnome-calendar,po/fy.po
New Event on July %d,997,Nij evenemint op %d july,998,gnome-calendar,po/fy.po
New Event on August %d,1002,Nij evenemint op %d augustus,1003,gnome-calendar,po/fy.po
New Event on September %d,1007,Nij evenemint op %d septimber,1008,gnome-calendar,po/fy.po
New Event on October %d,1012,Nij evenemint op %d oktober,1013,gnome-calendar,po/fy.po
New Event on November %d,1017,Nij evenemint op %d novimber,1018,gnome-calendar,po/fy.po
New Event on December %d,1022,Nij evenemint op %d desimber,1023,gnome-calendar,po/fy.po
Edit Details…,1026,Details wizigje…,1027,gnome-calendar,po/fy.po
_Weather,1030,_It waar,1031,gnome-calendar,po/fy.po
Show Weather,1034,It waar toane,1035,gnome-calendar,po/fy.po
Automatic Location,1038,Automatyske lokaasje ,1039,gnome-calendar,po/fy.po
Another event deleted,1042,In oar evenemint fuortsmiten,1043,gnome-calendar,po/fy.po
Event deleted,1046,Evenemint fuortsmiten,1047,gnome-calendar,po/fy.po
Week,1050,Wike,1051,gnome-calendar,po/fy.po
Month,1054,Moanne,1055,gnome-calendar,po/fy.po
Year,1058,Jier,1059,gnome-calendar,po/fy.po
Add a new event,1063,In nij evenemint tafoegje,1064,gnome-calendar,po/fy.po
Manage your calendars,1067,Jo kalinders beheare,1068,gnome-calendar,po/fy.po
Search for events,1072,Om eveneminten sykje,1073,gnome-calendar,po/fy.po
_Online Accounts…,1076,Online _Accounts…,1077,gnome-calendar,po/fy.po
_Keyboard Shortcuts,1080,Toetseboerd _Koartkaaien,1081,gnome-calendar,po/fy.po
_About Calendar,1084,_Oer Kalinder,1085,gnome-calendar,po/fy.po
General,1089,Algemien,1090,gnome-calendar,po/fy.po
New event,1094,Nij evenemint,1095,gnome-calendar,po/fy.po
Close window,1099,Finster slute,1100,gnome-calendar,po/fy.po
Search,1104,Sykje,1105,gnome-calendar,po/fy.po
Show help,1109,Help toane,1110,gnome-calendar,po/fy.po
Shortcuts,1114,Fluchtoetsen,1115,gnome-calendar,po/fy.po
Navigation,1119,Navigaasje,1120,gnome-calendar,po/fy.po
Go back,1124,Werom gean,1125,gnome-calendar,po/fy.po
Go forward,1129,Fierder gean,1130,gnome-calendar,po/fy.po
Show today,1134,Hjoed toane,1135,gnome-calendar,po/fy.po
Next view,1139,It oankommende oersjoch,1140,gnome-calendar,po/fy.po
Previous view,1144,It foarige oersjoch,1145,gnome-calendar,po/fy.po
View,1149,Oersjoch,1150,gnome-calendar,po/fy.po
Week view,1154,Wike-oersjoch,1155,gnome-calendar,po/fy.po
Month view,1159,Moanne-oersjoch,1160,gnome-calendar,po/fy.po
Year view,1164,Jieroersjoch,1165,gnome-calendar,po/fy.po
Import %d event,1169,%d evenemint ymportearje,1171,gnome-calendar,po/fy.po
Import %d event,1169,%d eveneminten ymportearje,1172,gnome-calendar,po/fy.po
Import Files…,1175,Bestannen ymportearje…,1176,gnome-calendar,po/fy.po
_Cancel,1179,_Ofbrekke,1180,gnome-calendar,po/fy.po
_Import,1183,_Ymportearre,1184,gnome-calendar,po/fy.po
C_alendar,1187,K_alinder,1188,gnome-calendar,po/fy.po
No error,1191,Gjin flater,1192,gnome-calendar,po/fy.po
Bad argument to function,1195,Ferkearde arguminten foar funksje,1196,gnome-calendar,po/fy.po
Failed to allocate a new object in memory,1199,Koe gjin nei objekt yn ûnthâld oanmeitsje,1200,gnome-calendar,po/fy.po
"File is malformed, invalid, or corrupted",1203,"Bestân is misfoarme, ûnjildich of korrupt",1204,gnome-calendar,po/fy.po
Failed to parse the calendar contents,1207,Koe de ynhâld fan de kalinder net ferwurkje,1208,gnome-calendar,po/fy.po
Failed to read file,1211,Koe bestân net lêze,1212,gnome-calendar,po/fy.po
Internal error,1215,Ynterne flater,1216,gnome-calendar,po/fy.po
File is not an iCalendar (.ics) file,1219,Bestân is gjin iCalendar-bestân (.ics),1220,gnome-calendar,po/fy.po
Description,1223,Omskriuwing,1224,gnome-calendar,po/fy.po
New Event…,1227,Nij evenemint…,1228,gnome-calendar,po/fy.po
Other event,1240,Oar evenemint,1242,gnome-calendar,po/fy.po
Other event,1240,Nog %d oare eveneminten,1243,gnome-calendar,po/fy.po
week %d,1247,wike %d,1248,gnome-calendar,po/fy.po
No events,1265,Gjin eveneminten,1266,gnome-calendar,po/fy.po
Add Event…,1269,Evenemint oanmeitsje…,1270,gnome-calendar,po/fy.po
The event you are trying to modify is recurring. The changes you have selected should be applied to:,1273,It evenemint dy't jo probearje te wizigjen is weromkommend. De wizigingen dy't jo selektearre hawwe soene tapast wurde moatte op:,1276,gnome-calendar,po/fy.po
_Only This Event,1281,Allinnich _dit Evenemint,1282,gnome-calendar,po/fy.po
_Subsequent events,1285,_Suksessyf oersjoch,1286,gnome-calendar,po/fy.po
_All events,1289,_Alle eveneminten,1290,gnome-calendar,po/fy.po
No Results,29,Gjin Resultaten,30,gnome-characters,po/fy.po
Try a different search.,33,Probearje ris om wot oars te sykjen.,34,gnome-characters,po/fy.po
Loading…,37,Lade…,38,gnome-characters,po/fy.po
Copy Character,41,Karakters Kopiearje,42,gnome-characters,po/fy.po
Character copied to clipboard,45,Karakters binne nei it klemboerd kopiearre,46,gnome-characters,po/fy.po
No Recent Characters,49,Gjin Resinte Karakters,50,gnome-characters,po/fy.po
Characters will appear here if you use them.,53,Karakters sille hjir sjen litten wurde as jo se brûke.,54,gnome-characters,po/fy.po
_Keyboard Shortcuts,57,Toetseboerd _Koartkaaien,58,gnome-characters,po/fy.po
_About Characters,61,_Oer Characters,62,gnome-characters,po/fy.po
Filter by Font,70,Filterje per Lettertype,71,gnome-characters,po/fy.po
General,75,Algemien,76,gnome-characters,po/fy.po
Open menu,80,Menu Iepenje,81,gnome-characters,po/fy.po
Search,85,Sykje,86,gnome-characters,po/fy.po
Keyboard shortcuts,90,Toetseboerd fluchtoetsen,91,gnome-characters,po/fy.po
Quit,95,Ôfslute,96,gnome-characters,po/fy.po
Character map application,103,Karakter tabel applikaasje,104,gnome-characters,po/fy.po
Characters is a simple utility application to find and insert unusual characters. It allows you to quickly find the character you are looking for by searching for keywords.,107,Charakters is in maklik te brûken applikaasje foar it fynen en ynfieren fan ôfwikende karakters. It stelt jo yn steat fluch it karakter te fynen wer om sykje troch in oantal trefwurden yn te fieren.,111,gnome-characters,po/fy.po
"You can also browse characters by categories, such as Punctuation, Pictures, etc.",117,"Jo kin ek per kategory troch karakters blêdzje, lykas Punktuaasje, Foto's, ensfh.",120,gnome-characters,po/fy.po
Utility application to find and insert unusual characters,125,Brûkberens applikaasje foar it fynen en ynfieren fan ôfwikende karakters,126,gnome-characters,po/fy.po
characters;unicode;punctuation;math;letters;emoji;emoticon;,131,charakters;unikoade;punktuaasje;wiskunde;letters;emoji;emoticon;,132,gnome-characters,po/fy.po
Font to display characters,135,Lettertype om karakters yn sjen te litten,136,gnome-characters,po/fy.po
Use the font to render characters on the character list.,139,B,140,gnome-characters,po/fy.po
Maximum recent characters,143,Maksimum resinte karakters,144,gnome-characters,po/fy.po
Letters & Symbols,151,Letters & Symboalen,152,gnome-characters,po/fy.po
Punctuation,155,Punktuaasje,156,gnome-characters,po/fy.po
Arrows,159,Pylken,160,gnome-characters,po/fy.po
Bullets,163,Kûgels,164,gnome-characters,po/fy.po
Pictures,167,Foto's,168,gnome-characters,po/fy.po
Currencies,171,Faluta,172,gnome-characters,po/fy.po
Math,175,Wiskunde,176,gnome-characters,po/fy.po
Smileys & People,183,Smileys & Minsken,184,gnome-characters,po/fy.po
Animals & Nature,187,Bisten & Natuer,188,gnome-characters,po/fy.po
Food & Drink,191,Iten & Drinken,192,gnome-characters,po/fy.po
Activities,195,Aktiviteiten,196,gnome-characters,po/fy.po
Travel & Places,199,Reizgje & Plakken,200,gnome-characters,po/fy.po
Objects,203,Objekten,204,gnome-characters,po/fy.po
Symbols,207,Symboalen,208,gnome-characters,po/fy.po
Flags,211,Flaggen,212,gnome-characters,po/fy.po
%s Category List Row,216,%s Kategory List Rigel,217,gnome-characters,po/fy.po
Recently Used,221,Resintlik Brûkt,222,gnome-characters,po/fy.po
See Also,225,Besjuch Ek,226,gnome-characters,po/fy.po
Unicode U+%04s,230,Unikoade U+%04s,231,gnome-characters,po/fy.po
%s is not included in %s,236,%s sit net yn %s,237,gnome-characters,po/fy.po
Unassigned,240,Net tawiisd,241,gnome-characters,po/fy.po
None,244,Gjin,245,gnome-characters,po/fy.po
Unknown character name,248,Ûnbekende karakter namme,249,gnome-characters,po/fy.po
Search Result,258,Syk Resultaat,259,gnome-characters,po/fy.po
Character Map,267,Karakter Tabel,268,gnome-characters,po/fy.po
%s (%s only),272,%s (allinnich %s),273,gnome-characters,po/fy.po
%s Character List,277,%s Karakter List,278,gnome-characters,po/fy.po
Recently Used %s Character List,283,Resinklik Brûkte %s Karakter List,284,gnome-characters,po/fy.po
Search Result Character List,287,Sykresultaten Karakter List,288,gnome-characters,po/fy.po
Clocks,30,Klokken,31,gnome-clocks,po/fy.po
"Clocks for world times, plus alarms, stopwatch and a timer",35,"Klokken foar wrâld tiiden, alarms, stopwatches en in timer",36,gnome-clocks,po/fy.po
time;timer;alarm;world clock;stopwatch;time zone;,40,time;tiid;timer;alarm;world clock;wrâldklok;stopwatch;time zone;tiidsône;,41,gnome-clocks,po/fy.po
Allows world clocks to be displayed for your time zone.,45,Stiet wrâldklokken ta om sjen litten te wurden foar jo tiidsône.,46,gnome-clocks,po/fy.po
Configured world clocks,49,Ynstelde wrâldklokken,50,gnome-clocks,po/fy.po
List of world clocks to show.,53,List fan wrâldklokken om sjen te litten,54,gnome-clocks,po/fy.po
Configured alarms,57,Ynstelde alarms,58,gnome-clocks,po/fy.po
List of alarms set.,61,List fan oanmakke alarms.,62,gnome-clocks,po/fy.po
Configured Timers,65,Ynstelde Timers,66,gnome-clocks,po/fy.po
List of timers set.,69,List fan oanmakke timers.,70,gnome-clocks,po/fy.po
Geolocation support,73,Stipe foar Geolokaasje,74,gnome-clocks,po/fy.po
Turn geolocation support on and off.,77,Stipe foar geolokaasje oan of útskeakelje,78,gnome-clocks,po/fy.po
Window state,81,Finster steat,82,gnome-clocks,po/fy.po
"State of the window, e.g. maximized.",85,"Steat fan it finster, bygelyks maksimalisearre.",86,gnome-clocks,po/fy.po
Window width and height,89,Finster breedte en hichte,90,gnome-clocks,po/fy.po
Width and height of the window.,93,Breedte en hichte fan it finster,94,gnome-clocks,po/fy.po
Panel state,97,Steat fan it paniel,98,gnome-clocks,po/fy.po
Current clock panel.,101,Aktyf klok paniel.,102,gnome-clocks,po/fy.po
GNOME Clocks,105,GNOME Klokken,106,gnome-clocks,po/fy.po
"A simple and elegant clock application. It includes world clocks, alarms, a stopwatch and a timer.",109,"In simpele en elegante klok applikaasje. It befettet wrâldklokken, alarms, in stopwatch en in timer.",112,gnome-clocks,po/fy.po
Goals:,117,Doelen:,118,gnome-clocks,po/fy.po
Show the time in different cities around the world,121,Lit it tiidsferskil sjen tusken ferskillende wrâldstêden,122,gnome-clocks,po/fy.po
Set alarms to wake you up,125,Stel in alarm yn om jo wekker te meitsjen,126,gnome-clocks,po/fy.po
Measure elapsed time with an accurate stopwatch,129,Mjit de ferstrutsen tiid mei in akkurate stopwatch,130,gnome-clocks,po/fy.po
Set timers to properly cook your food,133,Stel timers yn om jo iten goed te sieden,134,gnome-clocks,po/fy.po
Initial screen,137,Startskerm,138,gnome-clocks,po/fy.po
Alarms screen,141,Alarms skerm,142,gnome-clocks,po/fy.po
Alarms setup,145,Alarms ynstelle,146,gnome-clocks,po/fy.po
Stopwatch screen,149,Stopwatch skerm,150,gnome-clocks,po/fy.po
Timer screen,153,Timer skerm,154,gnome-clocks,po/fy.po
The GNOME Project,157,It GNOME Projekt,158,gnome-clocks,po/fy.po
General,162,Algemien,163,gnome-clocks,po/fy.po
Show help,167,Help sjen litte,168,gnome-clocks,po/fy.po
Open menu,172,Menu Iepenje,173,gnome-clocks,po/fy.po
Keyboard shortcuts,177,Toetseboerd fluchtoetsen,178,gnome-clocks,po/fy.po
Quit,182,Ôfslute,183,gnome-clocks,po/fy.po
Go to the next section,187,Nei de folgende seksje gean,188,gnome-clocks,po/fy.po
Go to the previous section,192,Nei de foargeande seksje gean,193,gnome-clocks,po/fy.po
Go to the World section,197,Nei de Wrâld seksje gean,198,gnome-clocks,po/fy.po
Go to the Alarms section,202,Nei de Alarms seksje gean,203,gnome-clocks,po/fy.po
Go to the Stopwatch section,207,Nei de Stopwatch seksje gean,208,gnome-clocks,po/fy.po
Go to the Timer section,212,Nei de Timer seksje gean,213,gnome-clocks,po/fy.po
World Clocks,217,Wrâldklokken,218,gnome-clocks,po/fy.po
Add a world clock,222,In wrâldklok tafoegje,223,gnome-clocks,po/fy.po
Add an alarm,232,In alarm tafoegje,233,gnome-clocks,po/fy.po
Stop / Reset,242,Stopje / Weromsette,243,gnome-clocks,po/fy.po
Reset,252,Weromsette,253,gnome-clocks,po/fy.po
New Timer,257,Nije Timer,258,gnome-clocks,po/fy.po
_Repeat,261,_Werhelje,262,gnome-clocks,po/fy.po
Add A_larm,265,_Alarm Tafoegje,266,gnome-clocks,po/fy.po
Stop,269,Ophâlde,270,gnome-clocks,po/fy.po
Snooze,273,Dûze,274,gnome-clocks,po/fy.po
Active,277,Aktyf,278,gnome-clocks,po/fy.po
Delete,281,Fuortsmite,282,gnome-clocks,po/fy.po
Repeats,285,Werhellingen,286,gnome-clocks,po/fy.po
New Alarm,291,Nij Alarm,292,gnome-clocks,po/fy.po
Name,295,Namme,296,gnome-clocks,po/fy.po
Optional,299,Opsjoneel,300,gnome-clocks,po/fy.po
Ring Duration,303,Doer fan it rinkeljen,304,gnome-clocks,po/fy.po
Snooze Duration,307,Doer fan it slomjen,308,gnome-clocks,po/fy.po
R_emove Alarm,311,Alarm Fuortsmit_e,312,gnome-clocks,po/fy.po
You already have an alarm for this time.,315,Jo hawwe al in alarm foar dizze tiid ynsteld.,316,gnome-clocks,po/fy.po
_Keyboard Shortcuts,319,Toetseboerd _Koartkaaien,320,gnome-clocks,po/fy.po
_About Clocks,327,_Oer Klokken,328,gnome-clocks,po/fy.po
Back,331,Werom,332,gnome-clocks,po/fy.po
_Start,339,_Starte,340,gnome-clocks,po/fy.po
Clear,343,Wiskje,344,gnome-clocks,po/fy.po
Time,347,Tiid,348,gnome-clocks,po/fy.po
Difference,351,Ferskil,352,gnome-clocks,po/fy.po
Select Duration,355,Doer Selektearje,356,gnome-clocks,po/fy.po
Title...,359,Titel...,360,gnome-clocks,po/fy.po
World,400,Wrâld,401,gnome-clocks,po/fy.po
Add World Clock,416,Wrâldklok ,417,gnome-clocks,po/fy.po
Add a New World Clock,420,Nije Wrâldklok Tafoegje,421,gnome-clocks,po/fy.po
_Cancel,424,_Ofbrekke,425,gnome-clocks,po/fy.po
_Add,428,_Tafoegje,429,gnome-clocks,po/fy.po
Search for a City,432,Om in Stêd Sykje,433,gnome-clocks,po/fy.po
Sunrise,436,Sinne-opgong,437,gnome-clocks,po/fy.po
Sunset,440,Sinne-ûndergong,441,gnome-clocks,po/fy.po
Snoozed from %s: %s,453,Slomje fanôf %s: %s,454,gnome-clocks,po/fy.po
Snoozed from %s,459,Slomje fanôf %s,460,gnome-clocks,po/fy.po
1 minute,463,1 minút,464,gnome-clocks,po/fy.po
5 minutes,467,5 minúten,468,gnome-clocks,po/fy.po
10 minutes,471,10 minúten,472,gnome-clocks,po/fy.po
15 minutes,475,15 minúten,476,gnome-clocks,po/fy.po
20 minutes,479,20 minúten,480,gnome-clocks,po/fy.po
30 minutes,483,30 minúten,484,gnome-clocks,po/fy.po
Edit Alarm,487,Alarm Oanpasse,488,gnome-clocks,po/fy.po
Cancel,491,Ôfbrekke,492,gnome-clocks,po/fy.po
Done,495,Klear,496,gnome-clocks,po/fy.po
Add,499,Tafoegje,500,gnome-clocks,po/fy.po
Print version information and exit,503,Ferzje ynformaasje sjen litte en ôfslute,504,gnome-clocks,po/fy.po
Pause,507,Skoftsje,508,gnome-clocks,po/fy.po
Lap,511,Rûntsje,512,gnome-clocks,po/fy.po
Resume,515,Trochgean,516,gnome-clocks,po/fy.po
Start,519,Starte,520,gnome-clocks,po/fy.po
Lap %i,524,Rûntsje %i,525,gnome-clocks,po/fy.po
New Timer,529,Nije Timer,530,gnome-clocks,po/fy.po
Time is up!,533,De tiid is om!,534,gnome-clocks,po/fy.po
Timer countdown finished,537,Klear mei ôftellen,538,gnome-clocks,po/fy.po
Current timezone,542,Hjoeddeistiche tiidsône,543,gnome-clocks,po/fy.po
%s hour earlier,549,%s oere earder,551,gnome-clocks,po/fy.po
%s hour earlier,549,%s oeren earder,552,gnome-clocks,po/fy.po
%s hour later,558,%s oere letter,560,gnome-clocks,po/fy.po
%s hour later,558,%s oeren letter,561,gnome-clocks,po/fy.po
Mondays,606,Moandei,607,gnome-clocks,po/fy.po
Tuesdays,610,Tiisdei,611,gnome-clocks,po/fy.po
Wednesdays,614,Woansdei,615,gnome-clocks,po/fy.po
Thursdays,618,Tongersdei,619,gnome-clocks,po/fy.po
Fridays,622,Freed,623,gnome-clocks,po/fy.po
Saturdays,626,Sneon,627,gnome-clocks,po/fy.po
Sundays,630,Snein,631,gnome-clocks,po/fy.po
Every Day,634,Deistich,635,gnome-clocks,po/fy.po
Weekdays,638,Wykdagen,639,gnome-clocks,po/fy.po
Weekends,642,Wykeins,643,gnome-clocks,po/fy.po
Failed to show help: %s,647,Koe help net sjen litte: %s,648,gnome-clocks,po/fy.po
Utilities to help you with the time.,651,Ark om jo mei de tiid by te stean.,652,gnome-clocks,po/fy.po
Add Location,660,Lokaasje tafoegje,661,gnome-clocks,po/fy.po
Tomorrow,666,Moarn,667,gnome-clocks,po/fy.po
Yesterday,672,Juster,673,gnome-clocks,po/fy.po
Current location,677,Hjoeddeistiche lokaasje,678,gnome-clocks,po/fy.po
Contacts,30,Kontakten,31,gnome-contacts,po/fy.po
A contacts manager for GNOME,35,In kontakt behearder foar GNOME,36,gnome-contacts,po/fy.po
"Contacts keeps and organize your contacts information. You can create, edit, delete and link together pieces of information about your contacts. Contacts aggregates the details from all your sources providing a centralized place for managing your contacts.",39,"Kontakten hâld en organisearret jo kontakten. Jo kinne ynformaasje oer jo kontakten oanmeitsje, oanpasse, fuortsmite en dielen der fan oan elkoar keppelje. Kontakten hellet gegevens út all jo boarnen fan kontaktgegevens, om jo ien sintraal oersjoch te jaan om jo kontakten mei te behearren.",44,gnome-contacts,po/fy.po
Contacts will also integrate with online address books and automatically link contacts from different online sources.,51,Kontakten sil ek yntegrearje mei online adresboeken en automatysk kontakten fan ferskillende online boarnen keppelje.,54,gnome-contacts,po/fy.po
The GNOME Project,59,It GNOME Projekt,60,gnome-contacts,po/fy.po
