"Gro_up Reply goes only to mailing list, if possible",17107,"_Адказ групе скіроўваецца толькі ў спіс рассылкі, калі гэта магчыма",17108,evolution,po/be.po
Digitally _sign messages when original message signed (PGP or S/MIME),17111,"Дадаваць лічбавы _подпіс, калі арыгінальнае паведамленне падпісана (PGP ці S/MIME)",17112,evolution,po/be.po
_Wrap quoted text in replies,17115,_Перанасіць тэкст цытат у адказах,17116,evolution,po/be.po
Sig_natures,17124,Под_пісы,17125,evolution,po/be.po
Signatures,17128,Подпісы,17129,evolution,po/be.po
_Languages,17132,_Мовы,17133,evolution,po/be.po
Languages Table,17136,Табліца моў,17137,evolution,po/be.po
The list of languages here reflects only the languages for which you have a dictionary installed.,17140,"Спіс даступных моў датычыць толькі моў, для якіх былі ўсталяваны слоўнікі.",17141,evolution,po/be.po
Check spelling while I _type,17144,Правяраць правапіс падчас _набору,17145,evolution,po/be.po
"To help avoid email accidents and embarrassments, ask for confirmation before taking the following checkmarked actions:",17148,"Каб пазбегнуць памылак пры працы з электроннай поштай, запытваць пацверджанне перад выкананнем наступных дзеянняў:",17149,evolution,po/be.po
Sending a message with an _empty subject line,17153,Пасылка паведамлення з _пустым радком тэмы,17154,evolution,po/be.po
Sending a message with only _Bcc recipients defined,17158,Пасылка паведамлення толькі са _схаванымі атрымальнікамі,17159,evolution,po/be.po
Sending a message to many _To and CC recipients,17163,"Пасылка паведамлення з надта вялікай колькасцю атрымальнікаў \""_Каму\"" і \""Копія\""",17164,evolution,po/be.po
Sending a _private reply to a mailing list message,17168,Пасылка _асабістага адказу на паведамленне са спіса рассылкі,17169,evolution,po/be.po
Sending a reply to a large _number of recipients,17173,Пасылка адказу вялікай _колькасці атрымальнікаў,17174,evolution,po/be.po
Allowing a _mailing list to redirect a private reply to the list,17178,Дазволіць спісу р_ассылкі перанакіроўваць прыватныя паведамленні ў спіс,17179,evolution,po/be.po
Sending a message with _recipients not entered as mail addresses,17183,"Пасылка паведамлення з _атрымальнікамі, якія не ўпісаны як паштовыя адрасы",17184,evolution,po/be.po
Sending a message using _key accelerator (Ctrl+Enter),17188,Пасылка паведамлення з дапамогай хуткай _клавішы (Ctrl+Enter),17189,evolution,po/be.po
Before composer _format changes from HTML to Plain Text,17193,Перад зменай фармату з HTML на просты тэкст,17194,evolution,po/be.po
Confirmations,17197,Пацверджанні,17198,evolution,po/be.po
Use for Folders,17202,Выкарыстаць для папак,17203,evolution,po/be.po
Use for Recipients,17207,Выкарыстаць для атрымальнікаў,17208,evolution,po/be.po
Account,17212,Конт,17213,evolution,po/be.po
Send account overrides,17216,Замена выходнага конта,17217,evolution,po/be.po
"Assign which account should be used as a send account for respective folders or recipients, an override for usual send account detection. List of recipients can contain partial addresses or names. The name and the address parts are compared separately.",17220,"Пазначыць конт, які будзе выкарыстоўвацца як выходны для адпаведных папак або атрымальнікаў, засланяе звычайны спосаб выяўлення выходнага конта. Спіс атрымальнікаў можа змяшчаць частковыя адрасы або імёны. Імёны і адрасы параўноўваюцца асобна.",17223,evolution,po/be.po
_Folder override has precedence over Recipient override,17228,Замена для _папкі мае большы прыярытэт за замену для атрымальніка,17229,evolution,po/be.po
Send Account,17232,Выходны конт,17233,evolution,po/be.po
Start up,17244,Запуск,17245,evolution,po/be.po
Check for new _messages on start,17248,Правяраць _пошту пры запуску,17249,evolution,po/be.po
Check for new messa_ges in all active accounts,17252,Правяраць _пошту для ўсіх актыўных контаў,17253,evolution,po/be.po
Message Display,17256,Паказ паведамлення,17257,evolution,po/be.po
_Use the same fonts as other applications,17260,"_Ужываць такі самы шрыфт, як і іншыя праграмы",17261,evolution,po/be.po
S_tandard Font:,17264,С_тандартны шрыфт:,17265,evolution,po/be.po
Select HTML fixed width font,17268,Абярыце роўнашырокі шрыфт HTML,17269,evolution,po/be.po
Select HTML variable width font,17272,Абярыце шрыфт HTML зменнай шырыні,17273,evolution,po/be.po
Fix_ed Width Font:,17276,_Роўнашырокі шрыфт:,17277,evolution,po/be.po
_Mark messages as read after,17280,_Пазначаць паведамленні як прачытаныя праз,17281,evolution,po/be.po
Highlight _quotations with,17284,Падсвечваць _цытаванне,17285,evolution,po/be.po
Pick a color,17288,Абярыце колер,17289,evolution,po/be.po
color,17292,колерам,17293,evolution,po/be.po
Default character e_ncoding:,17296,Прадвызначанае к_адаванне знакаў:,17297,evolution,po/be.po
Apply the same _view settings to all folders,17300,Ужыць аднолькавыя настройкі _прагляду для ўсіх папак,17301,evolution,po/be.po
F_all back to threading messages by subject,17304,_Вярнуцца да групавання паведамленняў у нізкі паводле тэмы,17305,evolution,po/be.po
Delete Mail,17308,Выдаленне пошты,17309,evolution,po/be.po
Empty _trash folders,17312,_Ачышчаць сметніцу,17313,evolution,po/be.po
Confirm _when expunging a folder,17316,Пацвярджаць _ачыстку папкі,17317,evolution,po/be.po
Confirm when emptying a _Junk folder,17320,Пацвярджаць _ачыстку папкі спаму,17321,evolution,po/be.po
Go to the previ_ous message after message deletion,17324,Перайсці да _папярэдняга паведамлення пасля выдалення бягучага,17325,evolution,po/be.po
Archive Mail,17328,Архіваванне пошты,17329,evolution,po/be.po
Archive folder to use for On This Computer messages,17332,"Папка архіва для паведамленняў \""На гэтым камп'ютары\""",17333,evolution,po/be.po
On This Computer A_rchive folder:,17336,"Папка архіва \""На гэтым камп'ютары\"":",17337,evolution,po/be.po
_Show animated images,17341,_Паказваць анімаваныя выявы,17342,evolution,po/be.po
_Prompt on sending HTML mail to contacts that do not want them,17345,"_Папярэджваць пры адсылцы HTML-паведамленняў тым, хто іх не хоча",17346,evolution,po/be.po
Loading Remote Content,17349,Загружаем аддаленае змесціва,17350,evolution,po/be.po
_Never load remote content from the Internet,17353,_Ніколі не загружаць аддаленае змесціва з Інтэрнэту,17354,evolution,po/be.po
_Load remote content only in messages from contacts,17357,_Загружаць аддаленае змесціва толькі ў паведамленнях ад асобаў з кантактаў,17358,evolution,po/be.po
_Always load remote content from the Internet,17361,_Заўсёды загружаць аддаленае змесціва з Інтэрнэту,17362,evolution,po/be.po
Notify about _missing remote content in the message preview,17365,_Паведамляць пра адсутнае аддаленае змесціва ў папярэднім аглядзе паведамлення,17366,evolution,po/be.po
Add,17369,Дадаць,17370,evolution,po/be.po
Remove,17373,Выдаліць,17374,evolution,po/be.po
Allow for sites:,17377,Дазволіць для пляцовак:,17378,evolution,po/be.po
Allow for senders:,17381,Дазволіць для адпраўнікаў:,17382,evolution,po/be.po
