Are you sure you want to delete these {0} memos?,1872,Er du sikker på at du vil sletta desse {0} notata?,1873,evolution,po/nn.po
All information in these memos will be deleted and can not be restored.,1876,"All informasjonen i desse notata vil verta sletta, og kan ikkje gjenopprettast.",1877,evolution,po/nn.po
Would you like to save your changes to this meeting?,1882,Vil du lagra endringane i dette møtet?,1883,evolution,po/nn.po
"You have changed this meeting, but not yet saved it.",1886,"Du har endra dette møtet, men ikkje lagra endringane.",1887,evolution,po/nn.po
_Discard Changes,1891,_Forkast endringane,1892,evolution,po/nn.po
_Save Changes,1895,_Lagra endringane,1896,evolution,po/nn.po
Would you like to save your changes to this appointment?,1899,Vil du lagra endringane i denne avtalen?,1900,evolution,po/nn.po
"You have changed this appointment, but not yet saved it.",1903,"Du har endra denne avtalen, men ikkje lagra endringane.",1904,evolution,po/nn.po
Would you like to save your changes to this task?,1907,Vil du lagra endringane i denne oppgåva?,1908,evolution,po/nn.po
"You have changed this task, but not yet saved it.",1911,"Du har endra denne oppgåva, men ikkje lagra endringane.",1912,evolution,po/nn.po
Would you like to save your changes to this memo?,1915,Vil du lagra endringane i dette notatet?,1916,evolution,po/nn.po
"You have made changes to this memo, but not yet saved them.",1919,"Du har endra dette notatet, men ikkje lagra endringane.",1920,evolution,po/nn.po
Would you like to send meeting invitations to participants?,1923,Vil du senda ein møteinvitasjon til deltakarane?,1924,evolution,po/nn.po
Email invitations will be sent to all participants and allow them to reply.,1927,"E-post-invitasjonar vil verta sendt til alle deltakarane, som vil få høve til å svara.",1929,evolution,po/nn.po
Would you like to send updated meeting information to participants?,1940,Vil du senda oppdatert møteinformasjon til deltakarane?,1941,evolution,po/nn.po
Sending updated information allows other participants to keep their calendars up to date.,1944,Å senda oppdatert møteinformasjon gjer det mogleg for andre deltakarar å halda kalenderane sine oppdaterte.,1947,evolution,po/nn.po
Would you like to send this task to participants?,1952,Vil du senda denne oppgåva til deltakarane?,1953,evolution,po/nn.po
Email invitations will be sent to all participants and allow them to accept this task.,1956,"Invitasjonar vil verta sende til alle deltakarane per e-post, og gje dei høve til å godta denne oppgåva.",1959,evolution,po/nn.po
Download in progress. Do you want to save the task?,1964,Held på å lasta ned. Vil du lagra oppgåva?,1965,evolution,po/nn.po
Some attachments are being downloaded. Saving the task would result in the loss of these attachments.,1968,Somme vedlegg vert lasta ned. Dersom du lagrar denne oppgåva vil du mista desse vedlegga.,1971,evolution,po/nn.po
_Save,1977,_Lagra,1978,evolution,po/nn.po
Download in progress. Do you want to save the appointment?,1981,Held på å lasta ned. Vil du lagra avtalen?,1982,evolution,po/nn.po
Some attachments are being downloaded. Saving the appointment would result in the loss of these attachments.,1985,Somme vedlegg vert lasta ned. Dersom du lagrar denne avtalen vil du mista desse vedlegga.,1988,evolution,po/nn.po
Would you like to send updated task information to participants?,1993,Vil du senda oppdatert oppgåveinformasjon til deltakarane?,1994,evolution,po/nn.po
Sending updated information allows other participants to keep their task lists up to date.,1997,Å senda oppdatert informasjon til dei andre deltakarane let dei halda oppgåvelistene sine oppdaterte.,2000,evolution,po/nn.po
The Evolution tasks have quit unexpectedly.,2005,Evolution-oppgåvene har avslutta uventa.,2006,evolution,po/nn.po
Your tasks will not be available until Evolution is restarted.,2009,Oppgåvene dine vil ikkje vera tilgjengelege før Evolution vert starta på nytt.,2010,evolution,po/nn.po
The Evolution calendar has quit unexpectedly.,2015,Evolution-kalenderen har avslutta uventa.,2016,evolution,po/nn.po
Your calendars will not be available until Evolution is restarted.,2019,Kalenderane dine vil ikkje vera tilgjengelege før Evolution vert starta på nytt.,2020,evolution,po/nn.po
The Evolution memo has quit unexpectedly.,2025,Evolution-notatet har avslutta uventa.,2026,evolution,po/nn.po
Your memos will not be available until Evolution is restarted.,2029,Notata dine vil ikkje vera tilgjengelege før Evolution vert starta på nytt.,2030,evolution,po/nn.po
The Evolution calendars have quit unexpectedly.,2034,Evolution-kalenderane har avslutta uventa.,2035,evolution,po/nn.po
Editor could not be loaded.,2038,Redigeringsprogram kunne ikkje opnast.,2039,evolution,po/nn.po
Delete calendar '{0}'?,2042,Sletta kalenderen «{0}»?,2043,evolution,po/nn.po
This calendar will be removed permanently.,2046,Denne kalenderen vil fjernast for godt.,2047,evolution,po/nn.po
Delete task list '{0}'?,2050,Sletta oppgåvelista «{0}»?,2051,evolution,po/nn.po
This task list will be removed permanently.,2054,Denne oppgåvelista vil fjernast for godt.,2055,evolution,po/nn.po
Delete memo list '{0}'?,2058,Sletta notatlista «{0}»?,2059,evolution,po/nn.po
This memo list will be removed permanently.,2062,Denne notatlista vil fjernast for godt.,2063,evolution,po/nn.po
Are you sure you want to save the appointment without a summary?,2066,Er du sikker på at du vil lagra avtalen utan samandrag?,2067,evolution,po/nn.po
Adding a meaningful summary to your appointment will give you an idea of what your appointment is about.,2070,Eit meiningsfullt samandrag vil fortelja mottakarane kva avtalen din handlar om.,2073,evolution,po/nn.po
Are you sure you want to save the task without a summary?,2076,Er du sikker på at du vil lagra oppgåva utan samandrag?,2077,evolution,po/nn.po
Adding a meaningful summary to your task will give you an idea of what your task is about.,2080,Eit meiningsfullt samandrag vil fortelja mottakarane kva oppgåva handlar om.,2083,evolution,po/nn.po
Are you sure you want to save the memo without a summary?,2087,Er du sikker på at du vil lagra notatet utan samandrag?,2088,evolution,po/nn.po
Error loading calendar,2091,Feil under opning av kalenderen,2092,evolution,po/nn.po
The calendar is not marked for offline usage.,2095,Kalenderen er ikkje merka for fråkopla bruk.,2096,evolution,po/nn.po
Cannot create a new event,2099,Klarte ikkje å laga ei ny hending,2100,evolution,po/nn.po
'{0}' is a read-only calendar and cannot be modified. Please select a different calendar from the side bar in the Calendar view.,2104,«{0}» er ein skrivebeskytta kalender og kan ikkje endrast. Vel ein annan kalender frå sidestolpen i kalendervisinga.,2107,evolution,po/nn.po
Cannot save event,2112,Klarte ikkje lagra hendinga,2113,evolution,po/nn.po
'{0}' is a read-only calendar and cannot be modified. Please select a different calendar that can accept appointments.,2117,«{0}» ein skrivebeskytta kalender. Byt til kalenderframsyninga og vel ein kalender som tek imot avtalar.,2120,evolution,po/nn.po
Cannot save task,2125,Klarte ikkje lagra oppgåva,2126,evolution,po/nn.po
Error loading task list,2135,Feil under opning av oppgåveliste,2136,evolution,po/nn.po
The task list is not marked for offline usage.,2139,Oppgåvelista er ikkje merka for fråkopla bruk.,2140,evolution,po/nn.po
Error loading memo list,2143,Feil under opning av notatliste,2144,evolution,po/nn.po
The memo list is not marked for offline usage.,2147,Notatlista er ikkje merka for fråkopla bruk.,2148,evolution,po/nn.po
Error on {0}: {1},2153,Feil på {0}: {1},2154,evolution,po/nn.po
Some features may not work properly with your current server.,2157,Somme funksjonar vil kanskje ikkje virka med den noverande tenaren.,2158,evolution,po/nn.po
"You are connecting to an unsupported GroupWise server and may encounter problems using Evolution. For best results, the server should be upgraded to a supported version.",2161,Du koplar til ein ikkje støtta GroupWise-tenar og kan frå vanskar med å bruka Evolution. For å få gode resultat bør tenaren oppgraderast til ein støtta versjon.,2165,evolution,po/nn.po
Day View,2180,Dagsframsyning,2181,evolution,po/nn.po
Work Week View,2184,Arbeidsvekeframsyning,2185,evolution,po/nn.po
Week View,2188,Vekesframsyning,2189,evolution,po/nn.po
Month View,2192,Månadsframsyning,2193,evolution,po/nn.po
Summary,2200,Samandrag,2201,evolution,po/nn.po
contains,2205,inneheld,2206,evolution,po/nn.po
does not contain,2210,inneheld ikkje,2211,evolution,po/nn.po
Description,2218,Skildring,2219,evolution,po/nn.po
Any Field,2223,Eit felt,2224,evolution,po/nn.po
Classification,2227,Klassifisering,2228,evolution,po/nn.po
is,2232,er lik,2233,evolution,po/nn.po
is not,2237,er ikkje,2238,evolution,po/nn.po
Public,2243,Offentleg,2244,evolution,po/nn.po
Private,2249,Privat,2250,evolution,po/nn.po
Confidential,2255,Konfidensiell,2256,evolution,po/nn.po
Organizer,2260,Organisator,2261,evolution,po/nn.po
Attendee,2266,Deltakar,2267,evolution,po/nn.po
Location,2274,Stad,2275,evolution,po/nn.po
Category,2279,Kategori,2280,evolution,po/nn.po
Attachments,2286,Vedlegg,2287,evolution,po/nn.po
Exist,2291,Finst,2292,evolution,po/nn.po
Do Not Exist,2296,Finst ikkje,2297,evolution,po/nn.po
Recurrence,2303,Repetering,2304,evolution,po/nn.po
Less Than,2311,Mindre enn,2312,evolution,po/nn.po
More Than,2319,Meir enn,2320,evolution,po/nn.po
Summary Contains,2324,Samandraget inneheld,2325,evolution,po/nn.po
Description Contains,2329,Skildringa inneheld,2330,evolution,po/nn.po
Edit Reminder,2333,Rediger påminning,2334,evolution,po/nn.po
Pop up an alert,2338,Opna eit varslingsvindauge,2339,evolution,po/nn.po
Play a sound,2343,Spel ein lyd,2344,evolution,po/nn.po
Run a program,2348,Køyr eit program,2349,evolution,po/nn.po
Send an email,2353,Send ein e-post,2354,evolution,po/nn.po
minute(s),2357,minutt,2358,evolution,po/nn.po
hour(s),2361,time/timar,2362,evolution,po/nn.po
day(s),2365,dag(ar),2366,evolution,po/nn.po
before,2369,før,2370,evolution,po/nn.po
after,2373,etter,2374,evolution,po/nn.po
start of appointment,2377,start på avtale,2378,evolution,po/nn.po
end of appointment,2381,slutt på avtale,2382,evolution,po/nn.po
Add Reminder,2385,Legg til påminning,2386,evolution,po/nn.po
Reminder,2390,Påminning,2391,evolution,po/nn.po
Repeat,2394,Gjenta,2395,evolution,po/nn.po
_Repeat the reminder,2398,_Gjenta varselet,2399,evolution,po/nn.po
extra times every,2404,gongar kvar(t),2405,evolution,po/nn.po
Options,2408,Val,2409,evolution,po/nn.po
Custom _message,2412,Sjølvvalt _melding,2413,evolution,po/nn.po
Mes_sage:,2416,M_elding:,2417,evolution,po/nn.po
Custom reminder sound,2420,Sjølvvalt lyd for påminning,2421,evolution,po/nn.po
_Sound:,2424,_Lyd:,2425,evolution,po/nn.po
Select A File,2428,Vel ei fil,2429,evolution,po/nn.po
_Arguments:,2436,_Argument:,2437,evolution,po/nn.po
Send To:,2440,Send til:,2441,evolution,po/nn.po
Action/Trigger,2444,Handling/Utløysar,2445,evolution,po/nn.po
Reminders,2450,Påminninger,2451,evolution,po/nn.po
A_dd,2454,Le_gg til,2455,evolution,po/nn.po
This event has been deleted.,2458,Denne hendinga er sletta.,2459,evolution,po/nn.po
This task has been deleted.,2462,Denn oppgåva har vorte sletta.,2463,evolution,po/nn.po
This memo has been deleted.,2466,Dette notatet er sletta.,2467,evolution,po/nn.po
%s  You have made changes. Forget those changes and close the editor?,2471,%s  Du har gjort endringar. Vil du forkasta desse endringane og gå ut av redigering?,2472,evolution,po/nn.po
"%s  You have made no changes, close the editor?",2478,%s  Du har ikkje gjort nokon endringar. Gå ut av redigering?,2479,evolution,po/nn.po
This event has been changed.,2482,Hendinga er endra.,2483,evolution,po/nn.po
This task has been changed.,2486,Oppgåva er endra.,2487,evolution,po/nn.po
This memo has been changed.,2490,Notatet er endra.,2491,evolution,po/nn.po
%s  You have made changes. Forget those changes and update the editor?,2495,%s  Du har gjort endringar. Forkast desse endringane og oppdater redigering?,2496,evolution,po/nn.po
"%s  You have made no changes, update the editor?",2501,%s  Du har ikkje gjort nokon endringar. Oppdater redigering?,2502,evolution,po/nn.po
Could not save attachments,2505,Klarte ikkje lagra vedlegg,2506,evolution,po/nn.po
Could not update object,2509,Klarte ikkje oppdatera objekt,2510,evolution,po/nn.po
Edit Appointment,2513,Redigér avtale,2514,evolution,po/nn.po
Meeting - %s,2518,Møte - %s,2519,evolution,po/nn.po
Appointment - %s,2523,Avtale - %s,2524,evolution,po/nn.po
Assigned Task - %s,2528,Tildelt oppgåve - %s,2529,evolution,po/nn.po
Task - %s,2533,Oppgåve - %s,2534,evolution,po/nn.po
Memo - %s,2538,Notat – %s,2539,evolution,po/nn.po
No Summary,2542,Ikkje noko samandrag,2543,evolution,po/nn.po
Keep original item?,2546,Ta vare på opphavleg element?,2547,evolution,po/nn.po
Close the current window,2550,Lukk dette vindauget,2551,evolution,po/nn.po
Copy the selection,2559,Kopier utval,2560,evolution,po/nn.po
Cut the selection,2566,Klipp ut valde område,2567,evolution,po/nn.po
Delete the selection,2572,Slett utvalet,2573,evolution,po/nn.po
View help,2576,Vis hjelp,2577,evolution,po/nn.po
Paste the clipboard,2583,Lim inn frå utklippstavla,2584,evolution,po/nn.po
Save and Close,2592,Lagra og lukk,2593,evolution,po/nn.po
Select all text,2603,Merk all tekst,2604,evolution,po/nn.po
_Classification,2607,_Klassifisering,2608,evolution,po/nn.po
_Edit,2616,_Endra,2617,evolution,po/nn.po
_File,2622,_Fil,2623,evolution,po/nn.po
_Help,2627,_Hjelp,2628,evolution,po/nn.po
_Insert,2631,Set _inn,2632,evolution,po/nn.po
_Options,2636,_Val,2637,evolution,po/nn.po
_View,2641,_Vis,2642,evolution,po/nn.po
_Attachment...,2646,_Vedlegg …,2647,evolution,po/nn.po
Attach a file,2652,Legg ved fil,2653,evolution,po/nn.po
_Categories,2656,_Kategoriar,2657,evolution,po/nn.po
Toggles whether to display categories,2660,Avgjer om kategoriar vert viste,2661,evolution,po/nn.po
Time _Zone,2664,Tids_sone,2665,evolution,po/nn.po
Toggles whether the time zone is displayed,2668,Avgjer om tidssonen vert vist,2669,evolution,po/nn.po
Pu_blic,2672,Off_entleg,2673,evolution,po/nn.po
Classify as public,2676,Klassifiser som offentleg,2677,evolution,po/nn.po
_Private,2680,_Privat,2681,evolution,po/nn.po
Classify as private,2684,Merk som privat,2685,evolution,po/nn.po
_Confidential,2688,_Konfidensiell,2689,evolution,po/nn.po
Classify as confidential,2692,Merk som konfidensiell,2693,evolution,po/nn.po
R_ole Field,2696,R_ollefelt,2697,evolution,po/nn.po
Toggles whether the Role field is displayed,2700,Avgjer om rollefeltet vert vist,2701,evolution,po/nn.po
_RSVP,2704,_SU,2705,evolution,po/nn.po
Toggles whether the RSVP field is displayed,2708,Avgjer om be-om-svar-feltet vert vist,2709,evolution,po/nn.po
_Status Field,2712,_Statusfelt,2713,evolution,po/nn.po
Toggles whether the Status field is displayed,2716,Avgjer om statusfeltet vert vist,2717,evolution,po/nn.po
_Type Field,2720,_Typefelt,2721,evolution,po/nn.po
Toggles whether the Attendee Type is displayed,2724,Avgjer om deltakartypefeltet vert vist,2725,evolution,po/nn.po
Attach,2729,Legg ved,2730,evolution,po/nn.po
Changes made to this item may be discarded if an update arrives,2735,Endringar som vert gjort i denne oppføringa kan verta forkasta dersom det kjem ei oppdatering,2736,evolution,po/nn.po
attachment,2742,vedlegg,2743,evolution,po/nn.po
Unable to use current version!,2746,Klarte ikkje bruka noverande versjon!,2747,evolution,po/nn.po
