Could not analyze volume.,230,Impossible d'analisar lo volum.,231,baobab,po/oc.po
Failed to show help,234,Impossible d'afichar l'ajuda,235,baobab,po/oc.po
A graphical tool to analyze disk usage.,242,Una aisina grafica per analisar l'utilizacion dels disques.,243,baobab,po/oc.po
Failed to open file,250,Impossible de dobrir lo fichièr,251,baobab,po/oc.po
Failed to move file to the trash,254,Impossible de desplaçar lo fichièr cap a l'escobilhièr,255,baobab,po/oc.po
Devices & Locations,259,Periferics & Emplaçaments,260,baobab,po/oc.po
"Could not scan folder \""%s\""",264,Impossible d'analisar lo dorsièr « %s »,265,baobab,po/oc.po
"Could not scan some of the folders contained in \""%s\""",269,Impossible d'analisar certans dorsièrs contenguts dins « %s »,270,baobab,po/oc.po
Could not detect occupied disk sizes.,273,Impossible de detectar las talhas dels espacis ocupats.,274,baobab,po/oc.po
Apparent sizes are shown instead.,277,Las talhas aparentas son afichadas a la plaça.,278,baobab,po/oc.po
"\""%s\"" is not a valid folder",283,« %s » es pas un dorsièr valid,284,baobab,po/oc.po
Could not analyze disk usage.,287,Impossible d'analisar l'utilizacion del disc.,288,baobab,po/oc.po
_Help,291,Aju_da,292,baobab,po/oc.po
_About,295,_A prepaus,296,baobab,po/oc.po
_Quit,299,_Quitar,300,baobab,po/oc.po
Go to _parent folder,303,Anar al dorsièr _parent,304,baobab,po/oc.po
Zoom _in,307,Zoom a_vant,308,baobab,po/oc.po
Zoom _out,311,Zoom a_rrièr,312,baobab,po/oc.po
Photo mode,25,Mòde fòto,26,cheese,po/oc.po
Photo,29,Fòto,30,cheese,po/oc.po
Video mode,33,Mòde vidèo,34,cheese,po/oc.po
Video,37,Vidèo,38,cheese,po/oc.po
Photo burst mode,41,Mòde rafala,42,cheese,po/oc.po
Burst,45,Rafala,46,cheese,po/oc.po
Take a photo using a webcam,49,Pren una fòto amb una webcam,50,cheese,po/oc.po
Navigate to the previous page of effects,53,Navigar cap a la pagina d'efièits precedenta,54,cheese,po/oc.po
Effects,57,Efièits,58,cheese,po/oc.po
_Effects,61,_Efièits,62,cheese,po/oc.po
Navigate to the next page of effects,65,Navigar cap a la pagina d'efièits seguenta,66,cheese,po/oc.po
Leave fullscreen mode and go back to windowed mode,69,Quitar lo mòde ecran complet e tornar al mòde fenestrat,70,cheese,po/oc.po
Preferences,73,Preferéncias,74,cheese,po/oc.po
_Help,77,_Ajuda,78,cheese,po/oc.po
_Close,81,_Tampar,82,cheese,po/oc.po
Device,85,Periferic,86,cheese,po/oc.po
Photo resolution,89,Definicion fòto,90,cheese,po/oc.po
Video resolution,93,Definicion vidèo,94,cheese,po/oc.po
Brightness,102,Luminositat,103,cheese,po/oc.po
Saturation,106,Saturacion,107,cheese,po/oc.po
Hue,110,Variacion de tencha,111,cheese,po/oc.po
Contrast,114,Contraste,115,cheese,po/oc.po
Image,118,Imatge,119,cheese,po/oc.po
_Countdown,126,_Retardator,127,cheese,po/oc.po
Fire _flash,130,Desenclavar lo _flash,131,cheese,po/oc.po
Burst mode,134,Mòde rafal,135,cheese,po/oc.po
Number of photos,138,Nombre de fòtos,139,cheese,po/oc.po
Delay between photos (seconds),142,Relambi entre las fòtos (seg.),143,cheese,po/oc.po
Capture,146,Capturar,147,cheese,po/oc.po
Take a Photo,151,Prene una fòto,152,cheese,po/oc.po
_Fullscreen,155,_Ecran complet,156,cheese,po/oc.po
P_references,159,P_referéncias,160,cheese,po/oc.po
_About,163,_A prepaus de,164,cheese,po/oc.po
_Quit,167,_Quitar,168,cheese,po/oc.po
Open,171,Dobrir,172,cheese,po/oc.po
Save _As…,175,Enregistrar _jos...,176,cheese,po/oc.po
Move to _Trash,179,_Metre dins l'esco_bilhièr,180,cheese,po/oc.po
Delete,183,Suprimir,184,cheese,po/oc.po
"Take photos and videos with your webcam, with fun graphical effects",196,Prenètz de fotografias e de vidèos amb vòstra webcam amb d'efièits grafics risolièrs,197,cheese,po/oc.po
"Cheese uses your webcam to take photos and videos, applies fancy special effects and lets you share the fun with others.",202,"Cheese utiliza la webcam per prene de fòtos e de vidèos, aplica d'efièits especials e vos daissa partejar de moments de léser amb los autres.",205,cheese,po/oc.po
"Take multiple photos in quick succession with burst mode. Use the countdown to give yourself time to strike a pose, and wait for the flash!",210,"Prenètz rapidament mantuna fòto d'afilada amb lo mòde rafala. Utilizatz lo descompte per vos donar lo temps de prene la pausa, e esperatz lo flash !",213,cheese,po/oc.po
"Under the hood, Cheese uses GStreamer to apply fancy effects to photos and videos. With Cheese it is easy to take photos of you, your friends, pets or whatever you want and share them with others.",218,"Jol capòt, Cheese utiliza GStreamer per aplicar d'efièits fantasistas aux fòtos e vidèos. Amb Cheese, es aisit de prene de fòtos de se, de sos amics, animals o de çò que volèm e de las partejar amb los autres.",222,cheese,po/oc.po
Webcam Booth,228,Studio webcam,229,cheese,po/oc.po
Cheese Webcam Booth,232,Estudiò webcam Cheese,233,cheese,po/oc.po
photo;video;webcam;,236,fòto;vidèo;webcam;,237,cheese,po/oc.po
Use a countdown,240,Utilizar una retardador,241,cheese,po/oc.po
Set to true to show a countdown before taking a photo,244,Definir a verai per afichar una retardador abans la presa d'una fòto,245,cheese,po/oc.po
Countdown length,248,Relambi del retardator,249,cheese,po/oc.po
"The duration of the countdown before taking a photo, in seconds",252,"Lo relambi del retardador abans la presa d'una fòto, en segondas",253,cheese,po/oc.po
Fire flash before taking a photo,256,Desenclava lo flash abans la presa d'una fòto,257,cheese,po/oc.po
Set to true to fire a flash before taking a photo,260,Definir a verai per desenclavar lo flash avant la presa d'una fòto,261,cheese,po/oc.po
Camera device string indicator,264,Indicador de cadena del periferic aparelh fòto,265,cheese,po/oc.po
"The path to the device node which points to the camera, for example /dev/video0",268,"Lo camin cap al nosèl del periferic que punta sus l'aparelh fòto, per exemple /dev/video0",271,cheese,po/oc.po
Last selected effect,276,Darrièr efièit seleccionat,277,cheese,po/oc.po
Name of the installed effect that was selected last,280,Nom del darrièr efièit installat qu'es estat seleccionat,281,cheese,po/oc.po
Photo width,284,Largor de la fòto,285,cheese,po/oc.po
"The width of the image captured from the camera, in pixels",288,"La largor de la fòto presa amb l'aparelh fòto, en pixèls",289,cheese,po/oc.po
Photo height,292,Nautor de la fòto,293,cheese,po/oc.po
"The height of the image captured from the camera, in pixels",296,"La nautor de la fòto presa amb l'aparelh fòto, en pixèls",297,cheese,po/oc.po
Video width,300,Largor de la vidèo,301,cheese,po/oc.po
"The width of the video captured from the camera, in pixels",304,"La largor de la vidèo presa amb l'aparelh fòto, en pixèls",305,cheese,po/oc.po
Video height,308,Nautor de la vidèo,309,cheese,po/oc.po
"The height of the video captured from the camera, in pixels",312,"La nautor de la vidèo presa amb l'aparelh fòto, en pixèls",313,cheese,po/oc.po
Image brightness,316,Luminositat de l'imatge,317,cheese,po/oc.po
Adjusts the brightness of the image coming from the camera,320,Ajusta la luminositat de l'imatge que proven de l'aparelh fòto,321,cheese,po/oc.po
Image contrast,324,Contraste de l'imatge,325,cheese,po/oc.po
Adjusts the contrast of the image coming from the camera,328,Ajusta lo contraste de l'imatge que proven de l'aparelh fòto,329,cheese,po/oc.po
Image saturation,332,Saturacion de l'imatge,333,cheese,po/oc.po
Adjusts the saturation of the image coming from the camera,336,Ajusta la saturacion de l'imatge que proven de l'aparelh fòto,337,cheese,po/oc.po
Image hue,340,Tinta de l'imatge,341,cheese,po/oc.po
Adjusts the hue (color tint) of the image coming from the camera,344,Ajusta la tinta (color dominanta) de l'imatge que proven de l'aparelh fòto,345,cheese,po/oc.po
Video path,349,Camin de la vidèo,350,cheese,po/oc.po
"Defines the path where the videos are stored. If empty, “XDG_VIDEOS_DIR/Webcam” will be used.",353,"Definís lo camin cap a l'emplaçament d'emmagazinatge de las vidèos. Se pas completat, « XDG_VIDEOS_DIR/Webcam » serà utilizat.",356,cheese,po/oc.po
Photo path,361,Camin de la fòto,362,cheese,po/oc.po
"Defines the path where the photos are stored. If empty, “XDG_PICTURES_DIR/Webcam” will be used.",365,"Definís lo camin cap a l'emplaçament d'emmagazinatge de las fòtos. Se pas completat, « XDG_PICTURES_DIR/Webcam » serà utilizat.",368,cheese,po/oc.po
Time between photos in burst mode,373,Relambi entre las fòtos en mòde rafala,374,cheese,po/oc.po
"The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos. If the burst delay is less than the countdown duration, the countdown duration will be used instead.",377,"Lo relambi, en millisegondas, del temps d'espèra entre la presa de cada cliché en mòde rafala. Se aqueste relambi es inferior al relambi del retardator, la durada fixada per aqueste darrièr serà utilizada a la plaça.",381,cheese,po/oc.po
Number of photos in burst mode,387,Nombre de fòtos en mòde rafala,388,cheese,po/oc.po
The number of photos to take in a single burst.,391,Lo nombre de fòtos de prene pendent una sola rafala.,392,cheese,po/oc.po
_Cancel,396,_Anullar,397,cheese,po/oc.po
_Select,400,_Seleccionar,401,cheese,po/oc.po
Shutter sound,404,Bruit de l'obturator,405,cheese,po/oc.po
_Take Another Picture,408,_Prene una autra fòto,409,cheese,po/oc.po
One or more needed GStreamer elements are missing: ,412,Un o mantun elements GStreamer son mancants : ,413,cheese,po/oc.po
No device found,417,Cap de periferic pas detectat,418,cheese,po/oc.po
Device capabilities not supported,432,Capacitats del periferic pas presas en carga,433,cheese,po/oc.po
Unknown device,436,Periferic desconegut,437,cheese,po/oc.po
Cancellable initialization not supported,440,Inicializacion anullabla pas presa en carga,441,cheese,po/oc.po
Start in wide mode,444,Avia en mòde larg,445,cheese,po/oc.po
Device to use as a camera,448,Periferic à utiliser coma camèra,449,cheese,po/oc.po
DEVICE,452,PERIFERIC,453,cheese,po/oc.po
Output version information and exit,456,Aficha lo numèro de version e quita,457,cheese,po/oc.po
Start in fullscreen mode,460,Aviar en mòde ecran complet,461,cheese,po/oc.po
Webcam in use,464,Webcam en cors d'utilizacion,465,cheese,po/oc.po
Cheese Website,477,Site web de Cheese,478,cheese,po/oc.po
No Effect,483,Pas d'efièit,484,cheese,po/oc.po
Could not open %s,487,Impossible de dobrir %s,488,cheese,po/oc.po
Are you sure you want to permanently delete the file?,492,Sètz segur que volètz suprimir definitivament lo fichièr %d ?,494,cheese,po/oc.po
Are you sure you want to permanently delete the file?,492,Sètz segur que volètz suprimir definitivament los fichièrs %d ?,495,cheese,po/oc.po
_Delete,498,_Suprimir,499,cheese,po/oc.po
"If you delete an item, it will be permanently lost",502,"Se suprimissètz aqueste element, serà definitivament perdut",504,cheese,po/oc.po
"If you delete an item, it will be permanently lost",502,"Se suprimissètz aquestes elements, seràn definitivament perduts",505,cheese,po/oc.po
Could not delete %s,508,Impossible de suprimir %s,509,cheese,po/oc.po
Skip,512,Sautar,513,cheese,po/oc.po
Skip all,516,Sautar tot,517,cheese,po/oc.po
Could not move %s to trash,520,Impossible de metre %s dins l'escobilhièr,521,cheese,po/oc.po
Save File,525,Enregistrar lo fichièr,526,cheese,po/oc.po
Save,529,Enregistrar,530,cheese,po/oc.po
Could not save %s,533,Impossible d'enregistrar %s,534,cheese,po/oc.po
Stop recording,537,Arrestar l'enregistrament,538,cheese,po/oc.po
Record a video,541,Enregistra una vidèo,542,cheese,po/oc.po
Stop taking pictures,546,Arrèsta la presa de fòtos,547,cheese,po/oc.po
Take multiple photos,550,Pren mantuna fòtos,551,cheese,po/oc.po
No effects found,554,Cap d'efièit pas trobat,555,cheese,po/oc.po
There was an error playing video from the webcam,558,Una error s'es produita pendent la lectura de la vidèo de la webcam,559,cheese,po/oc.po
Record a video using a webcam,562,Enregistra una vidèo amb una webcam,563,cheese,po/oc.po
Take multiple photos using a webcam,566,Pren mantuna fòto amb una webcam,567,cheese,po/oc.po
Choose an Effect,570,Causir un efièit,571,cheese,po/oc.po
Record a Video,574,Enregistrar una vidèo,575,cheese,po/oc.po
Take Multiple Photos,578,Prene mantuna fòto,579,cheese,po/oc.po
Bookmark this Location,23,Apondre un signet per aqueste emplaçament,24,dconf-editor,po/oc.po
Location bookmarked,27,Signet creat per aqueste emplaçament,28,dconf-editor,po/oc.po
Toggle to bookmark this location,31,Bascula per crear un signet cap a aqueste emplaçament,32,dconf-editor,po/oc.po
Bookmarks will\nbe added here,35,Los signets seràn\naponduts aicí,38,dconf-editor,po/oc.po
Bookmarks,43,Signets,44,dconf-editor,po/oc.po
Manage your bookmarks,47,Gestion dels signets,48,dconf-editor,po/oc.po
Remove,51,Levar,52,dconf-editor,po/oc.po
Remove this bookmark,55,Levar aqueste signet,56,dconf-editor,po/oc.po
Sort preferences have changed. Do you want to refresh the view?,60,Las preferéncias de triada an cambiat. Volètz reactualizar la vista ?,61,dconf-editor,po/oc.po
Refresh,64,Reactualizar,65,dconf-editor,po/oc.po
This folder content has changed. Do you want to reload the view?,69,Lo contengut d'aqueste dorsièr a cambiat. Volètz recargar la vista ?,70,dconf-editor,po/oc.po
Reload,73,Recargar,74,dconf-editor,po/oc.po
This key’s properties have changed. Do you want to reload the view?,78,Las proprietats d'aquesta clau an cambiat. Volètz recargar la vista ?,79,dconf-editor,po/oc.po
Dconf Editor,82,Editor Dconf,83,dconf-editor,po/oc.po
A graphical tool for editing the dconf database,86,Una aisina visuala per editar la basa de donadas dconf,87,dconf-editor,po/oc.po
Dconf Editor is a tool to allow direct editing of the dconf configuration database. This is useful when developing applications that use these settings.,90,Editor Dconf es una aisina que permet la modificacion dirècta de la basa de donadas de configuracion dconf. Utile al moment del desvolopament d'aplicacions que s'apuèjan sus aquestes reglatges.,94,dconf-editor,po/oc.po
Editing your configuration directly is an advanced feature and may cause applications to not work correctly.,100,La modificacion dirècta de la configuracion es una foncionalitat avançada e poiriá perturbar lo bon foncionament de las aplicacions.,103,dconf-editor,po/oc.po
Browse the keys used by installed applications,108,Consultar las claus utilizadas per las aplicacions installadas,109,dconf-editor,po/oc.po
Read keys descriptions and edit their values,112,Legir las informacions de las claus e modificar lors valors,113,dconf-editor,po/oc.po
The GNOME Project,117,Lo projècte GNOME,118,dconf-editor,po/oc.po
dconf Editor,122,Editor dconf,123,dconf-editor,po/oc.po
Configuration editor for dconf,126,Editor de configuracion per dconf,127,dconf-editor,po/oc.po
Directly edit your entire configuration database,130,Modificar dirèctament tota vòstra basa de donadas de configuracion,131,dconf-editor,po/oc.po
settings;configuration;,135,paramètres;configuracion;,136,dconf-editor,po/oc.po
The width of the window,145,La largor de la fenèstra,146,dconf-editor,po/oc.po
The width of the main window in pixels.,149,"La largor de la fenèstra principala, en pixèls.",150,dconf-editor,po/oc.po
The height of the window,153,La nautor de la fenèstra,154,dconf-editor,po/oc.po
The height of the main window in pixels.,157,"La nautor de la fenèstra principala, en pixèls.",158,dconf-editor,po/oc.po
A flag to enable maximized mode,162,Una bandièra per activar lo mòde maximizat,163,dconf-editor,po/oc.po
A flag to restore the last view,166,Una bandièra per restablir la darrièra vista,167,dconf-editor,po/oc.po
"If “true”, Dconf Editor tries at launch to navigate to the path described in the “saved-view” key.",170,"Se verai, l'editor Dconf, a l'aviada, ensaja de se plaçar al nivèl del camin indicat per la clau « saved-view ».",173,dconf-editor,po/oc.po
A path to restore the last view,178,Un camin per restablir la darrièra vista,179,dconf-editor,po/oc.po
"If the “restore-view” key is set to “true”, Dconf Editor tries at launch to navigate to this path.",182,"Se la clau « restore-view » es definida a verai, l'editor Dconf ensaja de se plaçar al nivèl d'aqueste camin a l'aviada.",185,dconf-editor,po/oc.po
Show initial warning,190,Afichar l'avertiment inicial,191,dconf-editor,po/oc.po
