Cancellable initialization not supported,437,Poništavanje inicijalizacije nije podržano,438,cheese,po/bs.po
Start in wide mode,441,Započni u širokom režimu,442,cheese,po/bs.po
Device to use as a camera,445,Koristi uređaj kao kameru,446,cheese,po/bs.po
DEVICE,449,UREĐAJ,450,cheese,po/bs.po
Output version information and exit,453,Prikaži informacije o verziji i izađi,454,cheese,po/bs.po
Start in fullscreen mode,457,Započni u režimu punog zaslona,458,cheese,po/bs.po
Webcam in use,461,Web kamera u upotrebi,462,cheese,po/bs.po
Cheese Website,471,Cheese web stranica,472,cheese,po/bs.po
No Effect,477,Bez efekta,478,cheese,po/bs.po
Could not open %s,482,Ne može se otvoriti %s,483,cheese,po/bs.po
Are you sure you want to permanently delete the file?,487,Da li ste sigurni da želite trajno izbrisati %d datoteku?,489,cheese,po/bs.po
Are you sure you want to permanently delete the file?,487,Da li ste sigurni da želite trajno izbrisati %d datoteke?,490,cheese,po/bs.po
Are you sure you want to permanently delete the file?,487,Da li ste sigurni da želite trajno izbrisati %d datoteka?,491,cheese,po/bs.po
_Delete,494,_Obriši,495,cheese,po/bs.po
"If you delete an item, it will be permanently lost",498,"Ako izbrišete predmet, on će biti trajno izgubljen.",500,cheese,po/bs.po
"If you delete an item, it will be permanently lost",498,"Ako izbrišete predmete, oni će biti trajno izgubljeni.",501,cheese,po/bs.po
"If you delete an item, it will be permanently lost",498,"Ako izbrišete predmete, oni će biti trajno izgubljeni.",502,cheese,po/bs.po
Could not move %s to trash,506,Nije moguće premjestiti %s u smeće,507,cheese,po/bs.po
Save File,511,Snimi datoteku,512,cheese,po/bs.po
Save,515,Snimi,516,cheese,po/bs.po
Could not save %s,520,Ne može se spasiti %s,521,cheese,po/bs.po
Stop recording,524,Zaustavi snimanje,525,cheese,po/bs.po
Record a video,528,Snimi Video,529,cheese,po/bs.po
Stop taking pictures,533,Prekini snimanje fotografija,534,cheese,po/bs.po
Take multiple photos,537,Snimi više fotografija,538,cheese,po/bs.po
No effects found,541,Nije pronađen efekat,542,cheese,po/bs.po
There was an error playing video from the webcam,545,Postoji greška pri prikazivanju videa sa web kamere,546,cheese,po/bs.po
Record a video using a webcam,549,Snimi video koristeći web kameru,550,cheese,po/bs.po
Take multiple photos using a webcam,553,Snimi više fotografija koristeći web kameru,554,cheese,po/bs.po
Choose an Effect,557,Izaberi efekt,558,cheese,po/bs.po
Record a Video,561,Snimi video,562,cheese,po/bs.po
Take Multiple Photos,565,Snimi Više Fotografija,566,cheese,po/bs.po
dconf Editor,89,Uređivač dconf,90,dconf-editor,po/bs.po
Directly edit your entire configuration database,97,Neposredno uredite vašu bazu sa podešavanjima,98,dconf-editor,po/bs.po
settings;configuration;,101,podešavanja;postavke;konfiguracija;,102,dconf-editor,po/bs.po
The width of the window,110,Širina prozora,111,dconf-editor,po/bs.po
The width of the main window in pixels.,114,Zahtijevana širina glavnog prozora (u pikselima).,115,dconf-editor,po/bs.po
The height of the window,118,Visina prozora,119,dconf-editor,po/bs.po
The height of the main window in pixels.,122,Zahtijevana visina glavnog prozora (u pikselima).,123,dconf-editor,po/bs.po
A flag to enable maximized mode,127,Opcija za uključivanje uvećanog režima,128,dconf-editor,po/bs.po
Mouse button to activate the “Back” command in browser window,202,Dugme miša za radnju „Nazad“ u pregledniku,203,dconf-editor,po/bs.po
"For users with mice that have buttons for “Forward” and “Back”, this key will set which button activates the “Back” command in a browser window. Possible values range between 6 and 14.",206,"Za korisnike sa miševima koji imaju tipke „Naprijed“ i „Nazad“ , ovo određuje koje dugme miša izvršava naredbu „Nazad“ unutar preglednika. Moguće su vrijednosti od 6 do 14.",210,dconf-editor,po/bs.po
Mouse button to activate the “Forward” command in browser window,216,Dugme miša za radnju „Naprijed“ u pregledniku,217,dconf-editor,po/bs.po
"For users with mice that have buttons for “Forward” and “Back”, this key will set which button activates the “Forward” command in a browser window. Possible values range between 6 and 14.",220,"Za korisnike sa miševima koji imaju tipke „Naprijed“ i „Nazad“ , ovo određuje koje dugme miša izvršava naredbu „Naprijed“ unutar preglednika. Moguće su vrijednosti od 6 do 14.",224,dconf-editor,po/bs.po
_About,468,_O programu,469,dconf-editor,po/bs.po
_Quit,472,_Izlaz,473,dconf-editor,po/bs.po
Print release version and exit,493,Ispisuje izdanje i izlazi,494,dconf-editor,po/bs.po
Boolean,516,Logička vrijednost,517,dconf-editor,po/bs.po
String,520,Niska,521,dconf-editor,po/bs.po
Enumeration,529,Nabrajanje,530,dconf-editor,po/bs.po
"Devhelp is an API documentation browser. It provides an easy way to navigate through libraries, search by function, struct, or macro. It provides a tabbed interface and allows to print results.",23,"Devhelp je preglednik API dokumentacije. Obezbeđuje lak način za kretanje kroz biblioteke, pretragu prema funkciji, strukturi, ili makrou. Obezbeđuje sučelje sa jezičcima i omogućava štampanje rezultata.",27,devhelp,po/bs.po
"Devhelp integrates with other applications such as Glade, Anjuta, or Geany.",33,"Devhelp se sjedinjuje sa drugim programima kao što je Glejd, Anjuta, ili Džini.",35,devhelp,po/bs.po
Devhelp,51,DevHelp,52,devhelp,po/bs.po
Developer's Help program,55,Program za pomoć programerima,56,devhelp,po/bs.po
Documentation Browser,59,Preglednik dokumentacije,60,devhelp,po/bs.po
documentation;information;manual;developer;api;,63,dokumentacija;informacija;priručnik;razvoj;api;,64,devhelp,po/bs.po
Main window maximized state,67,Stanje uvećanja glavnog prozora,68,devhelp,po/bs.po
Whether the main window should start maximized.,71,Da li se glavni prozor pokreće uvećan.,72,devhelp,po/bs.po
Width of the main window,75,Širina glavnog prozora,76,devhelp,po/bs.po
The width of the main window.,79,Širina glavnog prozora.,80,devhelp,po/bs.po
Height of main window,83,Visina glavnog prozora,84,devhelp,po/bs.po
The height of the main window.,87,Visina glavnog prozora.,88,devhelp,po/bs.po
X position of main window,91,Vodoravni položaj glavnog prozora,92,devhelp,po/bs.po
The X position of the main window.,95,X (vodoravan) položaj glavnog prozora.,96,devhelp,po/bs.po
Y position of main window,99,Uspravni položaj glavnog prozora,100,devhelp,po/bs.po
The Y position of the main window.,103,Y (uspravan) položaj glavnog prozora.,104,devhelp,po/bs.po
Width of the index and search pane,107,Širina glavnog prozora,108,devhelp,po/bs.po
The width of the index and search pane.,111,Širina panela za sadržaj i pretragu.,112,devhelp,po/bs.po
"Selected tab: \""content\"" or \""search\""",115,Izabrani list: „content“ (sadržaj) ili „search“ (pretraga),116,devhelp,po/bs.po
"Which of the tabs is selected: \""content\"" or \""search\"".",119,Određuje koji list je izabran: „content“ (sadržaj) ili „search“ (pretraga).,120,devhelp,po/bs.po
Books disabled,124,Onemogućene knjige,125,devhelp,po/bs.po
List of books disabled by the user.,128,Popis knjiga koje je onemogućio korisnik.,129,devhelp,po/bs.po
Group by language,132,Grupiši po jeziku,133,devhelp,po/bs.po
Whether books should be grouped by language in the UI,136,Da li knjige treba grupisati po jeziku u korisničkom interfejsu,137,devhelp,po/bs.po
Whether the assistant window should be maximized,140,Da li prozor pomoćnika treba uvećati.,141,devhelp,po/bs.po
Whether the assistant window should be maximized.,144,Da li prozor pomoćnika treba uvećati.,145,devhelp,po/bs.po
Width of the assistant window,148,Širina prozora asistenta,149,devhelp,po/bs.po
The width of the assistant window.,152,Širina prozora asistenta.,153,devhelp,po/bs.po
Height of assistant window,156,Visina prozora asistenta,157,devhelp,po/bs.po
The height of the assistant window.,160,Visina prozora asistenta.,161,devhelp,po/bs.po
X position of assistant window,164,Vodoravni položaj prozora asistenta,165,devhelp,po/bs.po
The X position of the assistant window.,168,X (vodoravan) položaj prozora asistenta.,169,devhelp,po/bs.po
Y position of assistant window,172,Uspravni položaj prozora asistenta,173,devhelp,po/bs.po
The Y position of the assistant window.,176,Y (uspravan) položaj prozora asistenta.,177,devhelp,po/bs.po
Use system fonts,180,Koristi sistemski font,181,devhelp,po/bs.po
Use the system default fonts.,184,Koristi podrazumijevane fontove iz okruženja.,185,devhelp,po/bs.po
Font for text,188,Font za tekst,189,devhelp,po/bs.po
Font for text with variable width.,192,Font za tekst promjenljive širine.,193,devhelp,po/bs.po
Font for fixed width text,196,Font za tekst utvrđene širine,197,devhelp,po/bs.po
"Font for text with fixed width, such as code examples.",200,"Font za tekst utvrđene širine, kao što su primjeri programskog koda.",201,devhelp,po/bs.po
Devhelp support,204,DevHelp ispomoć,205,devhelp,po/bs.po
Makes F2 bring up Devhelp for the word at the cursor,208,F2 će pozvati DevHelp i tražiti riječ pod kursorom,209,devhelp,po/bs.po
Show API Documentation,212,Prikaži API dokumentaciju,213,devhelp,po/bs.po
New _Window,217,Novi _prozor,218,devhelp,po/bs.po
_Preferences,221,_Postavke,222,devhelp,po/bs.po
_About,225,_O Devhelpu,226,devhelp,po/bs.po
_Quit,229,_Izlaz,230,devhelp,po/bs.po
A developers' help browser for GNOME,237,Preglednik pomoći za programere u Gnom okruženju,238,devhelp,po/bs.po
DevHelp Website,241,DevHelpweb stranica,242,devhelp,po/bs.po
Devhelp — Assistant,246,Devhelp — asistent,247,devhelp,po/bs.po
Book:,250,Knjiga:,251,devhelp,po/bs.po
Language: %s,255,Jezik: %s,256,devhelp,po/bs.po
Language: Undefined,259,Jezik: Nedefinisan,260,devhelp,po/bs.po
Book,264,Knjiga,265,devhelp,po/bs.po
Page,269,Strana,270,devhelp,po/bs.po
Keyword,275,Ključna riječ,276,devhelp,po/bs.po
Function,282,Funkcija,283,devhelp,po/bs.po
Struct,289,Struktura,290,devhelp,po/bs.po
Macro,296,Makro,297,devhelp,po/bs.po
Enum,303,Nabrajanje,304,devhelp,po/bs.po
Type,310,Tip,311,devhelp,po/bs.po
Opens a new Devhelp window,314,Otvara novi Devhelp prpzor,315,devhelp,po/bs.po
Search for a keyword,318,Traži ključnu riječ,319,devhelp,po/bs.po
KEYWORD,322,KLJUČNARIJEČ,323,devhelp,po/bs.po
Search and display any hit in the assistant window,326,Pretražuj i prikaži sve pogotke u prozoru asistenta,327,devhelp,po/bs.po
Display the version and exit,330,Prikaži oznaku verzije i izađi,331,devhelp,po/bs.po
Quit any running Devhelp,334,Zatvori sve DevHelp prozore,335,devhelp,po/bs.po
"Expected '%s', got '%s' at line %d, column %d",340,"Očekivano je „%s“, a dobio sam „%s“ u %d. liniji %d. kolone",341,devhelp,po/bs.po
"Invalid namespace '%s' at line %d, column %d",345,"Neispravan prostor imena „%s“ u liniji %d, koloni %d",346,devhelp,po/bs.po
"\""title\"", \""name\"" and \""link\"" elements are required at line %d, column %d",350,"Elementi „title“, „name“ i „link“ su obavezni u %d. liniji %d. kolone",352,devhelp,po/bs.po
"\""name\"" and \""link\"" elements are required inside <sub> on line %d, column %d",356,"Elementi „title“, „name“ i „link“ su obavezni unutar <sub> u %d. liniji %d. kolone",359,devhelp,po/bs.po
"\""name\"" and \""link\"" elements are required inside '%s' on line %d, column %d",365,"Elementi „title“, „name“ i „link“ su obavezni unutar „%s“ u %d. liniji %d. kolone",367,devhelp,po/bs.po
"\""type\"" element is required inside <keyword> on line %d, column %d",373,Element „type“ je obavezan unutar <keyword> u %d. liniji %d. kolone,374,devhelp,po/bs.po
Cannot uncompress book '%s': %s,378,Ne može da dekompresuje knjigu „%s“: %s,379,devhelp,po/bs.po
Preferences,382,Postavke,383,devhelp,po/bs.po
_Group by language,386,_Grupiši po jeziku,387,devhelp,po/bs.po
Enabled,390,Omogućeno,391,devhelp,po/bs.po
Title,394,Naslov,395,devhelp,po/bs.po
Book Shelf,398,Polica,399,devhelp,po/bs.po
_Use system fonts,402,_Koristi sistemske fontove,403,devhelp,po/bs.po
_Variable width: ,406,_Proporcionalno širok: ,407,devhelp,po/bs.po
_Fixed width:,410,_Konstantna širina:,411,devhelp,po/bs.po
Fonts,414,Fontovi,415,devhelp,po/bs.po
Error opening the requested link.,454,Greška prilikom otvaranja zahtjevane veze.,455,devhelp,po/bs.po
_Close,458,_Zatvori,459,devhelp,po/bs.po
Empty Page,462,Prazna strana,463,devhelp,po/bs.po
New _Tab,466,Nova _kartica,467,devhelp,po/bs.po
_Print,470,Š_tampaj,471,devhelp,po/bs.po
_Find,474,_Nađi,475,devhelp,po/bs.po
_Larger Text,478,_Uvećaj tekst,479,devhelp,po/bs.po
S_maller Text,482,U_manji tekst,483,devhelp,po/bs.po
_Normal Size,486,_Normalna veličina,487,devhelp,po/bs.po
_Side pane,490,_Bočna površ,491,devhelp,po/bs.po
_About Devhelp,494,_O programu Devhelp,495,devhelp,po/bs.po
Back,498,Nazad,499,devhelp,po/bs.po
Forward,502,Naprijed,503,devhelp,po/bs.po
_Statusbar,20,_Statusna traka,21,eog,po/bs.po
_Image Gallery,24,Z_birka slika,25,eog,po/bs.po
Side _Pane,28,Bočna _površ,29,eog,po/bs.po
Prefere_nces,32,_Postavke,33,eog,po/bs.po
_Help,36,_Pomoć,37,eog,po/bs.po
_About,40,_O,41,eog,po/bs.po
_Quit,44,_Izlaz,45,eog,po/bs.po
"The Eye of GNOME is the official image viewer for the GNOME desktop. It integrates with the GTK+ look and feel of GNOME, and supports many image formats for viewing single images or images in a collection.",48,"The Eye of GNOME (GNOME oko) je službeni preglednik slika za GNOME okruženje. Integrisano je sa GTK+ izgledom i GNOME osjećajem, te podržava mnoge formate fotografije za pojedinačni ili grupni pregled.",52,eog,po/bs.po
The Eye of GNOME also allows to view the images in a fullscreen slideshow mode or set an image as the desktop wallpaper. It reads the camera tags to automatically rotate your images in the correct portrait or landscape orientation.,58,The Eye of GNOME također omogućava pregled fotografija kao prezentaciju preko cijelog ekrana ili set fotografija za sliku radne površine. On čita tagove kamere kako bi automatski rotirao vašu fotografiju u pravilan položaj (vertikalno ili horizontalno).,63,eog,po/bs.po
Image Viewer,71,Preglednik slika,72,eog,po/bs.po
Browse and rotate images,75,Pregledaj i izvrni slike,76,eog,po/bs.po
_Open…,84,_Otvori…,85,eog,po/bs.po
Open _With,88,Otvori _sa,89,eog,po/bs.po
_Save,93,_Snimi,94,eog,po/bs.po
Save _As…,98,Snimi _kao…,99,eog,po/bs.po
_Print…,102,_Štampaj…,103,eog,po/bs.po
Set as Wa_llpaper,106,Postavi kao _Pozadinu,107,eog,po/bs.po
Sli_deshow,110,_Prezentacija,111,eog,po/bs.po
Prope_rties,114,_Osobine,115,eog,po/bs.po
Image Properties,118,Osobine slike,119,eog,po/bs.po
_Previous,122,_Prethodna,123,eog,po/bs.po
_Next,126,_Naredna,127,eog,po/bs.po
_Close,131,_Zatvori,132,eog,po/bs.po
Name:,135,Ime:,136,eog,po/bs.po
Width:,139,Širina:,140,eog,po/bs.po
Height:,143,Visina:,144,eog,po/bs.po
Type:,147,Vrsta:,148,eog,po/bs.po
Bytes:,151,Bajtova:,152,eog,po/bs.po
Folder:,155,Direktorij:,156,eog,po/bs.po
General,159,Opšte,160,eog,po/bs.po
Aperture Value:,163,Otvor blende:,164,eog,po/bs.po
Exposure Time:,167,Ekspozicija:,168,eog,po/bs.po
Focal Length:,171,Žižna daljina:,172,eog,po/bs.po
Flash:,175,Blic:,176,eog,po/bs.po
ISO Speed Rating:,179,ISO osjetljivost:,180,eog,po/bs.po
Metering Mode:,183,Mjerenje svjetla:,184,eog,po/bs.po
Camera Model:,187,Model aparata:,188,eog,po/bs.po
Date/Time:,191,Datum i vrijeme:,192,eog,po/bs.po
Description:,195,Opis:,196,eog,po/bs.po
Location:,199,Mjesto:,200,eog,po/bs.po
Keywords:,203,Ključne riječi:,204,eog,po/bs.po
Author:,207,Autor:,208,eog,po/bs.po
Copyright:,211,Autorska prava:,212,eog,po/bs.po
Details,215,Detalji,216,eog,po/bs.po
Metadata,219,Meta podaci,220,eog,po/bs.po
Save As,223,Snimi kao,224,eog,po/bs.po
_Cancel,231,_Odustani,232,eog,po/bs.po
Save _As,236,Sačuvaj _kao,237,eog,po/bs.po
<b>%f:</b> original filename,241,<b>%f:</b> originalno ime datoteke,242,eog,po/bs.po
<b>%n:</b> counter,246,<b>%n:</b> brojač,247,eog,po/bs.po
_Filename format:,250,_Format datoteke:,251,eog,po/bs.po
_Destination folder:,254,_Odredišni direktorij:,255,eog,po/bs.po
Choose a folder,258,Odaberi fasciklu,259,eog,po/bs.po
File Path Specifications,262,Odrednice putanje datoteka,263,eog,po/bs.po
_Start counter at:,266,_Započni brojač od:,267,eog,po/bs.po
_Replace spaces with underscores,270,_Zamjeni razmake sa podvučenim,271,eog,po/bs.po
Options,274,Opcije,275,eog,po/bs.po
Rename from:,278,Preimenuj od:,279,eog,po/bs.po
To:,282,U:,283,eog,po/bs.po
File Name Preview,286,Pregled imena datoteke,287,eog,po/bs.po
Preferences,290,Postavke,291,eog,po/bs.po
Image Enhancements,294,Poboljšanja slike,295,eog,po/bs.po
Smooth images when zoomed _out,298,Uglačaj slike pri u_manjenju,299,eog,po/bs.po
Smooth images when zoomed _in,302,Uglačaj slike pri u_većanju,303,eog,po/bs.po
_Automatic orientation,306,_Automatska orijentacija,307,eog,po/bs.po
