Show help,4769,اعرض المساعدة,4770,nautilus,po/ar.po
Shortcuts,4774,الاختصارات,4775,nautilus,po/ar.po
Opening,4779,الفتح,4780,nautilus,po/ar.po
Open,4784,افتح,4785,nautilus,po/ar.po
Open in new tab,4789,افتح في لسان جديد,4790,nautilus,po/ar.po
Open in new window,4794,افتح في نافذة جديدة,4795,nautilus,po/ar.po
Open item location (search and recent only),4799,افتح مكان العنصر (البحث و الملفات الحديثة فقط),4800,nautilus,po/ar.po
Open file and close window,4804,افتح الملف و أغلق النافذة,4805,nautilus,po/ar.po
Open with default application,4809,افتح بالتطبيق المبدئي,4810,nautilus,po/ar.po
Tabs,4814,الألسنة,4815,nautilus,po/ar.po
New tab,4819,لسان جديد,4820,nautilus,po/ar.po
Go to previous tab,4824,اذهب إلى اللسان السابق,4825,nautilus,po/ar.po
Go to next tab,4829,اذهب إلى اللسان التالي,4830,nautilus,po/ar.po
Open tab,4834,افتح لسان,4835,nautilus,po/ar.po
Move tab left,4839,انقل اللسان يسارا,4840,nautilus,po/ar.po
Move tab right,4844,انقل اللسان يمينا,4845,nautilus,po/ar.po
Restore tab,4849,استعد اللسان,4850,nautilus,po/ar.po
Navigation,4854,الإبحار,4855,nautilus,po/ar.po
Go back,4859,ارجع للخلف,4860,nautilus,po/ar.po
Go forward,4864,اذهب إلى الأمام,4865,nautilus,po/ar.po
Go up,4869,اذهب للأعلى,4870,nautilus,po/ar.po
Go down,4874,اذهب للأسفل,4875,nautilus,po/ar.po
Go to home folder,4879,اذهب إلى مجلد المنزل,4880,nautilus,po/ar.po
Enter location,4884,أدخل مكانا,4885,nautilus,po/ar.po
Location bar with root location,4889,شريط المكان مع الجذر,4890,nautilus,po/ar.po
Location bar with home location,4894,شريط المكان مع المنزل,4895,nautilus,po/ar.po
View,4899,عرض,4900,nautilus,po/ar.po
Zoom in,4904,قرّب,4905,nautilus,po/ar.po
Zoom out,4909,بعّد,4910,nautilus,po/ar.po
Reset zoom,4914,صفّر التقريب,4915,nautilus,po/ar.po
Refresh view,4919,أنعش المنظور,4920,nautilus,po/ar.po
Show/hide hidden files,4924,أظهر أو أخْف الملفات المخفيّة,4925,nautilus,po/ar.po
Show/hide sidebar,4929,أظهر أو أخْف الشريط الجانبي,4930,nautilus,po/ar.po
Show/hide action menu,4934,افتح أو أغلق قائمة الإجراءات,4935,nautilus,po/ar.po
List view,4939,منظور القائمة,4940,nautilus,po/ar.po
Grid view,4944,منظور الشبكة,4945,nautilus,po/ar.po
Editing,4949,التحرير,4950,nautilus,po/ar.po
Create folder,4954,أنشئ مجلّدا,4955,nautilus,po/ar.po
Rename,4959,غيّر الاسم,4960,nautilus,po/ar.po
Move to trash,4964,انقل إلى المهملات,4965,nautilus,po/ar.po
Delete permanently,4969,احذف نهائيا,4970,nautilus,po/ar.po
Cut,4974,قص,4975,nautilus,po/ar.po
Copy,4979,انسخ,4980,nautilus,po/ar.po
Paste,4984,ألصق,4985,nautilus,po/ar.po
Select all,4989,اختر الكل,4990,nautilus,po/ar.po
Invert selection,4994,اعكس الاختيار,4995,nautilus,po/ar.po
Select items matching,4999,اختر العناصر المطابقة,5000,nautilus,po/ar.po
Undo,5004,تراجع,5005,nautilus,po/ar.po
Redo,5009,أعِد,5010,nautilus,po/ar.po
Show item properties,5014,اعرض خصائص العنصر,5015,nautilus,po/ar.po
New _Window,5018,نافذة _جديدة,5019,nautilus,po/ar.po
Sidebar,5022,الشريط الجانبي,5023,nautilus,po/ar.po
Prefere_nces,5026,الت_فضيلات,5027,nautilus,po/ar.po
_Keyboard Shortcuts,5030,ا_ختصارات لوحة المفاتيح,5031,nautilus,po/ar.po
_Help,5034,م_ساعدة,5035,nautilus,po/ar.po
_About,5038,_عنْ,5039,nautilus,po/ar.po
_Quit,5042,أ_نهِ,5043,nautilus,po/ar.po
_Rename,5047,غيّر الا_سم,5048,nautilus,po/ar.po
Rename _using a template,5051,غيّر الا_سم باستخدام قالب,5052,nautilus,po/ar.po
Find and replace _text,5055,ابحث و استبدل ال_نص,5056,nautilus,po/ar.po
Add,5059,أضف,5060,nautilus,po/ar.po
Automatic Numbering Order,5063,ترتيب عددي تلقائي,5064,nautilus,po/ar.po
Format,5068,هيّء,5069,nautilus,po/ar.po
Existing Text,5072,النص الحالي,5073,nautilus,po/ar.po
Replace With,5076,استبدل ب‍,5077,nautilus,po/ar.po
Replace,5081,استبدل,5082,nautilus,po/ar.po
Automatic Numbers,5085,أرقام تلقائية,5086,nautilus,po/ar.po
"1, 2, 3, 4",5089,١، ٢، ٣، ٤,5090,nautilus,po/ar.po
"01, 02, 03, 04",5093,٠١، ٠٢، ٠٣، ٠٤,5094,nautilus,po/ar.po
"001, 002, 003, 004",5097,٠٠١، ٠٠٢، ٠٠٣، ٠٠٤,5098,nautilus,po/ar.po
Metadata,5101,البيانات الفوقية,5102,nautilus,po/ar.po
Creation Date,5105,تاريخ الإنشاء,5106,nautilus,po/ar.po
Season Number,5109,رقم الجزء,5110,nautilus,po/ar.po
Episode Number,5113,رقم الحلقة,5114,nautilus,po/ar.po
Track Number,5117,رقم المقطع,5118,nautilus,po/ar.po
Artist Name,5121,اسم الفنان,5122,nautilus,po/ar.po
Album Name,5125,اسم الالبوم,5126,nautilus,po/ar.po
Original File Name,5129,اسم الملف الأصلي,5130,nautilus,po/ar.po
Create Archive,5133,أنشئ أرشيفًا,5134,nautilus,po/ar.po
Archive name,5137,اسم الأرشيف,5138,nautilus,po/ar.po
Compatible with all operating systems.,5141,متوافق مع كل أنظمة التشغيل.,5142,nautilus,po/ar.po
Smaller archives but Linux and Mac only.,5145,ملفات مضغوطة أصغر لكن لينكس و ماك فقط.,5146,nautilus,po/ar.po
Smaller archives but must be installed on Windows and Mac.,5149,ملفات مضغوطة أصغر لكن يجب تثبيته على وندوز و ماك.,5150,nautilus,po/ar.po
New _Folder,5153,_مجلد جديد,5154,nautilus,po/ar.po
New _Document,5158,م_ستند جديد,5159,nautilus,po/ar.po
_Paste,5163,أل_صق,5164,nautilus,po/ar.po
Create _Link,5168,أنشئ و_صلة,5169,nautilus,po/ar.po
Select _All,5173,اختر ال_كل,5174,nautilus,po/ar.po
P_roperties,5179,الخ_صائص,5180,nautilus,po/ar.po
_Scripts,5183,_نصوص شفرية,5184,nautilus,po/ar.po
_Open Scripts Folder,5187,ا_فتح مجلد النصوص الشفرية,5188,nautilus,po/ar.po
_Open Item Location,5191,افتح _مكان العنصر,5192,nautilus,po/ar.po
Open In New _Tab,5195,افتح في _لسان جديد,5196,nautilus,po/ar.po
Open In New _Window,5199,افتح في _نافذة جديدة,5200,nautilus,po/ar.po
Open With Other _Application,5203,افتح ب_تطبيق آخر,5204,nautilus,po/ar.po
_Mount,5208,_صِل,5209,nautilus,po/ar.po
_Unmount,5213,ا_فصل,5214,nautilus,po/ar.po
_Eject,5217,أ_خرج,5218,nautilus,po/ar.po
_Stop,5221,_قف,5222,nautilus,po/ar.po
_Detect Media,5225,_تعرف على الوسائط,5226,nautilus,po/ar.po
Cu_t,5229,ق_ص,5230,nautilus,po/ar.po
_Copy,5233,ان_سخ,5234,nautilus,po/ar.po
_Paste Into Folder,5237,أل_صق في المجلد,5238,nautilus,po/ar.po
Move to…,5241,انقل إلى…,5242,nautilus,po/ar.po
Copy to…,5245,انسخ إلى…,5246,nautilus,po/ar.po
_Delete from Trash,5249,ا_حذف من المهملات,5250,nautilus,po/ar.po
_Delete Permanently,5254,ا_حذف نهائيا,5255,nautilus,po/ar.po
_Restore From Trash,5258,ا_ستعد من المهملات,5259,nautilus,po/ar.po
Rena_me…,5262,غيّر الا_سم…,5263,nautilus,po/ar.po
Set As Wallpaper,5266,اجعلها الخلفية,5267,nautilus,po/ar.po
_Remove from Recent,5270,اح_ذف من المستخدم حديثا,5271,nautilus,po/ar.po
_Extract Here,5274,استخرج _هنا,5275,nautilus,po/ar.po
E_xtract to…,5278,است_خرج إلى…,5279,nautilus,po/ar.po
C_ompress…,5282,ا_ضغط…,5283,nautilus,po/ar.po
Tags,5286,الوسوم,5287,nautilus,po/ar.po
Star,5293,ضع نجمة,5294,nautilus,po/ar.po
Unstar,5299,أول النجمة,5300,nautilus,po/ar.po
Folder is Empty,5303,المجلد فارغ,5304,nautilus,po/ar.po
No Results Found,5307,لا توجد نتائج,5308,nautilus,po/ar.po
Try a different search,5312,جرّب بحثًا آخر,5313,nautilus,po/ar.po
New _Folder…,5317,_مجلد جديد…,5318,nautilus,po/ar.po
Add to _Bookmarks,5322,أ_ضِف إلى العلامات,5323,nautilus,po/ar.po
Open in New _Window,5327,افتح في _نافذة جديدة,5328,nautilus,po/ar.po
Open in New _Tab,5332,افتح في _لسان جديد,5333,nautilus,po/ar.po
Preferences,5336,التفضيلات,5337,nautilus,po/ar.po
General,5342,عام,5343,nautilus,po/ar.po
_Show sidebar,5348,أ_ظهر الشريط الجانبي,5349,nautilus,po/ar.po
Sort,5355,رتّب,5356,nautilus,po/ar.po
Sort _folders before files,5359,رتّب ال_مجلدات قبل الملفات,5360,nautilus,po/ar.po
Allow folders to be _expanded,5363,اسمح بتمديد المجلدا_ت,5364,nautilus,po/ar.po
Icon View Captions,5367,عناوين منظور الأيقونات,5368,nautilus,po/ar.po
Add information to be displayed beneath file and folder names. More information will appear when zooming closer.,5371,أضف معلومات لتظهر أسفل أسماء الملفات و المجلدات. تظهر المزيد من المعلومات عند التكبير.,5374,nautilus,po/ar.po
Second,5381,ثاني,5382,nautilus,po/ar.po
Third,5387,ثالث,5388,nautilus,po/ar.po
First,5393,أول,5394,nautilus,po/ar.po
Views,5397,المشاهد,5398,nautilus,po/ar.po
Open Action,5401,إجراء الفتح,5402,nautilus,po/ar.po
_Single click to open items,5405,_نقرة مفردة لفتح العناصر,5406,nautilus,po/ar.po
_Double click to open items,5409,_نقر مزدوج لفتح العناصر,5410,nautilus,po/ar.po
Link Creation,5413,إنشاء الوصلة,5414,nautilus,po/ar.po
Show action to create symbolic _links,5417,أظهر إجراء إنشاء الوصلات الر_مزية,5418,nautilus,po/ar.po
Executable Text Files,5421,ملفات نصية تنفيذية,5422,nautilus,po/ar.po
_Display them,5425,ا_عرضهم,5426,nautilus,po/ar.po
_Run them,5429,_شغّلهم,5430,nautilus,po/ar.po
_Ask what to do,5433,ا_سأل ما الذي يجب فعله,5434,nautilus,po/ar.po
Ask before _emptying the Trash,5437,اسأل قبل إ_فراغ المهملات,5438,nautilus,po/ar.po
Show action to _permanently delete files and folders,5441,أظهر إجراء الحذف ال_نهائي للملفات و المجلدات,5442,nautilus,po/ar.po
Behavior,5445,السلوك,5446,nautilus,po/ar.po
Choose the order of information to appear in the list view.,5449,اختر ترتيب ظهور المعلومات في منظور القائمة.,5450,nautilus,po/ar.po
List Columns,5453,أعمدة القوائم,5454,nautilus,po/ar.po
Search in subfolders:,5457,ابحث في المجلّدات الفرعية:,5458,nautilus,po/ar.po
_On this computer only,5461,_على هذا الحاسوب فقط,5462,nautilus,po/ar.po
_All locations,5465,_كل الأماكن,5466,nautilus,po/ar.po
_Never,5469,أب_دًا,5470,nautilus,po/ar.po
Thumbnails,5473,المُصغّرات,5474,nautilus,po/ar.po
Show thumbnails:,5477,أظهر المصغرات:,5478,nautilus,po/ar.po
_Files on this computer only,5481,_على هذا الحاسوب فقط,5482,nautilus,po/ar.po
A_ll files,5485,_كل الملفات,5486,nautilus,po/ar.po
N_ever,5489,أب_دًا,5490,nautilus,po/ar.po
Onl_y for files smaller than:,5493,_فقط للملفات الأصغر من:,5494,nautilus,po/ar.po
File count,5497,عدد الملفات,5498,nautilus,po/ar.po
Count number of files in folders:,5501,عُدّ الملفات في المجلدات:,5502,nautilus,po/ar.po
F_olders on this computer only,5506,ال_مجلدات على هذا الحاسوب فقط,5507,nautilus,po/ar.po
All folder_s,5510,كل المجلدا_ت,5511,nautilus,po/ar.po
Ne_ver,5514,أ_بدًا,5515,nautilus,po/ar.po
Search & Preview,5518,البحث و المعاينة,5519,nautilus,po/ar.po
Always,5524,دائمًا,5525,nautilus,po/ar.po
Local Files Only,5530,الملفات المحلية فقط,5531,nautilus,po/ar.po
Never,5536,أبدًا,5537,nautilus,po/ar.po
Small,5541,صغير,5542,nautilus,po/ar.po
Standard,5546,قياسي,5547,nautilus,po/ar.po
Large,5551,كبير,5552,nautilus,po/ar.po
By Name,5555,بالاسم,5556,nautilus,po/ar.po
By Size,5559,بالحجم,5560,nautilus,po/ar.po
By Type,5563,بالنوع,5564,nautilus,po/ar.po
By Modification Date,5567,بتاريخ التعديل,5568,nautilus,po/ar.po
By Access Date,5571,بتاريخ الوصول,5572,nautilus,po/ar.po
By Trashed Date,5575,بتاريخ النقل إلى المهملات,5576,nautilus,po/ar.po
When,5579,متى,5580,nautilus,po/ar.po
Select a date,5583,اختر تاريخًا,5584,nautilus,po/ar.po
Clear the currently selected date,5587,امسح التاريخ المحدد حاليا,5588,nautilus,po/ar.po
Since…,5591,منذ…,5592,nautilus,po/ar.po
Last _modified,5595,آخر _تعديل,5596,nautilus,po/ar.po
Last _used,5599,آخر ا_ستخدام,5600,nautilus,po/ar.po
What,5603,ما,5604,nautilus,po/ar.po
Which file types will be searched,5607,ما أنواع الملفات التي سيُبحث فيها,5608,nautilus,po/ar.po
Full Text,5611,كل النّص,5612,nautilus,po/ar.po
Search on the file content and name,5615,ابحث في اسم الملف و محتواه,5616,nautilus,po/ar.po
File Name,5619,اسم الملف,5620,nautilus,po/ar.po
Search only on the file name,5623,ابحث في اسم الملف فقط,5624,nautilus,po/ar.po
Starred files will appear here,5627,ستظهر الملفات ذات النجمة هنا,5628,nautilus,po/ar.po
_Preferences,5632,ال_تفضيلات,5633,nautilus,po/ar.po
Go back,5636,ارجع للخلف,5637,nautilus,po/ar.po
Go forward,5640,اذهب إلى الأمام,5641,nautilus,po/ar.po
Show operations,5644,أظهر العمليات,5645,nautilus,po/ar.po
Toggle view,5648,بدّل المنظور,5649,nautilus,po/ar.po
Zoom out,5652,بعّد,5653,nautilus,po/ar.po
Reset zoom,5656,صفّر التقريب,5657,nautilus,po/ar.po
Zoom in,5660,قرّب,5661,nautilus,po/ar.po
Sort,5667,رتّب,5668,nautilus,po/ar.po
_A-Z,5673,_أ-ي,5674,nautilus,po/ar.po
_Z-A,5679,_ي-أ,5680,nautilus,po/ar.po
Last _Modified,5683,آخر _تعديل,5684,nautilus,po/ar.po
_First Modified,5687,أ_ول تعديل,5688,nautilus,po/ar.po
_Size,5691,ال_حجم,5692,nautilus,po/ar.po
_Type,5695,ال_نوع,5696,nautilus,po/ar.po
Last _Trashed,5699,آخر _حذف,5700,nautilus,po/ar.po
_Visible Columns…,5703,الأ_عمدة المرئية…,5704,nautilus,po/ar.po
Show _Hidden Files,5707,أظهر الملفات ال_مخفيّة,5708,nautilus,po/ar.po
R_eload,5711,أعد الت_حميل,5712,nautilus,po/ar.po
St_op,5715,أوقِ_ف,5716,nautilus,po/ar.po
Trash is Empty,5719,المهملات فارغة,5720,nautilus,po/ar.po
_Files,5723,م_لفات,5724,nautilus,po/ar.po
Searching for network locations,5727,يبحث عن أماكن الشبكة,5728,nautilus,po/ar.po
No network locations found,5731,لم توجد أماكن شبكة,5732,nautilus,po/ar.po
Con_nect,5736,اتّ_صل,5737,nautilus,po/ar.po
Unable to unmount volume,5741,تعذر فصْل الجزء,5742,nautilus,po/ar.po
Cance_l,5746,أ_لغِ,5747,nautilus,po/ar.po
Unable to get remote server location,5750,تعذر جلب مكان الخادوم البعيد,5751,nautilus,po/ar.po
Networks,5754,الشبكات,5755,nautilus,po/ar.po
On This Computer,5758,على هذا الحاسوب,5759,nautilus,po/ar.po
%s / %s available,5767,متاح %s ‏\\ %s,5769,nautilus,po/ar.po
%s / %s available,5767,متاح %s ‏\\ %s,5770,nautilus,po/ar.po
%s / %s available,5767,متاح %s ‏\\ %s,5771,nautilus,po/ar.po
%s / %s available,5767,متاح %s ‏\\ %s,5772,nautilus,po/ar.po
%s / %s available,5767,متاح %s ‏\\ %s,5773,nautilus,po/ar.po
%s / %s available,5767,متاح %s ‏\\ %s,5774,nautilus,po/ar.po
Disconnect,5777,اقطع الاتصال,5778,nautilus,po/ar.po
Unmount,5782,افصل,5783,nautilus,po/ar.po
Server Addresses,5786,عناوين الخوادوم,5787,nautilus,po/ar.po
Server addresses are made up of a protocol prefix and an address. Examples:,5790,تتكون عناوين الخواديم من سابقة بروتوكول و عنوان. مثلا:,5792,nautilus,po/ar.po
Available Protocols,5795,البروتوكولات المتاحة,5796,nautilus,po/ar.po
File Transfer Protocol,5803,بروتوكول نقل الملفات,5804,nautilus,po/ar.po
Network File System,5807,نظام ملفات الشبكة,5808,nautilus,po/ar.po
Samba,5811,سامبا,5812,nautilus,po/ar.po
SSH File Transfer Protocol,5815,بروتوكول نقل الملفات عبر الصدفة المُؤمّنة,5816,nautilus,po/ar.po
Prefix,5823,السابقة,5824,nautilus,po/ar.po
ftp:// or ftps://,5828,ftp:// أو ftps://,5829,nautilus,po/ar.po
sftp:// or ssh://,5837,sftp:// أو ftps://,5838,nautilus,po/ar.po
dav:// or davs://,5842,dav:// أو davs://,5843,nautilus,po/ar.po
No recent servers found,5847,لم يُعثر على خواديم حديثة,5848,nautilus,po/ar.po
Recent Servers,5851,الخواديم الحديثة,5852,nautilus,po/ar.po
No results found,5855,لا توجد نتائج,5856,nautilus,po/ar.po
Connect to _Server,5859,اتصل ب_خادوم,5860,nautilus,po/ar.po
Enter server address…,5863,أدخل عنوان الخادوم…,5864,nautilus,po/ar.po
Orca,30, أوركا,31,orca,po/ar.po
Orca Preferences for %s,55,تفضيلات أوركا لـ %s,56,orca,po/ar.po
Unbound,62,فك التقييد,63,orca,po/ar.po
No application has focus.,66,لا يوجد تطبيق نشط,67,orca,po/ar.po
Starting Orca Preferences for %s.,75,بدأ تفضيلات أوركا ل %s.,76,orca,po/ar.po
bookmark entered,84,تم إدخال علامة مرجعية,85,orca,po/ar.po
bookmark is current object,92,هذا هو الكائن الذي تم الإشارة إليه بعلامة مرجعية من قبل,93,orca,po/ar.po
bookmark and current object have same parent,97,الكائن الرئيسي للكائن الحالي هو الكائن الرئيسي للكائن المشار إليه بعلامة مرجعية ,98,orca,po/ar.po
shared ancestor %s,108,جد مشترك %s,109,orca,po/ar.po
comparison unknown,116,مقارنة غير معروفة,117,orca,po/ar.po
bookmarks saved,124,تم حفظ العلامات المرجعية ,125,orca,po/ar.po
bookmarks could not be saved,132,لا يمكن حفظ العلامات المرجعية ,133,orca,po/ar.po
Line Left,140,يسار خط,141,orca,po/ar.po
Line Right,148,يمين خط,149,orca,po/ar.po
Line Up,156,خط أعلى,157,orca,po/ar.po
Line Down,164,خط أسفل,165,orca,po/ar.po
Top Left,181,أعلى اليسار,182,orca,po/ar.po
Bottom Right,190,أدنى اليمين,191,orca,po/ar.po
Cursor Position,199,موقع المؤشّر,200,orca,po/ar.po
Czech Grade 1,250,تشيكي بدون اختصارات,251,orca,po/ar.po
Spanish Grade 1,254,إسباني بدون اختصارات,255,orca,po/ar.po
Canada French Grade 2,258,الفرنسية الكندية باختصارات ,259,orca,po/ar.po
France French Grade 2,262,الفرنسية الفرنسية باختصارات,263,orca,po/ar.po
Latvian Grade 1,266,اللاتيفية بدون اختصارات ,267,orca,po/ar.po
Netherlands Dutch Grade 1,270,الألمانية الهولندية بدون اختصارات,271,orca,po/ar.po
Norwegian Grade 0,274,النرويجية الدرجة 0,275,orca,po/ar.po
Norwegian Grade 1,278,النرويجية الدرجة 1,279,orca,po/ar.po
Norwegian Grade 2,282,النرويجية الدرجة 2,283,orca,po/ar.po
Norwegian Grade 3,286,النرويجية الدرجة 3,287,orca,po/ar.po
Polish Grade 1,290,البولندية الدرجة 1,291,orca,po/ar.po
Portuguese Grade 1,294,البرتغالية الدرجة 1,295,orca,po/ar.po
Swedish Grade 1,298,السويدية الدرجة 1,299,orca,po/ar.po
Arabic Grade 1,302,العربية الدرجة 1,303,orca,po/ar.po
Welsh Grade 1,306,الويلزية الدرجة 1,307,orca,po/ar.po
Welsh Grade 2,310,الويلزية الدرجة 2,311,orca,po/ar.po
German Grade 0,314,الألمانية الدرجة 0,315,orca,po/ar.po
German Grade 1,318,الألمانية الدرجة 1,319,orca,po/ar.po
German Grade 2,322,الألمانية الدرجة 2,323,orca,po/ar.po
U.K. English Grade 2,326,الإنكليزية م.م الدرجة 2,327,orca,po/ar.po
U.K. English Grade 1,330,الإنكليزية م.م الدرجة 1,331,orca,po/ar.po
U.S. English Grade 1,334,الإنكليزية و.م الدرجة 1,335,orca,po/ar.po
U.S. English Grade 2,338,الإنكليزية و.م الدرجة 2,339,orca,po/ar.po
Canada French Grade 1,342,الفرنسية الكندية الدرجة 1,343,orca,po/ar.po
France French Grade 1,346,الفرنسية الفرنسية الدرجة 2,347,orca,po/ar.po
Greek Grade 1,350,اليونانية الدرجة 1,351,orca,po/ar.po
Hindi Grade 1,354,الهندية الدرجة 1,355,orca,po/ar.po
Italian Grade 1,367,الإيطالية الدرجة 1,368,orca,po/ar.po
Belgium Dutch Grade 1,371,الألمانية البلجيكية الدرجة 1,372,orca,po/ar.po
???,392,؟؟؟,393,orca,po/ar.po
alrt,401,تنبيه,402,orca,po/ar.po
anim,406,انيم,407,orca,po/ar.po
arw,411,سهم,412,orca,po/ar.po
cal,416,رزنم,417,orca,po/ar.po
cnv,421,سنف,422,orca,po/ar.po
cptn,427,تسمية,428,orca,po/ar.po
chk,433,خيار,434,orca,po/ar.po
clrchsr,438,حوار اختيار الألوان,439,orca,po/ar.po
colhdr,444,رأس العمود,445,orca,po/ar.po
cbo,449,صندوق,450,orca,po/ar.po
dat,454,دأت,455,orca,po/ar.po
icn,460,أقن,461,orca,po/ar.po
frm,466,إطار,467,orca,po/ar.po
dial,475,وجّه,476,orca,po/ar.po
dlg,480,حوار,481,orca,po/ar.po
dip,485,شباك الدلائل,486,orca,po/ar.po
html,491,HTML,492,orca,po/ar.po
draw,496,رسم,497,orca,po/ar.po
fchsr,501,حوار الملفات,502,orca,po/ar.po
flr,506,فلر,507,orca,po/ar.po
fnt,511,فنت,512,orca,po/ar.po
form,520,جدول,521,orca,po/ar.po
gpn,525,لوح بلوري,526,orca,po/ar.po
img,535,صورة,536,orca,po/ar.po
ifrm,540,إطار,541,orca,po/ar.po
lbl,545,عنوان,546,orca,po/ar.po
lyrdpn,550,لوح طبقي,551,orca,po/ar.po
lst,560,قائمة,561,orca,po/ar.po
lstitm,565,عنصر قائمة,566,orca,po/ar.po
mnu,570,قائمة,571,orca,po/ar.po
mnubr,575,شريط القوائم,576,orca,po/ar.po
mnuitm,580,عنصر قائمة,581,orca,po/ar.po
optnpn,585,لوح الخيارات,586,orca,po/ar.po
pgt,590,لسن,591,orca,po/ar.po
tblst,595,جداول,596,orca,po/ar.po
pnl,600,شريط,601,orca,po/ar.po
pwd,605,ب.أ.د,606,orca,po/ar.po
popmnu,610,قائمة منبثقة,611,orca,po/ar.po
pgbar,615,عمود التقدم,616,orca,po/ar.po
btn,620,زر,621,orca,po/ar.po
radio,625,اختيار,626,orca,po/ar.po
rdmnuitm,630,عنصر زر راديو,631,orca,po/ar.po
rtpn,635,لوحة جذرية,636,orca,po/ar.po
rwhdr,641,ترويسة السطر,642,orca,po/ar.po
scpn,651,لف,652,orca,po/ar.po
sctn,656,قسم,657,orca,po/ar.po
seprtr,661,مفرق,662,orca,po/ar.po
sldr,666,مزلق,667,orca,po/ar.po
spltpn,671,إنقسام,672,orca,po/ar.po
spin,676,تدوير,677,orca,po/ar.po
statbr,681,حالة,682,orca,po/ar.po
tbl,686,جدول,687,orca,po/ar.po
cll,691,خلية,692,orca,po/ar.po
tomnuitm,696,نزع عنصر,697,orca,po/ar.po
term,701,عبارة,702,orca,po/ar.po
txt,706,نص,707,orca,po/ar.po
tglbtn,711,زر,712,orca,po/ar.po
tbar,716,أدوات,717,orca,po/ar.po
tip,721,تلميحة,722,orca,po/ar.po
tre,726,شجر,727,orca,po/ar.po
trtbl,731,جشجرة,732,orca,po/ar.po
vwprt,741,مظهر,742,orca,po/ar.po
wnd,746,نفذ,747,orca,po/ar.po
hdr,751,رأسي,752,orca,po/ar.po
ftr,756,هامش,757,orca,po/ar.po
para,761,فقرة,762,orca,po/ar.po
app,766,تطق,767,orca,po/ar.po
auto,771,آلي,772,orca,po/ar.po
edtbr,776,تحرير,777,orca,po/ar.po
emb,781,مضمّن,782,orca,po/ar.po
Toggle whether we prefix chat room messages with the name of the chat room.,785,تغيير ما إذا يجب بدأ رسالات المحاديثة باسم غرفة المحادثة.,787,orca,po/ar.po
Toggle whether we announce when our buddies are typing.,790,تغيير إذا ما علينا الإعلان عندما يكتب أصدقائنا.,791,orca,po/ar.po
Toggle whether we provide chat room specific message histories.,794,تغيير ما إذا علينا توفير تاريخ غرفة المحادثة لرسائل مخصصة.,795,orca,po/ar.po
Speak and braille a previous chat room message.,798,إنطق و ببرايل رسالة المحادثة السابقة.,799,orca,po/ar.po
_Speak Chat Room name,805,إ_نطق بإسم غرفة المحادثة,806,orca,po/ar.po
Announce when your _buddies are typing,812,أعلن عندما يكتب أ_صدقائك,813,orca,po/ar.po
Provide chat room specific _message histories,821,يوفر تاريخ غرفة المحادثة ل_رسائل مخصصة,822,orca,po/ar.po
Speak messages from,828,انطق بالرسائل من,829,orca,po/ar.po
All cha_nnels,836,كل ال_قنوات,837,orca,po/ar.po
A channel only if its _window is active,844,قناة فقط إن كانت نافذتها نشطة,845,orca,po/ar.po
speak chat room name.,856,تكلم باسم غرفة المحادثة.,857,orca,po/ar.po
Do not speak chat room name.,860,لا تتكلم باسم غرفة المحادثة.,861,orca,po/ar.po
announce when your buddies are typing.,864,أعلن عندما يكتب أصدقائك.,865,orca,po/ar.po
Do not announce when your buddies are typing.,868,لا تعلن عندما يكتب أصدقائك.,869,orca,po/ar.po
Provide chat room specific message histories.,872,يوفر تاريخ غرفة المحادثة لرسائل مخصصة.,873,orca,po/ar.po
Do not provide chat room specific message histories.,876,لا توفر تاريخ غرفة المحادثة لرسائل مخصصة.,877,orca,po/ar.po
Message from chat room %s,881,رسال من غرفة المحادثة %s,882,orca,po/ar.po
space,888,فراغ,889,orca,po/ar.po
newline,894,سطر جديد,895,orca,po/ar.po
tab,902,لسان,903,orca,po/ar.po
exclaim,908,تعجب,909,orca,po/ar.po
quote,914,اقتباس,915,orca,po/ar.po
number,920,رقم,921,orca,po/ar.po
dollar,926,دولار,927,orca,po/ar.po
percent,932,نسبة مئوية,933,orca,po/ar.po
and,938,و,939,orca,po/ar.po
apostrophe,944,حركة,945,orca,po/ar.po
left paren,950,قوس مفتوح,951,orca,po/ar.po
right paren,956,قوس مغلق,957,orca,po/ar.po
star,962,نجمة,963,orca,po/ar.po
plus,970,زائد,971,orca,po/ar.po
comma,976,فاصلة,977,orca,po/ar.po
dash,982,خط فاصل,983,orca,po/ar.po
dot,988,نقطة,989,orca,po/ar.po
slash,994,شرطة,995,orca,po/ar.po
colon,1000,فاصلة,1001,orca,po/ar.po
semicolon,1006,فاصلة منقوطة,1007,orca,po/ar.po
less,1012,أقل,1013,orca,po/ar.po
equals,1018,يساوي,1019,orca,po/ar.po
greater,1024,أعظم,1025,orca,po/ar.po
question,1030,سؤال,1031,orca,po/ar.po
at,1036,عند,1037,orca,po/ar.po
left bracket,1042,قوس أيسر,1043,orca,po/ar.po
backslash,1048,شَّرطة معكوسة,1049,orca,po/ar.po
right bracket,1054,قوس أيمن,1055,orca,po/ar.po
caret,1060,مؤشر,1061,orca,po/ar.po
underline,1066,تسطير,1067,orca,po/ar.po
grave,1075,علامة,1076,orca,po/ar.po
left brace,1081,قوص أيسر,1082,orca,po/ar.po
vertical bar,1087,خط عامودي,1088,orca,po/ar.po
