The Bluetooth connection failed or timed out,4205,ब्लूटूथ कनेक्शन में विफल रहा है या समयबाह्य हो गई है,4206,NetworkManager,po/hi.po
GSM Modem's SIM card not inserted,4209,जीएसएम मोडेम सिम कार्ड नहीं सम्मिलित किया गया हैं,4210,NetworkManager,po/hi.po
GSM Modem's SIM PIN required,4213,जीएसएम मोडेम सिम पिन आवश्यक ,4214,NetworkManager,po/hi.po
GSM Modem's SIM PUK required,4217,जीएसएम मोडेम सिम PUK की आवश्यकता है,4218,NetworkManager,po/hi.po
GSM Modem's SIM wrong,4221,जीएसएम मोडेम सिम गलत,4222,NetworkManager,po/hi.po
InfiniBand device does not support connected mode,4225,InfiniBand डिवाइस जुड़ा हुआ मोड का समर्थन नहीं करता हैं,4226,NetworkManager,po/hi.po
A dependency of the connection failed,4229,कनेक्शन के एक निर्भरता विफल रहा,4230,NetworkManager,po/hi.po
A problem with the RFC 2684 Ethernet over ADSL bridge,4233,ADSL ब्रिज पर आरएफसी 2684 ईथरनेट के साथ एक समस्या,4234,NetworkManager,po/hi.po
ModemManager is unavailable,4237,ModemManager अनुपलब्ध है,4238,NetworkManager,po/hi.po
The Wi-Fi network could not be found,4241,वाइ-फाइ संजाल पाया नहीं जा सका,4242,NetworkManager,po/hi.po
A secondary connection of the base connection failed,4245,बेस कनेक्शन का दूसरा कनेक्शन विफल रहा,4246,NetworkManager,po/hi.po
DCB or FCoE setup failed,4249,DCB या FCoE सेटअप विफल,4250,NetworkManager,po/hi.po
teamd control failed,4253,टीम का नियंत्रण विफल,4254,NetworkManager,po/hi.po
Modem failed or no longer available,4257,मोडेम विफल या अब अनुपलब्ध है,4258,NetworkManager,po/hi.po
Modem now ready and available,4261,मोडेम तैयार या अब उपलब्ध है,4262,NetworkManager,po/hi.po
SIM PIN was incorrect,4265,SIM PIN सही था,4266,NetworkManager,po/hi.po
Username,4433,उपयोक्तानाम,4434,NetworkManager,po/hi.po
Password,4449,कूटशब्द,4450,NetworkManager,po/hi.po
Identity,4453,पहचान,4454,NetworkManager,po/hi.po
Private key password,4457,निजी कुंजी कूटशब्द,4458,NetworkManager,po/hi.po
Key,4462,कुंजी,4463,NetworkManager,po/hi.po
Service,4467,सेवा,4468,NetworkManager,po/hi.po
A password is required to connect to '%s'.,4486,'%s' में कनेक्ट होने के लिए एक कूटशब्द जरूरी है.,4487,NetworkManager,po/hi.po
Authentication required by wireless network,4490,बेतार संजाल के द्वारा सत्यापन जरूरी,4491,NetworkManager,po/hi.po
Passwords or encryption keys are required to access the wireless network '%s'.,4495,कूटशब्द या गोपन कुंजी बेतार संजाल '%s' की पहुँच के लिए जरूरी है.,4498,NetworkManager,po/hi.po
Wired 802.1X authentication,4501,तारयुक्त 802.1X सत्यापन,4502,NetworkManager,po/hi.po
DSL authentication,4510,डीएसएल सत्यापन,4511,NetworkManager,po/hi.po
PIN code required,4519,पिन कोड जरूरी,4520,NetworkManager,po/hi.po
PIN code is needed for the mobile broadband device,4523,पिन कोड मोबाइल ब्रॉडबैंड युक्ति के लिए जरूरी है,4524,NetworkManager,po/hi.po
PIN,4527,पिन,4528,NetworkManager,po/hi.po
Mobile broadband network password,4533,मोबाइल ब्रॉडबैंज संजाल कूटशब्द,4534,NetworkManager,po/hi.po
Gateway,4603,गेटवे,4604,NetworkManager,po/hi.po
field '%s' has to be alone,4648,क्षेत्र '%s' को अलग रहना है,4649,NetworkManager,po/hi.po
invalid prefix '%s'; <1-%d> allowed,4659,अवैध उपसर्ग '%s'; <1-%d> अनुमति,4660,NetworkManager,po/hi.po
'%s' is not a valid Ethernet MAC,4746,'%s' एक वैध इथरनेट MAC नहीं है,4747,NetworkManager,po/hi.po
%d (passphrase),4761,%d (पासफ्रेज),4762,NetworkManager,po/hi.po
%d (unknown),4766,%d (अज्ञात),4767,NetworkManager,po/hi.po
0 (NONE),4770,0 (कुछ नहीं),4771,NetworkManager,po/hi.po
0 (none),4791,0 (कोई नहीं),4792,NetworkManager,po/hi.po
"agent-owned, ",4795,"एजेंट-स्वामित्व, ",4796,NetworkManager,po/hi.po
"not saved, ",4799,सहेजा नहीं,4800,NetworkManager,po/hi.po
"not required, ",4803,"जरूरी नहीं, ",4804,NetworkManager,po/hi.po
'%s' is not valid; use <option>=<value>,4808,'%s' वैध नहीं है; <option>=<value> का उपयोग करें,4809,NetworkManager,po/hi.po
'%s' is not a valid number (or out of range),4823,'%s' वैध संख्या नहीं है (या परिसर से बाहर),4824,NetworkManager,po/hi.po
'%s' is not a valid hex character,4838,'%s' एक वैध हेस्क वर्ण नहीं है,4839,NetworkManager,po/hi.po
"Enter a list of bonding options formatted as:\n  option = <value>, option = <value>,... \nValid options are: %s\n'mode' can be provided as a name or a number:\nbalance-rr    = 0\nactive-backup = 1\nbalance-xor   = 2\nbroadcast     = 3\n802.3ad       = 4\nbalance-tlb   = 5\nbalance-alb   = 6\n\nExample: mode=2,miimon=120\n",4854,"बांडिंग विकल्प की सूची को इस प्रकार प्रारूपित रूप में दर्ज करें:\n  option = <value>, option = <value>,... \nValid options are: %s\n'mode' can be provided as a name or a number:\nbalance-rr    = 0\nactive-backup = 1\nbalance-xor   = 2\nbroadcast     = 3\n802.3ad       = 4\nbalance-tlb   = 5\nbalance-alb   = 6\n\nउदाहरण: mode=2,miimon=120\n",4868,NetworkManager,po/hi.po
the value '%s' is not a valid UUID,4902,मान '%s' एक वैध UUID नहीं है,4903,NetworkManager,po/hi.po
"enabled, ",4910,"सक्षम, ",4911,NetworkManager,po/hi.po
"advertise, ",4914,"विज्ञापित करें,",4915,NetworkManager,po/hi.po
"willing, ",4918,"इच्छुक, ",4919,NetworkManager,po/hi.po
'%s' is not a valid DCB flag,4923,'%s' वैध DCB फ्लैग नहीं है,4924,NetworkManager,po/hi.po
must contain 8 comma-separated numbers,4927,जरूर ८ कौमा से पृथक संख्या समाहित करनी चाहिए,4928,NetworkManager,po/hi.po
'%s' not a number between 0 and %u (inclusive) or %u,4932,'%s' 0 और %u (समावेशी) अथवा %u के बीच की संख्या नहीं है,4933,NetworkManager,po/hi.po
'%s' not a number between 0 and %u (inclusive),4937,'%s' 0 और %u (समावेशी) के बीच की संख्या नहीं है,4938,NetworkManager,po/hi.po
bandwidth percentages must total 100%%,4949,बैंडबिड्थ प्रतिशत कुल 100%% होना चाहिए,4950,NetworkManager,po/hi.po
'%s' is not a valid IBoIP P_Key,4959,'%s' वैध IBoIP P_Key नहीं है,4960,NetworkManager,po/hi.po
default,4963,तयशुदा,4964,NetworkManager,po/hi.po
'%s' is not a valid channel; use <1-13>,4978,'%s' एक वैध चैनल नहीं है; <1-13> का उपयोग करें,4979,NetworkManager,po/hi.po
invalid priority map '%s',4997,अवैध प्राथमिकता नक्शा '%s',4998,NetworkManager,po/hi.po
"Enter a list of S/390 options formatted as:\n  option = <value>, option = <value>,...\nValid options are: %s\n",5007,"S/390 विकल्प इस प्रकार संरूपित:\n  विकल्प = <value>, option = <value>,...\nवैध विकल्प हैं: %s\n",5011,NetworkManager,po/hi.po
'%s' is not a valid channel,5018,'%s' वैध चैनल नहीं है,5019,NetworkManager,po/hi.po
'%ld' is not a valid channel,5023,'%ld' वैध चैनल नहीं है,5024,NetworkManager,po/hi.po
