A_utomatically download and open files,690,Файлуудыг а_втоматаар татаад нээх,691,epiphany,po/mn.po
Add Language,694,Хэл нэмэх,695,epiphany,po/mn.po
Allow popup _windows,698,Дэд _цонхнуудын зөвшөөрөх,699,epiphany,po/mn.po
Au_todetect:,702,Автоматаар таних:,703,epiphany,po/mn.po
Choose a l_anguage:,706,Хэл сонгох:,707,epiphany,po/mn.po
Cl_ear,715,Цэвэрлэх,716,epiphany,po/mn.po
De_fault:,719,Стандартаар:,720,epiphany,po/mn.po
Enable Java_Script,723,Java Script-ийн зөвшөөрөх,724,epiphany,po/mn.po
Enable _Java,727,Javaг зөвшөөрөх,728,epiphany,po/mn.po
Fonts & Style,731,Үсгийн төрөл фонтууд,732,epiphany,po/mn.po
Language,735,Хэлнүүд,736,epiphany,po/mn.po
Let web pages specify their own _fonts,739,Вэб хуудсуудыг өөрийн үсгийн фонтоор нь байлгах,740,epiphany,po/mn.po
Let web pages specify their own c_olors,743,Вэб хуудсуудыг өөрийн өнгөөр нь _тодорхойлох,744,epiphany,po/mn.po
MB,747,МВ,748,epiphany,po/mn.po
Only _from sites you visit,751,Зөвхөн таны зочилсон сайтуудаас,752,epiphany,po/mn.po
Preferences,755,Тохиргоонууд,756,epiphany,po/mn.po
Privacy,759,Хувийн,760,epiphany,po/mn.po
Set to Current _Page,763,Тухайн хуудсанд тогтоох,764,epiphany,po/mn.po
Set to _Blank Page,767,Хоосон хуудсанд тогтоох,768,epiphany,po/mn.po
Use custom _stylesheet,771,Өөрийн бэлтгэсэн форматыг хэрэглэх,772,epiphany,po/mn.po
Use s_mooth scrolling,775,_Зөөлөн гүйлгэлт хэрэглэх,776,epiphany,po/mn.po
_Address:,779,Хаяг:,780,epiphany,po/mn.po
_Always accept,783,Үргэлж хүлээн авах,784,epiphany,po/mn.po
_Disk space:,787,Дискний хэмжээ:,788,epiphany,po/mn.po
_Download folder:,791,_Татацын лавлах:,792,epiphany,po/mn.po
_Edit Stylesheet…,795,_Форматыг засварлах...,796,epiphany,po/mn.po
_Minimum size:,799,Х/_Б хэмжээ:,800,epiphany,po/mn.po
_Never accept,803,Хэзээ ч хүлээн авахгүй,804,epiphany,po/mn.po
_Remember passwords,807,Нууц үг сануул,808,epiphany,po/mn.po
<b>Background</b>,811,<b>Дэвсгэр</b>,812,epiphany,po/mn.po
<b>Footers</b>,815,<b>Хөл хэсэг</b>,816,epiphany,po/mn.po
<b>Frames</b>,819,<b>Дэд цонх</b>,820,epiphany,po/mn.po
<b>Headers</b>,823,<b>Толгой</b>,824,epiphany,po/mn.po
As laid out on the _screen,827,_Дэлгэц дээр харагдаж байгаагаар,828,epiphany,po/mn.po
O_nly the selected frame,831,_Зөвхөн сонгосон дэд цонх,832,epiphany,po/mn.po
P_age title,835,Хуудасны гарчиг,836,epiphany,po/mn.po
Page _numbers,839,Хуудасны дугаарууд,840,epiphany,po/mn.po
Print background c_olors,843,Дэвсгэр ө_нгийг хэвлэх,844,epiphany,po/mn.po
Print background i_mages,847,Дэвсгэр _зургийг хэвлэх,848,epiphany,po/mn.po
_Date,851,Хугацаа,852,epiphany,po/mn.po
_Each frame separately,855,_Дэд цонх бүр тусдаа,856,epiphany,po/mn.po
_Page address,859,Х_уудасны хаяг,860,epiphany,po/mn.po
_Show Downloads,864,Tатан авалтыг х_аруулах,865,epiphany,po/mn.po
_Pause,878,Түр зогсоох,879,epiphany,po/mn.po
_Resume,882,Эхлэх,883,epiphany,po/mn.po
The file “%s” has been downloaded.,887,“%s” файл татагдлаа.,888,epiphany,po/mn.po
Download finished,891,Таталт дууслаа,892,epiphany,po/mn.po
%s\n%s of %s,897,"\""%s\n%s of %s\""",900,epiphany,po/mn.po
Unknown,908,Үл мэдэгдэх,909,epiphany,po/mn.po
%d download,913,%d татац,915,epiphany,po/mn.po
%d download,913,%d татац,916,epiphany,po/mn.po
The file “%s” has been added to the downloads queue.,920,"\""%s\"" файл татацын дараалалд нэмэгдлээ.",921,epiphany,po/mn.po
Download started,924,Татац эхэллээ,925,epiphany,po/mn.po
download status|Unknown,930,Үл мэдэгдэх,931,epiphany,po/mn.po
download status|Failed,936,Найдваргүй файлыг татах уу,937,epiphany,po/mn.po
File,940,Файл,941,epiphany,po/mn.po
Remaining,948,Үлдэгдэл,949,epiphany,po/mn.po
Blank page,955,Хоосон хуудас,956,epiphany,po/mn.po
Redirecting to “%s”…,960,"\""%s\"" руу шилжих...",961,epiphany,po/mn.po
Transferring data from “%s”…,965,"\""%s\""-с өгөгдөл дамжуулж байна...",966,epiphany,po/mn.po
Waiting for authorization from “%s”…,970,"\""%s\""-с зөвшөөрөл хүлээж байна...",971,epiphany,po/mn.po
Loading “%s”…,976,%s ачаалж байна...,977,epiphany,po/mn.po
Loading…,980,Ачаалж байна...,981,epiphany,po/mn.po
Epiphany can't be used now. Mozilla initialization failed.,984,Epiphany одоо хэрэглэгдэх боломжгүй. Мозилла программ эхлэх боломжгүй.,985,epiphany,po/mn.po
Send an email message to “%s”,989,"Мэйл зурвасыг \""%s\"" рүү илгээх",990,epiphany,po/mn.po
Arabic (_IBM-864),993,Араб (_IBM-864),994,epiphany,po/mn.po
Arabic (ISO-_8859-6),997,Араб (ISO-_8859-6),998,epiphany,po/mn.po
Arabic (_MacArabic),1001,Араб (_MacArabic),1002,epiphany,po/mn.po
Arabic (_Windows-1256),1005,Араб (_Windows-1256),1006,epiphany,po/mn.po
Baltic (_ISO-8859-13),1009,Балтик (_ISO-8859-13),1010,epiphany,po/mn.po
Baltic (I_SO-8859-4),1013,Балтик (I_SO-8859-4),1014,epiphany,po/mn.po
Baltic (_Windows-1257),1017,Балтик (_Windows-1257),1018,epiphany,po/mn.po
_Armenian (ARMSCII-8),1021,Армян (ARMSCII-8),1022,epiphany,po/mn.po
_Georgian (GEOSTD8),1025,Гүрж (GEOSTD8),1026,epiphany,po/mn.po
Central European (_IBM-852),1029,Төв европ (_IBM-852),1030,epiphany,po/mn.po
Central European (I_SO-8859-2),1033,Төв европ (I_SO-8859-2),1034,epiphany,po/mn.po
Central European (_MacCE),1037,Төв европ (_MacCE),1038,epiphany,po/mn.po
Central European (_Windows-1250),1041,Төв европ (_Windows-1250),1042,epiphany,po/mn.po
Chinese Simplified (_GB18030),1045,Хятад (_GB18030),1046,epiphany,po/mn.po
Chinese Simplified (G_B2312),1049,Хятад (G_B2312),1050,epiphany,po/mn.po
Chinese Simplified (GB_K),1053,Хятад (GB_K),1054,epiphany,po/mn.po
Chinese Simplified (_HZ),1057,Хятад (_HZ),1058,epiphany,po/mn.po
Chinese Simplified (_ISO-2022-CN),1061,Хятад (_ISO-2022-CN),1062,epiphany,po/mn.po
Chinese Traditional (Big_5),1065,Хятад (Big_5),1066,epiphany,po/mn.po
Chinese Traditional (Big5-HK_SCS),1069,Хятад (Big5-HK_SCS),1070,epiphany,po/mn.po
Chinese Traditional (_EUC-TW),1073,Хятад (_EUC-TW),1074,epiphany,po/mn.po
Cyrillic (_IBM-855),1077,Кирилл (_IBM-855),1078,epiphany,po/mn.po
Cyrillic (I_SO-8859-5),1081,Кирилл (I_SO-8859-5),1082,epiphany,po/mn.po
Cyrillic (IS_O-IR-111),1085,Кирилл (IS_O-IR-111),1086,epiphany,po/mn.po
Cyrillic (_KOI8-R),1089,Кирилл (_KOI8-R),1090,epiphany,po/mn.po
Cyrillic (_MacCyrillic),1093,Кирилл (_MacCyrillic),1094,epiphany,po/mn.po
Cyrillic (_Windows-1251),1097,Кирилл (_Windows-1251),1098,epiphany,po/mn.po
Cyrillic/_Russian (IBM-866),1101,Кирилл/_Орос (IBM-866),1102,epiphany,po/mn.po
Greek (_ISO-8859-7),1105,Грек (_ISO-8859-7),1106,epiphany,po/mn.po
Greek (_MacGreek),1109,Грек (_MacGreek),1110,epiphany,po/mn.po
Greek (_Windows-1253),1113,Грек (_Windows-1253),1114,epiphany,po/mn.po
Hindi (Mac_Devanagari),1125,Хинди (Mac_Devanagari),1126,epiphany,po/mn.po
Hebrew (_IBM-862),1129,Еврей (_IBM-862),1130,epiphany,po/mn.po
Hebrew (IS_O-8859-8-I),1133,Еврей (IS_O-8859-8-I),1134,epiphany,po/mn.po
Hebrew (_MacHebrew),1137,Еврей (_MacHebrew),1138,epiphany,po/mn.po
Hebrew (_Windows-1255),1141,Еврей (_Windows-1255),1142,epiphany,po/mn.po
_Visual Hebrew (ISO-8859-8),1145,Еврей (ISO-8859-8),1146,epiphany,po/mn.po
Japanese (_EUC-JP),1149,Япон (_EUC-JP),1150,epiphany,po/mn.po
Japanese (_ISO-2022-JP),1153,Япон (_ISO-2022-JP),1154,epiphany,po/mn.po
Japanese (_Shift-JIS),1157,Япон (_Shift-JIS),1158,epiphany,po/mn.po
Korean (_EUC-KR),1161,Солонгос (_EUC-KR),1162,epiphany,po/mn.po
Korean (_ISO-2022-KR),1165,Солонгос (_ISO-2022-KR),1166,epiphany,po/mn.po
Korean (_JOHAB),1169,Солонгос (_JOHAB),1170,epiphany,po/mn.po
Korean (_UHC),1173,Солонгос (_UHC),1174,epiphany,po/mn.po
_Celtic (ISO-8859-14),1177,Кельт (ISO-8859-14),1178,epiphany,po/mn.po
_Icelandic (MacIcelandic),1181,Исланд (MacIcelandic),1182,epiphany,po/mn.po
_Nordic (ISO-8859-10),1185,Скандинав (ISO-8859-10),1186,epiphany,po/mn.po
_Persian (MacFarsi),1189,_Перс (MacFarsi),1190,epiphany,po/mn.po
Croatian (Mac_Croatian),1193,Хорват (Mac_Croatian),1194,epiphany,po/mn.po
_Romanian (MacRomanian),1197,Румын (MacRomanian),1198,epiphany,po/mn.po
R_omanian (ISO-8859-16),1201,Румын (ISO-8859-16),1202,epiphany,po/mn.po
South _European (ISO-8859-3),1205,Өмнөд европ (ISO-8859-3),1206,epiphany,po/mn.po
Thai (TIS-_620),1209,Тай (TIS-_620),1210,epiphany,po/mn.po
Thai (IS_O-8859-11),1213,Тай (IS_O-8859-11),1214,epiphany,po/mn.po
_Thai (Windows-874),1217,Тай (Windows-874),1218,epiphany,po/mn.po
Turkish (_IBM-857),1221,Турк (_IBM-857),1222,epiphany,po/mn.po
Turkish (I_SO-8859-9),1225,Турк (I_SO-8859-9),1226,epiphany,po/mn.po
Turkish (_MacTurkish),1229,Турк (_MacTurkish),1230,epiphany,po/mn.po
Turkish (_Windows-1254),1233,Турк (_Windows-1254),1234,epiphany,po/mn.po
Unicode (UTF-_8),1237,Юникод (UTF-_8),1238,epiphany,po/mn.po
Cyrillic/Ukrainian (_KOI8-U),1241,Кирилл/Украйн (_KOI8-U),1242,epiphany,po/mn.po
Cyrillic/Ukrainian (Mac_Ukrainian),1245,Кирилл/Украйн (Mac_Ukrainian),1246,epiphany,po/mn.po
Vietnamese (_TCVN),1249,Вьетнам (_TCVN),1250,epiphany,po/mn.po
Vietnamese (_VISCII),1253,Вьетнам (_VISCII),1254,epiphany,po/mn.po
Vietnamese (V_PS),1257,Вьетнам (V_PS),1258,epiphany,po/mn.po
Vietnamese (_Windows-1258),1261,Вьетнам (_Windows-1258),1262,epiphany,po/mn.po
Western (_IBM-850),1265,Өрнөд (_IBM-850),1266,epiphany,po/mn.po
Western (_ISO-8859-1),1269,Өрнөд (_ISO-8859-1),1270,epiphany,po/mn.po
Western (IS_O-8859-15),1273,Өрнөд (IS_O-8859-15),1274,epiphany,po/mn.po
Western (_MacRoman),1277,Өрнөд (_MacRoman),1278,epiphany,po/mn.po
Western (_Windows-1252),1281,Өрнөд (_Windows-1252),1282,epiphany,po/mn.po
English (_US-ASCII),1288,Англи (_US-ASCII),1289,epiphany,po/mn.po
Unicode (UTF-_16 BE),1292,Юникод (UTF-_16 BE),1293,epiphany,po/mn.po
Unicode (UTF-1_6 LE),1296,Юникод (UTF-1_6 LE),1297,epiphany,po/mn.po
Unicode (UTF-_32 BE),1300,Юникод (UTF-_32 BE),1301,epiphany,po/mn.po
Unicode (UTF-3_2 LE),1304,Юникод (UTF-3_2 LE),1305,epiphany,po/mn.po
autodetectors|Off,1310,Хаалттай,1311,epiphany,po/mn.po
automatically detect ... character encodings|Chinese,1316,Хятад,1317,epiphany,po/mn.po
automatically detect ... character encodings|Simplified Chinese,1322,Энгийн хятад,1323,epiphany,po/mn.po
automatically detect ... character encodings|Traditional Chinese,1328,Уламжлалт хятад,1329,epiphany,po/mn.po
automatically detect ... character encodings|East Asian,1334,Зүүн Ази,1335,epiphany,po/mn.po
automatically detect ... character encodings|Japanese,1340,Япон,1341,epiphany,po/mn.po
automatically detect ... character encodings|Korean,1346,Солонгос,1347,epiphany,po/mn.po
automatically detect ... character encodings|Russian,1352,Орос,1353,epiphany,po/mn.po
automatically detect ... character encodings|Universal,1358,Универсал,1359,epiphany,po/mn.po
automatically detect ... character encodings|Ukrainian,1364,Украйн,1365,epiphany,po/mn.po
Unknown (%s),1372,Үл мэдэгдэх (%s),1373,epiphany,po/mn.po
All,1376,Бүх,1377,epiphany,po/mn.po
Others,1380,Бусад,1381,epiphany,po/mn.po
Local files,1384,Локал файлууд,1385,epiphany,po/mn.po
GConf error:\n  %s,1389,GConf алдаа:\n  %s,1392,epiphany,po/mn.po
Opening %s,1398,"\""%s\"" нээж байна",1399,epiphany,po/mn.po
Opening %d Item,1403,%d элемент нээж байна,1405,epiphany,po/mn.po
Opening %d Item,1403,%d элемент нээж байна,1406,epiphany,po/mn.po
Show “_%s”,1417,“_%s” харуулах,1418,epiphany,po/mn.po
_Move on Toolbar,1421,Хэрэгслийн мөрөнд _шилжих,1422,epiphany,po/mn.po
Move the selected item on the toolbar,1425,Сонгогдсон гарчиг эсвэл тэмдэглэгээг хэрэгслийн мөрөнд шилжүүлэх,1426,epiphany,po/mn.po
_Remove from Toolbar,1429,Хэрэгслийн мөрнөөс _хасах,1430,epiphany,po/mn.po
Remove the selected item from the toolbar,1433,Хэрэгслийн мөрнөөс сонгогдсон гарчгийг хасах,1434,epiphany,po/mn.po
_Delete Toolbar,1437,Хэрэгслийн мөрийг _устгах,1438,epiphany,po/mn.po
Remove the selected toolbar,1441,Сонгогдсон хэрэгслийн мөрийг хасах (устгах),1442,epiphany,po/mn.po
Separator,1445,Тусгаарлагч,1446,epiphany,po/mn.po
All supported types,1449,Бүх дэмжигдсэн төрлүүд,1450,epiphany,po/mn.po
Web pages,1453,Вэб Хуудсууд,1454,epiphany,po/mn.po
Images,1457,Зургийн файлууд,1458,epiphany,po/mn.po
All files,1461,Бүх файлууд,1462,epiphany,po/mn.po
Could not create a temporary directory in “%s”.,1466,"\""%s\""-д түр зуурын каталог үүсгэж чадахгүй байна.",1467,epiphany,po/mn.po
The file “%s” exists. Please move it out of the way.,1471,"\""%s\"" файл байна. Yүнийг өөр газар зөөнө үү.",1472,epiphany,po/mn.po
Failed to create directory “%s”.,1476,"\""%s\"" каталог үүсгэж чадсангүй.",1477,epiphany,po/mn.po
Directory “%s” is not writable,1481,%s каталог бичих боломжгүй,1482,epiphany,po/mn.po
You do not have permission to create files in this directory.,1485,Танд энэ каталогт файл үүсгэх зөвшөөрөл байхгүй,1486,epiphany,po/mn.po
