Add Picture…,430,Fénykép hozzáadása…,431,gnome-control-center,po/hu.po
Appearance,434,Megjelenés,435,gnome-control-center,po/hu.po
Change your background image or the UI colors,439,A háttérkép vagy a felhasználói felület színeinek megváltoztatása,440,gnome-control-center,po/hu.po
Background;Wallpaper;Screen;Desktop;Style;Light;Dark;,445,Háttér;Háttérkép;Képernyő;Asztal;Stílus;Világos;Sötét;,446,gnome-control-center,po/hu.po
No Bluetooth Found,449,Nem található Bluetooth,450,gnome-control-center,po/hu.po
Plug in a dongle to use Bluetooth.,453,Csatlakoztasson egy kulcsot a Bluetooth használatához.,454,gnome-control-center,po/hu.po
Bluetooth Turned Off,457,Bluetooth kikapcsolva,458,gnome-control-center,po/hu.po
Turn on to connect devices and receive file transfers.,461,Kapcsolja be eszközök csatlakoztatásához és fájlátvitelek fogadásához.,462,gnome-control-center,po/hu.po
Airplane Mode is On,466,A repülési üzemmód be van kapcsolva,467,gnome-control-center,po/hu.po
Bluetooth is disabled when airplane mode is on.,470,A Bluetooth ki van kapcsolva repülési üzemmódban.,471,gnome-control-center,po/hu.po
Turn Off Airplane Mode,474,Repülési üzemmód kikapcsolása,475,gnome-control-center,po/hu.po
Hardware Airplane Mode is On,479,A hardver repülési üzemmódja be van kapcsolva,480,gnome-control-center,po/hu.po
Turn off the Airplane mode switch to enable Bluetooth.,483,Kapcsolja ki a repülési üzemmód kapcsolót a Bluetooth bekapcsolásához.,484,gnome-control-center,po/hu.po
Turn Bluetooth on and off and connect your devices,493,"Kapcsolja be és ki a Bluetooth-t, majd csatlakoztassa eszközeit",494,gnome-control-center,po/hu.po
share;sharing;bluetooth;obex;,498,share;megosztás;bluetooth;obex;,499,gnome-control-center,po/hu.po
Camera is Turned Off,503,A kamera ki van kapcsolva,504,gnome-control-center,po/hu.po
No applications can capture photos or video.,507,"Nincsenek alkalmazások, amelyek fényképet vagy videót tudnának rögzíteni.",508,gnome-control-center,po/hu.po
Use of the camera allows applications to capture photos and video. Disabling the camera may cause some applications to not function properly.\n\nAllow the applications below to use your camera.,515,"A kamera használata lehetővé teszi, hogy az alkalmazások képet és videót rögzítsenek. A kamera letiltása azt okozhatja, hogy egyes alkalmazások nem működnek megfelelően.\n\nEngedélyezze az alábbi alkalmazások számára a kamera használatát.",520,gnome-control-center,po/hu.po
No Applications Have Asked for Camera Access,528,Egyetlen alkalmazás sem kérte a kamera elérését,529,gnome-control-center,po/hu.po
Protect your pictures,532,A képei védelme,533,gnome-control-center,po/hu.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;,539,képernyő;zárolás;diagnosztika;összeomlás;magán;privát;legutóbbi;nemrégi;ideiglenes;temp;index;név;hálózat;azonosság;identitás;,542,gnome-control-center,po/hu.po
Place your calibration device over the square and press “Start”,548,"Helyezze a kalibrálóeszközt a négyzetre, és nyomja meg a „Kezdés” gombot",549,gnome-control-center,po/hu.po
Move your calibration device to the calibrate position and press “Continue”,556,"Vigye a kalibrálóeszközt a kalibrálási pozícióba, és nyomja meg a „Tovább” gombot",558,gnome-control-center,po/hu.po
Move your calibration device to the surface position and press “Continue”,566,"Vigye a kalibrálóeszközt a felület pozícióba, és nyomja meg a „Tovább” gombot",568,gnome-control-center,po/hu.po
Shut the laptop lid,575,Zárja le a laptop fedelét,576,gnome-control-center,po/hu.po
An internal error occurred that could not be recovered.,581,"Belső hiba történt, a folytatás nem lehetséges.",582,gnome-control-center,po/hu.po
Tools required for calibration are not installed.,587,A kalibráláshoz szükséges eszközök nincsenek telepítve.,588,gnome-control-center,po/hu.po
The profile could not be generated.,592,A profil nem állítható elő.,593,gnome-control-center,po/hu.po
The target whitepoint was not obtainable.,599,A cél fehér pont nem szerezhető be.,600,gnome-control-center,po/hu.po
Complete!,604,Kész!,605,gnome-control-center,po/hu.po
Calibration failed!,610,A kalibrálás sikertelen!,611,gnome-control-center,po/hu.po
You can remove the calibration device.,615,Eltávolíthatja a kalibrálóeszközt.,616,gnome-control-center,po/hu.po
Do not disturb the calibration device while in progress,622,Ne zavarja a kalibrálóeszközt a folyamat során,623,gnome-control-center,po/hu.po
Display Calibration,626,Kijelző kalibrálása,627,gnome-control-center,po/hu.po
_Start,631,_Kezdés,632,gnome-control-center,po/hu.po
_Resume,636,_Folytatás,637,gnome-control-center,po/hu.po
_Done,642,_Kész,643,gnome-control-center,po/hu.po
Laptop Screen,647,Laptop képernyő,648,gnome-control-center,po/hu.po
Built-in Webcam,652,Beépített webkamera,653,gnome-control-center,po/hu.po
%s Monitor,659,%s monitor,660,gnome-control-center,po/hu.po
%s Scanner,665,%s szkenner,666,gnome-control-center,po/hu.po
%s Camera,671,%s fényképezőgép,672,gnome-control-center,po/hu.po
%s Printer,677,%s nyomtató,678,gnome-control-center,po/hu.po
%s Webcam,683,%s webkamera,684,gnome-control-center,po/hu.po
Enable color management for %s,688,Színkezelés bekapcsolása ehhez: %s,689,gnome-control-center,po/hu.po
Show color profiles for %s,693,Színprofilok megjelenítése ehhez: %s,694,gnome-control-center,po/hu.po
Not calibrated,698,Nem kalibrált,699,gnome-control-center,po/hu.po
Default: ,704,Alapértelmezett: ,705,gnome-control-center,po/hu.po
Colorspace: ,710,Színtér: ,711,gnome-control-center,po/hu.po
Test profile: ,716,Tesztprofil: ,717,gnome-control-center,po/hu.po
Select ICC Profile File,721,Válasszon ICC profilfájlt,722,gnome-control-center,po/hu.po
_Import,725,_Importálás,726,gnome-control-center,po/hu.po
Supported ICC profiles,730,Támogatott ICC profilok,731,gnome-control-center,po/hu.po
All files,736,Minden fájl,737,gnome-control-center,po/hu.po
Screen,740,Képernyő,741,gnome-control-center,po/hu.po
Save Profile,745,Profil mentése,746,gnome-control-center,po/hu.po
_Save,751,M_entés,752,gnome-control-center,po/hu.po
Create a color profile for the selected device,756,Színprofil létrehozása a kiválasztott eszközhöz,757,gnome-control-center,po/hu.po
The measuring instrument is not detected. Please check it is turned on and correctly connected.,761,"A mérőkészülék nem található. Ellenőrizze, hogy be van-e kapcsolva, és megfelelően van-e csatlakoztatva.",764,gnome-control-center,po/hu.po
The measuring instrument does not support printer profiling.,770,A mérőkészülék nem támogatja a nyomtatóprofilozást.,771,gnome-control-center,po/hu.po
The device type is not currently supported.,775,Az eszköztípus jelenleg nem támogatott.,776,gnome-control-center,po/hu.po
Screen Calibration,779,Képernyő kalibrálása,780,gnome-control-center,po/hu.po
Calibration Quality,783,Kalibrálási minőség,784,gnome-control-center,po/hu.po
"Calibration will produce a profile that you can use to color manage your screen. The longer you spend on calibration, the better the quality of the color profile.",787,"A kalibrálás a képernyő színkezelésére használható profilt fog előállítani. Minél tovább tart a kalibrálás, a színprofil minősége annál jobb lesz.",791,gnome-control-center,po/hu.po
You will not be able to use your computer while calibration takes place.,796,A számítógépét nem fogja tudni használni a kalibrálás során.,798,gnome-control-center,po/hu.po
Quality,802,Minőség,803,gnome-control-center,po/hu.po
Approximate Time,807,Becsült idő,808,gnome-control-center,po/hu.po
Calibration Device,811,Kalibrálóeszköz,812,gnome-control-center,po/hu.po
Select the sensor device you want to use for calibration.,815,Válassza ki a kalibráláshoz használni kívánt érzékelőeszközt.,816,gnome-control-center,po/hu.po
Display Type,819,Kijelző típusa,820,gnome-control-center,po/hu.po
Select the type of display that is connected.,823,Válassza ki a csatlakoztatott kijelző típusát.,824,gnome-control-center,po/hu.po
Profile Whitepoint,827,Profil fehér pontja,828,gnome-control-center,po/hu.po
Select a display target white point. Most displays should be calibrated to a D65 illuminant.,831,Válasszon egy cél fehér pontot. A legtöbb kijelzőt D65 fényforráshoz kell kalibrálni.,834,gnome-control-center,po/hu.po
Display Brightness,839,Kijelző fényereje,840,gnome-control-center,po/hu.po
Please set the display to a brightness that is typical for you. Color management will be most accurate at this brightness level.,843,Állítsa be a kijelzőt az általában használt fényerőre. A színkezelés ezen a fényerőn lesz a legpontosabb.,846,gnome-control-center,po/hu.po
"Alternatively, you can use the brightness level used with one of the other profiles for this device.",851,Ennek alternatívájaként használhatja az eszköz valamely másik profiljához használt fényerőt.,854,gnome-control-center,po/hu.po
Profile Name,859,Profil neve,860,gnome-control-center,po/hu.po
"You can use a color profile on different computers, or even create profiles for different lighting conditions.",863,"A színprofilt használhatja különböző számítógépeken, vagy akár különböző fényviszonyokhoz is létrehozhat profilokat.",866,gnome-control-center,po/hu.po
Profile Name:,871,Profil neve:,872,gnome-control-center,po/hu.po
Summary,875,Összegzés,876,gnome-control-center,po/hu.po
Profile successfully created!,879,A profil sikeresen létrehozva!,880,gnome-control-center,po/hu.po
Copy profile,883,Profil másolása,884,gnome-control-center,po/hu.po
Requires writable media,887,Írható adathordozót igényel,888,gnome-control-center,po/hu.po
"You may find these instructions on how to use the profile on <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> and <a href=\""windows\"">Microsoft Windows</a> systems useful.",891,"A profil használatával kapcsolatos ezen utasításokat <a href=\""linux\"">GNU/Linux</a>, <a href=\""osx\"">Apple OS X</a> és <a href=\""windows\"">Microsoft Windows</a> rendszereken is használhatja.",895,gnome-control-center,po/hu.po
Add Profile,901,Profil hozzáadása,902,gnome-control-center,po/hu.po
"Problems detected. The profile may not work correctly. <a href=\""\"">Show details.</a>",905,"Problémák találhatók. A profil esetleg nem fog megfelelően működni. <a href=\""\"">Részletek megjelenítése.</a>",908,gnome-control-center,po/hu.po
_Import File…,913,Fájl _importálása…,914,gnome-control-center,po/hu.po
_Add,920,_Hozzáadás,921,gnome-control-center,po/hu.po
Each device needs an up to date color profile to be color managed.,924,Minden eszköz esetén a színkezeléshez friss színprofil szükséges.,925,gnome-control-center,po/hu.po
Learn more,930,További információk,931,gnome-control-center,po/hu.po
Learn more about color management,934,Tudjon meg többet a színkezelésről,935,gnome-control-center,po/hu.po
_Set for all users,938,_Beállítás minden felhasználónak,939,gnome-control-center,po/hu.po
Set this profile for all users on this computer,943,Profil beállítása a számítógép összes felhasználójának,944,gnome-control-center,po/hu.po
_Enable,947,_Engedélyezés,948,gnome-control-center,po/hu.po
_Add profile,951,_Profil hozzáadása,952,gnome-control-center,po/hu.po
_Calibrate…,955,_Kalibrálás…,956,gnome-control-center,po/hu.po
Calibrate the device,959,Eszköz kalibrálása,960,gnome-control-center,po/hu.po
_Remove profile,963,Profil _eltávolítása,964,gnome-control-center,po/hu.po
_View details,967,_Részletek megjelenítése,968,gnome-control-center,po/hu.po
Unable to detect any devices that can be color managed,971,Nem találhatók eszközök a színkezeléshez,972,gnome-control-center,po/hu.po
Projector,987,Projektor,988,gnome-control-center,po/hu.po
Plasma,991,Plazma,992,gnome-control-center,po/hu.po
LCD (CCFL backlight),995,LCD (CCFL háttérvilágítás),996,gnome-control-center,po/hu.po
LCD (RGB LED backlight),999,LCD (RGB LED háttérvilágítás),1000,gnome-control-center,po/hu.po
LCD (white LED backlight),1003,LCD (fehér LED háttérvilágítás),1004,gnome-control-center,po/hu.po
Wide gamut LCD (CCFL backlight),1007,Széles skálájú LCD (CCFL háttérvilágítás),1008,gnome-control-center,po/hu.po
Wide gamut LCD (RGB LED backlight),1011,Széles skálájú LCD (RGB LED háttérvilágítás),1012,gnome-control-center,po/hu.po
High,1016,Nagy,1017,gnome-control-center,po/hu.po
40 minutes,1020,40 perc,1021,gnome-control-center,po/hu.po
Medium,1025,Közepes,1026,gnome-control-center,po/hu.po
30 minutes,1029,30 perc,1030,gnome-control-center,po/hu.po
Low,1034,Alacsony,1035,gnome-control-center,po/hu.po
15 minutes,1038,15 perc,1039,gnome-control-center,po/hu.po
Native to display,1042,Kijelző natív értéke,1043,gnome-control-center,po/hu.po
D50 (Printing and publishing),1046,D50 (nyomtatás és közzététel),1047,gnome-control-center,po/hu.po
D65 (Photography and graphics),1054,D65 (fényképészet és grafika),1055,gnome-control-center,po/hu.po
Standard Space,1064,Szabványos színtér,1065,gnome-control-center,po/hu.po
Test Profile,1070,Tesztprofil,1071,gnome-control-center,po/hu.po
Automatic,1079,Automatikus,1080,gnome-control-center,po/hu.po
Low Quality,1087,Alacsony minőség,1088,gnome-control-center,po/hu.po
Medium Quality,1093,Közepes minőség,1094,gnome-control-center,po/hu.po
High Quality,1101,Magas minőség,1102,gnome-control-center,po/hu.po
Default RGB,1108,Alapértelmezett RGB,1109,gnome-control-center,po/hu.po
Default CMYK,1115,Alapértelmezett CMYK,1116,gnome-control-center,po/hu.po
Default Gray,1122,Alapértelmezett szürke,1123,gnome-control-center,po/hu.po
Vendor supplied factory calibration data,1126,Gyártó által biztosított gyári kalibrálási adatok,1127,gnome-control-center,po/hu.po
Full-screen display correction not possible with this profile,1130,Ezzel a profillal nem lehetséges a teljes képernyős kijelzőkorrekció,1131,gnome-control-center,po/hu.po
This profile may no longer be accurate,1134,Ez a profil már nem feltétlenül pontos,1135,gnome-control-center,po/hu.po
Color,1138,Szín,1139,gnome-control-center,po/hu.po
"Calibrate the color of your devices, such as displays, cameras or printers",1142,"Kijelzők, fényképezőgépek vagy nyomtatók színeinek kalibrálása",1144,gnome-control-center,po/hu.po
Color;ICC;Profile;Calibrate;Printer;Display;,1148,Szín;ICC;Színek;Profilozás;Kalibrálás;Nyomtató;Kijelző;,1149,gnome-control-center,po/hu.po
Other…,1152,Egyéb…,1153,gnome-control-center,po/hu.po
Select Language,1156,Válasszon nyelvet,1157,gnome-control-center,po/hu.po
_Select,1160,_Kijelölés,1161,gnome-control-center,po/hu.po
No languages found,1164,Nem találhatók nyelvek,1165,gnome-control-center,po/hu.po
More…,1169,Tovább…,1170,gnome-control-center,po/hu.po
Unlock to Change Settings,1173,Feloldás a beállítások módosításához,1174,gnome-control-center,po/hu.po
Some settings must be unlocked before they can be changed.,1177,Egyes beállításokat fel kell oldani a megváltoztatásuk előtt.,1178,gnome-control-center,po/hu.po
Unlock…,1181,Feloldás…,1182,gnome-control-center,po/hu.po
Increment Hour,1185,Óra növelése,1186,gnome-control-center,po/hu.po
Increment Minute,1189,Perc növelése,1190,gnome-control-center,po/hu.po
Time,1193,Idő,1194,gnome-control-center,po/hu.po
Decrement Hour,1197,Óra csökkentése,1198,gnome-control-center,po/hu.po
Decrement Minute,1201,Másodperc csökkentése,1202,gnome-control-center,po/hu.po
Today,1206,Ma,1207,gnome-control-center,po/hu.po
Yesterday,1211,Tegnap,1212,gnome-control-center,po/hu.po
%b %e,1216,%b. %-e.,1217,gnome-control-center,po/hu.po
"%b %e, %Y",1221,%Y. %b. %-e.,1222,gnome-control-center,po/hu.po
%d hour,1226,%d óra,1228,gnome-control-center,po/hu.po
%d hour,1226,%d óra,1229,gnome-control-center,po/hu.po
%d minute,1234,%d perc,1236,gnome-control-center,po/hu.po
%d minute,1234,%d perc,1237,gnome-control-center,po/hu.po
%d second,1241,%d másodperc,1243,gnome-control-center,po/hu.po
%d second,1241,%d másodperc,1244,gnome-control-center,po/hu.po
0 seconds,1283,0 másodperc,1284,gnome-control-center,po/hu.po
24-hour,1293,24 órás,1294,gnome-control-center,po/hu.po
AM / PM,1297,12 órás,1298,gnome-control-center,po/hu.po
"%e %B %Y, %l:%M %p",1302,%Y. %B %-e. %H:%M,1303,gnome-control-center,po/hu.po
"%e %B %Y, %R",1307,%Y. %B %-e. %R,1308,gnome-control-center,po/hu.po
%l:%M %p,1333,%H:%M,1334,gnome-control-center,po/hu.po
Date & Time,1351,Dátum és idő,1352,gnome-control-center,po/hu.po
Year,1355,Év,1356,gnome-control-center,po/hu.po
Month,1359,Hónap,1360,gnome-control-center,po/hu.po
January,1363,január,1364,gnome-control-center,po/hu.po
February,1367,február,1368,gnome-control-center,po/hu.po
March,1371,március,1372,gnome-control-center,po/hu.po
April,1375,április,1376,gnome-control-center,po/hu.po
May,1379,május,1380,gnome-control-center,po/hu.po
June,1383,június,1384,gnome-control-center,po/hu.po
July,1387,július,1388,gnome-control-center,po/hu.po
August,1391,augusztus,1392,gnome-control-center,po/hu.po
September,1395,szeptember,1396,gnome-control-center,po/hu.po
October,1399,október,1400,gnome-control-center,po/hu.po
November,1403,november,1404,gnome-control-center,po/hu.po
December,1407,december,1408,gnome-control-center,po/hu.po
Day,1411,Nap,1412,gnome-control-center,po/hu.po
Time Zone,1415,Időzóna,1416,gnome-control-center,po/hu.po
Search for a city,1419,Város keresése,1420,gnome-control-center,po/hu.po
Automatic _Date &amp; Time,1424,Automatikus _dátum és idő,1425,gnome-control-center,po/hu.po
Requires internet access,1428,Internet-hozzáférést igényel,1429,gnome-control-center,po/hu.po
Date &amp; _Time,1433,Dátum és _idő,1434,gnome-control-center,po/hu.po
Automatic Time _Zone,1437,Automatikus idő_zóna,1438,gnome-control-center,po/hu.po
Requires location services enabled and internet access,1441,A helymeghatározó szolgáltatások engedélyezését és internetkapcsolatot igényel,1442,gnome-control-center,po/hu.po
Time Z_one,1447,Idő_zóna,1448,gnome-control-center,po/hu.po
Time _Format,1451,Idő_formátum,1452,gnome-control-center,po/hu.po
"Change the date and time, including time zone",1455,"Dátum, idő és időzóna módosítása",1456,gnome-control-center,po/hu.po
Clock;Timezone;Location;,1460,Óra;Időzóna;Hely;,1461,gnome-control-center,po/hu.po
Change system time and date settings,1464,Rendszer dátum- és időbeállításainak módosítása,1465,gnome-control-center,po/hu.po
"To change time or date settings, you need to authenticate.",1468,Hitelesítés szükséges a dátum- és időbeállítások módosításához.,1469,gnome-control-center,po/hu.po
_Mail,1476,_Levelezés,1477,gnome-control-center,po/hu.po
_Calendar,1480,_Naptár,1481,gnome-control-center,po/hu.po
M_usic,1484,_Zene,1485,gnome-control-center,po/hu.po
_Video,1488,_Videó,1489,gnome-control-center,po/hu.po
_Photos,1493,_Fényképek,1494,gnome-control-center,po/hu.po
Default Applications,1497,Alap alkalmazások,1498,gnome-control-center,po/hu.po
Configure Default Applications,1501,Alap alkalmazások beállítása,1502,gnome-control-center,po/hu.po
default;application;preferred;media;,1506,alap;alapértelmezett;alkalmazás;előnyben részesített;média;,1507,gnome-control-center,po/hu.po
Sending reports of technical problems helps us improve %s. Reports are sent anonymously and are scrubbed of personal data. %s,1512,A technikai problémák jelentéseinek elküldése segít nekünk a(z) %s továbbfejlesztésében. A jelentések névtelenül és személyes adatoktól mentesen lesznek elküldve. %s.,1515,gnome-control-center,po/hu.po
Problem Reporting,1521,Hiba jelentése,1522,gnome-control-center,po/hu.po
_Automatic Problem Reporting,1525,_Automatikus hibajelentés,1526,gnome-control-center,po/hu.po
Diagnostics,1529,Diagnosztika,1530,gnome-control-center,po/hu.po
Report your problems,1533,Problémák bejelentése,1534,gnome-control-center,po/hu.po
screen;lock;diagnostics;crash;private;recent;temporary;tmp;index;name;network;identity;privacy;,1542,képernyő;zárolás;diagnosztika;összeomlás;magán;privát;legutóbbi;nemrégi;ideiglenes;temp;index;név;hálózat;azonosság;identitás;adatvédelem;,1545,gnome-control-center,po/hu.po
On,1557,Be,1558,gnome-control-center,po/hu.po
Off,1568,Ki,1569,gnome-control-center,po/hu.po
Apply Changes?,1572,Módosítások alkalmazása?,1573,gnome-control-center,po/hu.po
Changes Cannot be Applied,1576,A módosítások nem alkalmazhatóak,1577,gnome-control-center,po/hu.po
This could be due to hardware limitations.,1580,Ez hardveres korlátozások miatt is lehet.,1581,gnome-control-center,po/hu.po
_Apply,1585,_Alkalmaz,1586,gnome-control-center,po/hu.po
Display Settings Disabled,1589,Megjelenítési beállítások letiltva,1590,gnome-control-center,po/hu.po
Display Arrangement,1593,Kijelzők elrendezése,1594,gnome-control-center,po/hu.po
Multiple Displays,1598,Több kijelző,1599,gnome-control-center,po/hu.po
Join,1603,Összekapcsolás,1604,gnome-control-center,po/hu.po
Mirror,1607,Tükrözés,1608,gnome-control-center,po/hu.po
Contains top bar and Activities,1611,A felső sávot és a tevékenységet tartalmazza,1612,gnome-control-center,po/hu.po
Primary Display,1615,Elsődleges kijelző,1616,gnome-control-center,po/hu.po
Night Light,1622,Éjszakai fény,1623,gnome-control-center,po/hu.po
Landscape,1627,Fekvő,1628,gnome-control-center,po/hu.po
Portrait Right,1632,Álló (jobbra),1633,gnome-control-center,po/hu.po
Portrait Left,1637,Álló (balra),1638,gnome-control-center,po/hu.po
Landscape (flipped),1642,Fekvő (fordított),1643,gnome-control-center,po/hu.po
Orientation,1652,Tájolás,1653,gnome-control-center,po/hu.po
Resolution,1657,Felbontás,1658,gnome-control-center,po/hu.po
Refresh Rate,1661,Frissítési gyakoriság,1662,gnome-control-center,po/hu.po
Adjust for TV,1665,Igazítás a TV-hez,1666,gnome-control-center,po/hu.po
Scale,1671,Méretezés,1672,gnome-control-center,po/hu.po
Temporarily Disabled Until Tomorrow,1676,Holnapig ideiglenesen letiltva,1677,gnome-control-center,po/hu.po
Restart Filter,1681,Szűrő újraindítása,1682,gnome-control-center,po/hu.po
Night light makes the screen color warmer. This can help to prevent eye strain and sleeplessness.,1685,Az éjszakai fény melegebbé teszi a kijelző színét. Ez segít megakadályozni a szemfáradtságot és az álmatlanságot.,1688,gnome-control-center,po/hu.po
Schedule,1693,Ütemezés,1694,gnome-control-center,po/hu.po
Sunset to Sunrise,1697,Napnyugtától napkeltéig,1698,gnome-control-center,po/hu.po
Manual Schedule,1701,Kézi ütemezés,1702,gnome-control-center,po/hu.po
Times,1706,Idők,1707,gnome-control-center,po/hu.po
From,1710,Ettől,1711,gnome-control-center,po/hu.po
Hour,1715,Óra,1716,gnome-control-center,po/hu.po
Minute,1725,Perc,1726,gnome-control-center,po/hu.po
AM,1731,de,1732,gnome-control-center,po/hu.po
PM,1737,du,1738,gnome-control-center,po/hu.po
To,1741,Eddig,1742,gnome-control-center,po/hu.po
Color Temperature,1745,Színhőmérséklet,1746,gnome-control-center,po/hu.po
Displays,1749,Ki­jel­zők,1750,gnome-control-center,po/hu.po
Choose how to use connected monitors and projectors,1753,Csatlakoztatott monitorok és projektorok beállítása,1754,gnome-control-center,po/hu.po
Panel;Projector;xrandr;Screen;Resolution;Refresh;Monitor;Night;Light;Blue;redshift;color;sunset;sunrise;,1758,Panel;Projektor;xrandr;Képernyő;Felbontás;Frissítés;Monitor;Éjszakai;fény;redshift;szín;napkelte;napnyugta;,1761,gnome-control-center,po/hu.po
Unknown,1770,Ismeretlen,1771,gnome-control-center,po/hu.po
%s; Build ID: %s,1779,%s; Összeállítás-azonosító: %s,1780,gnome-control-center,po/hu.po
64-bit,1785,64 bites,1786,gnome-control-center,po/hu.po
32-bit,1791,32 bites,1792,gnome-control-center,po/hu.po
Unknown,1804,Ismeretlen,1805,gnome-control-center,po/hu.po
System Logo,1809,Rendszerlogó,1810,gnome-control-center,po/hu.po
Device Name,1814,Eszköz neve,1815,gnome-control-center,po/hu.po
Hardware Model,1818,Hardvermodell,1819,gnome-control-center,po/hu.po
Memory,1822,Memória,1823,gnome-control-center,po/hu.po
Processor,1826,Processzor,1827,gnome-control-center,po/hu.po
Graphics,1830,Grafika,1831,gnome-control-center,po/hu.po
Disk Capacity,1834,Lemezkapacitás,1835,gnome-control-center,po/hu.po
Calculating…,1838,Számítás…,1839,gnome-control-center,po/hu.po
OS Name,1843,OS neve,1844,gnome-control-center,po/hu.po
OS Type,1847,OS típusa,1848,gnome-control-center,po/hu.po
GNOME Version,1851,GNOME verzió,1852,gnome-control-center,po/hu.po
Windowing System,1855,Ablakkezelő-rendszer,1856,gnome-control-center,po/hu.po
Virtualization,1859,Virtualizáció,1860,gnome-control-center,po/hu.po
Software Updates,1863,Szoftverfrissítések,1864,gnome-control-center,po/hu.po
Rename Device,1867,Eszköz átnevezése,1868,gnome-control-center,po/hu.po
"The device name is used to identify this device when it is viewed over the network, or when pairing Bluetooth devices.",1871,"Az eszköznév az eszköz azonosításra szolgál, ha a hálózaton keresztül tekintik meg, vagy Bluetooth eszközökkel akarják párosítani.",1874,gnome-control-center,po/hu.po
_Rename,1879,Á_tnevezés,1880,gnome-control-center,po/hu.po
About,1883,Névjegy,1884,gnome-control-center,po/hu.po
View information about your system,1887,Információk megjelenítése a rendszeréről,1888,gnome-control-center,po/hu.po
device;system;information;hostname;memory;processor;version;default;application;preferred;cd;dvd;usb;audio;video;disc;removable;media;autorun;,1896,eszköz;rendszer;információk;memória;processzor;verzió;alapértelmezett;alkalmazás;előnyben részesített;cd;dvd;usb;hang;video;lemez;eltávolítható;cserélhető;média;automatikus futtatás;autorun;,1899,gnome-control-center,po/hu.po
Sound and Media,1905,Hang és média,1906,gnome-control-center,po/hu.po
Volume mute/unmute,1909,Hangerő némítása vagy visszahangosítása,1910,gnome-control-center,po/hu.po
Volume down,1913,Halkítás,1914,gnome-control-center,po/hu.po
Volume up,1917,Hangosítás,1918,gnome-control-center,po/hu.po
Microphone mute/unmute,1921,Mikrofon némítása vagy visszahangosítása,1922,gnome-control-center,po/hu.po
Launch media player,1925,Médialejátszó indítása,1926,gnome-control-center,po/hu.po
Play (or play/pause),1929,Lejátszás (vagy lejátszás/szünet),1930,gnome-control-center,po/hu.po
Pause playback,1933,Lejátszás szüneteltetése,1934,gnome-control-center,po/hu.po
Stop playback,1937,Lejátszás leállítása,1938,gnome-control-center,po/hu.po
Previous track,1941,Előző szám,1942,gnome-control-center,po/hu.po
Next track,1945,Következő szám,1946,gnome-control-center,po/hu.po
Eject,1949,Kiadás,1950,gnome-control-center,po/hu.po
Typing,1954,Gépelés,1955,gnome-control-center,po/hu.po
Switch to next input source,1958,Váltás a következő bemeneti forrásra,1959,gnome-control-center,po/hu.po
Switch to previous input source,1962,Váltás az előző bemeneti forrásra,1963,gnome-control-center,po/hu.po
Launchers,1966,Parancsikonok,1967,gnome-control-center,po/hu.po
Launch help browser,1970,Súgóböngésző indítása,1971,gnome-control-center,po/hu.po
Launch calculator,1974,Számológép indítása,1975,gnome-control-center,po/hu.po
Launch email client,1978,E-mail kliens indítása,1979,gnome-control-center,po/hu.po
Launch web browser,1982,Webböngésző indítása,1983,gnome-control-center,po/hu.po
Home folder,1986,Saját mappa,1987,gnome-control-center,po/hu.po
Search,1991,Keresés,1992,gnome-control-center,po/hu.po
System,1995,Rendszer,1996,gnome-control-center,po/hu.po
Log out,1999,Kijelentkezés,2000,gnome-control-center,po/hu.po
Lock screen,2003,Képernyő zárolása,2004,gnome-control-center,po/hu.po
Accessibility,2008,Akadálymentesítés,2009,gnome-control-center,po/hu.po
Turn zoom on or off,2012,Nagyító be- vagy kikapcsolása,2013,gnome-control-center,po/hu.po
Zoom in,2016,Nagyítás,2017,gnome-control-center,po/hu.po
Zoom out,2020,Kicsinyítés,2021,gnome-control-center,po/hu.po
Turn screen reader on or off,2024,Képernyőolvasó be- vagy kikapcsolása,2025,gnome-control-center,po/hu.po
Turn on-screen keyboard on or off,2028,Képernyő-billentyűzet be- vagy kikapcsolása,2029,gnome-control-center,po/hu.po
Increase text size,2032,Szövegméret növelése,2033,gnome-control-center,po/hu.po
Decrease text size,2036,Szövegméret csökkentése,2037,gnome-control-center,po/hu.po
High contrast on or off,2040,Nagy kontraszt be- vagy kikapcsolása,2041,gnome-control-center,po/hu.po
No input sources found,2044,Nem találhatók bemeneti források,2045,gnome-control-center,po/hu.po
Other,2049,Egyéb,2050,gnome-control-center,po/hu.po
Add an Input Source,2053,Bemeneti forrás hozzáadása,2054,gnome-control-center,po/hu.po
Input methods can’t be used on the login screen,2057,Nem használhatók bemeneti módszerek a bejelentkezési képernyőn,2058,gnome-control-center,po/hu.po
No input source selected,2061,Nincs kiválasztva bemeneti forrás,2062,gnome-control-center,po/hu.po
Move Up,2065,Mozgatás felfelé,2066,gnome-control-center,po/hu.po
Move Down,2069,Mozgatás lefelé,2070,gnome-control-center,po/hu.po
Preferences,2073,Beállítások,2074,gnome-control-center,po/hu.po
View Keyboard Layout,2077,Billentyűzetkiosztás megtekintése,2078,gnome-control-center,po/hu.po
Remove,2082,Eltávolítás,2083,gnome-control-center,po/hu.po
