Device disconnected by user or client,4169,वापरकर्ता किंवा क्लाएंटतर्फे साधन खंडीत केले,4170,NetworkManager,po/mr.po
Carrier/link changed,4173,कॅरिअर किंवा दुवा बदलले,4174,NetworkManager,po/mr.po
The device's existing connection was assumed,4177,साधनाची अस्तित्वातील जोडणी गृहीत धरले,4178,NetworkManager,po/mr.po
The supplicant is now available,4181,सप्लिकंट आता उपलब्ध आहे,4182,NetworkManager,po/mr.po
The modem could not be found,4185,मोडेम आढळले नाही,4186,NetworkManager,po/mr.po
The Bluetooth connection failed or timed out,4189,ब्ल्युटूथ जोडणी अपयशी किंवा वेळ समाप्ति आढळली,4190,NetworkManager,po/mr.po
GSM Modem's SIM card not inserted,4193,GSM मोडेमचे SIM कार्ड अंतर्भुत केले नाही,4194,NetworkManager,po/mr.po
GSM Modem's SIM PIN required,4197,GSM मोडेमचे SIM PIN आवश्यक,4198,NetworkManager,po/mr.po
GSM Modem's SIM PUK required,4201,GSM मोडेमचे SIM PUK आवश्यक,4202,NetworkManager,po/mr.po
GSM Modem's SIM wrong,4205,GSM मोडेमचे SIM चुकिचे,4206,NetworkManager,po/mr.po
InfiniBand device does not support connected mode,4209,इंफिनिबँड साधन जोडणी मोडकरीता समर्थन पुरवत नाही,4210,NetworkManager,po/mr.po
A dependency of the connection failed,4213,जोडणीचे अवलंबन अपयशी,4214,NetworkManager,po/mr.po
A problem with the RFC 2684 Ethernet over ADSL bridge,4217,RFC 2684 इथरनेट ओव्हर ADSL ब्रिजसह अडचण,4218,NetworkManager,po/mr.po
ModemManager is unavailable,4221,ModemManager अनुपलब्ध,4222,NetworkManager,po/mr.po
The Wi-Fi network could not be found,4225,Wi-Fi नेटवर्क आढळले नाही,4226,NetworkManager,po/mr.po
A secondary connection of the base connection failed,4229,बेस जोडणीचे सेकंडरि जोड अपयशी,4230,NetworkManager,po/mr.po
DCB or FCoE setup failed,4233,DCB किंवा FCoE सेटअप अपयशी,4234,NetworkManager,po/mr.po
teamd control failed,4237,teamd नियंत्रण अपयशी,4238,NetworkManager,po/mr.po
Modem failed or no longer available,4241,मोडेम अपयशी किंवा यापुढे उपलब्ध नाही,4242,NetworkManager,po/mr.po
Modem now ready and available,4245,मोडेम आत्ता सज्ज आणि उपलब्ध आहे,4246,NetworkManager,po/mr.po
SIM PIN was incorrect,4249,SIM PIN अयोग्य होते,4250,NetworkManager,po/mr.po
Username,4418,वापरकर्तानाव,4419,NetworkManager,po/mr.po
Password,4434,पासवर्ड,4435,NetworkManager,po/mr.po
Identity,4438,ओळख,4439,NetworkManager,po/mr.po
Private key password,4442,प्राइव्हेट कि पासवर्ड,4443,NetworkManager,po/mr.po
Key,4447,कि,4448,NetworkManager,po/mr.po
Service,4452,सेवा,4453,NetworkManager,po/mr.po
A password is required to connect to '%s'.,4471,'%s' सह जोडणीकरिता पासवर्ड आवश्यक आहे.,4472,NetworkManager,po/mr.po
Authentication required by wireless network,4475,वायरलेस नेटवर्कतर्फे ओळख पटवणे आवश्यक आहे,4476,NetworkManager,po/mr.po
Passwords or encryption keys are required to access the wireless network '%s'.,4480,वायरलेस नेटवर्क '%s' करिता प्रवेश प्राप्त करण्यासाठी पासवर्डज किंवा एनक्रिप्शन किज आवश्यक आहे.,4483,NetworkManager,po/mr.po
Wired 802.1X authentication,4488,वायर्ड 802.1X ओळख पटवा,4489,NetworkManager,po/mr.po
DSL authentication,4497,DSL ओळख पटवा,4498,NetworkManager,po/mr.po
PIN code required,4506,PIN कोड आवश्यक,4507,NetworkManager,po/mr.po
PIN code is needed for the mobile broadband device,4510,मोबाईल ब्रॉडबँड साधनकरिता PIN कोड आवश्यक आहे,4511,NetworkManager,po/mr.po
Mobile broadband network password,4520,मोबाईल ब्रॉडबँड नेटवर्क पासवर्ड,4521,NetworkManager,po/mr.po
Gateway,4590,गेटवे,4591,NetworkManager,po/mr.po
field '%s' has to be alone,4635,क्षेत्र '%s' वेगळे असायला हवे,4636,NetworkManager,po/mr.po
invalid prefix '%s'; <1-%d> allowed,4646,अवैध प्रिफिक्स '%s'; <1-%d> स्वीकारले जाते,4647,NetworkManager,po/mr.po
auto,4706,स्वयं,4707,NetworkManager,po/mr.po
'%s' is not a valid Ethernet MAC,4733,'%s' वैध इथरनेट MAC मूल्य नाही,4734,NetworkManager,po/mr.po
%d (key),4743,%d (कि),4744,NetworkManager,po/mr.po
%d (passphrase),4748,%d (पासफ्रेज),4749,NetworkManager,po/mr.po
%d (unknown),4753,%d (अपरिचीत),4754,NetworkManager,po/mr.po
0 (none),4778,0 (काहिच नाही),4779,NetworkManager,po/mr.po
"agent-owned, ",4782,"एजेंट-मालकी, ",4783,NetworkManager,po/mr.po
"not saved, ",4786,"साठवले नाही, ",4787,NetworkManager,po/mr.po
"not required, ",4790,"आवश्यक नाही, ",4791,NetworkManager,po/mr.po
'%s' is not valid; use <option>=<value>,4795,'%s' वैध नाही; <option>=<value> याचा वापर करा,4796,NetworkManager,po/mr.po
'%s' is not a valid number (or out of range),4810,'%s' वैध क्रमांक नाही (किंवा व्याप्तिच्या बाहेर आहे),4811,NetworkManager,po/mr.po
'%s' is not a valid hex character,4825,'%s' वैध हेक्स अक्षर नाही,4826,NetworkManager,po/mr.po
"Enter a list of bonding options formatted as:\n  option = <value>, option = <value>,... \nValid options are: %s\n'mode' can be provided as a name or a number:\nbalance-rr    = 0\nactive-backup = 1\nbalance-xor   = 2\nbroadcast     = 3\n802.3ad       = 4\nbalance-tlb   = 5\nbalance-alb   = 6\n\nExample: mode=2,miimon=120\n",4841,"बाँडिंग पर्यायांची सूची द्या ज्याचे रूपण खालीलप्रमाणे असते:\n  option = <value>, option = <value>,... \nवैध पर्याय आहेत: %s\n'mode' ला नाव किंवा क्रमांक म्हणून पुरवणे शक्य आहे:\nbalance-rr    = 0\nactive-backup = 1\nbalance-xor   = 2\nbroadcast     = 3\n802.3ad       = 4\nbalance-tlb   = 5\nbalance-alb   = 6\n\nउदाहरणार्थ: mode=2,miimon=120\n",4855,NetworkManager,po/mr.po
the value '%s' is not a valid UUID,4889,मूल्य '%s' वैध UUID नाही,4890,NetworkManager,po/mr.po
0 (disabled),4893,0 (बंद केले),4894,NetworkManager,po/mr.po
"enabled, ",4897,"सुरू केले,",4898,NetworkManager,po/mr.po
"advertise, ",4901,"जाहिर करा, ",4902,NetworkManager,po/mr.po
"willing, ",4905,"स्वीकार, ",4906,NetworkManager,po/mr.po
'%s' is not a valid DCB flag,4910,'%s' वैध DCB फ्लॅग नाही,4911,NetworkManager,po/mr.po
must contain 8 comma-separated numbers,4914,८ स्वल्पविराम-विभाजीत संख्या समाविष्टीत पाहिजे,4915,NetworkManager,po/mr.po
'%s' not a number between 0 and %u (inclusive) or %u,4919,'%s' हे ० आणि %u (इंक्लुसिव्ह) किंवा %u अंतर्गत संख्या नाही,4920,NetworkManager,po/mr.po
'%s' not a number between 0 and %u (inclusive),4924,'%s' हे ० आणि %u (इंक्लुसिव्ह) अंतर्गत संख्या नाही,4925,NetworkManager,po/mr.po
bandwidth percentages must total 100%%,4937,बँडविड्थ टक्केवारी एकूण 100%% पाहिजे,4938,NetworkManager,po/mr.po
'%s' is not a valid IBoIP P_Key,4947,'%s' वैध IBoIP P_Key नाही,4948,NetworkManager,po/mr.po
default,4951,पूर्वनिर्धारित,4952,NetworkManager,po/mr.po
'%s' is not a valid channel; use <1-13>,4966,'%s' वैध वाहिनी नाही; <1-13> याचा वापर करा,4967,NetworkManager,po/mr.po
invalid priority map '%s',4985,अवैध प्राधान्यता मॅप '%s',4986,NetworkManager,po/mr.po
"Enter a list of S/390 options formatted as:\n  option = <value>, option = <value>,...\nValid options are: %s\n",4995,"S/390 पर्यायांची सूची द्या:\n  option = <value>, option = <value>,...\nवैध पर्याय खालीलप्रमाणे आहेत: %s\n",4999,NetworkManager,po/mr.po
'%s' is not a valid channel,5006,'%s' वैध वाहिनी नाही,5007,NetworkManager,po/mr.po
'%ld' is not a valid channel,5011,'%ld' वैध वाहिनी नाही,5012,NetworkManager,po/mr.po
"'%s' not compatible with %s '%s', please change the key or set the right %s first.",5016,"'%s' हे %s '%s' सह सहत्व नाही, कृपया कि बदलवा किंवा पहिले योग्य %s सेट करा.",5019,NetworkManager,po/mr.po
