_Default color,204,_Privzeta barva,205,five-or-more,po/sl.po
_Keyboard Shortcuts,209,_Tipkovne bližnjice,210,five-or-more,po/sl.po
_Help,214,Pomo_ć,215,five-or-more,po/sl.po
_About Five or More,219,_O igri,220,five-or-more,po/sl.po
Next:,224,Naslednji:,225,five-or-more,po/sl.po
New game,230,Nova igra,231,five-or-more,po/sl.po
Start a new game,236,Začne novo igro,237,five-or-more,po/sl.po
Play with keyboard,242,Omogoči igranje s tipkovnico,243,five-or-more,po/sl.po
Move keyboard cursor,248,Premakne kazalko tipkovnice,249,five-or-more,po/sl.po
Select or drop tile,254,Izbere ali sprosti ploščico,255,five-or-more,po/sl.po
Generic,260,Splošno,261,five-or-more,po/sl.po
Toggle main menu,266,Preklopi glavni meni,267,five-or-more,po/sl.po
Keyboard shortcuts,272,Tipkovne bližnjice‫,273,five-or-more,po/sl.po
Help,278,Pomoč,279,five-or-more,po/sl.po
About,284,O programu,285,five-or-more,po/sl.po
Quit,290,Konča program,291,five-or-more,po/sl.po
Small,296,Majhna,297,five-or-more,po/sl.po
Medium,302,Srednja,303,five-or-more,po/sl.po
Large,308,Velika,309,five-or-more,po/sl.po
"Copyright © 1997–2008 Free Software Foundation, Inc.",349,"Avtorske pravice © 1997–2008 Free Software Foundation, Inc.",350,five-or-more,po/sl.po
Copyright © 2013–2014 Michael Catanzaro,354,Avtorske pravice © 2013–2014 Michael Catanzaro,355,five-or-more,po/sl.po
GNOME port of the once-popular Color Lines game,359,Predelava nekdaj popularne igre Color Lines za GNOME,360,five-or-more,po/sl.po
Match five objects of the same type in a row to score!,373,Postavite v vrsto pet predmetov iste barve!,374,five-or-more,po/sl.po
You can’t move there!,378,Ta premik ni dovoljen!,379,five-or-more,po/sl.po
Game Over!,383,Konec igre!,384,five-or-more,po/sl.po
Score: %d,389,Rezultat: %d,390,five-or-more,po/sl.po
Board Size: ,394,Velikost plošče: ,395,five-or-more,po/sl.po
Are you sure you want to start a new %u × %u game?,400,"Ali ste prepričani, da želite ponovno začeti igro %u × %u?",401,five-or-more,po/sl.po
_Cancel,405,_Prekliči,406,five-or-more,po/sl.po
_Restart,410,_Ponoven zagon,411,five-or-more,po/sl.po
Game type,30,Vrsta igre,31,four-in-a-row,po/sl.po
Play _first,36,Igraj _prvega,37,four-in-a-row,po/sl.po
Play _second,42,Igraj _drugega,43,four-in-a-row,po/sl.po
_Two players,47,_Dva igralca,48,four-in-a-row,po/sl.po
Players,52,Igralci,53,four-in-a-row,po/sl.po
_One,57,_En,58,four-in-a-row,po/sl.po
_Two,62,_Dva,63,four-in-a-row,po/sl.po
Difficulty,67,Zahtevnost,68,four-in-a-row,po/sl.po
_Easy,72,_Enostavno,73,four-in-a-row,po/sl.po
_Medium,77,_Srednje,78,four-in-a-row,po/sl.po
_Hard,82,_Zahtevno,83,four-in-a-row,po/sl.po
Game start,87,Začetek igre,88,four-in-a-row,po/sl.po
_New Game,92,_Nova Igra,93,four-in-a-row,po/sl.po
Start a new game,97,Začni novo igro,98,four-in-a-row,po/sl.po
Go back to the current game,102,Vrni se na trenutno igro,103,four-in-a-row,po/sl.po
During a game,108,Med igro,109,four-in-a-row,po/sl.po
New game,114,Začne novo igro,115,four-in-a-row,po/sl.po
Undo last move,120,Razveljavi zadnjo potezo,121,four-in-a-row,po/sl.po
Show a hint,126,Pokaže namig,127,four-in-a-row,po/sl.po
Toggle game menu,132,Preklopi meni igre,133,four-in-a-row,po/sl.po
Play with keyboard,138,Igranje s tipkovnico,139,four-in-a-row,po/sl.po
Select where to play,144,Izbor mesta igranja,145,four-in-a-row,po/sl.po
Play in selected column,150,Igra v izbranem stolpcu,151,four-in-a-row,po/sl.po
Play in given column,156,Igra v podanem stolpcu,157,four-in-a-row,po/sl.po
During game selection,162,Med izborom igre,163,four-in-a-row,po/sl.po
Start new game,168,Začne novo igro,169,four-in-a-row,po/sl.po
Go back,174,Skoči nazaj,175,four-in-a-row,po/sl.po
Generic,180,Splošno,181,four-in-a-row,po/sl.po
Toggle main menu,186,Preklopi glavni meni,187,four-in-a-row,po/sl.po
Keyboard shortcuts,192,Tipkovne bližnjice‫,193,four-in-a-row,po/sl.po
Help,198,Pomoč,199,four-in-a-row,po/sl.po
About,204,Pokaže podatke o programu,205,four-in-a-row,po/sl.po
Quit,210,Konča program,211,four-in-a-row,po/sl.po
End!,215,Konec!,216,four-in-a-row,po/sl.po
Four-in-a-row,221,Štiri v vrsto,222,four-in-a-row,po/sl.po
Make lines of the same color to win,226,Za zmago čim hitreje sestavite vrstice iste barve,227,four-in-a-row,po/sl.po
"A family classic, the objective of Four-in-a-row is to build a line of four of your marbles while trying to stop your opponent (human or computer) from building a line of his or her own. A line can be horizontal, vertical or diagonal. The first player to connect four in a row is the winner!",230,"Klasična igra štirih v vrsto. Cilj igre je postaviti 4 kroglice v vrsto in hkrati preprečiti nasprotniku (drugemu igralcu ali računalniku), da stori enako. Vrsta je lahko navpična, vodoravna ali diagonalna. Zmaga tisti, ki prvi postavi štiri v vrsto.",235,four-in-a-row,po/sl.po
"Four-in-a-row features multiple difficulty levels. If you’re having trouble, you can always ask for a hint.",242,"Igra ima več zahtevnostnih ravni, omogoča pa tudi uporabo namigov v primeru težav.",245,four-in-a-row,po/sl.po
The GNOME Project,250,Projekt GNOME,251,four-in-a-row,po/sl.po
game;strategy;logic;,255,igra;strategija;logika;,256,four-in-a-row,po/sl.po
Who starts,260,Kdo začne,261,four-in-a-row,po/sl.po
Specifies who will start the next one-player game. Ignored for two-player games.,265,"Določa, kdo bo začel igro proti napravi. Nastavitev se ne upošteva pri igri z dvema igralcema.",268,four-in-a-row,po/sl.po
Number of players,274,Število igralcev,275,four-in-a-row,po/sl.po
Opponent,279,Nasprotnik,280,four-in-a-row,po/sl.po
"From 1, the easiest, to 3, the hardest. Ignored for two-player games.",284,Od najlažje 1. ravni do najtežje 3. Nastavitev se ne upošteva pri igri z dvema igralcema.,285,four-in-a-row,po/sl.po
Theme ID,291,ID teme,292,four-in-a-row,po/sl.po
A number specifying the preferred theme.,296,"Številka, ki določa prednostno temo.",297,four-in-a-row,po/sl.po
Sound,301,Zvok,302,four-in-a-row,po/sl.po
Whether or not to play event sounds.,306,Ali naj se ob dogodkih predvajajo zvoki.,307,four-in-a-row,po/sl.po
Move left,311,Premakni v levo,312,four-in-a-row,po/sl.po
Key press to move left.,316,Tipkovna bližnjica za premik v levo.,317,four-in-a-row,po/sl.po
Move right,321,Premakni v desno,322,four-in-a-row,po/sl.po
Key press to move right.,326,Tipkovna bližnjica za premik v desno.,327,four-in-a-row,po/sl.po
Drop marble,331,Izpusti krožce,332,four-in-a-row,po/sl.po
Key press to drop a marble.,336,Tipkovna bližnjica za izpust krožca.,337,four-in-a-row,po/sl.po
The width of the window,341,Širina okna v točkah,342,four-in-a-row,po/sl.po
The width of the main window in pixels.,346,Širina okna v točkah.,347,four-in-a-row,po/sl.po
The height of the window,351,Višina okna,352,four-in-a-row,po/sl.po
The height of the main window in pixels.,356,Višina okna v točkah.,357,four-in-a-row,po/sl.po
A flag to enable maximized mode,361,Izbira za prikaz razpetega načina,362,four-in-a-row,po/sl.po
"If “true”, the main window starts in maximized mode.",366,"Izbrana možnost določa, da bo okno odprto razširjeno.",367,four-in-a-row,po/sl.po
Set the level of the computer’s AI,371,Nastavi raven umetne inteligence,372,four-in-a-row,po/sl.po
LEVEL,376,RAVEN,377,four-in-a-row,po/sl.po
Turn off the sound,381,Izklopi zvok,382,four-in-a-row,po/sl.po
Size of the board,386,Velikost igralne plošče,387,four-in-a-row,po/sl.po
SIZE,391,VELIKOST,392,four-in-a-row,po/sl.po
Length of a winning line,396,Dolžina zmagovalne vrstice,397,four-in-a-row,po/sl.po
TARGET,401,CILJ,402,four-in-a-row,po/sl.po
Turn on the sound,406,Vklopi zvok,407,four-in-a-row,po/sl.po
Print release version and exit,411,Izpiši različico programa in končaj,412,four-in-a-row,po/sl.po
Size must be at least 4.,416,Velikost mora biti vsaj 4.,417,four-in-a-row,po/sl.po
Size must not be more than 16.,421,Velikost ne sme biti večja od 16.,422,four-in-a-row,po/sl.po
Lines must be at least 3 tiles.,426,Zmagovalna vrstica mora zasesti vsaj 3 polja.,427,four-in-a-row,po/sl.po
Lines cannot be longer than board height or width.,431,Zmagovalna vrstica ne more biti daljša od višine oziroma širine polja.,432,four-in-a-row,po/sl.po
"Level should be 1 (easy), 2 (medium) or 3 (hard). Settings unchanged.",436,"Raven mora biti 1 (enostavno), 2 (srednje težko) oziroma 3 (težko). Nastavitev ni spremenjena.",437,four-in-a-row,po/sl.po
A_ppearance,443,_Videz,444,four-in-a-row,po/sl.po
_Sound,448,_Zvok,449,four-in-a-row,po/sl.po
_Keyboard Shortcuts,453,_Tipkovne bližnjice,454,four-in-a-row,po/sl.po
_Help,458,Pomo_č,459,four-in-a-row,po/sl.po
_About Four-in-a-row,463,_O igri,464,four-in-a-row,po/sl.po
It’s a draw!,468,Neodločena igra!,469,four-in-a-row,po/sl.po
You win!,473,Zmagali ste!,474,four-in-a-row,po/sl.po
I win!,478,Zmagal sem!,479,four-in-a-row,po/sl.po
Your Turn,483,Na potezi ste …,484,four-in-a-row,po/sl.po
I’m Thinking…,489,Iskanje potez …,490,four-in-a-row,po/sl.po
Hint: Column %d,496,Namig: stolpec %d,497,four-in-a-row,po/sl.po
Based on the Faenza icon theme by Matthieu James,536,"Zasnovano na ikonski temi Faenza, avtorja Matthieua Jamesa",537,four-in-a-row,po/sl.po
Copyright © 1999-2008 – Tim Musson and David Neary,546,Avtorske pravice © 1999-2008 – Tim Musson and David Neary,547,four-in-a-row,po/sl.po
Copyright © 2014 – Michael Catanzaro,551,Avtorske pravice © 2014 – Michael Catanzaro,552,four-in-a-row,po/sl.po
Copyright © 2018 – Jacob Humphrey,556,Avtorske pravice © 2018 – Jacob Humphrey,557,four-in-a-row,po/sl.po
Copyright © %u-%u – Arnaud Bonatti,562,Avtorske pravice © %u–%u – Arnaud Bonatti,563,four-in-a-row,po/sl.po
Connect four in a row to win,567,Povežite štiri v vrsto in zmagajte.,568,four-in-a-row,po/sl.po
_Undo last move,581,_Razveljavi zadnjo potezo,582,four-in-a-row,po/sl.po
_Hint,586,_Namig,587,four-in-a-row,po/sl.po
Next _Round,590,Naslednji _krog,591,four-in-a-row,po/sl.po
_Give Up,594,_Prepusti igro,595,four-in-a-row,po/sl.po
_Scores,599,_Točke,600,four-in-a-row,po/sl.po
_Start Game,604,_Začni igro,605,four-in-a-row,po/sl.po
Scores,609,Rezultati,610,four-in-a-row,po/sl.po
Drawn:,614,Neodločeno:,615,four-in-a-row,po/sl.po
You:,619,"Vi, človek:",620,four-in-a-row,po/sl.po
Me:,624,"Jaz, naprava:",625,four-in-a-row,po/sl.po
High Contrast,629,Visok kontrast,630,four-in-a-row,po/sl.po
Circle,633,Krožci,634,four-in-a-row,po/sl.po
Cross,637,Križci,638,four-in-a-row,po/sl.po
Circle:,641,Krožci:,642,four-in-a-row,po/sl.po
Cross:,645,Križci:,646,four-in-a-row,po/sl.po
Circle wins!,649,Igralec s krožci je zmagal!,650,four-in-a-row,po/sl.po
Cross wins!,653,Igralec s križci je zmagal!,654,four-in-a-row,po/sl.po
Circle’s turn,657,Igralec s krožci je na potezi,658,four-in-a-row,po/sl.po
Cross’s turn,661,Igralec s križci je na potezi,662,four-in-a-row,po/sl.po
High Contrast Inverse,666,Obrnjen visok kontrast,667,four-in-a-row,po/sl.po
Red and Green Marbles,671,Rdeče in zelene kroglice,672,four-in-a-row,po/sl.po
Red,675,Rdeča,676,four-in-a-row,po/sl.po
Green,679,Zelena,680,four-in-a-row,po/sl.po
Red:,683,Rdeča:,684,four-in-a-row,po/sl.po
Green:,687,Zelena:,688,four-in-a-row,po/sl.po
Red wins!,691,Rdeči je zmagal!,692,four-in-a-row,po/sl.po
Green wins!,695,Zeleni je zmagal!,696,four-in-a-row,po/sl.po
Red’s turn,699,Rdeči je na potezi,700,four-in-a-row,po/sl.po
Green’s turn,703,Zeleni je na potezi,704,four-in-a-row,po/sl.po
Blue and Red Marbles,708,Modre in rdeče kroglice,709,four-in-a-row,po/sl.po
Blue,712,Modra,713,four-in-a-row,po/sl.po
Blue:,716,Modra:,717,four-in-a-row,po/sl.po
Blue wins!,720,Modri je zmagal!,721,four-in-a-row,po/sl.po
Blue’s turn,724,Modri je na potezi,725,four-in-a-row,po/sl.po
Stars and Rings,729,Zvezdice in obroči,730,four-in-a-row,po/sl.po
_Refresh,28,_Osveži,29,gdm,po/sl.po
_Cancel,32,_Prekliči,33,gdm,po/sl.po
C_onnect,36,_Poveži,37,gdm,po/sl.po
Select System,40,Izbrani sistem,41,gdm,po/sl.po
XDMCP: Could not create XDMCP buffer!,44,XDMCP: ni mogoče ustvariti medpomnilnika za XDMCP!,45,gdm,po/sl.po
XDMCP: Could not read XDMCP header!,48,XDMCP: ni mogoče prebrati glave XDMCP!,49,gdm,po/sl.po
XDMCP: Incorrect XDMCP version!,52,XDMCP: nepravilna različica XDMCP!,53,gdm,po/sl.po
XDMCP: Unable to parse address,56,XDMCP: ni mogoče razčleniti naslova,57,gdm,po/sl.po
/dev/urandom is not a character device,60,/dev/urandom ni znakovna naprava,61,gdm,po/sl.po
Could not identify the current session: ,64,Ni mogoče določiti trenutne seje: ,65,gdm,po/sl.po
Could not identify the current seat.,68,Ni mogoče določiti trenutne seje.,69,gdm,po/sl.po
The system is unable to determine whether to switch to an existing login screen or start up a new login screen.,72,"Ni mogoče določiti, ali naj se ustvari nov prijavni zaslon oziroma se preklopi na obstoječi prijavni zaslon.",75,gdm,po/sl.po
The system is unable to start up a new login screen.,80,Ni mogoče začeti novega prijavnega zaslona.,81,gdm,po/sl.po
could not find user “%s” on system,85,v sistemu ni mogoče najti uporabnika »%s«,86,gdm,po/sl.po
Could not start the X server (your graphical environment) due to an internal error. Please contact your system administrator or check your syslog to diagnose. In the meantime this display will be disabled.  Please restart GDM when the problem is corrected.,89,"Ni mogoče zagnati strežnika X (grafičnega okolja) zaradi notranje napake. Obrnite se na skrbnika sistema oziroma preverite zapise v sistemskem dnevniku. V vmesnem času bo ta zaslon izključen. Poskusite s ponovnim zagonom GDM, ko bo problem odpravljen.",94,gdm,po/sl.po
No display available,101,Na voljo ni nobenega zaslona,102,gdm,po/sl.po
No session available,105,Na voljo ni nobene seje,106,gdm,po/sl.po
Chooser session unavailable,109,Seja izbirnika ni na voljo,110,gdm,po/sl.po
Can only be called before user is logged in,113,Sklic na program je mogoče le pred prijavo uporabnika,114,gdm,po/sl.po
Caller not GDM,117,Klicalnik ni GDM,118,gdm,po/sl.po
Unable to open private communication channel,121,Ni mogoče odpreti zasebnega kanala za sporočanje,122,gdm,po/sl.po
Server was to be spawned by user %s but that user doesn’t exist,126,"Strežnik bi se moral zagnati ob prijavi uporabnika %s, vendar ta ne obstaja",127,gdm,po/sl.po
Couldn’t set groupid to %d,132,Ni mogoče nastaviti vrednosti ID skupine na %d,133,gdm,po/sl.po
initgroups () failed for %s,137,initgrougs() je spodletel za %s,138,gdm,po/sl.po
Couldn’t set userid to %d,142,Ni mogoče nastaviti vrednosti ID uporabnika na %d,143,gdm,po/sl.po
%s: Could not open log file for display %s!,147,%s: ni mogoče odpreti dnevniške datoteke za prikaz %s!,148,gdm,po/sl.po
%s: Error setting %s to %s,152,%s: napaka med nastavljanjem %s na %s,153,gdm,po/sl.po
%s: Server priority couldn’t be set to %d: %s,157,%s: prednosti strežnika ni mogoče nastaviti na %d: %s,158,gdm,po/sl.po
%s: Empty server command for display %s,162,%s: podan je prazen ukaz strežnika za zaslon %s,163,gdm,po/sl.po
Username,166,Uporabniško ime,167,gdm,po/sl.po
The username,170,Uporabniško ime,171,gdm,po/sl.po
Hostname,174,Ime gostitelja,175,gdm,po/sl.po
The hostname,178,Ime gostitelja,179,gdm,po/sl.po
Display Device,182,Naprava zaslona,183,gdm,po/sl.po
The display device,186,Naprava za prikazovanje,187,gdm,po/sl.po
Could not create authentication helper process,190,Ni mogoče ustvariti opravila pomočnika overitve prijave,191,gdm,po/sl.po
"You reached the maximum password authentication attempts, please try another method",194,Dosegli ste največje dovoljeno število poskusov overitve z geslom. Poskusite na drugi način.,197,gdm,po/sl.po
"You reached the maximum PIN authentication attempts, please try another method",202,Dosegli ste največje dovoljeno število poskusov overitve s kodo PIN. Poskusite na drugi način.,205,gdm,po/sl.po
"You reached the maximum auto login attempts, please try another authentication method",210,Dosegli ste največje dovoljeno število poskusov samodejne prijave. Poskusite na drugi način.,213,gdm,po/sl.po
"You reached the maximum fingerprint authentication attempts, please try another method",218,Dosegli ste največje dovoljeno število poskusov overitve s prstnim odtisom. Poskusite na drugi način.,221,gdm,po/sl.po
"You reached the maximum smart card authentication attempts, please try another method",226,Dosegli ste največje dovoljeno število poskusov overitve s pametno kartico. Poskusite na drugi način.,229,gdm,po/sl.po
