Error modifying card,5588,Erreur lors de la modification de la carte,5589,evolution,po/fr.po
Cut selected contacts to the clipboard,5592,Coupe les contacts sélectionnés vers le presse-papiers,5593,evolution,po/fr.po
Copy selected contacts to the clipboard,5596,Copie les contacts sélectionnés dans le presse-papiers,5597,evolution,po/fr.po
Paste contacts from the clipboard,5600,Colle les contacts depuis le presse-papiers,5601,evolution,po/fr.po
Delete selected contacts,5605,Supprimer les contacts sélectionnés,5606,evolution,po/fr.po
Select all visible contacts,5609,Sélectionne tous les contacts visibles,5610,evolution,po/fr.po
Searching for the Contacts…,5613,Recherche les contacts…,5614,evolution,po/fr.po
Are you sure you want to delete these contact lists?,5617,Voulez-vous vraiment supprimer ces listes de contacts ?,5618,evolution,po/fr.po
Are you sure you want to delete this contact list?,5621,Voulez-vous vraiment supprimer cette liste de contacts ?,5622,evolution,po/fr.po
Are you sure you want to delete this contact list (%s)?,5626,Voulez-vous vraiment supprimer cette liste de contacts (%s) ?,5627,evolution,po/fr.po
Are you sure you want to delete these contacts?,5630,Voulez-vous vraiment supprimer ces contacts ?,5631,evolution,po/fr.po
Are you sure you want to delete this contact?,5634,Voulez-vous vraiment supprimer ce contact ?,5635,evolution,po/fr.po
Are you sure you want to delete this contact (%s)?,5639,Voulez-vous vraiment supprimer ce contact (%s) ?,5640,evolution,po/fr.po
_Delete,5655,_Supprimer,5656,evolution,po/fr.po
Opening %d contacts will open %d new windows as well.\nDo you really want to display all of these contacts?,5661,L’affichage de %d contacts implique l’ouverture de %d nouvelles fenêtres.\nVoulez-vous vraiment afficher tous ces contacts ?,5667,evolution,po/fr.po
Opening %d contacts will open %d new windows as well.\nDo you really want to display all of these contacts?,5661,L’affichage de %d contacts implique l’ouverture de %d nouvelles fenêtres.\nVoulez-vous vraiment afficher tous ces contacts ?,5670,evolution,po/fr.po
_Don’t Display,5675,_Ne pas afficher,5676,evolution,po/fr.po
Display _All Contacts,5679,Afficher _tous les contacts,5680,evolution,po/fr.po
File As,5683,Classer comme,5684,evolution,po/fr.po
Given Name,5687,Prénom,5688,evolution,po/fr.po
Family Name,5691,Nom de famille,5692,evolution,po/fr.po
Email 2,5695,Adresse électronique 2,5696,evolution,po/fr.po
Email 3,5699,Adresse électronique 3,5700,evolution,po/fr.po
Assistant Phone,5703,Téléphone (adjoint),5704,evolution,po/fr.po
Business Phone,5707,Téléphone (bureau),5708,evolution,po/fr.po
Business Phone 2,5711,Téléphone (bureau) 2,5712,evolution,po/fr.po
Business Fax,5715,Fax (bureau),5716,evolution,po/fr.po
Callback Phone,5719,Répondeur,5720,evolution,po/fr.po
Car Phone,5723,Téléphone (voiture),5724,evolution,po/fr.po
Company Phone,5727,Téléphone (société),5728,evolution,po/fr.po
Home Phone,5731,Téléphone (domicile),5732,evolution,po/fr.po
Home Phone 2,5735,Téléphone (domicile) 2,5736,evolution,po/fr.po
Home Fax,5739,Fax (domicile),5740,evolution,po/fr.po
ISDN Phone,5743,Téléphone ISDN,5744,evolution,po/fr.po
Mobile Phone,5747,Téléphone portable,5748,evolution,po/fr.po
Other Phone,5751,Autre téléphone,5752,evolution,po/fr.po
Other Fax,5755,Autre fax,5756,evolution,po/fr.po
Pager,5759,Téléavertisseur,5760,evolution,po/fr.po
Primary Phone,5763,Téléphone principal,5764,evolution,po/fr.po
Telex,5771,Télex,5772,evolution,po/fr.po
Unit,5785,Unité,5786,evolution,po/fr.po
Title,5790,Titre,5791,evolution,po/fr.po
Role,5796,Rôle,5797,evolution,po/fr.po
Web Site,5800,Site web,5801,evolution,po/fr.po
Open,5808,Ouvrir,5809,evolution,po/fr.po
Contact List: ,5812,Liste de contacts : ,5813,evolution,po/fr.po
Contact: ,5816,Contact : ,5817,evolution,po/fr.po
evolution minicard,5820,mini-carte d’Evolution,5821,evolution,po/fr.po
New Contact,5824,Nouveau contact,5825,evolution,po/fr.po
New Contact List,5828,Nouvelle liste de contacts,5829,evolution,po/fr.po
current address book folder %s has %d card,5833,dossier actuel du carnet d’adresses %s possède %d carte,5835,evolution,po/fr.po
current address book folder %s has %d card,5833,dossier actuel du carnet d’adresses %s possède %d cartes,5836,evolution,po/fr.po
Contacts Map,5839,Carte des contacts,5840,evolution,po/fr.po
Zoom _In,5844,Zoom a_vant,5845,evolution,po/fr.po
Zoom _Out,5850,Zoom a_rrière,5851,evolution,po/fr.po
_Find,5858,_Rechercher,5859,evolution,po/fr.po
\n\nSearching for the Contacts…,5862,\n\nRecherche les contacts…,5866,evolution,po/fr.po
\n\nSearch for the Contact\n\nor double-click here to create a new Contact.,5872,\n\nRecherchez le contact\n\nou double-cliquez ici pour créer un nouveau contact.,5878,evolution,po/fr.po
\n\nThere are no items to show in this view.\n\nDouble-click here to create a new Contact.,5886,\n\nIl n’y a aucun élément à afficher dans cette vue.\n\nDouble-cliquez ici pour créer un nouveau contact.,5892,evolution,po/fr.po
\n\nSearch for the Contact.,5900,\n\nRechercher le contact.,5904,evolution,po/fr.po
\n\nThere are no items to show in this view.,5910,\n\nIl n’y a aucun élément à afficher dans cette vue.,5914,evolution,po/fr.po
Importing…,5925,Importation…,5926,evolution,po/fr.po
Can’t open .csv file,5929,Impossible d’ouvrir le fichier .csv,5930,evolution,po/fr.po
"Outlook Contacts CSV or Tab (.csv, .tab)",5933,"Contacts Outlook CSV ou Tab (.csv, .tab)",5934,evolution,po/fr.po
Outlook Contacts CSV and Tab Importer,5937,Importateur de contacts Outlook CSV et Tab,5938,evolution,po/fr.po
"Mozilla Contacts CSV or Tab (.csv, .tab)",5941,"Contacts Mozilla CSV ou Tab (.csv, .tab)",5942,evolution,po/fr.po
Mozilla Contacts CSV and Tab Importer,5945,Importateur de contacts Mozilla CSV et Tab,5946,evolution,po/fr.po
"Evolution Contacts CSV or Tab (.csv, .tab)",5949,"Contacts Evolution CSV ou Tab (.csv, .tab)",5950,evolution,po/fr.po
Evolution Contacts CSV and Tab Importer,5953,Importateur de contacts Evolution CSV et Tab,5954,evolution,po/fr.po
Can’t open .ldif file,5957,Impossible d’ouvrir le fichier .ldif,5958,evolution,po/fr.po
Evolution LDIF importer,5965,Assistant d’importation LDIF d’Evolution,5966,evolution,po/fr.po
Evolution vCard Importer,5973,Assistant d’importation vCard d’Evolution,5974,evolution,po/fr.po
Work Email,5985,Adresse électronique (bureau),5986,evolution,po/fr.po
Home Email,5990,Adresse électronique (domicile),5991,evolution,po/fr.po
Other Email,5995,Autre adresse électronique,5996,evolution,po/fr.po
Work SIP,6000,SIP (bureau),6001,evolution,po/fr.po
Home SIP,6005,SIP (domicile),6006,evolution,po/fr.po
Other SIP,6010,Autre SIP,6011,evolution,po/fr.po
Email,6074,Adresse électronique,6075,evolution,po/fr.po
IM,6094,Messagerie instantanée,6095,evolution,po/fr.po
Phone,6103,Téléphone,6104,evolution,po/fr.po
Would you like to send all the participants a cancellation notice?,6107,Voulez-vous envoyer un avis d’annulation à tous les participants ?,6108,evolution,po/fr.po
"If you do not send a cancellation notice, the other participants may not know the meeting is canceled.",6111,"Si vous n’envoyez pas d’avis d’annulation, les autres participants ne seront pas nécessairement informés que la réunion a été annulée.",6114,evolution,po/fr.po
Do _not Send,6119,_Ne pas envoyer,6120,evolution,po/fr.po
_Send Notice,6123,_Envoyer un avis,6124,evolution,po/fr.po
Are you sure you want to delete this meeting?,6129,Voulez-vous vraiment supprimer cette réunion ?,6130,evolution,po/fr.po
All information on this meeting will be deleted and can not be restored.,6133,Toutes les informations sur cette réunion seront supprimées et ne pourront pas être restaurées.,6135,evolution,po/fr.po
"If you do not send a cancellation notice, the other participants may not know the task has been deleted.",6140,"Si vous n’envoyez pas d’avis d’annulation, les autres participants ne seront pas nécessairement informés que la tâche a été supprimée.",6143,evolution,po/fr.po
Are you sure you want to delete this task?,6150,Voulez-vous vraiment supprimer cette tâche ?,6151,evolution,po/fr.po
All information on this task will be deleted and can not be restored.,6154,Toutes les informations de cette tâche seront supprimées et ne pourront pas être restaurées.,6155,evolution,po/fr.po
Would you like to send a cancellation notice for this memo?,6160,Voulez-vous envoyer un avis d’annulation pour ce mémo ?,6161,evolution,po/fr.po
"If you do not send a cancellation notice, the other participants may not know the memo has been deleted.",6164,"Si vous n’envoyez pas d’avis d’annulation, les autres participants ne seront pas nécessairement informés que le mémo a été supprimé.",6167,evolution,po/fr.po
Are you sure you want to delete this memo?,6174,Voulez-vous vraiment supprimer ce mémo ?,6175,evolution,po/fr.po
All information on this memo will be deleted and can not be restored.,6178,Toutes les informations de ce mémo seront supprimées et ne pourront pas être restaurées.,6179,evolution,po/fr.po
Are you sure you want to delete the meeting titled “{0}”?,6184,Voulez-vous vraiment supprimer la réunion intitulée « {0} » ?,6185,evolution,po/fr.po
Are you sure you want to delete the appointment titled “{0}”?,6188,Voulez-vous vraiment supprimer le rendez-vous intitulé « {0} » ?,6189,evolution,po/fr.po
All information on this appointment will be deleted and can not be restored.,6192,Toutes les informations sur ce rendez-vous seront supprimées et ne pourront pas être restaurées.,6194,evolution,po/fr.po
Are you sure you want to delete this appointment?,6199,Voulez-vous vraiment supprimer ce rendez-vous ?,6200,evolution,po/fr.po
Are you sure you want to delete the “{0}” task?,6203,Voulez-vous vraiment supprimer la tâche intitulée « {0} » ?,6204,evolution,po/fr.po
Are you sure you want to delete the memo “{0}”?,6207,Voulez-vous vraiment supprimer le mémo « {0} » ?,6208,evolution,po/fr.po
All information in this memo will be deleted and can not be restored.,6211,Toutes les informations de ce mémo seront supprimées et ne pourront pas être restaurées.,6212,evolution,po/fr.po
Are you sure you want to delete these {0} appointments?,6217,Voulez-vous vraiment supprimer ces {0} rendez-vous ?,6218,evolution,po/fr.po
All information on these appointments will be deleted and can not be restored.,6221,Toutes les informations sur ces rendez-vous seront supprimées et ne pourront pas être restaurées.,6224,evolution,po/fr.po
Are you sure you want to delete these {0} tasks?,6229,Voulez-vous vraiment supprimer ces {0} tâches ?,6230,evolution,po/fr.po
All information on these tasks will be deleted and can not be restored.,6233,Toutes les informations de ces tâches seront supprimées et ne pourront pas être restaurées.,6234,evolution,po/fr.po
Are you sure you want to delete these {0} memos?,6239,Voulez-vous vraiment supprimer ces {0} mémos ?,6240,evolution,po/fr.po
All information in these memos will be deleted and can not be restored.,6243,Toutes les informations de ces mémos seront supprimées et ne pourront pas être restaurées.,6244,evolution,po/fr.po
Would you like to save your changes to this meeting?,6249,Voulez-vous enregistrer les modifications apportées à cette réunion ?,6250,evolution,po/fr.po
"You have changed this meeting, but not yet saved it.",6253,Les modifications de cette réunion n’ont pas encore été enregistrées.,6254,evolution,po/fr.po
_Save Changes,6257,_Enregistrer les modifications,6258,evolution,po/fr.po
_Discard Changes,6262,A_bandonner les modifications,6263,evolution,po/fr.po
Would you like to save your changes to this appointment?,6266,Voulez-vous enregistrer les modifications apportées à ce rendez-vous ?,6267,evolution,po/fr.po
"You have changed this appointment, but not yet saved it.",6270,Les modifications de ce rendez-vous n’ont pas encore été enregistrées.,6271,evolution,po/fr.po
Would you like to save your changes to this task?,6274,Voulez-vous enregistrer les modifications apportées à cette tâche ?,6275,evolution,po/fr.po
"You have changed this task, but not yet saved it.",6278,Les modifications de cette tâche n’ont pas encore été enregistrées.,6279,evolution,po/fr.po
Would you like to save your changes to this memo?,6282,Voulez-vous enregistrer les modifications apportées à ce mémo ?,6283,evolution,po/fr.po
"You have made changes to this memo, but not yet saved them.",6286,Les modifications de ce mémo n’ont pas encore été enregistrées.,6287,evolution,po/fr.po
Would you like to send meeting invitations to participants?,6290,Voulez-vous envoyer des invitations pour la réunion aux participants ?,6291,evolution,po/fr.po
Email invitations will be sent to all participants and allow them to reply.,6294,"Des invitations vont être envoyées par courriel à tous les participants, les autorisant à répondre à celle-ci.",6296,evolution,po/fr.po
_Send,6303,_Envoyer,6304,evolution,po/fr.po
Would you like to send updated meeting information to participants?,6307,Voulez-vous envoyer des informations mises à jour sur la réunion aux participants ?,6308,evolution,po/fr.po
Sending updated information allows other participants to keep their calendars up to date.,6313,L’envoi d’informations à jour permet aux autres participants de maintenir à jour leurs agendas.,6316,evolution,po/fr.po
Would you like to send this task to participants?,6321,Voulez-vous envoyer cette tâche aux participants ?,6322,evolution,po/fr.po
Email invitations will be sent to all participants and allow them to accept this task.,6325,"Des invitations vont être envoyées par courriel à tous les participants, les autorisant à accepter cette tâche.",6328,evolution,po/fr.po
Download in progress. Do you want to save the task?,6333,Téléchargement en cours. Voulez-vous enregistrer la tâche ?,6334,evolution,po/fr.po
Some attachments are being downloaded. Saving the task would result in the loss of these attachments.,6337,"Des pièces jointes ont été téléchargées, mais l’enregistrement de la tâche sera effectué sans les pièces jointes auxquelles elle est associée.",6340,evolution,po/fr.po
Download in progress. Do you want to save the appointment?,6345,Téléchargement en cours. Voulez-vous enregistrer ce rendez-vous ?,6346,evolution,po/fr.po
Some attachments are being downloaded. Saving the appointment would result in the loss of these attachments.,6349,"Des pièces jointes ont été téléchargées mais l’enregistrement du rendez-vous sera effectué, sans les pièces jointes, auxquelles il est associé.",6352,evolution,po/fr.po
