White knight at %1$s takes the black queen at %2$s,653,Белият кон на %1$s взима черната царица на %2$s,654,gnome-chess,po/bg.po
White bishop moves from %1$s to %2$s,659,Белият офицер се мести от %1$s на %2$s,660,gnome-chess,po/bg.po
White bishop at %1$s takes the black pawn at %2$s,665,Белият офицер на %1$s взима черната пешка на %2$s,666,gnome-chess,po/bg.po
White bishop at %1$s takes the black rook at %2$s,671,Белият офицер на %1$s взима черния топ на %2$s,672,gnome-chess,po/bg.po
White bishop at %1$s takes the black knight at %2$s,677,Белият офицер на %1$s взима черния кон на %2$s,678,gnome-chess,po/bg.po
White bishop at %1$s takes the black bishop at %2$s,683,Белият офицер на %1$s взима черния офицер на %2$s,684,gnome-chess,po/bg.po
White bishop at %1$s takes the black queen at %2$s,689,Белият офицер на %1$s взима черната царица на %2$s,690,gnome-chess,po/bg.po
White queen moves from %1$s to %2$s,695,Бялата царица се мести от %1$s на %2$s,696,gnome-chess,po/bg.po
White queen at %1$s takes the black pawn at %2$s,701,Бялата царица на %1$s взима черната пешка на %2$s,702,gnome-chess,po/bg.po
White queen at %1$s takes the black rook at %2$s,707,Бялата царица на %1$s взима черния топ на %2$s,708,gnome-chess,po/bg.po
White queen at %1$s takes the black knight at %2$s,713,Бялата царица на %1$s взима черния кон на %2$s,714,gnome-chess,po/bg.po
White queen at %1$s takes the black bishop at %2$s,719,Бялата царица на %1$s взима черния офицер на %2$s,720,gnome-chess,po/bg.po
White queen at %1$s takes the black queen at %2$s,725,Бялата царица на %1$s взима черната царица на %2$s,726,gnome-chess,po/bg.po
White king moves from %1$s to %2$s,731,Белият цар се мести от %1$s на %2$s,732,gnome-chess,po/bg.po
White king at %1$s takes the black pawn at %2$s,737,Белият цар на %1$s взима черната пешка на %2$s,738,gnome-chess,po/bg.po
White king at %1$s takes the black rook at %2$s,743,Белият цар на %1$s взима черния топ на %2$s,744,gnome-chess,po/bg.po
White king at %1$s takes the black knight at %2$s,749,Белият цар на %1$s взима черния кон на %2$s,750,gnome-chess,po/bg.po
White king at %1$s takes the black bishop at %2$s,755,Белият цар на %1$s взима черния офицер на %2$s,756,gnome-chess,po/bg.po
White king at %1$s takes the black queen at %2$s,761,Белият цар на %1$s взима черната царица на %2$s,762,gnome-chess,po/bg.po
Black pawn moves from %1$s to %2$s,767,Черната пешка се мести от %1$s на %2$s,768,gnome-chess,po/bg.po
Black pawn at %1$s takes the white pawn at %2$s,773,Черната пешка на %1$s взима бялата пешка на %2$s,774,gnome-chess,po/bg.po
Black pawn at %1$s takes the white rook at %2$s,779,Черната пешка на %1$s взима белия топ на %2$s,780,gnome-chess,po/bg.po
Black pawn at %1$s takes the white knight at %2$s,785,Черната пешка на %1$s взима белия кон на %2$s,786,gnome-chess,po/bg.po
Black pawn at %1$s takes the white bishop at %2$s,791,Черната пешка на %1$s взима белия офицер на %2$s,792,gnome-chess,po/bg.po
Black pawn at %1$s takes the white queen at %2$s,797,Черната пешка на %1$s взима бялата царица на %2$s,798,gnome-chess,po/bg.po
Black rook moves from %1$s to %2$s,803,Черният топ се мести от %1$s на %2$s,804,gnome-chess,po/bg.po
Black rook at %1$s takes the white pawn at %2$s,809,Черният топ на %1$s взима бялата пешка на %2$s,810,gnome-chess,po/bg.po
Black rook at %1$s takes the white rook at %2$s,815,Черният топ на %1$s взима белия топ на %2$s,816,gnome-chess,po/bg.po
Black rook at %1$s takes the white knight at %2$s,821,Черният топ на %1$s взима белия кон на %2$s,822,gnome-chess,po/bg.po
Black rook at %1$s takes the white bishop at %2$s,827,Черният топ на %1$s взима белия офицер на %2$s,828,gnome-chess,po/bg.po
Black rook at %1$s takes the white queen at %2$s,833,Черният топ на %1$s взима бялата царица на %2$s,834,gnome-chess,po/bg.po
Black knight moves from %1$s to %2$s,839,Черният кон се мести от %1$s на %2$s,840,gnome-chess,po/bg.po
Black knight at %1$s takes the white pawn at %2$s,845,Черният кон на %1$s взима бялата пешка на %2$s,846,gnome-chess,po/bg.po
Black knight at %1$s takes the white rook at %2$s,851,Черният кон на %1$s взима белия топ на %2$s,852,gnome-chess,po/bg.po
Black knight at %1$s takes the white knight at %2$s,857,Черният кон на %1$s взима белия кон на %2$s,858,gnome-chess,po/bg.po
Black knight at %1$s takes the white bishop at %2$s,863,Черният кон на %1$s взима белия офицер на %2$s,864,gnome-chess,po/bg.po
Black knight at %1$s takes the white queen at %2$s,869,Черният кон на %1$s взима бялата царица на %2$s,870,gnome-chess,po/bg.po
Black bishop moves from %1$s to %2$s,875,Черният офицер се мести от %1$s на %2$s,876,gnome-chess,po/bg.po
Black bishop at %1$s takes the white pawn at %2$s,881,Черният офицер на %1$s взима бялата пешка на %2$s,882,gnome-chess,po/bg.po
Black bishop at %1$s takes the white rook at %2$s,887,Черният офицер на %1$s взима белия топ на %2$s,888,gnome-chess,po/bg.po
Black bishop at %1$s takes the white knight at %2$s,893,Черният офицер на %1$s взима белия кон на %2$s,894,gnome-chess,po/bg.po
Black bishop at %1$s takes the white bishop at %2$s,899,Черният офицер на %1$s взима белия офицер на %2$s,900,gnome-chess,po/bg.po
Black bishop at %1$s takes the white queen at %2$s,905,Черният офицер на %1$s взима бялата царица на %2$s,906,gnome-chess,po/bg.po
Black queen moves from %1$s to %2$s,911,Черната царица се мести от %1$s на %2$s,912,gnome-chess,po/bg.po
Black queen at %1$s takes the white pawn at %2$s,917,Черната царица на %1$s взима бялата пешка на %2$s,918,gnome-chess,po/bg.po
Black queen at %1$s takes the white rook at %2$s,923,Черната царица на %1$s взима белия топ на %2$s,924,gnome-chess,po/bg.po
Black queen at %1$s takes the white knight at %2$s,929,Черната царица на %1$s взима белия кон на %2$s,930,gnome-chess,po/bg.po
Black queen at %1$s takes the white bishop at %2$s,935,Черната царица на %1$s взима белия офицер на %2$s,936,gnome-chess,po/bg.po
Black queen at %1$s takes the white queen at %2$s,941,Черната царица на %1$s взима бялата царица на %2$s,942,gnome-chess,po/bg.po
Black king moves from %1$s to %2$s,947,Черният цар се мести от %1$s на %2$s,948,gnome-chess,po/bg.po
Black king at %1$s takes the white pawn at %2$s,953,Черният цар на %1$s взима бялата пешка на %2$s,954,gnome-chess,po/bg.po
Black king at %1$s takes the white rook at %2$s,959,Черният цар на %1$s взима белия топ на %2$s,960,gnome-chess,po/bg.po
Black king at %1$s takes the white knight at %2$s,965,Черният цар на %1$s взима белия кон на %2$s,966,gnome-chess,po/bg.po
Black king at %1$s takes the white bishop at %2$s,971,Черният цар на %1$s взима белия офицер на %2$s,972,gnome-chess,po/bg.po
Black king at %1$s takes the white queen at %2$s,977,Черният цар на %1$s взима бялата царица на %2$s,978,gnome-chess,po/bg.po
White castles kingside,981,Къса рокада на белите,982,gnome-chess,po/bg.po
White castles queenside,985,Дълга рокада на белите,986,gnome-chess,po/bg.po
Black castles kingside,989,Къса рокада на черните,990,gnome-chess,po/bg.po
Black castles queenside,993,Дълга рокада на черните,994,gnome-chess,po/bg.po
White is in Check,998,Белите са под шах,999,gnome-chess,po/bg.po
Black is in Check,1003,Черните са под шах,1004,gnome-chess,po/bg.po
White to Move,1008,Белите са на ход,1009,gnome-chess,po/bg.po
White is Thinking…,1013,Белите мислят…,1014,gnome-chess,po/bg.po
Black to Move,1018,Черните са на ход,1019,gnome-chess,po/bg.po
Black is Thinking…,1023,Черните мислят…,1024,gnome-chess,po/bg.po
Unpause the game,1027,Продължаване на играта,1028,gnome-chess,po/bg.po
Pause the game,1031,Играта е на пауза,1032,gnome-chess,po/bg.po
White Wins,1036,Белите печелят,1037,gnome-chess,po/bg.po
Black Wins,1041,Черните печелят,1042,gnome-chess,po/bg.po
Game is Drawn,1046,Играта завърши с реми,1047,gnome-chess,po/bg.po
Oops! Something has gone wrong.,1058,Възникна неочаквана грешка!,1059,gnome-chess,po/bg.po
Black is in check and cannot move.,1063,Черните са в шах и нямат ход (мат).,1064,gnome-chess,po/bg.po
White is in check and cannot move.,1068,Белите са в шах и нямат ход (мат).,1069,gnome-chess,po/bg.po
Opponent cannot move.,1073,Противникът няма ход (пат).,1074,gnome-chess,po/bg.po
No piece was taken or pawn moved in fifty moves.,1078,Минаха 50 хода без местене на пешка или взимане на фигура.,1079,gnome-chess,po/bg.po
No piece was taken or pawn moved in 75 moves.,1083,Минаха 75 хода без местене на пешка или взимане на фигура.,1084,gnome-chess,po/bg.po
Black has run out of time.,1088,Времето на черните изтече.,1089,gnome-chess,po/bg.po
White has run out of time.,1093,Времето на белите изтече.,1094,gnome-chess,po/bg.po
The same board state has occurred three times.,1098,Едно и също разположение на фигурите се повтаря три пъти.,1099,gnome-chess,po/bg.po
The same board state has occurred five times.,1103,Едно и също разположение на фигурите се повтаря пет пъти.,1104,gnome-chess,po/bg.po
Neither player can checkmate.,1108,Никой от играчите не може да постигне шах с мат (недостатъчно фигури).,1109,gnome-chess,po/bg.po
Black has resigned.,1113,Черните се предават.,1114,gnome-chess,po/bg.po
White has resigned.,1118,Белите се предават.,1119,gnome-chess,po/bg.po
The game has been abandoned.,1123,Играта е изоставена.,1124,gnome-chess,po/bg.po
The game log says a player died!,1129,Според журнала на играта някой играч е починал.,1130,gnome-chess,po/bg.po
The computer player is confused. The game cannot continue.,1135,"Компютърът е объркан, играта не може да продължи.",1136,gnome-chess,po/bg.po
_Cancel,1140,_Отказ,1141,gnome-chess,po/bg.po
_Abandon game,1144,_Изоставяне на играта,1145,gnome-chess,po/bg.po
_Save game for later,1148,_Запазване на играта,1149,gnome-chess,po/bg.po
_Discard game,1152,_Без запазване на играта,1153,gnome-chess,po/bg.po
_Save game log,1156,_Запазване на журнала на играта,1157,gnome-chess,po/bg.po
_Discard,1161,_Без запазване,1162,gnome-chess,po/bg.po
_Save,1165,_Запазване,1166,gnome-chess,po/bg.po
Would you like to claim a draw?,1170,Искате ли да предложите реми?,1171,gnome-chess,po/bg.po
Fifty moves have passed without a capture or pawn advancement.,1175,Минаха 50 хода без местене на пешка или взимане на фигура.,1176,gnome-chess,po/bg.po
The current board position has occurred three times.,1180,Едно и също разположение на фигурите се повтаря три пъти.,1181,gnome-chess,po/bg.po
_Keep Playing,1186,_Продължаване на играта,1187,gnome-chess,po/bg.po
_Claim Draw,1191,Обявяване на _реми,1192,gnome-chess,po/bg.po
Save this game before starting a new one?,1195,Запазване на тази игра преди започване на нова?,1196,gnome-chess,po/bg.po
Are you sure you want to resign?,1200,"Сигурни ли сте, че искате да се предадете?",1201,gnome-chess,po/bg.po
This makes sense if you plan to save the game as a record of your loss.,1205,"Това има смисъл, само ако ще запазите играта, за да се учите от загубата.",1206,gnome-chess,po/bg.po
_Resign,1211,_Предаване,1212,gnome-chess,po/bg.po
minute,1217,минута,1219,gnome-chess,po/bg.po
minute,1217,минути,1220,gnome-chess,po/bg.po
hour,1224,часа,1226,gnome-chess,po/bg.po
hour,1224,часове,1227,gnome-chess,po/bg.po
second,1231,секунда,1233,gnome-chess,po/bg.po
second,1231,секунди,1234,gnome-chess,po/bg.po
A classic game of positional strategy,1237,Класическа игра на позиционна стратегия,1238,gnome-chess,po/bg.po
This does not look like a valid PGN game.,1256,Това не е файл във формат „.pgn“.,1257,gnome-chess,po/bg.po
_OK,1260,_Добре,1261,gnome-chess,po/bg.po
Failed to save game,1264,Играта не може да бъде запазена,1265,gnome-chess,po/bg.po
Save Chess Game,1269,Запазване на играта,1270,gnome-chess,po/bg.po
Untitled Chess Game,1274,Игра на шах без име,1275,gnome-chess,po/bg.po
PGN files,1280,Файлове във формат „.pgn“,1281,gnome-chess,po/bg.po
All files,1286,Всички файлове,1287,gnome-chess,po/bg.po
Save this game before loading another one?,1290,"Да се запази ли тази игра, преди да започнете нова?",1291,gnome-chess,po/bg.po
Load Chess Game,1295,Зареждане на игра шах,1296,gnome-chess,po/bg.po
_Open,1299,_Отваряне,1300,gnome-chess,po/bg.po
Failed to open game,1303,Играта не може да се зареди,1304,gnome-chess,po/bg.po
GNOME Clocks,23,Часовници,24,gnome-clocks,po/bg.po
"Clocks for world times, plus alarms, stopwatch and a timer",28,"Часовници за различни градове, аларми, хронометър и отброяване",29,gnome-clocks,po/bg.po
"A simple and elegant clock application. It includes world clocks, alarms, a stopwatch and a timer.",32,"Предоставя напомняния и аларми, часовници, хронометри и обратно отброяване.",35,gnome-clocks,po/bg.po
Goals:,39,Цели:,40,gnome-clocks,po/bg.po
Show the time in different cities around the world,43,Извеждане на часа в различните градове по света,44,gnome-clocks,po/bg.po
Set alarms to wake you up,47,Задаване на аларма за събуждане,48,gnome-clocks,po/bg.po
Measure elapsed time with an accurate stopwatch,51,Измерване на времето с точен хронометър,52,gnome-clocks,po/bg.po
Set timers to properly cook your food,55,Обратно отброяване за правилно сготвена храна,56,gnome-clocks,po/bg.po
General,60,Общи,61,gnome-clocks,po/bg.po
Go to the next section,65,Следващ раздел,66,gnome-clocks,po/bg.po
Go to the previous section,70,Предишен раздел,71,gnome-clocks,po/bg.po
Quit,75,Спиране на програмата,76,gnome-clocks,po/bg.po
World Clocks,80,Часовник,81,gnome-clocks,po/bg.po
Add a world clock,85,Нов часовник,86,gnome-clocks,po/bg.po
Select all world clocks,90,Избиране на всички часовници,91,gnome-clocks,po/bg.po
Alarm,95,Аларма,96,gnome-clocks,po/bg.po
Add an alarm,100,Добавяне на аларма,101,gnome-clocks,po/bg.po
Select all alarms,105,Избиране на всички аларми,106,gnome-clocks,po/bg.po
Stopwatch,110,Хронометър,111,gnome-clocks,po/bg.po
Stop / Reset,115,Спиране/зануляване,116,gnome-clocks,po/bg.po
Timer,120,Отброяване,121,gnome-clocks,po/bg.po
Reset,125,Изчистване,126,gnome-clocks,po/bg.po
_Keyboard Shortcuts,129,_Клавишни комбинации,130,gnome-clocks,po/bg.po
_Help,133,Помо_щ,134,gnome-clocks,po/bg.po
_About,137,_Относно,138,gnome-clocks,po/bg.po
_Quit,141,_Спиране на програмата,142,gnome-clocks,po/bg.po
Select All,145,Избиране на всички,146,gnome-clocks,po/bg.po
Select None,149,Отмяна на избора,150,gnome-clocks,po/bg.po
Clocks,154,Часовници,155,gnome-clocks,po/bg.po
time;timer;alarm;world clock;stopwatch;time zone;,158,време;обратно;отброяване;напомняне;аларма;часовник;секундомер;пояс;хронометър;time;timer;alarm;world clock;stopwatch;time zone;,159,gnome-clocks,po/bg.po
Configured world clocks,164,Настроени часовници,165,gnome-clocks,po/bg.po
List of world clocks to show.,168,Списък с показваните часовници.,169,gnome-clocks,po/bg.po
Configured alarms,172,Въведени аларми,173,gnome-clocks,po/bg.po
List of alarms set.,176,Списък с алармите.,177,gnome-clocks,po/bg.po
Timer,180,Отброяване,181,gnome-clocks,po/bg.po
Configured timer duration in seconds.,184,Отброяването е в секунди.,185,gnome-clocks,po/bg.po
Geolocation support,188,Поддръжка на местоположение,189,gnome-clocks,po/bg.po
Turn geolocation support on and off.,192,Включване/изключване на поддръжката на местоположението.,193,gnome-clocks,po/bg.po
Window state,196,Състояние на прозореца,197,gnome-clocks,po/bg.po
"State of the window, e.g. maximized.",200,"Състояние на прозореца, напр. максимизирано.",201,gnome-clocks,po/bg.po
Window width and height,204,Широчина и височина на прозореца,205,gnome-clocks,po/bg.po
Width and height of the window.,208,Широчина и височина на прозореца.,209,gnome-clocks,po/bg.po
Panel state,212,Състояние на панела,213,gnome-clocks,po/bg.po
Current clock panel.,216,Панел на текущия часовник.,217,gnome-clocks,po/bg.po
Stop,221,Спиране,222,gnome-clocks,po/bg.po
Snooze,225,Дрямка,226,gnome-clocks,po/bg.po
Add a New World Clock,229,Нов часовник,230,gnome-clocks,po/bg.po
_Cancel,233,_Отмяна,234,gnome-clocks,po/bg.po
_Done,237,_Готово,238,gnome-clocks,po/bg.po
You already have an alarm for this time.,241,Вече е зададена аларма за този момент.,242,gnome-clocks,po/bg.po
Name,245,Име,246,gnome-clocks,po/bg.po
Repeat Every,249,Повтаряне,250,gnome-clocks,po/bg.po
Active,253,В сила,254,gnome-clocks,po/bg.po
Select <b>New</b> to add an alarm,257,"Натиснете бутона „<b>Нов</b>“, за да добавите напомняне",258,gnome-clocks,po/bg.po
Start,262,Старт,263,gnome-clocks,po/bg.po
Reset,267,Изчистване,268,gnome-clocks,po/bg.po
Pause,271,Пауза,272,gnome-clocks,po/bg.po
_Add,275,_Добавяне,276,gnome-clocks,po/bg.po
Search for a city:,279,Търсене на град:,280,gnome-clocks,po/bg.po
Select <b>New</b> to add a world clock,283,"Натиснете бутона „<b>Нов</b>“, за да добавите часовник",284,gnome-clocks,po/bg.po
Sunrise,287,Изгрев,288,gnome-clocks,po/bg.po
Sunset,291,Залез,292,gnome-clocks,po/bg.po
Alarm,295,Аларма,296,gnome-clocks,po/bg.po
Edit Alarm,299,Промяна,300,gnome-clocks,po/bg.po
New Alarm,303,Нова аларма,304,gnome-clocks,po/bg.po
New,309,Нов,310,gnome-clocks,po/bg.po
Print version information and exit,313,Извеждане на информация за версията и изход,314,gnome-clocks,po/bg.po
Stopwatch,317,Секундомер,318,gnome-clocks,po/bg.po
Lap,321,Засичане,322,gnome-clocks,po/bg.po
Continue,325,Продължаване,326,gnome-clocks,po/bg.po
Time is up!,329,Времето изтече!,330,gnome-clocks,po/bg.po
Timer countdown finished,333,Отброяването завърши,334,gnome-clocks,po/bg.po
Mondays,337,Понеделник,338,gnome-clocks,po/bg.po
Tuesdays,341,Вторник,342,gnome-clocks,po/bg.po
Wednesdays,345,Сряда,346,gnome-clocks,po/bg.po
Thursdays,349,Четвъртък,350,gnome-clocks,po/bg.po
Fridays,353,Петък,354,gnome-clocks,po/bg.po
Saturdays,357,Събота,358,gnome-clocks,po/bg.po
Sundays,361,Неделя,362,gnome-clocks,po/bg.po
Every Day,365,Всеки ден,366,gnome-clocks,po/bg.po
Weekdays,369,Делнични дни,370,gnome-clocks,po/bg.po
Weekends,373,Почивни дни,374,gnome-clocks,po/bg.po
Delete,377,Изтриване,378,gnome-clocks,po/bg.po
Click on items to select them,381,Натиснете върху елемент,382,gnome-clocks,po/bg.po
%d selected,386,%d избран елемент,388,gnome-clocks,po/bg.po
%d selected,386,%d избрани елемента,389,gnome-clocks,po/bg.po
Cancel,392,Отмяна,393,gnome-clocks,po/bg.po
Failed to show help: %s,397,Неуспешно извеждане на помощта: %s,398,gnome-clocks,po/bg.po
Utilities to help you with the time.,401,Приспособления за работа с време.,402,gnome-clocks,po/bg.po
Tomorrow,418,Утре,419,gnome-clocks,po/bg.po
Yesterday,423,Вчера,424,gnome-clocks,po/bg.po
World,427,Часовник,428,gnome-clocks,po/bg.po
Color,25,Цвят,26,gnome-color-manager,po/bg.po
Color Calibration,29,Калибриране на цветове,30,gnome-color-manager,po/bg.po
ICC Profile Installer,33,Инсталиране на цветови профил,34,gnome-color-manager,po/bg.po
Install ICC profiles,37,Инсталиране на цветови профили,38,gnome-color-manager,po/bg.po
Color Picker,42,Избор на цвят,43,gnome-color-manager,po/bg.po
Use the color sensor to sample spot colors,46,Отчет на отбрани цветове чрез цветовия сензор,47,gnome-color-manager,po/bg.po
Media whitepoint,62,Баланс на бялото на носителя,63,gnome-color-manager,po/bg.po
Color Temperature,67,Температура на цвета,68,gnome-color-manager,po/bg.po
Ambient,72,Разсеяна светлина,73,gnome-color-manager,po/bg.po
Colorspace,78,Цветово пространство,79,gnome-color-manager,po/bg.po
Error,90,Грешка,91,gnome-color-manager,po/bg.po
Results,95,Резултати,96,gnome-color-manager,po/bg.po
_Measure,100,_Отчитане,101,gnome-color-manager,po/bg.po
GNOME Color Manager,109,Управление на цветовете на GNOME,110,gnome-color-manager,po/bg.po
Inspect and compare installed color profiles,114,Изследване и сравняване на инсталирани цветови профили,115,gnome-color-manager,po/bg.po
"GNOME Color Profile Viewer shows installed color profiles on your system and allows you to calibrate displays, printers and cameras using a wizard.",118,"Управлението на цветовете на GNOME показва наличните цветови профили на системата и ви позволява да калибрирате екрани, принтери и камери с помощник.",121,gnome-color-manager,po/bg.po
This functionality is typically used by GNOME Control Center from the color panel although can be used on its own.,126,"Тази функционалност е достъпна както през контролния център на GNOME, така и като отделна програма.",129,gnome-color-manager,po/bg.po
Color Profile Viewer,134,Преглед на цветови профили,135,gnome-color-manager,po/bg.po
Color;ICC;,138,цвят;колориметър;калиблрация;цветови;профил;color;icc;,139,gnome-color-manager,po/bg.po
Add a profile for the device,142,Добавяне на цветови профил за устройството,143,gnome-color-manager,po/bg.po
Remove a profile from the device,146,Премахване на профил от устройството,147,gnome-color-manager,po/bg.po
Profile type,151,Вид профил,152,gnome-color-manager,po/bg.po
Created,156,Създаден на,157,gnome-color-manager,po/bg.po
Version,161,Версия,162,gnome-color-manager,po/bg.po
Manufacturer,166,Производител,167,gnome-color-manager,po/bg.po
Model,171,Модел,172,gnome-color-manager,po/bg.po
Display correction,176,Корекция на монитора,177,gnome-color-manager,po/bg.po
White point,181,Баланс на бялото,182,gnome-color-manager,po/bg.po
Copyright,186,Авторски права,187,gnome-color-manager,po/bg.po
File size,191,Размер на файл,192,gnome-color-manager,po/bg.po
Filename,196,Име на файл,197,gnome-color-manager,po/bg.po
Warnings,201,Предупреждения,202,gnome-color-manager,po/bg.po
Information,205,Информация,206,gnome-color-manager,po/bg.po
A CIE 1931 diagram shows a 2D representation of the profile gamut,217,Двумерно представяне на профила на палитрата в диаграма по CIE 1931,218,gnome-color-manager,po/bg.po
Response out,225,Характеристика на изхода,226,gnome-color-manager,po/bg.po
Response in,229,Характеристика на входа,230,gnome-color-manager,po/bg.po
A tone reproduction curve is the mapping of scene luminance to display luminance,233,Кривата за възпроизвеждане на полутонове е отношението на яркостта на сцената към яркостта на монитора.,236,gnome-color-manager,po/bg.po
Video card out,245,Изход от видео картата,246,gnome-color-manager,po/bg.po
A video card gamma table shows the curves loaded into the display,249,Таблицата със стойностите на гамата за видео картата показва кривите заредени в монитора,250,gnome-color-manager,po/bg.po
Previous Image,259,Предишно изображение,260,gnome-color-manager,po/bg.po
sRGB example,264,Пример за sRGB,265,gnome-color-manager,po/bg.po
Next Image,268,Следващо изображение,269,gnome-color-manager,po/bg.po
This shows what an image would look like if saved with the profile,272,Показва как биха изглеждали изображения запазени с този профил,273,gnome-color-manager,po/bg.po
From sRGB,276,От sRGB,277,gnome-color-manager,po/bg.po
This shows what an image would look like if opened with the profile,280,Показва как биха изглеждали изображения отворени с този профил,281,gnome-color-manager,po/bg.po
To sRGB,284,В sRGB,285,gnome-color-manager,po/bg.po
Named colors are specific colors that are defined in the profile,288,"Именуваните цветове са специфични цветове, дефинирани от профила",289,gnome-color-manager,po/bg.po
Named Colors,292,Именувани цветове,293,gnome-color-manager,po/bg.po
Metadata is additional information stored in the profile for programs to use.,296,"Допълнителните данни са информация съхранена в профила, която е предназначена за използване от програми.",298,gnome-color-manager,po/bg.po
Metadata,303,Допълнителни данни,304,gnome-color-manager,po/bg.po
Getting default parameters,307,Получаване на стандартни параметри,308,gnome-color-manager,po/bg.po
This pre-calibrates the screen by sending colored and gray patches to your screen and measuring them with the hardware device.,311,Това ще калибрира екрана чрез изобразяване на цветни и сиви полета и измерването им с устройство (колориметър).,314,gnome-color-manager,po/bg.po
Reading the patches,319,Отчитане на цветови полета,320,gnome-color-manager,po/bg.po
Reading the patches using the color measuring instrument.,323,Отчитане на цветовите полета с колориметър.,324,gnome-color-manager,po/bg.po
Drawing the patches,327,Изобразяване на цветови полета,328,gnome-color-manager,po/bg.po
"Drawing the generated patches to the screen, which will then be measured by the hardware device.",331,"Изобразяване на създадените цветови полета на екрана, които ще се измерват от колориметъра.",334,gnome-color-manager,po/bg.po
Generating the profile,339,Създаване на профил,340,gnome-color-manager,po/bg.po
Generating the ICC color profile that can be used with this screen.,343,"Създаване на цветови профил, който може да се използва с екрана.",344,gnome-color-manager,po/bg.po
Copying files,347,Копиране на файлове,348,gnome-color-manager,po/bg.po
"Copying source image, chart data and CIE reference values.",351,"Копиране на изходното изображение, данните за диаграмата и справочните стойности на Международната комисия за осветление (CIE).",352,gnome-color-manager,po/bg.po
Measuring the patches,357,Измерване на цветовите полета,358,gnome-color-manager,po/bg.po
Detecting the reference patches and measuring them.,361,Откриване на справочните цветови полета и измерване.,362,gnome-color-manager,po/bg.po
Generating the ICC color profile that can be used with this device.,365,"Създаване на цветови профил, който може да се използва с устройството.",366,gnome-color-manager,po/bg.po
Printing patches,369,Отпечатване на цветови полета,370,gnome-color-manager,po/bg.po
Rendering the patches for the selected paper and ink.,373,Изчисляване на цветовите полета за избраната хартия и мастило.,374,gnome-color-manager,po/bg.po
Wait for the ink to dry,377,Изчакайте мастилото да изсъхне,378,gnome-color-manager,po/bg.po
Please wait a few minutes for the ink to dry. Profiling damp ink will produce a poor profile and may damage your color measuring instrument.,381,"Изчакайте няколко минути да изсъхне мастилото. Измерването при мокро мастило води до лош профил, а може и да повреди колориметъра.",384,gnome-color-manager,po/bg.po
Set up instrument,389,Настройка на колориметър,390,gnome-color-manager,po/bg.po
Setting up the instrument for use…,393,Настройване на колориметъра за използване…,394,gnome-color-manager,po/bg.po
Calibration error,397,Грешка при калибриране,398,gnome-color-manager,po/bg.po
The sample could not be read at this time.,401,Образецът не може да бъде прочетен.,402,gnome-color-manager,po/bg.po
Retry,407,Повтаряне,408,gnome-color-manager,po/bg.po
No firmware is installed for this instrument.,411,Не е инсталиран фърмуер за колориметъра.,412,gnome-color-manager,po/bg.po
The pattern match wasn't good enough. Ensure you have the correct type of target selected.,415,Съпоставянето с цветовото поле не беше достатъчно добро. Проверете дали сте избрали правилния вид образец.,418,gnome-color-manager,po/bg.po
The measuring instrument got no valid readings. Please ensure the aperture is fully open.,423,Колориметърът не отчете валидни показания. Проверете дали блендата е изцяло отворена.,426,gnome-color-manager,po/bg.po
The measuring instrument is busy and is not starting up. Please remove the USB plug and re-insert before trying to use this device.,431,"Колориметърът е зает и не може да стартира. Извадете кабела за връзка по USB към компютъра и го поставете отново, преди пак да използвате устройството.",434,gnome-color-manager,po/bg.po
Reading target,439,Четене на карта,440,gnome-color-manager,po/bg.po
Failed to read the strip correctly.,443,Неуспешно отчитане на ивицата.,444,gnome-color-manager,po/bg.po
Reading sample,447,Прочитане на отчет,448,gnome-color-manager,po/bg.po
Failed to read the color sample correctly.,451,Неуспешно прочитане на отчета за цвета.,452,gnome-color-manager,po/bg.po
Read strip %s rather than %s!,457,"Отчитане на ивица %s, а не %s!",458,gnome-color-manager,po/bg.po
It looks like you've measured the wrong strip.,462,Изглежда сте измерили погрешната ивица.,463,gnome-color-manager,po/bg.po
"If you've really measured the right one, it's okay, it could just be unusual paper.",467,"Ако наистина сте измерили правилната, хартията ѝ може просто да е необичайна.",470,gnome-color-manager,po/bg.po
Device Error,474,Грешка на устройството,475,gnome-color-manager,po/bg.po
The device could not measure the color spot correctly.,478,Устройството не може да измери правилно самостоятелния цвят.,479,gnome-color-manager,po/bg.po
Ready to read strip %s,484,Готовност за отчитане на ивица %s,485,gnome-color-manager,po/bg.po
Place the colorimeter on the area of white next to the letter and click and hold the measure switch.,489,"Поставете колориметъра в бялата област до буквата, натиснете и задръжте ключа за измерване.",492,gnome-color-manager,po/bg.po
Slowly scan the target line from left to right and release the switch when you get to the end of the page.,498,"Сканирайте бавно целевата линия от ляво на дясно и освободете ключа, когато стигнете края на страницата.",501,gnome-color-manager,po/bg.po
Ensure the center of the device is properly aligned with the row you are trying to measure.,507,"Проверете дали центърът на устройството е подравнен към реда, който се опитвате да измерите.",510,gnome-color-manager,po/bg.po
"If you make a mistake, just release the switch, and you'll get a chance to try again.",516,"Ако сгрешите, просто освободете ключа и ще можете да опитате отново.",519,gnome-color-manager,po/bg.po
Printing,522,Отпечатване,523,gnome-color-manager,po/bg.po
Preparing the data for the printer.,526,Подготовка на данните за принтера.,527,gnome-color-manager,po/bg.po
