Use the minimap to see more of the file,162,Gunakan minimap untuk melihat lebih banyak berkas,163,gnome-builder,po/id.po
Build Parallelism,166,Paralelisme Bangun,167,gnome-builder,po/id.po
Number of workers to use when performing builds. -1 for sensible default. 0 for number of CPU.,170,Banyaknya pekerja yang dipakai ketika melakukan bangun. -1 untuk nilai baku yang wajar. 0 untuk sejumlah CPU.,173,gnome-builder,po/id.po
Clear build logs,179,Bersihkan log bangun,180,gnome-builder,po/id.po
"If enabled, build log pane will be cleared on rebuild.",183,"Bila difungsikan, panel log bangun akan dihapus saat dibangun kembali.",184,gnome-builder,po/id.po
Allow network when metered,187,Izinkan jaringan ketika memakai kuota,188,gnome-builder,po/id.po
Enable automated transfers upon building such as SDK downloads and dependencies when connection is metered.,191,Fungsikan transfer otomatis ketika membangun seperti pengunduhan SDK dan dependensi ketika koneksi memakai kuota.,194,gnome-builder,po/id.po
Debugger Breakpoint on Main,199,Titik Pecah Pengawakutu di Main,200,gnome-builder,po/id.po
Debugger should automatically insert breakpoint on main function.,203,Pengawakutu harus secara otomatis menyisipkan breakpoint pada fungsi utama.,204,gnome-builder,po/id.po
Ctags based autocompletion,208,Pelengkapan otomatis berbasis Ctags,209,gnome-builder,po/id.po
Use Ctags for autocompletion.,212,Pakai Ctags untuk pelengkapan otomatis.,213,gnome-builder,po/id.po
Enable semantic highlighting,216,Fungsikan penyorotan semantik,217,gnome-builder,po/id.po
"If enabled, additional highlighting will be provided in supported languages based on information extracted from the source code.",220,"Bila difungsikan, penyorotan tambahan akan disediakan dalam bahasa yang didukung berbasis pada informasi yang diekstrak dari kode sumber.",223,gnome-builder,po/id.po
Path to ctags executable,228,Path ke executable ctags,229,gnome-builder,po/id.po
The path to the ctags executable on the system.,232,Path ke executable ctags pada sistem.,233,gnome-builder,po/id.po
Restore last position,236,Mengembalikan ke posisi terakhir,237,gnome-builder,po/id.po
Jump to the last position when reopening a file,240,Lompat ke posisi terakhir ketika membuka ulang sebuah berkas,241,gnome-builder,po/id.po
Show modified lines,244,Tampilkan baris yang berubah,245,gnome-builder,po/id.po
"If enabled, the editor will show line additions and changes next to the source code.",248,"Bila difungsikan, penyunting akan menampilkan perubahan dan penambahan baris di sebelah kode sumber.",251,gnome-builder,po/id.po
Show diagnostics next to line number,256,Tampilkan diagnostik di samping nomor baris,257,gnome-builder,po/id.po
"If enabled, the editor will show diagnostics to the left to the line numbers.",260,"Bila difungsikan, penyunting akan menampilkan diagnostik ke kiri ke nomor baris.",262,gnome-builder,po/id.po
Highlight current line,268,Tandai baris kini,269,gnome-builder,po/id.po
"If enabled, the editor will highlight the line containing the cursor.",272,"Bila difungsikan, penyunting akan menyorot baris yang memuat kursor.",273,gnome-builder,po/id.po
Highlight matching brackets,276,Tandai kurung pasangan,277,gnome-builder,po/id.po
"If enabled, the editor will highlight matching brackets.",280,"Bila difungsikan, penyunting akan menyorot kurung pasangan.",281,gnome-builder,po/id.po
Show line numbers,284,Tampilkan nomor baris,285,gnome-builder,po/id.po
"If enabled, the editor will show line numbers.",288,"Bila difungsikan, penyunting akan menampilkan nomor baris.",289,gnome-builder,po/id.po
Show relative line numbers,292,Tampilkan nomor baris relatif,293,gnome-builder,po/id.po
"If enabled, the editor will show relative line numbers.",296,"Bila difungsikan, penyunting akan menampilkan nomor baris relatif.",297,gnome-builder,po/id.po
Smart Backspace,301,Backspace Cerdas,302,gnome-builder,po/id.po
Backspace will remove additional spaces to keep you aligned to the indentation size.,305,Backspace akan menghapus spasi ekstra agar tetap rata dengan lebar indentasi Anda.,308,gnome-builder,po/id.po
Smart Home and End,314,Home dan End Cerdas,315,gnome-builder,po/id.po
Whether or not Home moves to first non-space character.,318,Apakah tombol Home memindah ke karakter bukan spasi pertama.,319,gnome-builder,po/id.po
Show grid lines,322,Tampilkan garis kisi,323,gnome-builder,po/id.po
"If enabled, the editor will show grid lines in the document.",326,"Bila difungsikan, penyunting akan menampilkan garis kisi dalam dokumen.",327,gnome-builder,po/id.po
Show overview map,332,Tampilkan peta ringkasan,333,gnome-builder,po/id.po
"If enabled, Builder will display an overview map of the source file next to the editor.",336,"Bila difungsikan, Builder akan menampilkan peta ikhtisar berkas sumber di sebelah penyunting.",339,gnome-builder,po/id.po
Automatically Hide Overview Map,344,Otomatis Sembunyikan Peta Ikhtisar,345,gnome-builder,po/id.po
"If enabled, Builder will automatically hide the overview map when mouse focus leaves the editor, or a timeout occurs.",348,"Bila difungsikan, Builder akan secara otomatis menyembunyikan peta ringkasan ketika fokus tetikus meninggalkan penyunting, atau tenggang waktu terlampaui.",351,gnome-builder,po/id.po
Draw Spaces,356,Gambar Spasi,357,gnome-builder,po/id.po
The various types of space to draw in the editor.,360,Berbagai tipe spasi yang akan digambar dalam penyunting.,361,gnome-builder,po/id.po
Overscroll,365,Gulir Lebih,366,gnome-builder,po/id.po
The number of lines to scroll beyond the end of the buffer.,369,Banyaknya baris yang digulir melampaui akhir buffer.,370,gnome-builder,po/id.po
Wrap Text,373,Lipat Teks,374,gnome-builder,po/id.po
The way to wrap a long line of text for a better visibility.,377,Cara membungkus baris teks yang panjang untuk visibilitas yang lebih baik.,378,gnome-builder,po/id.po
Autosave Enabled,383,Simpan Otomatis Diaktifkan,384,gnome-builder,po/id.po
Enable or disable autosave feature.,387,Aaktifkan atau nonaktifkan fitur simpan otomatis.,388,gnome-builder,po/id.po
Autosave Frequency,392,Frekuensi simpan otomatis,393,gnome-builder,po/id.po
The number of seconds after modification before auto saving.,396,Cacah detik setelah modifikasi sebelum menyimpan otomatis.,397,gnome-builder,po/id.po
Completion Row Count,400,Jumlah Baris Pelengkapan,401,gnome-builder,po/id.po
The number of completion rows to display to the user.,404,Banyaknya baris pelengkapan untuk ditampilkan kepada pengguna.,405,gnome-builder,po/id.po
Line Spacing,409,Spasi Baris,410,gnome-builder,po/id.po
The number of pixels to include above and below lines in the editor.,413,Cacah piksel untuk disertakan di atas dan di bawah garis dalam penyunting.,414,gnome-builder,po/id.po
Interactive Completion,419,Penyelesaian Interaktif,420,gnome-builder,po/id.po
"If enabled, Builder will automatically display completion proposals as you type.",423,"Jika diaktifkan, Builder akan secara otomatis menampilkan anjuran penyelesaian saat Anda mengetik.",426,gnome-builder,po/id.po
Minimum characters for matching selection.,431,Karakter minimum untuk pemilihan yang cocok.,432,gnome-builder,po/id.po
Specify the minimum number of characters for selection matching.,435,Tentukan jumlah minimum karakter untuk pencocokan pilihan.,436,gnome-builder,po/id.po
Spaces Style,439,Gaya Spasi,440,gnome-builder,po/id.po
How to apply spaces when reformatting text.,443,Bagaimana cara menerapkan spasi saat memformat ulang teks.,444,gnome-builder,po/id.po
Enabled,447,Difungsikan,448,gnome-builder,po/id.po
If the type within the extension is enabled.,451,Bila tipe dalam ekstensi difungsikan.,452,gnome-builder,po/id.po
Window size,455,Ukuran jendela,456,gnome-builder,po/id.po
Window size (width and height).,459,Ukuran jendela (lebar dan tinggi).,460,gnome-builder,po/id.po
Window position,463,Posisi jendela,464,gnome-builder,po/id.po
Window position (x and y).,467,Posisi jendela (x dan y).,468,gnome-builder,po/id.po
Window maximized,471,Jendela dimaksimalkan,472,gnome-builder,po/id.po
Window maximized state,475,Keadaan jendela termaksimalkan,476,gnome-builder,po/id.po
Style Variant,479,Varian Gaya,480,gnome-builder,po/id.po
Use the light or dark variant of the GTK theme and/or GtkSourceView style scheme.,483,Gunakan varian terang atau gelap dari tema GTK dan/atau skema gaya GtkSourceView.,486,gnome-builder,po/id.po
"\""Projects\""",494,"\""Proyek\""",495,gnome-builder,po/id.po
Projects directory,499,Direktori proyek,500,gnome-builder,po/id.po
Directory for all Builder projects.,503,Direktori untuk semua proyek Builder.,504,gnome-builder,po/id.po
Restore Previous Files,507,Pulihkan Berkas Sebelumnya,508,gnome-builder,po/id.po
Restore previously opened files when loading a project.,511,Pulihkan berkas yang sebelumnya dibuka ketika memuat suatu proyek.,512,gnome-builder,po/id.po
Show Open Files,515,Tampilkan Berkas Terbuka,516,gnome-builder,po/id.po
Display the open files list in the project sidebar.,519,Tampilkan daftar berkas yang terbuka di bilah samping proyek.,520,gnome-builder,po/id.po
Clear build caches at startup,523,Hapus tembolok bangun saat awal mula,524,gnome-builder,po/id.po
"If enabled, Builder will clear build caches upon startup.",527,"Jika diaktifkan, Builder akan menghapus tembolok bangun saat awal mula.",528,gnome-builder,po/id.po
Plugin enabled,532,Pengaya diaktifkan,533,gnome-builder,po/id.po
If the plugin should be enabled,536,Bila pengaya mesti difungsikan,537,gnome-builder,po/id.po
Show Icons,540,Tampilkan Ikon,541,gnome-builder,po/id.po
This setting is deprecated and no longer in use.,544,Pengaturan ini sudah usang dan tidak digunakan lagi.,545,gnome-builder,po/id.po
Show Ignored Files,548,Tampilkan Berkas yang Diabaikan,549,gnome-builder,po/id.po
"If enabled, the project tree will display files that are ignored by the VCS.",552,"Bila difungsikan, pohon proyek akan menampilkan berkas yang diabaikan oleh VCS.",554,gnome-builder,po/id.po
Sort Directories First,559,Urutkan Direktori Di Awal,560,gnome-builder,po/id.po
"If enabled, the project tree will sort directories before regular files.",563,"Bila difungsikan, pohon proyek akan mengurutkan direktori sebelum berkas biasa.",565,gnome-builder,po/id.po
Selected configuration for building,570,Konfigurasi yang dipilih untuk membangun,571,gnome-builder,po/id.po
The configuration that has been selected and will be restored the next time the project loads.,574,Konfigurasi yang telah dipilih dan akan dipulihkan pada saat proyek dibuka.,577,gnome-builder,po/id.po
Show Left Panel,581,Tampilkan Panel Kiri,582,gnome-builder,po/id.po
"If enabled, the left panel will be displayed.",585,"Bila difungsikan, panel kiri akan ditampilkan.",586,gnome-builder,po/id.po
Left Panel Position,589,Posisi Panel Kiri,590,gnome-builder,po/id.po
The width in pixel units of the left panel.,593,Lebar panel kiri dalam piksel.,594,gnome-builder,po/id.po
Show Right Panel,597,Tampilkan Panel Kanan,598,gnome-builder,po/id.po
"If enabled, the right panel will be displayed.",601,"Bila difungsikan, panel kanan akan ditampilkan.",602,gnome-builder,po/id.po
Right Panel Position,605,Posisi Panel Kanan,606,gnome-builder,po/id.po
The width in pixel units of the right panel.,609,Lebar panel kanan dalam piksel.,610,gnome-builder,po/id.po
Show Bottom Panel,613,Tampilkan Panel Bawah,614,gnome-builder,po/id.po
"If enabled, the bottom panel will be displayed.",617,"Bila difungsikan, panel bawah akan ditampilkan.",618,gnome-builder,po/id.po
Bottom Panel Position,621,Posisi Panel Bawah,622,gnome-builder,po/id.po
The height in pixel units of the bottom panel.,625,Tinggi panel bawah dalam piksel.,626,gnome-builder,po/id.po
Build software for GNOME,629,Kembangkan perangkat lunak bagi GNOME,630,gnome-builder,po/id.po
Build;Develop;,634,Bangun;Kembangkan;,635,gnome-builder,po/id.po
Open a Project,638,Buka Proyek,639,gnome-builder,po/id.po
Start New Project,642,Mulai Proyek Baru,643,gnome-builder,po/id.po
Clone Repository,646,Klon Repositori,647,gnome-builder,po/id.po
New Editor Workspace,650,Area Kerja Penyunting Baru,651,gnome-builder,po/id.po
D-Bus Inspector,655,Pemeriksa D-Bus,656,gnome-builder,po/id.po
Palette: ,659,Palet: ,660,gnome-builder,po/id.po
Palette,663,Palet,664,gnome-builder,po/id.po
Color Plane,667,Bidang Warna,668,gnome-builder,po/id.po
Color name,671,Nama warna,672,gnome-builder,po/id.po
Enter a new name for the color,675,Masukkan nama baru untuk warna,676,gnome-builder,po/id.po
Unsaved palette %u,680,Palet %u belum disimpan,681,gnome-builder,po/id.po
failed to parse line %i\n,685,gagal mengurai baris %i\n,686,gnome-builder,po/id.po
%s: palette is empty\n,690,%s: palet kosong\n,691,gnome-builder,po/id.po
%s: failed to parse\n,695,%s: gagal mengurai\n,696,gnome-builder,po/id.po
Unable to open %s\n,700,Tak bisa membuka %s\n,701,gnome-builder,po/id.po
%s: This file format is not supported\n,705,%s: Format berkas ini tidak didukung\n,706,gnome-builder,po/id.po
failed to parse\n,710,gagal mengurai\n,711,gnome-builder,po/id.po
Generated,715,Dibuat,716,gnome-builder,po/id.po
Unable to save %s\n,720,Tidak dapat menyimpan %s\n,721,gnome-builder,po/id.po
Saturation,728,Saturasi,729,gnome-builder,po/id.po
Value,735,Nilai,736,gnome-builder,po/id.po
Red,751,Merah,752,gnome-builder,po/id.po
Green,755,Hijau,756,gnome-builder,po/id.po
Blue,759,Biru,760,gnome-builder,po/id.po
Color Components,763,Komponen Warna,764,gnome-builder,po/id.po
Color strings,804,String warn,805,gnome-builder,po/id.po
Palettes,839,Palet,840,gnome-builder,po/id.po
No open palettes,844,Tidak ada palet yang terbuka,845,gnome-builder,po/id.po
Load or generate a palette using the preferences,848,Muat atau buat palet memakai preferensi,849,gnome-builder,po/id.po
Rename,854,Ubah nama,855,gnome-builder,po/id.po
Remove,859,Buang,860,gnome-builder,po/id.po
_Rename,865,_Ubah Nama,866,gnome-builder,po/id.po
unsaved file %u,871,berkas %u belum disimpan,872,gnome-builder,po/id.po
The current language lacks a symbol resolver.,875,Bahasa saat ini kekurangan pengurai simbol.,876,gnome-builder,po/id.po
%s contained invalid ASCII,880,%s memuat ASCII yang tidak valid,881,gnome-builder,po/id.po
Failed to parse integer from “%s”,885,"Gagal mengurai bilangan bulat dari \""%s\""",886,gnome-builder,po/id.po
language defaults missing version in [global] group.,889,baku bahasa kurang versi dalam grup [global].,890,gnome-builder,po/id.po
Failed to initialize defaults.,893,Gagal menginisialisasi baku.,894,gnome-builder,po/id.po
Failed to save draft: %s,899,Gagal menyimpan draf: %s,900,gnome-builder,po/id.po
Untitled,903,Tanpa Judul,904,gnome-builder,po/id.po
_Cancel,914,_Batal,915,gnome-builder,po/id.po
A suitable debugger was not found.,919,Pengawakutu yang cocok tidak ditemukan.,920,gnome-builder,po/id.po
Failed to load file: %s,925,Gagal memuat berkas: %s,926,gnome-builder,po/id.po
Print failed: %s,931,Gagal mencetak: %s,932,gnome-builder,po/id.po
Failed to save file: %s,939,Gagal menyimpan berkas: %s,940,gnome-builder,po/id.po
Save File,945,Simpan Berkas,946,gnome-builder,po/id.po
Save,954,Simpan,955,gnome-builder,po/id.po
Cancel,968,Batal,969,gnome-builder,po/id.po
Save a Copy,972,Simpan Salinan,973,gnome-builder,po/id.po
Editor shortcuts,1000,Pintasan penyunting,1001,gnome-builder,po/id.po
Files,1015,Berkas,1016,gnome-builder,po/id.po
Save the document,1019,Simpan dokumen,1020,gnome-builder,po/id.po
Save the document with a new name,1023,Simpan dokumen dengan nama baru,1024,gnome-builder,po/id.po
Print the document,1027,Cetak dokumen,1028,gnome-builder,po/id.po
Find and replace,1037,Cari dan ganti,1038,gnome-builder,po/id.po
Find,1041,Temukan,1042,gnome-builder,po/id.po
Move to the next match,1045,Ke cocok selanjutnya,1046,gnome-builder,po/id.po
Move to the previous match,1049,Ke cocok sebelumnya,1050,gnome-builder,po/id.po
Move to the next error,1053,Ke kesalahan selanjutnya,1054,gnome-builder,po/id.po
Move to the previous error,1057,Ke kesalahan sebelumnya,1058,gnome-builder,po/id.po
_Reload,1061,_Muat Ulang,1062,gnome-builder,po/id.po
Builder has discovered that this file has been modified externally. Would you like to reload the file?,1065,Builder telah menemukan bahwa berkas ini telah dimodifikasi secara eksternal. Apakah Anda ingin memuat ulang berkas?,1068,gnome-builder,po/id.po
Regular expressions,1073,Ekspresi reguler,1074,gnome-builder,po/id.po
Case sensitive,1078,Peka huruf besar kecil,1079,gnome-builder,po/id.po
Match whole word only,1082,Cocok seluruh kata,1083,gnome-builder,po/id.po
%u of %u,1087,%u dari %u,1088,gnome-builder,po/id.po
_Replace,1091,_Ganti,1092,gnome-builder,po/id.po
Replace _All,1095,Ganti Semu_a,1096,gnome-builder,po/id.po
Switch between Search and Search-and-Replace,1099,Beralih antara Cari dan Cari-dan-Ganti,1100,gnome-builder,po/id.po
Show or hide search options such as case sensitivity,1104,Tampilkan atau sembunyikan opsi pencarian seperti misalnya peka huruf besar kecil,1105,gnome-builder,po/id.po
Regular _expressions,1110,_Ekspresi reguler,1111,gnome-builder,po/id.po
_Case sensitive,1114,Peka huruf besar ke_cil,1115,gnome-builder,po/id.po
_Match whole word only,1118,Coco_k seluruh kata,1119,gnome-builder,po/id.po
Document Properties,1123,Properti Dokumen,1124,gnome-builder,po/id.po
Highlight Mode,1127,Mode Penyorotan,1128,gnome-builder,po/id.po
General,1143,Umum,1144,gnome-builder,po/id.po
Display line numbers,1147,Tampilkan nomor baris,1148,gnome-builder,po/id.po
Display relative line numbers,1151,Tampilkan nomor baris relatif,1152,gnome-builder,po/id.po
Display right margin,1155,Tampilkan marjin kanan,1156,gnome-builder,po/id.po
Automatic indentation,1159,Indentasi otomatis,1160,gnome-builder,po/id.po
Smart backspace,1163,Backspace cerdas,1164,gnome-builder,po/id.po
Enabling smart backspace will treat multiple spaces as a tabs,1167,Aktifkan backspace cerdas akan memperlakukan beberapa spasi sebagai tab,1168,gnome-builder,po/id.po
Insert trailing newline,1172,Sisipkan baris baru di ekor,1173,gnome-builder,po/id.po
Overwrite trailing braces and quotations,1176,Timpa kurung kurawal dan kutipan,1177,gnome-builder,po/id.po
Indentation,1181,Indentasi,1182,gnome-builder,po/id.po
Spaces,1202,Spasi,1203,gnome-builder,po/id.po
Tabs,1207,Tab,1208,gnome-builder,po/id.po
Spaces per tab,1211,Spasi per tab,1212,gnome-builder,po/id.po
Open Pages,1217,Buka Halaman,1218,gnome-builder,po/id.po
Open File,1221,Buka Berkas,1222,gnome-builder,po/id.po
Open,1227,Buka,1228,gnome-builder,po/id.po
Create a new document,1231,Buat dokumen baru,1232,gnome-builder,po/id.po
Open a document,1235,Buka suatu dokumen,1236,gnome-builder,po/id.po
Panels,1241,Panel,1242,gnome-builder,po/id.po
Toggle navigation panel,1245,Jungkitkan panel navigasi,1246,gnome-builder,po/id.po
Toggle utilities panel,1249,Jungkitkan panel utilitas,1250,gnome-builder,po/id.po
Close all files,1253,Tutup semua berkas,1254,gnome-builder,po/id.po
Editor,1261,Penyunting,1262,gnome-builder,po/id.po
Restoring previous session,1265,Pulihkan sesi sebelumnya,1266,gnome-builder,po/id.po
Your previous session will be ready in a moment.,1269,Sesi Anda sebelumnya akan siap sebentar lagi.,1270,gnome-builder,po/id.po
Switch surface,1274,Ganti permukaan,1275,gnome-builder,po/id.po
Search your project,1280,Cari proyek Anda,1281,gnome-builder,po/id.po
Failed to initialize build pipeline: %s,1285,Gagal menginisialisasi pipa bangun: %s,1286,gnome-builder,po/id.po
Failed to get device information: %s,1290,Gagal mendapatkan informasi perangkat: %s,1291,gnome-builder,po/id.po
Discovered device “%s”,1296,Perangkat yang ditemukan “%s”,1297,gnome-builder,po/id.po
Devices,1300,Peranti,1301,gnome-builder,po/id.po
"Cannot deploy to device, build pipeline is not initialized",1304,"Tidak dapat deploy ke perangkat, pipa bangun tidak diinisialisasi",1305,gnome-builder,po/id.po
Fallback,1309,Cadangan,1310,gnome-builder,po/id.po
My Computer (%s),1315,Komputer Saya (%s),1316,gnome-builder,po/id.po
My Computer (%s) — %s,1321,Komputer Saya (%s) — %s,1322,gnome-builder,po/id.po
The build pipeline is in a failed state,1325,Pipa bangun berada dalam keadaan gagal,1326,gnome-builder,po/id.po
The build configuration has errors,1329,Konfigurasi bangun memiliki galat,1330,gnome-builder,po/id.po
Pseudo terminal creation failed. Terminal features will be limited.,1333,Pembuatan terminal pseudo gagal. Fitur terminal akan terbatas.,1334,gnome-builder,po/id.po
Cleaning…,1337,Membersihkan…,1338,gnome-builder,po/id.po
Failed,1343,Gagal,1344,gnome-builder,po/id.po
Ready,1348,Siap,1349,gnome-builder,po/id.po
Downloading…,1352,Mengunduh…,1353,gnome-builder,po/id.po
Building dependencies…,1356,Membangun dependensi…,1357,gnome-builder,po/id.po
Configuring…,1364,Mengkonfigurasi…,1365,gnome-builder,po/id.po
Building…,1369,Sedang membangun…,1370,gnome-builder,po/id.po
Installing…,1373,Memasang…,1374,gnome-builder,po/id.po
Committing…,1377,Mengkomit…,1378,gnome-builder,po/id.po
Exporting…,1381,Mengekspor…,1382,gnome-builder,po/id.po
Success,1387,Berhasil,1388,gnome-builder,po/id.po
Preparing…,1391,Mempersiapkan…,1392,gnome-builder,po/id.po
Cannot build transfer while on metered connection,1395,Tidak dapat melakukan transfer bangun pada koneksi berkuota,1396,gnome-builder,po/id.po
"Cannot run target, another target is running",1399,"Tidak bisa menjalankan target, target lain sedang berjalan",1400,gnome-builder,po/id.po
Failed to locate runtime,1403,Gagal menemukan runtime,1404,gnome-builder,po/id.po
Running %s…,1409,Menjalankan %s…,1410,gnome-builder,po/id.po
The build target failed to build: %s,1415,Target bangun gagal dibangun: %s,1416,gnome-builder,po/id.po
Workbench shortcuts,1422,Pintasan meja kerja,1423,gnome-builder,po/id.po
Build and Run,1426,Bangun dan Jalankan,1427,gnome-builder,po/id.po
Failed to locate a build target,1431,Gagal menemukan target bangun,1432,gnome-builder,po/id.po
Run,1435,Jalankan,1436,gnome-builder,po/id.po
Process quit unexpectedly,1439,Proses keluar tak disangka,1440,gnome-builder,po/id.po
Host Operating System,1443,Sistem Operasi Host,1444,gnome-builder,po/id.po
Host System,1448,Sistem host,1449,gnome-builder,po/id.po
Default (Host operating system),1452,Bawaan (Sistem operasi host),1453,gnome-builder,po/id.po
The directory “%s” already exists. Please choose another directory.,1458,"Direktori \""%s\"" sudah ada. Silakan pilih direktori lain.",1459,gnome-builder,po/id.po
Your project will be created at %s,1464,Proyek Anda akan dibuat di %s,1465,gnome-builder,po/id.po
Repository URL,1468,URL repositori,1469,gnome-builder,po/id.po
Enter the repository of the project you would like to clone. The URL should look similar to “https://gitlab.gnome.org/GNOME/gnome-builder.git”.,1472,"Masukkan repositori proyek yang ingin Anda klon. URL harus terlihat mirip dengan \""https://gitlab.gnome.org/GNOME/gnome-builder.git\"".",1475,gnome-builder,po/id.po
user@host:repository.git,1480,pengguna@host:repositori.git,1481,gnome-builder,po/id.po
Select branch and other options.,1484,Pilih cabang dan opsi lainnya.,1485,gnome-builder,po/id.po
Repository Kind,1488,Jenis Repositori,1489,gnome-builder,po/id.po
Branch,1494,Cabang,1495,gnome-builder,po/id.po
Author Name,1498,Nama Penulis,1499,gnome-builder,po/id.po
Author Email,1502,Surel Penulis,1503,gnome-builder,po/id.po
Project Destination,1506,Tujuan Proyek,1507,gnome-builder,po/id.po
Clone _Project,1510,Klon _Proyek,1511,gnome-builder,po/id.po
Select a _Folder…,1514,Pilih _Folder…,1515,gnome-builder,po/id.po
_Clone Repository…,1520,_Klon Repositori…,1521,gnome-builder,po/id.po
Directory,1525,Direktori,1526,gnome-builder,po/id.po
Select Project Folder,1530,Pilih Folder Proyek,1531,gnome-builder,po/id.po
Select Project File,1534,Pilih Berkas Proyek,1535,gnome-builder,po/id.po
_Open,1539,B_uka,1540,gnome-builder,po/id.po
All Project Types,1543,Semua Jenis Proyek,1544,gnome-builder,po/id.po
Builder — %s,1549,Builder— %s,1550,gnome-builder,po/id.po
Failed to load the project,1553,Gagal memuat proyek,1554,gnome-builder,po/id.po
Removing project sources will delete them from your computer and cannot be undone.,1557,Menghapus sumber proyek akan menghapusnya dari komputer Anda dan tidak dapat dibatalkan.,1560,gnome-builder,po/id.po
Delete Project Sources,1565,Hapus Sumber Proyek,1566,gnome-builder,po/id.po
Go back,1569,Kembali,1570,gnome-builder,po/id.po
Open a Project,1574,Buka Proyek,1575,gnome-builder,po/id.po
Search all Builder projects…,1578,Cari semua proyek Builder…,1579,gnome-builder,po/id.po
No Projects Found,1582,Tidak Ada Proyek yang Ditemukan,1583,gnome-builder,po/id.po
_Remove Projects,1586,Hapus P_royek,1587,gnome-builder,po/id.po
Remove Projects and Sources…,1590,Hapus Proyek dan Sumber…,1591,gnome-builder,po/id.po
Clone Repository,1595,Klon Repositori,1596,gnome-builder,po/id.po
Switch Surface,1599,Ganti Permukaan,1600,gnome-builder,po/id.po
Close Project,1603,Tutup Proyek,1604,gnome-builder,po/id.po
Preferences,1609,Preferensi,1610,gnome-builder,po/id.po
Keyboard Shortcuts,1614,Pintasan Papan Tik,1615,gnome-builder,po/id.po
Help,1620,Bantuan,1621,gnome-builder,po/id.po
About Builder,1625,Tentang Builder,1626,gnome-builder,po/id.po
_Quit,1629,_Keluar,1630,gnome-builder,po/id.po
Run Options,1634,Jalankan Opsi,1635,gnome-builder,po/id.po
Builder — Preferences,1638,Builder — Preferensi,1639,gnome-builder,po/id.po
Learn more about GNOME Builder,1653,Pelajari lebih banyak tentang GNOME Builder,1654,gnome-builder,po/id.po
Funded By,1657,Didanai Oleh,1658,gnome-builder,po/id.po
Show the application preferences,1661,Tampilkan preferensi aplikasi,1662,gnome-builder,po/id.po
Open project in new workbench,1665,Buka proyek di meja kerja baru,1666,gnome-builder,po/id.po
FILE,1669,BERKAS,1670,gnome-builder,po/id.po
Print version information and exit,1673,Cetak informasi versi dan keluar,1674,gnome-builder,po/id.po
Increase log verbosity (may be repeated),1678,Tingkatkan log verbositas (dapat diulang),1679,gnome-builder,po/id.po
Failed to open project: %s,1683,Gagal membuka proyek: %s,1684,gnome-builder,po/id.po
Show the help window,1687,Tampilkan jendela bantuan,1688,gnome-builder,po/id.po
Show the preferences window,1691,Tampilkan jendela preferensi,1692,gnome-builder,po/id.po
Show the shortcuts window,1695,Tampilkan jendela pintasan,1696,gnome-builder,po/id.po
GNOME Builder requires a session with D-Bus which was not found. Please set DBUS_SESSION_BUS_ADDRESS. Some features may not be available.,1699,GNOME Builder membutuhkan sesi dengan D-Bus yang tidak ditemukan. Harap set DBUS_SESSION_BUS_ADDRESS. Beberapa fitur mungkin tidak tersedia.,1702,gnome-builder,po/id.po
Command failed,1707,Perintah gagal,1708,gnome-builder,po/id.po
Failed to locate command “%s”,1712,"Gagal menemukan perintah \""%s\""",1713,gnome-builder,po/id.po
Remove environment variable,1716,Hapus variabel lingkungan,1717,gnome-builder,po/id.po
New variable…,1720,Variabel baru…,1721,gnome-builder,po/id.po
Open a File or Terminal,1724,Buka Berkas atau Terminal,1725,gnome-builder,po/id.po
Use the page switcher above or use one of the following:,1728,Gunakan pengalih halaman di atas atau gunakan salah satu dari berikut ini:,1729,gnome-builder,po/id.po
Search,1734,Cari,1735,gnome-builder,po/id.po
Project sidebar,1738,Bilah sisi proyek,1739,gnome-builder,po/id.po
File chooser,1742,Pemilih berkas,1743,gnome-builder,po/id.po
New terminal,1746,Terminal baru,1747,gnome-builder,po/id.po
_Open File…,1751,B_uka Berkas…,1752,gnome-builder,po/id.po
_New Terminal,1755,Termi_nal Baru,1756,gnome-builder,po/id.po
Move document to the right,1759,Pindahkan dokumen ke kanan,1760,gnome-builder,po/id.po
Move document to the left,1763,Pindahkan dokumen ke kiri,1764,gnome-builder,po/id.po
Switch to the previous document,1767,Beralih ke dokumen sebelumnya,1768,gnome-builder,po/id.po
Switch to the next document,1771,Beralih ke dokumen selanjutnya,1772,gnome-builder,po/id.po
Close the document,1775,Tutup dokumen,1776,gnome-builder,po/id.po
No Open Pages,1779,Tidak Ada Halaman yang Terbuka,1780,gnome-builder,po/id.po
"Uh oh, something went wrong",1783,"Oh, ada yang tidak beres",1784,gnome-builder,po/id.po
There was a failure while trying to perform the operation.,1787,Terjadi kegagalan saat mencoba melakukan operasi.,1788,gnome-builder,po/id.po
Window shortcuts,1792,Pintasan jendela,1793,gnome-builder,po/id.po
Show window menu,1796,Tampilkan menu jendela,1797,gnome-builder,po/id.po
Toggle window to fullscreen,1800,Jungkitkan jendela ke layar penuh,1801,gnome-builder,po/id.po
Cannot load HTML. Missing WebKit support.,1804,Tidak dapat memuat HTML. Kehilangan dukungan WebKit.,1805,gnome-builder,po/id.po
Extensions,1809,Ekstensi,1810,gnome-builder,po/id.po
Appearance,1813,Penampilan,1814,gnome-builder,po/id.po
