[No Summary],27710,[Žiadny súhrn],27711,evolution,po/sk.po
Invalid object returned from a server,27714,Neplatný objekt vrátený zo servera,27715,evolution,po/sk.po
An error occurred during processing: %s,27719,Vyskytla sa chyba pri spracovaní: %s,27720,evolution,po/sk.po
Cannot open calendar. %s,27724,Nedá sa otvoriť kalendár. %s,27725,evolution,po/sk.po
"Selected calendar is read only, thus cannot create event there. Select other calendar, please.",27728,"Vybratý kalendár je len na čítanie, a preto v ňom nemožno vytvoriť udalosť. Vyberte si, prosím, iný kalendár.",27731,evolution,po/sk.po
"Selected task list is read only, thus cannot create task there. Select other task list, please.",27736,"Vybratý zoznam úloh je len na čítanie, a preto v ňom nemožno vytvoriť úlohu. Vyberte si, prosím, iný zoznam úloh.",27739,evolution,po/sk.po
"Selected memo list is read only, thus cannot create memo there. Select other memo list, please.",27744,"Vybratý zoznam poznámok je len na čítanie, a preto v ňom nemožno vytvoriť poznámku. Vyberte si, prosím, iný zoznam poznámok.",27747,evolution,po/sk.po
Create an _Appointment,27752,Vytvoriť schôd_zku,27753,evolution,po/sk.po
Create a new event from the selected message,27756,Vytvorí novú udalosť z vybranej správy,27757,evolution,po/sk.po
Create a Mem_o,27760,Vytvoriť _poznámku,27761,evolution,po/sk.po
Create a new memo from the selected message,27764,Vytvorí novú poznámku z vybranej správy,27765,evolution,po/sk.po
Create a _Task,27768,Vytvoriť ú_lohu,27769,evolution,po/sk.po
Create a new task from the selected message,27772,Vytvorí novú úlohu z vybranej správy,27773,evolution,po/sk.po
Create a _Meeting,27776,Vytvoriť _stretnutie,27777,evolution,po/sk.po
Create a new meeting from the selected message,27780,Vytvorí nové stretnutie z vybranej správy,27781,evolution,po/sk.po
Mail-to-Task,27784,Pošta na úlohu,27785,evolution,po/sk.po
Convert a mail message to a task.,27788,Prevedie poštovú správu na úlohu.,27789,evolution,po/sk.po
Outlook PST import,27793,Import Outlook PST,27794,evolution,po/sk.po
Import Outlook messages from PST file,27798,Importovať Outlook správy z PST súboru,27799,evolution,po/sk.po
Outlook personal folders (.pst),27802,Osobné priečinky Outlook (.pst),27803,evolution,po/sk.po
Destination folder:,27806,Cieľový priečinok:,27807,evolution,po/sk.po
_Address Book,27810,_Adresár kontaktov,27811,evolution,po/sk.po
A_ppointments,27814,_Schôdzky,27815,evolution,po/sk.po
_Journal entries,27818,_Položky žurnálu,27819,evolution,po/sk.po
Importing Outlook data,27822,Importujú sa údaje z programu Outlook,27823,evolution,po/sk.po
Calendar Publishing,27828,Zverejňovanie kalendárov,27829,evolution,po/sk.po
Locations,27832,Umiestnenia,27833,evolution,po/sk.po
Publish calendars to the web.,27836,Zverejní kalendáre na webe.,27837,evolution,po/sk.po
Could not open %s:,27842,Nepodarilo sa otvoriť %s:,27843,evolution,po/sk.po
There was an error while publishing to %s:,27847,Vyskytla sa chyba počas zverejňovania na %s:,27848,evolution,po/sk.po
Publishing to %s finished successfully,27852,Zverejňovanie na %s úspešne skončilo,27853,evolution,po/sk.po
Mount of %s failed:,27857,Pripojenie %s zlyhalo:,27858,evolution,po/sk.po
Are you sure you want to remove this location?,27861,"Ste si istý, že chcete odstrániť toto umiestenie?",27862,evolution,po/sk.po
Could not create publish thread.,27868,Nepodarilo sa vytvoriť vlákno na zverejnenie.,27869,evolution,po/sk.po
_Publish Calendar Information,27872,_Zverejniť informácie o kalendári,27873,evolution,po/sk.po
Daily,27886,Denne,27887,evolution,po/sk.po
Weekly,27890,Týždene,27891,evolution,po/sk.po
Manual (via Actions menu),27894,Ručne (cez ponuku Akcie),27895,evolution,po/sk.po
Secure FTP (SFTP),27898,Zabezpečené FTP (SFTP),27899,evolution,po/sk.po
Public FTP,27902,Verejné FTP,27903,evolution,po/sk.po
FTP (with login),27906,FTP (s prihlásením),27907,evolution,po/sk.po
Windows share,27910,Windows zdieľanie,27911,evolution,po/sk.po
Secure WebDAV (HTTPS),27918,Zabezpečený WebDAV (HTTPS),27919,evolution,po/sk.po
Custom Location,27922,Vlastné umiestnenie,27923,evolution,po/sk.po
_Publish as:,27926,_Zverejniť ako:,27927,evolution,po/sk.po
Publishing _Frequency:,27930,_Frekvencia zverejňovania:,27931,evolution,po/sk.po
Time _duration:,27934,T_rvanie:,27935,evolution,po/sk.po
Sources,27938,Zdroje,27939,evolution,po/sk.po
Service _type:,27942,_Typ služby:,27943,evolution,po/sk.po
_File:,27946,_Súbor:,27947,evolution,po/sk.po
Publishing Location,27954,Zverejňuje sa umiestnenie,27955,evolution,po/sk.po
Invalid source UID “%s”,27960,Neplatný UID zdroja „%s“,27961,evolution,po/sk.po
New Location,27964,Nové umiestnenie,27965,evolution,po/sk.po
Edit Location,27968,Upraviť umiestnenie,27969,evolution,po/sk.po
Description List,27981,Zoznam popisov,27982,evolution,po/sk.po
Categories List,27985,Zoznam kategórií,27986,evolution,po/sk.po
Comment List,27989,Zoznam komentárov,27990,evolution,po/sk.po
Contact List,27993,Zoznam kontaktov,27994,evolution,po/sk.po
Start,27997,Štart,27998,evolution,po/sk.po
End,28001,Koniec,28002,evolution,po/sk.po
Due,28005,Termín,28006,evolution,po/sk.po
percent Done,28009,percet dokončených,28010,evolution,po/sk.po
Attendees List,28017,Zoznam účastníkov,28018,evolution,po/sk.po
Modified,28021,Zmenené,28022,evolution,po/sk.po
A_dvanced options for the CSV format,28025,_Pokročilé voľby pre CSV formát,28026,evolution,po/sk.po
Prepend a _header,28029,Predradiť h_lavičku,28030,evolution,po/sk.po
_Value delimiter:,28033,Oddeľovač _hodnôt:,28034,evolution,po/sk.po
_Record delimiter:,28037,Oddeľovač _záznamov:,28038,evolution,po/sk.po
_Encapsulate values with:,28041,Hodnoty _ohraničené pomocou:,28042,evolution,po/sk.po
Comma separated values (.csv),28045,Formát čiarkou oddelených hodnôt (.csv),28046,evolution,po/sk.po
Save Selected,28054,Uložiť vybrané,28055,evolution,po/sk.po
Save a calendar or task list to disk.,28058,Uloží kalendár alebo zoznam úloh na disk.,28059,evolution,po/sk.po
_Format:,28077,_Formát:,28078,evolution,po/sk.po
Select destination file,28081,Vybrať cieľový súbor,28082,evolution,po/sk.po
_Save As,28085,_Uložiť ako,28086,evolution,po/sk.po
Save the selected calendar to disk,28089,Uloží vybraný kalendár na disk,28090,evolution,po/sk.po
Save the selected memo list to disk,28093,Uloží vybraný zoznam poznámok na disk,28094,evolution,po/sk.po
Save the selected task list to disk,28097,Uloží vybraný zoznam úloh na disk,28098,evolution,po/sk.po
Sender Validation,28101,Overenie odosielateľa,28102,evolution,po/sk.po
_Send Anyway,28123,_Napriek tomu odoslať,28124,evolution,po/sk.po
Recipient Contains,28127,Adresát obsahuje,28128,evolution,po/sk.po
Account to Use,28131,"Účty, ktoré použiť",28132,evolution,po/sk.po
Saving message template,28150,Ukladá sa šablóna správy,28151,evolution,po/sk.po
Save as _Template,28154,Uložiť ako ša_blónu,28155,evolution,po/sk.po
Save as Template,28158,Uloží ako šablónu,28159,evolution,po/sk.po
Preparing to go offline…,28162,Pripravuje sa prechod na odpojený režim…,28163,evolution,po/sk.po
Preparing to go online…,28166,Pripravuje sa prechod na pripojený režim…,28167,evolution,po/sk.po
Preparing to quit,28171,Príprava na ukončenie,28172,evolution,po/sk.po
Preparing to quit…,28176,Pripravuje sa ukončenie…,28177,evolution,po/sk.po
Open _Settings,28180,_Otvoriť nastavenia,28181,evolution,po/sk.po
Credentials are required to connect to the destination host.,28184,Na pripojenie k cieľovému hostiteľovi sú potrebné poverenia.,28185,evolution,po/sk.po
Searches,28188,Hľadania,28189,evolution,po/sk.po
Save Search,28192,Uložiť hľadanie,28193,evolution,po/sk.po
Sho_w:,28200,Zo_braziť:,28201,evolution,po/sk.po
Sear_ch:,28206,_Hľadať:,28207,evolution,po/sk.po
i_n,28212,_v,28213,evolution,po/sk.po
All Files (*),28220,Všetky súbory (*),28221,evolution,po/sk.po
Website,28235,Webová stránka,28236,evolution,po/sk.po
Saving user interface state,28239,Uchováva sa stav používateľského rozhrania,28240,evolution,po/sk.po
Categories Editor,28243,Editor kategórií,28244,evolution,po/sk.po
Bug Buddy is not installed.,28247,Program Priateľ v núdzi nie je nainštalovaný.,28248,evolution,po/sk.po
Bug Buddy could not be run.,28251,Program Priateľ v núdzi nemohol byť spustený.,28252,evolution,po/sk.po
Collect_ion Account,28255,Zd_ružený účet,28256,evolution,po/sk.po
Create a new collection account,28260,Vytvorí nový združený účet,28261,evolution,po/sk.po
_About,28264,_O progame,28265,evolution,po/sk.po
Show information about Evolution,28269,Zobrazí informácie o programe Evolution,28270,evolution,po/sk.po
_Accounts,28273,Úč_ty,28274,evolution,po/sk.po
Configure Evolution Accounts,28277,Nastaviť účty programu Evolution,28278,evolution,po/sk.po
_Close Window,28282,Za_vrieť okno,28283,evolution,po/sk.po
_Contents,28286,Ob_sah,28287,evolution,po/sk.po
Open the Evolution User Guide,28291,Otvorí používateľskú príručku pre Evolution,28292,evolution,po/sk.po
I_mport…,28295,I_mportovať…,28296,evolution,po/sk.po
Import data from other programs,28300,Importuje údaje z iných programov,28301,evolution,po/sk.po
New _Window,28304,Nové _okno,28305,evolution,po/sk.po
Create a new window displaying this view,28309,Vytvorí nové okno zobrazujúce tento pohľad,28310,evolution,po/sk.po
Available Cate_gories,28313,Dostupné kate_górie,28314,evolution,po/sk.po
Manage available categories,28318,Organizuje dostupné kategórie,28319,evolution,po/sk.po
_Quit,28322,_Ukončiť,28323,evolution,po/sk.po
Exit the program,28327,Ukončí program,28328,evolution,po/sk.po
_Saved Searches,28331,_Uložené hľadania,28332,evolution,po/sk.po
_Advanced Search…,28335,Pokročilé _hľadanie…,28336,evolution,po/sk.po
Construct a more advanced search,28339,Zostrojí pokročilé hľadanie,28340,evolution,po/sk.po
Clear the current search parameters,28344,Vymaže aktuálne parametre hľadania,28345,evolution,po/sk.po
_Edit Saved Searches…,28348,_Upraviť uložené hľadania…,28349,evolution,po/sk.po
Manage your saved searches,28353,Spravuje vaše uložené hľadania,28354,evolution,po/sk.po
Click here to change the search type,28358,Kliknutím zmeníte typ vyhľadávania,28359,evolution,po/sk.po
_Find Now,28362,_Nájsť teraz,28363,evolution,po/sk.po
Execute the current search parameters,28367,Vykoná aktuálne parametre hľadania,28368,evolution,po/sk.po
_Save Search…,28371,_Uložiť hľadanie…,28372,evolution,po/sk.po
Save the current search parameters,28376,Uloží aktuálne parametre hľadania,28377,evolution,po/sk.po
_Keyboard Shortcuts,28381,_Klávesové skratky,28382,evolution,po/sk.po
Show keyboard shortcuts,28385,Zobrazí všetky klávesové skratky,28386,evolution,po/sk.po
Submit _Bug Report…,28399,_Odoslať správu o chybe…,28400,evolution,po/sk.po
Submit a bug report using Bug Buddy,28404,Odošle správu o chybe pomocou programu Priateľ v núdzi,28405,evolution,po/sk.po
_Work Offline,28408,_Pracovať v odpojenom režime,28409,evolution,po/sk.po
Put Evolution into offline mode,28413,Prepne Evolution do odpojeného režimu,28414,evolution,po/sk.po
_Work Online,28417,_Pracovať v pripojenom režime,28418,evolution,po/sk.po
Put Evolution into online mode,28422,Prepne Evolution do pripojeného režimu,28423,evolution,po/sk.po
Lay_out,28426,R_ozloženie,28427,evolution,po/sk.po
_New,28431,_Nový,28432,evolution,po/sk.po
_Search,28435,_Nájsť,28436,evolution,po/sk.po
_Switcher Appearance,28439,_Vzhľad prepínania,28440,evolution,po/sk.po
_Window,28443,_Okno,28444,evolution,po/sk.po
Show _Menu Bar,28447,Zobraziť _panel ponuky,28448,evolution,po/sk.po
Show the menu bar,28452,Zobrazí panel ponuky,28453,evolution,po/sk.po
Show Side _Bar,28456,Zobraziť bočnú _lištu,28457,evolution,po/sk.po
Show the side bar,28461,Zobrazí bočnú lištu,28462,evolution,po/sk.po
Show _Buttons,28465,Zobraziť _tlačidlá,28466,evolution,po/sk.po
Show the switcher buttons,28470,Zobrazí tlačidlá prepínača,28471,evolution,po/sk.po
Show _Status Bar,28474,Zobraziť _stavovú lištu,28475,evolution,po/sk.po
Show the status bar,28479,Zobrazí stavovú lištu,28480,evolution,po/sk.po
Show _Tool Bar,28483,Zobraziť lištu _nástrojov,28484,evolution,po/sk.po
Show the tool bar,28488,Zobrazí lištu nástrojov,28489,evolution,po/sk.po
_Icons Only,28492,Len _ikony,28493,evolution,po/sk.po
Display window buttons with icons only,28497,Zobrazí tlačidlá okna len s ikonami,28498,evolution,po/sk.po
_Text Only,28501,Len _text,28502,evolution,po/sk.po
Display window buttons with text only,28506,Zobrazí tlačidlá okna len s textom,28507,evolution,po/sk.po
Icons _and Text,28510,Ikony _a text,28511,evolution,po/sk.po
Display window buttons with icons and text,28515,Zobrazí tlačidlá okna s ikonami a textom,28516,evolution,po/sk.po
Tool_bar Style,28519,Štýl _lišty nástrojov,28520,evolution,po/sk.po
Display window buttons using the desktop toolbar setting,28524,Zobrazí tlačidlá okna s použitím nastavení lišty nástrojov pracovnej plochy,28525,evolution,po/sk.po
Delete Current View,28529,Zrušiť aktuálny pohľad,28530,evolution,po/sk.po
Save Custom View…,28533,Uložiť prispôsobený pohľad…,28534,evolution,po/sk.po
Save current custom view,28538,Uloží aktuálny prispôsobený pohľad,28539,evolution,po/sk.po
C_urrent View,28542,Akt_uálny pohľad,28543,evolution,po/sk.po
Custom View,28546,Prispôsobený pohľad,28547,evolution,po/sk.po
Current view is a customized view,28551,Aktuálny pohľad je prispôsobený,28552,evolution,po/sk.po
Page Set_up…,28555,Nastavenia _strany…,28556,evolution,po/sk.po
Change the page settings for your current printer,28560,Zmení nastavenia strany pre vašu aktuálnu tlačiareň,28561,evolution,po/sk.po
Switch to %s,28567,Prepne na aplikáciu %s,28568,evolution,po/sk.po
Select view: %s,28573,Vyberie pohľad: %s,28574,evolution,po/sk.po
Delete view: %s,28579,Zruší pohľad: %s,28580,evolution,po/sk.po
Execute these search parameters,28583,Vykoná tieto vyhľadávacie parametre,28584,evolution,po/sk.po
New,28590,Nový,28591,evolution,po/sk.po
"Hi.  Thanks for taking the time to download this preview release\nof the Evolution groupware suite.\n\nThis version of Evolution is not yet complete. It is getting close,\nbut some features are either unfinished or do not work properly.\n\nIf you want a stable version of Evolution, we urge you to uninstall\nthis version, and install version %s instead.\n\nIf you find bugs, please report them at\nhttps://gitlab.gnome.org/GNOME/evolution/issues/.\nThis product comes with no warranty and is not intended for\nindividuals prone to violent fits of anger.\n\nWe hope that you enjoy the results of our hard work, and we\neagerly await your contributions!\n",28602,"Zdravíme. Ďakujeme, že ste si prevzali ukážkovú verziu \nprogramu skupinovej spolupráce Evolution.\n\nTáto verzia Evolution ešte nie je kompletná. Už sa to blíži,\nale niektoré funkcie ešte nie sú dokončené alebo nefungujú správne.\n\nAk chcete stabilnú verziu Evolution, doporučujeme túto verziu\nodinštalovať a nainštalovať verziu %s.\n\nAk narazíte na chyby, prosíme, oznámte ich na.\nhttps://gitlab.gnome.org/GNOME/evolution/issues/\nTento produkt neobsahuje žiadne záruky a nedoporučuje sa ľuďom\nso sklonmi k násiliu.\n\nDúfame, že si užijete výsledky našej tvrdej práce a\nuvítame vaše príspevky.\n",28619,evolution,po/sk.po
