%d hour,1039,%d hours,1042,totem,po/en_CA.po
%d minute,1046,%d minutes,1049,totem,po/en_CA.po
%d second,1053,%d seconds,1056,totem,po/en_CA.po
%d frame per second,1079,%d frames per second,1082,totem,po/en_CA.po
"Totem is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",1119,"Totem is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.",1124,totem,po/en_CA.po
"Totem is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",1131,"Totem is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.",1136,totem,po/en_CA.po
"You should have received a copy of the GNU General Public License along with Totem; if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA",1143,"You should have received a copy of the GNU General Public Licence along with Totem; if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA",1147,totem,po/en_CA.po
The playback of this movie requires a %s plugin which is not installed.,1871,The playback of this movie requires the following decoders which are not installed:\n\n%s,1879,totem,po/en_CA.po
A format string used to build the network service name used when publishing playlists over the network. The following format placeholders can be used: • %a: the program name as returned by g_get_application_name() • %h: the machine's host name in title case • %u: the user's login name in title case • %U: the user's real name • %%: the percent sign,2345,A format string used to build the network service name used when publishing playlists over the network. The following format placeholders can be used: • a%: the program name as returned by g_get_application_name() • %h: the machine's host name in title case • %u: the user's login name in title case • %U: the user's real name • %%: the percent sign,2351,totem,po/en_CA.po
second,2556,seconds,2559,totem,po/en_CA.po
URL color,114,URL colour,115,vino,po/en_CA.po
The color of the URL's label,118,The colour of the URL's label,119,vino,po/en_CA.po
"If true, remote users accessing the desktop are required to be able support encryption. It is highly recommended that you use a client which supports encryption unless the intervening network is trusted.",292,"If true, remote users accessing the desktop are required to support encryption. It is highly recommended that you use a client which supports encryption unless the intervening network is trusted.",296,vino,po/en_CA.po
This key specifies the e-mail address to which the remote desktop URL should be sent if the user clicks on the URL in the Remote Desktop preferences dialog.,342,This key specifies the e-mail address to which the remote desktop URL should be sent if the user clicks on the URL in the Remote Desktop preferences dialogue.,346,vino,po/en_CA.po
Education Applications,145,Educational Applications,146,yelp,po/en_CA.po
"The file ‘%s’ could not be parsed. Either the file does not exist, or it is not well-formed XML.",348,"The file ‘%s’ could not be parsed. Either the file does not exist, or it is invalid XML.",351,yelp,po/en_CA.po
An unknown error occured,356,An unknown error occurred,357,yelp,po/en_CA.po
"The file  ‘%s’ could not be parsed. Either the file does not exist, or it is not a well-formed info page.",389,"The file  ‘%s’ could not be parsed. Either the file does not exist, or it is not a valid info page.",392,yelp,po/en_CA.po
Generating PDF is not currently supported,448,PDF generation is not currently supported,449,yelp,po/en_CA.po
