"If specified, request that the device use this MAC address instead. This is known as MAC cloning or spoofing. Beside explicitly specifying a MAC address, the special values \""preserve\"", \""permanent\"", \""random\"" and \""stable\"" are supported. \""preserve\"" means not to touch the MAC address on activation. \""permanent\"" means to use the permanent hardware address of the device. \""random\"" creates a random MAC address on each connect. \""stable\"" creates a hashed MAC address based on connection.stable-id and a machine dependent key. If unspecified, the value can be overwritten via global defaults, see manual of NetworkManager.conf. If still unspecified, it defaults to \""preserve\"" (older versions of NetworkManager may use a different default value). On D-Bus, this field is expressed as \""assigned-mac-address\"" or the deprecated \""cloned-mac-address\"".",6089,"Si se especifica, solicita que el dispositivo use esta dirección MAC en su lugar. Esto se conoce como clonación MAC o suplantación. Además de especificar explícitamente una dirección MAC, los valores especiales «preserve», «permanent», «random» y «stable» son compatibles. «preserve» significa no tocar la dirección MAC en la activación. «permanent» significa utilizar la dirección de hardware permanente del dispositivo. «random» crea una dirección MAC aleatoria en cada conexión. «stable» crea una dirección MAC con resumen criptográfico basada en connection.stable-id y una clave dependiente de la máquina. Si no se especifica, el valor se puede sobrescribir a través de los valores predeterminados globales, consulte el manual de NetworkManager.conf. Si aún no se especifica, su valor predeterminado es «preserve» (las versiones anteriores de NetworkManager pueden usar un valor predeterminado diferente). En D-Bus, este campo se expresa como «assigned-mac-address» o actualmente en desuso como «cloned-mac-address».",6102,NetworkManager,po/es.po
"With \""cloned-mac-address\"" setting \""random\"" or \""stable\"", by default all bits of the MAC address are scrambled and a locally-administered, unicast MAC address is created. This property allows to specify that certain bits are fixed. Note that the least significant bit of the first MAC address will always be unset to create a unicast MAC address. If the property is NULL, it is eligible to be overwritten by a default connection setting. If the value is still NULL or an empty string, the default is to create a locally-administered, unicast MAC address. If the value contains one MAC address, this address is used as mask. The set bits of the mask are to be filled with the current MAC address of the device, while the unset bits are subject to randomization. Setting \""FE:FF:FF:00:00:00\"" means to preserve the OUI of the current MAC address and only randomize the lower 3 bytes using the \""random\"" or \""stable\"" algorithm. If the value contains one additional MAC address after the mask, this address is used instead of the current MAC address to fill the bits that shall not be randomized. For example, a value of \""FE:FF:FF:00:00:00 68:F7:28:00:00:00\"" will set the OUI of the MAC address to 68:F7:28, while the lower bits are randomized. A value of \""02:00:00:00:00:00 00:00:00:00:00:00\"" will create a fully scrambled globally-administered, burned-in MAC address. If the value contains more than one additional MAC addresses, one of them is chosen randomly. For example, \""02:00:00:00:00:00 00:00:00:00:00:00 02:00:00:00:00:00\"" will create a fully scrambled MAC address, randomly locally or globally administered.",6121,"Con la configuración «cloned-mac-address» en «random» o «stable», de forma predeterminada todos los bits de la dirección MAC están codificados y se crea una dirección MAC de unidifusión administrada localmente. Esta propiedad permite especificar que ciertos bits son fijos. Tenga en cuenta que el bit menos significativo de la primera dirección MAC siempre se desactivará para crear una dirección MAC de unidifusión. Si la propiedad es NULO, es elegible para ser sobrescrita por una configuración de conexión predeterminada. Si el valor sigue siendo NULO o una cadena vacía, por defecto se crea una dirección MAC de unidifusión administrada localmente. Si el valor contiene una dirección MAC, esta dirección se usa como máscara. Los bits establecidos de la máscara deben llenarse con la dirección MAC actual del dispositivo, mientras que los bits no configurados son aleatorios. La configuración «FE:FF:FF:00:00:00» significa preservar la OUI de la dirección MAC actual y solo aleatorizar los 3 bytes inferiores utilizando el algoritmo «random» o «stable». Si el valor contiene una dirección MAC adicional después de la máscara, esta dirección se usa en lugar de la dirección MAC actual para completar los bits que no se deben aleatorizar. Por ejemplo, un valor de «FE:FF:FF:00:00:00 68:F7:28:00:00:00» asignará la OUI de la dirección MAC en 68:F7:28, mientras que los bits inferiores son aleatorios. Un valor de «02:00:00:00:00:00 00:00:00:00:00:00» creará una dirección MAC totalmente codificada administrada globalmente. Si el valor contiene más de una dirección MAC adicional, una de ellas se elige al azar. Por ejemplo, «02:00:00:00:00:00 00:00:00:00:00:00 02:00:00:00:00:00» creará una dirección MAC completamente codificada, aleatoriamente local o globalmente administrada.",6145,NetworkManager,po/es.po
"If specified, this connection will only apply to the Wi-Fi device whose permanent MAC address matches. This property does not change the MAC address of the device (i.e. MAC spoofing).",6186,"Si se especifica, esta conexión solo se aplicará al dispositivo WiFi cuya dirección MAC permanente coincida. Esta propiedad no cambia la dirección MAC del dispositivo (es decir, suplantación MAC).",6190,NetworkManager,po/es.po
"A list of permanent MAC addresses of Wi-Fi devices to which this connection should never apply.  Each MAC address should be given in the standard hex-digits-and-colons notation (eg \""00:11:22:33:44:55\"").",6196,"Una lista de direcciones MAC permanentes de dispositivos WiFi a los que esta conexión nunca debería aplicarse.  Cada dirección MAC debe darse en la notación estándar de dígitos hexadecimales (por ejemplo, «00:11:22:33:44:55»).",6200,NetworkManager,po/es.po
"One of NM_SETTING_MAC_RANDOMIZATION_DEFAULT (0) (never randomize unless the user has set a global default to randomize and the supplicant supports randomization),  NM_SETTING_MAC_RANDOMIZATION_NEVER (1) (never randomize the MAC address), or NM_SETTING_MAC_RANDOMIZATION_ALWAYS (2) (always randomize the MAC address). This property is deprecated for 'cloned-mac-address'. Deprecated: 1",6207,"Uno de estos: NM_SETTING_MAC_RANDOMIZATION_DEFAULT (0) (nunca aleatorizar a menos que el usuario haya establecido un valor predeterminado global para aleatorizar y el solicitante admite aleatorización), NM_SETTING_MAC_RANDOMIZATION_NEVER (1) (nunca aleatorizar la dirección MAC), o NM_SETTING_MAC_RANDOMIZATION_ALWAYS (2) (aleatorizar siempre la dirección MAC) . Esta propiedad está en desuso para «cloned-mac-address». Obsoleto: 1",6214,NetworkManager,po/es.po
"If non-zero, only transmit packets of the specified size or smaller, breaking larger packets up into multiple Ethernet frames.",6233,"Si no es cero, solo transmitir paquetes del tamaño especificado o menor, dividiendo los paquetes más grandes en múltiples cuadros Ethernet.",6236,NetworkManager,po/es.po
"One of NM_SETTING_WIRELESS_POWERSAVE_DISABLE (2) (disable Wi-Fi power saving), NM_SETTING_WIRELESS_POWERSAVE_ENABLE (3) (enable Wi-Fi power saving), NM_SETTING_WIRELESS_POWERSAVE_IGNORE (1) (don't touch currently configure setting) or NM_SETTING_WIRELESS_POWERSAVE_DEFAULT (0) (use the globally configured value). All other values are reserved.",6241,"Uno de estos: NM_SETTING_WIRELESS_POWERSAVE_DISABLE (2) (desactivar el ahorro de energía de WiFi), NM_SETTING_WIRELESS_POWERSAVE_ENABLE (3) (activar el ahorro de energía de WiFi), NM_SETTING_WIRELESS_POWERSAVE_IGNORE (1) (no tocar el valor de la configuración actual) o NM_SETTING_WIRELESS_POWERSAVE_DEFAULT (0) (utilizar el valor configurado globalmente). Los demás valores están reservados.",6247,NetworkManager,po/es.po
"If non-zero, directs the device to only use the specified bitrate for communication with the access point.  Units are in Kb/s, ie 5500 = 5.5 Mbit/s.  This property is highly driver dependent and not all devices support setting a static bitrate.",6256,"Si no es cero, indica al dispositivo que solo use la velocidad de bits especificada para comunicarse con el punto de acceso. Las unidades están en Kb/s, es decir 5500 = 5,5 Mbit/s. Esta propiedad depende mucho del controlador y no todos los dispositivos admiten la configuración de una tasa de bits estática.",6261,NetworkManager,po/es.po
"A list of BSSIDs (each BSSID formatted as a MAC address like \""00:11:22:33:44:55\"") that have been detected as part of the Wi-Fi network.  NetworkManager internally tracks previously seen BSSIDs. The property is only meant for reading and reflects the BSSID list of NetworkManager. The changes you make to this property will not be preserved.",6269,Una lista de BSSIDs (cada BSSID formateado como una dirección MAC como «00:11:22:33:44:55») que se han detectado como parte de la red WiFi.  NetworkManager hace un seguimiento interno de los BSSID vistos anteriormente. La propiedad solo está pensada para leer y refleja la lista BSSID de NetworkManager. Los cambios que realice en esta propiedad no se conservarán.,6275,NetworkManager,po/es.po
SSID of the Wi-Fi network. Must be specified.,6284,SSID de la red WiFi. Se debe especificar.,6285,NetworkManager,po/es.po
"If non-zero, directs the device to use the specified transmit power. Units are dBm.  This property is highly driver dependent and not all devices support setting a static transmit power.",6288,"Si no es cero, indica al dispositivo que use la potencia de transmisión especificada. Las unidades son dBm.  Esta propiedad depende en gran medida del controlador y no todos los dispositivos admiten la configuración de una potencia de transmisión estática.",6292,NetworkManager,po/es.po
"The NMSettingWirelessWakeOnWLan options to enable. Not all devices support all options. May be any combination of NM_SETTING_WIRELESS_WAKE_ON_WLAN_ANY (0x2), NM_SETTING_WIRELESS_WAKE_ON_WLAN_DISCONNECT (0x4), NM_SETTING_WIRELESS_WAKE_ON_WLAN_MAGIC (0x8), NM_SETTING_WIRELESS_WAKE_ON_WLAN_GTK_REKEY_FAILURE (0x10), NM_SETTING_WIRELESS_WAKE_ON_WLAN_EAP_IDENTITY_REQUEST (0x20), NM_SETTING_WIRELESS_WAKE_ON_WLAN_4WAY_HANDSHAKE (0x40), NM_SETTING_WIRELESS_WAKE_ON_WLAN_RFKILL_RELEASE (0x80), NM_SETTING_WIRELESS_WAKE_ON_WLAN_TCP (0x100) or the special values NM_SETTING_WIRELESS_WAKE_ON_WLAN_DEFAULT (0x1) (to use global settings) and NM_SETTING_WIRELESS_WAKE_ON_WLAN_IGNORE (0x8000) (to disable management of Wake-on-LAN in NetworkManager).",6299,"Las opciones de NMSettingWirelessWakeOnWLan que activar. No todos los dispositivos admiten todas las opciones. Puede ser cualquier combinación de NM_SETTING_WIRELESS_WAKE_ON_WLAN_ANY (0x2), NM_SETTING_WIRELESS_WAKE_ON_WLAN_DISCONNECT (0x4), NM_SETTING_WIRELESS_WAKE_ON_WLAN_MAGIC (0x8), NM_SETTING_WIRELESS_WAKE_ON_WLAN_GTK_REKEY_FAILURE (0x10), NM_SETTING_WIRELESS_WAKE_ON_WLAN_EAP_IDENTITY_REQUEST (0x20), NM_SETTING_WIRELESS_WAKE_ON_WLAN_4WAY_HANDSHAKE (0x40), NM_SETTING_WIRELESS_WAKE_ON_WLAN_RFKILL_RELEASE (0x80), NM_SETTING_WIRELESS_WAKE_ON_WLAN_TCP (0x100) o los valores especiales NM_SETTING_WIRELESS_WAKE_ON_WLAN_DEFAULT (0x1) (para usar la configuración global) y NM_SETTING_WIRELESS_WAKE_ON_WLAN_IGNORE (0x8000) (para desactivar la administración de Wake-on-LAN en NetworkManager).",6312,NetworkManager,po/es.po
"When WEP is used (ie, key-mgmt = \""none\"" or \""ieee8021x\"") indicate the 802.11 authentication algorithm required by the AP here.  One of \""open\"" for Open System, \""shared\"" for Shared Key, or \""leap\"" for Cisco LEAP.  When using Cisco LEAP (ie, key-mgmt = \""ieee8021x\"" and auth-alg = \""leap\"") the \""leap-username\"" and \""leap-password\"" properties must be specified.",6328,"Cuando se usa WEP (es decir, key-mgmt = \""none\"" o \""ieee8021x\""), indique aquí el algoritmo de autentificación 802.11 requerido por el AP.  Uno de estos: «open» para Open System, «shared» para Shared Key o «leap» para Cisco LEAP. Al usar Cisco LEAP (es decir, key-mgmt = \""ieee8021x\"" y auth-alg = \""leap\""), se deben especificar las propiedades «leap-username» y «leap-password».",6334,NetworkManager,po/es.po
"Indicates whether Fast Initial Link Setup (802.11ai) must be enabled for the connection.  One of NM_SETTING_WIRELESS_SECURITY_FILS_DEFAULT (0) (use global default value), NM_SETTING_WIRELESS_SECURITY_FILS_DISABLE (1) (disable FILS), NM_SETTING_WIRELESS_SECURITY_FILS_OPTIONAL (2) (enable FILS if the supplicant and the access point support it) or NM_SETTING_WIRELESS_SECURITY_FILS_REQUIRED (3) (enable FILS and fail if not supported).  When set to NM_SETTING_WIRELESS_SECURITY_FILS_DEFAULT (0) and no global default is set, FILS will be optionally enabled.",6343,"Indica si la configuración de enlace inicial rápido (802.11ai) debe estar activada para la conexión.  Uno de estos: NM_SETTING_WIRELESS_SECURITY_FILS_DEFAULT (0) (usar el valor predeterminado global), NM_SETTING_WIRELESS_SECURITY_FILS_DISABLE (1) (desactivar FILS), NM_SETTING_WIRELESS_SECURITY_FILS_OPTIONAL (2) (activar FILS si el suplicante y el punto de acceso lo admiten) o NM_SETTING_WIRELESS_SECURITY_FILS_REQUIRED (3) (activa FILS y falla si no se admite).  Cuando se establece en NM_SETTING_WIRELESS_SECURITY_FILS_DEFAULT (0) y no se establece un predeterminado global, FILS se activará opcionalmente.",6352,NetworkManager,po/es.po
"A list of group/broadcast encryption algorithms which prevents connections to Wi-Fi networks that do not utilize one of the algorithms in the list.  For maximum compatibility leave this property empty.  Each list element may be one of \""wep40\"", \""wep104\"", \""tkip\"", or \""ccmp\"".",6365,"Una lista de algoritmos de cifrado de grupo/transmisión que impide conexiones a redes WiFi que no utilizan uno de los algoritmos en la lista.  Para una compatibilidad máxima, deje esta propiedad vacía.  Cada elemento de la lista puede ser uno de los siguientes «wep40», «wep104», «tkip» o «ccmp».",6370,NetworkManager,po/es.po
"The login password for legacy LEAP connections (ie, key-mgmt = \""ieee8021x\"" and auth-alg = \""leap\"").",6392,"La contraseña de inicio de sesión para las conexiones LEAP heredadas (es decir, key-mgmt = \""ieee8021x\"" y auth-alg = \""leap\"").",6395,NetworkManager,po/es.po
"Flags indicating how to handle the \""leap-password\"" property.",6400,Parámetros que indican como tratar la propiedad «leap-password».,6401,NetworkManager,po/es.po
