Would you like to save your changes to this task?,5730,您想要保存对此任务的更改吗？,5731,evolution,po/zh_CN.po
"You have changed this task, but not yet saved it.",5734,您已经对此任务做出了更改，但尚未保存。,5735,evolution,po/zh_CN.po
Would you like to save your changes to this memo?,5738,您想要保存对此备忘的更改吗？,5739,evolution,po/zh_CN.po
"You have made changes to this memo, but not yet saved them.",5742,您已经对此备忘做出了更改，但尚未保存。,5743,evolution,po/zh_CN.po
Would you like to send meeting invitations to participants?,5746,您是否想要给出席者发送会议邀请？,5747,evolution,po/zh_CN.po
Email invitations will be sent to all participants and allow them to reply.,5750,将会向全部出席者发送电子邮件邀请，并允许他们答复。,5752,evolution,po/zh_CN.po
_Send,5757,发送(_S),5758,evolution,po/zh_CN.po
Would you like to send updated meeting information to participants?,5761,您是否想要给出席者发送更新的会议信息？,5762,evolution,po/zh_CN.po
Sending updated information allows other participants to keep their calendars up to date.,5765,发送更新的信息将允许其他出席者使他们的日历保持最新。,5768,evolution,po/zh_CN.po
Would you like to send this task to participants?,5771,您是否想要给出席者发送此任务？,5772,evolution,po/zh_CN.po
Email invitations will be sent to all participants and allow them to accept this task.,5775,将会向全部出席者发送电子邮件邀请，并使他们可以接受此任务。,5778,evolution,po/zh_CN.po
Download in progress. Do you want to save the task?,5781,下载进行中。您想要保存任务吗？,5782,evolution,po/zh_CN.po
Some attachments are being downloaded. Saving the task would result in the loss of these attachments.,5785,附件正在下载中。保存任务将使得任务保存时无法包含后续的附件。,5788,evolution,po/zh_CN.po
Download in progress. Do you want to save the appointment?,5791,下载进行中。您想要保存约会吗？,5792,evolution,po/zh_CN.po
Some attachments are being downloaded. Saving the appointment would result in the loss of these attachments.,5795,附件正在下载中。保存约会将使得约会保存时无法包含后续的附件。,5798,evolution,po/zh_CN.po
Would you like to send updated task information to participants?,5801,您是否想要给出席者发送更新的任务信息？,5802,evolution,po/zh_CN.po
Sending updated information allows other participants to keep their task lists up to date.,5805,发送更新的信息允许其他出席者使他们的任务列表保持最新。,5808,evolution,po/zh_CN.po
Would you like to send this memo to participants?,5811,您是否想要给出席者发送此备忘？,5812,evolution,po/zh_CN.po
Email invitations will be sent to all participants and allow them to accept this memo.,5815,将会向全部出席者发送电子邮件邀请，并使他们可以接受此备忘。,5818,evolution,po/zh_CN.po
Would you like to send updated memo information to participants?,5821,您是否想要给出席者发送更新的备忘？,5822,evolution,po/zh_CN.po
Sending updated information allows other participants to keep their memo lists up to date.,5825,发送更新的信息允许其他出席者使他们的备忘录保持最新。,5828,evolution,po/zh_CN.po
Editor could not be loaded.,5831,无法载入编辑器。,5832,evolution,po/zh_CN.po
Are you sure you want to delete calendar “{0}”?,5835,您确定要删除“{0}”日历吗？,5836,evolution,po/zh_CN.po
This calendar will be removed permanently.,5839,此日历将被永久删除。,5840,evolution,po/zh_CN.po
Are you sure you want to delete task list “{0}”?,5843,您确定要删除“{0}”任务列表吗？,5844,evolution,po/zh_CN.po
This task list will be removed permanently.,5847,此任务列表将被永久删除。,5848,evolution,po/zh_CN.po
Are you sure you want to delete memo list “{0}”?,5851,您确定要删除“{0}”备忘列表吗？,5852,evolution,po/zh_CN.po
This memo list will be removed permanently.,5855,此备忘录将被永久删除。,5856,evolution,po/zh_CN.po
Are you sure you want to delete remote calendar “{0}”?,5859,您确定要删除“{0}”远程日历吗？,5860,evolution,po/zh_CN.po
This will permanently remove the calendar “{0}” from the server. Are you sure you want to proceed?,5863,这将从服务器永久删除日历“{0}”。您确定要继续吗？,5866,evolution,po/zh_CN.po
Are you sure you want to delete remote task list “{0}”?,5869,您确定要删除“{0}”远程任务列表吗？,5870,evolution,po/zh_CN.po
This will permanently remove the task list “{0}” from the server. Are you sure you want to proceed?,5873,这将从服务器永久删除任务列表“{0}”。您确定要继续吗？,5876,evolution,po/zh_CN.po
Are you sure you want to delete remote memo list “{0}”?,5879,您确定要删除“{0}”远程备忘列表吗？,5880,evolution,po/zh_CN.po
This will permanently remove the memo list “{0}” from the server. Are you sure you want to proceed?,5883,这将从服务器永久删除备忘录“{0}”。您确定要继续吗？,5886,evolution,po/zh_CN.po
Are you sure you want to save the appointment without a summary?,5889,您确定想要发送没有摘要的约会吗？,5890,evolution,po/zh_CN.po
Adding a meaningful summary to your appointment will give you an idea of what your appointment is about.,5893,在您的约会中添加有意义的摘要可以让您的收件人更容易明白您约会的内容。,5896,evolution,po/zh_CN.po
Are you sure you want to save the task without a summary?,5899,您确定想要发送没有摘要的任务吗？,5900,evolution,po/zh_CN.po
Adding a meaningful summary to your task will give you an idea of what your task is about.,5903,在您的任务中添加有意义的摘要可以让您的收件人更容易明白您任务的内容。,5906,evolution,po/zh_CN.po
Are you sure you want to save the memo without a summary?,5909,您确定想要保存没有摘要的备忘吗？,5910,evolution,po/zh_CN.po
Error loading calendar “{0}”,5914,载入日历“{0}”时出错,5915,evolution,po/zh_CN.po
The calendar is not marked for offline usage.,5918,日历未标为离线使用。,5919,evolution,po/zh_CN.po
Cannot save event,5922,无法保存事件,5923,evolution,po/zh_CN.po
“{0}” is a read-only calendar and cannot be modified. Please select a different calendar that can accept appointments.,5927,“{0}”是只读日历，无法修改。请另选一个可接受约会的日历。,5930,evolution,po/zh_CN.po
Cannot save task,5933,无法保存任务,5934,evolution,po/zh_CN.po
"“{0}” does not support assigned tasks, please select a different task list.",5938,“{0}”不支持分配的任务，请另选一个任务列表。,5940,evolution,po/zh_CN.po
Error loading task list “{0}”,5944,载入任务列表“{0}”出错,5945,evolution,po/zh_CN.po
The task list is not marked for offline usage.,5948,任务列表未标为离线使用。,5949,evolution,po/zh_CN.po
Error loading memo list “{0}”,5953,载入备忘录“{0}”出错,5954,evolution,po/zh_CN.po
The memo list is not marked for offline usage.,5957,备忘录未标为离线使用。,5958,evolution,po/zh_CN.po
Failed to add timezone to “{0}”,5962,向“{0}”添加时区失败,5963,evolution,po/zh_CN.po
Failed to save attachments,5967,保存附件失败,5968,evolution,po/zh_CN.po
Failed to open calendar “{0}”,5972,打开日历“{0}”失败,5973,evolution,po/zh_CN.po
Failed to open memo list “{0}”,5977,打开备忘录“{0}”失败,5978,evolution,po/zh_CN.po
Failed to open task list “{0}”,5982,打开任务列表“{0}”失败,5983,evolution,po/zh_CN.po
Failed to create an event in the calendar “{0}”,5987,在日历“{0}”里创建事件失败,5988,evolution,po/zh_CN.po
Failed to create a memo in the memo list “{0}”,5992,在备忘录“{0}”里创建备忘失败,5993,evolution,po/zh_CN.po
Failed to create a task in the task list “{0}”,5997,在任务列表“{0}”里创建任务失败,5998,evolution,po/zh_CN.po
Failed to modify an event in the calendar “{0}”,6002,修改日历“{0}”里的事件失败,6003,evolution,po/zh_CN.po
Failed to modify a memo in the memo list “{0}”,6007,修改备忘录“{0}”里的备忘失败,6008,evolution,po/zh_CN.po
Failed to modify a task in the task list “{0}”,6012,修改任务列表“{0}”里的任务失败,6013,evolution,po/zh_CN.po
Failed to delete an event in the calendar “{0}”,6017,删除日历“{0}”里的事件失败,6018,evolution,po/zh_CN.po
Failed to delete a memo in the memo list “{0}”,6022,删除备忘录“{0}”里的备忘失败,6023,evolution,po/zh_CN.po
Failed to delete a task in the task list “{0}”,6027,删除任务列表“{0}”里的任务失败,6028,evolution,po/zh_CN.po
Failed to update an event in the calendar “{0}”,6032,更新日历“{0}”里的事件失败,6033,evolution,po/zh_CN.po
Failed to update a memo in the memo list “{0}”,6037,更新备忘录“{0}”里的备忘失败,6038,evolution,po/zh_CN.po
Failed to update a task in the task list “{0}”,6042,更新任务列表“{0}”里的任务失败,6043,evolution,po/zh_CN.po
Failed to send an event to the calendar “{0}”,6047,发送事件到日历“{0}”失败,6048,evolution,po/zh_CN.po
Failed to send a memo to the memo list “{0}”,6052,发送备忘到备忘录“{0}”失败,6053,evolution,po/zh_CN.po
Failed to send a task to the task list “{0}”,6057,发送任务到任务列表“{0}”失败,6058,evolution,po/zh_CN.po
Error creating view for the calendar “{0}”,6062,创建日历“{0}”视图时出错,6063,evolution,po/zh_CN.po
Error creating view for the task list “{0}”,6067,创建任务列表“{0}”视图时出错,6068,evolution,po/zh_CN.po
Error creating view for the memo list “{0}”,6072,创建备忘录“{0}”视图时出错,6073,evolution,po/zh_CN.po
Failed to copy an event into the calendar “{0}”,6077,无法将事件复制到日历“{0}”,6078,evolution,po/zh_CN.po
Failed to copy a task into the task list “{0}”,6082,无法将任务复制到任务列表“{0}”,6083,evolution,po/zh_CN.po
Failed to copy a memo into the memo list “{0}”,6087,无法将备忘复制到备忘录“{0}”,6088,evolution,po/zh_CN.po
Failed to move an event into the calendar “{0}”,6092,无法将事件移动到日历“{0}”,6093,evolution,po/zh_CN.po
Failed to move a task into the task list “{0}”,6097,无法将任务移动到任务列表“{0}”,6098,evolution,po/zh_CN.po
Failed to move a memo into the memo list “{0}”,6102,无法将备忘移动到备忘录“{0}”,6103,evolution,po/zh_CN.po
Failed to get an event from the calendar “{0}”,6107,无法从日历“{0}”中获取事件,6108,evolution,po/zh_CN.po
Failed to get a task from the task list “{0}”,6112,无法从任务列表“{0}”中获取任务,6113,evolution,po/zh_CN.po
Failed to get a memo from the memo list “{0}”,6117,无法从留言列表“{0}”中获取留言,6118,evolution,po/zh_CN.po
Copying an event into the calendar “{0}”,6122,正在将事件复制到日历“{0}”,6123,evolution,po/zh_CN.po
Copying a task into the task list “{0}”,6127,正在将任务复制到任务列表“{0}”,6128,evolution,po/zh_CN.po
Copying a memo into the memo list “{0}”,6132,正在将一条备忘复制到备忘录“{0}”,6133,evolution,po/zh_CN.po
Moving an event into the calendar “{0}”,6137,正在将事件移动到日历“{0}”,6138,evolution,po/zh_CN.po
Moving a task into the task list “{0}”,6142,正在将任务移动到任务列表“{0}”,6143,evolution,po/zh_CN.po
Moving a memo into the memo list “{0}”,6147,正在将备忘移动到备忘录“{0}”,6148,evolution,po/zh_CN.po
Failed to refresh calendar “{0}”,6152,刷新日历“{0}”失败,6153,evolution,po/zh_CN.po
Failed to refresh task list “{0}”,6157,刷新任务列表“{0}”失败,6158,evolution,po/zh_CN.po
Failed to refresh memo list “{0}”,6162,刷新备忘录“{0}”失败,6163,evolution,po/zh_CN.po
Failed to make an occurrence movable,6166,将循环发生标示成可移动失败,6167,evolution,po/zh_CN.po
Something has gone wrong when displaying the event,6170,显示事件时出错,6171,evolution,po/zh_CN.po
"A WebKitWebProcess crashed when displaying the event. You can try again by moving to another event and back. If the issue persists, please file a bug report in GNOME Gitlab.",6174,显示事件时 WebKitWebProcess 崩溃。您可以通过移动到另一个事件并返回来重试。如果问题仍然存在，请在 Gnome Gitlab中提交错误报告。,6178,evolution,po/zh_CN.po
Something has gone wrong when displaying the memo,6183,显示备忘录时出错,6184,evolution,po/zh_CN.po
"A WebKitWebProcess crashed when displaying the memo. You can try again by moving to another memo and back. If the issue persists, please file a bug report in GNOME Gitlab.",6187,显示备忘录时 WebKitWebProcess 崩溃。你可以通过移动到另一个备忘录并返回来再试一次。如果问题仍然存在，请在 Gnome GitLab 中提交错误报告。,6191,evolution,po/zh_CN.po
Something has gone wrong when displaying the task,6196,显示任务时出错,6197,evolution,po/zh_CN.po
"A WebKitWebProcess crashed when displaying the task. You can try again by moving to another task and back. If the issue persists, please file a bug report in GNOME Gitlab.",6200,显示任务时 WebKitWebProcess 崩溃。您可以通过移动到另一个任务并返回来重试。如果问题仍然存在，请在 Gnome Gitlab 中提交错误报告。,6204,evolution,po/zh_CN.po
Summary,6215,概要,6216,evolution,po/zh_CN.po
contains,6222,含有,6223,evolution,po/zh_CN.po
does not contain,6229,不含有,6230,evolution,po/zh_CN.po
Description,6240,描述,6241,evolution,po/zh_CN.po
Any Field,6246,任何域,6247,evolution,po/zh_CN.po
Classification,6251,分类,6252,evolution,po/zh_CN.po
is,6258,是,6259,evolution,po/zh_CN.po
is not,6265,不是,6266,evolution,po/zh_CN.po
Public,6273,公开,6274,evolution,po/zh_CN.po
Private,6281,保密,6282,evolution,po/zh_CN.po
Confidential,6291,机密,6292,evolution,po/zh_CN.po
Organizer,6297,组织者,6298,evolution,po/zh_CN.po
Attendee,6304,出席者,6305,evolution,po/zh_CN.po
Location,6314,位置,6315,evolution,po/zh_CN.po
Category,6321,类别,6322,evolution,po/zh_CN.po
Attachments,6331,附件,6332,evolution,po/zh_CN.po
Exist,6339,存在,6340,evolution,po/zh_CN.po
Do Not Exist,6347,不存在,6348,evolution,po/zh_CN.po
Recurrence,6352,重复,6353,evolution,po/zh_CN.po
Occurs,6356,发生,6357,evolution,po/zh_CN.po
Less Than,6360,小于,6361,evolution,po/zh_CN.po
Exactly,6364,等于,6365,evolution,po/zh_CN.po
More Than,6368,多于,6369,evolution,po/zh_CN.po
Expression,6376,表达式,6377,evolution,po/zh_CN.po
Summary Contains,6382,概要含有,6383,evolution,po/zh_CN.po
Description Contains,6388,描述含有,6389,evolution,po/zh_CN.po
with one guest,6394,和 %d 位客人,6396,evolution,po/zh_CN.po
Comments: %s,6400,注释：%s,6401,evolution,po/zh_CN.po
None,6405,无,6406,evolution,po/zh_CN.po
Tentative,6410,暂时的,6411,evolution,po/zh_CN.po
Confirmed,6415,已确认,6416,evolution,po/zh_CN.po
Draft,6420,草稿,6421,evolution,po/zh_CN.po
Final,6425,最终,6426,evolution,po/zh_CN.po
Not Started,6430,未开始,6431,evolution,po/zh_CN.po
Needs Action,6435,需要操作,6436,evolution,po/zh_CN.po
In Progress,6440,进行中,6441,evolution,po/zh_CN.po
Completed,6445,已完成,6446,evolution,po/zh_CN.po
Cancelled,6450,已取消,6451,evolution,po/zh_CN.po
New Appointment,6454,新建约会,6455,evolution,po/zh_CN.po
New All Day Event,6458,新建全天事件,6459,evolution,po/zh_CN.po
New Meeting,6462,新会议,6463,evolution,po/zh_CN.po
Go to Today,6466,转到今天,6467,evolution,po/zh_CN.po
Go to Date,6470,转到日期,6471,evolution,po/zh_CN.po
It has reminders.,6474,有提醒。,6475,evolution,po/zh_CN.po
It has recurrences.,6478,有再现。,6479,evolution,po/zh_CN.po
It is a meeting.,6482,为会议。,6483,evolution,po/zh_CN.po
Calendar Event: Summary is %s.,6487,日历事件：摘要为 %s。,6488,evolution,po/zh_CN.po
