Roaming - Preferred System,values/strings.xml,288,Roaming - foretrukket system,values-nb/strings.xml,111,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,289,Roaming – tilgjengelig system,values-nb/strings.xml,112,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,290,Roaming – alliansepartner,values-nb/strings.xml,113,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,291,Roaming – gullpartner,values-nb/strings.xml,114,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,292,Roaming – full tjenestefunksjonalitet,values-nb/strings.xml,115,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,293,Roaming – delvis tjenestefunksjonalitet,values-nb/strings.xml,116,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,294,Roaming-banner på,values-nb/strings.xml,117,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,295,Roaming-banner av,values-nb/strings.xml,118,frameworks/base,core/res/res
Searching for Service,values/strings.xml,296,Leter etter tjeneste,values-nb/strings.xml,119,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,299,Kunne ikke konfigurere wifi-anrop,values-nb/strings.xml,120,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,302,"For å ringe og sende meldinger over Wi-Fi, må du først be operatøren om å konfigurere denne tjenesten. Deretter slår du på wifi-anrop igjen fra Innstillinger. (Feilkode: %1$s)",values-nb/strings.xml,122,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,306,Problem med å registrere wifi-anrop med operatøren din: %1$s,values-nb/strings.xml,125,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,327,%s Wifi-anrop,values-nb/strings.xml,129,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,329,%s-Wifi-anrop,values-nb/strings.xml,130,frameworks/base,core/res/res
WLAN Call,values/strings.xml,331,WLAN-anrop,values-nb/strings.xml,131,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,333,%s WLAN-anrop,values-nb/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,335,%s Wi-Fi,values-nb/strings.xml,133,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,337,Wifi-anrop | %s,values-nb/strings.xml,134,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,339,%s VoWifi,values-nb/strings.xml,135,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,341,Wifi-anrop,values-nb/strings.xml,136,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,343,Wifi,values-nb/strings.xml,137,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,345,Wifi-anrop,values-nb/strings.xml,138,frameworks/base,core/res/res
VoWifi,values/strings.xml,347,VoWifi,values-nb/strings.xml,139,frameworks/base,core/res/res
Off,values/strings.xml,350,Av,values-nb/strings.xml,140,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,352,Ring via Wi-Fi,values-nb/strings.xml,141,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,354,Ring over mobilnettverk,values-nb/strings.xml,142,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,356,Bare Wi-Fi,values-nb/strings.xml,143,frameworks/base,core/res/res
%s Backup Calling,values/strings.xml,367,%s-reserve for anrop,values-nb/strings.xml,146,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,378,{0}: Ikke viderekoblet,values-nb/strings.xml,147,frameworks/base,core/res/res
{0}: {1},values/strings.xml,380,{0}: {1},values-nb/strings.xml,148,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,382,{0}: {1} etter {2} sekunder,values-nb/strings.xml,149,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,384,{0}: Ikke viderekoblet,values-nb/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,386,{0}: Ikke viderekoblet,values-nb/strings.xml,151,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,390,Funksjonskode utført.,values-nb/strings.xml,152,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,392,Tilkoblingsproblem eller ugyldig funksjonskode.,values-nb/strings.xml,153,frameworks/base,core/res/res
OK,values/strings.xml,395,OK,values-nb/strings.xml,154,frameworks/base,core/res/res
There was a network error.,values/strings.xml,397,Det oppsto en nettverksfeil.,values-nb/strings.xml,155,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,399,Fant ikke nettadressen.,values-nb/strings.xml,156,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,401,Autentiseringsprogrammet for nettstedet støttes ikke.,values-nb/strings.xml,157,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,403,Kunne ikke autentisere.,values-nb/strings.xml,158,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,405,Autentisering via mellomtjeneren feilet.,values-nb/strings.xml,159,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,407,Kunne ikke koble til tjeneren.,values-nb/strings.xml,160,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,409,Kunne ikke kommunisere med tjeneren. Prøv på nytt senere.,values-nb/strings.xml,161,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,411,Det oppsto et tidsavbrudd under tilkobling til tjeneren.,values-nb/strings.xml,162,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,413,Siden inneholder for mange videresendinger.,values-nb/strings.xml,163,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,415,Protokollen støttes ikke.,values-nb/strings.xml,164,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,417,Kunne ikke opprette en sikker tilkobling.,values-nb/strings.xml,165,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,419,Kunne ikke åpne siden fordi nettadressen er ugyldig.,values-nb/strings.xml,166,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,421,Fikk ikke tilgang til filen.,values-nb/strings.xml,167,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,423,Fant ikke den forespurte filen.,values-nb/strings.xml,168,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,425,For mange forespørsler blir behandlet. Prøv på nytt senere.,values-nb/strings.xml,169,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,432,Påloggingsfeil for %1$s,values-nb/strings.xml,170,frameworks/base,core/res/res
Sync,values/strings.xml,436,Synkronisering,values-nb/strings.xml,171,frameworks/base,core/res/res
Can't sync,values/strings.xml,438,Kan ikke synkronisere,values-nb/strings.xml,172,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,440,Forsøkte å slette for mange %s.,values-nb/strings.xml,173,frameworks/base,core/res/res
Tablet storage is full. Delete some files to free space.,values/strings.xml,443,Nettbrettlageret er fullt. Slett noen filer for å frigjøre lagringsplass.,values-nb/strings.xml,174,frameworks/base,core/res/res
Watch storage is full. Delete some files to free space.,values/strings.xml,445,Klokkens lagringsplass er full. Slett filer for å frigjøre plass.,values-nb/strings.xml,175,frameworks/base,core/res/res
Android TV device storage is full. Delete some files to free space.,values/strings.xml,447,Lagringsplassen på Android TV-enheten er full. Slett noen filer for å frigjøre lagringsplass.,values-nb/strings.xml,176,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,449,Telefonlageret er fullt. Slett noen filer for å frigjøre lagringsplass.,values-nb/strings.xml,177,frameworks/base,core/res/res
"{count, plural, =1 {Certificate authority installed} other {Certificate authorities installed} } ",values/strings.xml,454,"{count,plural, =1{En sertifiseringsinstans er installert}other{Sertifiseringsinstanser er installert}}",values-nb/strings.xml,178,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,461,Av en ukjent tredjepart,values-nb/strings.xml,179,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,464,Av administratoren for jobbprofilen din,values-nb/strings.xml,180,frameworks/base,core/res/res
By %s,values/strings.xml,467,Av %s,values-nb/strings.xml,181,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,471,Jobbprofilen er slettet,values-nb/strings.xml,182,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,474,"Administratorappen for jobbprofilen mangler eller er skadet. Dette har ført til at jobbprofilen og alle data knyttet til den, har blitt slettet. Ta kontakt med administratoren for å få hjelp.",values-nb/strings.xml,183,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,478,Jobbprofilen din er ikke lenger tilgjengelig på denne enheten,values-nb/strings.xml,184,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,481,For mange passordforsøk,values-nb/strings.xml,185,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,483,Administratoren overførte enheten til personlig bruk,values-nb/strings.xml,186,frameworks/base,core/res/res
Device is managed,values/strings.xml,487,Enheten administreres,values-nb/strings.xml,187,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,490,Organisasjonen din kontrollerer denne enheten og kan overvåke nettverkstrafikk. Trykk for å få mer informasjon.,values-nb/strings.xml,188,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,494,Apper har tilgang til posisjonen din,values-nb/strings.xml,189,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,497,Kontakt IT-administratoren din for å finne ut mer,values-nb/strings.xml,190,frameworks/base,core/res/res
Geofencing Service,values/strings.xml,500,Geogjerdetjeneste,values-nb/strings.xml,191,frameworks/base,core/res/res
Country Detector,values/strings.xml,502,Landsoppdagelse,values-nb/strings.xml,192,frameworks/base,core/res/res
Location Service,values/strings.xml,504,Posisjonstjeneste,values-nb/strings.xml,193,frameworks/base,core/res/res
GNSS Service,values/strings.xml,506,GNSS-tjeneste,values-nb/strings.xml,194,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,508,Sensor Notification Service,values-nb/strings.xml,195,frameworks/base,core/res/res
Twilight Service,values/strings.xml,510,Twilight Service,values-nb/strings.xml,196,frameworks/base,core/res/res
GNSS Time Update Service,values/strings.xml,512,GNSS-tjeneste for tidsoppdatering,values-nb/strings.xml,197,frameworks/base,core/res/res
Device Policy Manager Service,values/strings.xml,514,Administreringstjeneste for Device Policy,values-nb/strings.xml,198,frameworks/base,core/res/res
Music Recognition Manager Service,values/strings.xml,517,Administreringstjeneste for musikkgjenkjenning,values-nb/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,521,Enheten blir slettet,values-nb/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,524,Administratorappen kan ikke brukes. Enheten din blir nå tømt.\n\nTa kontakt med administratoren for organisasjonen din hvis du har spørsmål.,values-nb/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,528,%s har slått av utskrift.,values-nb/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,533,Slå på jobbprofilen din,values-nb/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,537,De personlige appene dine er blokkert til du slår på jobbprofilen din,values-nb/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,543,Personlige apper blir blokkert %1$s klokken %2$s. IT-administratoren din tillater ikke at jobbprofilen din er slått av i mer enn %3$d dager.,values-nb/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,550,Slå på,values-nb/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,553,Meg,values-nb/strings.xml,207,frameworks/base,core/res/res
Tablet options,values/strings.xml,557,Innstillinger for nettbrettet,values-nb/strings.xml,208,frameworks/base,core/res/res
Android TV options,values/strings.xml,559,Android TV-alternativer,values-nb/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,561,Telefoninnstillinger,values-nb/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,563,Stillemodus,values-nb/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,565,Slå på trådløst nett,values-nb/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,567,Slå av trådløst nett,values-nb/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,569,Lås skjermen,values-nb/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,571,Slå av,values-nb/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,573,Ringelyd av,values-nb/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,575,Vibreringsmodus,values-nb/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,577,Ringelyd på,values-nb/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,580,Systemoppdatering for Android,values-nb/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,581,Forbereder oppdateringen …,values-nb/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,582,Behandler oppdateringspakken …,values-nb/strings.xml,221,frameworks/base,core/res/res
