Only share internet via USB and Ethernet,values/strings.xml,4124,僅透過 USB 和乙太網路分享網際網路連線,values-zh-rTW/strings.xml,1832,packages/apps/Settings,res
Only share internet via Bluetooth and Ethernet,values/strings.xml,4126,僅透過藍牙和乙太網路分享網際網路連線,values-zh-rTW/strings.xml,1833,packages/apps/Settings,res
"Only share internet via USB, Bluetooth and Ethernet",values/strings.xml,4128,僅透過 USB、藍牙和乙太網路分享網際網路連線,values-zh-rTW/strings.xml,1834,packages/apps/Settings,res
USB,values/strings.xml,4131,USB,values-zh-rTW/strings.xml,1835,packages/apps/Settings,res
USB tethering,values/strings.xml,4132,USB 網路共用,values-zh-rTW/strings.xml,1836,packages/apps/Settings,res
Share phone\u2019s internet connection via USB,values/strings.xml,4133,透過 USB 分享手機的網際網路連線,values-zh-rTW/strings.xml,1837,packages/apps/Settings,res
Share tablet\u2019s internet connection via USB,values/strings.xml,4134,透過 USB 分享平板電腦的網際網路連線,values-zh-rTW/strings.xml,1838,packages/apps/Settings,res
Bluetooth tethering,values/strings.xml,4138,藍牙網路共用,values-zh-rTW/strings.xml,1839,packages/apps/Settings,res
Share tablet\u2019s internet connection via Bluetooth,values/strings.xml,4140,透過藍牙分享平板電腦的網際網路連線,values-zh-rTW/strings.xml,1840,packages/apps/Settings,res
Share phone\u2019s internet connection via Bluetooth,values/strings.xml,4142,透過藍牙分享手機的網際網路連線,values-zh-rTW/strings.xml,1841,packages/apps/Settings,res
Sharing this %1$d\u2019s internet connection via Bluetooth,values/strings.xml,4144,透過藍牙分享這個「%1$d」的網際網路連線,values-zh-rTW/strings.xml,1842,packages/apps/Settings,res
Can\u2019t tether to more than %1$d devices.,values/strings.xml,4146,最多只能有 %1$d 個裝置共用網路。,values-zh-rTW/strings.xml,1843,packages/apps/Settings,res
%1$s will be untethered.,values/strings.xml,4148,將中斷 %1$s 的網路共用。,values-zh-rTW/strings.xml,1844,packages/apps/Settings,res
Ethernet tethering,values/strings.xml,4152,乙太網路共用,values-zh-rTW/strings.xml,1845,packages/apps/Settings,res
Share phone\u2019s internet connection via Ethernet,values/strings.xml,4154,透過乙太網路分享手機的網際網路連線,values-zh-rTW/strings.xml,1846,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4157,使用無線基地台和網路共用功能，透過你的行動數據連線提供網際網路給其他裝置。應用程式也可以建立無線基地台來和鄰近的裝置分享內容。,values-zh-rTW/strings.xml,1847,packages/apps/Settings,res
Use hotspot and tethering to provide internet to other devices through your Wi\u2011Fi or mobile data connection. Apps can also create a hotspot to share content with nearby devices.,values/strings.xml,4159,使用無線基地台和網路共用功能，讓其他裝置能夠透過你的 Wi-Fi 或行動數據連線連上網際網路。應用程式也可以建立無線基地台，以便與鄰近的裝置分享內容。,values-zh-rTW/strings.xml,1848,packages/apps/Settings,res
Help,values/strings.xml,4162,說明,values-zh-rTW/strings.xml,1849,packages/apps/Settings,res
Mobile network,values/strings.xml,4165,行動網路,values-zh-rTW/strings.xml,1850,packages/apps/Settings,res
Mobile plan,values/strings.xml,4168,行動數據傳輸資費方案,values-zh-rTW/strings.xml,1851,packages/apps/Settings,res
SMS app,values/strings.xml,4171,簡訊應用程式,values-zh-rTW/strings.xml,1852,packages/apps/Settings,res
Change SMS app?,values/strings.xml,4172,變更簡訊應用程式？,values-zh-rTW/strings.xml,1853,packages/apps/Settings,res
Use %1$s instead of %2$s as your SMS app?,values/strings.xml,4173,你要改用「%1$s」而不再使用「%2$s」做為簡訊應用程式嗎？,values-zh-rTW/strings.xml,1854,packages/apps/Settings,res
Use %s as your SMS app?,values/strings.xml,4174,使用 %s 做為簡訊應用程式嗎？,values-zh-rTW/strings.xml,1855,packages/apps/Settings,res
Network rating provider,values/strings.xml,4177,網路評分服務供應商,values-zh-rTW/strings.xml,1856,packages/apps/Settings,res
None,values/strings.xml,4178,無,values-zh-rTW/strings.xml,1857,packages/apps/Settings,res
Change Wi\u2011Fi assistant?,values/strings.xml,4181,變更 Wi‑Fi Assistant？,values-zh-rTW/strings.xml,1858,packages/apps/Settings,res
Use %1$s instead of %2$s to manage your network connections?,values/strings.xml,4183,改以「%1$s」取代「%2$s」管理你的網路連線？,values-zh-rTW/strings.xml,1859,packages/apps/Settings,res
Use %s to manage your network connections?,values/strings.xml,4185,使用「%s」管理你的網路連線？,values-zh-rTW/strings.xml,1860,packages/apps/Settings,res
Unknown SIM operator,values/strings.xml,4188,未知的 SIM 卡電信業者,values-zh-rTW/strings.xml,1861,packages/apps/Settings,res
%1$s has no known provisioning website,values/strings.xml,4191,「%1$s」沒有任何已知的佈建網站,values-zh-rTW/strings.xml,1862,packages/apps/Settings,res
Please insert SIM card and restart,values/strings.xml,4194,請插入 SIM 卡，並重新啟動裝置,values-zh-rTW/strings.xml,1863,packages/apps/Settings,res
Please connect to the internet,values/strings.xml,4197,請連線至網際網路,values-zh-rTW/strings.xml,1864,packages/apps/Settings,res
Recent location requests,values/strings.xml,4200,最近的定位要求,values-zh-rTW/strings.xml,1865,packages/apps/Settings,res
See all,values/strings.xml,4202,查看全部,values-zh-rTW/strings.xml,1866,packages/apps/Settings,res
Location services,values/strings.xml,4204,定位服務,values-zh-rTW/strings.xml,1867,packages/apps/Settings,res
My Location,values/strings.xml,4207,我的位置,values-zh-rTW/strings.xml,1868,packages/apps/Settings,res
Location for work profile,values/strings.xml,4209,工作資料夾位置資訊,values-zh-rTW/strings.xml,1869,packages/apps/Settings,res
App location permissions,values/strings.xml,4212,應用程式位置存取權,values-zh-rTW/strings.xml,1870,packages/apps/Settings,res
Location is off,values/strings.xml,4214,定位功能已關閉,values-zh-rTW/strings.xml,1871,packages/apps/Settings,res
 %1$d of %2$d apps have access to location,values/strings.xml,4230, 在 %2$d 個應用程式中，共有 %1$d 個已取得位置資訊存取權,values-zh-rTW/strings.xml,1873,packages/apps/Settings,res
 %1$d of %2$d apps has access to location,values/strings.xml,4225, 在 %2$d 個應用程式中，共有 %1$d 個已取得位置資訊存取權,values-zh-rTW/strings.xml,1874,packages/apps/Settings,res
Recent access,values/strings.xml,4237,近期位置存取記錄,values-zh-rTW/strings.xml,1876,packages/apps/Settings,res
See all,values/strings.xml,4239,查看全部,values-zh-rTW/strings.xml,1877,packages/apps/Settings,res
View details,values/strings.xml,4241,查看詳細資料,values-zh-rTW/strings.xml,1878,packages/apps/Settings,res
No apps have requested location recently,values/strings.xml,4244,最近沒有應用程式要求存取位置資訊,values-zh-rTW/strings.xml,1879,packages/apps/Settings,res
No apps recently accessed location,values/strings.xml,4247,最近沒有任何應用程式存取位置資訊,values-zh-rTW/strings.xml,1880,packages/apps/Settings,res
High battery use,values/strings.xml,4249,耗電量高,values-zh-rTW/strings.xml,1881,packages/apps/Settings,res
Low battery use,values/strings.xml,4251,耗電量低,values-zh-rTW/strings.xml,1882,packages/apps/Settings,res
Wi\u2011Fi scanning,values/strings.xml,4253,掃描 Wi-Fi,values-zh-rTW/strings.xml,1883,packages/apps/Settings,res
"Allow apps and services to scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4255,允許應用程式和服務隨時掃描 Wi‑Fi 網路 (即使 Wi-Fi 功能處於關閉狀態)。這項設定有助於改善適地性相關功能和服務等等。,values-zh-rTW/strings.xml,1884,packages/apps/Settings,res
Bluetooth scanning,values/strings.xml,4257,藍牙掃描,values-zh-rTW/strings.xml,1885,packages/apps/Settings,res
"Allow apps and services to scan for nearby devices at any time, even when Bluetooth is off. This can be used, for example, to improve location-based features and services.",values/strings.xml,4259,允許應用程式和服務隨時掃描附近裝置 (即使藍牙功能處於關閉狀態)。這項設定有助於改善適地性相關功能和服務等等。,values-zh-rTW/strings.xml,1886,packages/apps/Settings,res
Location services,values/strings.xml,4261,定位服務,values-zh-rTW/strings.xml,1887,packages/apps/Settings,res
Location services,values/strings.xml,4263,定位服務,values-zh-rTW/strings.xml,1888,packages/apps/Settings,res
Location services for work,values/strings.xml,4265,工作用定位服務,values-zh-rTW/strings.xml,1889,packages/apps/Settings,res
Use location to set time zone,values/strings.xml,4268,使用位置資訊設定時區,values-zh-rTW/strings.xml,1890,packages/apps/Settings,res
Device location needed,values/strings.xml,4271,必須開啟裝置定位功能,values-zh-rTW/strings.xml,1891,packages/apps/Settings,res
"To set the time zone using your location, turn on location, then update time zone settings",values/strings.xml,4274,如要根據所在位置設定時區，請開啟定位功能，然後更新時區設定,values-zh-rTW/strings.xml,1892,packages/apps/Settings,res
Location settings,values/strings.xml,4277,位置資訊設定,values-zh-rTW/strings.xml,1893,packages/apps/Settings,res
Cancel,values/strings.xml,4280,取消,values-zh-rTW/strings.xml,1894,packages/apps/Settings,res
Automatic time zone is off,values/strings.xml,4284,自動偵測時區功能已關閉,values-zh-rTW/strings.xml,1895,packages/apps/Settings,res
Location time zone detection is disabled,values/strings.xml,4288,位置時區偵測已停用,values-zh-rTW/strings.xml,1896,packages/apps/Settings,res
Location time zone detection is not supported,values/strings.xml,4290,不支援位置時區偵測,values-zh-rTW/strings.xml,1897,packages/apps/Settings,res
Location time zone detection changes are not allowed,values/strings.xml,4293,不允許變更位置時區偵測,values-zh-rTW/strings.xml,1898,packages/apps/Settings,res
Wi\u2011Fi & mobile network location,values/strings.xml,4296,Wi-Fi 和行動網路位置,values-zh-rTW/strings.xml,1899,packages/apps/Settings,res
Let apps use Google\u2019s location service to estimate your location faster. Anonymous location data will be collected and sent to Google.,values/strings.xml,4298,允許應用程式使用 Google 的定位服務加速判斷你的約略位置。系統會收集匿名的位置資料並傳送給 Google。,values-zh-rTW/strings.xml,1900,packages/apps/Settings,res
Location determined by Wi\u2011Fi,values/strings.xml,4300,根據 Wi-Fi 判定位置,values-zh-rTW/strings.xml,1901,packages/apps/Settings,res
GPS satellites,values/strings.xml,4302,GPS 衛星定位,values-zh-rTW/strings.xml,1902,packages/apps/Settings,res
Let apps use GPS on your tablet to pinpoint your location,values/strings.xml,4304,允許應用程式使用平板電腦的 GPS 找出你的精確位置,values-zh-rTW/strings.xml,1903,packages/apps/Settings,res
Let apps use GPS on your phone to pinpoint your location,values/strings.xml,4306,允許應用程式使用手機的 GPS 找出你的精確位置,values-zh-rTW/strings.xml,1904,packages/apps/Settings,res
Use assisted GPS,values/strings.xml,4308,使用輔助 GPS,values-zh-rTW/strings.xml,1905,packages/apps/Settings,res
Use server to assist GPS (uncheck to reduce network usage),values/strings.xml,4310,使用伺服器輔助 GPS (取消勾選即可降低網路使用量),values-zh-rTW/strings.xml,1906,packages/apps/Settings,res
Use server to assist GPS (uncheck to improve GPS performance),values/strings.xml,4312,使用伺服器輔助 GPS (取消勾選即可提升 GPS 效能),values-zh-rTW/strings.xml,1907,packages/apps/Settings,res
Location & Google search,values/strings.xml,4314,位置資訊與 Google 搜尋,values-zh-rTW/strings.xml,1908,packages/apps/Settings,res
Let Google use your location to improve search results and other services,values/strings.xml,4316,允許 Google 使用你的位置資訊來改善搜尋結果和其他服務,values-zh-rTW/strings.xml,1909,packages/apps/Settings,res
Access to my location,values/strings.xml,4318,存取我的位置資訊,values-zh-rTW/strings.xml,1910,packages/apps/Settings,res
Let apps that have asked your permission use your location information,values/strings.xml,4320,允許獲得你許可的應用程式使用你的位置資訊,values-zh-rTW/strings.xml,1911,packages/apps/Settings,res
Location sources,values/strings.xml,4322,位置資訊來源,values-zh-rTW/strings.xml,1912,packages/apps/Settings,res
About tablet,values/strings.xml,4326,關於平板電腦,values-zh-rTW/strings.xml,1913,packages/apps/Settings,res
About phone,values/strings.xml,4328,關於手機,values-zh-rTW/strings.xml,1914,packages/apps/Settings,res
About device,values/strings.xml,4330,關於裝置,values-zh-rTW/strings.xml,1915,packages/apps/Settings,res
About emulated device,values/strings.xml,4332,關於模擬裝置,values-zh-rTW/strings.xml,1916,packages/apps/Settings,res
"View legal info, status, software version",values/strings.xml,4334,查看法律資訊、狀態、軟體版本,values-zh-rTW/strings.xml,1917,packages/apps/Settings,res
Legal information,values/strings.xml,4336,法律資訊,values-zh-rTW/strings.xml,1918,packages/apps/Settings,res
Contributors,values/strings.xml,4338,貢獻者,values-zh-rTW/strings.xml,1919,packages/apps/Settings,res
Manual,values/strings.xml,4340,說明書,values-zh-rTW/strings.xml,1920,packages/apps/Settings,res
Regulatory labels,values/strings.xml,4342,法規標籤,values-zh-rTW/strings.xml,1921,packages/apps/Settings,res
Safety & regulatory manual,values/strings.xml,4344,安全性和法規手冊,values-zh-rTW/strings.xml,1922,packages/apps/Settings,res
Copyright,values/strings.xml,4347,版權,values-zh-rTW/strings.xml,1923,packages/apps/Settings,res
License,values/strings.xml,4350,授權,values-zh-rTW/strings.xml,1924,packages/apps/Settings,res
Google Play system update licenses,values/strings.xml,4353,Google Play 系統更新授權,values-zh-rTW/strings.xml,1925,packages/apps/Settings,res
Terms and conditions,values/strings.xml,4356,條款及細則,values-zh-rTW/strings.xml,1926,packages/apps/Settings,res
System WebView License,values/strings.xml,4359,System WebView 授權,values-zh-rTW/strings.xml,1927,packages/apps/Settings,res
Wallpaper credits,values/strings.xml,4361,桌布出處,values-zh-rTW/strings.xml,1928,packages/apps/Settings,res
"Satellite imagery providers:\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values/strings.xml,4363,"衛星影像提供者：\n©2014 CNES / Astrium, DigitalGlobe, Bluesky",values-zh-rTW/strings.xml,1929,packages/apps/Settings,res
Manual,values/strings.xml,4366,說明書,values-zh-rTW/strings.xml,1930,packages/apps/Settings,res
There is a problem loading the manual.,values/strings.xml,4368,載入說明書時發生問題。,values-zh-rTW/strings.xml,1931,packages/apps/Settings,res
Third-party licenses,values/strings.xml,4372,第三方授權,values-zh-rTW/strings.xml,1932,packages/apps/Settings,res
There is a problem loading the licenses.,values/strings.xml,4374,載入授權時發生問題,values-zh-rTW/strings.xml,1933,packages/apps/Settings,res
Loading\u2026,values/strings.xml,4376,載入中…,values-zh-rTW/strings.xml,1934,packages/apps/Settings,res
Safety information,values/strings.xml,4379,安全資訊,values-zh-rTW/strings.xml,1935,packages/apps/Settings,res
Safety information,values/strings.xml,4381,安全資訊,values-zh-rTW/strings.xml,1936,packages/apps/Settings,res
"You don\u2019t have a data connection. To view this information now, go to %s from any computer connected to the internet.",values/strings.xml,4383,你沒有數據連線，如要立即查看這項資訊，請使用任何已連上網際網路的電腦前往 %s。,values-zh-rTW/strings.xml,1937,packages/apps/Settings,res
Loading\u2026,values/strings.xml,4385,載入中…,values-zh-rTW/strings.xml,1938,packages/apps/Settings,res
Set a password,values/strings.xml,4389,設定密碼,values-zh-rTW/strings.xml,1939,packages/apps/Settings,res
Set a work password,values/strings.xml,4391,設定工作資料夾密碼,values-zh-rTW/strings.xml,1940,packages/apps/Settings,res
Set a PIN,values/strings.xml,4393,設定 PIN 碼,values-zh-rTW/strings.xml,1941,packages/apps/Settings,res
Set a work PIN,values/strings.xml,4395,設定工作資料夾 PIN 碼,values-zh-rTW/strings.xml,1942,packages/apps/Settings,res
Set a pattern,values/strings.xml,4397,設定解鎖圖案,values-zh-rTW/strings.xml,1943,packages/apps/Settings,res
Set a work pattern,values/strings.xml,4399,設定工作資料夾解鎖圖案,values-zh-rTW/strings.xml,1944,packages/apps/Settings,res
"To use fingerprint, set password",values/strings.xml,4402,如要使用指紋，請設定密碼,values-zh-rTW/strings.xml,1945,packages/apps/Settings,res
"To use fingerprint, set pattern",values/strings.xml,4404,如要使用指紋，請設定解鎖圖案,values-zh-rTW/strings.xml,1946,packages/apps/Settings,res
"For security, set PIN",values/strings.xml,4406,為了安全起見，請設定 PIN 碼,values-zh-rTW/strings.xml,1947,packages/apps/Settings,res
"To use fingerprint, set PIN",values/strings.xml,4408,如要使用指紋，請設定 PIN 碼,values-zh-rTW/strings.xml,1948,packages/apps/Settings,res
Re-enter your password,values/strings.xml,4410,重新輸入密碼,values-zh-rTW/strings.xml,1949,packages/apps/Settings,res
Re-enter your work password,values/strings.xml,4412,重新輸入工作資料夾密碼,values-zh-rTW/strings.xml,1950,packages/apps/Settings,res
Enter your work password,values/strings.xml,4414,請輸入工作資料夾的密碼,values-zh-rTW/strings.xml,1951,packages/apps/Settings,res
Confirm your pattern,values/strings.xml,4416,確認圖案,values-zh-rTW/strings.xml,1952,packages/apps/Settings,res
Enter your work pattern,values/strings.xml,4418,請畫出工作資料夾的解鎖圖案,values-zh-rTW/strings.xml,1953,packages/apps/Settings,res
Re-enter your PIN,values/strings.xml,4420,重新輸入 PIN 碼,values-zh-rTW/strings.xml,1954,packages/apps/Settings,res
Re-enter your work PIN,values/strings.xml,4422,重新輸入工作資料夾 PIN 碼,values-zh-rTW/strings.xml,1955,packages/apps/Settings,res
Enter your work PIN,values/strings.xml,4424,請輸入工作資料夾的 PIN 碼,values-zh-rTW/strings.xml,1956,packages/apps/Settings,res
Passwords don\u2019t match,values/strings.xml,4426,密碼不符,values-zh-rTW/strings.xml,1957,packages/apps/Settings,res
PINs don\u2019t match,values/strings.xml,4428,PIN 碼不符,values-zh-rTW/strings.xml,1958,packages/apps/Settings,res
Draw your pattern again,values/strings.xml,4430,再次畫出剛剛的圖案,values-zh-rTW/strings.xml,1959,packages/apps/Settings,res
Unlock selection,values/strings.xml,4432,選擇解鎖方式,values-zh-rTW/strings.xml,1960,packages/apps/Settings,res
Password has been set,values/strings.xml,4434,已設定密碼,values-zh-rTW/strings.xml,1961,packages/apps/Settings,res
PIN has been set,values/strings.xml,4436,已設定 PIN,values-zh-rTW/strings.xml,1962,packages/apps/Settings,res
Pattern has been set,values/strings.xml,4438,已設定圖案,values-zh-rTW/strings.xml,1963,packages/apps/Settings,res
"To use Face Unlock, set password",values/strings.xml,4440,如要使用人臉解鎖功能，請設定密碼,values-zh-rTW/strings.xml,1964,packages/apps/Settings,res
"To use Face Unlock, set pattern",values/strings.xml,4442,如要使用人臉解鎖功能，請設定解鎖圖案,values-zh-rTW/strings.xml,1965,packages/apps/Settings,res
"To use Face Unlock, set PIN",values/strings.xml,4444,如要使用人臉解鎖功能，請設定 PIN 碼,values-zh-rTW/strings.xml,1966,packages/apps/Settings,res
Set a password to use face or fingerprint,values/strings.xml,4447,設定人臉或指紋解鎖功能的備用密碼,values-zh-rTW/strings.xml,1967,packages/apps/Settings,res
Set a pattern to use face or fingerprint,values/strings.xml,4449,設定人臉或指紋解鎖功能的備用解鎖圖案,values-zh-rTW/strings.xml,1968,packages/apps/Settings,res
Set a PIN to use face or fingerprint,values/strings.xml,4451,設定人臉或指紋解鎖的備用 PIN 碼,values-zh-rTW/strings.xml,1969,packages/apps/Settings,res
Forgot your password?,values/strings.xml,4455,忘記密碼了嗎？,values-zh-rTW/strings.xml,1970,packages/apps/Settings,res
Forgot your pattern?,values/strings.xml,4457,忘記解鎖圖案了嗎？,values-zh-rTW/strings.xml,1971,packages/apps/Settings,res
Forgot your PIN?,values/strings.xml,4459,忘記 PIN 碼了嗎？,values-zh-rTW/strings.xml,1972,packages/apps/Settings,res
Use your device pattern to continue,values/strings.xml,4463,請用裝置解鎖圖案解鎖,values-zh-rTW/strings.xml,1973,packages/apps/Settings,res
Enter your device PIN to continue,values/strings.xml,4466,輸入裝置 PIN 碼即可繼續,values-zh-rTW/strings.xml,1974,packages/apps/Settings,res
Enter your device password to continue,values/strings.xml,4469,請輸入你的裝置密碼以繼續作業,values-zh-rTW/strings.xml,1975,packages/apps/Settings,res
Use your work pattern to continue,values/strings.xml,4472,請用工作資料夾的解鎖圖案解鎖以繼續,values-zh-rTW/strings.xml,1976,packages/apps/Settings,res
Enter your work PIN to continue,values/strings.xml,4475,請輸入你的工作資料夾 PIN 碼以繼續作業,values-zh-rTW/strings.xml,1977,packages/apps/Settings,res
Enter your work password to continue,values/strings.xml,4478,請輸入你的 Work 密碼以繼續作業,values-zh-rTW/strings.xml,1978,packages/apps/Settings,res
"For added security, use your device pattern",values/strings.xml,4483,為了提升安全性，請使用裝置解鎖圖案,values-zh-rTW/strings.xml,1979,packages/apps/Settings,res
"For added security, enter your device PIN",values/strings.xml,4487,為了提升安全性，請輸入裝置 PIN 碼,values-zh-rTW/strings.xml,1980,packages/apps/Settings,res
"For added security, enter your device password",values/strings.xml,4491,為了提升安全性，請輸入裝置密碼,values-zh-rTW/strings.xml,1981,packages/apps/Settings,res
"For added security, use your work pattern",values/strings.xml,4497,為了提升安全性，請用工作資料夾的解鎖圖案解鎖,values-zh-rTW/strings.xml,1982,packages/apps/Settings,res
"For added security, enter your work PIN",values/strings.xml,4502,為了提升安全性，請輸入 Work PIN 碼,values-zh-rTW/strings.xml,1983,packages/apps/Settings,res
"For added security, enter your work password",values/strings.xml,4507,為了提升安全性，請輸入 Work 密碼,values-zh-rTW/strings.xml,1984,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous pattern.",values/strings.xml,4510,你的手機已恢復原廠設定。如要使用這支手機，請輸入先前設定的解鎖圖案。,values-zh-rTW/strings.xml,1985,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous PIN.",values/strings.xml,4512,你的手機已恢復原廠設定。如要使用這支手機，請輸入先前設定的 PIN 碼。,values-zh-rTW/strings.xml,1986,packages/apps/Settings,res
"Your phone was reset to factory settings. To use this phone, enter your previous password.",values/strings.xml,4514,你的手機已恢復原廠設定。如要使用這支手機，請輸入先前設定的密碼。,values-zh-rTW/strings.xml,1987,packages/apps/Settings,res
Verify pattern,values/strings.xml,4517,驗證解鎖圖案,values-zh-rTW/strings.xml,1988,packages/apps/Settings,res
Verify PIN,values/strings.xml,4519,驗證 PIN 碼,values-zh-rTW/strings.xml,1989,packages/apps/Settings,res
Verify password,values/strings.xml,4521,驗證密碼,values-zh-rTW/strings.xml,1990,packages/apps/Settings,res
Wrong PIN,values/strings.xml,4525,PIN 碼錯誤,values-zh-rTW/strings.xml,1991,packages/apps/Settings,res
Wrong password,values/strings.xml,4528,密碼錯誤,values-zh-rTW/strings.xml,1992,packages/apps/Settings,res
Wrong pattern,values/strings.xml,4531,圖案錯誤,values-zh-rTW/strings.xml,1993,packages/apps/Settings,res
Device security,values/strings.xml,4535,裝置安全性,values-zh-rTW/strings.xml,1994,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,4537,變更解鎖圖案,values-zh-rTW/strings.xml,1995,packages/apps/Settings,res
Change unlock PIN,values/strings.xml,4539,變更解鎖 PIN,values-zh-rTW/strings.xml,1996,packages/apps/Settings,res
Draw an unlock pattern,values/strings.xml,4541,畫出解鎖圖案,values-zh-rTW/strings.xml,1997,packages/apps/Settings,res
Press Menu for help.,values/strings.xml,4543,請按 [Menu] 以取得說明。,values-zh-rTW/strings.xml,1998,packages/apps/Settings,res
Release finger when done,values/strings.xml,4545,完成時請移開手指,values-zh-rTW/strings.xml,1999,packages/apps/Settings,res
Connect at least %d dots. Try again.,values/strings.xml,4547,圖案至少需連接 %d 點，請再試一次。,values-zh-rTW/strings.xml,2000,packages/apps/Settings,res
Pattern recorded,values/strings.xml,4549,圖案已記錄,values-zh-rTW/strings.xml,2001,packages/apps/Settings,res
Draw pattern again to confirm,values/strings.xml,4551,請再次畫出剛剛的圖案，以完成確認程序,values-zh-rTW/strings.xml,2002,packages/apps/Settings,res
Your new unlock pattern,values/strings.xml,4552,新的解鎖圖案,values-zh-rTW/strings.xml,2003,packages/apps/Settings,res
Confirm,values/strings.xml,4554,確認,values-zh-rTW/strings.xml,2004,packages/apps/Settings,res
Redraw,values/strings.xml,4556,重畫,values-zh-rTW/strings.xml,2005,packages/apps/Settings,res
Clear,values/strings.xml,4558,清除,values-zh-rTW/strings.xml,2006,packages/apps/Settings,res
Continue,values/strings.xml,4560,繼續,values-zh-rTW/strings.xml,2007,packages/apps/Settings,res
Unlock pattern,values/strings.xml,4562,解鎖圖案,values-zh-rTW/strings.xml,2008,packages/apps/Settings,res
Require pattern,values/strings.xml,4564,需要解鎖圖案,values-zh-rTW/strings.xml,2009,packages/apps/Settings,res
Must draw pattern to unlock screen,values/strings.xml,4566,必須畫出解鎖圖案以解鎖螢幕,values-zh-rTW/strings.xml,2010,packages/apps/Settings,res
Make pattern visible,values/strings.xml,4568,顯示解鎖圖案,values-zh-rTW/strings.xml,2011,packages/apps/Settings,res
Make profile pattern visible,values/strings.xml,4570,顯示設定檔解鎖圖案,values-zh-rTW/strings.xml,2012,packages/apps/Settings,res
Vibrate on tap,values/strings.xml,4572,輕觸時震動,values-zh-rTW/strings.xml,2013,packages/apps/Settings,res
Power button instantly locks,values/strings.xml,4574,按下電源按鈕立即鎖定,values-zh-rTW/strings.xml,2014,packages/apps/Settings,res
Except when kept unlocked by %1$s,values/strings.xml,4576,由 %1$s 維持解鎖狀態時除外,values-zh-rTW/strings.xml,2015,packages/apps/Settings,res
Set unlock pattern,values/strings.xml,4578,設定解鎖圖案,values-zh-rTW/strings.xml,2016,packages/apps/Settings,res
Change unlock pattern,values/strings.xml,4580,變更解鎖圖案,values-zh-rTW/strings.xml,2017,packages/apps/Settings,res
How to draw an unlock pattern,values/strings.xml,4582,如何畫出解鎖圖案,values-zh-rTW/strings.xml,2018,packages/apps/Settings,res
Too many incorrect attempts. Try again in %d seconds.,values/strings.xml,4585,錯誤次數過多，請於 %d 秒後再試。,values-zh-rTW/strings.xml,2019,packages/apps/Settings,res
Application is not installed on your phone.,values/strings.xml,4587,你未在手機上安裝應用程式。,values-zh-rTW/strings.xml,2020,packages/apps/Settings,res
Work profile security,values/strings.xml,4591,工作資料夾安全性,values-zh-rTW/strings.xml,2021,packages/apps/Settings,res
Work profile screen lock,values/strings.xml,4593,工作資料夾螢幕鎖定,values-zh-rTW/strings.xml,2022,packages/apps/Settings,res
Use one lock,values/strings.xml,4595,使用同一種鎖定方式,values-zh-rTW/strings.xml,2023,packages/apps/Settings,res
Use one lock for work profile and device screen,values/strings.xml,4597,讓工作資料夾和裝置螢幕使用同一種鎖定方式,values-zh-rTW/strings.xml,2024,packages/apps/Settings,res
Use one lock?,values/strings.xml,4599,要使用同一種鎖定方式嗎？,values-zh-rTW/strings.xml,2025,packages/apps/Settings,res
Your device will use your work profile screen lock. Work policies will apply to both locks.,values/strings.xml,4601,你的裝置將使用工作資料夾螢幕鎖定，Work 政策會套用到這兩種鎖定方式。,values-zh-rTW/strings.xml,2026,packages/apps/Settings,res
"Your work profile lock doesn't meet your organization's security requirements. You can use the same lock for your device screen and your work profile, but any work lock policies will apply.",values/strings.xml,4603,你的工作資料夾鎖定不符合貴機構的安全性標準。你可以設定讓裝置螢幕與工作資料夾採用相同的鎖定方式，但是必須遵守所有相關的 Work 鎖定政策。,values-zh-rTW/strings.xml,2027,packages/apps/Settings,res
Use one lock,values/strings.xml,4605,使用同一種鎖定方式,values-zh-rTW/strings.xml,2028,packages/apps/Settings,res
Use one lock,values/strings.xml,4607,使用同一種鎖定方式,values-zh-rTW/strings.xml,2029,packages/apps/Settings,res
Same as device screen lock,values/strings.xml,4609,與裝置的螢幕鎖定一致,values-zh-rTW/strings.xml,2030,packages/apps/Settings,res
Manage apps,values/strings.xml,4613,管理應用程式,values-zh-rTW/strings.xml,2031,packages/apps/Settings,res
Manage and remove installed apps,values/strings.xml,4615,管理和移除已安裝的應用程式,values-zh-rTW/strings.xml,2032,packages/apps/Settings,res
App info,values/strings.xml,4617,應用程式資訊,values-zh-rTW/strings.xml,2033,packages/apps/Settings,res
"Manage apps, set up quick launch shortcuts",values/strings.xml,4619,管理應用程式，設定快速啟動鍵,values-zh-rTW/strings.xml,2034,packages/apps/Settings,res
App settings,values/strings.xml,4621,應用程式設定,values-zh-rTW/strings.xml,2035,packages/apps/Settings,res
Unknown sources,values/strings.xml,4623,不明的來源,values-zh-rTW/strings.xml,2036,packages/apps/Settings,res
