Turn off wireless,values/strings.xml,481,關閉無線電,values-zh-rTW/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,螢幕鎖定,values-zh-rTW/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,關機,values-zh-rTW/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,鈴聲關閉,values-zh-rTW/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,鈴聲震動,values-zh-rTW/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,鈴聲開啟,values-zh-rTW/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android 系統更新,values-zh-rTW/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,正在準備更新…,values-zh-rTW/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,正在處理更新套件…,values-zh-rTW/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,正在重新啟動…,values-zh-rTW/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,恢復原廠設定,values-zh-rTW/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,正在重新啟動…,values-zh-rTW/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,關機中…,values-zh-rTW/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,你的平板電腦將會關機。,values-zh-rTW/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,你的 Android TV 裝置即將關機。,values-zh-rTW/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,你的手錶即將關機。,values-zh-rTW/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,手機即將關機。,values-zh-rTW/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,你要關機嗎？,values-zh-rTW/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,重新啟動進入安全模式,values-zh-rTW/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,你要重新啟動進入安全模式嗎？這會將你安裝的所有第三方應用程式全部停用。如要還原這些應用程式，只要再次重新啟動即可。,values-zh-rTW/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,最新的,values-zh-rTW/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,沒有最近用過的應用程式。,values-zh-rTW/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,平板電腦選項,values-zh-rTW/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV 選項,values-zh-rTW/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,電話選項,values-zh-rTW/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,螢幕鎖定,values-zh-rTW/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,關機,values-zh-rTW/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,電源,values-zh-rTW/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,重新啟動,values-zh-rTW/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,緊急電話,values-zh-rTW/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,錯誤報告,values-zh-rTW/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,結束,values-zh-rTW/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,擷取螢幕畫面,values-zh-rTW/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,錯誤報告,values-zh-rTW/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,這會收集你目前裝置狀態的相關資訊，以便透過電子郵件傳送。從錯誤報告開始建立到準備傳送的這段過程可能需要一點時間，敬請耐心等候。,values-zh-rTW/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,互動式報告,values-zh-rTW/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,在一般情況下，建議你使用這個選項，以便追蹤報告產生進度、輸入更多與問題相關的資訊，以及擷取螢幕畫面。系統可能會省略部分較少使用的區段，藉此縮短報告產生時間。,values-zh-rTW/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,完整報告,values-zh-rTW/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,如果你的裝置沒有回應或運行速度過慢，或是當你需要所有區段的報告時，建議你使用這個選項來減少系統干擾。這個選項不支援你輸入更多資訊，也不會擷取其他螢幕畫面。,values-zh-rTW/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,系統將在 %d 秒後擷取錯誤報告的螢幕畫面。,values-zh-rTW/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,系統將在 %d 秒後擷取錯誤報告的螢幕畫面。,values-zh-rTW/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,已拍攝錯誤報告的螢幕截圖,values-zh-rTW/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,無法拍攝錯誤報告的螢幕截圖,values-zh-rTW/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,靜音模式,values-zh-rTW/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,音效已關閉,values-zh-rTW/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,音效已開啟,values-zh-rTW/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,飛航模式,values-zh-rTW/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,飛航模式為 [開啟],values-zh-rTW/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,飛航模式為 [關閉],values-zh-rTW/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,設定,values-zh-rTW/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,協助,values-zh-rTW/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,語音小幫手,values-zh-rTW/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,鎖定,values-zh-rTW/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,超過 999,values-zh-rTW/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,新通知,values-zh-rTW/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,虛擬鍵盤,values-zh-rTW/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,實體鍵盤,values-zh-rTW/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,安全性,values-zh-rTW/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,車用模式,values-zh-rTW/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,帳戶狀態,values-zh-rTW/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,開發人員的訊息,values-zh-rTW/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,重要開發人員訊息,values-zh-rTW/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,更新,values-zh-rTW/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,網路狀態,values-zh-rTW/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,網路警示,values-zh-rTW/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,有可用的網路,values-zh-rTW/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN 狀態,values-zh-rTW/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,來自 IT 管理員的快訊,values-zh-rTW/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,快訊,values-zh-rTW/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,零售商示範模式,values-zh-rTW/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB 連線,values-zh-rTW/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,應用程式執行中,values-zh-rTW/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,正在耗用電量的應用程式,values-zh-rTW/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,「%1$s」正在耗用電量,values-zh-rTW/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d 個應用程式正在耗用電量,values-zh-rTW/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,輕觸即可查看電池和數據用量詳情,values-zh-rTW/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,%1$s、%2$s,values-zh-rTW/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,安全模式,values-zh-rTW/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android 系統,values-zh-rTW/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,切換至個人設定檔,values-zh-rTW/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,切換至工作資料夾,values-zh-rTW/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,聯絡人,values-zh-rTW/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,存取你的聯絡人,values-zh-rTW/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,位置,values-zh-rTW/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,存取這台裝置的位置資訊,values-zh-rTW/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,日曆,values-zh-rTW/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,存取你的日曆,values-zh-rTW/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,簡訊,values-zh-rTW/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,傳送及查看簡訊,values-zh-rTW/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,檔案和媒體,values-zh-rTW/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,存取裝置中的相片、媒體和檔案,values-zh-rTW/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,麥克風,values-zh-rTW/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,錄音,values-zh-rTW/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,體能活動記錄,values-zh-rTW/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,存取你的體能活動記錄,values-zh-rTW/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,相機,values-zh-rTW/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,拍照及錄製影片,values-zh-rTW/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,通話記錄,values-zh-rTW/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,讀取及寫入通話記錄,values-zh-rTW/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,電話,values-zh-rTW/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,撥打電話及管理通話,values-zh-rTW/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,人體感測器,values-zh-rTW/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,存取與你生命徵象相關的感應器資料,values-zh-rTW/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,擷取視窗內容,values-zh-rTW/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,檢查你存取的視窗內容。,values-zh-rTW/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,啟用輕觸探索功能,values-zh-rTW/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,朗讀你輕觸的項目，而且可讓你用手勢探索螢幕。,values-zh-rTW/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,記錄你輸入的文字,values-zh-rTW/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,包括個人資料，如信用卡號碼和密碼。,values-zh-rTW/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,控管顯示畫面放大功能,values-zh-rTW/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,控管顯示畫面的縮放等級和位置。,values-zh-rTW/strings.xml,325,frameworks/base,core/res/res
Perform gestures,values/strings.xml,832,使用手勢,values-zh-rTW/strings.xml,326,frameworks/base,core/res/res
