Call pager,values/strings.xml,723,呼叫寻呼机,values-zh-rCN/strings.xml,238,packages/apps/Contacts,res
Call,values/strings.xml,725,拨打电话,values-zh-rCN/strings.xml,239,packages/apps/Contacts,res
Call callback,values/strings.xml,727,呼叫回拨号码,values-zh-rCN/strings.xml,240,packages/apps/Contacts,res
Call car,values/strings.xml,729,呼叫车载电话,values-zh-rCN/strings.xml,241,packages/apps/Contacts,res
Call company main,values/strings.xml,731,呼叫公司总机,values-zh-rCN/strings.xml,242,packages/apps/Contacts,res
Call ISDN,values/strings.xml,733,呼叫 ISDN,values-zh-rCN/strings.xml,243,packages/apps/Contacts,res
Call main,values/strings.xml,735,呼叫总机,values-zh-rCN/strings.xml,244,packages/apps/Contacts,res
Call fax,values/strings.xml,737,呼叫传真号码,values-zh-rCN/strings.xml,245,packages/apps/Contacts,res
Call radio,values/strings.xml,739,呼叫无线装置,values-zh-rCN/strings.xml,246,packages/apps/Contacts,res
Call telex,values/strings.xml,741,呼叫电报,values-zh-rCN/strings.xml,247,packages/apps/Contacts,res
Call TTY/TDD,values/strings.xml,743,拨打 TTY/TDD 号码,values-zh-rCN/strings.xml,248,packages/apps/Contacts,res
Call work mobile,values/strings.xml,745,呼叫单位手机,values-zh-rCN/strings.xml,249,packages/apps/Contacts,res
Call work pager,values/strings.xml,747,呼叫单位寻呼机,values-zh-rCN/strings.xml,250,packages/apps/Contacts,res
Call %s ,values/strings.xml,749,拨打%s的电话,values-zh-rCN/strings.xml,251,packages/apps/Contacts,res
Call MMS,values/strings.xml,753,呼叫彩信号码,values-zh-rCN/strings.xml,252,packages/apps/Contacts,res
%s (Call),values/strings.xml,755,%s（拨打电话）,values-zh-rCN/strings.xml,253,packages/apps/Contacts,res
Text %s ,values/strings.xml,758,向%s电话号码发短信,values-zh-rCN/strings.xml,254,packages/apps/Contacts,res
Text home,values/strings.xml,762,向住宅电话号码发短信,values-zh-rCN/strings.xml,255,packages/apps/Contacts,res
Text mobile,values/strings.xml,764,向手机发送短信,values-zh-rCN/strings.xml,256,packages/apps/Contacts,res
Text work,values/strings.xml,766,向单位电话发送短信,values-zh-rCN/strings.xml,257,packages/apps/Contacts,res
Text work fax,values/strings.xml,768,向单位传真机发送短信,values-zh-rCN/strings.xml,258,packages/apps/Contacts,res
Text home fax,values/strings.xml,770,向住宅传真号码发短信,values-zh-rCN/strings.xml,259,packages/apps/Contacts,res
Text pager,values/strings.xml,772,向寻呼机发送文字消息,values-zh-rCN/strings.xml,260,packages/apps/Contacts,res
Text,values/strings.xml,774,发短信,values-zh-rCN/strings.xml,261,packages/apps/Contacts,res
Text callback,values/strings.xml,776,向回拨号码发送短信,values-zh-rCN/strings.xml,262,packages/apps/Contacts,res
Text car,values/strings.xml,778,向车载电话发送短信,values-zh-rCN/strings.xml,263,packages/apps/Contacts,res
Text company main,values/strings.xml,780,向公司总机发送短信,values-zh-rCN/strings.xml,264,packages/apps/Contacts,res
Text ISDN,values/strings.xml,782,向 ISDN 发送短信,values-zh-rCN/strings.xml,265,packages/apps/Contacts,res
Text main,values/strings.xml,784,向总机发送短信,values-zh-rCN/strings.xml,266,packages/apps/Contacts,res
Text fax,values/strings.xml,786,向传真号码发送短信,values-zh-rCN/strings.xml,267,packages/apps/Contacts,res
Text radio,values/strings.xml,788,向无线装置发送短信,values-zh-rCN/strings.xml,268,packages/apps/Contacts,res
Text telex,values/strings.xml,790,向电报发送短信,values-zh-rCN/strings.xml,269,packages/apps/Contacts,res
Text TTY/TDD,values/strings.xml,792,向 TTY/TDD 号码发送短信,values-zh-rCN/strings.xml,270,packages/apps/Contacts,res
Text work mobile,values/strings.xml,794,向单位手机发送短信,values-zh-rCN/strings.xml,271,packages/apps/Contacts,res
Text work pager,values/strings.xml,796,向单位寻呼机发送短信,values-zh-rCN/strings.xml,272,packages/apps/Contacts,res
Text %s ,values/strings.xml,798,向%s发短信,values-zh-rCN/strings.xml,273,packages/apps/Contacts,res
Text MMS,values/strings.xml,802,向彩信号码发送短信,values-zh-rCN/strings.xml,274,packages/apps/Contacts,res
%s (Message),values/strings.xml,804,%s（发送短信）,values-zh-rCN/strings.xml,275,packages/apps/Contacts,res
Make video call,values/strings.xml,807,发起视频通话,values-zh-rCN/strings.xml,276,packages/apps/Contacts,res
Clear frequently contacted?,values/strings.xml,810,是否清除常用联系人？,values-zh-rCN/strings.xml,277,packages/apps/Contacts,res
"You'll clear the frequently contacted list in the Contacts and Phone apps, and force email apps to learn your addressing preferences from scratch. ",values/strings.xml,813,此操作会清除“通讯录”和“电话”应用中的常用联系人列表，并强制电子邮件应用重新获取您最常使用的联系地址。,values-zh-rCN/strings.xml,278,packages/apps/Contacts,res
Clearing frequently contacted\u2026,values/strings.xml,819,正在清除常用联系人…,values-zh-rCN/strings.xml,279,packages/apps/Contacts,res
Available,values/strings.xml,822,在线,values-zh-rCN/strings.xml,280,packages/apps/Contacts,res
Away,values/strings.xml,825,离开,values-zh-rCN/strings.xml,281,packages/apps/Contacts,res
Busy,values/strings.xml,828,忙碌,values-zh-rCN/strings.xml,282,packages/apps/Contacts,res
Other,values/strings.xml,831,其他,values-zh-rCN/strings.xml,283,packages/apps/Contacts,res
Directory,values/strings.xml,834,目录,values-zh-rCN/strings.xml,284,packages/apps/Contacts,res
Work directory,values/strings.xml,837,工作目录,values-zh-rCN/strings.xml,285,packages/apps/Contacts,res
All contacts,values/strings.xml,840,所有联系人,values-zh-rCN/strings.xml,286,packages/apps/Contacts,res
Quick contact for %1$s,values/strings.xml,847,%1$s的快捷联系方式,values-zh-rCN/strings.xml,287,packages/apps/Contacts,res
(No name),values/strings.xml,850,（无姓名）,values-zh-rCN/strings.xml,288,packages/apps/Contacts,res
Frequently contacted,values/strings.xml,853,经常联系的人,values-zh-rCN/strings.xml,289,packages/apps/Contacts,res
All contacts with phone numbers,values/strings.xml,856,所有拥有电话号码的联系人,values-zh-rCN/strings.xml,290,packages/apps/Contacts,res
Work profile contacts,values/strings.xml,859,工作资料联系人,values-zh-rCN/strings.xml,291,packages/apps/Contacts,res
View updates,values/strings.xml,862,查看更新,values-zh-rCN/strings.xml,292,packages/apps/Contacts,res
Device,values/strings.xml,867,设备,values-zh-rCN/strings.xml,293,packages/apps/Contacts,res
SIM,values/strings.xml,872,SIM 卡,values-zh-rCN/strings.xml,294,packages/apps/Contacts,res
Name,values/strings.xml,876,姓名,values-zh-rCN/strings.xml,295,packages/apps/Contacts,res
Nickname,values/strings.xml,880,昵称,values-zh-rCN/strings.xml,296,packages/apps/Contacts,res
First name,values/strings.xml,883,名字,values-zh-rCN/strings.xml,297,packages/apps/Contacts,res
Last name,values/strings.xml,885,姓氏,values-zh-rCN/strings.xml,298,packages/apps/Contacts,res
Name prefix,values/strings.xml,887,姓名前缀,values-zh-rCN/strings.xml,299,packages/apps/Contacts,res
Middle name,values/strings.xml,889,中间名,values-zh-rCN/strings.xml,300,packages/apps/Contacts,res
Name suffix,values/strings.xml,891,姓名后缀,values-zh-rCN/strings.xml,301,packages/apps/Contacts,res
Phonetic name,values/strings.xml,894,姓名拼音,values-zh-rCN/strings.xml,302,packages/apps/Contacts,res
Phonetic first name,values/strings.xml,897,名字拼音,values-zh-rCN/strings.xml,303,packages/apps/Contacts,res
Phonetic middle name,values/strings.xml,899,中间名拼音,values-zh-rCN/strings.xml,304,packages/apps/Contacts,res
Phonetic last name,values/strings.xml,901,姓氏拼音,values-zh-rCN/strings.xml,305,packages/apps/Contacts,res
Phone,values/strings.xml,905,电话,values-zh-rCN/strings.xml,306,packages/apps/Contacts,res
Email,values/strings.xml,909,电子邮件,values-zh-rCN/strings.xml,307,packages/apps/Contacts,res
Address,values/strings.xml,913,地址,values-zh-rCN/strings.xml,308,packages/apps/Contacts,res
IM,values/strings.xml,917,即时通讯,values-zh-rCN/strings.xml,309,packages/apps/Contacts,res
Organization,values/strings.xml,921,组织,values-zh-rCN/strings.xml,310,packages/apps/Contacts,res
Relationship,values/strings.xml,924,关系,values-zh-rCN/strings.xml,311,packages/apps/Contacts,res
Special date,values/strings.xml,928,特别的日子,values-zh-rCN/strings.xml,312,packages/apps/Contacts,res
Text message,values/strings.xml,932,短信,values-zh-rCN/strings.xml,313,packages/apps/Contacts,res
Address,values/strings.xml,935,地址,values-zh-rCN/strings.xml,314,packages/apps/Contacts,res
Company,values/strings.xml,938,公司,values-zh-rCN/strings.xml,315,packages/apps/Contacts,res
Department,values/strings.xml,942,部门,values-zh-rCN/strings.xml,316,packages/apps/Contacts,res
Title,values/strings.xml,945,职位,values-zh-rCN/strings.xml,317,packages/apps/Contacts,res
Notes,values/strings.xml,949,备注,values-zh-rCN/strings.xml,318,packages/apps/Contacts,res
Custom,values/strings.xml,952,自定义,values-zh-rCN/strings.xml,319,packages/apps/Contacts,res
SIP,values/strings.xml,955,SIP,values-zh-rCN/strings.xml,320,packages/apps/Contacts,res
Website,values/strings.xml,959,网站,values-zh-rCN/strings.xml,321,packages/apps/Contacts,res
Labels,values/strings.xml,962,标签,values-zh-rCN/strings.xml,322,packages/apps/Contacts,res
Email home,values/strings.xml,965,向住宅邮箱发送电子邮件,values-zh-rCN/strings.xml,323,packages/apps/Contacts,res
Email mobile,values/strings.xml,967,向手机发送电子邮件,values-zh-rCN/strings.xml,324,packages/apps/Contacts,res
Email work,values/strings.xml,969,向单位邮箱发送电子邮件,values-zh-rCN/strings.xml,325,packages/apps/Contacts,res
Email,values/strings.xml,971,发送电子邮件,values-zh-rCN/strings.xml,326,packages/apps/Contacts,res
Email %s,values/strings.xml,973,向%s邮箱发送电子邮件,values-zh-rCN/strings.xml,327,packages/apps/Contacts,res
Email,values/strings.xml,976,电子邮件,values-zh-rCN/strings.xml,328,packages/apps/Contacts,res
Street,values/strings.xml,979,街道,values-zh-rCN/strings.xml,329,packages/apps/Contacts,res
City,values/strings.xml,981,城市,values-zh-rCN/strings.xml,330,packages/apps/Contacts,res
State,values/strings.xml,983,省/直辖市/自治区,values-zh-rCN/strings.xml,331,packages/apps/Contacts,res
ZIP code,values/strings.xml,985,邮编,values-zh-rCN/strings.xml,332,packages/apps/Contacts,res
Country,values/strings.xml,987,国家/地区,values-zh-rCN/strings.xml,333,packages/apps/Contacts,res
View home address,values/strings.xml,990,查看住宅地址,values-zh-rCN/strings.xml,334,packages/apps/Contacts,res
View work address,values/strings.xml,992,查看单位地址,values-zh-rCN/strings.xml,335,packages/apps/Contacts,res
View address,values/strings.xml,994,查看地址,values-zh-rCN/strings.xml,336,packages/apps/Contacts,res
View %s address,values/strings.xml,996,查看%s地址,values-zh-rCN/strings.xml,337,packages/apps/Contacts,res
Chat using AIM,values/strings.xml,999,使用 AIM 聊天,values-zh-rCN/strings.xml,338,packages/apps/Contacts,res
Chat using Windows Live,values/strings.xml,1001,使用 Windows Live 聊天,values-zh-rCN/strings.xml,339,packages/apps/Contacts,res
Chat using Yahoo,values/strings.xml,1003,使用雅虎软件聊天,values-zh-rCN/strings.xml,340,packages/apps/Contacts,res
Chat using Skype,values/strings.xml,1005,使用 Skype 聊天,values-zh-rCN/strings.xml,341,packages/apps/Contacts,res
Chat using QQ,values/strings.xml,1007,使用 QQ 聊天,values-zh-rCN/strings.xml,342,packages/apps/Contacts,res
Chat using Google Talk,values/strings.xml,1009,使用 Google Talk 聊天,values-zh-rCN/strings.xml,343,packages/apps/Contacts,res
Chat using ICQ,values/strings.xml,1011,使用 ICQ 聊天,values-zh-rCN/strings.xml,344,packages/apps/Contacts,res
Chat using Jabber,values/strings.xml,1013,使用 Jabber 聊天,values-zh-rCN/strings.xml,345,packages/apps/Contacts,res
Chat,values/strings.xml,1016,聊天,values-zh-rCN/strings.xml,346,packages/apps/Contacts,res
delete,values/strings.xml,1024,删除,values-zh-rCN/strings.xml,347,packages/apps/Contacts,res
Show more name fields,values/strings.xml,1032,显示更多姓名字段,values-zh-rCN/strings.xml,348,packages/apps/Contacts,res
Collapse name fields,values/strings.xml,1035,收起姓名字段,values-zh-rCN/strings.xml,349,packages/apps/Contacts,res
Show more phonetic name fields,values/strings.xml,1038,显示更多姓名拼音字段,values-zh-rCN/strings.xml,350,packages/apps/Contacts,res
Collapse phonetic name fields,values/strings.xml,1041,收起姓名拼音字段,values-zh-rCN/strings.xml,351,packages/apps/Contacts,res
Expand,values/strings.xml,1044,展开,values-zh-rCN/strings.xml,352,packages/apps/Contacts,res
Collapse,values/strings.xml,1047,收起,values-zh-rCN/strings.xml,353,packages/apps/Contacts,res
Expanded,values/strings.xml,1050,已展开,values-zh-rCN/strings.xml,354,packages/apps/Contacts,res
Collapsed,values/strings.xml,1053,已收起,values-zh-rCN/strings.xml,355,packages/apps/Contacts,res
All contacts,values/strings.xml,1056,所有联系人,values-zh-rCN/strings.xml,356,packages/apps/Contacts,res
Starred,values/strings.xml,1059,已加星标,values-zh-rCN/strings.xml,357,packages/apps/Contacts,res
Customize,values/strings.xml,1062,自定义,values-zh-rCN/strings.xml,358,packages/apps/Contacts,res
Contact,values/strings.xml,1065,联系人,values-zh-rCN/strings.xml,359,packages/apps/Contacts,res
All other contacts,values/strings.xml,1068,其他所有联系人,values-zh-rCN/strings.xml,360,packages/apps/Contacts,res
All contacts,values/strings.xml,1071,所有联系人,values-zh-rCN/strings.xml,361,packages/apps/Contacts,res
Remove sync group,values/strings.xml,1074,删除同步群组,values-zh-rCN/strings.xml,362,packages/apps/Contacts,res
Add sync group,values/strings.xml,1077,添加同步群组,values-zh-rCN/strings.xml,363,packages/apps/Contacts,res
More groups\u2026,values/strings.xml,1080,更多群组…,values-zh-rCN/strings.xml,364,packages/apps/Contacts,res
"Removing ""%s"" from sync will also remove any ungrouped contacts from sync.",values/strings.xml,1084,如果您停止同步“%s”，将同时停止同步所有未分组的联系人。,values-zh-rCN/strings.xml,365,packages/apps/Contacts,res
Saving display options\u2026,values/strings.xml,1087,正在保存显示选项…,values-zh-rCN/strings.xml,366,packages/apps/Contacts,res
Customized view,values/strings.xml,1090,自定义视图,values-zh-rCN/strings.xml,367,packages/apps/Contacts,res
Save imported contacts to:,values/strings.xml,1093,将导入的联系人保存到：,values-zh-rCN/strings.xml,368,packages/apps/Contacts,res
SIM card,values/strings.xml,1096,SIM 卡,values-zh-rCN/strings.xml,369,packages/apps/Contacts,res
SIM %1$s,values/strings.xml,1099,SIM 卡“%1$s”,values-zh-rCN/strings.xml,370,packages/apps/Contacts,res
" {count, plural, =1 {# contact} other {# contacts} }",values/strings.xml,1104,"{count,plural, =1{# 位联系人}other{# 位联系人}}",values-zh-rCN/strings.xml,371,packages/apps/Contacts,res
