Allow loading GPU debug layers for debug apps,values/strings.xml,909,Разреш. на зарежд. на слоевете за отстр. на грешки в ГП за съотв. прилож.,values-bg/strings.xml,390,frameworks/base,packages/SettingsLib/res
Enable verbose vendor logging,values/strings.xml,912,Активиране на подробно регистр. на файлове за доставчиците,values-bg/strings.xml,391,frameworks/base,packages/SettingsLib/res
"Include additional device-specific vendor logs in bug reports, which may contain private information, use more battery, and/or use more storage.",values/strings.xml,914,"Включване на допълнителни регистрационни файлове за доставчиците на конкретни устройства в сигналите за програмни грешки, които може да съдържат поверителна информация, да изразходват батерията в по-голяма степен и/или да използват повече място в хранилището.",values-bg/strings.xml,392,frameworks/base,packages/SettingsLib/res
Window animation scale,values/strings.xml,917,Скала на прозореца на аним.,values-bg/strings.xml,393,frameworks/base,packages/SettingsLib/res
Transition animation scale,values/strings.xml,920,Скала на преходната анимация,values-bg/strings.xml,394,frameworks/base,packages/SettingsLib/res
Animator duration scale,values/strings.xml,923,Скала за Animator,values-bg/strings.xml,395,frameworks/base,packages/SettingsLib/res
Simulate secondary displays,values/strings.xml,926,Симулиране на алтерн. дисплеи,values-bg/strings.xml,396,frameworks/base,packages/SettingsLib/res
Apps,values/strings.xml,929,Приложения,values-bg/strings.xml,397,frameworks/base,packages/SettingsLib/res
Don\u2019t keep activities,values/strings.xml,932,Без съхран. на дейностите,values-bg/strings.xml,398,frameworks/base,packages/SettingsLib/res
Destroy every activity as soon as the user leaves it,values/strings.xml,934,Унищож. на всяка дейност при напускане от потребител,values-bg/strings.xml,399,frameworks/base,packages/SettingsLib/res
Background process limit,values/strings.xml,938,Лимит за фонови процеси,values-bg/strings.xml,400,frameworks/base,packages/SettingsLib/res
Show background ANRs,values/strings.xml,941,ANR на заден план,values-bg/strings.xml,401,frameworks/base,packages/SettingsLib/res
Display App Not Responding dialog for background apps,values/strings.xml,943,Показване на диалоговия прозорец за грешки от типа ANR за приложенията на заден план,values-bg/strings.xml,402,frameworks/base,packages/SettingsLib/res
Show notification channel warnings,values/strings.xml,946,Предупрежд. за канала за известия,values-bg/strings.xml,403,frameworks/base,packages/SettingsLib/res
Displays on-screen warning when an app posts a notification without a valid channel,values/strings.xml,948,"Показва се предупреждение, когато приложение публикува известие без валиден канал",values-bg/strings.xml,404,frameworks/base,packages/SettingsLib/res
Force allow apps on external,values/strings.xml,951,Външно хран.: принуд. разрешаване на приложенията,values-bg/strings.xml,405,frameworks/base,packages/SettingsLib/res
"Makes any app eligible to be written to external storage, regardless of manifest values",values/strings.xml,953,Всички приложения ще отговарят на условията да бъдат записвани във външното хранилище независимо от стойностите в манифеста,values-bg/strings.xml,406,frameworks/base,packages/SettingsLib/res
Force activities to be resizable,values/strings.xml,956,Възможност за преоразмеряване на активностите,values-bg/strings.xml,407,frameworks/base,packages/SettingsLib/res
"Make all activities resizable for multi-window, regardless of manifest values.",values/strings.xml,958,Дава възможност за преоразмеряване на всички активности в режима за няколко прозореца независимо от стойностите в манифеста.,values-bg/strings.xml,408,frameworks/base,packages/SettingsLib/res
Enable freeform windows,values/strings.xml,961,Активиране на прозорците в свободна форма,values-bg/strings.xml,409,frameworks/base,packages/SettingsLib/res
Enable support for experimental freeform windows.,values/strings.xml,963,Активиране на поддръжката за експерименталните прозорци в свободна форма.,values-bg/strings.xml,410,frameworks/base,packages/SettingsLib/res
Desktop backup password,values/strings.xml,966,Парола за резервни копия,values-bg/strings.xml,411,frameworks/base,packages/SettingsLib/res
Desktop full backups aren\u2019t currently protected,values/strings.xml,968,Понастоящем пълните резервни копия за настолен компютър не са защитени,values-bg/strings.xml,412,frameworks/base,packages/SettingsLib/res
Tap to change or remove the password for desktop full backups,values/strings.xml,970,"Докоснете, за да промените или премахнете паролата за пълни резервни копия на настолния компютър",values-bg/strings.xml,413,frameworks/base,packages/SettingsLib/res
New backup password set,values/strings.xml,973,Зададена е нова парола за резервно копие,values-bg/strings.xml,414,frameworks/base,packages/SettingsLib/res
New password and confirmation don\u2019t match,values/strings.xml,975,Новата парола и въведената за потвърждаване не съвпадат,values-bg/strings.xml,415,frameworks/base,packages/SettingsLib/res
Failure setting backup password,values/strings.xml,977,Задаването на парола за резервно копие не бе успешно,values-bg/strings.xml,416,frameworks/base,packages/SettingsLib/res
Loading\u2026,values/strings.xml,981,Зарежда се…,values-bg/strings.xml,417,frameworks/base,packages/SettingsLib/res
