Edit order of settings.,values/strings.xml,2338,Editați ordinea setărilor.,values-ro/strings.xml,912,frameworks/base,packages/SystemUI/res
Page %1$d of %2$d,values/strings.xml,2341,Pagina %1$d din %2$d,values-ro/strings.xml,913,frameworks/base,packages/SystemUI/res
Lock screen,values/strings.xml,2356,Ecran de blocare,values-ro/strings.xml,914,frameworks/base,packages/SystemUI/res
Expand,values/strings.xml,2359,Extindeți,values-ro/strings.xml,915,frameworks/base,packages/SystemUI/res
Minimize,values/strings.xml,2362,Minimizați,values-ro/strings.xml,916,frameworks/base,packages/SystemUI/res
Close,values/strings.xml,2365,Închideți,values-ro/strings.xml,917,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,2368,Setări,values-ro/strings.xml,918,frameworks/base,packages/SystemUI/res
Drag down to dismiss,values/strings.xml,2371,Trageți în jos pentru a închide,values-ro/strings.xml,919,frameworks/base,packages/SystemUI/res
Menu,values/strings.xml,2374,Meniu,values-ro/strings.xml,920,frameworks/base,packages/SystemUI/res
%s is in picture-in-picture,values/strings.xml,2377,%s este în modul picture-in-picture,values-ro/strings.xml,921,frameworks/base,packages/SystemUI/res
"If you don't want %s to use this feature, tap to open settings and turn it off.",values/strings.xml,2380,"Dacă nu doriți ca %s să utilizeze această funcție, atingeți pentru a deschide setările și dezactivați-o.",values-ro/strings.xml,922,frameworks/base,packages/SystemUI/res
Play,values/strings.xml,2383,Redați,values-ro/strings.xml,923,frameworks/base,packages/SystemUI/res
Pause,values/strings.xml,2386,Întrerupeți,values-ro/strings.xml,924,frameworks/base,packages/SystemUI/res
Skip to next,values/strings.xml,2389,Treceți la următorul,values-ro/strings.xml,925,frameworks/base,packages/SystemUI/res
Skip to previous,values/strings.xml,2392,Treceți la cel anterior,values-ro/strings.xml,926,frameworks/base,packages/SystemUI/res
Resize,values/strings.xml,2395,Redimensionați,values-ro/strings.xml,927,frameworks/base,packages/SystemUI/res
Phone turned off due to heat,values/strings.xml,2405,Telefonul s-a oprit din cauza încălzirii,values-ro/strings.xml,928,frameworks/base,packages/SystemUI/res
Your phone is now running normally.\nTap for more info,values/strings.xml,2407,Acum telefonul funcționează normal.\nAtingeți pentru mai multe informații,values-ro/strings.xml,929,frameworks/base,packages/SystemUI/res
"Your phone was too hot, so it turned off to cool down. Your phone is now running normally.\n\nYour phone may get too hot if you:\n\t• Use resource-intensive apps (such as gaming, video, or navigation apps)\n\t• Download or upload large files\n\t• Use your phone in high temperatures",values/strings.xml,2409,"Telefonul se încălzise prea mult și s-a oprit pentru a se răci. Acum telefonul funcționează normal.\n\nTelefonul s-ar putea încălzi prea mult dacă:\n • folosiți aplicații care consumă multe resurse (de ex., jocuri, aplicații video/de navigare);\n • descărcați/încărcați fișiere mari;\n • folosiți telefonul la temperaturi ridicate.",values-ro/strings.xml,930,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,2411,Vedeți pașii pentru îngrijire,values-ro/strings.xml,931,frameworks/base,packages/SystemUI/res
Phone is getting warm,values/strings.xml,2416,Telefonul se încălzește,values-ro/strings.xml,932,frameworks/base,packages/SystemUI/res
Some features limited while phone cools down.\nTap for more info,values/strings.xml,2418,Anumite funcții sunt limitate în timp ce telefonul se răcește.\nAtingeți pentru mai multe informații,values-ro/strings.xml,933,frameworks/base,packages/SystemUI/res
"Your phone will automatically try to cool down. You can still use your phone, but it may run slower.\n\nOnce your phone has cooled down, it will run normally.",values/strings.xml,2420,"Telefonul va încerca automat să se răcească. Puteți folosi telefonul în continuare, dar este posibil să funcționeze mai lent.\n\nDupă ce se răcește, telefonul va funcționa normal.",values-ro/strings.xml,934,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,2422,Vedeți pașii pentru îngrijire,values-ro/strings.xml,935,frameworks/base,packages/SystemUI/res
Unplug charger,values/strings.xml,2427,Deconectați încărcătorul,values-ro/strings.xml,936,frameworks/base,packages/SystemUI/res
"There\u2019s an issue charging this device. Unplug the power adapter, and take care as the cable may be warm.",values/strings.xml,2429,"Există o problemă la încărcarea acestui dispozitiv. Deconectați adaptorul de curent și aveți grijă, deoarece cablul poate fi cald.",values-ro/strings.xml,937,frameworks/base,packages/SystemUI/res
See care steps,values/strings.xml,2431,Vedeți pașii pentru îngrijire,values-ro/strings.xml,938,frameworks/base,packages/SystemUI/res
Left shortcut,values/strings.xml,2436,Comanda rapidă din stânga,values-ro/strings.xml,939,frameworks/base,packages/SystemUI/res
Right shortcut,values/strings.xml,2439,Comanda rapidă din dreapta,values-ro/strings.xml,940,frameworks/base,packages/SystemUI/res
Left shortcut also unlocks,values/strings.xml,2442,Comanda rapidă din stânga și deblochează,values-ro/strings.xml,941,frameworks/base,packages/SystemUI/res
Right shortcut also unlocks,values/strings.xml,2445,Comanda rapidă din dreapta și deblochează,values-ro/strings.xml,942,frameworks/base,packages/SystemUI/res
None,values/strings.xml,2448,Niciuna,values-ro/strings.xml,943,frameworks/base,packages/SystemUI/res
Launch %1$s,values/strings.xml,2451,Lansați %1$s,values-ro/strings.xml,944,frameworks/base,packages/SystemUI/res
Other apps,values/strings.xml,2454,Alte aplicații,values-ro/strings.xml,945,frameworks/base,packages/SystemUI/res
Circle,values/strings.xml,2457,Cerc,values-ro/strings.xml,946,frameworks/base,packages/SystemUI/res
Plus,values/strings.xml,2460,Plus,values-ro/strings.xml,947,frameworks/base,packages/SystemUI/res
Minus,values/strings.xml,2463,Minus,values-ro/strings.xml,948,frameworks/base,packages/SystemUI/res
Left,values/strings.xml,2466,Stânga,values-ro/strings.xml,949,frameworks/base,packages/SystemUI/res
Right,values/strings.xml,2469,Dreapta,values-ro/strings.xml,950,frameworks/base,packages/SystemUI/res
Menu,values/strings.xml,2472,Meniu,values-ro/strings.xml,951,frameworks/base,packages/SystemUI/res
%1$s app,values/strings.xml,2475,Aplicația %1$s,values-ro/strings.xml,952,frameworks/base,packages/SystemUI/res
Alerts,values/strings.xml,2478,Alerte,values-ro/strings.xml,953,frameworks/base,packages/SystemUI/res
Battery,values/strings.xml,2480,Baterie,values-ro/strings.xml,954,frameworks/base,packages/SystemUI/res
Screenshots,values/strings.xml,2482,Capturi de ecran,values-ro/strings.xml,955,frameworks/base,packages/SystemUI/res
General Messages,values/strings.xml,2484,Mesaje generale,values-ro/strings.xml,956,frameworks/base,packages/SystemUI/res
Storage,values/strings.xml,2486,Stocare,values-ro/strings.xml,957,frameworks/base,packages/SystemUI/res
Hints,values/strings.xml,2488,Indicii,values-ro/strings.xml,958,frameworks/base,packages/SystemUI/res
Instant Apps,values/strings.xml,2491,Aplicații instantanee,values-ro/strings.xml,959,frameworks/base,packages/SystemUI/res
%1$s running,values/strings.xml,2494,%1$s rulează,values-ro/strings.xml,960,frameworks/base,packages/SystemUI/res
App opened without being installed.,values/strings.xml,2497,Aplicația a fost deschisă fără a fi instalată.,values-ro/strings.xml,961,frameworks/base,packages/SystemUI/res
App opened without being installed. Tap to learn more.,values/strings.xml,2500,Aplicația a fost deschisă fără a fi instalată. Atingeți pentru a afla mai multe.,values-ro/strings.xml,962,frameworks/base,packages/SystemUI/res
App info,values/strings.xml,2506,Informații aplicație,values-ro/strings.xml,963,frameworks/base,packages/SystemUI/res
Go to browser,values/strings.xml,2509,Accesați browserul,values-ro/strings.xml,964,frameworks/base,packages/SystemUI/res
Mobile data,values/strings.xml,2512,Date mobile,values-ro/strings.xml,965,frameworks/base,packages/SystemUI/res
%1$s \u2014 %2$s,values/strings.xml,2515,%1$s – %2$s,values-ro/strings.xml,966,frameworks/base,packages/SystemUI/res
"%1$s, %2$s",values/strings.xml,2518,"%1$s, %2$s",values-ro/strings.xml,967,frameworks/base,packages/SystemUI/res
Wi-Fi is off,values/strings.xml,2521,Conexiunea Wi-Fi este dezactivată,values-ro/strings.xml,968,frameworks/base,packages/SystemUI/res
Bluetooth is off,values/strings.xml,2524,Funcția Bluetooth este dezactivată,values-ro/strings.xml,969,frameworks/base,packages/SystemUI/res
Do Not Disturb is off,values/strings.xml,2527,Funcția Nu deranja este dezactivată,values-ro/strings.xml,970,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an automatic rule (%s).,values/strings.xml,2530,Funcția Nu deranja a fost activată de o regulă automată (%s).,values-ro/strings.xml,971,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an app (%s).,values/strings.xml,2533,Funcția Nu deranja a fost activată de o aplicație (%s).,values-ro/strings.xml,972,frameworks/base,packages/SystemUI/res
Do Not Disturb was turned on by an automatic rule or app.,values/strings.xml,2536,Funcția Nu deranja a fost activată de o regulă automată sau de o aplicație.,values-ro/strings.xml,973,frameworks/base,packages/SystemUI/res
Until %s,values/strings.xml,2539,Până la %s,values-ro/strings.xml,974,frameworks/base,packages/SystemUI/res
Keep,values/strings.xml,2542,Păstrați,values-ro/strings.xml,975,frameworks/base,packages/SystemUI/res
Replace,values/strings.xml,2545,Înlocuiți,values-ro/strings.xml,976,frameworks/base,packages/SystemUI/res
Apps running in background,values/strings.xml,2548,Aplicațiile rulează în fundal,values-ro/strings.xml,977,frameworks/base,packages/SystemUI/res
Tap for details on battery and data usage,values/strings.xml,2553,Atingeți pentru mai multe detalii privind bateria și utilizarea datelor,values-ro/strings.xml,978,frameworks/base,packages/SystemUI/res
Turn off mobile data?,values/strings.xml,2556,Dezactivați datele mobile?,values-ro/strings.xml,979,frameworks/base,packages/SystemUI/res
You won\’t have access to data or the internet through %s. Internet will only be available via Wi-Fi.,values/strings.xml,2559,Nu veți avea acces la date sau la internet prin intermediul %s. Internetul va fi disponibil numai prin Wi-Fi.,values-ro/strings.xml,980,frameworks/base,packages/SystemUI/res
your carrier,values/strings.xml,2562,operatorul dvs.,values-ro/strings.xml,981,frameworks/base,packages/SystemUI/res
"Because an app is obscuring a permission request, Settings can’t verify your response.",values/strings.xml,2567,"Deoarece o aplicație acoperă o solicitare de permisiune, Setările nu vă pot verifica răspunsul.",values-ro/strings.xml,982,frameworks/base,packages/SystemUI/res
Allow %1$s to show %2$s slices?,values/strings.xml,2571,Permiteți %1$s să afișeze porțiuni din %2$s?,values-ro/strings.xml,983,frameworks/base,packages/SystemUI/res
 - It can read information from %1$s,values/strings.xml,2574,- Poate citi informații din %1$s,values-ro/strings.xml,984,frameworks/base,packages/SystemUI/res
 - It can take actions inside %1$s,values/strings.xml,2576,- Poate efectua acțiuni în %1$s,values-ro/strings.xml,985,frameworks/base,packages/SystemUI/res
Allow %1$s to show slices from any app,values/strings.xml,2579,Permiteți %1$s să afișeze porțiuni din orice aplicație,values-ro/strings.xml,986,frameworks/base,packages/SystemUI/res
Allow,values/strings.xml,2582,Permiteți,values-ro/strings.xml,987,frameworks/base,packages/SystemUI/res
Deny,values/strings.xml,2585,Refuzați,values-ro/strings.xml,988,frameworks/base,packages/SystemUI/res
Tap to schedule Battery Saver,values/strings.xml,2592,Atingeți pentru a programa Economisirea energiei,values-ro/strings.xml,989,frameworks/base,packages/SystemUI/res
Turn on when battery is likely to run out,values/strings.xml,2595,Porniți dacă este probabil ca bateria să se descarce,values-ro/strings.xml,990,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,2598,"Nu, mulțumesc",values-ro/strings.xml,991,frameworks/base,packages/SystemUI/res
Battery Saver schedule turned on,values/strings.xml,2601,S-a activat programarea pentru Economisirea bateriei,values-ro/strings.xml,992,frameworks/base,packages/SystemUI/res
Battery Saver will turn on automatically once battery goes below %d%%.,values/strings.xml,2604,Economisirea bateriei se va activa automat imediat ce bateria scade sub %d%%.,values-ro/strings.xml,993,frameworks/base,packages/SystemUI/res
Settings,values/strings.xml,2607,Setări,values-ro/strings.xml,994,frameworks/base,packages/SystemUI/res
Got it,values/strings.xml,2610,OK,values-ro/strings.xml,995,frameworks/base,packages/SystemUI/res
Dump SysUI Heap,values/strings.xml,2617,Extrageți memoria SysUI,values-ro/strings.xml,996,frameworks/base,packages/SystemUI/res
%1$s is using your %2$s.,values/strings.xml,2620,%1$s folosește %2$s.,values-ro/strings.xml,997,frameworks/base,packages/SystemUI/res
Applications are using your %s.,values/strings.xml,2623,Aplicațiile folosesc %s.,values-ro/strings.xml,998,frameworks/base,packages/SystemUI/res
",\u0020",values/strings.xml,2626,", ",values-ro/strings.xml,999,frameworks/base,packages/SystemUI/res
\u0020and\u0020,values/strings.xml,2629, și ,values-ro/strings.xml,1000,frameworks/base,packages/SystemUI/res
camera,values/strings.xml,2632,cameră foto,values-ro/strings.xml,1001,frameworks/base,packages/SystemUI/res
location,values/strings.xml,2635,locație,values-ro/strings.xml,1002,frameworks/base,packages/SystemUI/res
microphone,values/strings.xml,2638,microfon,values-ro/strings.xml,1003,frameworks/base,packages/SystemUI/res
Sensors off,values/strings.xml,2641,Senzori dezactivați,values-ro/strings.xml,1004,frameworks/base,packages/SystemUI/res
Device Services,values/strings.xml,2644,Servicii pentru dispozitiv,values-ro/strings.xml,1005,frameworks/base,packages/SystemUI/res
No title,values/strings.xml,2647,Fără titlu,values-ro/strings.xml,1006,frameworks/base,packages/SystemUI/res
Tap to restart this app and go full screen.,values/strings.xml,2650,Atingeți ca să reporniți aplicația și să treceți în modul ecran complet.,values-ro/strings.xml,1007,frameworks/base,packages/SystemUI/res
