Allow,values/strings.xml,25,Permiteți,values-ro/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/searchfragment/nearbyplaces/res
Dismiss,values/strings.xml,28,Închideți,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/searchfragment/nearbyplaces/res
New contact,values/strings.xml,19,Pers. nouă,values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
New contact,values/strings.xml,22,Persoană nouă,values-ro/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Shortcut not working. Drag to remove.,values/strings.xml,27,Comanda rapidă nu funcționează. Trageți pentru a elimina.,values-ro/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Contact no longer available.,values/strings.xml,31,Persoana de contact nu mai este disponibilă.,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Cannot call without permissions.,values/strings.xml,35,Nu se poate apela fără acordarea permisiunilor.,values-ro/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/shortcuts/res
Filter all suspected spam calls?,values/strings.xml,20,Filtrați apelurile care ar putea fi spam?,values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Calls like the one you just blocked will no longer disturb you,values/strings.xml,22,Apelurile precum cel pe care tocmai l-ați blocat nu vă vor mai deranja,values-ro/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Filter Spam,values/strings.xml,25,Filtrați mesajele spam,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Dismiss,values/strings.xml,27,Închideți,values-ro/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Settings,values/strings.xml,29,Setări,values-ro/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Problem turning on spam filtering,values/strings.xml,32,Problemă la activarea filtrării spamului,values-ro/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Problem turning off spam filtering,values/strings.xml,34,Problemă la dezactivarea filtrării spamului,values-ro/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Spam filtering turned on,values/strings.xml,37,Filtrarea apelurilor spam este activată.,values-ro/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Spam filtering turned off,values/strings.xml,39,Filtrarea mesajelor spam este dezactivată.,values-ro/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/spam/promo/res
Learn\u00A0more,values/strings.xml,21,Aflați mai multe,values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/spannable/res
Favorites,values/strings.xml,19,Preferate,values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Frequents,values/strings.xml,23,Frecvente,values-ro/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add,values/strings.xml,26,Adăugați,values-ro/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Remember this choice,values/strings.xml,30,Rețineți această alegere,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Choose call type,values/strings.xml,34,Alegeți tipul de apel,values-ro/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Video call,values/strings.xml,37,Apel video,values-ro/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Call,values/strings.xml,40,Apelați,values-ro/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add Favorite,values/strings.xml,43,Adăugați la preferate,values-ro/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Voice Call,values/strings.xml,46,Apel vocal,values-ro/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Video Call,values/strings.xml,49,Apel video,values-ro/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Message,values/strings.xml,52,Mesaj,values-ro/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Remove,values/strings.xml,55,Eliminați,values-ro/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Contact info,values/strings.xml,58,Informații,values-ro/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add favorite,values/strings.xml,61,Adăugați la preferate,values-ro/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/speeddial/res
"To enable speed dial, turn on the Contacts permission.",values/strings.xml,64,"Pentru a activa apelarea rapidă, activați permisiunea pentru Agendă.",values-ro/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Turn on,values/strings.xml,67,Activați,values-ro/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/speeddial/res
You haven't added any favorites yet,values/strings.xml,70,Nu ați adăugat nicio persoană preferată încă.,values-ro/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Add favorite,values/strings.xml,73,Adăugați la preferate,values-ro/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Remove from favorites,values/strings.xml,76,Eliminați din preferate,values-ro/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/speeddial/res
Unknown,values/strings.xml,19,Necunoscut,values-ro/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/theme/common/res
 %1$s %2$d ,values/strings.xml,22,%1$s %2$d,values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Payphone,values/strings.xml,27,Telefon public,values-ro/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Emergency number,values/strings.xml,30,Număr de urgență,values-ro/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Phone,values/strings.xml,34,Telefon,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Call,values/strings.xml,37,Apelați,values-ro/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Continuing call using Wi\u2011Fi\u2026,values/strings.xml,40,Se continuă apelul folosind Wi‑Fi…,values-ro/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/theme/common/res
RTT not available for this call,values/strings.xml,43,Funcția TTR nu este disponibilă pentru apel,values-ro/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/theme/common/res
 %1$s %2$s ,values/strings.xml,47,%1$s %2$s,values-ro/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/theme/common/res
Default sound (%1$s),values/strings.xml,23,Sunet prestabilit (%1$s),values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/util/res
None,values/strings.xml,26,Niciunul,values-ro/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/util/res
Unknown ringtone,values/strings.xml,29,Ton de apel necunoscut,values-ro/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/util/res
No app for that on this device,values/strings.xml,33,Pe dispozitiv nu există nicio aplicație pentru această acțiune,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/util/res
Placing a WPS call will disconnect your existing call.,values/strings.xml,37,"Dacă inițiați un apel WPS, apelul existent va fi deconectat.",values-ro/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/util/res
Continue,values/strings.xml,40,Continuați,values-ro/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/util/res
Camera permission enabled,values/strings.xml,43,Permisiunea pentru cameră a fost activată.,values-ro/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/util/res
Activating visual voicemail,values/strings.xml,18,Se activează mesageria vocală vizuală,values-ro/strings.xml,2,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You might not receive voicemail notifications until visual voicemail is fully activated. Call voicemail to retrieve new messages until voicemail is fully activated.,values/strings.xml,19,E posibil să nu primiți notificări de la mesageria vocală până când mesageria vocală vizuală nu este activată complet. Apelați mesageria vocală pentru a prelua mesajele noi până la activarea completă a mesageriei.,values-ro/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't activate visual voicemail,values/strings.xml,21,Nu se poate activa mesageria vocală vizuală,values-ro/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Make sure your phone has a mobile network connection and try again.,values/strings.xml,22,Asigurați-vă că telefonul are o conexiune la o rețea mobilă și încercați din nou.,values-ro/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn off airplane mode and try again.,values/strings.xml,23,Dezactivați modul avion și încercați din nou.,values-ro/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No connection,values/strings.xml,25,Nicio conexiune,values-ro/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"You won't be notified for new voicemails. If you're on Wi\u2011Fi, you can check for voicemail by syncing now.",values/strings.xml,26,"Nu veți primi notificări pentru mesaje vocale noi. Dacă folosiți Wi-Fi, puteți verifica mesageria sincronizând acum.",values-ro/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You won't be notified for new voicemails. Turn off airplane mode to sync your voicemail.,values/strings.xml,27,Nu veți primi notificări pentru mesajele vocale noi. Dezactivați modul avion pentru a vă sincroniza mesageria.,values-ro/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Your phone needs a mobile data connection to check voicemail.,values/strings.xml,28,Telefonul dvs. are nevoie de conexiune mobilă pentru a verifica mesageria vocală.,values-ro/strings.xml,10,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't activate visual voicemail,values/strings.xml,30,Nu se poate activa mesageria vocală vizuală,values-ro/strings.xml,11,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,31,Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,12,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,33,Nu se poate actualiza mesageria vocală vizuală,values-ro/strings.xml,13,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Try again when your Wi\u2011Fi or mobile data connection is better. You can still call to check voicemail.,values/strings.xml,34,Încercați din nou când aveți o conexiune Wi-Fi sau mobilă mai bună. Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,14,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Try again when your mobile data connection is better. You can still call to check voicemail.,values/strings.xml,35,Încercați din nou când aveți o conexiune mobilă mai bună. Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,15,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,37,Nu se poate actualiza mesageria vocală vizuală,values-ro/strings.xml,16,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,38,Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,17,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,40,Nu se poate actualiza mesageria vocală vizuală,values-ro/strings.xml,18,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,41,Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,19,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,43,Nu se poate actualiza mesageria vocală vizuală,values-ro/strings.xml,20,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,44,Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,21,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't update visual voicemail,values/strings.xml,46,Nu se poate actualiza mesageria vocală vizuală,values-ro/strings.xml,22,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You can still call to check voicemail.,values/strings.xml,47,Puteți totuși să apelați pentru a verifica mesageria vocală.,values-ro/strings.xml,23,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Inbox almost full,values/strings.xml,49,Căsuța de mesaje este aproape plină,values-ro/strings.xml,24,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You won't be able to receive new voicemail if your inbox is full.,values/strings.xml,50,Nu veți putea primi mesaje vocale noi dacă aveți căsuța de mesaje plină.,values-ro/strings.xml,25,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't receive new voicemails,values/strings.xml,52,Nu puteți primi mesaje vocale noi,values-ro/strings.xml,26,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Your inbox is full. Try deleting some messages to receive new voicemail.,values/strings.xml,53,Căsuța de mesaje este plină. Încercați să ștergeți câteva mesaje pentru a putea primi unele noi.,values-ro/strings.xml,27,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on extra storage and backup,values/strings.xml,55,Activați spațiul de stocare suplimentar și backupul,values-ro/strings.xml,28,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Your mailbox is full. To free up space, turn on extra storage so Google can manage and backup your voicemail messages.",values/strings.xml,56,"Căsuța dvs. de e-mail este plină. Pentru a elibera spațiu, activați spațiul de stocare suplimentar și astfel Google poate să vă gestioneze mesajele vocale și să facă backup pentru acestea.",values-ro/strings.xml,29,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on extra storage and backup,values/strings.xml,58,Activați spațiul de stocare suplimentar și backupul,values-ro/strings.xml,30,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Your mailbox is almost full. To free up space, turn on extra storage so Google can manage and backup your voicemail messages.",values/strings.xml,59,"Căsuța dvs. de e-mail este aproape plină. Pentru a elibera spațiu, activați spațiul de stocare suplimentar și astfel Google poate să vă gestioneze mesajele vocale și să facă backup pentru acestea.",values-ro/strings.xml,31,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set your voicemail PIN,values/strings.xml,61,Setați un cod PIN pentru mesageria vocală,values-ro/strings.xml,32,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
You'll need a voicemail PIN anytime you call to access your voicemail.,values/strings.xml,62,Aveți nevoie de un cod PIN pentru mesageria vocală când sunați pentru a o accesa.,values-ro/strings.xml,33,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Airplane Mode Settings,values/strings.xml,64,Setări pentru modul avion,values-ro/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set PIN,values/strings.xml,65,Setați codul PIN,values-ro/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Try Again,values/strings.xml,66,Reîncercați,values-ro/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on,values/strings.xml,67,Activați,values-ro/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
No Thanks,values/strings.xml,68,"Nu, mulțumesc",values-ro/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Sync,values/strings.xml,69,Sincronizați,values-ro/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Call Voicemail,values/strings.xml,70,Apelați mesageria vocală,values-ro/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Call Customer Support,values/strings.xml,71,Apelați serviciul de asistență pentru clienți,values-ro/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,73,A apărut o eroare,values-ro/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9001.",values/strings.xml,74,"A apărut o problemă. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9001.",values-ro/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,76,A apărut o eroare,values-ro/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9002.",values/strings.xml,77,"A apărut o problemă. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9002.",values-ro/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,79,A apărut o eroare,values-ro/strings.xml,46,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9003.",values/strings.xml,80,"A apărut o problemă. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9003.",values-ro/strings.xml,47,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,82,Nu vă puteți conecta la căsuța de mesaje vocale,values-ro/strings.xml,48,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9004.",values/strings.xml,83,"A apărut o problemă de conectare la căsuța de mesaje vocale. Dacă vă aflați într-o zonă cu semnal slab, așteptați până aveți semnal puternic și încercați din nou. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9004.",values-ro/strings.xml,49,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,85,Nu vă puteți conecta la căsuța de mesaje vocale,values-ro/strings.xml,50,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9005.",values/strings.xml,86,"A apărut o problemă de conectare la căsuța de mesaje vocale. Dacă vă aflați într-o zonă cu semnal slab, așteptați până aveți semnal puternic și încercați din nou. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9005.",values-ro/strings.xml,51,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,88,Nu vă puteți conecta la căsuța de mesaje vocale,values-ro/strings.xml,52,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble connecting to your voice mailbox. If you're in an area with poor signal strength, wait until you have a strong signal and try again. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9006.",values/strings.xml,89,"A apărut o problemă de conectare la căsuța de mesaje vocale. Dacă vă aflați într-o zonă cu semnal slab, așteptați până aveți semnal puternic și încercați din nou. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9006.",values-ro/strings.xml,53,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,91,A apărut o eroare,values-ro/strings.xml,54,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9007.",values/strings.xml,92,"A apărut o problemă. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9007.",values-ro/strings.xml,55,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,94,A apărut o eroare,values-ro/strings.xml,56,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we ran into a problem. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9008.",values/strings.xml,95,"A apărut o problemă. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9008.",values-ro/strings.xml,57,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,97,A apărut o eroare,values-ro/strings.xml,58,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're having trouble setting up your service. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9009.",values/strings.xml,98,"A apărut o problemă la configurarea serviciului. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9009.",values-ro/strings.xml,59,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Can't Connect to Your Voice Mailbox,values/strings.xml,100,Nu vă puteți conecta la căsuța de mesaje vocale,values-ro/strings.xml,60,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"Sorry, we're not able to connect to your voice mailbox at this time. Please try again later. If there is still a problem, please contact Customer Service at %1$s and tell them the error code is 9990.""",values/strings.xml,101,"Nu s-a putut face conectarea la căsuța de mesaje vocale în acest moment. Încercați din nou mai târziu. Dacă problema persistă, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9990.",values-ro/strings.xml,61,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Set Up Voicemail,values/strings.xml,103,Configurați mesageria vocală,values-ro/strings.xml,62,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail is not set up on your account. Please contact Customer Service at %1$s and tell them the error code is 9991.,values/strings.xml,104,Mesageria vocală nu este configurată pentru contul dvs. Contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9991.,values-ro/strings.xml,63,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Voicemail,values/strings.xml,106,Mesagerie vocală,values-ro/strings.xml,64,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail cannot be used on this device. Please contact Customer Service at %1$s and tell them the error code is 9992.,values/strings.xml,107,Nu puteți folosi mesageria vocală vizuală pe acest dispozitiv. Contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9992.,values-ro/strings.xml,65,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,109,A apărut o eroare,values-ro/strings.xml,66,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9993.,values/strings.xml,110,Contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9993.,values-ro/strings.xml,67,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,112,Mesagerie vocală vizuală,values-ro/strings.xml,68,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9994.",values/strings.xml,113,"Pentru a finaliza configurarea mesageriei vocale vizuale, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9994.",values-ro/strings.xml,69,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,115,Mesagerie vocală vizuală,values-ro/strings.xml,70,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9995.",values/strings.xml,116,"Pentru a finaliza configurarea mesageriei vocale vizuale, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9995.",values-ro/strings.xml,71,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail,values/strings.xml,118,Mesagerie vocală vizuală,values-ro/strings.xml,72,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To activate visual voicemail, please contact Customer Service at %1$s and tell them the error code is 9996.",values/strings.xml,119,"Pentru a activa mesageria vocală vizuală, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9996.",values-ro/strings.xml,73,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,121,A apărut o eroare,values-ro/strings.xml,74,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
"To complete visual voicemail setup, please contact Customer Service at %1$s and tell them the error code is 9998.",values/strings.xml,122,"Pentru a finaliza configurarea mesageriei vocale vizuale, contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9998.",values-ro/strings.xml,75,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Visual voicemail is disabled,values/strings.xml,124,Mesageria vocală vizuală e dezactivată,values-ro/strings.xml,76,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s to activate visual voicemail.,values/strings.xml,125,Contactați Serviciul de asistență pentru clienți la %1$s pentru a activa mesageria vocală vizuală.,values-ro/strings.xml,77,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,127,A apărut o eroare,values-ro/strings.xml,78,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9997.,values/strings.xml,128,Contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9997.,values-ro/strings.xml,79,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,130,A apărut o eroare,values-ro/strings.xml,80,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9989.,values/strings.xml,131,Contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9989.,values-ro/strings.xml,81,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Something Went Wrong,values/strings.xml,133,A apărut o eroare,values-ro/strings.xml,82,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Please contact Customer Service at %1$s and tell them the error code is 9999.,values/strings.xml,134,Contactați Serviciul de asistență pentru clienți la %1$s și comunicați-le codul erorii: 9999.,values-ro/strings.xml,83,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,139,Activați mesageria vocală vizuală,values-ro/strings.xml,84,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%1$s By turning on visual voicemail you agree to the Verizon Wireless terms and conditions:\n\n%2$s,values/strings.xml,140,"%1$s Dacă activați mesageria vocală vizuală, sunteți de acord să respectați termenii și condițiile Verizon Wireless:\n\n%2$s",values-ro/strings.xml,85,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
Turn on visual voicemail,values/strings.xml,142,Activați mesageria vocală vizuală,values-ro/strings.xml,86,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
New! Read your voicemail,values/strings.xml,144,Nou! Citiți mesajele vocale,values-ro/strings.xml,87,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
%s,values/strings.xml,145,%s,values-ro/strings.xml,88,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
" See and listen to your messages, without having to call voicemail. Transcripts of your voicemail are provided by Google’s free transcription service. You can turn either off in Settings any time. %s ",values/strings.xml,174,"Vedeți și ascultați mesajele, fără să fie necesar să apelați mesageria vocală. Transcrierile mesajelor vocale sunt oferite de serviciul gratuit de transcriere de la Google. Puteți dezactiva opțiunea oricând în Setări. %s",values-ro/strings.xml,89,packages/apps/Dialer,java/com/android/dialer/voicemail/listui/error/res
