 Camera available ,values/strings.xml,763,Kamera kan benyttes,values-da/strings.xml,302,frameworks/base,packages/SystemUI/res
 Microphone and camera available ,values/strings.xml,767,Mikrofon og kamera kan benyttes,values-da/strings.xml,303,frameworks/base,packages/SystemUI/res
Other device,values/strings.xml,772,Anden enhed,values-da/strings.xml,304,frameworks/base,packages/SystemUI/res
Toggle Overview,values/strings.xml,775,Slå Oversigt til/fra,values-da/strings.xml,305,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms, reminders, events, and callers you specify. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,778,"Du bliver ikke forstyrret af lyde eller vibrationer, undtagen fra alarmer, påmindelser, begivenheder og opkald fra udvalgte personer, du selv angiver. Du kan stadig høre alt, du vælger at afspille, f.eks. musik, videoer og spil.",values-da/strings.xml,306,frameworks/base,packages/SystemUI/res
"You won't be disturbed by sounds and vibrations, except from alarms. You'll still hear anything you choose to play including music, videos, and games.",values/strings.xml,781,"Du bliver ikke forstyrret af lyde eller vibrationer, undtagen fra alarmer. Du kan stadig høre alt, du vælger at afspille, f.eks. musik, videoer og spil.",values-da/strings.xml,307,frameworks/base,packages/SystemUI/res
Customize,values/strings.xml,784,Tilpas,values-da/strings.xml,308,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games. You'll still be able to make phone calls.",values/strings.xml,787,"Dette blokerer ALLE lyde og vibrationer, bl.a. fra alarmer, musik, videoer og spil. Du vil stadig kunne foretage telefonopkald.",values-da/strings.xml,309,frameworks/base,packages/SystemUI/res
"This blocks ALL sounds and vibrations, including from alarms, music, videos, and games.",values/strings.xml,790,"Dette blokerer ALLE lyde og vibrationer, bl.a. fra alarmer, musik, videoer og spil.",values-da/strings.xml,310,frameworks/base,packages/SystemUI/res
Tap again to open,values/strings.xml,793,Tryk igen for at åbne,values-da/strings.xml,311,frameworks/base,packages/SystemUI/res
Tap again,values/strings.xml,796,Tryk igen,values-da/strings.xml,312,frameworks/base,packages/SystemUI/res
Swipe up to open,values/strings.xml,799,Stryg opad for at åbne,values-da/strings.xml,313,frameworks/base,packages/SystemUI/res
Press the unlock icon to open,values/strings.xml,802,Tryk på oplåsningsikonet for at åbne,values-da/strings.xml,314,frameworks/base,packages/SystemUI/res
Unlocked by face. Press the unlock icon to open.,values/strings.xml,805,Låst op vha. ansigt. Tryk på oplåsningsikonet for at åbne.,values-da/strings.xml,315,frameworks/base,packages/SystemUI/res
Move left,values/strings.xml,809,Flyt til venstre,values-da/strings.xml,317,frameworks/base,packages/SystemUI/res
Move down,values/strings.xml,810,Flyt ned,values-da/strings.xml,318,frameworks/base,packages/SystemUI/res
Move right,values/strings.xml,811,Flyt til højre,values-da/strings.xml,319,frameworks/base,packages/SystemUI/res
Move up,values/strings.xml,812,Flyt op,values-da/strings.xml,320,frameworks/base,packages/SystemUI/res
Swipe up to try again,values/strings.xml,816,Stryg opad for at prøve igen,values-da/strings.xml,322,frameworks/base,packages/SystemUI/res
Unlock to use NFC,values/strings.xml,819,Lås op for at bruge NFC,values-da/strings.xml,323,frameworks/base,packages/SystemUI/res
This device belongs to your organization,values/strings.xml,822,Denne enhed tilhører din organisation,values-da/strings.xml,324,frameworks/base,packages/SystemUI/res
This device belongs to %s,values/strings.xml,825,Denne enhed tilhører %s,values-da/strings.xml,325,frameworks/base,packages/SystemUI/res
This device is provided by %s,values/strings.xml,828,Denne enhed er leveret af %s,values-da/strings.xml,326,frameworks/base,packages/SystemUI/res
Swipe from icon for phone,values/strings.xml,831,Stryg fra telefonikonet,values-da/strings.xml,327,frameworks/base,packages/SystemUI/res
Swipe from icon for voice assist,values/strings.xml,834,Stryg fra mikrofonikonet,values-da/strings.xml,328,frameworks/base,packages/SystemUI/res
Swipe from icon for camera,values/strings.xml,837,Stryg fra kameraikonet,values-da/strings.xml,329,frameworks/base,packages/SystemUI/res
Total silence. This will also silence screen readers.,values/strings.xml,840,Helt lydløs. Denne handling slukker også skærmlæsere.,values-da/strings.xml,330,frameworks/base,packages/SystemUI/res
Total silence,values/strings.xml,843,Total stilhed,values-da/strings.xml,331,frameworks/base,packages/SystemUI/res
Priority only,values/strings.xml,846,Kun prioritet,values-da/strings.xml,332,frameworks/base,packages/SystemUI/res
Alarms only,values/strings.xml,849,Kun alarmer,values-da/strings.xml,333,frameworks/base,packages/SystemUI/res
Total\nsilence,values/strings.xml,852,Total\nstilhed,values-da/strings.xml,334,frameworks/base,packages/SystemUI/res
Priority\nonly,values/strings.xml,855,Kun\nprioritet,values-da/strings.xml,335,frameworks/base,packages/SystemUI/res
Alarms\nonly,values/strings.xml,858,Kun\nalarmer,values-da/strings.xml,336,frameworks/base,packages/SystemUI/res
%2$s • Charging wirelessly • Full in %1$s,values/strings.xml,861,%2$s • Trådløs opladning • Fuldt opladet om %1$s,values-da/strings.xml,337,frameworks/base,packages/SystemUI/res
%2$s • Charging • Full in %1$s,values/strings.xml,864,%2$s • Oplader • Fuldt opladet om %1$s,values-da/strings.xml,338,frameworks/base,packages/SystemUI/res
%2$s • Charging rapidly • Full in %1$s,values/strings.xml,867,%2$s • Oplader hurtigt • Fuldt opladet om %1$s,values-da/strings.xml,339,frameworks/base,packages/SystemUI/res
%2$s • Charging slowly • Full in %1$s,values/strings.xml,870,%2$s • Oplader langsomt • Fuldt opladet om %1$s,values-da/strings.xml,340,frameworks/base,packages/SystemUI/res
%2$s • Charging Dock • Full in %1$s,values/strings.xml,873,%2$s • Oplader i dockingstation • Fuldt opladet om %1$s,values-da/strings.xml,341,frameworks/base,packages/SystemUI/res
Switch user,values/strings.xml,878,Skift bruger,values-da/strings.xml,342,frameworks/base,packages/SystemUI/res
All apps and data in this session will be deleted.,values/strings.xml,887,Alle apps og data i denne session slettes.,values-da/strings.xml,343,frameworks/base,packages/SystemUI/res
"Welcome back, guest!",values/strings.xml,890,"Velkommen tilbage, gæst!",values-da/strings.xml,344,frameworks/base,packages/SystemUI/res
Do you want to continue your session?,values/strings.xml,893,Vil du fortsætte din session?,values-da/strings.xml,345,frameworks/base,packages/SystemUI/res
Start over,values/strings.xml,896,Start forfra,values-da/strings.xml,346,frameworks/base,packages/SystemUI/res
"Yes, continue",values/strings.xml,899,"Ja, fortsæt",values-da/strings.xml,347,frameworks/base,packages/SystemUI/res
User limit reached,values/strings.xml,902,Grænsen for antal brugere er nået,values-da/strings.xml,348,frameworks/base,packages/SystemUI/res
Only one user can be created.,values/strings.xml,906,Du kan tilføje op til %d bruger.,values-da/strings.xml,350,frameworks/base,packages/SystemUI/res
You can add up to %d users.,values/strings.xml,907,Du kan tilføje op til %d brugere.,values-da/strings.xml,351,frameworks/base,packages/SystemUI/res
Remove user?,values/strings.xml,911,Vil du fjerne brugeren?,values-da/strings.xml,353,frameworks/base,packages/SystemUI/res
All apps and data of this user will be deleted.,values/strings.xml,914,Alle apps og data for denne bruger slettes.,values-da/strings.xml,354,frameworks/base,packages/SystemUI/res
Remove,values/strings.xml,917,Fjern,values-da/strings.xml,355,frameworks/base,packages/SystemUI/res
"%s will have access to all of the information that is visible on your screen or played from your device while recording or casting. This includes information such as passwords, payment details, photos, messages, and audio that you play.",values/strings.xml,920,"%s får adgang til alle de oplysninger, der er synlige på din skærm, eller som afspilles på din enhed, når du optager eller caster. Dette omfatter oplysninger som f.eks. adgangskoder, betalingsoplysninger, billeder, beskeder og afspillet lyd.",values-da/strings.xml,356,frameworks/base,packages/SystemUI/res
"The service providing this function will have access to all of the information that is visible on your screen or played from your device while recording or casting. This includes information such as passwords, payment details, photos, messages, and audio that you play.",values/strings.xml,923,"Tjenesten, der tilbyder denne funktion, får adgang til alle de oplysninger, der er synlige på din skærm, eller som afspilles på din enhed, når du optager eller caster. Dette omfatter oplysninger som f.eks. adgangskoder, betalingsoplysninger, billeder, beskeder og afspillet lyd.",values-da/strings.xml,357,frameworks/base,packages/SystemUI/res
Start recording or casting?,values/strings.xml,926,Vil du begynde at optage eller caste?,values-da/strings.xml,358,frameworks/base,packages/SystemUI/res
Start recording or casting with %s?,values/strings.xml,929,Vil du begynde at optage eller caste via %s?,values-da/strings.xml,359,frameworks/base,packages/SystemUI/res
Clear all,values/strings.xml,934,Ryd alle,values-da/strings.xml,360,frameworks/base,packages/SystemUI/res
Manage,values/strings.xml,937,Administrer,values-da/strings.xml,361,frameworks/base,packages/SystemUI/res
History,values/strings.xml,940,Historik,values-da/strings.xml,362,frameworks/base,packages/SystemUI/res
New,values/strings.xml,943,Nye,values-da/strings.xml,363,frameworks/base,packages/SystemUI/res
Silent,values/strings.xml,946,Lydløs,values-da/strings.xml,364,frameworks/base,packages/SystemUI/res
Notifications,values/strings.xml,949,Notifikationer,values-da/strings.xml,365,frameworks/base,packages/SystemUI/res
Conversations,values/strings.xml,952,Samtaler,values-da/strings.xml,366,frameworks/base,packages/SystemUI/res
Clear all silent notifications,values/strings.xml,955,Ryd alle lydløse notifikationer,values-da/strings.xml,367,frameworks/base,packages/SystemUI/res
Notifications paused by Do Not Disturb,values/strings.xml,958,Notifikationer er sat på pause af Forstyr ikke,values-da/strings.xml,368,frameworks/base,packages/SystemUI/res
Start now,values/strings.xml,961,Start nu,values-da/strings.xml,369,frameworks/base,packages/SystemUI/res
No notifications,values/strings.xml,964,Ingen notifikationer,values-da/strings.xml,370,frameworks/base,packages/SystemUI/res
This device is managed by your parent,values/strings.xml,967,Denne enhed administreres af din forælder,values-da/strings.xml,371,frameworks/base,packages/SystemUI/res
Your organization owns this device and may monitor network traffic,values/strings.xml,970,Din organisation ejer denne enhed og overvåger muligvis netværkstrafikken,values-da/strings.xml,372,frameworks/base,packages/SystemUI/res
%1$s owns this device and may monitor network traffic,values/strings.xml,973,%1$s ejer denne enhed og overvåger muligvis netværkstrafikken,values-da/strings.xml,373,frameworks/base,packages/SystemUI/res
This device is provided by %s,values/strings.xml,976,Denne enhed er leveret af %s,values-da/strings.xml,374,frameworks/base,packages/SystemUI/res
This device belongs to your organization and is connected to the internet through %1$s,values/strings.xml,979,"Denne enhed tilhører din organisation, og den har forbindelse til internettet via %1$s",values-da/strings.xml,375,frameworks/base,packages/SystemUI/res
This device belongs to %1$s and is connected to the internet through %2$s,values/strings.xml,982,"Denne enhed tilhører %1$s, og den har forbindelse til internettet via %2$s",values-da/strings.xml,376,frameworks/base,packages/SystemUI/res
This device belongs to your organization,values/strings.xml,985,Denne enhed tilhører din organisation,values-da/strings.xml,377,frameworks/base,packages/SystemUI/res
This device belongs to %1$s,values/strings.xml,988,Denne enhed tilhører %1$s,values-da/strings.xml,378,frameworks/base,packages/SystemUI/res
This device belongs to your organization and is connected to the internet through VPNs,values/strings.xml,991,"Denne enhed tilhører din organisation, og den har forbindelse til nettet via VPN-forbindelser",values-da/strings.xml,379,frameworks/base,packages/SystemUI/res
This device belongs to %1$s and is connected to the internet through VPNs,values/strings.xml,994,"Denne enhed tilhører %1$s, og den har forbindelse til nettet via VPN-forbindelser",values-da/strings.xml,380,frameworks/base,packages/SystemUI/res
Your organization may monitor network traffic in your work profile,values/strings.xml,997,Din organisation kan overvåge netværkstrafikken på din arbejdsprofil,values-da/strings.xml,381,frameworks/base,packages/SystemUI/res
%1$s may monitor network traffic in your work profile,values/strings.xml,1000,%1$s kan overvåge netværkstrafik på din arbejdsprofil,values-da/strings.xml,382,frameworks/base,packages/SystemUI/res
Work profile network activity is visible to your IT admin,values/strings.xml,1003,Din it-administrator kan se netværksaktivitet på din arbejdsprofil,values-da/strings.xml,383,frameworks/base,packages/SystemUI/res
Network may be monitored,values/strings.xml,1006,Netværket kan være overvåget,values-da/strings.xml,384,frameworks/base,packages/SystemUI/res
This device is connected to the internet through VPNs,values/strings.xml,1009,Denne enhed har forbindelse til internettet via VPN-forbindelser,values-da/strings.xml,385,frameworks/base,packages/SystemUI/res
Your work apps are connected to the internet through %1$s,values/strings.xml,1012,Dine arbejdsapps har forbindelse til internettet via %1$s,values-da/strings.xml,386,frameworks/base,packages/SystemUI/res
Your personal apps are connected to the internet through %1$s,values/strings.xml,1016,Dine personlige apps har forbindelse til internettet via %1$s,values-da/strings.xml,387,frameworks/base,packages/SystemUI/res
This device is connected to the internet through %1$s,values/strings.xml,1020,Denne enhed har forbindelse til internettet via %1$s,values-da/strings.xml,388,frameworks/base,packages/SystemUI/res
