Profile monitoring,values/strings.xml,1336,Monitoramento de perfis,values-pt-rBR/strings.xml,538,frameworks/base,packages/SystemUI/res
Network monitoring,values/strings.xml,1339,Monitoramento de rede,values-pt-rBR/strings.xml,539,frameworks/base,packages/SystemUI/res
VPN,values/strings.xml,1343,VPN,values-pt-rBR/strings.xml,540,frameworks/base,packages/SystemUI/res
Network logging,values/strings.xml,1346,Registro de rede,values-pt-rBR/strings.xml,541,frameworks/base,packages/SystemUI/res
CA certificates,values/strings.xml,1349,Certificados de CA,values-pt-rBR/strings.xml,542,frameworks/base,packages/SystemUI/res
Disable VPN,values/strings.xml,1352,Desativar VPN,values-pt-rBR/strings.xml,543,frameworks/base,packages/SystemUI/res
Disconnect VPN,values/strings.xml,1355,Desconectar VPN,values-pt-rBR/strings.xml,544,frameworks/base,packages/SystemUI/res
View Policies,values/strings.xml,1358,Ver políticas,values-pt-rBR/strings.xml,545,frameworks/base,packages/SystemUI/res
"This device belongs to %1$s.\n\nYour IT admin can monitor and manage settings, corporate access, apps, data associated with your device, and your device's location information.\n\nFor more information, contact your IT admin.",values/strings.xml,1361,"Este dispositivo pertence à organização %1$s.\n\nO administrador de TI pode monitorar e gerenciar configurações, acesso corporativo, apps, dados associados ao dispositivo e informações de local do dispositivo.\n\nPara saber mais, entre em contato com seu administrador de TI.",values-pt-rBR/strings.xml,546,frameworks/base,packages/SystemUI/res
"This device belongs to your organization.\n\nYour IT admin can monitor and manage settings, corporate access, apps, data associated with your device, and your device's location information.\n\nFor more information, contact your IT admin.",values/strings.xml,1364,"Este dispositivo pertence à sua organização.\n\nO administrador de TI pode monitorar e gerenciar configurações, acesso corporativo, apps, dados associados ao dispositivo e informações de local do dispositivo.\n\nPara saber mais, entre em contato com seu administrador de TI.",values-pt-rBR/strings.xml,547,frameworks/base,packages/SystemUI/res
Your organization installed a certificate authority on this device. Your secure network traffic may be monitored or modified.,values/strings.xml,1367,Sua organização instalou uma autoridade de certificação neste dispositivo. É possível monitorar ou modificar seu tráfego de rede seguro.,values-pt-rBR/strings.xml,548,frameworks/base,packages/SystemUI/res
Your organization installed a certificate authority in your work profile. Your secure network traffic may be monitored or modified.,values/strings.xml,1370,Sua organização instalou uma autoridade de certificação no seu perfil de trabalho. É possível monitorar ou modificar seu tráfego de rede seguro.,values-pt-rBR/strings.xml,549,frameworks/base,packages/SystemUI/res
A certificate authority is installed on this device. Your secure network traffic may be monitored or modified.,values/strings.xml,1373,Uma autoridade de certificação foi instalada neste dispositivo. É possível monitorar ou modificar seu tráfego de rede seguro.,values-pt-rBR/strings.xml,550,frameworks/base,packages/SystemUI/res
"Your admin has turned on network logging, which monitors traffic on your device.",values/strings.xml,1376,"Seu administrador ativou o registro de rede, que monitora o tráfego no seu dispositivo.",values-pt-rBR/strings.xml,551,frameworks/base,packages/SystemUI/res
"You're connected to %1$s, which can monitor your network activity, including emails, apps, and websites.",values/strings.xml,1379,"Você está conectado a %1$s, que pode monitorar sua atividade na rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,552,frameworks/base,packages/SystemUI/res
"You're connected to %1$s and %2$s, which can monitor your network activity, including emails, apps, and websites.",values/strings.xml,1382,"Você está conectado a %1$s e %2$s, que podem monitorar sua atividade de rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,553,frameworks/base,packages/SystemUI/res
"Your work profile is connected to %1$s, which can monitor your network activity, including emails, apps, and websites.",values/strings.xml,1385,"Seu perfil de trabalho está conectado a %1$s, que pode monitorar sua atividade de rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,554,frameworks/base,packages/SystemUI/res
"Your personal profile is connected to %1$s, which can monitor your network activity, including emails, apps, and websites.",values/strings.xml,1388,"Seu perfil pessoal está conectado a %1$s, que pode monitorar sua atividade de rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,555,frameworks/base,packages/SystemUI/res
Your device is managed by %1$s.,values/strings.xml,1391,Seu dispositivo é gerenciado por %1$s.,values-pt-rBR/strings.xml,556,frameworks/base,packages/SystemUI/res
%1$s uses %2$s to manage your device.,values/strings.xml,1394,%1$s usa %2$s para gerenciar seu dispositivo.,values-pt-rBR/strings.xml,557,frameworks/base,packages/SystemUI/res
"Your admin can monitor and manage settings, corporate access, apps, data associated with your device, and your device's location information.",values/strings.xml,1397,"O admin. pode monitorar e gerenciar config., acesso corporativo, apps, dados associados ao dispos. e info de local do dispositivo.",values-pt-rBR/strings.xml,558,frameworks/base,packages/SystemUI/res
 ,values/strings.xml,1400, ,values-pt-rBR/strings.xml,559,frameworks/base,packages/SystemUI/res
Learn more,values/strings.xml,1403,Saber mais,values-pt-rBR/strings.xml,560,frameworks/base,packages/SystemUI/res
"You're connected to %1$s, which can monitor your network activity, including emails, apps, and websites.",values/strings.xml,1406,"Você está conectado a %1$s, que pode monitorar sua atividade na rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,561,frameworks/base,packages/SystemUI/res
 ,values/strings.xml,1409, ,values-pt-rBR/strings.xml,562,frameworks/base,packages/SystemUI/res
Open VPN settings,values/strings.xml,1412,Abrir configurações de VPN,values-pt-rBR/strings.xml,563,frameworks/base,packages/SystemUI/res
 ,values/strings.xml,1415, ,values-pt-rBR/strings.xml,564,frameworks/base,packages/SystemUI/res
Open trusted credentials,values/strings.xml,1418,Abrir credenciais confiáveis,values-pt-rBR/strings.xml,565,frameworks/base,packages/SystemUI/res
"Your admin has turned on network logging, which monitors traffic on your device.\n\nFor more information, contact your admin.",values/strings.xml,1421,"Seu administrador ativou o registro de rede, que monitora o tráfego no seu dispositivo.\n\nPara ver mais informações, entre em contato com o administrador.",values-pt-rBR/strings.xml,566,frameworks/base,packages/SystemUI/res
"You gave an app permission to set up a VPN connection.\n\nThis app can monitor your device and network activity, including emails, apps, and websites.",values/strings.xml,1424,"Você deu permissão para um app configurar uma conexão VPN.\n\nEsse app pode monitorar seu dispositivo e a atividade na rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,567,frameworks/base,packages/SystemUI/res
"Your work profile is managed by %1$s.\n\nYour admin is capable of monitoring your network activity including emails, apps, and websites.\n\nFor more information, contact your admin.\n\nYou're also connected to a VPN, which can monitor your network activity.",values/strings.xml,1427,"Seu perfil de trabalho é gerenciado por %1$s.\n\nSeu administrador pode monitorar sua atividade de rede, incluindo e-mails, apps e websites.\n\nPara ver mais informações, entre em contato com o administrador.\n\nVocê também está conectado a uma VPN, que pode monitorar sua atividade de rede.",values-pt-rBR/strings.xml,568,frameworks/base,packages/SystemUI/res
VPN,values/strings.xml,1430,VPN,values-pt-rBR/strings.xml,569,frameworks/base,packages/SystemUI/res
"You're connected to %1$s, which can monitor your network activity, including emails, apps, and websites.",values/strings.xml,1433,"Você está conectado a %1$s, que pode monitorar sua atividade de rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,570,frameworks/base,packages/SystemUI/res
"You're connected to %1$s, which can monitor your personal network activity, including emails, apps, and websites.",values/strings.xml,1438,"Você está conectado a %1$s, que pode monitorar sua atividade pessoal na rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,571,frameworks/base,packages/SystemUI/res
"You're connected to %1$s, which can monitor your personal network activity, including emails, apps, and websites.",values/strings.xml,1441,"Você está conectado a %1$s, que pode monitorar sua atividade pessoal na rede, incluindo e-mails, apps e websites.",values-pt-rBR/strings.xml,572,frameworks/base,packages/SystemUI/res
"Your work profile is managed by %1$s. The profile is connected to %2$s, which can monitor your work network activity, including emails, apps, and websites.\n\nFor more information, contact your admin.",values/strings.xml,1444,"Seu perfil de trabalho é gerenciado por %1$s. O perfil está conectado a %2$s, que pode monitorar sua atividade profissional de rede, incluindo e-mails, apps e websites.\n\nPara saber mais informações, entre em contato com seu administrador.",values-pt-rBR/strings.xml,573,frameworks/base,packages/SystemUI/res
"Your work profile is managed by %1$s. The profile is connected to %2$s, which can monitor your work network activity, including emails, apps, and websites.\n\nYou're also connected to %3$s, which can monitor your personal network activity.",values/strings.xml,1450,"Seu perfil de trabalho é gerenciado por %1$s. O perfil está conectado a %2$s, que pode monitorar sua atividade profissional de rede, incluindo e-mails, apps e websites.\n\nVocê também está conectado a %3$s, que pode monitorar sua atividade pessoal de rede.",values-pt-rBR/strings.xml,574,frameworks/base,packages/SystemUI/res
Kept unlocked by TrustAgent,values/strings.xml,1458,Desbloqueado pelo TrustAgent,values-pt-rBR/strings.xml,575,frameworks/base,packages/SystemUI/res
Device will stay locked until you manually unlock,values/strings.xml,1461,O dispositivo permanecerá bloqueado até que você o desbloqueie manualmente,values-pt-rBR/strings.xml,576,frameworks/base,packages/SystemUI/res
%1$s\n%2$s,values/strings.xml,1464,%1$s\n%2$s,values-pt-rBR/strings.xml,577,frameworks/base,packages/SystemUI/res
Get notifications faster,values/strings.xml,1467,Receba notificações mais rápido,values-pt-rBR/strings.xml,578,frameworks/base,packages/SystemUI/res
See them before you unlock,values/strings.xml,1470,Veja-as antes de desbloquear,values-pt-rBR/strings.xml,579,frameworks/base,packages/SystemUI/res
No thanks,values/strings.xml,1473,"Não, obrigado",values-pt-rBR/strings.xml,580,frameworks/base,packages/SystemUI/res
Set up,values/strings.xml,1476,Configurar,values-pt-rBR/strings.xml,581,frameworks/base,packages/SystemUI/res
%1$s. %2$s,values/strings.xml,1479,%1$s. %2$s,values-pt-rBR/strings.xml,582,frameworks/base,packages/SystemUI/res
Turn off now,values/strings.xml,1482,Desativar agora,values-pt-rBR/strings.xml,583,frameworks/base,packages/SystemUI/res
Sound settings,values/strings.xml,1485,Configurações de som,values-pt-rBR/strings.xml,584,frameworks/base,packages/SystemUI/res
Expand,values/strings.xml,1488,Expandir,values-pt-rBR/strings.xml,585,frameworks/base,packages/SystemUI/res
Collapse,values/strings.xml,1491,Recolher,values-pt-rBR/strings.xml,586,frameworks/base,packages/SystemUI/res
Automatically caption media,values/strings.xml,1494,Transcrição automática,values-pt-rBR/strings.xml,587,frameworks/base,packages/SystemUI/res
Close captions tip,values/strings.xml,1497,Dica de legenda,values-pt-rBR/strings.xml,588,frameworks/base,packages/SystemUI/res
Captions overlay,values/strings.xml,1500,Sobreposição de legendas,values-pt-rBR/strings.xml,589,frameworks/base,packages/SystemUI/res
enable,values/strings.xml,1503,ativar,values-pt-rBR/strings.xml,590,frameworks/base,packages/SystemUI/res
disable,values/strings.xml,1505,desativar,values-pt-rBR/strings.xml,591,frameworks/base,packages/SystemUI/res
Switch output device,values/strings.xml,1508,Alterar dispositivo de saída,values-pt-rBR/strings.xml,592,frameworks/base,packages/SystemUI/res
App is pinned,values/strings.xml,1511,O app está fixado,values-pt-rBR/strings.xml,593,frameworks/base,packages/SystemUI/res
This keeps it in view until you unpin. Touch & hold Back and Overview to unpin.,values/strings.xml,1513,Ela é mantida à vista até que seja liberada. Toque em Voltar e em Visão geral e mantenha essas opções pressionadas para liberar.,values-pt-rBR/strings.xml,594,frameworks/base,packages/SystemUI/res
This keeps it in view until you unpin. Touch & hold Back and Home to unpin.,values/strings.xml,1514,Ela é mantida à vista até que seja liberada. Toque em Voltar e em Início e mantenha essas opções pressionadas para liberar.,values-pt-rBR/strings.xml,595,frameworks/base,packages/SystemUI/res
This keeps it in view until you unpin. Swipe up & hold to unpin.,values/strings.xml,1515,Ele é mantido à vista até que seja liberado. Deslize para cima e mantenha pressionado para liberar.,values-pt-rBR/strings.xml,596,frameworks/base,packages/SystemUI/res
This keeps it in view until you unpin. Touch & hold Overview to unpin.,values/strings.xml,1517,Ela é mantida à vista até que seja liberada. Toque em Visão geral e mantenha essa opção pressionada para liberar.,values-pt-rBR/strings.xml,597,frameworks/base,packages/SystemUI/res
This keeps it in view until you unpin. Touch & hold Home to unpin.,values/strings.xml,1518,Ela é mantida à vista até que seja liberada. Toque em Início e mantenha essa opção pressionada para liberar.,values-pt-rBR/strings.xml,598,frameworks/base,packages/SystemUI/res
Personal data may be accessible (such as contacts and email content).,values/strings.xml,1520,Dados pessoais podem ficar acessíveis (como contatos e conteúdo de e-mail).,values-pt-rBR/strings.xml,599,frameworks/base,packages/SystemUI/res
Pinned app may open other apps.,values/strings.xml,1522,O app fixado pode abrir outros apps.,values-pt-rBR/strings.xml,600,frameworks/base,packages/SystemUI/res
"To unpin this app, touch & hold Back and Overview buttons",values/strings.xml,1524,"Para liberar o app, toque nos botões ""Voltar"" e ""Visão geral"" e os mantenha pressionados",values-pt-rBR/strings.xml,601,frameworks/base,packages/SystemUI/res
"To unpin this app, touch & hold Back and Home buttons",values/strings.xml,1526,"Para liberar o app, toque nos botões ""Voltar"" e home e os mantenha pressionados",values-pt-rBR/strings.xml,602,frameworks/base,packages/SystemUI/res
