Confirm your PIN,values/strings.xml,119,Confirmar seu PIN,values-pt-rBR/strings.xml,34,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
PINs don't match,values/strings.xml,121,Os PINs não correspondem,values-pt-rBR/strings.xml,35,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Voicemail PIN updated,values/strings.xml,123,O PIN do correio de voz foi atualizado,values-pt-rBR/strings.xml,36,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Unable to set PIN,values/strings.xml,125,Não foi possível definir o PIN,values-pt-rBR/strings.xml,37,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription ,values/strings.xml,132,Transcrição do correio de voz,values-pt-rBR/strings.xml,38,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
 Voicemail transcription analysis ,values/strings.xml,137,Análise da transcrição do correio de voz,values-pt-rBR/strings.xml,39,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Activating voicemail,values/strings.xml,141,Ativando correio de voz,values-pt-rBR/strings.xml,40,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Get transcripts of your voicemail using Google's transcription service. %1$s,values/strings.xml,144,Transcreva seu correio de voz com o serviço de transcrição do Google. %1$s,values-pt-rBR/strings.xml,41,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Let Google review your voicemail messages to improve transcription accuracy. Your voicemail messages are stored anonymously. %1$s,values/strings.xml,146,Permita que o Google analise suas mensagens do correio de voz para tornar a transcrição mais precisa. Essas mensagens são armazenadas anonimamente. %1$s,values-pt-rBR/strings.xml,42,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Turn off visual voicemail,values/strings.xml,149,Desativar o correio de voz visual,values-pt-rBR/strings.xml,43,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
This will delete any voicemail and Google transcripts stored within this app. Your carrier may keep its own copies.,values/strings.xml,151,Isto excluirá qualquer correio de voz e transcrição do Google armazenados neste aplicativo. Sua operadora talvez mantenha cópias.,values-pt-rBR/strings.xml,44,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
TURN OFF,values/strings.xml,153,DESATIVAR,values-pt-rBR/strings.xml,45,packages/apps/Dialer,java/com/android/dialer/voicemail/settings/res
Write a custom message,values/strings.xml,19,Escreva sua mensagem,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/dialer/widget/res
Close,values/strings.xml,22,Fechar,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/dialer/widget/res
You don't have any contacts yet,values/strings.xml,25,Você ainda não tem contatos,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/dialer/widget/res
Create new contact,values/strings.xml,28,Criar novo contato,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/dialer/widget/res
Turn on,values/strings.xml,31,Ativar,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/dialer/widget/res
"To see your contacts, turn on the Contacts permission.",values/strings.xml,34,"Para ver seus contatos, ative a permissão para o app Contatos.",values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/dialer/widget/res
No contacts app available,values/strings.xml,37,Nenhum app de contatos disponível,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/dialer/widget/res
Swipe up to answer,values/strings.xml,3,Deslize para cima para atender,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe down to reject,values/strings.xml,4,Deslize para baixo para rejeitar,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Swipe up with two fingers to answer or down to reject the call,values/strings.xml,5,Deslize com dois dedos para cima para atender ou para baixo para rejeitar a chamada,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answering this call will end your video call,values/strings.xml,6,A videochamada será encerrada se você atender a esta chamada,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,8,Recusar,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Decline,values/strings.xml,9,Recusar,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,11,Atender,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Answer,values/strings.xml,12,Atender,values-pt-rBR/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/answermethod/res
Pet mode off,values/strings.xml,6,Modo animal de estimação desativado,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/hint/res
Swipe from icon to decline with message,values/strings.xml,18,Deslize a partir do ícone para recusar com uma mensagem,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer as an audio call,values/strings.xml,19,Deslize a partir do ícone para atender como uma chamada de áudio,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and hold ongoing call,values/strings.xml,20,Deslize para cima para atender uma chamada e colocar a outra em espera,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe up to answer and end call on hold,values/strings.xml,21,Deslize para cima para atender e encerrar a chamada em espera,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Swipe from icon to answer and end ongoing call,values/strings.xml,22,Deslize a partir do ícone para atender e encerrar a chamada em andamento,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,23,Escreva sua resposta...,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Write your own…,values/strings.xml,25,Escreva sua resposta...,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Cancel,values/strings.xml,27,Cancelar,values-pt-rBR/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Send,values/strings.xml,29,Enviar,values-pt-rBR/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject this call with a message,values/strings.xml,30,Rejeitar esta chamada com uma mensagem,values-pt-rBR/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,31,Atender como chamada de áudio,values-pt-rBR/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,32,Atender e encerrar a chamada em andamento,values-pt-rBR/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Reject with message,values/strings.xml,33,Rejeitar com mensagem,values-pt-rBR/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer as audio call,values/strings.xml,34,Atender como chamada de áudio,values-pt-rBR/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Answer and end ongoing call,values/strings.xml,35,Atender e encerrar a chamada em andamento,values-pt-rBR/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Video is off,values/strings.xml,37,O vídeo está desativado,values-pt-rBR/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Two finger swipe up to answer. Two finger swipe down to decline.,values/strings.xml,41,Deslize com dois dedos para cima para atender. Deslize com dois dedos para baixo para recusar.,values-pt-rBR/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Important,values/strings.xml,42,Importante,values-pt-rBR/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/answer/impl/res
Bluetooth,values/strings.xml,3,Bluetooth,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Speaker,values/strings.xml,4,Alto-falante,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Phone,values/strings.xml,5,Smartphone,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/audioroute/res
Wired headset,values/strings.xml,6,Fone de ouvido com fio,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/audioroute/res
End call,values/strings.xml,19,Encerrar chamada,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Muted,values/strings.xml,21,Som desativado,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Unmuted,values/strings.xml,23,Som ativado,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap calls,values/strings.xml,25,Trocar chamadas,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Change SIM,values/strings.xml,27,Alterar SIM,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Merge calls,values/strings.xml,29,Mesclar chamadas,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Handset earpiece,values/strings.xml,31,Minifone do aparelho,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,33,Alto-falante,values-pt-rBR/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Bluetooth,values/strings.xml,35,Bluetooth,values-pt-rBR/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Wired headset,values/strings.xml,37,Fone de ouvido com fio,values-pt-rBR/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Hold call,values/strings.xml,41,Colocar chamada em espera,values-pt-rBR/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Resume call,values/strings.xml,44,Retomar chamada,values-pt-rBR/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video on,values/strings.xml,46,Vídeo ativado,values-pt-rBR/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Video off,values/strings.xml,48,Vídeo desativado,values-pt-rBR/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Swap video,values/strings.xml,50,Trocar vídeo,values-pt-rBR/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Speaker,values/strings.xml,54,Alto-falante,values-pt-rBR/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Sound,values/strings.xml,57,Som,values-pt-rBR/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/commontheme/res
Calling via %s,values/strings.xml,21,Ligando via %s,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on same carrier %s,values/strings.xml,25,Usando a mesma operadora para ligar: %s,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling on recent choice %s,values/strings.xml,29,Usando a última opção para ligar: %s,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling…,values/strings.xml,33,Ligando…,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Calling using +%1$s (%2$s)\u2026,values/strings.xml,36,Chamada usando +%1$s (%2$s)…,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Using +%1$s (%2$s)\u2026,values/strings.xml,39,Usando +%1$s (%2$s)…,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Transferring…,values/strings.xml,43,Transferindo…,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video calling…,values/strings.xml,46,Fazendo videochamada via operadora...,values-pt-rBR/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video calling…,values/strings.xml,50,Fazendo videochamada via operadora de Wi-Fi…,values-pt-rBR/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Switching to carrier video…,values/strings.xml,54,Alternando para videochamada via operadora…,values-pt-rBR/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Unable to connect,values/strings.xml,58,Não foi possível conectar,values-pt-rBR/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call declined,values/strings.xml,62,Chamada recusada,values-pt-rBR/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call timed out,values/strings.xml,66,Chamada expirada,values-pt-rBR/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Hanging up,values/strings.xml,73,Desligando,values-pt-rBR/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call ended,values/strings.xml,76,Chamada encerrada,values-pt-rBR/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
On hold,values/strings.xml,80,Em espera,values-pt-rBR/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Carrier video call from,values/strings.xml,83,Videochamada via operadora feita por,values-pt-rBR/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Wi-Fi carrier video call from,values/strings.xml,86,Videochamada via operadora de Wi-Fi feita por,values-pt-rBR/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call from,values/strings.xml,89,Chamada de,values-pt-rBR/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Work call from,values/strings.xml,92,Chamada de trabalho de,values-pt-rBR/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Call via %s from,values/strings.xml,95,Chamada de %s,values-pt-rBR/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Suspected spam caller,values/strings.xml,98,Autor da chamada suspeito de spam,values-pt-rBR/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
This phone's number: %1$s,values/strings.xml,102,O número deste smartphone: %1$s,values-pt-rBR/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/contactgrid/res
Enable,values/strings.xml,23,Ativar,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Video calling is currently not available,values/strings.xml,26,O recurso de videochamada não está disponível no momento,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Try calling again later or continue the call as a voice call.,values/strings.xml,28,Ligue novamente mais tarde ou continue esta chamada sem o vídeo.,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
Voice call,values/strings.xml,30,Chamada de voz,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/disconnectdialog/res
On hold,values/strings.xml,4,Em espera,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/hold/res
Video call,values/strings.xml,21,Videocham.,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
RTT,values/strings.xml,25,RTT,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Hold,values/strings.xml,29,Em espera,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Add call,values/strings.xml,33,Nova chamada,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Mute,values/strings.xml,37,Mudo,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
End call,values/strings.xml,41,Encerrar,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Keypad,values/strings.xml,45,Teclado,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is on",values/strings.xml,48,ativado,values-pt-rBR/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
", is Off",values/strings.xml,51,desativado,values-pt-rBR/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Merge,values/strings.xml,55,Mesclar,values-pt-rBR/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage,values/strings.xml,59,Gerenciar,values-pt-rBR/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Manage callers,values/strings.xml,61,Gerenciar os autores das chamadas,values-pt-rBR/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Swap,values/strings.xml,65,Trocar,values-pt-rBR/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Change SIM,values/strings.xml,70,Alterar SIM,values-pt-rBR/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Note sent,values/strings.xml,74,Nota enviada,values-pt-rBR/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/incall/impl/res
Send the following tones?\n,values/strings.xml,26,Enviar os toques a seguir?\n,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/res
Yes,values/strings.xml,28,Sim,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/res
No,values/strings.xml,30,Não,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/res
Dialing,values/strings.xml,35,Discando,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call,values/strings.xml,37,Chamada em andamento,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call,values/strings.xml,39,Videochamada em andamento,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call \u2011 video paused,values/strings.xml,41,Videochamada em andamento: vídeo pausado,values-pt-rBR/strings.xml,9,packages/apps/Dialer,java/com/android/incallui/res
Ongoing work call,values/strings.xml,43,Chamada de trabalho em andamento,values-pt-rBR/strings.xml,10,packages/apps/Dialer,java/com/android/incallui/res
Ongoing %1$s,values/strings.xml,47,%1$s em andamento,values-pt-rBR/strings.xml,11,packages/apps/Dialer,java/com/android/incallui/res
Incoming %1$s,values/strings.xml,51,%1$s recebida,values-pt-rBR/strings.xml,12,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi call,values/strings.xml,54,Chamada por Wi-Fi,values-pt-rBR/strings.xml,13,packages/apps/Dialer,java/com/android/incallui/res
Wi\u2011Fi work call,values/strings.xml,57,Chamada de trabalho por Wi-Fi,values-pt-rBR/strings.xml,14,packages/apps/Dialer,java/com/android/incallui/res
On hold,values/strings.xml,60,Em espera,values-pt-rBR/strings.xml,15,packages/apps/Dialer,java/com/android/incallui/res
Incoming call,values/strings.xml,62,Chamada recebida,values-pt-rBR/strings.xml,16,packages/apps/Dialer,java/com/android/incallui/res
Incoming video call,values/strings.xml,64,Recebendo videochamada,values-pt-rBR/strings.xml,17,packages/apps/Dialer,java/com/android/incallui/res
Incoming call via %1$s,values/strings.xml,66,Chamada recebida via %1$s,values-pt-rBR/strings.xml,18,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo,values/strings.xml,68,Chamada recebida com foto,values-pt-rBR/strings.xml,19,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message,values/strings.xml,70,Chamada recebida com mensagem,values-pt-rBR/strings.xml,20,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with location,values/strings.xml,72,Chamada recebida com local,values-pt-rBR/strings.xml,21,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and message,values/strings.xml,74,Chamada recebida com foto e mensagem,values-pt-rBR/strings.xml,22,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with photo and location,values/strings.xml,76,Chamada recebida com foto e local,values-pt-rBR/strings.xml,23,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with message and location,values/strings.xml,78,Chamada recebida com mensagem e local,values-pt-rBR/strings.xml,24,packages/apps/Dialer,java/com/android/incallui/res
"Incoming call with photo, message and location",values/strings.xml,80,"Chamada recebida com foto, mensagem e local",values-pt-rBR/strings.xml,25,packages/apps/Dialer,java/com/android/incallui/res
Incoming call with attachments,values/strings.xml,82,Chamada recebida com anexos,values-pt-rBR/strings.xml,26,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call,values/strings.xml,84,Chamada recebida importante,values-pt-rBR/strings.xml,27,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo,values/strings.xml,86,Chamada recebida importante com foto,values-pt-rBR/strings.xml,28,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message,values/strings.xml,88,Chamada recebida importante com mensagem,values-pt-rBR/strings.xml,29,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with location,values/strings.xml,90,Chamada recebida importante com local,values-pt-rBR/strings.xml,30,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and message,values/strings.xml,92,Chamada recebida importante com foto e mensagem,values-pt-rBR/strings.xml,31,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with photo and location,values/strings.xml,94,Chamada recebida importante com foto e local,values-pt-rBR/strings.xml,32,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with message and location,values/strings.xml,96,Chamada recebida importante com mensagem e local,values-pt-rBR/strings.xml,33,packages/apps/Dialer,java/com/android/incallui/res
"Important incoming call with photo, message and location",values/strings.xml,98,"Chamada recebida importante com foto, mensagem e local",values-pt-rBR/strings.xml,34,packages/apps/Dialer,java/com/android/incallui/res
Important incoming call with attachments,values/strings.xml,100,Chamada recebida importante com anexos,values-pt-rBR/strings.xml,35,packages/apps/Dialer,java/com/android/incallui/res
Incoming work call,values/strings.xml,104,Chamada de trabalho recebida,values-pt-rBR/strings.xml,36,packages/apps/Dialer,java/com/android/incallui/res
Incoming suspected spam call,values/strings.xml,106,Chamada recebida suspeita (spam),values-pt-rBR/strings.xml,37,packages/apps/Dialer,java/com/android/incallui/res
Incoming video request,values/strings.xml,108,Recebendo solicitação de vídeo,values-pt-rBR/strings.xml,38,packages/apps/Dialer,java/com/android/incallui/res
Answer,values/strings.xml,111,Atender,values-pt-rBR/strings.xml,39,packages/apps/Dialer,java/com/android/incallui/res
Hang up,values/strings.xml,116,Desligar,values-pt-rBR/strings.xml,40,packages/apps/Dialer,java/com/android/incallui/res
Video,values/strings.xml,119,Vídeo,values-pt-rBR/strings.xml,41,packages/apps/Dialer,java/com/android/incallui/res
Accept,values/strings.xml,123,Aceitar,values-pt-rBR/strings.xml,42,packages/apps/Dialer,java/com/android/incallui/res
Decline,values/strings.xml,127,Recusar,values-pt-rBR/strings.xml,43,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker on,values/strings.xml,128,Ativar alto-falante,values-pt-rBR/strings.xml,44,packages/apps/Dialer,java/com/android/incallui/res
Turn speaker off,values/strings.xml,129,Desativar alto-falante,values-pt-rBR/strings.xml,45,packages/apps/Dialer,java/com/android/incallui/res
Ongoing call on another device,values/strings.xml,135,Chamada em andamento em outro dispositivo,values-pt-rBR/strings.xml,46,packages/apps/Dialer,java/com/android/incallui/res
Ongoing video call on another device,values/strings.xml,140,Videochamada em andamento em outro dispositivo,values-pt-rBR/strings.xml,47,packages/apps/Dialer,java/com/android/incallui/res
Take Call,values/strings.xml,146,Atender à chamada,values-pt-rBR/strings.xml,48,packages/apps/Dialer,java/com/android/incallui/res
Take Video Call,values/strings.xml,152,Atender à videochamada,values-pt-rBR/strings.xml,49,packages/apps/Dialer,java/com/android/incallui/res
Service not supported.,values/strings.xml,155,Serviço não suportado.,values-pt-rBR/strings.xml,50,packages/apps/Dialer,java/com/android/incallui/res
go private,values/strings.xml,165,conversar em particular,values-pt-rBR/strings.xml,51,packages/apps/Dialer,java/com/android/incallui/res
Manage conference call,values/strings.xml,168,Gerenciar conferência,values-pt-rBR/strings.xml,52,packages/apps/Dialer,java/com/android/incallui/res
via %s,values/strings.xml,172,via %s,values-pt-rBR/strings.xml,53,packages/apps/Dialer,java/com/android/incallui/res
No SIM or SIM error,values/strings.xml,176,Sem SIM ou erro de SIM,values-pt-rBR/strings.xml,54,packages/apps/Dialer,java/com/android/incallui/res
End call,values/strings.xml,178,Encerrar chamada,values-pt-rBR/strings.xml,55,packages/apps/Dialer,java/com/android/incallui/res
Conference call,values/strings.xml,181,Conferência,values-pt-rBR/strings.xml,56,packages/apps/Dialer,java/com/android/incallui/res
In call,values/strings.xml,185,Em chamada,values-pt-rBR/strings.xml,57,packages/apps/Dialer,java/com/android/incallui/res
Continuing call using mobile data\u2026,values/strings.xml,188,Continuando chamada por dados móveis…,values-pt-rBR/strings.xml,58,packages/apps/Dialer,java/com/android/incallui/res
Couldn't switch to Wi\u2011Fi network,values/strings.xml,191,Não foi possível alternar para a rede Wi-Fi,values-pt-rBR/strings.xml,59,packages/apps/Dialer,java/com/android/incallui/res
Video call will remain on the mobile network. Standard data charges may apply. ,values/strings.xml,192,A videochamada continuará via rede móvel. O uso de dados está sujeito a cobranças padrão.,values-pt-rBR/strings.xml,60,packages/apps/Dialer,java/com/android/incallui/res
Do not show this again,values/strings.xml,195,Não exibir novamente,values-pt-rBR/strings.xml,61,packages/apps/Dialer,java/com/android/incallui/res
Back to call,values/strings.xml,198,Voltar à chamada,values-pt-rBR/strings.xml,62,packages/apps/Dialer,java/com/android/incallui/res
Join RTT call?,values/strings.xml,201,Participar da chamada RTT?,values-pt-rBR/strings.xml,63,packages/apps/Dialer,java/com/android/incallui/res
%1$s wants to use messaging within your voice call.,values/strings.xml,204,%1$s quer usar mensagens de texto com sua chamada de voz.,values-pt-rBR/strings.xml,64,packages/apps/Dialer,java/com/android/incallui/res
"RTT assists callers who are deaf, hard of hearing, have a speech disability, or need more than voice alone.",values/strings.xml,207,"A RTT ajuda os autores das chamadas com deficiências como surdez, dificuldade de audição ou fala ou que precisam de outros recursos além de voz.",values-pt-rBR/strings.xml,65,packages/apps/Dialer,java/com/android/incallui/res
No thanks,values/strings.xml,210,Não,values-pt-rBR/strings.xml,66,packages/apps/Dialer,java/com/android/incallui/res
Join RTT,values/strings.xml,213,Participar da RTT,values-pt-rBR/strings.xml,67,packages/apps/Dialer,java/com/android/incallui/res
Go ahead,values/strings.xml,19,Continuar,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Type a message,values/strings.xml,22,Digite uma mensagem,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Avatar,values/strings.xml,25,Avatar,values-pt-rBR/strings.xml,5,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Back,values/strings.xml,28,Voltar,values-pt-rBR/strings.xml,6,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Waiting for %s to join RTT call…,values/strings.xml,31,Aguardando %s participar da chamada RTT…,values-pt-rBR/strings.xml,7,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
The other party can see you typing. Transcripts are stored on your device in the call history.,values/strings.xml,34,Seu contato pode ver você digitando. As transcrições são armazenadas no histórico de chamadas do dispositivo.,values-pt-rBR/strings.xml,8,packages/apps/Dialer,java/com/android/incallui/rtt/impl/res
Answer to reveal photo,values/strings.xml,18,Atender para mostrar a foto,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/sessiondata/res
Answer to reveal message,values/strings.xml,19,Atender para mostrar a mensagem,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/sessiondata/res
Know %1$s?,values/strings.xml,21,Você conhece o número %1$s?,values-pt-rBR/strings.xml,3,packages/apps/Dialer,java/com/android/incallui/spam/res
Was %1$s a spam caller?,values/strings.xml,23,A chamada do número %1$s era spam?,values-pt-rBR/strings.xml,4,packages/apps/Dialer,java/com/android/incallui/spam/res
