Delete,values/strings.xml,120,Ta bort,values-sv/strings.xml,52,packages/apps/Gallery,res
Delete this picture?,values/strings.xml,122,Vill du ta bort bilden?,values-sv/strings.xml,53,packages/apps/Gallery,res
Delete this video?,values/strings.xml,124,Vill du ta bort det här videoklippet?,values-sv/strings.xml,54,packages/apps/Gallery,res
Delete these media files?,values/strings.xml,127,Vill du ta bort dessa mediefiler?,values-sv/strings.xml,55,packages/apps/Gallery,res
Delete,values/strings.xml,130,Ta bort,values-sv/strings.xml,56,packages/apps/Gallery,res
Share,values/strings.xml,133,Dela,values-sv/strings.xml,57,packages/apps/Gallery,res
Set as,values/strings.xml,136,Använd som,values-sv/strings.xml,58,packages/apps/Gallery,res
Play,values/strings.xml,139,Spela,values-sv/strings.xml,59,packages/apps/Gallery,res
Attach,values/strings.xml,142,Bifoga,values-sv/strings.xml,60,packages/apps/Gallery,res
Cancel,values/strings.xml,145,Avbryt,values-sv/strings.xml,61,packages/apps/Gallery,res
Crop,values/strings.xml,148,Beskär,values-sv/strings.xml,62,packages/apps/Gallery,res
There's no app available to share the picture.,values/strings.xml,151,Det finns ingen app som kan dela bilden.,values-sv/strings.xml,63,packages/apps/Gallery,res
There's no app available to share the video.,values/strings.xml,154,Det finns ingen app som kan dela videoklippet.,values-sv/strings.xml,64,packages/apps/Gallery,res
There's no app available to share the media file(s).,values/strings.xml,157,Det finns ingen app som kan dela mediefilerna.,values-sv/strings.xml,65,packages/apps/Gallery,res
Play,values/strings.xml,160,Spela,values-sv/strings.xml,66,packages/apps/Gallery,res
Pictures,values/strings.xml,163,Bilder,values-sv/strings.xml,67,packages/apps/Gallery,res
Wallpaper,values/strings.xml,164,Bakgrund,values-sv/strings.xml,68,packages/apps/Gallery,res
General settings,values/strings.xml,167,Allmänna inställningar,values-sv/strings.xml,69,packages/apps/Gallery,res
Slideshow settings,values/strings.xml,170,Bildspelsinställningar,values-sv/strings.xml,70,packages/apps/Gallery,res
Display size,values/strings.xml,173,Visningsstorlek,values-sv/strings.xml,71,packages/apps/Gallery,res
Choose the display size of pictures and videos,values/strings.xml,176,Välj visningsstorlek för bilder och videor,values-sv/strings.xml,72,packages/apps/Gallery,res
Picture size,values/strings.xml,178,Bildstorlek,values-sv/strings.xml,73,packages/apps/Gallery,res
Large,values/strings.xml,182,Stor,values-sv/strings.xml,75,packages/apps/Gallery,res
Small,values/strings.xml,184,Liten,values-sv/strings.xml,76,packages/apps/Gallery,res
Sort order,values/strings.xml,194,Sorteringsordning,values-sv/strings.xml,78,packages/apps/Gallery,res
Choose the sort order of pictures and videos,values/strings.xml,196,Välj sorteringsordning för bilder och videor,values-sv/strings.xml,79,packages/apps/Gallery,res
Picture sort,values/strings.xml,198,Sortera bilder,values-sv/strings.xml,80,packages/apps/Gallery,res
Newest first,values/strings.xml,202,Nyast först,values-sv/strings.xml,82,packages/apps/Gallery,res
Newest last,values/strings.xml,204,Nyast sist,values-sv/strings.xml,83,packages/apps/Gallery,res
Slideshow interval,values/strings.xml,214,Bildspelsintervall,values-sv/strings.xml,85,packages/apps/Gallery,res
Choose how long each slide displays in the show,values/strings.xml,216,Ange hur länge varje bild ska visas i bildspelet,values-sv/strings.xml,86,packages/apps/Gallery,res
Slideshow interval,values/strings.xml,218,Bildspelsintervall,values-sv/strings.xml,87,packages/apps/Gallery,res
2 seconds,values/strings.xml,222,2 sekunder,values-sv/strings.xml,89,packages/apps/Gallery,res
3 seconds,values/strings.xml,224,3 sekunder,values-sv/strings.xml,90,packages/apps/Gallery,res
4 seconds,values/strings.xml,226,4 sekunder,values-sv/strings.xml,91,packages/apps/Gallery,res
Slideshow transition,values/strings.xml,237,Bildspelsövergång,values-sv/strings.xml,93,packages/apps/Gallery,res
Choose the effect used when moving from one slide to the next,values/strings.xml,239,Välj vilken effekt som ska användas mellan bilderna,values-sv/strings.xml,94,packages/apps/Gallery,res
Slideshow transition,values/strings.xml,241,Bildspelsövergång,values-sv/strings.xml,95,packages/apps/Gallery,res
Fade in & out,values/strings.xml,246,Tonas fram och bort,values-sv/strings.xml,97,packages/apps/Gallery,res
Slide left - right,values/strings.xml,248,Skjuts åt vänster eller höger,values-sv/strings.xml,98,packages/apps/Gallery,res
Slide up - down,values/strings.xml,250,Skjuts upp och ned,values-sv/strings.xml,99,packages/apps/Gallery,res
Random selection,values/strings.xml,252,Slumpmässigt urval,values-sv/strings.xml,100,packages/apps/Gallery,res
Repeat slideshow,values/strings.xml,265,Upprepa bildspel,values-sv/strings.xml,102,packages/apps/Gallery,res
Play slideshow more than once,values/strings.xml,268,Visa bildspel mer än en gång,values-sv/strings.xml,103,packages/apps/Gallery,res
Shuffle slides,values/strings.xml,271,Blanda bilder,values-sv/strings.xml,104,packages/apps/Gallery,res
Show pictures in random order,values/strings.xml,274,Visa bilder i slumpmässig ordning,values-sv/strings.xml,105,packages/apps/Gallery,res
Settings,values/strings.xml,277,Inställningar,values-sv/strings.xml,106,packages/apps/Gallery,res
No media found.,values/strings.xml,281,Inga medieobjekt hittades.,values-sv/strings.xml,107,packages/apps/Gallery,res
Confirm deletions,values/strings.xml,284,Bekräfta borttagningar,values-sv/strings.xml,108,packages/apps/Gallery,res
Show confirmation before deleting a picture or video,values/strings.xml,287,Visa bekräftelse innan bild eller video tas bort,values-sv/strings.xml,109,packages/apps/Gallery,res
There's no location information stored in this image.,values/strings.xml,290,Det har inte sparats någon platsinformation i denna bild.,values-sv/strings.xml,110,packages/apps/Gallery,res
Details,values/strings.xml,292,Information,values-sv/strings.xml,111,packages/apps/Gallery,res
File size:,values/strings.xml,294,Filstorlek:,values-sv/strings.xml,112,packages/apps/Gallery,res
Resolution:,values/strings.xml,296,Upplösning:,values-sv/strings.xml,113,packages/apps/Gallery,res
Manufacturer:,values/strings.xml,298,Tillverkare:,values-sv/strings.xml,114,packages/apps/Gallery,res
Model:,values/strings.xml,300,Modell:,values-sv/strings.xml,115,packages/apps/Gallery,res
WhiteBalance:,values/strings.xml,302,Vitbalans:,values-sv/strings.xml,116,packages/apps/Gallery,res
GPS latitude:,values/strings.xml,304,"GPS, latitud:",values-sv/strings.xml,117,packages/apps/Gallery,res
GPS longitude:,values/strings.xml,306,"GPS, longitud:",values-sv/strings.xml,118,packages/apps/Gallery,res
Location:,values/strings.xml,308,Plats:,values-sv/strings.xml,119,packages/apps/Gallery,res
Duration:,values/strings.xml,310,Varaktighet:,values-sv/strings.xml,120,packages/apps/Gallery,res
Date taken:,values/strings.xml,312,Togs den:,values-sv/strings.xml,121,packages/apps/Gallery,res
Frame rate:,values/strings.xml,314,Bildrutefrekvens,values-sv/strings.xml,122,packages/apps/Gallery,res
Bit rate:,values/strings.xml,316,Bithastighet:,values-sv/strings.xml,123,packages/apps/Gallery,res
Codec:,values/strings.xml,318,Kodek:,values-sv/strings.xml,124,packages/apps/Gallery,res
Format:,values/strings.xml,320,Format:,values-sv/strings.xml,125,packages/apps/Gallery,res
%1$d x %2$d,values/strings.xml,323,%1$d x %2$d,values-sv/strings.xml,126,packages/apps/Gallery,res
%1$02d:%2$02d,values/strings.xml,325,%1$02d.%2$02d,values-sv/strings.xml,127,packages/apps/Gallery,res
%1$d:%2$02d:%3$02d,values/strings.xml,327,%1$d.%2$02d.%3$02d,values-sv/strings.xml,128,packages/apps/Gallery,res
%1$d fps,values/strings.xml,329,%1$d bildrutor/s,values-sv/strings.xml,129,packages/apps/Gallery,res
%1$d Kbps,values/strings.xml,331,%1$d kbit/s,values-sv/strings.xml,130,packages/apps/Gallery,res
%1$g Mbps,values/strings.xml,333,%1$g Mbit/s,values-sv/strings.xml,131,packages/apps/Gallery,res
OK,values/strings.xml,335,OK,values-sv/strings.xml,132,packages/apps/Gallery,res
Picture options,values/strings.xml,338,Bildalternativ,values-sv/strings.xml,133,packages/apps/Gallery,res
Video options,values/strings.xml,340,Videoalternativ,values-sv/strings.xml,134,packages/apps/Gallery,res
Touch a face to begin.,values/strings.xml,342,Tryck på ett ansikte när du vill börja.,values-sv/strings.xml,135,packages/apps/Gallery,res
Gallery,values/strings.xml,345,Galleri,values-sv/strings.xml,136,packages/apps/Gallery,res
Choose picture,values/strings.xml,348,Välj bild,values-sv/strings.xml,137,packages/apps/Gallery,res
Gallery,values/strings.xml,351,Galleri,values-sv/strings.xml,138,packages/apps/Gallery,res
Choose video,values/strings.xml,354,Välj video,values-sv/strings.xml,139,packages/apps/Gallery,res
Share picture via,values/strings.xml,358,Dela bild via,values-sv/strings.xml,140,packages/apps/Gallery,res
Set picture as,values/strings.xml,362,Använd bild som,values-sv/strings.xml,141,packages/apps/Gallery,res
Share video via,values/strings.xml,366,Dela video via,values-sv/strings.xml,142,packages/apps/Gallery,res
Share media files via,values/strings.xml,370,Dela mediefiler via,values-sv/strings.xml,143,packages/apps/Gallery,res
Movies,values/strings.xml,373,Filmer,values-sv/strings.xml,144,packages/apps/Gallery,res
Loading video\u2026,values/strings.xml,375,Läser in video…,values-sv/strings.xml,145,packages/apps/Gallery,res
Resume video,values/strings.xml,378,Fortsätt spela videon,values-sv/strings.xml,146,packages/apps/Gallery,res
Resume playing video from %s?,values/strings.xml,381,Vill du fortsätta videouppspelningen från %s?,values-sv/strings.xml,147,packages/apps/Gallery,res
Resume playing,values/strings.xml,384,Fortsätt spela upp,values-sv/strings.xml,148,packages/apps/Gallery,res
Start over,values/strings.xml,387,Börja om,values-sv/strings.xml,149,packages/apps/Gallery,res
Picture frame,values/strings.xml,390,Bildram,values-sv/strings.xml,150,packages/apps/Gallery,res
File info:,values/strings.xml,393,Filinformation:,values-sv/strings.xml,151,packages/apps/Gallery,res
The video you recorded is too large to send via MMS. Try recording a shorter length clip.,values/strings.xml,396,Videon som du spelade in är för stor för att skickas via MMS. Försök spela in ett kortare klipp.,values-sv/strings.xml,152,packages/apps/Gallery,res
Share,values/strings.xml,399,Dela,values-sv/strings.xml,153,packages/apps/Gallery,res
Delete,values/strings.xml,402,Ta bort,values-sv/strings.xml,154,packages/apps/Gallery,res
Cancel,values/strings.xml,405,Avbryt,values-sv/strings.xml,155,packages/apps/Gallery,res
Deleting images\u2026,values/strings.xml,408,Bilderna tas bort ...,values-sv/strings.xml,156,packages/apps/Gallery,res
Photo Editor,values/filtershow_strings.xml,19,Fotoredigerare,values-sv/filtershow_strings.xml,19,packages/apps/Gallery2,res
Cannot load the image!,values/filtershow_strings.xml,22,Det går inte att läsa in bilden.,values-sv/filtershow_strings.xml,20,packages/apps/Gallery2,res
Cannot edit original,values/filtershow_strings.xml,24,Det går inte att redigera originalet,values-sv/filtershow_strings.xml,21,packages/apps/Gallery2,res
Setting wallpaper,values/filtershow_strings.xml,28,Bakgrund anges,values-sv/filtershow_strings.xml,24,packages/apps/Gallery2,res
Could not download photo. Network unavailable.,values/filtershow_strings.xml,34,Det gick inte att ladda ned fotot. Nätverket är inte tillgängligt.,values-sv/filtershow_strings.xml,25,packages/apps/Gallery2,res
Original,values/filtershow_strings.xml,36,Original,values-sv/filtershow_strings.xml,26,packages/apps/Gallery2,res
Borders,values/filtershow_strings.xml,38,Ramar,values-sv/filtershow_strings.xml,27,packages/apps/Gallery2,res
Custom,values/filtershow_strings.xml,40,Anpassat,values-sv/filtershow_strings.xml,28,packages/apps/Gallery2,res
Undo,values/filtershow_strings.xml,45,Ångra,values-sv/filtershow_strings.xml,29,packages/apps/Gallery2,res
Redo,values/filtershow_strings.xml,47,Gör om,values-sv/filtershow_strings.xml,30,packages/apps/Gallery2,res
Show Applied Effects,values/filtershow_strings.xml,49,Visa tillämpade effekter,values-sv/filtershow_strings.xml,31,packages/apps/Gallery2,res
Hide Applied Effects,values/filtershow_strings.xml,51,Dölj tillämpade effekter,values-sv/filtershow_strings.xml,32,packages/apps/Gallery2,res
Export,values/filtershow_strings.xml,53,Exportera,values-sv/filtershow_strings.xml,33,packages/apps/Gallery2,res
Print,values/filtershow_strings.xml,55,Skriv ut,values-sv/filtershow_strings.xml,34,packages/apps/Gallery2,res
Export Flattened Image,values/filtershow_strings.xml,60,Exportera m. sammanlagda lager,values-sv/filtershow_strings.xml,35,packages/apps/Gallery2,res
"The exported image will be a copy, without the history.",values/filtershow_strings.xml,62,Den exporterade bilden kommer att vara en kopia utan historik.,values-sv/filtershow_strings.xml,36,packages/apps/Gallery2,res
Quality,values/filtershow_strings.xml,64,Kvalitet,values-sv/filtershow_strings.xml,37,packages/apps/Gallery2,res
Size,values/filtershow_strings.xml,66,Storlek,values-sv/filtershow_strings.xml,38,packages/apps/Gallery2,res
x,values/filtershow_strings.xml,68,x,values-sv/filtershow_strings.xml,39,packages/apps/Gallery2,res
Settings,values/filtershow_strings.xml,71,Inställningar,values-sv/filtershow_strings.xml,40,packages/apps/Gallery2,res
There are unsaved changes to this image.,values/filtershow_strings.xml,76,Det finns ändringar i bilden som inte har sparats.,values-sv/filtershow_strings.xml,41,packages/apps/Gallery2,res
Do you want to save before exiting?,values/filtershow_strings.xml,78,Vill du spara innan du avslutar?,values-sv/filtershow_strings.xml,42,packages/apps/Gallery2,res
Save and Exit,values/filtershow_strings.xml,80,Spara och avsluta,values-sv/filtershow_strings.xml,43,packages/apps/Gallery2,res
Processing full resolution image...,values/filtershow_strings.xml,82,Bearbetar högupplöst bild …,values-sv/filtershow_strings.xml,44,packages/apps/Gallery2,res
Exit,values/filtershow_strings.xml,84,Avsluta,values-sv/filtershow_strings.xml,45,packages/apps/Gallery2,res
History,values/filtershow_strings.xml,89,Historik,values-sv/filtershow_strings.xml,46,packages/apps/Gallery2,res
Reset,values/filtershow_strings.xml,91,Återställ,values-sv/filtershow_strings.xml,47,packages/apps/Gallery2,res
Applied Effects,values/filtershow_strings.xml,98,Effekter som används,values-sv/filtershow_strings.xml,50,packages/apps/Gallery2,res
Compare,values/filtershow_strings.xml,103,Jämför,values-sv/filtershow_strings.xml,51,packages/apps/Gallery2,res
Apply,values/filtershow_strings.xml,105,Använd,values-sv/filtershow_strings.xml,52,packages/apps/Gallery2,res
Reset,values/filtershow_strings.xml,107,Återställ,values-sv/filtershow_strings.xml,53,packages/apps/Gallery2,res
Aspect,values/filtershow_strings.xml,109,Format,values-sv/filtershow_strings.xml,54,packages/apps/Gallery2,res
1:1,values/filtershow_strings.xml,111,1:1,values-sv/filtershow_strings.xml,55,packages/apps/Gallery2,res
4:3,values/filtershow_strings.xml,113,4:3,values-sv/filtershow_strings.xml,56,packages/apps/Gallery2,res
3:4,values/filtershow_strings.xml,115,3:4,values-sv/filtershow_strings.xml,57,packages/apps/Gallery2,res
4:6,values/filtershow_strings.xml,117,4:6,values-sv/filtershow_strings.xml,58,packages/apps/Gallery2,res
5:7,values/filtershow_strings.xml,119,5:7,values-sv/filtershow_strings.xml,59,packages/apps/Gallery2,res
7:5,values/filtershow_strings.xml,121,7:5,values-sv/filtershow_strings.xml,60,packages/apps/Gallery2,res
16:9,values/filtershow_strings.xml,123,16:9,values-sv/filtershow_strings.xml,61,packages/apps/Gallery2,res
None,values/filtershow_strings.xml,125,Ingen,values-sv/filtershow_strings.xml,62,packages/apps/Gallery2,res
Fixed,values/filtershow_strings.xml,129,Fast,values-sv/filtershow_strings.xml,65,packages/apps/Gallery2,res
Tiny Planet,values/filtershow_strings.xml,131,Tiny Planet,values-sv/filtershow_strings.xml,66,packages/apps/Gallery2,res
Exposure,values/filtershow_strings.xml,136,Exponering,values-sv/filtershow_strings.xml,67,packages/apps/Gallery2,res
