Apps with this permission can %1$s,values/strings.xml,543,Hau egin dezakete baimen hau duten aplikazioek: %1$s,values-eu/strings.xml,199,packages/apps/PermissionController,res
"Apps with this permission can access your physical activity, like walking, biking, driving, step count, and more",values/strings.xml,546,"Zure ariketa fisikoaren informazioa atzi dezakete baimen hau duten aplikazioek; esaterako, oinez, bizikletaz edota autoz egin duzun denbora eta egindako urratsen kopurua",values-eu/strings.xml,200,packages/apps/PermissionController,res
Apps with this permission can access your calendar,values/strings.xml,549,Zure egutegia atzi dezakete baimen hau duten aplikazioek,values-eu/strings.xml,201,packages/apps/PermissionController,res
Apps with this permission can read and write phone call log,values/strings.xml,552,"Telefonoko deien erregistroa irakur dezakete baimen hau duten aplikazioek, baita bertan idatzi ere",values-eu/strings.xml,202,packages/apps/PermissionController,res
Apps with this permission can take pictures and record video,values/strings.xml,555,Argazkiak atera eta bideoak graba ditzakete baimen hau duten aplikazioek,values-eu/strings.xml,203,packages/apps/PermissionController,res
Apps with this permission can access your contacts,values/strings.xml,558,Zure kontaktuak atzi ditzakete baimen hau duten aplikazioek,values-eu/strings.xml,204,packages/apps/PermissionController,res
Apps with this permission can access this device's location,values/strings.xml,561,Gailu honen kokapena atzi dezakete baimen hau duten aplikazioek,values-eu/strings.xml,205,packages/apps/PermissionController,res
Apps with this permission can record audio,values/strings.xml,564,Audioa graba dezakete baimen hau duten aplikazioek,values-eu/strings.xml,206,packages/apps/PermissionController,res
Apps with this permission can make and manage phone calls,values/strings.xml,567,Telefono-deiak egin eta kudea ditzakete baimen hau duten aplikazioek,values-eu/strings.xml,207,packages/apps/PermissionController,res
Apps with this permission can access sensor data about your vital signs,values/strings.xml,570,Bizi-konstanteen sentsoreen datuak atzi ditzakete baimen hau duten aplikazioek,values-eu/strings.xml,208,packages/apps/PermissionController,res
Apps with this permission can send and view SMS messages,values/strings.xml,573,SMS mezuak bidali eta ikus ditzakete baimen hau duten aplikazioek,values-eu/strings.xml,209,packages/apps/PermissionController,res
"Apps with this permission can access photos, media, and files on your device",values/strings.xml,576,"Gailuko argazkiak, multimedia-edukia eta fitxategiak atzi ditzakete baimen hau duten aplikazioek",values-eu/strings.xml,210,packages/apps/PermissionController,res
Last access: %1$s,values/strings.xml,579,Azken sarbidea: %1$s,values-eu/strings.xml,211,packages/apps/PermissionController,res
Currently denied / Last access: %1$s,values/strings.xml,582,Une honetan ukatuta / Azken sarbide-data: %1$s,values-eu/strings.xml,212,packages/apps/PermissionController,res
Never accessed,values/strings.xml,585,Ez da erabili inoiz,values-eu/strings.xml,213,packages/apps/PermissionController,res
Denied / Never accessed,values/strings.xml,588,Ukatuta / Ez da erabili inoiz,values-eu/strings.xml,214,packages/apps/PermissionController,res
Allowed,values/strings.xml,591,Baimendutakoak,values-eu/strings.xml,215,packages/apps/PermissionController,res
Allowed all the time,values/strings.xml,594,Beti baimendutakoak,values-eu/strings.xml,216,packages/apps/PermissionController,res
Allowed only while in use,values/strings.xml,597,Erabili bitartean soilik baimendutakoak,values-eu/strings.xml,217,packages/apps/PermissionController,res
Allowed access to media only,values/strings.xml,600,Multimedia-fitx. soilik atzitzeko baimena dutenak,values-eu/strings.xml,218,packages/apps/PermissionController,res
Allowed to manage all files,values/strings.xml,603,Fitxategi guztiak kudeatzeko baimena dutenak,values-eu/strings.xml,219,packages/apps/PermissionController,res
Ask every time,values/strings.xml,606,Galdetu beti,values-eu/strings.xml,220,packages/apps/PermissionController,res
Denied,values/strings.xml,609,Ukatutakoak,values-eu/strings.xml,221,packages/apps/PermissionController,res
%s days,values/strings.xml,614,%s egun,values-eu/strings.xml,223,packages/apps/PermissionController,res
1 day,values/strings.xml,613,1 egun,values-eu/strings.xml,224,packages/apps/PermissionController,res
%s hours,values/strings.xml,620,%s ordu,values-eu/strings.xml,227,packages/apps/PermissionController,res
1 hour,values/strings.xml,619,1 ordu,values-eu/strings.xml,228,packages/apps/PermissionController,res
%s minutes,values/strings.xml,626,%s minutu,values-eu/strings.xml,231,packages/apps/PermissionController,res
1 minute,values/strings.xml,625,1 minutu,values-eu/strings.xml,232,packages/apps/PermissionController,res
%s seconds,values/strings.xml,632,%s segundo,values-eu/strings.xml,235,packages/apps/PermissionController,res
1 second,values/strings.xml,631,1 segundo,values-eu/strings.xml,236,packages/apps/PermissionController,res
Permission reminders,values/strings.xml,636,Baimenen abisuak,values-eu/strings.xml,238,packages/apps/PermissionController,res
1 unused app,values/strings.xml,639,Erabiltzen ez den 1 aplikazio,values-eu/strings.xml,239,packages/apps/PermissionController,res
%s unused apps,values/strings.xml,642,Erabiltzen ez diren %s aplikazio,values-eu/strings.xml,240,packages/apps/PermissionController,res
Permissions removed to protect your privacy. Tap to review,values/strings.xml,645,Baimenak kendu egin dira zure pribatutasuna babesteko. Sakatu berrikusteko.,values-eu/strings.xml,241,packages/apps/PermissionController,res
Permissions removed for unused apps,values/strings.xml,648,Kendu dira erabiltzen ez diren aplikazioen baimenak,values-eu/strings.xml,242,packages/apps/PermissionController,res
Some apps haven\u2019t been used in a few months. Tap to review.,values/strings.xml,651,Aplikazio batzuk ez dira erabili zenbait hilabetez. Sakatu berrikusteko.,values-eu/strings.xml,243,packages/apps/PermissionController,res
%1$d apps haven\u2019t been used in a few months. Tap to review,values/strings.xml,656,%1$d aplikazio ez dira erabili zenbait hilabetez. Sakatu berrikusteko.,values-eu/strings.xml,245,packages/apps/PermissionController,res
%1$d app hasn\u2019t been used in a few months. Tap to review,values/strings.xml,655,%1$d aplikazio ez da erabili zenbait hilabetez. Sakatu berrikusteko.,values-eu/strings.xml,246,packages/apps/PermissionController,res
Some apps haven\u2019t been used in a few months,values/strings.xml,660,Aplikazio batzuk ez dira erabili zenbait hilabetez,values-eu/strings.xml,248,packages/apps/PermissionController,res
%1$d apps haven\u2019t been used in a few months,values/strings.xml,665,%1$d aplikazio ez dira erabili zenbait hilabetez,values-eu/strings.xml,250,packages/apps/PermissionController,res
%1$d app hasn\u2019t been used in a few months,values/strings.xml,664,%1$d aplikazio ez da erabili zenbait hilabetez,values-eu/strings.xml,251,packages/apps/PermissionController,res
Removed permissions,values/strings.xml,669,Baimenak kendu zaizkien aplikazioak,values-eu/strings.xml,253,packages/apps/PermissionController,res
Permissions removed,values/strings.xml,672,Baimenak kendu zaizkien aplikazioak,values-eu/strings.xml,254,packages/apps/PermissionController,res
All unused apps,values/strings.xml,675,Erabiltzen ez diren aplikazio guztiak,values-eu/strings.xml,255,packages/apps/PermissionController,res
%1$d months ago,values/strings.xml,678,Duela %1$d hilabete,values-eu/strings.xml,256,packages/apps/PermissionController,res
Permissions removed to protect your privacy,values/strings.xml,681,Baimenak kendu egin dira zure pribatutasuna babesteko,values-eu/strings.xml,257,packages/apps/PermissionController,res
%s got your location in the background,values/strings.xml,684,%s aplikazioak kokapena atzitu du atzeko planoan,values-eu/strings.xml,258,packages/apps/PermissionController,res
This app can always access your location. Tap to change.,values/strings.xml,687,Aplikazio honek beti atzi dezake kokapena. Sakatu aldatzeko.,values-eu/strings.xml,259,packages/apps/PermissionController,res
App permissions removed to protect privacy,values/strings.xml,690,Aplikazio-baimenak kendu dira pribatutasuna babesteko,values-eu/strings.xml,260,packages/apps/PermissionController,res
%s hasn\u2019t been used in a few months. Tap to review.,values/strings.xml,693,%s aplikazioa ez da erabili hainbat hilabetean zehar. Sakatu berrikusteko.,values-eu/strings.xml,261,packages/apps/PermissionController,res
%s and 1 other app haven\u2019t been used in a few months. Tap to review.,values/strings.xml,696,%s eta beste aplikazio bat ez dira erabili hainbat hilabetean zehar. Sakatu berrikusteko.,values-eu/strings.xml,262,packages/apps/PermissionController,res
%1$s and %2$s other apps haven\u2019t been used in a few months. Tap to review.,values/strings.xml,699,%1$s eta beste %2$s aplikazio ez dira erabili hainbat hilabetean zehar. Sakatu berrikusteko.,values-eu/strings.xml,263,packages/apps/PermissionController,res
1 app is unused,values/strings.xml,702,Ez da erabiltzen aplikazio bat,values-eu/strings.xml,264,packages/apps/PermissionController,res
%s apps are unused,values/strings.xml,705,Ez dira erabiltzen %s aplikazio,values-eu/strings.xml,265,packages/apps/PermissionController,res
Permissions will be removed to protect your privacy. Tap to review.,values/strings.xml,708,Baimenak kenduko dira zure pribatutasuna babesteko. Sakatu berrikusteko.,values-eu/strings.xml,266,packages/apps/PermissionController,res
Unused apps,values/strings.xml,711,Erabiltzen ez diren aplikazioak,values-eu/strings.xml,267,packages/apps/PermissionController,res
Permissions removed from,values/strings.xml,714,Hemengo baimenak kendu dira:,values-eu/strings.xml,268,packages/apps/PermissionController,res
Permissions will be removed from,values/strings.xml,717,Hemengo baimenak kenduko dira:,values-eu/strings.xml,269,packages/apps/PermissionController,res
%1$s and %2$s,values/strings.xml,720,%1$s eta %2$s,values-eu/strings.xml,270,packages/apps/PermissionController,res
"%1$s, %2$s, and %3$s more",values/strings.xml,723,"%1$s, %2$s eta beste %3$s",values-eu/strings.xml,271,packages/apps/PermissionController,res
"To protect your data, permissions have been removed from apps that you haven\u2019t used in a few months",values/strings.xml,726,"Zure datuak babeste aldera, hainbat hilabetean zehar erabili ez dituzun aplikazioen baimenak kendu dira",values-eu/strings.xml,272,packages/apps/PermissionController,res
"To protect your data, permissions have been removed from some apps that you haven\u2019t used in a few months",values/strings.xml,729,"Zure datuak babeste aldera, kendu egin dira zenbait hilabetez erabili ez dituzun aplikazio batzuen baimenak",values-eu/strings.xml,273,packages/apps/PermissionController,res
1 app hasen\u2019t been used for a few months,values/strings.xml,732,Aplikazio bat ez da erabili zenbait hilabetez,values-eu/strings.xml,274,packages/apps/PermissionController,res
%s apps haven\u2019t been used for a few months,values/strings.xml,735,%s aplikazio ez dira erabili zenbait hilabetez,values-eu/strings.xml,275,packages/apps/PermissionController,res
Only while app is in use,values/strings.xml,738,Aplikazioa abian denean soilik,values-eu/strings.xml,276,packages/apps/PermissionController,res
Media,values/strings.xml,741,Multimedia-fitxategiak,values-eu/strings.xml,277,packages/apps/PermissionController,res
All Files,values/strings.xml,744,Fitxategi guztiak,values-eu/strings.xml,278,packages/apps/PermissionController,res
No permissions allowed,values/strings.xml,747,Ez zaio eman baimenik,values-eu/strings.xml,279,packages/apps/PermissionController,res
No permissions denied,values/strings.xml,750,Ez zaio ukatu baimenik,values-eu/strings.xml,280,packages/apps/PermissionController,res
No apps allowed,values/strings.xml,753,Ez zaio eman baimena ezein aplikaziori,values-eu/strings.xml,281,packages/apps/PermissionController,res
No apps allowed for all files,values/strings.xml,756,Ez dago fitxategi guztiak irakurtzeko baimena duen aplikaziorik,values-eu/strings.xml,282,packages/apps/PermissionController,res
No apps allowed for media only,values/strings.xml,759,Ez dago multimedia-edukia soilik atzitzeko baimena duen aplikaziorik,values-eu/strings.xml,283,packages/apps/PermissionController,res
No apps denied,values/strings.xml,762,Ez zaio ukatu baimena ezein aplikaziori,values-eu/strings.xml,284,packages/apps/PermissionController,res
Selected,values/strings.xml,765,Hautatuta,values-eu/strings.xml,285,packages/apps/PermissionController,res
Settings,values/strings.xml,768,Ezarpenak,values-eu/strings.xml,286,packages/apps/PermissionController,res
%s has full access to your device,values/strings.xml,771,%s zerbitzuak gailurako sarbide osoa du,values-eu/strings.xml,287,packages/apps/PermissionController,res
%s accessibility apps have full access to your device,values/strings.xml,774,%s erabilerraztasun-aplikaziok dute gailurako sarbide osoa,values-eu/strings.xml,288,packages/apps/PermissionController,res
"%s can view your screen, actions, and inputs, perform actions, and control the display.",values/strings.xml,777,"%s zerbitzuak pantaila, egiten dituzun ekintzak eta idazten dituzun gauzak ikusi ahalko ditu, bai eta ekintzak gauzatu eta pantaila kontrolatu ere.",values-eu/strings.xml,289,packages/apps/PermissionController,res
"These apps can view your screen, actions, and inputs, perform actions, and control the display.",values/strings.xml,780,"Aplikazio horiek pantaila, egiten dituzun ekintzak eta idazten dituzun gauzak ikusi ahalko dituzte, bai eta ekintzak gauzatu eta pantaila kontrolatu ere.",values-eu/strings.xml,290,packages/apps/PermissionController,res
Default digital assistant app,values/strings.xml,783,Laguntzaile digitalaren aplikazio lehenetsia,values-eu/strings.xml,291,packages/apps/PermissionController,res
Digital assistant app,values/strings.xml,785,Laguntzaile digitalaren aplik.,values-eu/strings.xml,292,packages/apps/PermissionController,res
Assist apps can help you based on information from the screen you\u2019re viewing. Some apps support both launcher and voice input services to give you integrated assistance.,values/strings.xml,787,Ikusten ari zaren pantailako informazioaren araberako laguntza eskain diezazukete laguntza-aplikazioek. Zenbait aplikaziok abiarazlea eta ahots bidezko zerbitzuak onartzen dituzte laguntza integratua eskaintzeko.,values-eu/strings.xml,293,packages/apps/PermissionController,res
Set %1$s as your default assist app?,values/strings.xml,789,%1$s ezarri nahi duzu laguntza-aplikazio lehenetsi gisa?,values-eu/strings.xml,294,packages/apps/PermissionController,res
"Gets access to SMS, call log",values/strings.xml,791,SMSak eta deien erregistroa atzitu ahalko ditu,values-eu/strings.xml,295,packages/apps/PermissionController,res
Default browser app,values/strings.xml,794,Arakatzaile lehenetsia,values-eu/strings.xml,296,packages/apps/PermissionController,res
Browser app,values/strings.xml,796,Arakatzaile-aplikazioa,values-eu/strings.xml,297,packages/apps/PermissionController,res
Apps that give you access to the internet and display links that you tap,values/strings.xml,798,Interneterako sarbidea ematen dizuten eta sakatzen dituzun estekak bistaratzen dituzten aplikazioak,values-eu/strings.xml,298,packages/apps/PermissionController,res
Set %1$s as your default browser app?,values/strings.xml,800,%1$s ezarri nahi duzu arakatzaile-aplikazio lehenetsi gisa?,values-eu/strings.xml,299,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,802,Ez du behar baimenik,values-eu/strings.xml,300,packages/apps/PermissionController,res
Default phone app,values/strings.xml,805,Telefonoaren aplik. lehenetsia,values-eu/strings.xml,301,packages/apps/PermissionController,res
Phone app,values/strings.xml,807,Telefonoa aplikazioa,values-eu/strings.xml,302,packages/apps/PermissionController,res
Apps that allow you to make and receive telephone calls on your device,values/strings.xml,809,Gailuaren bidez telefono-deiak egitea eta jasotzea ahalbidetzen duten aplikazioak,values-eu/strings.xml,303,packages/apps/PermissionController,res
Set %1$s as your default phone app?,values/strings.xml,811,%1$s ezarri nahi duzu telefono-aplikazio lehenetsi gisa?,values-eu/strings.xml,304,packages/apps/PermissionController,res
"Gets access to call log, send SMS",values/strings.xml,813,SMSak bidal eta deien erregistroa atzitu ahalko ditu,values-eu/strings.xml,305,packages/apps/PermissionController,res
dialer,values/strings.xml,815,markagailua,values-eu/strings.xml,306,packages/apps/PermissionController,res
Default SMS app,values/strings.xml,818,SMSetarako aplik. lehenetsia,values-eu/strings.xml,307,packages/apps/PermissionController,res
SMS app,values/strings.xml,820,SMS mezuetarako aplikazioa,values-eu/strings.xml,308,packages/apps/PermissionController,res
"Apps that allow you to use your phone number to send and receive short text messages, photos, videos, and more",values/strings.xml,822,"Telefono-zenbakiaren bidez testu-mezu laburrak, argazkiak, bideoak eta beste zenbait gauza bidaltzea eta jasotzea ahalbidetzen dizuten aplikazioak",values-eu/strings.xml,309,packages/apps/PermissionController,res
Set %1$s as your default SMS app?,values/strings.xml,824,%1$s ezarri nahi duzu SMS mezuetarako aplikazio lehenetsi gisa?,values-eu/strings.xml,310,packages/apps/PermissionController,res
"Gets access to contacts, SMS, phone",values/strings.xml,826,"Kontaktuak, SMSak ete telefonoa atzitu ahalko ditu",values-eu/strings.xml,311,packages/apps/PermissionController,res
"text message, texting, messages, messaging",values/strings.xml,828,"testu-mezua, testu-mezuak, mezuak, bidali",values-eu/strings.xml,312,packages/apps/PermissionController,res
Default emergency app,values/strings.xml,831,Larrialdietarako aplikazio lehenetsia,values-eu/strings.xml,313,packages/apps/PermissionController,res
Emergency app,values/strings.xml,833,Larrialdietarako aplikazioa,values-eu/strings.xml,314,packages/apps/PermissionController,res
Apps that allow you to record your medical info and make it accessible to emergency responders; to get alerts about severe weather events and disasters; to notify others when you need help,values/strings.xml,835,"Hauetarako aukera ematen dizuten aplikazioak: zure informazio medikoa grabatu eta larrialdi-zerbitzuen langileei eman, eguraldi-gertaera eta hondamendi larriei buruzko alertak jaso, eta besteei laguntza eskatu.",values-eu/strings.xml,315,packages/apps/PermissionController,res
Set %1$s as your default emergency app?,values/strings.xml,837,%1$s ezarri nahi duzu larrialdietarako aplikazio lehenetsi gisa?,values-eu/strings.xml,316,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,839,Ez du behar baimenik,values-eu/strings.xml,317,packages/apps/PermissionController,res
ice,values/strings.xml,841,ice,values-eu/strings.xml,318,packages/apps/PermissionController,res
Default home app,values/strings.xml,844,Hasierako aplikazio lehenetsia,values-eu/strings.xml,319,packages/apps/PermissionController,res
Home app,values/strings.xml,846,Hasierako aplikazioa,values-eu/strings.xml,320,packages/apps/PermissionController,res
"Apps, often called launchers, that replace the Home screens on your Android device and give you access to the contents and features of your device",values/strings.xml,848,"Android-eko gailuko hasierako pantailak ordezten dituzten aplikazioak (""abiarazle"" ere deitzen zaie). Gailuko eduki eta eginbideetarako sarbidea ematen dute.",values-eu/strings.xml,321,packages/apps/PermissionController,res
Set %1$s as your default home app?,values/strings.xml,850,%1$s ezarri nahi duzu hasierako aplikazio lehenetsi gisa?,values-eu/strings.xml,322,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,852,Ez du behar baimenik,values-eu/strings.xml,323,packages/apps/PermissionController,res
launcher,values/strings.xml,854,abiarazlea,values-eu/strings.xml,324,packages/apps/PermissionController,res
Default call redirecting app,values/strings.xml,857,Deiak desbideratzeko aplikazio lehenetsia,values-eu/strings.xml,325,packages/apps/PermissionController,res
Call redirecting app,values/strings.xml,859,Deiak birbideratzeko aplikazioa,values-eu/strings.xml,326,packages/apps/PermissionController,res
Apps that allow you to forward outgoing calls to another phone number,values/strings.xml,861,Egiten dituzun deiak beste telefono-zenbaki batera desbideratzeko aukera ematen dizuten aplikazioak,values-eu/strings.xml,327,packages/apps/PermissionController,res
Set %1$s as your default call redirection app?,values/strings.xml,863,%1$s ezarri nahi duzu deiak birbideratzeko aplikazio lehenetsi gisa?,values-eu/strings.xml,328,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,865,Ez du behar baimenik,values-eu/strings.xml,329,packages/apps/PermissionController,res
Default caller ID & spam app,values/strings.xml,868,Deitzailearen ID eta spam-aplikazio lehenetsia,values-eu/strings.xml,330,packages/apps/PermissionController,res
Caller ID & spam app,values/strings.xml,870,Deitzailearen IDrako eta spamerako aplikazioa,values-eu/strings.xml,331,packages/apps/PermissionController,res
"Apps that allow you to identify calls and block spam, robocalls, or unwanted numbers",values/strings.xml,872,"Deiak identifikatzeko, eta spama, dei automatizatuak eta nahi ez dituzun zenbakiak blokeatzeko aukera ematen dizuten aplikazioak",values-eu/strings.xml,332,packages/apps/PermissionController,res
Set %1$s as your default caller ID & spam app?,values/strings.xml,874,%1$s ezarri nahi duzu deitzailearen IDrako eta spamerako aplikazio lehenetsi gisa?,values-eu/strings.xml,333,packages/apps/PermissionController,res
No permissions needed,values/strings.xml,876,Ez du behar baimenik,values-eu/strings.xml,334,packages/apps/PermissionController,res
Current default,values/strings.xml,879,Uneko aplikazio lehenetsia,values-eu/strings.xml,335,packages/apps/PermissionController,res
Don\u2019t ask again,values/strings.xml,882,Ez galdetu berriro,values-eu/strings.xml,336,packages/apps/PermissionController,res
Set as default,values/strings.xml,885,Ezarri lehenetsi gisa,values-eu/strings.xml,337,packages/apps/PermissionController,res
Microphone is used in <b>phone call</b>,values/strings.xml,888,<b>Dei</b> batean erabiltzen ari zara mikrofonoa,values-eu/strings.xml,338,packages/apps/PermissionController,res
Camera and Microphone are used in <b>video call</b>,values/strings.xml,890,<b>Bideo-dei</b> batean erabiltzen ari zara kamera eta mikrofonoa,values-eu/strings.xml,339,packages/apps/PermissionController,res
Camera is used in <b>video call</b>,values/strings.xml,892,<b>Bideo-dei</b> batean erabiltzen ari zara kamera,values-eu/strings.xml,340,packages/apps/PermissionController,res
Microphone is accessed using system service,values/strings.xml,895,Sistemaren zerbitzu bat kamera erabiltzen ari da,values-eu/strings.xml,341,packages/apps/PermissionController,res
Camera and Microphone are accessed using system service,values/strings.xml,897,Sistemaren zerbitzu bat kamera eta mikrofonoa erabiltzen ari da,values-eu/strings.xml,342,packages/apps/PermissionController,res
Camera is accessed using system service,values/strings.xml,899,Sistemaren zerbitzu bat kamera erabiltzen ari da,values-eu/strings.xml,343,packages/apps/PermissionController,res
Other use:,values/strings.xml,902,Besta erabilera bat:,values-eu/strings.xml,344,packages/apps/PermissionController,res
Got it,values/strings.xml,905,Ados,values-eu/strings.xml,345,packages/apps/PermissionController,res
Recent use of %s,values/strings.xml,908,%s erabilitako azken aplikazioak,values-eu/strings.xml,346,packages/apps/PermissionController,res
",\u0020",values/strings.xml,911,", ",values-eu/strings.xml,347,packages/apps/PermissionController,res
\u0020and\u0020,values/strings.xml,914, eta ,values-eu/strings.xml,348,packages/apps/PermissionController,res
default apps,values/strings.xml,917,aplikazio lehenetsiak,values-eu/strings.xml,349,packages/apps/PermissionController,res
Microphone & Camera,values/strings.xml,920,Mikrofonoa eta kamera,values-eu/strings.xml,350,packages/apps/PermissionController,res
Settings,values/strings.xml,923,Ezarpenak,values-eu/strings.xml,351,packages/apps/PermissionController,res
Default apps,values/strings.xml,926,Aplikazio lehenetsiak,values-eu/strings.xml,352,packages/apps/PermissionController,res
No default apps,values/strings.xml,932,Ez dago aplikazio lehenetsirik,values-eu/strings.xml,353,packages/apps/PermissionController,res
More defaults,values/strings.xml,935,Aplikazio lehenetsi gehiago,values-eu/strings.xml,354,packages/apps/PermissionController,res
Opening links,values/strings.xml,938,Irekiko diren estekak,values-eu/strings.xml,355,packages/apps/PermissionController,res
Default for work,values/strings.xml,941,Lanerako aplikazio lehenetsiak,values-eu/strings.xml,356,packages/apps/PermissionController,res
None,values/strings.xml,944,Bat ere ez,values-eu/strings.xml,357,packages/apps/PermissionController,res
(System default),values/strings.xml,947,(sistemaren aplikazio lehenetsia),values-eu/strings.xml,358,packages/apps/PermissionController,res
No apps,values/strings.xml,950,Ez dago aplikaziorik,values-eu/strings.xml,359,packages/apps/PermissionController,res
Selected,values/strings.xml,953,Hautatuta,values-eu/strings.xml,360,packages/apps/PermissionController,res
Selected - %1$s,values/strings.xml,956,Hautatuta - %1$s,values-eu/strings.xml,361,packages/apps/PermissionController,res
special app access,values/strings.xml,959,aplikazio-baimen bereziak,values-eu/strings.xml,362,packages/apps/PermissionController,res
Special app access,values/strings.xml,962,Aplikazio-baimen bereziak,values-eu/strings.xml,363,packages/apps/PermissionController,res
No special app access,values/strings.xml,968,Ez dago aplikazio-baimen berezirik,values-eu/strings.xml,364,packages/apps/PermissionController,res
No apps,values/strings.xml,971,Ez dago aplikaziorik,values-eu/strings.xml,365,packages/apps/PermissionController,res
Doesn\u2019t support work profile,values/strings.xml,974,Ez ditu onartzen laneko profilak,values-eu/strings.xml,366,packages/apps/PermissionController,res
"Note: If you restart your device and have a screen lock set, this app can\u2019t start until you unlock your device.",values/strings.xml,977,"Oharra: gailua berrabiarazten baduzu eta pantailaren blokeoa badaukazu ezarrita, ezingo da abiarazi aplikazioa gailua desblokeatzen duzun arte.",values-eu/strings.xml,367,packages/apps/PermissionController,res
"The assistant will be able to read information about apps in use on your system, including information visible on your screen or accessible within the apps.",values/strings.xml,980,"Zure sistemak darabiltzan aplikazioei buruzko informazioa irakurri ahal izango du laguntzaileak; besteak beste, pantailan ikusgai duzun edo aplikazioetatik atzi daitekeen informazioa.",values-eu/strings.xml,368,packages/apps/PermissionController,res
Share Debugging Data,values/strings.xml,985,Partekatu arazketa-datuak,values-eu/strings.xml,369,packages/apps/PermissionController,res
Share detailed debugging data?,values/strings.xml,989,Arazketa-datu xehatuak partekatu nahi dituzu?,values-eu/strings.xml,370,packages/apps/PermissionController,res
%1$s would like to upload debugging information.,values/strings.xml,993,%1$s aplikazioak arazketa-informazioa kargatu nahi du.,values-eu/strings.xml,371,packages/apps/PermissionController,res
Share debugging data?,values/strings.xml,996,Arazketa-datuak partekatu nahi dituzu?,values-eu/strings.xml,372,packages/apps/PermissionController,res
The system has detected a problem.,values/strings.xml,1002,Arazo bat hauteman du sistemak.,values-eu/strings.xml,373,packages/apps/PermissionController,res
"%1$s is requesting to upload a bug report from this device taken on %2$s at %3$s. Bug reports include personal information about your device or logged by apps, for example, user names, location data, device identifiers, and network information. Only share bug reports with people and apps you trust with this information. Allow %4$s to upload a bug report?",values/strings.xml,1006,"%2$s (%3$s) datan sortutako akatsen txostena kargatzeko baimena eskatzen ari da %1$s. Akatsen txostenek zure gailuari buruzkoa den edo aplikazioek erregistratu duten informazio pertsonala dute; adibidez, erabiltzaile-izenak, kokapenari buruzko datuak, gailuaren identifikatzaileak eta sareari buruzko informazioa. Informazio hori izateko fidagarriak iruditzen zaizkizun pertsona eta aplikazioekin soilik partekatu beharko zenituzke akatsen txostenak. %4$s aplikazioari akatsen txostena kargatzeko baimena eman nahi diozu?",values-eu/strings.xml,374,packages/apps/PermissionController,res
There was an error processing the bug report for %1$s. So sharing the detailed debugging data has been denied. Sorry for the interruption.,values/strings.xml,1012,"Errore bat gertatu da %1$s aplikazioaren akatsen txostena prozesatzean; beraz, ezin izan dira partekatu arazketa-datu xehatuak. Barkatu eragozpenak.",values-eu/strings.xml,375,packages/apps/PermissionController,res
Allow,values/strings.xml,1015,Baimendu,values-eu/strings.xml,376,packages/apps/PermissionController,res
Deny,values/strings.xml,1018,Ukatu,values-eu/strings.xml,377,packages/apps/PermissionController,res
Advanced settings,values/strings.xml,1021,Ezarpen aurreratuak,values-eu/strings.xml,378,packages/apps/PermissionController,res
Advanced settings,values/strings.xml,1024,Ezarpen aurreratuak,values-eu/strings.xml,379,packages/apps/PermissionController,res
Show system app usage,values/strings.xml,1027,Erakutsi sistema-aplikazioen erabilera,values-eu/strings.xml,380,packages/apps/PermissionController,res
"Show system app use of permissions in status bar, dashboard \u0026 elsewhere",values/strings.xml,1030,"Erakutsi egoera-barran sistema-aplikazioek nola erabiltzen dituzten baimenak, panelean eta dagokion toki guztietan",values-eu/strings.xml,381,packages/apps/PermissionController,res
Highlight usage for the following,values/strings.xml,1033,Nabarmendu hauen erabilera,values-eu/strings.xml,382,packages/apps/PermissionController,res
Show Assistant trigger detection,values/strings.xml,1036,Erakutsi Laguntzailea abiarazteko hautematea,values-eu/strings.xml,383,packages/apps/PermissionController,res
Show icon in status bar when microphone is used to activate voice assistant,values/strings.xml,1039,"Mikrofonoa erabiltzen denean ahozko laguntza aktibatzeko, erakutsi dagokion ikonoa egoera-barran",values-eu/strings.xml,384,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access photos and media on your device?,values/strings.xml,1042,Gailuko argazkiak eta multimedia-edukia atzitzeko baimena eman nahi diozu <b&gt%1$s</b> aplikazioari?,values-eu/strings.xml,385,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access your contacts?,values/strings.xml,1046,Kontaktuak atzitzeko baimena eman nahi diozu <b>%1$s</b> aplikazioari?,values-eu/strings.xml,386,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1050,Gailuaren kokapena atzitzeko baimena eman nahi diozu <b>%1$s</b> aplikazioari?,values-eu/strings.xml,387,packages/apps/PermissionController,res
The app will only have access to the location while you\u2019re using the app,values/strings.xml,1053,Hura erabiltzen ari zarenean soilik atzituko du aplikazioak kokapena,values-eu/strings.xml,388,packages/apps/PermissionController,res
Allow <b>%1$s</b> to access this device\u2019s location?,values/strings.xml,1055,Gailuaren kokapena atzitzeko baimena eman nahi diozu <b>%1$s</b> aplikazioari?,values-eu/strings.xml,389,packages/apps/PermissionController,res
