Skip to next,values/strings.xml,46,Joan hurrengora,values-eu/strings.xml,29,frameworks/base,libs/WindowManager/Shell/res
Skip to previous,values/strings.xml,49,Joan aurrekora,values-eu/strings.xml,30,frameworks/base,libs/WindowManager/Shell/res
Resize,values/strings.xml,52,Aldatu tamaina,values-eu/strings.xml,31,frameworks/base,libs/WindowManager/Shell/res
Stash,values/strings.xml,55,Gorde,values-eu/strings.xml,32,frameworks/base,libs/WindowManager/Shell/res
Unstash,values/strings.xml,58,Ez gorde,values-eu/strings.xml,33,frameworks/base,libs/WindowManager/Shell/res
App may not work with split-screen.,values/strings.xml,68,Baliteke aplikazioak ez funtzionatzea pantaila zatituan.,values-eu/strings.xml,34,frameworks/base,libs/WindowManager/Shell/res
App does not support split-screen.,values/strings.xml,70,Aplikazioak ez du onartzen pantaila zatitua,values-eu/strings.xml,35,frameworks/base,libs/WindowManager/Shell/res
App may not work on a secondary display.,values/strings.xml,72,Baliteke aplikazioak ez funtzionatzea bigarren mailako pantailetan.,values-eu/strings.xml,36,frameworks/base,libs/WindowManager/Shell/res
App does not support launch on secondary displays.,values/strings.xml,74,Aplikazioa ezin da abiarazi bigarren mailako pantailatan.,values-eu/strings.xml,37,frameworks/base,libs/WindowManager/Shell/res
Split-screen divider,values/strings.xml,77,Pantaila-zatitzailea,values-eu/strings.xml,38,frameworks/base,libs/WindowManager/Shell/res
Left full screen,values/strings.xml,80,Ezarri ezkerraldea pantaila osoan,values-eu/strings.xml,39,frameworks/base,libs/WindowManager/Shell/res
Left 70%,values/strings.xml,82,Ezarri ezkerraldea % 70en,values-eu/strings.xml,40,frameworks/base,libs/WindowManager/Shell/res
Left 50%,values/strings.xml,84,Ezarri ezkerraldea % 50en,values-eu/strings.xml,41,frameworks/base,libs/WindowManager/Shell/res
Left 30%,values/strings.xml,86,Ezarri ezkerraldea % 30en,values-eu/strings.xml,42,frameworks/base,libs/WindowManager/Shell/res
Right full screen,values/strings.xml,88,Ezarri eskuinaldea pantaila osoan,values-eu/strings.xml,43,frameworks/base,libs/WindowManager/Shell/res
Top full screen,values/strings.xml,91,Ezarri goialdea pantaila osoan,values-eu/strings.xml,44,frameworks/base,libs/WindowManager/Shell/res
Top 70%,values/strings.xml,93,Ezarri goialdea % 70en,values-eu/strings.xml,45,frameworks/base,libs/WindowManager/Shell/res
Top 50%,values/strings.xml,95,Ezarri goialdea % 50en,values-eu/strings.xml,46,frameworks/base,libs/WindowManager/Shell/res
Top 30%,values/strings.xml,97,Ezarri goialdea % 30en,values-eu/strings.xml,47,frameworks/base,libs/WindowManager/Shell/res
Bottom full screen,values/strings.xml,99,Ezarri behealdea pantaila osoan,values-eu/strings.xml,48,frameworks/base,libs/WindowManager/Shell/res
Using one-handed mode,values/strings.xml,102,Esku bakarreko modua erabiltzea,values-eu/strings.xml,49,frameworks/base,libs/WindowManager/Shell/res
"To exit, swipe up from the bottom of the screen or tap anywhere above the app",values/strings.xml,104,"Irteteko, pasatu hatza pantailaren behealdetik gora edo sakatu aplikazioaren gainaldea",values-eu/strings.xml,50,frameworks/base,libs/WindowManager/Shell/res
Start one-handed mode,values/strings.xml,106,Abiarazi esku bakarreko modua,values-eu/strings.xml,51,frameworks/base,libs/WindowManager/Shell/res
Exit one-handed mode,values/strings.xml,108,Irten esku bakarreko modutik,values-eu/strings.xml,52,frameworks/base,libs/WindowManager/Shell/res
Settings for %1$s bubbles,values/strings.xml,112,%1$s aplikazioaren ezarpenen burbuilak,values-eu/strings.xml,53,frameworks/base,libs/WindowManager/Shell/res
Overflow,values/strings.xml,114,Gainezkatzea,values-eu/strings.xml,54,frameworks/base,libs/WindowManager/Shell/res
Add back to stack,values/strings.xml,116,Gehitu berriro errenkadan,values-eu/strings.xml,55,frameworks/base,libs/WindowManager/Shell/res
%1$s from %2$s,values/strings.xml,118,%1$s (%2$s),values-eu/strings.xml,56,frameworks/base,libs/WindowManager/Shell/res
%1$s from %2$s and %3$d more,values/strings.xml,120,"%2$s aplikazioaren ""%1$s"" jakinarazpena, eta beste %3$d",values-eu/strings.xml,57,frameworks/base,libs/WindowManager/Shell/res
Move top left,values/strings.xml,122,"Eraman goialdera, ezkerretara",values-eu/strings.xml,58,frameworks/base,libs/WindowManager/Shell/res
Move top right,values/strings.xml,124,"Eraman goialdera, eskuinetara",values-eu/strings.xml,59,frameworks/base,libs/WindowManager/Shell/res
Move bottom left,values/strings.xml,126,"Eraman behealdera, ezkerretara",values-eu/strings.xml,60,frameworks/base,libs/WindowManager/Shell/res
Move bottom right,values/strings.xml,128,"Eraman behealdera, eskuinetara",values-eu/strings.xml,61,frameworks/base,libs/WindowManager/Shell/res
%1$s settings,values/strings.xml,130,%1$s aplikazioaren ezarpenak,values-eu/strings.xml,62,frameworks/base,libs/WindowManager/Shell/res
Dismiss bubble,values/strings.xml,132,Baztertu burbuila,values-eu/strings.xml,63,frameworks/base,libs/WindowManager/Shell/res
Don\u2019t bubble conversation,values/strings.xml,134,Ez erakutsi elkarrizketak burbuila gisa,values-eu/strings.xml,64,frameworks/base,libs/WindowManager/Shell/res
Chat using bubbles,values/strings.xml,136,Txateatu burbuilen bidez,values-eu/strings.xml,65,frameworks/base,libs/WindowManager/Shell/res
"New conversations appear as floating icons, or bubbles. Tap to open bubble. Drag to move it.",values/strings.xml,138,Elkarrizketa berriak ikono gainerakor edo burbuila gisa agertzen dira. Sakatu burbuila irekitzeko. Arrasta ezazu mugitzeko.,values-eu/strings.xml,66,frameworks/base,libs/WindowManager/Shell/res
Control bubbles anytime,values/strings.xml,140,Kontrolatu burbuilak edonoiz,values-eu/strings.xml,67,frameworks/base,libs/WindowManager/Shell/res
Tap Manage to turn off bubbles from this app,values/strings.xml,142,"Aplikazioaren burbuilak desaktibatzeko, sakatu Kudeatu",values-eu/strings.xml,68,frameworks/base,libs/WindowManager/Shell/res
Got it,values/strings.xml,144,Ados,values-eu/strings.xml,69,frameworks/base,libs/WindowManager/Shell/res
No recent bubbles,values/strings.xml,146,Ez dago azkenaldiko burbuilarik,values-eu/strings.xml,70,frameworks/base,libs/WindowManager/Shell/res
Recent bubbles and dismissed bubbles will appear here,values/strings.xml,148,Azken burbuilak eta baztertutakoak agertuko dira hemen,values-eu/strings.xml,71,frameworks/base,libs/WindowManager/Shell/res
Bubble,values/strings.xml,151,Burbuila,values-eu/strings.xml,72,frameworks/base,libs/WindowManager/Shell/res
Manage,values/strings.xml,154,Kudeatu,values-eu/strings.xml,73,frameworks/base,libs/WindowManager/Shell/res
Bubble dismissed.,values/strings.xml,157,Baztertu da globoa.,values-eu/strings.xml,74,frameworks/base,libs/WindowManager/Shell/res
Tap to restart this app and go full screen.,values/strings.xml,160,"Saka ezazu aplikazioa berrabiarazteko, eta ezarri pantaila osoko modua.",values-eu/strings.xml,75,frameworks/base,libs/WindowManager/Shell/res
Camera issues?\nTap to refit,values/strings.xml,164,"Arazoak dauzkazu kamerarekin?\nBerriro doitzeko, sakatu hau.",values-eu/strings.xml,76,frameworks/base,libs/WindowManager/Shell/res
Didn\u2019t fix it?\nTap to revert,values/strings.xml,168,"Ez al da konpondu?\nLeheneratzeko, sakatu hau.",values-eu/strings.xml,77,frameworks/base,libs/WindowManager/Shell/res
No camera issues? Tap to dismiss.,values/strings.xml,172,"Ez daukazu arazorik kamerarekin? Baztertzeko, sakatu hau.",values-eu/strings.xml,78,frameworks/base,libs/WindowManager/Shell/res
Some apps work best in portrait,values/strings.xml,175,Aplikazio batzuk orientazio bertikalean funtzionatzen dute hobekien,values-eu/strings.xml,79,frameworks/base,libs/WindowManager/Shell/res
Try one of these options to make the most of your space,values/strings.xml,178,"Pantailako eremuari ahalik eta etekinik handiena ateratzeko, probatu aukera hauetakoren bat",values-eu/strings.xml,80,frameworks/base,libs/WindowManager/Shell/res
Rotate your device to go full screen,values/strings.xml,181,"Pantaila osoko modua erabiltzeko, biratu gailua",values-eu/strings.xml,81,frameworks/base,libs/WindowManager/Shell/res
Double-tap next to an app to reposition it,values/strings.xml,184,"Aplikazioaren posizioa aldatzeko, sakatu birritan haren ondoko edozein toki",values-eu/strings.xml,82,frameworks/base,libs/WindowManager/Shell/res
Got it,values/strings.xml,187,Ados,values-eu/strings.xml,83,frameworks/base,libs/WindowManager/Shell/res
Picture-in-Picture,values/strings_tv.xml,20,Pantaila txiki gainjarria,values-eu/strings_tv.xml,20,frameworks/base,libs/WindowManager/Shell/res
(No title program),values/strings_tv.xml,24,(Programa izengabea),values-eu/strings_tv.xml,21,frameworks/base,libs/WindowManager/Shell/res
Close,values/strings_tv.xml,29,Itxi,values-eu/strings_tv.xml,22,frameworks/base,libs/WindowManager/Shell/res
Full screen,values/strings_tv.xml,32,Pantaila osoa,values-eu/strings_tv.xml,23,frameworks/base,libs/WindowManager/Shell/res
Move,values/strings_tv.xml,35,Mugitu,values-eu/strings_tv.xml,24,frameworks/base,libs/WindowManager/Shell/res
Expand,values/strings_tv.xml,38,Zabaldu,values-eu/strings_tv.xml,25,frameworks/base,libs/WindowManager/Shell/res
Collapse,values/strings_tv.xml,41,Tolestu,values-eu/strings_tv.xml,26,frameworks/base,libs/WindowManager/Shell/res
 Double press HOME for controls ,values/strings_tv.xml,45," Kontrolatzeko aukerak atzitzeko, sakatu birritan """" HASIERA ",values-eu/strings_tv.xml,27,frameworks/base,libs/WindowManager/Shell/res
Picture-in-Picture menu.,values/strings_tv.xml,49,Pantaila txiki gainjarriaren menua.,values-eu/strings_tv.xml,28,frameworks/base,libs/WindowManager/Shell/res
Move left,values/strings_tv.xml,52,Eraman ezkerrera,values-eu/strings_tv.xml,29,frameworks/base,libs/WindowManager/Shell/res
Move right,values/strings_tv.xml,54,Eraman eskuinera,values-eu/strings_tv.xml,30,frameworks/base,libs/WindowManager/Shell/res
Move up,values/strings_tv.xml,56,Eraman gora,values-eu/strings_tv.xml,31,frameworks/base,libs/WindowManager/Shell/res
Move down,values/strings_tv.xml,58,Eraman behera,values-eu/strings_tv.xml,32,frameworks/base,libs/WindowManager/Shell/res
Done,values/strings_tv.xml,60,Eginda,values-eu/strings_tv.xml,33,frameworks/base,libs/WindowManager/Shell/res
Full backup,values/strings.xml,18,Babeskopia osoa,values-eu/strings.xml,19,frameworks/base,packages/BackupRestoreConfirmation/res
Full restore,values/strings.xml,20,Leheneratze osoa,values-eu/strings.xml,20,frameworks/base,packages/BackupRestoreConfirmation/res
"A full backup of all data to a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the backup yourself, do not allow the operation to proceed.",values/strings.xml,23,"Datu guztien babeskopia egitea eta konektatutako ordenagailu batean gordetzea eskatu da. Horretarako baimena eman nahi duzu?\n\nBabeskopia egitea zeuk eskatu ez baduzu, ez eman eragiketarekin jarraitzeko baimena.",values-eu/strings.xml,21,frameworks/base,packages/BackupRestoreConfirmation/res
Back up my data,values/strings.xml,25,Egin datuen babeskopia,values-eu/strings.xml,22,frameworks/base,packages/BackupRestoreConfirmation/res
Do not back up,values/strings.xml,27,Ez egin babeskopia,values-eu/strings.xml,23,frameworks/base,packages/BackupRestoreConfirmation/res
"A full restore of all data from a connected desktop computer has been requested. Do you want to allow this to happen?\n\nIf you did not request the restore yourself, do not allow the operation to proceed. This will replace any data currently on the device!",values/strings.xml,30,"Konektatutako ordenagailu bateko datu guztiak leheneratzeko eskatu da. Horretarako baimena eman nahi duzu?\n\nLeheneratzea zeuk eskatu ez baduzu, ez eman eragiketarekin jarraitzeko baimena. Eragiketa gauzatzen bada, gailuan dituzun datu guztiak ordeztuko dira!",values-eu/strings.xml,24,frameworks/base,packages/BackupRestoreConfirmation/res
Restore my data,values/strings.xml,32,Leheneratu datuak,values-eu/strings.xml,25,frameworks/base,packages/BackupRestoreConfirmation/res
Do not restore,values/strings.xml,34,Ez leheneratu,values-eu/strings.xml,26,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your current backup password below:,values/strings.xml,37,Idatzi babeskopien oraingo pasahitza behean:,values-eu/strings.xml,27,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below.,values/strings.xml,39,Idatzi behean gailua enkriptatzeko pasahitza.,values-eu/strings.xml,28,frameworks/base,packages/BackupRestoreConfirmation/res
Please enter your device encryption password below. This will also be used to encrypt the backup archive.,values/strings.xml,41,Idatzi gailua enkriptatzeko pasahitza behean. Babeskopiaren artxiboa enkriptatzeko ere erabiliko da.,values-eu/strings.xml,29,frameworks/base,packages/BackupRestoreConfirmation/res
"Please enter a password to use for encrypting the full backup data. If this is left blank, your current backup password will be used:",values/strings.xml,44,"Idatzi babeskopia osoaren datuak enkriptatzeko erabili nahi duzun pasahitza. Eremua hutsik uzten baduzu, babeskopien oraingo pasahitza erabiliko da:",values-eu/strings.xml,30,frameworks/base,packages/BackupRestoreConfirmation/res
"If you wish to encrypt the full backup data, enter a password below:",values/strings.xml,46,"Babeskopia osoko datuak enkriptatu nahi badituzu, idatzi pasahitza behean:",values-eu/strings.xml,31,frameworks/base,packages/BackupRestoreConfirmation/res
"If the restore data is encrypted, please enter the password below:",values/strings.xml,49,"Leheneratze-datuak enkriptatuta badaude, idatzi pasahitza behean:",values-eu/strings.xml,32,frameworks/base,packages/BackupRestoreConfirmation/res
Backup starting...,values/strings.xml,52,Babeskopia egiten hasten…,values-eu/strings.xml,33,frameworks/base,packages/BackupRestoreConfirmation/res
Backup finished,values/strings.xml,54,Babeskopia egin da,values-eu/strings.xml,34,frameworks/base,packages/BackupRestoreConfirmation/res
Restore starting...,values/strings.xml,56,Leheneratzen hasten…,values-eu/strings.xml,35,frameworks/base,packages/BackupRestoreConfirmation/res
Restore ended,values/strings.xml,58,Leheneratu da,values-eu/strings.xml,36,frameworks/base,packages/BackupRestoreConfirmation/res
Operation timed out,values/strings.xml,60,Eragiketak denbora-muga gainditu du,values-eu/strings.xml,37,frameworks/base,packages/BackupRestoreConfirmation/res
CarrierDefaultApp,values/strings.xml,3,CarrierDefaultApp,values-eu/strings.xml,4,frameworks/base,packages/CarrierDefaultApp/res
Mobile Carrier,values/strings.xml,4,Telefonia mugikorreko operadorea,values-eu/strings.xml,5,frameworks/base,packages/CarrierDefaultApp/res
Mobile data has run out,values/strings.xml,5,Agortu egin da datu-konexioa,values-eu/strings.xml,6,frameworks/base,packages/CarrierDefaultApp/res
Your mobile data has been deactivated,values/strings.xml,6,Desaktibatu da datu-konexioa,values-eu/strings.xml,7,frameworks/base,packages/CarrierDefaultApp/res
Tap to visit the %s website,values/strings.xml,7,Sakatu hau %s webgunera joateko,values-eu/strings.xml,8,frameworks/base,packages/CarrierDefaultApp/res
Please contact your service provider %s,values/strings.xml,8,Jarri harremanetan %s operadorearekin,values-eu/strings.xml,9,frameworks/base,packages/CarrierDefaultApp/res
No mobile data connection,values/strings.xml,9,Ez dago datu-konexiorik,values-eu/strings.xml,10,frameworks/base,packages/CarrierDefaultApp/res
Add data or roaming plan through %s,values/strings.xml,10,Gehitu datuak eta ibiltaritza-plana %s bidez,values-eu/strings.xml,11,frameworks/base,packages/CarrierDefaultApp/res
Mobile data status,values/strings.xml,11,Datu-konexioaren egoera,values-eu/strings.xml,12,frameworks/base,packages/CarrierDefaultApp/res
Sign in to mobile network,values/strings.xml,12,Hasi saioa sare mugikorrean,values-eu/strings.xml,13,frameworks/base,packages/CarrierDefaultApp/res
The network you’re trying to join has security issues.,values/strings.xml,13,Erabili nahi duzun sareak segurtasun-arazoak ditu.,values-eu/strings.xml,14,frameworks/base,packages/CarrierDefaultApp/res
"For example, the login page may not belong to the organization shown.",values/strings.xml,14,"Adibidez, baliteke saioa hasteko orria adierazitako erakundearena ez izatea.",values-eu/strings.xml,15,frameworks/base,packages/CarrierDefaultApp/res
Continue anyway via browser,values/strings.xml,15,"Jarraitu arakatzailearen bidez, halere",values-eu/strings.xml,16,frameworks/base,packages/CarrierDefaultApp/res
Companion Device Manager,values/strings.xml,20,Gailu osagarriaren kudeatzailea,values-eu/strings.xml,19,frameworks/base,packages/CompanionDeviceManager/res
Allow <strong>%1$s</strong> to access your <strong>%2$s</strong>,values/strings.xml,23,Eman <strong>%2$s</strong> atzitzeko baimena <strong>%1$s</strong> aplikazioari,values-eu/strings.xml,20,frameworks/base,packages/CompanionDeviceManager/res
