4 hours,values/strings.xml,653,4 цаг,values-mn/strings.xml,263,packages/apps/Camera2,res
5 hours,values/strings.xml,655,5 цаг,values-mn/strings.xml,264,packages/apps/Camera2,res
6 hours,values/strings.xml,657,6 цаг,values-mn/strings.xml,265,packages/apps/Camera2,res
10 hours,values/strings.xml,659,10 цаг,values-mn/strings.xml,266,packages/apps/Camera2,res
12 hours,values/strings.xml,661,12 цаг,values-mn/strings.xml,267,packages/apps/Camera2,res
15 hours,values/strings.xml,663,15 цаг,values-mn/strings.xml,268,packages/apps/Camera2,res
24 hours,values/strings.xml,665,24 цаг,values-mn/strings.xml,269,packages/apps/Camera2,res
seconds,values/strings.xml,668,секунд,values-mn/strings.xml,270,packages/apps/Camera2,res
minutes,values/strings.xml,670,минут,values-mn/strings.xml,271,packages/apps/Camera2,res
hours,values/strings.xml,672,цаг,values-mn/strings.xml,272,packages/apps/Camera2,res
Done,values/strings.xml,675,Дууссан,values-mn/strings.xml,273,packages/apps/Camera2,res
Set Time Interval,values/strings.xml,677,Хугацааны интервал тохируулах,values-mn/strings.xml,274,packages/apps/Camera2,res
Time lapse feature is off. Turn it on to set time interval.,values/strings.xml,679,Цагийн урсгал идэвхгүй. Хугацааны интервалыг тохируулах бол идэвхтэй болгоно уу.,values-mn/strings.xml,275,packages/apps/Camera2,res
Set duration in seconds,values/strings.xml,681,Үргэлжлэх хугацааг секундээр тохируулах,values-mn/strings.xml,276,packages/apps/Camera2,res
Counting down to take a photo,values/strings.xml,683,Зураг авахаар цаг тоолж байна,values-mn/strings.xml,277,packages/apps/Camera2,res
Remember photo locations?,values/strings.xml,686,Зургийн байршлыг санаж байна уу?,values-mn/strings.xml,278,packages/apps/Camera2,res
Tag your photos and videos with the locations where they're taken.,values/strings.xml,688,Өөрийн зураг болон бичлэгийг авсан газрын байршлаар нь таг хийнэ үү.,values-mn/strings.xml,279,packages/apps/Camera2,res
No thanks,values/strings.xml,690,Үгүй,values-mn/strings.xml,280,packages/apps/Camera2,res
Yes,values/strings.xml,692,Тийм,values-mn/strings.xml,281,packages/apps/Camera2,res
MORE OPTIONS,values/strings.xml,696,НЭМЭЛТ СОНГОЛТУУД,values-mn/strings.xml,282,packages/apps/Camera2,res
SETTINGS,values/strings.xml,698,ТОХИРГОО,values-mn/strings.xml,283,packages/apps/Camera2,res
Create Tiny Planet,values/strings.xml,702,Жижигхэн Гараг үүсгэх,values-mn/strings.xml,284,packages/apps/Camera2,res
Saving Tiny Planet …,values/strings.xml,704,Жижигхэн Гарагийг хадгалж байна …,values-mn/strings.xml,285,packages/apps/Camera2,res
Zoom,values/strings.xml,706,Томруулах,values-mn/strings.xml,286,packages/apps/Camera2,res
Rotate,values/strings.xml,708,Эргүүлэх,values-mn/strings.xml,287,packages/apps/Camera2,res
Photo Editor,values/strings.xml,710,Зураг Засагч,values-mn/strings.xml,288,packages/apps/Camera2,res
Save,values/strings.xml,714,Хадгалах,values-mn/strings.xml,289,packages/apps/Camera2,res
Cannot load the image!,values/strings.xml,716,Зургийг ачаалах боломжгүй!,values-mn/strings.xml,290,packages/apps/Camera2,res
Filmstrip view,values/strings.xml,718,Зургийн хальсаар харах,values-mn/strings.xml,291,packages/apps/Camera2,res
Setting wallpaper,values/strings.xml,721,Ханын зургийг тохируулж байна,values-mn/strings.xml,292,packages/apps/Camera2,res
Settings,values/strings.xml,724,Тохиргоо,values-mn/strings.xml,293,packages/apps/Camera2,res
Camera,values/strings.xml,726,Камер,values-mn/strings.xml,294,packages/apps/Camera2,res
Video,values/strings.xml,728,Видео,values-mn/strings.xml,295,packages/apps/Camera2,res
Photo Sphere,values/strings.xml,730,Фото Спер,values-mn/strings.xml,296,packages/apps/Camera2,res
Time Lapse,values/strings.xml,732,Цагийн урсгал,values-mn/strings.xml,297,packages/apps/Camera2,res
Wide Angle,values/strings.xml,734,Өргөн өнцөг,values-mn/strings.xml,298,packages/apps/Camera2,res
Panorama,values/strings.xml,736,Панорама,values-mn/strings.xml,299,packages/apps/Camera2,res
Lens Blur,values/strings.xml,738,Линзний бүдэгрэл,values-mn/strings.xml,300,packages/apps/Camera2,res
Switch to Camera Mode,values/strings.xml,741,Камерын горимд сэлгэх,values-mn/strings.xml,301,packages/apps/Camera2,res
Switch to Video Camera,values/strings.xml,743,Видео камер руу сэлгэх,values-mn/strings.xml,302,packages/apps/Camera2,res
Switch to Photo Sphere Mode,values/strings.xml,745,Photo Sphere горим руу сэлгэх,values-mn/strings.xml,303,packages/apps/Camera2,res
Switch to Panorama Mode,values/strings.xml,747,Панорама горим руу сэлгэх,values-mn/strings.xml,304,packages/apps/Camera2,res
Switch to Lens Blur Mode,values/strings.xml,749,Линзний бүдэгрэлтэй горимд шилжих,values-mn/strings.xml,305,packages/apps/Camera2,res
Open settings,values/strings.xml,752,Тохиргоог нээх,values-mn/strings.xml,306,packages/apps/Camera2,res
Close settings,values/strings.xml,753,Тохиргоог хаах,values-mn/strings.xml,307,packages/apps/Camera2,res
HDR Plus off,values/strings.xml,756,HDR Plus унтарсан,values-mn/strings.xml,308,packages/apps/Camera2,res
HDR Plus on,values/strings.xml,757,HDR Plus ассан,values-mn/strings.xml,309,packages/apps/Camera2,res
HDR off,values/strings.xml,760,HDR унтарсан,values-mn/strings.xml,310,packages/apps/Camera2,res
HDR on,values/strings.xml,761,HDR ассан,values-mn/strings.xml,311,packages/apps/Camera2,res
Flash off,values/strings.xml,764,Флаш унтарсан,values-mn/strings.xml,312,packages/apps/Camera2,res
Flash auto,values/strings.xml,765,Флаш автомат,values-mn/strings.xml,313,packages/apps/Camera2,res
Flash on,values/strings.xml,766,Флаш ассан,values-mn/strings.xml,314,packages/apps/Camera2,res
HDR+ flash off,values/strings.xml,769,HDR+ гэрэлтүүлэг идэвхгүй,values-mn/strings.xml,315,packages/apps/Camera2,res
HDR+ flash auto,values/strings.xml,770,HDR+ гэрэлтүүлэг автоматаар,values-mn/strings.xml,316,packages/apps/Camera2,res
HDR+ flash on,values/strings.xml,771,HDR+ гэрэлтүүлэг идэвхжсэн,values-mn/strings.xml,317,packages/apps/Camera2,res
Torch on,values/strings.xml,774,Бамбар ассан,values-mn/strings.xml,318,packages/apps/Camera2,res
Torch off,values/strings.xml,775,Бамбар унтарсан,values-mn/strings.xml,319,packages/apps/Camera2,res
Back camera,values/strings.xml,778,Арын камер,values-mn/strings.xml,320,packages/apps/Camera2,res
Front camera,values/strings.xml,779,Урд камер,values-mn/strings.xml,321,packages/apps/Camera2,res
Grid lines off,values/strings.xml,782,Торон шугамуудыг идэвхгүйжүүлсэн,values-mn/strings.xml,322,packages/apps/Camera2,res
Grid lines on,values/strings.xml,783,Торон шугамуудыг идэвхжүүлсэн,values-mn/strings.xml,323,packages/apps/Camera2,res
Countdown timer is off,values/strings.xml,786,Цаг тоологчийг идэвхгүйжүүлсэн,values-mn/strings.xml,324,packages/apps/Camera2,res
Countdown timer duration is set to 3 seconds,values/strings.xml,787,Цаг тоологчийн хугацааг 3 секундээр тохируулсан,values-mn/strings.xml,325,packages/apps/Camera2,res
Countdown timer duration is set to 10 seconds,values/strings.xml,788,Цаг тоологчийн хугацааг 10 секундээр тохируулсан,values-mn/strings.xml,326,packages/apps/Camera2,res
More Options,values/strings.xml,791,Нэмэлт сонголтууд,values-mn/strings.xml,327,packages/apps/Camera2,res
Cancel,values/strings.xml,794,Цуцлах,values-mn/strings.xml,328,packages/apps/Camera2,res
Done,values/strings.xml,796,Дууссан,values-mn/strings.xml,329,packages/apps/Camera2,res
Retake,values/strings.xml,798,Зураг авах,values-mn/strings.xml,330,packages/apps/Camera2,res
Review,values/strings.xml,800,Сэтгэгдэл бичих,values-mn/strings.xml,331,packages/apps/Camera2,res
Share,values/strings.xml,803,Хуваалцах,values-mn/strings.xml,332,packages/apps/Camera2,res
View,values/strings.xml,805,Харагдац,values-mn/strings.xml,333,packages/apps/Camera2,res
Edit,values/strings.xml,807,Засах,values-mn/strings.xml,334,packages/apps/Camera2,res
Delete,values/strings.xml,809,Устгах,values-mn/strings.xml,335,packages/apps/Camera2,res
Manual Exposure Compensation,values/strings.xml,812,Гар гэрэл цохиулалтын компансаци,values-mn/strings.xml,336,packages/apps/Camera2,res
Exposure Compensation -2,values/strings.xml,814,Гэрэл цохиулалтын компенсаци -2,values-mn/strings.xml,337,packages/apps/Camera2,res
Exposure Compensation -1,values/strings.xml,816,Гэрэл цохиулалтын компенсаци -1,values-mn/strings.xml,338,packages/apps/Camera2,res
Exposure Compensation 0,values/strings.xml,818,Гэрэл цохиулалтын конпенсаци 0,values-mn/strings.xml,339,packages/apps/Camera2,res
Exposure Compensation +1,values/strings.xml,820,Гэрэл цохиулалтын компенсаци +1,values-mn/strings.xml,340,packages/apps/Camera2,res
Exposure Compensation +2,values/strings.xml,822,Гэрэл цохиулалтын компенсаци +2,values-mn/strings.xml,341,packages/apps/Camera2,res
Button is now %s,values/strings.xml,825,Товч одоо %s болсон,values-mn/strings.xml,342,packages/apps/Camera2,res
Location,values/strings.xml,828,Байршил,values-mn/strings.xml,343,packages/apps/Camera2,res
Back camera photo,values/strings.xml,831,Арын камерын зураг,values-mn/strings.xml,344,packages/apps/Camera2,res
Back camera video,values/strings.xml,833,Арын камерын видео,values-mn/strings.xml,345,packages/apps/Camera2,res
Front camera photo,values/strings.xml,835,Урд камерын зураг,values-mn/strings.xml,346,packages/apps/Camera2,res
Front camera video,values/strings.xml,837,Урд камерын видео,values-mn/strings.xml,347,packages/apps/Camera2,res
Default Camera,values/strings.xml,840,Үндсэн камер,values-mn/strings.xml,348,packages/apps/Camera2,res
Help & feedback,values/strings.xml,843,Тусламж & санал хүсэлт,values-mn/strings.xml,349,packages/apps/Camera2,res
Processing HDR+ …,values/strings.xml,861,HDR+ боловсруулж байна…,values-mn/strings.xml,350,packages/apps/Camera2,res
Open source licenses,values/strings.xml,871,Нээлттэй эхийн лиценз,values-mn/strings.xml,351,packages/apps/Camera2,res
General Settings,values/strings.xml,877,Ерөнхий тохиргоо,values-mn/strings.xml,352,packages/apps/Camera2,res
Resolution & quality,values/strings.xml,880,Нягтаршил & Чанар,values-mn/strings.xml,353,packages/apps/Camera2,res
About,values/strings.xml,883,Тухай,values-mn/strings.xml,354,packages/apps/Camera2,res
Build version,values/strings.xml,886,Хийгдсэн хувилбар,values-mn/strings.xml,355,packages/apps/Camera2,res
Low,values/strings.xml,889,Бага,values-mn/strings.xml,356,packages/apps/Camera2,res
High,values/strings.xml,891,Өндөр,values-mn/strings.xml,357,packages/apps/Camera2,res
QCIF,values/strings.xml,893,QCIF,values-mn/strings.xml,358,packages/apps/Camera2,res
CIF,values/strings.xml,895,CIF,values-mn/strings.xml,359,packages/apps/Camera2,res
SD 480p,values/strings.xml,897,SD 480p,values-mn/strings.xml,360,packages/apps/Camera2,res
HD 720p,values/strings.xml,899,HD 720p,values-mn/strings.xml,361,packages/apps/Camera2,res
HD 1080p,values/strings.xml,901,HD 1080p,values-mn/strings.xml,362,packages/apps/Camera2,res
QVGA,values/strings.xml,903,QVGA,values-mn/strings.xml,363,packages/apps/Camera2,res
UHD 4K,values/strings.xml,905,UHD 4K,values-mn/strings.xml,364,packages/apps/Camera2,res
%1$s megapixels,values/strings.xml,917,%1$s мегапиксел,values-mn/strings.xml,365,packages/apps/Camera2,res
(%1$d:%2$d) %3$s megapixels,values/strings.xml,920,(%1$d:%2$d) %3$s мегапиксел,values-mn/strings.xml,366,packages/apps/Camera2,res
"To refocus, touch here",values/strings.xml,923,Дахин фокуслахын тулд энд хүрнэ үү,values-mn/strings.xml,367,packages/apps/Camera2,res
Advanced,values/strings.xml,926,Дэлгэрэнгүй,values-mn/strings.xml,368,packages/apps/Camera2,res
Manual exposure,values/strings.xml,928,Гараар гэрэлтүүлэг тохируулах,values-mn/strings.xml,369,packages/apps/Camera2,res
"In Settings, change resolution and quality, or try advanced features.",values/strings.xml,931,"Тохиргоо дотроос нягтаршил, чанарыг өөрчлөх буюу ахисан түвшний функцуудыг ашиглаж үзээрэй.",values-mn/strings.xml,370,packages/apps/Camera2,res
Choose photo size,values/strings.xml,934,Гэрэл зургийн хэмжээг сонгох,values-mn/strings.xml,371,packages/apps/Camera2,res
You can change this later in Settings.,values/strings.xml,937,Та дараа энийг Тохиргоо дотроос өөрчлөх боломжтой.,values-mn/strings.xml,372,packages/apps/Camera2,res
Share to,values/strings.xml,940,Хуваалцах,values-mn/strings.xml,373,packages/apps/Camera2,res
Edit with,values/strings.xml,942,Засварлах,values-mn/strings.xml,374,packages/apps/Camera2,res
NEXT,values/strings.xml,945,ДАРААХ,values-mn/strings.xml,375,packages/apps/Camera2,res
"OK, GOT IT",values/strings.xml,948,"ТИЙМ, ОЙЛГОЛОО",values-mn/strings.xml,376,packages/apps/Camera2,res
Full sensor \n(4:3),values/strings.xml,951,Бүрэн мэдрэгч \n (4:3),values-mn/strings.xml,377,packages/apps/Camera2,res
Cropped sensor \n(16:9),values/strings.xml,954,Тайруулсан мэдрэгч \n (16:9),values-mn/strings.xml,378,packages/apps/Camera2,res
0,values/strings.xml,957,0,values-mn/strings.xml,379,packages/apps/Camera2,res
1,values/strings.xml,959,1,values-mn/strings.xml,380,packages/apps/Camera2,res
Saving\u2026,values/strings.xml,962,Хадгалж байна...,values-mn/strings.xml,381,packages/apps/Camera2,res
Calendar,values/strings.xml,18,Календарь,values-mn/strings.xml,19,packages/apps/Car/Calendar,res
No dialer available,values/strings.xml,21,Боломжтой залгагч байхгүй,values-mn/strings.xml,20,packages/apps/Car/Calendar,res
No scheduled events. You're free!,values/strings.xml,24,Хуваарьт арга хэмжээ байхгүй. Та чөлөөтэй байна!,values-mn/strings.xml,21,packages/apps/Car/Calendar,res
"Calendar may be starting up, or you may need to check your settings in the Companion App",values/strings.xml,27,Календарь эхэлж байж болзошгүй эсвэл та Дэмжигч аппаас тохиргоогоо шалгах шаардлагатай байж магадгүй,values-mn/strings.xml,22,packages/apps/Car/Calendar,res
