Grid,values/strings.xml,31,Petak,values-in/strings.xml,23,packages/apps/ThemePicker,res
Apply,values/strings.xml,35,Terapkan,values-in/strings.xml,24,packages/apps/ThemePicker,res
Tap to edit,values/strings.xml,39,Ketuk untuk mengedit,values-in/strings.xml,25,packages/apps/ThemePicker,res
Keep current wallpaper,values/strings.xml,43,Pertahankan wallpaper saat ini,values-in/strings.xml,26,packages/apps/ThemePicker,res
Apply,values/strings.xml,47,Terapkan,values-in/strings.xml,27,packages/apps/ThemePicker,res
Style preview,values/strings.xml,50,Pratinjau gaya,values-in/strings.xml,28,packages/apps/ThemePicker,res
Grid preview,values/strings.xml,53,Pratinjau petak,values-in/strings.xml,29,packages/apps/ThemePicker,res
Font preview,values/strings.xml,56,Pratinjau font,values-in/strings.xml,30,packages/apps/ThemePicker,res
Icon preview,values/strings.xml,59,Pratinjau ikon,values-in/strings.xml,31,packages/apps/ThemePicker,res
Color preview,values/strings.xml,62,Pratinjau warna,values-in/strings.xml,32,packages/apps/ThemePicker,res
Shape preview,values/strings.xml,65,Pratinjau bentuk,values-in/strings.xml,33,packages/apps/ThemePicker,res
"%1$s, currently applied",values/strings.xml,68,"%1$s, saat ini diterapkan",values-in/strings.xml,34,packages/apps/ThemePicker,res
"%1$s, currently applied and previewed",values/strings.xml,71,"%1$s, saat ini diterapkan dan dilihat pratinjaunya",values-in/strings.xml,35,packages/apps/ThemePicker,res
"%1$s, currently previewed",values/strings.xml,74,"%1$s, saat ini dilihat pratinjaunya",values-in/strings.xml,36,packages/apps/ThemePicker,res
"Font: %1$s, icons: %2$s, shape: %3$s, color: %4$s ",values/strings.xml,80,"Font: %1$s, ikon: %2$s, bentuk: %3$s, warna: %4$s",values-in/strings.xml,37,packages/apps/ThemePicker,res
Default,values/strings.xml,85,Default,values-in/strings.xml,38,packages/apps/ThemePicker,res
Font,values/strings.xml,88,Font,values-in/strings.xml,39,packages/apps/ThemePicker,res
Icon,values/strings.xml,91,Ikon,values-in/strings.xml,40,packages/apps/ThemePicker,res
Color,values/strings.xml,94,Warna,values-in/strings.xml,41,packages/apps/ThemePicker,res
Shape,values/strings.xml,97,Bentuk,values-in/strings.xml,42,packages/apps/ThemePicker,res
Wallpaper,values/strings.xml,100,Wallpaper,values-in/strings.xml,43,packages/apps/ThemePicker,res
ABC • abc • 123,values/strings.xml,104,ABC • abc • 123,values-in/strings.xml,44,packages/apps/ThemePicker,res
Add your favorite fonts to every screen,values/strings.xml,107,Tambahkan font favorit ke setiap layar,values-in/strings.xml,45,packages/apps/ThemePicker,res
Choose a grid size,values/strings.xml,110,Pilih ukuran petak,values-in/strings.xml,46,packages/apps/ThemePicker,res
%1$dx%2$d,values/strings.xml,113,%1$dx%2$d,values-in/strings.xml,47,packages/apps/ThemePicker,res
Style set successfully,values/strings.xml,116,Gaya berhasil disetel,values-in/strings.xml,48,packages/apps/ThemePicker,res
Clock set successfully,values/strings.xml,119,Jam berhasil disetel,values-in/strings.xml,49,packages/apps/ThemePicker,res
Grid set successfully,values/strings.xml,122,Petak berhasil disetel,values-in/strings.xml,50,packages/apps/ThemePicker,res
There was a problem applying the style,values/strings.xml,126,Terjadi masalah saat menerapkan gaya,values-in/strings.xml,51,packages/apps/ThemePicker,res
Next,values/strings.xml,130,Berikutnya,values-in/strings.xml,52,packages/apps/ThemePicker,res
Previous,values/strings.xml,134,Sebelumnya,values-in/strings.xml,53,packages/apps/ThemePicker,res
Custom,values/strings.xml,137,Kustom,values-in/strings.xml,54,packages/apps/ThemePicker,res
Custom %1$d,values/strings.xml,142,Khusus %1$d,values-in/strings.xml,55,packages/apps/ThemePicker,res
Custom Style,values/strings.xml,146,Gaya Kustom,values-in/strings.xml,56,packages/apps/ThemePicker,res
Delete,values/strings.xml,150,Hapus,values-in/strings.xml,57,packages/apps/ThemePicker,res
Choose font,values/strings.xml,153,Pilih font,values-in/strings.xml,58,packages/apps/ThemePicker,res
Choose icons,values/strings.xml,156,Pilih ikon,values-in/strings.xml,59,packages/apps/ThemePicker,res
Choose color,values/strings.xml,159,Pilih warna,values-in/strings.xml,60,packages/apps/ThemePicker,res
Choose shape,values/strings.xml,162,Pilih bentuk,values-in/strings.xml,61,packages/apps/ThemePicker,res
Name your style,values/strings.xml,165,Beri nama gaya Anda,values-in/strings.xml,62,packages/apps/ThemePicker,res
Icons %1$d,values/strings.xml,168,Ikon %1$d,values-in/strings.xml,63,packages/apps/ThemePicker,res
Delete Custom style?,values/strings.xml,174,Hapus Gaya kustom?,values-in/strings.xml,64,packages/apps/ThemePicker,res
Delete,values/strings.xml,177,Hapus,values-in/strings.xml,65,packages/apps/ThemePicker,res
Cancel,values/strings.xml,180,Batal,values-in/strings.xml,66,packages/apps/ThemePicker,res
Set style wallpaper,values/strings.xml,184,Setel wallpaper gaya,values-in/strings.xml,67,packages/apps/ThemePicker,res
Use %1$s instead?,values/strings.xml,188,Gunakan %1$s saja?,values-in/strings.xml,68,packages/apps/ThemePicker,res
The components you chose match the %1$s style. Do you want to use %1$s instead?,values/strings.xml,192,Komponen yang Anda pilih cocok dengan tema %1$s. Gunakan %1$s saja?,values-in/strings.xml,69,packages/apps/ThemePicker,res
Use %1$s,values/strings.xml,197,Gunakan %1$s,values-in/strings.xml,70,packages/apps/ThemePicker,res
"No, thanks",values/strings.xml,202,Lain kali,values-in/strings.xml,71,packages/apps/ThemePicker,res
%1$s clock preview,values/strings.xml,205,Pratinjau jam %1$s,values-in/strings.xml,72,packages/apps/ThemePicker,res
Oops! Something went wrong.,values/strings.xml,208,Ups! Ada yang tidak beres.,values-in/strings.xml,73,packages/apps/ThemePicker,res
Color / Icons,values/strings.xml,211,Warna/Ikon,values-in/strings.xml,74,packages/apps/ThemePicker,res
Time Zone Updater,values/strings.xml,20,Updater Zona Waktu,values-in/strings.xml,20,packages/apps/TimeZoneUpdater,res
System Tracing,values/strings.xml,5,Pelacakan Sistem,values-in/strings.xml,4,packages/apps/Traceur,res
Record system activity and analyze it later to improve performance,values/strings.xml,8,Merekam aktivitas sistem dan menganalisisnya nanti untuk menyempurnakan performa,values-in/strings.xml,5,packages/apps/Traceur,res
Record trace,values/strings.xml,11,Rekam jejak,values-in/strings.xml,6,packages/apps/Traceur,res
Trace debuggable applications,values/strings.xml,14,Lacak aplikasi yang dapat di-debug,values-in/strings.xml,7,packages/apps/Traceur,res
Categories,values/strings.xml,17,Kategori,values-in/strings.xml,8,packages/apps/Traceur,res
Restore default categories,values/strings.xml,19,Pulihkan kategori default,values-in/strings.xml,9,packages/apps/Traceur,res
Default categories restored,values/strings.xml,21,Kategori default dipulihkan,values-in/strings.xml,10,packages/apps/Traceur,res
Default,values/strings.xml,23,Default,values-in/strings.xml,11,packages/apps/Traceur,res
%d selected,values/strings.xml,31,%d dipilih,values-in/strings.xml,13,packages/apps/Traceur,res
%d selected,values/strings.xml,27,%d dipilih,values-in/strings.xml,14,packages/apps/Traceur,res
Applications,values/strings.xml,35,Aplikasi,values-in/strings.xml,16,packages/apps/Traceur,res
No debuggable applications are available,values/strings.xml,37,Aplikasi yang dapat di-debug tidak tersedia,values-in/strings.xml,17,packages/apps/Traceur,res
Per-CPU buffer size,values/strings.xml,40,Ukuran buffer per-CPU,values-in/strings.xml,18,packages/apps/Traceur,res
Show Quick Settings tile,values/strings.xml,43,Tampilkan tile Setelan Cepat,values-in/strings.xml,19,packages/apps/Traceur,res
Saving trace,values/strings.xml,46,Menyimpan jejak,values-in/strings.xml,20,packages/apps/Traceur,res
Trace saved,values/strings.xml,48,Jejak tersimpan,values-in/strings.xml,21,packages/apps/Traceur,res
Tap to share your trace,values/strings.xml,50,Ketuk untuk membagikan jejak,values-in/strings.xml,22,packages/apps/Traceur,res
Stop tracing,values/strings.xml,53,Hentikan pelacakan,values-in/strings.xml,23,packages/apps/Traceur,res
Some tracing categories are unavailable:,values/strings.xml,56,Beberapa kategori pelacakan tidak tersedia:,values-in/strings.xml,24,packages/apps/Traceur,res
Trace is being recorded,values/strings.xml,59,Jejak sedang direkam,values-in/strings.xml,25,packages/apps/Traceur,res
Tap to stop tracing,values/strings.xml,61,Ketuk untuk menghentikan pelacakan,values-in/strings.xml,26,packages/apps/Traceur,res
Clear saved traces,values/strings.xml,64,Hapus jejak yang tersimpan,values-in/strings.xml,27,packages/apps/Traceur,res
Traces are cleared after one month,values/strings.xml,65,Rekaman aktivitas dihapus setelah satu bulan,values-in/strings.xml,28,packages/apps/Traceur,res
Clear saved traces?,values/strings.xml,68,Hapus jejak yang tersimpan?,values-in/strings.xml,29,packages/apps/Traceur,res
All traces will be deleted from /data/local/traces,values/strings.xml,70,Semua jejak akan dihapus dari /data/local/traces,values-in/strings.xml,30,packages/apps/Traceur,res
Clear,values/strings.xml,72,Hapus,values-in/strings.xml,31,packages/apps/Traceur,res
System traces,values/strings.xml,75,Rekaman aktivitas sistem,values-in/strings.xml,32,packages/apps/Traceur,res
"systrace, trace, performance",values/strings.xml,78,"systrace, jejak, performa",values-in/strings.xml,33,packages/apps/Traceur,res
Share trace?,values/strings.xml,81,Bagikan rekaman aktivitas?,values-in/strings.xml,34,packages/apps/Traceur,res
System Tracing files may include sensitive system and app data (such as app usage). Only share system traces with people and apps you trust.,values/strings.xml,84,File System Tracing dapat mencakup data sistem dan aplikasi yang sensitif (seperti penggunaan aplikasi). Bagikan rekaman aktivitas sistem hanya kepada orang dan aplikasi yang Anda percayai.,values-in/strings.xml,35,packages/apps/Traceur,res
Share,values/strings.xml,87,Bagikan,values-in/strings.xml,36,packages/apps/Traceur,res
Don't show again,values/strings.xml,90,Jangan tampilkan lagi,values-in/strings.xml,37,packages/apps/Traceur,res
Use Perfetto (beta),values/strings.xml,92,Gunakan Perfetto (beta),values-in/strings.xml,38,packages/apps/Traceur,res
Long traces,values/strings.xml,94,Rekaman aktivitas panjang,values-in/strings.xml,39,packages/apps/Traceur,res
Saved continuously to device storage,values/strings.xml,95,Disimpan terus-menerus ke penyimpanan perangkat,values-in/strings.xml,40,packages/apps/Traceur,res
Maximum long trace size,values/strings.xml,96,Ukuran rekaman aktivitas panjang maksimal,values-in/strings.xml,41,packages/apps/Traceur,res
Maximum long trace duration,values/strings.xml,97,Durasi rekaman aktivitas panjang maksimal,values-in/strings.xml,42,packages/apps/Traceur,res
200 MB,values/strings.xml,100,200 MB,values-in/strings.xml,43,packages/apps/Traceur,res
1 GB,values/strings.xml,102,1 GB,values-in/strings.xml,44,packages/apps/Traceur,res
5 GB,values/strings.xml,104,5 GB,values-in/strings.xml,45,packages/apps/Traceur,res
10 GB,values/strings.xml,106,10 GB,values-in/strings.xml,46,packages/apps/Traceur,res
20 GB,values/strings.xml,108,20 GB,values-in/strings.xml,47,packages/apps/Traceur,res
10 minutes,values/strings.xml,110,10 menit,values-in/strings.xml,48,packages/apps/Traceur,res
30 minutes,values/strings.xml,112,30 menit,values-in/strings.xml,49,packages/apps/Traceur,res
1 hour,values/strings.xml,114,1 jam,values-in/strings.xml,50,packages/apps/Traceur,res
8 hours,values/strings.xml,116,8 jam,values-in/strings.xml,51,packages/apps/Traceur,res
12 hours,values/strings.xml,118,12 jam,values-in/strings.xml,52,packages/apps/Traceur,res
24 hours,values/strings.xml,120,24 jam,values-in/strings.xml,53,packages/apps/Traceur,res
4096 KB,values/strings.xml,122,4096 KB,values-in/strings.xml,54,packages/apps/Traceur,res
8192 KB,values/strings.xml,124,8192 KB,values-in/strings.xml,55,packages/apps/Traceur,res
16384 KB,values/strings.xml,126,16384 KB,values-in/strings.xml,56,packages/apps/Traceur,res
32768 KB,values/strings.xml,128,32768 KB,values-in/strings.xml,57,packages/apps/Traceur,res
65536 KB,values/strings.xml,130,65536 KB,values-in/strings.xml,58,packages/apps/Traceur,res
Stop tracing for bugreports,values/strings.xml,133,Hentikan perekaman aktivitas laporan bug,values-in/strings.xml,59,packages/apps/Traceur,res
Ends active trace sessions when a bugreport is started.,values/strings.xml,134,Mengakhiri sesi rekaman aktivitas yang aktif saat laporan bug dimulai.,values-in/strings.xml,60,packages/apps/Traceur,res
5 minutes,values/arrays.xml,20,5 menit,values-in/arrays.xml,20,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,21,15 menit,values-in/arrays.xml,21,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,22,30 menit,values-in/arrays.xml,22,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,23,1 jam,values-in/arrays.xml,23,packages/apps/TvSettings,Settings/res
2 hours,values/arrays.xml,24,2 jam,values-in/arrays.xml,24,packages/apps/TvSettings,Settings/res
15 minutes,values/arrays.xml,44,15 menit,values-in/arrays.xml,27,packages/apps/TvSettings,Settings/res
30 minutes,values/arrays.xml,45,30 menit,values-in/arrays.xml,28,packages/apps/TvSettings,Settings/res
1 hour,values/arrays.xml,46,1 jam,values-in/arrays.xml,29,packages/apps/TvSettings,Settings/res
4 hours,values/arrays.xml,47,4 jam,values-in/arrays.xml,30,packages/apps/TvSettings,Settings/res
8 hours,values/arrays.xml,48,8 jam,values-in/arrays.xml,31,packages/apps/TvSettings,Settings/res
12 hours,values/arrays.xml,49,12 jam,values-in/arrays.xml,32,packages/apps/TvSettings,Settings/res
24 hours,values/arrays.xml,50,24 jam,values-in/arrays.xml,33,packages/apps/TvSettings,Settings/res
Never,values/arrays.xml,51,Tidak pernah,values-in/arrays.xml,34,packages/apps/TvSettings,Settings/res
Default,values/arrays.xml,77,Default,values-in/arrays.xml,37,packages/apps/TvSettings,Settings/res
Sans-serif,values/arrays.xml,78,Sans-serif,values-in/arrays.xml,38,packages/apps/TvSettings,Settings/res
Sans-serif condensed,values/arrays.xml,79,Sans-serif condensed,values-in/arrays.xml,39,packages/apps/TvSettings,Settings/res
Sans-serif monospace,values/arrays.xml,80,Sans-serif spasi tunggal,values-in/arrays.xml,40,packages/apps/TvSettings,Settings/res
Serif,values/arrays.xml,81,Serif,values-in/arrays.xml,41,packages/apps/TvSettings,Settings/res
Serif monospace,values/arrays.xml,82,Serif spasi tunggal,values-in/arrays.xml,42,packages/apps/TvSettings,Settings/res
Casual,values/arrays.xml,83,Kasual,values-in/arrays.xml,43,packages/apps/TvSettings,Settings/res
Cursive,values/arrays.xml,84,Kursif,values-in/arrays.xml,44,packages/apps/TvSettings,Settings/res
Small capitals,values/arrays.xml,85,Kapital kecil,values-in/arrays.xml,45,packages/apps/TvSettings,Settings/res
Very small,values/arrays.xml,103,Sangat kecil,values-in/arrays.xml,48,packages/apps/TvSettings,Settings/res
Small,values/arrays.xml,104,Kecil,values-in/arrays.xml,49,packages/apps/TvSettings,Settings/res
Normal,values/arrays.xml,105,Normal,values-in/arrays.xml,50,packages/apps/TvSettings,Settings/res
Large,values/arrays.xml,106,Besar,values-in/arrays.xml,51,packages/apps/TvSettings,Settings/res
Very large,values/arrays.xml,107,Sangat besar,values-in/arrays.xml,52,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,121,Tidak ada,values-in/arrays.xml,55,packages/apps/TvSettings,Settings/res
Outline,values/arrays.xml,122,Garis batas,values-in/arrays.xml,56,packages/apps/TvSettings,Settings/res
Drop shadow,values/arrays.xml,123,Drop shadow,values-in/arrays.xml,57,packages/apps/TvSettings,Settings/res
Raised,values/arrays.xml,124,Dinaikkan,values-in/arrays.xml,58,packages/apps/TvSettings,Settings/res
Depressed,values/arrays.xml,125,Diturunkan,values-in/arrays.xml,59,packages/apps/TvSettings,Settings/res
25%,values/arrays.xml,220,25%,values-in/arrays.xml,62,packages/apps/TvSettings,Settings/res
50%,values/arrays.xml,221,50%,values-in/arrays.xml,63,packages/apps/TvSettings,Settings/res
75%,values/arrays.xml,222,75%,values-in/arrays.xml,64,packages/apps/TvSettings,Settings/res
100%,values/arrays.xml,223,100%,values-in/arrays.xml,65,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,266,Tak Ada,values-in/arrays.xml,68,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,268,MSCHAPV2,values-in/arrays.xml,69,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,270,GTC,values-in/arrays.xml,70,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,275,Tak Ada,values-in/arrays.xml,73,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,277,PAP,values-in/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,279,MSCHAP,values-in/arrays.xml,75,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,281,MSCHAPV2,values-in/arrays.xml,76,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,283,GTC,values-in/arrays.xml,77,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,Setelan,values-in/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,Setelan,values-in/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,Jaringan,values-in/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,Profil Dibatasi,values-in/strings.xml,22,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,34,Saran,values-in/strings.xml,23,packages/apps/TvSettings,Settings/res
Quick Settings,values/strings.xml,36,Setelan Cepat,values-in/strings.xml,24,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,38,Setelan Umum,values-in/strings.xml,25,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,40,Tutup saran,values-in/strings.xml,26,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,43,"Deteksi ""OK Google""",values-in/strings.xml,27,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,45,Bicaralah dengan Asisten Google kapan saja,values-in/strings.xml,28,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,48,Perangkat,values-in/strings.xml,29,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,50,Preferensi,values-in/strings.xml,30,packages/apps/TvSettings,Settings/res
Remote & accessories,values/strings.xml,52,Remote & aksesori,values-in/strings.xml,31,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,54,Pribadi,values-in/strings.xml,32,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,59,Hubungkan ke jaringan,values-in/strings.xml,33,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,61,Tambahkan akun,values-in/strings.xml,34,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,66,Akun & login,values-in/strings.xml,35,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,68,Tidak ada akun,values-in/strings.xml,36,packages/apps/TvSettings,Settings/res
%1$d accounts,values/strings.xml,72,%1$d akun,values-in/strings.xml,38,packages/apps/TvSettings,Settings/res
%1$d account,values/strings.xml,71,%1$d akun,values-in/strings.xml,39,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,75,"Layanan media, Asisten, Pembayaran",values-in/strings.xml,41,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,77,Jaringan & Internet,values-in/strings.xml,42,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,79,Suara,values-in/strings.xml,43,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,81,Aplikasi,values-in/strings.xml,44,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,83,Preferensi Perangkat,values-in/strings.xml,45,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,85,Remote & aksesori,values-in/strings.xml,46,packages/apps/TvSettings,Settings/res
No connected Bluetooth devices,values/strings.xml,87,Tidak ada perangkat Bluetooth yang terhubung,values-in/strings.xml,47,packages/apps/TvSettings,Settings/res
%1$d accessories,values/strings.xml,91,%1$d aksesori,values-in/strings.xml,49,packages/apps/TvSettings,Settings/res
%1$d accessory,values/strings.xml,90,%1$d aksesori,values-in/strings.xml,50,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,94,Tampilan & Suara,values-in/strings.xml,52,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,96,Bantuan & Masukan,values-in/strings.xml,53,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,98,Privasi,values-in/strings.xml,54,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,100,Setelan Perangkat,values-in/strings.xml,55,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,102,Setelan Aplikasi,values-in/strings.xml,56,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,104,"Lokasi, Penggunaan & Diagnostik, Iklan",values-in/strings.xml,57,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,109,Tambahkan akun,values-in/strings.xml,58,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,111,Hapus akun,values-in/strings.xml,59,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,113,Pilih aplikasi tersinkron,values-in/strings.xml,60,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,115,Sinkronkan sekarang,values-in/strings.xml,61,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,117,Menyinkronkan...,values-in/strings.xml,62,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,119,Terakhir disinkronkan %1$s,values-in/strings.xml,63,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,121,Nonaktif,values-in/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,123,Hapus akun,values-in/strings.xml,65,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,125,Tidak dapat membuang akun,values-in/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,129,Sinkronkan sekarang %1$s,values-in/strings.xml,69,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,131,Sinkronisasi gagal,values-in/strings.xml,71,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,133,Sinkronisasi aktif,values-in/strings.xml,72,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,138,Wi-Fi,values-in/strings.xml,73,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,140,Ethernet,values-in/strings.xml,74,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,142,Ethernet terhubung,values-in/strings.xml,75,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,144,Tidak ada jaringan yang terhubung,values-in/strings.xml,76,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,146,Wi-Fi dinonaktifkan,values-in/strings.xml,77,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,148,Selalu aktifkan pemindaian Wi-Fi,values-in/strings.xml,78,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,150,"Izinkan layanan lokasi Google dan aplikasi lain memindai jaringan, bahkan saat Wi-Fi nonaktif",values-in/strings.xml,79,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,152,Wi-Fi,values-in/strings.xml,80,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,153,Hubungkan ke jaringan,values-in/strings.xml,81,packages/apps/TvSettings,Settings/res
Recently opened apps,values/strings.xml,158,Aplikasi yang baru dibuka,values-in/strings.xml,82,packages/apps/TvSettings,Settings/res
See all apps,values/strings.xml,160,Lihat semua aplikasi,values-in/strings.xml,83,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,162,Izin,values-in/strings.xml,84,packages/apps/TvSettings,Settings/res
All apps,values/strings.xml,167,Semua aplikasi,values-in/strings.xml,85,packages/apps/TvSettings,Settings/res
Show system apps,values/strings.xml,169,Tampilkan aplikasi sistem,values-in/strings.xml,86,packages/apps/TvSettings,Settings/res
Installed apps,values/strings.xml,171,Aplikasi terinstal,values-in/strings.xml,87,packages/apps/TvSettings,Settings/res
System apps,values/strings.xml,173,Aplikasi sistem,values-in/strings.xml,88,packages/apps/TvSettings,Settings/res
Disabled apps,values/strings.xml,175,Aplikasi yang dinonaktifkan,values-in/strings.xml,89,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,180,Screen saver,values-in/strings.xml,90,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,182,Tampilan,values-in/strings.xml,91,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,184,Tampilan & Suara,values-in/strings.xml,92,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,186,Suara,values-in/strings.xml,93,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,188,Suara surround,values-in/strings.xml,94,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,190,Suara sistem,values-in/strings.xml,95,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,192,Aplikasi,values-in/strings.xml,96,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,194,Penyimpanan,values-in/strings.xml,97,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,196,Reset ke setelan pabrik,values-in/strings.xml,98,packages/apps/TvSettings,Settings/res
Backup & restore,values/strings.xml,198,Pencadangan & pemulihan,values-in/strings.xml,99,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,200,Reset ke setelan pabrik,values-in/strings.xml,100,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,202,Kalibrasi,values-in/strings.xml,101,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,204,Penghemat energi,values-in/strings.xml,102,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,209,Pilih format,values-in/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,211,Suara Surround,values-in/strings.xml,104,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,213,Dolby Digital,values-in/strings.xml,105,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,215,Dolby Digital Plus,values-in/strings.xml,106,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,217,DTS,values-in/strings.xml,107,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,219,DTS-HD,values-in/strings.xml,108,packages/apps/TvSettings,Settings/res
IEC61937,values/strings.xml,221,IEC61937,values-in/strings.xml,109,packages/apps/TvSettings,Settings/res
Note: The Auto option may not work if your device does not report its supported formats correctly.,values/strings.xml,224,Catatan: Opsi otomatis tak berfungsi jika perangkat tak melaporkan format yang didukung dengan benar,values-in/strings.xml,110,packages/apps/TvSettings,Settings/res
Auto: Use the formats that your device reports supporting (recommended),values/strings.xml,226,Otomatis: Gunakan format yang didukung perangkat (disarankan),values-in/strings.xml,111,packages/apps/TvSettings,Settings/res
None: Never use surround sound,values/strings.xml,228,Tak Ada: Jangan gunakan suara surround,values-in/strings.xml,112,packages/apps/TvSettings,Settings/res
Manual: Select which formats to use,values/strings.xml,230,Manual: Pilih format yang akan digunakan,values-in/strings.xml,113,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,233,Tampilan,values-in/strings.xml,114,packages/apps/TvSettings,Settings/res
Advanced display settings,values/strings.xml,235,Setelan tampilan lanjutan,values-in/strings.xml,115,packages/apps/TvSettings,Settings/res
Advanced sound settings,values/strings.xml,237,Setelan suara lanjutan,values-in/strings.xml,116,packages/apps/TvSettings,Settings/res
Allow game mode,values/strings.xml,239,Izinkan mode game,values-in/strings.xml,117,packages/apps/TvSettings,Settings/res
Clear cached data?,values/strings.xml,243,Hapus data dalam cache?,values-in/strings.xml,118,packages/apps/TvSettings,Settings/res
This will clear cached data for all apps.,values/strings.xml,245,Ini akan menghapus data cache untuk semua apl.,values-in/strings.xml,119,packages/apps/TvSettings,Settings/res
Add accessory,values/strings.xml,250,Tambahkan aksesori,values-in/strings.xml,120,packages/apps/TvSettings,Settings/res
