Show %d hidden items,values/strings.xml,8262,Tampilkan %d item tersembunyi,values-in/strings.xml,3568,packages/apps/Settings,res
Show %d hidden item,values/strings.xml,8261,Tampilkan %d item tersembunyi,values-in/strings.xml,3569,packages/apps/Settings,res
Network & internet,values/strings.xml,8266,Jaringan & internet,values-in/strings.xml,3571,packages/apps/Settings,res
"Mobile, Wi\u2011Fi, hotspot",values/strings.xml,8268,"Data seluler, Wi‑Fi, hotspot",values-in/strings.xml,3572,packages/apps/Settings,res
"Wi\u2011Fi, hotspot",values/strings.xml,8270,"Wi‑Fi, hotspot",values-in/strings.xml,3573,packages/apps/Settings,res
Connected devices,values/strings.xml,8273,Perangkat terhubung,values-in/strings.xml,3574,packages/apps/Settings,res
"Bluetooth, pairing",values/strings.xml,8275,"Bluetooth, penyambungan",values-in/strings.xml,3575,packages/apps/Settings,res
"Bluetooth, driving mode, NFC",values/strings.xml,8277,"Bluetooth, mode mengemudi, NFC",values-in/strings.xml,3576,packages/apps/Settings,res
"Bluetooth, driving mode",values/strings.xml,8279,"Bluetooth, mode mengemudi",values-in/strings.xml,3577,packages/apps/Settings,res
"Bluetooth, NFC",values/strings.xml,8281,"Bluetooth, NFC",values-in/strings.xml,3578,packages/apps/Settings,res
Bluetooth,values/strings.xml,8283,Bluetooth,values-in/strings.xml,3579,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode, NFC",values/strings.xml,8285,"Bluetooth, Android Auto, mode mengemudi, NFC",values-in/strings.xml,3580,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode",values/strings.xml,8287,"Bluetooth, Android Auto, mode mengemudi",values-in/strings.xml,3581,packages/apps/Settings,res
"Bluetooth, Android Auto, NFC",values/strings.xml,8289,"Bluetooth, Android Auto, NFC",values-in/strings.xml,3582,packages/apps/Settings,res
"Bluetooth, Android Auto",values/strings.xml,8291,"Bluetooth, Android Auto",values-in/strings.xml,3583,packages/apps/Settings,res
Unavailable because NFC is off,values/strings.xml,8293,Tidak tersedia karena NFC nonaktif,values-in/strings.xml,3584,packages/apps/Settings,res
"To use, first install a payment app",values/strings.xml,8295,"Untuk menggunakannya, instal aplikasi pembayaran terlebih dahulu",values-in/strings.xml,3585,packages/apps/Settings,res
Apps & notifications,values/strings.xml,8297,Aplikasi & notifikasi,values-in/strings.xml,3586,packages/apps/Settings,res
"Recent apps, default apps",values/strings.xml,8299,"Aplikasi baru-baru ini, aplikasi default",values-in/strings.xml,3587,packages/apps/Settings,res
Notification access is not available for apps in the work profile.,values/strings.xml,8301,Akses notifikasi tidak tersedia untuk aplikasi di profil kerja,values-in/strings.xml,3588,packages/apps/Settings,res
Passwords & accounts,values/strings.xml,8303,Sandi & akun,values-in/strings.xml,3589,packages/apps/Settings,res
"Saved passwords, autofill, synced accounts",values/strings.xml,8305,"Sandi tersimpan, isi otomatis, akun yang disinkronkan",values-in/strings.xml,3590,packages/apps/Settings,res
Default apps,values/strings.xml,8308,Aplikasi default,values-in/strings.xml,3591,packages/apps/Settings,res
"Languages, gestures, time, backup",values/strings.xml,8310,"Bahasa, gestur, waktu, pencadangan",values-in/strings.xml,3592,packages/apps/Settings,res
Settings,values/strings.xml,8314,Setelan,values-in/strings.xml,3593,packages/apps/Settings,res
"wifi, wi-fi, network connection, internet, wireless, data, wi fi",values/strings.xml,8321,"wifi, wi-fi, koneksi jaringan, internet, nirkabel, data, wi fi",values-in/strings.xml,3594,packages/apps/Settings,res
"Wi\u2011Fi notification, wifi notification",values/strings.xml,8323,"Notifikasi Wi‑Fi, notifikasi wi‑fi",values-in/strings.xml,3595,packages/apps/Settings,res
data usage,values/strings.xml,8325,penggunaan data,values-in/strings.xml,3596,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,8327,Gunakan format 24 jam,values-in/strings.xml,3597,packages/apps/Settings,res
Download,values/strings.xml,8329,Download,values-in/strings.xml,3598,packages/apps/Settings,res
Open with,values/strings.xml,8331,Buka dengan,values-in/strings.xml,3599,packages/apps/Settings,res
Applications,values/strings.xml,8333,Aplikasi,values-in/strings.xml,3600,packages/apps/Settings,res
timezone,values/strings.xml,8335,zona waktu,values-in/strings.xml,3601,packages/apps/Settings,res
"Chat head, system, alert, window, dialog, display, on top other apps, draw",values/strings.xml,8337,"Chat head, sistem, notifikasi, jendela, dialog, tampilan, di atas aplikasi lain, tarik",values-in/strings.xml,3602,packages/apps/Settings,res
"Flashlight, Light, Torch",values/strings.xml,8340,"Senter, Lampu, Flash",values-in/strings.xml,3603,packages/apps/Settings,res
"wifi, wi-fi, toggle, control",values/strings.xml,8341,"wifi, wi-fi, beralih, kontrol",values-in/strings.xml,3604,packages/apps/Settings,res
"cellular, mobile, cell carrier, wireless, data, 4g,3g, 2g, lte",values/strings.xml,8342,"seluler, mobile, operator sel, nirkabel, data, 4g, 3g, 2g, lte",values-in/strings.xml,3605,packages/apps/Settings,res
"wifi, wi-fi, call, calling",values/strings.xml,8343,"wifi, wi-fi, telepon, menelepon",values-in/strings.xml,3606,packages/apps/Settings,res
"screen, touchscreen",values/strings.xml,8344,"layar, layar sentuh",values-in/strings.xml,3607,packages/apps/Settings,res
"dim screen, touchscreen, battery, bright",values/strings.xml,8345,"layar redup, layar sentuh, baterai, terang",values-in/strings.xml,3608,packages/apps/Settings,res
"dim screen, night, tint, night shift, brightness, screen color, colour, color",values/strings.xml,8346,"layar redup, malam, tint, shift malam, kecerahan, warna layar, warna, warni",values-in/strings.xml,3609,packages/apps/Settings,res
"background, personalize, customize display",values/strings.xml,8347,"latar belakang, personalisasi, sesuaikan tampilan",values-in/strings.xml,3610,packages/apps/Settings,res
text size,values/strings.xml,8348,ukuran teks,values-in/strings.xml,3611,packages/apps/Settings,res
"project, cast, Screen mirroring, Screen sharing, mirroring, share screen, screen casting",values/strings.xml,8350,"proyeksikan, transmisikan, Pencerminan layar, Berbagi layar, pencerminan, bagikan layar, transmisi layar",values-in/strings.xml,3612,packages/apps/Settings,res
"space, disk, hard drive, device usage",values/strings.xml,8351,"ruang, disk, hard drive, penggunaan perangkat",values-in/strings.xml,3613,packages/apps/Settings,res
"power usage, charge",values/strings.xml,8352,"penggunaan daya, isi daya",values-in/strings.xml,3614,packages/apps/Settings,res
"view battery usage, battery usage, power usage",values/strings.xml,8353,"tampilkan penggunaan baterai, penggunaan baterai, penggunaan daya",values-in/strings.xml,3615,packages/apps/Settings,res
"battery saver, power saver, saver",values/strings.xml,8354,"penghemat baterai, penghemat daya, penghemat",values-in/strings.xml,3616,packages/apps/Settings,res
"adaptive preferences, adaptive battery",values/strings.xml,8355,"preferensi adaptif, baterai adaptif",values-in/strings.xml,3617,packages/apps/Settings,res
"spelling, dictionary, spellcheck, auto-correct",values/strings.xml,8356,"ejaan, kamus, periksaejaan, koreksi-otomatis",values-in/strings.xml,3618,packages/apps/Settings,res
"recognizer, input, speech, speak, language, hands-free, hand free, recognition, offensive, word, audio, history, bluetooth headset",values/strings.xml,8357,"pengenal, masukan, ucapan, ucapkan, bahasa, handsfree, hands free, pengenalan, menyinggung, kata, audio, histori, bluetooth headset",values-in/strings.xml,3619,packages/apps/Settings,res
"rate, language, default, speak, speaking, tts, accessibility, screen reader, blind",values/strings.xml,8358,"beri rating, bahasa, default, ucapkan, berbicara, text to speech, aksesibilitas, pembaca layar, tunanetra",values-in/strings.xml,3620,packages/apps/Settings,res
"clock, military",values/strings.xml,8359,"jam, militer",values-in/strings.xml,3621,packages/apps/Settings,res
"reset, restore, factory",values/strings.xml,8360,"reset, memulihkan, pabrik",values-in/strings.xml,3622,packages/apps/Settings,res
"wipe, delete, restore, clear, remove, factory reset",values/strings.xml,8361,"hapus total, hapus, pulihkan, kosongkan, hilangkan, reset ke setelan pabrik",values-in/strings.xml,3623,packages/apps/Settings,res
printer,values/strings.xml,8362,printer,values-in/strings.xml,3624,packages/apps/Settings,res
"speaker beep, speaker, volume, mute, silence, audio, music, haptic, vibrator, vibrate",values/strings.xml,8363,"bip speaker, speaker, volume, bisukan, senyapkan, audio, musik, sentuhan, getaran, getar",values-in/strings.xml,3625,packages/apps/Settings,res
"dont don\u2019t disturb, interrupt, interruption, break",values/strings.xml,8364,"jangan jangan ganggu, mengganggu, gangguan, putus",values-in/strings.xml,3626,packages/apps/Settings,res
RAM,values/strings.xml,8365,RAM,values-in/strings.xml,3627,packages/apps/Settings,res
"nearby, location, history, reporting, GPS",values/strings.xml,8366,"di sekitar, lokasi, histori, pelaporan, GPS",values-in/strings.xml,3628,packages/apps/Settings,res
"account, add an account, work profile, add account, remove, delete",values/strings.xml,8367,"akun, tambahkan akun, profil kerja, tambah akun, buang, hapus",values-in/strings.xml,3629,packages/apps/Settings,res
"restriction, restrict, restricted",values/strings.xml,8368,"pembatasan, membatasi, dibatasi",values-in/strings.xml,3630,packages/apps/Settings,res
"text correction, correct, sound, vibrate, auto, language, gesture, suggest, suggestion, theme, offensive, word, type, emoji, international",values/strings.xml,8369,"koreksi teks, benar suara, getar otomatis, bahasa, isyarat, sarankan, saran, tema, menyinggung, kata, jenis, emoji, internasional",values-in/strings.xml,3631,packages/apps/Settings,res
"reset, preferences, default",values/strings.xml,8370,"reset, preferensi, default",values-in/strings.xml,3632,packages/apps/Settings,res
"apps, download, applications, system",values/strings.xml,8371,apl download aplikasi sistem,values-in/strings.xml,3633,packages/apps/Settings,res
"apps, permissions, security",values/strings.xml,8372,"aplikasi, izin, keamanan",values-in/strings.xml,3634,packages/apps/Settings,res
"apps, default",values/strings.xml,8373,"aplikasi, default",values-in/strings.xml,3635,packages/apps/Settings,res
"ignore optimizations, doze, app standby",values/strings.xml,8374,"abaikan, pengoptimalan, istirahatkan, aplikasi siaga",values-in/strings.xml,3636,packages/apps/Settings,res
"vibrant, RGB, sRGB, color, natural, standard",values/strings.xml,8375,"terang, RGB, SRGB, warna, alami, standar",values-in/strings.xml,3637,packages/apps/Settings,res
"FHD, QHD, resolution, 1080p, 1440p",values/strings.xml,8377,"FHD, QHD, resolusi, 1080p, 1440p",values-in/strings.xml,3638,packages/apps/Settings,res
"color, temperature, D65, D73, white, yellow, blue, warm, cool",values/strings.xml,8378,"warna, suhu, D65, D73 putih, kuning, biru, hangat, sejuk",values-in/strings.xml,3639,packages/apps/Settings,res
"slide to unlock, password, pattern, PIN",values/strings.xml,8379,"geser untuk membuka kunci, sandi, pola, PIN",values-in/strings.xml,3640,packages/apps/Settings,res
screen pinning,values/strings.xml,8381,sematkan ke layar,values-in/strings.xml,3641,packages/apps/Settings,res
"work challenge, work, profile",values/strings.xml,8382,"tantangan kerja, kerja, profil",values-in/strings.xml,3642,packages/apps/Settings,res
"work profile, managed profile, unify, unification, work, profile",values/strings.xml,8383,"profil kerja, profil yang dikelola, menyatukan, penyatuan, kerja, profil",values-in/strings.xml,3643,packages/apps/Settings,res
gestures,values/strings.xml,8384,gestur,values-in/strings.xml,3644,packages/apps/Settings,res
wallet,values/strings.xml,8385,wallet,values-in/strings.xml,3645,packages/apps/Settings,res
"pay, tap, payments",values/strings.xml,8386,"bayar, tempel, pembayaran",values-in/strings.xml,3646,packages/apps/Settings,res
"backup, back up",values/strings.xml,8387,"backup, back up",values-in/strings.xml,3647,packages/apps/Settings,res
gesture,values/strings.xml,8388,gestur,values-in/strings.xml,3648,packages/apps/Settings,res
"face, unlock, auth, sign in",values/strings.xml,8389,"wajah, buka kunci, autentikasi, login",values-in/strings.xml,3649,packages/apps/Settings,res
"face, unlock, auth, sign in, fingerprint, biometric",values/strings.xml,8390,"wajah, buka kunci, autentikasi, login, sidik jari, biometrik",values-in/strings.xml,3650,packages/apps/Settings,res
"imei, meid, min, prl version, imei sv",values/strings.xml,8391,"imei, meid, min, versi prl, imei sv",values-in/strings.xml,3651,packages/apps/Settings,res
"network, mobile network state, service state, signal strength, mobile network type, roaming, iccid, eid",values/strings.xml,8392,"jaringan, status jaringan seluler, status layanan, kekuatan sinyal, jenis jaringan seluler, roaming, iccid, eid",values-in/strings.xml,3652,packages/apps/Settings,res
"serial number, hardware version",values/strings.xml,8393,"nomor seri, versi hardware",values-in/strings.xml,3653,packages/apps/Settings,res
"android security patch level, baseband version, kernel version",values/strings.xml,8394,"level patch keamanan android, versi pita basis, versi kernel",values-in/strings.xml,3654,packages/apps/Settings,res
"theme, light, dark, mode, light sensitivity, photophobia, make darker, darken, dark mode, migraine",values/strings.xml,8396,"tema, terang, gelap, mode, sensitivitas cahaya, fotofobia, buat lebih gelap, gelapkan, mode gelap, migrain",values-in/strings.xml,3655,packages/apps/Settings,res
dark theme,values/strings.xml,8399,tema gelap,values-in/strings.xml,3656,packages/apps/Settings,res
bug,values/strings.xml,8402,bug,values-in/strings.xml,3657,packages/apps/Settings,res
"Ambient display, Lock screen display",values/strings.xml,8405,"Tampilan standby, tampilan Layar kunci",values-in/strings.xml,3658,packages/apps/Settings,res
