Sound & vibration,values/strings.xml,2834,Звук і вібрація,values-uk/strings.xml,1302,packages/apps/Settings,res
Volumes,values/strings.xml,2840,Гучність,values-uk/strings.xml,1303,packages/apps/Settings,res
Music effects,values/strings.xml,2842,Музичні ефекти,values-uk/strings.xml,1304,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,2844,Гучність дзвінків і сповіщень,values-uk/strings.xml,1305,packages/apps/Settings,res
Vibrate when silent,values/strings.xml,2846,Вібр. в беззвуч. реж.,values-uk/strings.xml,1306,packages/apps/Settings,res
Default notification sound,values/strings.xml,2848,Звук сповіщення за умовчанням,values-uk/strings.xml,1307,packages/apps/Settings,res
Ringtone,values/strings.xml,2850,Мелодія,values-uk/strings.xml,1308,packages/apps/Settings,res
Notification,values/strings.xml,2852,Сповіщення,values-uk/strings.xml,1309,packages/apps/Settings,res
Use incoming call volume for notifications,values/strings.xml,2855,Викор. гучність вхідних дзвінків для сповіщень,values-uk/strings.xml,1310,packages/apps/Settings,res
Doesn't support work profiles,values/strings.xml,2858,Не підтримує робочі профілі,values-uk/strings.xml,1311,packages/apps/Settings,res
Default notification sound,values/strings.xml,2861,Звук сповіщення за умовчанням,values-uk/strings.xml,1312,packages/apps/Settings,res
Media,values/strings.xml,2863,Медіа,values-uk/strings.xml,1313,packages/apps/Settings,res
Set volume for music and videos,values/strings.xml,2865,Устан. гучн. для музики та відео,values-uk/strings.xml,1314,packages/apps/Settings,res
Alarm,values/strings.xml,2867,Сповіщ.,values-uk/strings.xml,1315,packages/apps/Settings,res
Audio settings for the attached dock,values/strings.xml,2869,Налашт-ня звуку для підключ. станції,values-uk/strings.xml,1316,packages/apps/Settings,res
Dial pad touch tones,values/strings.xml,2871,Звук клавіш,values-uk/strings.xml,1317,packages/apps/Settings,res
Tap sounds,values/strings.xml,2873,Звуки під час торкання,values-uk/strings.xml,1318,packages/apps/Settings,res
Screen lock sound,values/strings.xml,2875,Звук під час блокування екрана,values-uk/strings.xml,1319,packages/apps/Settings,res
Noise cancellation,values/strings.xml,2877,Заглушення шумів,values-uk/strings.xml,1320,packages/apps/Settings,res
"Music, video, games, & other media",values/strings.xml,2879,"Музика, відео, ігри й інші медіа-файли",values-uk/strings.xml,1321,packages/apps/Settings,res
Ringtone & notifications,values/strings.xml,2881,Мелодія та сповіщення,values-uk/strings.xml,1322,packages/apps/Settings,res
Notifications,values/strings.xml,2883,Сповіщення,values-uk/strings.xml,1323,packages/apps/Settings,res
Alarms,values/strings.xml,2885,Будильник,values-uk/strings.xml,1324,packages/apps/Settings,res
Mute ringtone & notifications,values/strings.xml,2887,Вимкнути звук сигналу дзвінка та сповіщень,values-uk/strings.xml,1325,packages/apps/Settings,res
Mute music & other media,values/strings.xml,2889,Вимкнути звук музичних та інших медіа-файлів,values-uk/strings.xml,1326,packages/apps/Settings,res
Mute notifications,values/strings.xml,2891,Вимкнути звук сповіщень,values-uk/strings.xml,1327,packages/apps/Settings,res
Mute alarms,values/strings.xml,2893,Вимкнути звук сповіщень,values-uk/strings.xml,1328,packages/apps/Settings,res
Dock,values/strings.xml,2896,Станц.,values-uk/strings.xml,1329,packages/apps/Settings,res
Dock settings,values/strings.xml,2898,Налашт. станц.,values-uk/strings.xml,1330,packages/apps/Settings,res
Audio,values/strings.xml,2900,Звук,values-uk/strings.xml,1331,packages/apps/Settings,res
Settings for the attached desktop dock,values/strings.xml,2902,Налашт-ня для підключеної настіл. станції,values-uk/strings.xml,1332,packages/apps/Settings,res
Settings for the attached car dock,values/strings.xml,2904,Налашт-ня для підкл. автомоб. станції,values-uk/strings.xml,1333,packages/apps/Settings,res
Tablet not docked,values/strings.xml,2906,Пристрій не вставл.,values-uk/strings.xml,1334,packages/apps/Settings,res
Phone not docked,values/strings.xml,2908,Телефон не вставл.,values-uk/strings.xml,1335,packages/apps/Settings,res
Settings for the attached dock,values/strings.xml,2910,Налашт-ня для підключеної станції,values-uk/strings.xml,1336,packages/apps/Settings,res
Dock not found,values/strings.xml,2912,Станц. не знайд.,values-uk/strings.xml,1337,packages/apps/Settings,res
You need to dock the tablet before setting up dock audio.,values/strings.xml,2914,Для налаштування звуку док-станції потрібно вставити в неї планшетний ПК.,values-uk/strings.xml,1338,packages/apps/Settings,res
You need to dock the phone before setting up dock audio.,values/strings.xml,2916,Для налаштування звуку док-станції потрібно вставити в неї телефон.,values-uk/strings.xml,1339,packages/apps/Settings,res
Dock insert sound,values/strings.xml,2918,Звук вставлення в док-станцію,values-uk/strings.xml,1340,packages/apps/Settings,res
Play sound when inserting or removing tablet from dock,values/strings.xml,2920,Грати звук під час вставл. чи виймання пристр. зі станції,values-uk/strings.xml,1341,packages/apps/Settings,res
Play sound when inserting or removing phone from dock,values/strings.xml,2922,Грати звук під час вставл. чи виймання тел. зі станції,values-uk/strings.xml,1342,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing tablet from dock,values/strings.xml,2924,Не грати звук під час вставл. чи виймання пристрою зі станції,values-uk/strings.xml,1343,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing phone from dock,values/strings.xml,2926,Не грати звук під час вставл. чи виймання тел. зі станції,values-uk/strings.xml,1344,packages/apps/Settings,res
Accounts,values/strings.xml,2929,Облікові записи,values-uk/strings.xml,1345,packages/apps/Settings,res
Work profile accounts - %s,values/strings.xml,2931,Робочі облікові записи (керує %s),values-uk/strings.xml,1346,packages/apps/Settings,res
Personal profile accounts,values/strings.xml,2933,Особисті облікові записи,values-uk/strings.xml,1347,packages/apps/Settings,res
Work account - %s,values/strings.xml,2935,Робочий обліковий запис (керує %s),values-uk/strings.xml,1348,packages/apps/Settings,res
Personal account - %s,values/strings.xml,2937,Особистий обліковий запис (керує %s),values-uk/strings.xml,1349,packages/apps/Settings,res
Search,values/strings.xml,2940,Пошук,values-uk/strings.xml,1350,packages/apps/Settings,res
Display,values/strings.xml,2944,Екран,values-uk/strings.xml,1351,packages/apps/Settings,res
Auto-rotate screen,values/strings.xml,2946,Автообертання екрана,values-uk/strings.xml,1352,packages/apps/Settings,res
Off,values/strings.xml,2948,Вимкнено,values-uk/strings.xml,1353,packages/apps/Settings,res
On,values/strings.xml,2950,Увімкнено,values-uk/strings.xml,1354,packages/apps/Settings,res
On - Face-based,values/strings.xml,2952,Увімкнути (за обличчям),values-uk/strings.xml,1355,packages/apps/Settings,res
Face Detection,values/strings.xml,2954,Розпізнавання облич,values-uk/strings.xml,1356,packages/apps/Settings,res
Automatically adjust the screen orientation when you move your phone between portrait and landscape,values/strings.xml,2956,"Автоматичне обертання екрана, коли ви змінюєте орієнтацію телефона з портретної на альбомну та навпаки",values-uk/strings.xml,1357,packages/apps/Settings,res
Learn more about auto-rotate,values/strings.xml,2958,Докладніше про автообертання,values-uk/strings.xml,1358,packages/apps/Settings,res
When you move your phone between portrait and landscape,values/strings.xml,2960,Змінення орієнтації з портретної на альбомну та навпаки,values-uk/strings.xml,1359,packages/apps/Settings,res
Screen resolution,values/strings.xml,2963,Роздільна здатність екрана,values-uk/strings.xml,1360,packages/apps/Settings,res
High resolution,values/strings.xml,2965,Висока роздільна здатність,values-uk/strings.xml,1361,packages/apps/Settings,res
Highest resolution,values/strings.xml,2967,Найвища роздільна здатність,values-uk/strings.xml,1362,packages/apps/Settings,res
1080p FHD+,values/strings.xml,2969,1080p FHD+,values-uk/strings.xml,1363,packages/apps/Settings,res
