"usb tether, bluetooth tether, wifi hotspot",values/strings.xml,8459,"USB մոդեմ, Bluetooth մոդեմ, Wi-Fi թեժ կետ",values-hy/strings.xml,3676,packages/apps/Settings,res
"haptics, vibrate, vibration",values/strings.xml,8462,"հապտիկ արձագանք, թրթռալ, թրթռոց",values-hy/strings.xml,3677,packages/apps/Settings,res
"haptics, vibrate, screen, sensitivity",values/strings.xml,8464,"հանգիստ, թրթռալ, էկրան, զգայունություն",values-hy/strings.xml,3678,packages/apps/Settings,res
"haptics, vibrate, phone, call, sensitivity, ring",values/strings.xml,8466,"հապտիկ արձագանք, թրթռոց, հեռախոս, զանգ, զգայունություն, զանգել",values-hy/strings.xml,3679,packages/apps/Settings,res
"haptics, vibrate, phone, call, ring, gradually",values/strings.xml,8468,"հապտիկ արձագանք, թրթռոց, հեռախոս, զանգ, աստիճանաբար",values-hy/strings.xml,3680,packages/apps/Settings,res
"haptics, vibrate, sensitivity, notification",values/strings.xml,8470,"հանգիստ, թրթռալ, զգայունություն, ծանուցում",values-hy/strings.xml,3681,packages/apps/Settings,res
"haptics, vibrate, sensitivity, alarm",values/strings.xml,8472,"հանգիստ, թրթռալ, զգայունություն, զարթուցիչ",values-hy/strings.xml,3682,packages/apps/Settings,res
"haptics, vibrate, sensitivity, media",values/strings.xml,8474,"հանգիստ, թրթռալ, զգայունություն, մեդիա",values-hy/strings.xml,3683,packages/apps/Settings,res
"haptics, vibrate, vibration",values/strings.xml,8476,"հապտիկ արձագանք, թրթռալ, թրթռոց",values-hy/strings.xml,3684,packages/apps/Settings,res
"battery saver, sticky, persist, power saver, battery",values/strings.xml,8478,"մարտկոցի տնտեսում, մշտական, էներգախնայում, մարտկոց",values-hy/strings.xml,3685,packages/apps/Settings,res
"routine, schedule, battery saver, power saver, battery, automatic, percent",values/strings.xml,8480,"գործողությունների հերթականություն, ժամանակացույց, մարտկոցի տնտեսում, էներգախնայում, մարտկոց, ավտոմատ, տոկոս",values-hy/strings.xml,3686,packages/apps/Settings,res
"volte, advanced calling, 4g calling",values/strings.xml,8483,"volte, ընդլայնված հնարավորություններով զանգեր, 4g զանգեր",values-hy/strings.xml,3687,packages/apps/Settings,res
"vo5g, vonr, advanced calling, 5g calling",values/strings.xml,8486,"vo5g, vonr, ընդլայնված հնարավորություններով զանգեր, 5G զանգեր",values-hy/strings.xml,3688,packages/apps/Settings,res
"add language, add a language",values/strings.xml,8489,"ավելացնել լեզու, նոր լեզու",values-hy/strings.xml,3689,packages/apps/Settings,res
"text size, large print, large font, large text, low vision, make text bigger, font enlarger, font enlargement",values/strings.xml,8492,"տեքստի չափը, մեծ տառատեսակ, խոշոր տառատեսակ, մեծ տեքստ, թույլ տեսողություն, մեծացնել տեքստը, մեծացնել տառատեսակը, տառատեսակի մեծացում",values-hy/strings.xml,3690,packages/apps/Settings,res
always on display,values/strings.xml,8495,մշտապես ակտիվ էկրան,values-hy/strings.xml,3691,packages/apps/Settings,res
Default sound,values/strings.xml,8498,Կանխադրված զանգերանգը,values-hy/strings.xml,3692,packages/apps/Settings,res
Ring & notification volume at %1$s,values/strings.xml,8508,Զանգի ու ծանուցումների ազդանշանների ուժգնությունը %1$s է,values-hy/strings.xml,3693,packages/apps/Settings,res
"Volume, vibration, Do Not Disturb",values/strings.xml,8511,"Ձայնի ուժգնություն, թրթռոց, Չանհանգստացնել ռեժիմ",values-hy/strings.xml,3694,packages/apps/Settings,res
Ringer set to vibrate,values/strings.xml,8514,Զանգի համար ակտիվացված է թրթռումը,values-hy/strings.xml,3695,packages/apps/Settings,res
Ringer set to silent,values/strings.xml,8517,Զանգի ձայնն անջատված է,values-hy/strings.xml,3696,packages/apps/Settings,res
Ring & notification volume at 80%,values/strings.xml,8520,Զանգի և ծանուցումների ազդանշանների ուժգնությունը 80% է,values-hy/strings.xml,3697,packages/apps/Settings,res
Media volume,values/strings.xml,8523,Մուլտիմեդիա,values-hy/strings.xml,3698,packages/apps/Settings,res
Cast volume,values/strings.xml,8526,Հեռարձակման ձայնի ուժգնություն,values-hy/strings.xml,3699,packages/apps/Settings,res
Call volume,values/strings.xml,8529,Զրույց,values-hy/strings.xml,3700,packages/apps/Settings,res
Alarm volume,values/strings.xml,8532,Զարթուցիչ,values-hy/strings.xml,3701,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,8535,Զանգեր և ծանուցումներ,values-hy/strings.xml,3702,packages/apps/Settings,res
Notification volume,values/strings.xml,8538,Ծանուցման ձայնի բարձրություն,values-hy/strings.xml,3703,packages/apps/Settings,res
Phone ringtone,values/strings.xml,8541,Հեռախոսի զանգերանգ,values-hy/strings.xml,3704,packages/apps/Settings,res
Default notification sound,values/strings.xml,8544,Ծանուցման կանխադրված ձայնը,values-hy/strings.xml,3705,packages/apps/Settings,res
App provided sound,values/strings.xml,8547,Հավելվածի տրամադրված ձայնը,values-hy/strings.xml,3706,packages/apps/Settings,res
Default notification sound,values/strings.xml,8550,Ծանուցման կանխադրված ձայնը,values-hy/strings.xml,3707,packages/apps/Settings,res
Default alarm sound,values/strings.xml,8553,Զարթուցիչի կանխադրված ձայնը,values-hy/strings.xml,3708,packages/apps/Settings,res
Vibrate for calls,values/strings.xml,8556,Թրթռալ զանգերի ժամանակ,values-hy/strings.xml,3709,packages/apps/Settings,res
Vibration,values/strings.xml,8559,Թրթռոց,values-hy/strings.xml,3710,packages/apps/Settings,res
Never vibrate,values/strings.xml,8562,Առանց թրթռոցի,values-hy/strings.xml,3711,packages/apps/Settings,res
Always vibrate,values/strings.xml,8565,Թրթռոցով,values-hy/strings.xml,3712,packages/apps/Settings,res
Vibrate first then ring gradually,values/strings.xml,8568,"Թրթռոց, ապա ուժգնացող զանգ",values-hy/strings.xml,3713,packages/apps/Settings,res
Other sounds,values/strings.xml,8571,Այլ ձայներ,values-hy/strings.xml,3714,packages/apps/Settings,res
Spatial audio,values/strings.xml,8574,Տարածական ձայն,values-hy/strings.xml,3715,packages/apps/Settings,res
Dial pad tones,values/strings.xml,8577,Թվաշարի հնչերանգներ,values-hy/strings.xml,3716,packages/apps/Settings,res
Screen locking sound,values/strings.xml,8580,Էկրանի կողպման ձայն,values-hy/strings.xml,3717,packages/apps/Settings,res
Charging sounds and vibration,values/strings.xml,8583,Լիցքավորման ձայներ և թրթռոց,values-hy/strings.xml,3718,packages/apps/Settings,res
Docking sounds,values/strings.xml,8586,Միակցման ձայներ,values-hy/strings.xml,3719,packages/apps/Settings,res
Touch sounds,values/strings.xml,8589,Հպում,values-hy/strings.xml,3720,packages/apps/Settings,res
Always show icon when in vibrate mode,values/strings.xml,8592,Թրթռոցի ռեժիմում միշտ ցույց տալ պատկերակը,values-hy/strings.xml,3721,packages/apps/Settings,res
Dock speaker plays,values/strings.xml,8595,Նվագարկել միակցիչի բարձրախոսով,values-hy/strings.xml,3722,packages/apps/Settings,res
All audio,values/strings.xml,8598,Բոլոր աուդիոֆայլերը,values-hy/strings.xml,3723,packages/apps/Settings,res
Media audio only,values/strings.xml,8601,Միայն մեդիակրիչի աուդիոֆայլերը,values-hy/strings.xml,3724,packages/apps/Settings,res
Silence,values/strings.xml,8604,Անձայն,values-hy/strings.xml,3725,packages/apps/Settings,res
Tones,values/strings.xml,8607,Ձայներանգներ,values-hy/strings.xml,3726,packages/apps/Settings,res
Vibrations,values/strings.xml,8610,Թրթռոց,values-hy/strings.xml,3727,packages/apps/Settings,res
Power on sounds,values/strings.xml,8613,Միացման ձայներ,values-hy/strings.xml,3728,packages/apps/Settings,res
Live Caption,values/strings.xml,8616,Կենդանի ենթագրեր,values-hy/strings.xml,3729,packages/apps/Settings,res
Automatically caption media,values/strings.xml,8619,Ավտոմատ ավելացնել ենթագրեր,values-hy/strings.xml,3730,packages/apps/Settings,res
Phone speaker,values/strings.xml,8622,Հեռախոսի բարձրախոս,values-hy/strings.xml,3731,packages/apps/Settings,res
Wired headphones,values/strings.xml,8625,Լարով ականջակալ,values-hy/strings.xml,3732,packages/apps/Settings,res
Audio from compatible media becomes more immersive,values/strings.xml,8628,Համատեղելի մեդիա սարքերի ձայնը դառնում է ավելի արտահայտիչ,values-hy/strings.xml,3733,packages/apps/Settings,res
Off,values/strings.xml,8631,Անջատված է,values-hy/strings.xml,3734,packages/apps/Settings,res
On / %1$s,values/strings.xml,8634,Միացված է/%1$s,values-hy/strings.xml,3735,packages/apps/Settings,res
On / %1$s and %2$s,values/strings.xml,8637,Միացված է/%1$s և %2$s,values-hy/strings.xml,3736,packages/apps/Settings,res
You can also turn on Spatial Audio for Bluetooth devices.,values/strings.xml,8640,Դուք կարող եք նաև միացնել տարածական հնչողությունը Bluetooth սարքերի համար։,values-hy/strings.xml,3737,packages/apps/Settings,res
Connected devices settings,values/strings.xml,8643,Կապված սարքերի կարգավորումներ,values-hy/strings.xml,3738,packages/apps/Settings,res
" {count, plural, =0 {None} =1 {1 schedule set} other {# schedules set} } ",values/strings.xml,8646,"{count,plural, =0{Ոչ մի ժամանակացույց}=1{Սահմանված է 1 ժամանակացույց}one{Սահմանված է # ժամանակացույց}other{Սահմանված է # ժամանակացույց}}",values-hy/strings.xml,3739,packages/apps/Settings,res
Do Not Disturb,values/strings.xml,8655,Չանհանգստացնել,values-hy/strings.xml,3740,packages/apps/Settings,res
Only get notified by important people and apps,values/strings.xml,8658,Ծանուցում ստանալ միայն կարևոր մարդկանցից և հավելվածներից,values-hy/strings.xml,3741,packages/apps/Settings,res
Limit interruptions,values/strings.xml,8661,Ընդհատումների սահմանափակում,values-hy/strings.xml,3742,packages/apps/Settings,res
Turn on Do Not Disturb,values/strings.xml,8664,Միացրեք «Չանհանգստացնել» ռեժիմը,values-hy/strings.xml,3743,packages/apps/Settings,res
Alarms and media sounds can interrupt,values/strings.xml,8667,Զարթուցիչներն ու մեդիայի ձայները,values-hy/strings.xml,3744,packages/apps/Settings,res
Schedules,values/strings.xml,8670,Ժամանակացույցներ,values-hy/strings.xml,3745,packages/apps/Settings,res
Delete schedules,values/strings.xml,8673,Ժամանակացույցների ջնջում,values-hy/strings.xml,3746,packages/apps/Settings,res
Delete,values/strings.xml,8676,Ջնջել,values-hy/strings.xml,3747,packages/apps/Settings,res
Edit,values/strings.xml,8679,Փոփոխել,values-hy/strings.xml,3748,packages/apps/Settings,res
Schedules,values/strings.xml,8682,Ժամանակա­ցույցներ,values-hy/strings.xml,3749,packages/apps/Settings,res
Schedule,values/strings.xml,8685,Ժամանակացույց,values-hy/strings.xml,3750,packages/apps/Settings,res
Schedule,values/strings.xml,8688,Ժամանակացույց,values-hy/strings.xml,3751,packages/apps/Settings,res
Silence phone at certain times,values/strings.xml,8691,Հեռախոսի ձայնի անջատում որոշակի ժամերի,values-hy/strings.xml,3752,packages/apps/Settings,res
