Couldn't download the admin app,values/strings.xml,175,Администратор колдонмосу жүктөлүп алынган жок,values-ky/strings.xml,89,packages/apps/ManagedProvisioning,res
"Can't use the admin app. It's missing components or corrupted. For help, contact your IT admin.",values/strings.xml,177,"Администратор колдонмосу иштебей жатат. Анын айрым курамдык бөлүктөрү жок же бузук. Жардам алуу үчүн, IT администраторуңузга кайрылыңыз.",values-ky/strings.xml,90,packages/apps/ManagedProvisioning,res
Couldn't install the admin app,values/strings.xml,179,Администратор колдонмосу орнотулган жок,values-ky/strings.xml,91,packages/apps/ManagedProvisioning,res
Stop setting up?,values/strings.xml,181,Орнотуу токтотулсунбу?,values-ky/strings.xml,92,packages/apps/ManagedProvisioning,res
No,values/strings.xml,183,Жок,values-ky/strings.xml,93,packages/apps/ManagedProvisioning,res
Yes,values/strings.xml,185,Ооба,values-ky/strings.xml,94,packages/apps/ManagedProvisioning,res
Canceling\u2026,values/strings.xml,187,Жокко чыгарылууда…,values-ky/strings.xml,95,packages/apps/ManagedProvisioning,res
Stop profile setup?,values/strings.xml,189,Профилди жөндөө токтотулсунбу?,values-ky/strings.xml,96,packages/apps/ManagedProvisioning,res
You can set up your work profile later in your organization's device management app,values/strings.xml,191,Жумуш профилиңизди кийинчерээк ишканаңыздын түзмөктү башкаруучу колдонмосунан жөндөй аласыз,values-ky/strings.xml,97,packages/apps/ManagedProvisioning,res
Continue,values/strings.xml,193,Улантуу,values-ky/strings.xml,98,packages/apps/ManagedProvisioning,res
Stop,values/strings.xml,195,Токтотуу,values-ky/strings.xml,99,packages/apps/ManagedProvisioning,res
Dismiss,values/strings.xml,197,Жабуу,values-ky/strings.xml,100,packages/apps/ManagedProvisioning,res
You're about to create a work profile that'll be managed and monitored by your organization. Terms will apply.,values/strings.xml,201,"Жумуш профилин түзгөнү жатасыз. Аны ишканаңыз көзөмөлдөп, башкарат. Шарттар колдонулат.",values-ky/strings.xml,101,packages/apps/ManagedProvisioning,res
You're about to create a work profile that'll be managed and monitored by your organization. Terms from %1$s will apply.,values/strings.xml,203,"Жумуш профилин түзгөнү жатасыз. Аны ишканаңыз көзөмөлдөп, башкарат. %1$s шарттары колдонулат.",values-ky/strings.xml,102,packages/apps/ManagedProvisioning,res
A profile will be created for your work apps. This profile and the rest of your device will be managed and monitored by your organization. Terms will apply.,values/strings.xml,205,"Профиль жумушка керектүү колдонмолоруңуз үчүн түзүлөт. Бул профилди жана түзмөгүңүздүн башка бөлүгүн ишканаңыз көзөмөлдөп, башкарат. Шарттар колдонулат.",values-ky/strings.xml,103,packages/apps/ManagedProvisioning,res
A profile will be created for your work apps. This profile and the rest of your device will be managed and monitored by your organization. Terms from %1$s will apply.,values/strings.xml,207,"Профиль жумушка керектүү колдонмолоруңуз үчүн түзүлөт. Бул профилди жана түзмөгүңүздүн башка бөлүгүн ишканаңыз көзөмөлдөп, башкарат. %1$s шарттары колдонулат.",values-ky/strings.xml,104,packages/apps/ManagedProvisioning,res
"This device will be managed, monitored, and kept secure by %1$s. Terms will apply. %2$s",values/strings.xml,209,"Бул түзмөк %1$s тарабынан башкарылып, көзөмөлдөнүп, коопсуздугу сакталат. Шарттар колдонулат. %2$s",values-ky/strings.xml,105,packages/apps/ManagedProvisioning,res
"This device will be managed, monitored, and kept secure by %1$s. Terms from %2$s will apply. %3$s",values/strings.xml,211,"Бул түзмөк %1$s тарабынан башкарылып, көзөмөлдөнүп, коопсуздугу сакталат. %2$s шарттары колдонулат. %3$s",values-ky/strings.xml,106,packages/apps/ManagedProvisioning,res
This link isn't secure and can't be opened until device setup is finished: %1$s,values/strings.xml,213,Бул шилтеме кооптуу жана түзмөк жөндөлмөйүнчө аны ачууга болбойт: %1$s,values-ky/strings.xml,107,packages/apps/ManagedProvisioning,res
"To learn more, contact your %1$s.",values/strings.xml,215,Кошумча суроолоруңузга %1$s жооп берет.,values-ky/strings.xml,108,packages/apps/ManagedProvisioning,res
"If you have questions, contact your IT admin",values/strings.xml,217,"Суроолоруңуз болсо, IT администраторуңузга кайрылыңыз",values-ky/strings.xml,109,packages/apps/ManagedProvisioning,res
"Setup isn't finished. For help, contact your IT admin.",values/strings.xml,219,"Жөндөө аягына чыккан жок. Жардам алуу үчүн, IT администраторуңузга кайрылыңыз.",values-ky/strings.xml,110,packages/apps/ManagedProvisioning,res
"For help, contact your IT admin",values/strings.xml,221,"Жардам алуу үчүн, IT администраторуңузга кайрылыңыз",values-ky/strings.xml,111,packages/apps/ManagedProvisioning,res
IT admin,values/strings.xml,223,IT администратору,values-ky/strings.xml,112,packages/apps/ManagedProvisioning,res
%1$s will manage and monitor this device using the following app:,values/strings.xml,225,"%1$s бул түзмөктү төмөнкү колдонмо аркылуу көзөмөлдөп, башкарат:",values-ky/strings.xml,113,packages/apps/ManagedProvisioning,res
Your organization,values/strings.xml,227,Сиздин ишкана,values-ky/strings.xml,114,packages/apps/ManagedProvisioning,res
your organization,values/strings.xml,229,сиздин ишкана,values-ky/strings.xml,115,packages/apps/ManagedProvisioning,res
View terms,values/strings.xml,231,Шарттарды карап көрүңүз,values-ky/strings.xml,116,packages/apps/ManagedProvisioning,res
Accept & continue,values/strings.xml,233,"Кабыл алып, улантуу",values-ky/strings.xml,117,packages/apps/ManagedProvisioning,res
Back,values/strings.xml,235,Артка,values-ky/strings.xml,118,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,237,Түзмөгүңүздү жөндөп алыңыз,values-ky/strings.xml,119,packages/apps/ManagedProvisioning,res
Change the way you work,values/strings.xml,241,Жаңыча иштеп баштаңыз,values-ky/strings.xml,120,packages/apps/ManagedProvisioning,res
Separate work from personal,values/strings.xml,243,Жумушка тиешелүү маалыматтарды жеке дайындардан ажыратыңыз,values-ky/strings.xml,121,packages/apps/ManagedProvisioning,res
One place for work apps,values/strings.xml,245,Жумушка байланыштуу колдонмолор бир жерде сакталат,values-ky/strings.xml,122,packages/apps/ManagedProvisioning,res
Turn off work when you're done,values/strings.xml,247,"Иштеп бүткөндөн кийин, жумуш профили өчүрүлөт",values-ky/strings.xml,123,packages/apps/ManagedProvisioning,res
Provisioning,values/strings.xml,251,Демилгелөөдө,values-ky/strings.xml,124,packages/apps/ManagedProvisioning,res
Setting up CA certificates,values/strings.xml,253,CA тастыктамалары орнотулууда,values-ky/strings.xml,125,packages/apps/ManagedProvisioning,res
Set up your profile,values/strings.xml,257,Профилди жөндөө,values-ky/strings.xml,126,packages/apps/ManagedProvisioning,res
"By using a work profile, you can separate work data from personal data",values/strings.xml,259,Жумуш профилин колдонуу менен жумуш дайындарын жеке дайындардан ажырата аласыз,values-ky/strings.xml,127,packages/apps/ManagedProvisioning,res
"By using a work profile, you can keep your work apps in one place",values/strings.xml,261,"Жумуш профилин колдонуу менен, жумушка байланыштуу колдонмолорду бир жерде сактай аласыз",values-ky/strings.xml,128,packages/apps/ManagedProvisioning,res
Set up your profile. Encryption,values/strings.xml,263,Профилиңизди жөндөңүз. Шифрлөө,values-ky/strings.xml,129,packages/apps/ManagedProvisioning,res
Set up your profile. Showing progress,values/strings.xml,265,Профилиңизди жөндөңүз. Иштин илгерилөөсү көрсөтүлүүдө,values-ky/strings.xml,130,packages/apps/ManagedProvisioning,res
Set up your device,values/strings.xml,267,Түзмөгүңүздү негиздөө,values-ky/strings.xml,131,packages/apps/ManagedProvisioning,res
Set up your device. Encryption,values/strings.xml,269,Түзмөгүңүздү жөндөңүз. Шифрлөө,values-ky/strings.xml,132,packages/apps/ManagedProvisioning,res
Set up your device. Showing progress,values/strings.xml,271,Түзмөгүңүздү жөндөңүз. Иштин илгерилөөсү көрсөтүлүүдө,values-ky/strings.xml,133,packages/apps/ManagedProvisioning,res
Learn more button,values/strings.xml,273,Көбүрөөк билүү баскычы,values-ky/strings.xml,134,packages/apps/ManagedProvisioning,res
%1$s icon,values/strings.xml,275,%1$s сүрөтчөсү,values-ky/strings.xml,135,packages/apps/ManagedProvisioning,res
%1$s section heading.,values/strings.xml,277,Бөлүмдүн аталышы: %1$s,values-ky/strings.xml,136,packages/apps/ManagedProvisioning,res
%1$s section content: %2$s,values/strings.xml,279,%1$s бөлүмүнүн мазмуну: %2$s,values-ky/strings.xml,137,packages/apps/ManagedProvisioning,res
