Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,آپ کی تنظیم اس آلے کا نظم کرتی ہے اور وہ نیٹ ورک ٹریفک کی نگرانی کر سکتی ہے۔ تفاصیل کیلئے تھپتھپائیں۔,values-ur/strings.xml,193,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,ایپس آپ کے مقام تک رسائی حاصل کر سکتی ہیں,values-ur/strings.xml,194,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,‏مزید جاننے کے لیے اپنے IT منتظم سے رابطہ کریں,values-ur/strings.xml,195,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,ملک کا ڈیٹیکٹر,values-ur/strings.xml,196,frameworks/base,core/res/res
Location Service,values/strings.xml,427,مقام کی سروس,values-ur/strings.xml,197,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,سینسر نوٹیفکیشن سروس,values-ur/strings.xml,198,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,شفقی سروس,values-ur/strings.xml,199,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,آپ کا آلہ صاف کر دیا جائے گا,values-ur/strings.xml,200,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,منتظم کی ایپ استعمال نہیں کی جا سکتی۔ آپ کا آلہ اب مٹا دیا جائے گا۔\n\nاگر آپ کے سوالات ہیں تو اپنی تنظیم کے منتظم سے رابطہ کریں۔,values-ur/strings.xml,201,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,%s نے پرنٹنگ کو غیر فعال کر دیا ہے۔,values-ur/strings.xml,202,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,اپنی دفتری پروفائل آن کریں,values-ur/strings.xml,203,frameworks/base,core/res/res
 Your personal apps are blocked until you turn on your work profile,values/strings.xml,451,آپ کے ذاتی ایپس کو اس وقت تک بلاک کر دیا جاتا ہے جب تک کہ آپ اپنے ورک پروفایل کو آن نہیں کرتے,values-ur/strings.xml,204,frameworks/base,core/res/res
 Personal apps will be blocked on %1$s at %2$s. Your IT admin doesn\u2019t allow your work profile to stay off for more than %3$d days. ,values/strings.xml,457,‏‫%1$s کو %2$s بجے ذاتی ایپس کو مسدود کر دیا جائے گا۔ آپ کا IT منتظم آپ کی دفتری پروفائل کو %3$d دن سے زیادہ بند رکھنے کی اجازت نہیں دیتا ہے۔,values-ur/strings.xml,205,frameworks/base,core/res/res
Turn on,values/strings.xml,464,آن کریں,values-ur/strings.xml,206,frameworks/base,core/res/res
Me,values/strings.xml,467,میں,values-ur/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,ٹیبلیٹ کے اختیارات,values-ur/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,‏Android TV اختیارات,values-ur/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,فون کے اختیارات,values-ur/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,خاموش وضع,values-ur/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,وائرلیس آن کریں,values-ur/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,وائرلیس آف کریں,values-ur/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,اسکرین لاک,values-ur/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,پاور آف,values-ur/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,رنگر آف ہے,values-ur/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,رنگر مرتعش کریں,values-ur/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,رنگر آن ہے,values-ur/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,‏Android سسٹم اپ ڈیٹ,values-ur/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,اپ ڈیٹ کرنے کی تیاری ہو رہی ہے…,values-ur/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,اپ ڈیٹ پیکج پر کاروائی کی جارہی ہے…,values-ur/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,دوبارہ شروع ہو رہا ہے…,values-ur/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,فیکٹری ڈیٹا ری سیٹ,values-ur/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,دوبارہ شروع ہو رہا ہے…,values-ur/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,بند ہو رہا ہے…,values-ur/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,آپ کا ٹیبلیٹ بند ہو جائے گا۔,values-ur/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,‏آپ کا Android TV آلہ بند ہو جائے گا۔,values-ur/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,آپ کی گھڑی بند ہو جائے گی۔,values-ur/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,آپ کا فون بند ہو جائے گا۔,values-ur/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,کیا آپ بند کرنا چاہتے ہیں؟,values-ur/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,محفوظ طرز میں ریبوٹ کریں,values-ur/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,کیا آپ محفوظ طرز میں ریبوٹ کرنا چاہتے ہیں؟ یہ آپ کی انسٹال کردہ تیسرے فریق کی سبھی ایپلیکیشنز کو غیر فعال کردے گا۔ دوبارہ آپ کے ریبوٹ کرنے پر وہ بحال ہوجائیں گے۔,values-ur/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,حالیہ,values-ur/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,کوئی حالیہ ایپس نہیں ہیں۔,values-ur/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,ٹیبلیٹ کے اختیارات,values-ur/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,‏Android TV اختیارات,values-ur/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,فون کے اختیارات,values-ur/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,اسکرین لاک,values-ur/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,پاور آف,values-ur/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,پاور,values-ur/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,ری سٹارٹ کریں,values-ur/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,ایمرجنسی,values-ur/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,بگ کی اطلاع,values-ur/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,سیشن ختم کریں,values-ur/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,اسکرین شاٹ,values-ur/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,بگ رپورٹ,values-ur/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,ایک ای میل پیغام کے بطور بھیجنے کیلئے، یہ آپ کے موجودہ آلہ کی حالت کے بارے میں معلومات جمع کرے گا۔ بگ کی اطلاع شروع کرنے سے لے کر بھیجنے کیلئے تیار ہونے تک اس میں تھوڑا وقت لگے گا؛ براہ کرم تحمل سے کام لیں۔,values-ur/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,متعامل رپورٹ,values-ur/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,زیادہ تر حالات میں اسے استعمال کریں۔ یہ آپ کو رپورٹ کی پیش رفت کا پتہ رکھنے، مسئلہ سے متعلق زیادہ تفصیلات درج کرنے اور اسکرین شاٹس لینے کی اجازت دیتا ہے۔ شاید یہ کچھ ایسے کم استعمال ہونے والے سیکشنز کو خارج کر دے جو اطلاع کرنے میں زیادہ وقت لگاتے ہیں۔,values-ur/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,مکمل رپورٹ,values-ur/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,جب آپ کا آلہ غیر فعال یا بہت سست ہو یا جب آپ کو تمام رپورٹ سیکشنز درکار ہوں، تو کم سے کم سسٹم مداخلت کیلئے یہ اختیار استعمال کریں۔ یہ آپ کو مزید تفصیلات درج کرنے یا اضافی اسکرین شاٹس لینے کی اجازت نہیں دیتا۔,values-ur/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,بگ رپورٹ کیلئے %d سیکنڈز میں اسکرین شاٹ لیا جائے گا۔,values-ur/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,بگ رپورٹ کیلئے %d سیکنڈ میں اسکرین شاٹ لیا جائے گا۔,values-ur/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,بگ رپورٹ کے ساتھ لیا گیا اسکرین شاٹ,values-ur/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,بگ رپورٹ کے ساتھ اسکرین شاٹ لینے میں ناکام,values-ur/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,خاموش وضع,values-ur/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,آواز آف ہے,values-ur/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,آواز آن ہے,values-ur/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,ہوائی جہاز وضع,values-ur/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,ہوائی جہاز وضع آن ہے,values-ur/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,ہوائی جہاز وضع آف ہے,values-ur/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,ترتیبات,values-ur/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,اسسٹ,values-ur/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Voice Assist,values-ur/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,مقفل,values-ur/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,‎999+‎,values-ur/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,نئی اطلاع,values-ur/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,ورچوئل کی بورڈ,values-ur/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,فزیکل کی بورڈ,values-ur/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,سیکیورٹی,values-ur/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,کار وضع,values-ur/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,اکاؤنٹ اسٹیٹس,values-ur/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,ڈویلپر کے پیغامات,values-ur/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,اہم ڈویلپر پیغامات,values-ur/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,اپ ڈیٹس,values-ur/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,نیٹ ورک اسٹیٹس,values-ur/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,نیٹ ورک الرٹس,values-ur/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,نیٹ ورک دستیاب ہے,values-ur/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,‏VPN اسٹیٹس,values-ur/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,‏آپ کے IT منتظم کی جانب سے الرٹس,values-ur/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,الرٹس,values-ur/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,ریٹیل ڈیمو,values-ur/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,‏USB کنکشن,values-ur/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,ایپ چل رہی ہے,values-ur/strings.xml,286,frameworks/base,core/res/res
