USB drive,values/strings.xml,4388,USB-меморија,values-mk/strings.xml,1559,frameworks/base,core/res/res
%s USB drive,values/strings.xml,4390,%s USB-меморија,values-mk/strings.xml,1560,frameworks/base,core/res/res
USB storage,values/strings.xml,4393,USB меморија,values-mk/strings.xml,1561,frameworks/base,core/res/res
Edit,values/strings.xml,4396,Измени,values-mk/strings.xml,1562,frameworks/base,core/res/res
Data warning,values/strings.xml,4399,Предупредување за интернет,values-mk/strings.xml,1563,frameworks/base,core/res/res
You've used %s of data,values/strings.xml,4401,Потрошивте %s интернет,values-mk/strings.xml,1564,frameworks/base,core/res/res
Mobile data limit reached,values/strings.xml,4404,Достигнат лимит за моб. интернет,values-mk/strings.xml,1565,frameworks/base,core/res/res
Wi-Fi data limit reached,values/strings.xml,4406,Постигна лимит за Wi-Fi податоци,values-mk/strings.xml,1566,frameworks/base,core/res/res
Data paused for the rest of your cycle,values/strings.xml,4408,Интернетот е паузиран за остатокот од циклусот,values-mk/strings.xml,1567,frameworks/base,core/res/res
Over your mobile data limit,values/strings.xml,4411,Надминат мобилен интернет,values-mk/strings.xml,1568,frameworks/base,core/res/res
Over your Wi-Fi data limit,values/strings.xml,4413,Надминат интернет преку Wi-Fi,values-mk/strings.xml,1569,frameworks/base,core/res/res
You've gone %s over your set limit,values/strings.xml,4415,Потрошивте %s над поставеното ограничување,values-mk/strings.xml,1570,frameworks/base,core/res/res
Background data restricted,values/strings.xml,4418,Подат. од заднина се ограничени,values-mk/strings.xml,1571,frameworks/base,core/res/res
Tap to remove restriction.,values/strings.xml,4420,Допрете за да се отст. огранич.,values-mk/strings.xml,1572,frameworks/base,core/res/res
High mobile data usage,values/strings.xml,4423,Големо трошење мобилен интернет,values-mk/strings.xml,1573,frameworks/base,core/res/res
Your apps have used more data than usual,values/strings.xml,4425,Апликациите потрошија повеќе интернет од вообичаено,values-mk/strings.xml,1574,frameworks/base,core/res/res
%s has used more data than usual,values/strings.xml,4427,%s потроши повеќе интернет од вообичаено,values-mk/strings.xml,1575,frameworks/base,core/res/res
Security certificate,values/strings.xml,4431,Сертификат за безбедност,values-mk/strings.xml,1576,frameworks/base,core/res/res
This certificate is valid.,values/strings.xml,4433,Овој сертификат е важечки.,values-mk/strings.xml,1577,frameworks/base,core/res/res
Issued to:,values/strings.xml,4435,Издадено на:,values-mk/strings.xml,1578,frameworks/base,core/res/res
Common name:,values/strings.xml,4437,Вообичаено име:,values-mk/strings.xml,1579,frameworks/base,core/res/res
Organization:,values/strings.xml,4439,Организација:,values-mk/strings.xml,1580,frameworks/base,core/res/res
Organizational unit:,values/strings.xml,4441,Организациска единица:,values-mk/strings.xml,1581,frameworks/base,core/res/res
Issued by:,values/strings.xml,4443,Издаден од:,values-mk/strings.xml,1582,frameworks/base,core/res/res
Validity:,values/strings.xml,4445,Важи до:,values-mk/strings.xml,1583,frameworks/base,core/res/res
Issued on:,values/strings.xml,4447,Издаден на:,values-mk/strings.xml,1584,frameworks/base,core/res/res
Expires on:,values/strings.xml,4449,Истекува на:,values-mk/strings.xml,1585,frameworks/base,core/res/res
Serial number:,values/strings.xml,4451,Сериски број:,values-mk/strings.xml,1586,frameworks/base,core/res/res
Fingerprints:,values/strings.xml,4453,Отпечатоци од прсти:,values-mk/strings.xml,1587,frameworks/base,core/res/res
SHA-256 fingerprint:,values/strings.xml,4455,SHA-256 отпечаток:,values-mk/strings.xml,1588,frameworks/base,core/res/res
SHA-1 fingerprint:,values/strings.xml,4457,SHA-1 отпечаток:,values-mk/strings.xml,1589,frameworks/base,core/res/res
See all,values/strings.xml,4460,Види ги сите,values-mk/strings.xml,1590,frameworks/base,core/res/res
Choose activity,values/strings.xml,4462,Избери активност,values-mk/strings.xml,1591,frameworks/base,core/res/res
Share with,values/strings.xml,4465,Сподели со,values-mk/strings.xml,1592,frameworks/base,core/res/res
Sending\u2026,values/strings.xml,4468,Се праќа...,values-mk/strings.xml,1593,frameworks/base,core/res/res
Launch Browser?,values/strings.xml,4471,Стартувај прелистувач?,values-mk/strings.xml,1594,frameworks/base,core/res/res
Accept call?,values/strings.xml,4474,Прифати повик?,values-mk/strings.xml,1595,frameworks/base,core/res/res
Always,values/strings.xml,4478,Секогаш,values-mk/strings.xml,1596,frameworks/base,core/res/res
Just once,values/strings.xml,4482,Само еднаш,values-mk/strings.xml,1597,frameworks/base,core/res/res
%1$s doesn't support work profile,values/strings.xml,4486,%1$s не поддржува работен профил,values-mk/strings.xml,1598,frameworks/base,core/res/res
Tablet,values/strings.xml,4493,Таблет,values-mk/strings.xml,1599,frameworks/base,core/res/res
TV,values/strings.xml,4497,Телевизор,values-mk/strings.xml,1600,frameworks/base,core/res/res
Phone,values/strings.xml,4501,Телефон,values-mk/strings.xml,1601,frameworks/base,core/res/res
Dock speakers,values/strings.xml,4504,Приклучи звучници,values-mk/strings.xml,1602,frameworks/base,core/res/res
External Device,values/strings.xml,4507,Надворешен уред,values-mk/strings.xml,1603,frameworks/base,core/res/res
Headphones,values/strings.xml,4511,Слушалки,values-mk/strings.xml,1604,frameworks/base,core/res/res
USB,values/strings.xml,4514,USB,values-mk/strings.xml,1605,frameworks/base,core/res/res
System,values/strings.xml,4517,Систем,values-mk/strings.xml,1606,frameworks/base,core/res/res
Bluetooth audio,values/strings.xml,4523,Аудио на Bluetooth,values-mk/strings.xml,1607,frameworks/base,core/res/res
Wireless display,values/strings.xml,4526,Безжичен приказ,values-mk/strings.xml,1608,frameworks/base,core/res/res
Cast,values/strings.xml,4530,Емитувај,values-mk/strings.xml,1609,frameworks/base,core/res/res
Connect to device,values/strings.xml,4533,Поврзи се со уред,values-mk/strings.xml,1610,frameworks/base,core/res/res
Cast screen to device,values/strings.xml,4536,Емитување екран на уред,values-mk/strings.xml,1611,frameworks/base,core/res/res
Searching for devices\u2026,values/strings.xml,4539,Се бараат уреди...,values-mk/strings.xml,1612,frameworks/base,core/res/res
Settings,values/strings.xml,4542,Поставки,values-mk/strings.xml,1613,frameworks/base,core/res/res
Disconnect,values/strings.xml,4545,Прекини врска,values-mk/strings.xml,1614,frameworks/base,core/res/res
Scanning...,values/strings.xml,4548,Скенирање...,values-mk/strings.xml,1615,frameworks/base,core/res/res
Connecting...,values/strings.xml,4551,Се поврзува...,values-mk/strings.xml,1616,frameworks/base,core/res/res
Available,values/strings.xml,4554,Достапна,values-mk/strings.xml,1617,frameworks/base,core/res/res
Not available,values/strings.xml,4557,Не се достапни,values-mk/strings.xml,1618,frameworks/base,core/res/res
In use,values/strings.xml,4560,Во употреба,values-mk/strings.xml,1619,frameworks/base,core/res/res
Built-in Screen,values/strings.xml,4565,Вграден екран,values-mk/strings.xml,1620,frameworks/base,core/res/res
HDMI Screen,values/strings.xml,4568,Екран со ХДМИ,values-mk/strings.xml,1621,frameworks/base,core/res/res
Overlay #%1$d,values/strings.xml,4571,Прекривка #%1$d,values-mk/strings.xml,1622,frameworks/base,core/res/res
"%1$s: %2$dx%3$d, %4$d dpi",values/strings.xml,4574,"%1$s : %2$dх%3$d, %4$d dpi",values-mk/strings.xml,1623,frameworks/base,core/res/res
", secure",values/strings.xml,4577,", безбедно",values-mk/strings.xml,1624,frameworks/base,core/res/res
Forgot Pattern,values/strings.xml,4581,Заборавив шема,values-mk/strings.xml,1625,frameworks/base,core/res/res
Wrong Pattern,values/strings.xml,4583,Погрешна шема,values-mk/strings.xml,1626,frameworks/base,core/res/res
Wrong Password,values/strings.xml,4585,Погрешна лозинка,values-mk/strings.xml,1627,frameworks/base,core/res/res
Wrong PIN,values/strings.xml,4587,Погрешен PIN,values-mk/strings.xml,1628,frameworks/base,core/res/res
Draw your pattern,values/strings.xml,4589,Употреби ја својата шема,values-mk/strings.xml,1629,frameworks/base,core/res/res
Enter SIM PIN,values/strings.xml,4591,Внеси PIN на SIM картичка,values-mk/strings.xml,1630,frameworks/base,core/res/res
