Must specify a domain.,values/strings.xml,2148,Must specify a domain.,values-en-rIN/strings.xml,948,packages/apps/Settings,res
Certificate required.,values/strings.xml,2152,Certificate required.,values-en-rIN/strings.xml,949,packages/apps/Settings,res
WPS available,values/strings.xml,2155,WPS available,values-en-rIN/strings.xml,950,packages/apps/Settings,res
\u0020(WPS available),values/strings.xml,2158, (WPS available),values-en-rIN/strings.xml,951,packages/apps/Settings,res
Carrier Wi\u2011Fi network,values/strings.xml,2161,Operator Wi‑Fi network,values-en-rIN/strings.xml,952,packages/apps/Settings,res
Connect via %1$s,values/strings.xml,2163,Connect via %1$s,values-en-rIN/strings.xml,953,packages/apps/Settings,res
"To improve location accuracy and for other purposes, %1$s wants to turn on network scanning, even when Wi-Fi is off.\n\nAllow this for all apps that want to scan?",values/strings.xml,2165,"To improve location accuracy and for other purposes, %1$s wants to turn on network scanning, even when Wi-Fi is off.\n\nAllow this for all apps that want to scan?",values-en-rIN/strings.xml,954,packages/apps/Settings,res
"To improve location accuracy and for other purposes, an unknown app wants to turn on network scanning, even when Wi\u2011Fi is off.\n\nAllow this for all apps that want to scan?",values/strings.xml,2167,"To improve location accuracy and for other purposes, an unknown app wants to turn on network scanning, even when Wi‑Fi is off.\n\nAllow this for all apps that want to scan?",values-en-rIN/strings.xml,955,packages/apps/Settings,res
"To turn this off, go to Advanced in the overflow menu.",values/strings.xml,2169,"To turn this off, go to Advanced in the overflow menu.",values-en-rIN/strings.xml,956,packages/apps/Settings,res
Allow,values/strings.xml,2170,Allow,values-en-rIN/strings.xml,957,packages/apps/Settings,res
Deny,values/strings.xml,2171,Deny,values-en-rIN/strings.xml,958,packages/apps/Settings,res
Sign in to connect?,values/strings.xml,2174,Sign in to connect?,values-en-rIN/strings.xml,959,packages/apps/Settings,res
%1$s requires you to sign in online before you connect to the network.,values/strings.xml,2176,%1$s requires you to sign in online before you connect to the network.,values-en-rIN/strings.xml,960,packages/apps/Settings,res
CONNECT,values/strings.xml,2178,CONNECT,values-en-rIN/strings.xml,961,packages/apps/Settings,res
This network has no internet access. Stay connected?,values/strings.xml,2181,This network has no Internet access. Stay connected?,values-en-rIN/strings.xml,962,packages/apps/Settings,res
Some apps and services may not work due to limited connectivity. Use anyway?,values/strings.xml,2183,Some apps and services may not work due to limited connectivity. Use anyway?,values-en-rIN/strings.xml,963,packages/apps/Settings,res
Don\u2019t ask again for this network,values/strings.xml,2184,Don't ask again for this network,values-en-rIN/strings.xml,964,packages/apps/Settings,res
Wi\u2011Fi is not connected to the internet,values/strings.xml,2187,Wi‑Fi is not connected to the Internet,values-en-rIN/strings.xml,965,packages/apps/Settings,res
You can switch to the mobile network whenever Wi\u2011Fi has a bad connection. Data usage charges may apply.,values/strings.xml,2188,You can switch to the mobile network whenever Wi‑Fi has a bad connection. Data usage charges may apply.,values-en-rIN/strings.xml,966,packages/apps/Settings,res
Switch to mobile,values/strings.xml,2190,Switch to mobile,values-en-rIN/strings.xml,967,packages/apps/Settings,res
Stay on Wi\u2011Fi,values/strings.xml,2191,Stay on Wi‑Fi,values-en-rIN/strings.xml,968,packages/apps/Settings,res
Never show again,values/strings.xml,2192,Never show again,values-en-rIN/strings.xml,969,packages/apps/Settings,res
Connect,values/strings.xml,2195,Connect,values-en-rIN/strings.xml,970,packages/apps/Settings,res
Wi\u2011Fi turned on,values/strings.xml,2197,Wi‑Fi turned on,values-en-rIN/strings.xml,971,packages/apps/Settings,res
Connected to %1$s,values/strings.xml,2199,Connected to %1$s,values-en-rIN/strings.xml,972,packages/apps/Settings,res
Connecting\u2026,values/strings.xml,2201,Connecting…,values-en-rIN/strings.xml,973,packages/apps/Settings,res
Failed to connect to network,values/strings.xml,2203,Failed to connect to network,values-en-rIN/strings.xml,974,packages/apps/Settings,res
Network not in range,values/strings.xml,2205,Network not in range,values-en-rIN/strings.xml,975,packages/apps/Settings,res
Forget,values/strings.xml,2207,Forget,values-en-rIN/strings.xml,976,packages/apps/Settings,res
Modify,values/strings.xml,2209,Modify,values-en-rIN/strings.xml,977,packages/apps/Settings,res
Failed to forget network,values/strings.xml,2211,Failed to forget network,values-en-rIN/strings.xml,978,packages/apps/Settings,res
Save,values/strings.xml,2213,Save,values-en-rIN/strings.xml,979,packages/apps/Settings,res
Failed to save network,values/strings.xml,2215,Failed to save network,values-en-rIN/strings.xml,980,packages/apps/Settings,res
Cancel,values/strings.xml,2217,Cancel,values-en-rIN/strings.xml,981,packages/apps/Settings,res
Forget network?,values/strings.xml,2219,Forget network?,values-en-rIN/strings.xml,982,packages/apps/Settings,res
All passwords for this network will be deleted,values/strings.xml,2221,All passwords for this network will be deleted,values-en-rIN/strings.xml,983,packages/apps/Settings,res
%d networks,values/strings.xml,2227,%d networks,values-en-rIN/strings.xml,985,packages/apps/Settings,res
1 network,values/strings.xml,2226,1 network,values-en-rIN/strings.xml,986,packages/apps/Settings,res
%d subscriptions,values/strings.xml,2232,%d subscriptions,values-en-rIN/strings.xml,989,packages/apps/Settings,res
1 subscription,values/strings.xml,2231,1 subscription,values-en-rIN/strings.xml,990,packages/apps/Settings,res
%d networks & subscriptions,values/strings.xml,2237,%d networks & subscriptions,values-en-rIN/strings.xml,993,packages/apps/Settings,res
1 network & subscription,values/strings.xml,2236,1 network & subscription,values-en-rIN/strings.xml,994,packages/apps/Settings,res
Advanced Wi\u2011Fi,values/strings.xml,2240,Advanced Wi‑Fi,values-en-rIN/strings.xml,996,packages/apps/Settings,res
SSID,values/strings.xml,2242,SSID,values-en-rIN/strings.xml,997,packages/apps/Settings,res
Device MAC address,values/strings.xml,2244,Device MAC address,values-en-rIN/strings.xml,998,packages/apps/Settings,res
Randomized MAC address,values/strings.xml,2246,Randomised MAC address,values-en-rIN/strings.xml,999,packages/apps/Settings,res
IP address,values/strings.xml,2249,IP address,values-en-rIN/strings.xml,1000,packages/apps/Settings,res
Network details,values/strings.xml,2253,Network details,values-en-rIN/strings.xml,1001,packages/apps/Settings,res
Subnet mask,values/strings.xml,2255,Subnet mask,values-en-rIN/strings.xml,1002,packages/apps/Settings,res
DNS,values/strings.xml,2257,DNS,values-en-rIN/strings.xml,1003,packages/apps/Settings,res
IPv6 addresses,values/strings.xml,2259,IPv6 addresses,values-en-rIN/strings.xml,1004,packages/apps/Settings,res
Saved networks,values/strings.xml,2262,Saved networks,values-en-rIN/strings.xml,1005,packages/apps/Settings,res
Subscriptions,values/strings.xml,2264,Subscriptions,values-en-rIN/strings.xml,1006,packages/apps/Settings,res
IP settings,values/strings.xml,2268,IP settings,values-en-rIN/strings.xml,1009,packages/apps/Settings,res
Wi\u2011Fi advanced settings are not available for this user,values/strings.xml,2270,Wi‑Fi advanced settings are not available for this user,values-en-rIN/strings.xml,1010,packages/apps/Settings,res
Save,values/strings.xml,2272,Save,values-en-rIN/strings.xml,1011,packages/apps/Settings,res
Cancel,values/strings.xml,2274,Cancel,values-en-rIN/strings.xml,1012,packages/apps/Settings,res
Type a valid IP address.,values/strings.xml,2276,Please type a valid IP address.,values-en-rIN/strings.xml,1013,packages/apps/Settings,res
Type a valid gateway address.,values/strings.xml,2278,Please type a valid gateway address.,values-en-rIN/strings.xml,1014,packages/apps/Settings,res
Type a valid DNS address.,values/strings.xml,2280,Type a valid DNS address.,values-en-rIN/strings.xml,1015,packages/apps/Settings,res
Type a network prefix length between 0 and 32.,values/strings.xml,2282,Type a network prefix length between 0 and 32.,values-en-rIN/strings.xml,1016,packages/apps/Settings,res
DNS 1,values/strings.xml,2284,DNS 1,values-en-rIN/strings.xml,1017,packages/apps/Settings,res
DNS 2,values/strings.xml,2286,DNS 2,values-en-rIN/strings.xml,1018,packages/apps/Settings,res
Gateway,values/strings.xml,2288,Gateway,values-en-rIN/strings.xml,1019,packages/apps/Settings,res
Network prefix length,values/strings.xml,2290,Network prefix length,values-en-rIN/strings.xml,1020,packages/apps/Settings,res
Wi\u2011Fi Direct,values/strings.xml,2294,Wi‑Fi Direct,values-en-rIN/strings.xml,1021,packages/apps/Settings,res
Device information,values/strings.xml,2295,Device information,values-en-rIN/strings.xml,1022,packages/apps/Settings,res
Remember this connection,values/strings.xml,2296,Remember this connection,values-en-rIN/strings.xml,1023,packages/apps/Settings,res
Search for devices,values/strings.xml,2298,Search for devices,values-en-rIN/strings.xml,1024,packages/apps/Settings,res
Searching\u2026,values/strings.xml,2300,Searching…,values-en-rIN/strings.xml,1025,packages/apps/Settings,res
Rename device,values/strings.xml,2302,Rename device,values-en-rIN/strings.xml,1026,packages/apps/Settings,res
Peer devices,values/strings.xml,2304,Peer devices,values-en-rIN/strings.xml,1027,packages/apps/Settings,res
Remembered groups,values/strings.xml,2306,Remembered groups,values-en-rIN/strings.xml,1028,packages/apps/Settings,res
Couldn\u2019t connect.,values/strings.xml,2308,Could not connect.,values-en-rIN/strings.xml,1029,packages/apps/Settings,res
Failed to rename device.,values/strings.xml,2310,Failed to rename device.,values-en-rIN/strings.xml,1030,packages/apps/Settings,res
Disconnect?,values/strings.xml,2312,Disconnect?,values-en-rIN/strings.xml,1031,packages/apps/Settings,res
"If you disconnect, your connection with %1$s will end.",values/strings.xml,2314,"If you disconnect, your connection with %1$s will end.",values-en-rIN/strings.xml,1032,packages/apps/Settings,res
"If you disconnect, your connection with %1$s and %2$s other devices will end.",values/strings.xml,2316,"If you disconnect, your connection with %1$s and %2$s other devices will end.",values-en-rIN/strings.xml,1033,packages/apps/Settings,res
Cancel invitation?,values/strings.xml,2318,Cancel invitation,values-en-rIN/strings.xml,1034,packages/apps/Settings,res
Do you want to cancel invitation to connect with %1$s?,values/strings.xml,2320,Do you want to cancel invitation to connect with %1$s?,values-en-rIN/strings.xml,1035,packages/apps/Settings,res
Forget this group?,values/strings.xml,2322,Forget this group?,values-en-rIN/strings.xml,1036,packages/apps/Settings,res
Wi\u2011Fi hotspot,values/strings.xml,2326,Wi‑Fi hotspot,values-en-rIN/strings.xml,1037,packages/apps/Settings,res
Not sharing internet or content with other devices,values/strings.xml,2328,Not sharing Internet or content with other devices,values-en-rIN/strings.xml,1038,packages/apps/Settings,res
Sharing this phone\u2019s internet connection via hotspot,values/strings.xml,2332,Sharing this tablet’s Internet connection via hotspot,values-en-rIN/strings.xml,1039,packages/apps/Settings,res
Sharing this phone\u2019s internet connection via hotspot,values/strings.xml,2332,Sharing this phone’s Internet connection via hotspot,values-en-rIN/strings.xml,1040,packages/apps/Settings,res
"App is sharing content. To share internet connection, turn hotspot off, then on",values/strings.xml,2334,"App is sharing content. To share Internet connection, turn hotspot off, then on",values-en-rIN/strings.xml,1041,packages/apps/Settings,res
No password set,values/strings.xml,2336,No password set,values-en-rIN/strings.xml,1042,packages/apps/Settings,res
Hotspot name,values/strings.xml,2340,Hotspot name,values-en-rIN/strings.xml,1043,packages/apps/Settings,res
Turning on %1$s...,values/strings.xml,2342,Turning on %1$s...,values-en-rIN/strings.xml,1044,packages/apps/Settings,res
Other devices can connect to %1$s,values/strings.xml,2344,Other devices can connect to %1$s,values-en-rIN/strings.xml,1045,packages/apps/Settings,res
Hotspot password,values/strings.xml,2346,Hotspot password,values-en-rIN/strings.xml,1046,packages/apps/Settings,res
AP Band,values/strings.xml,2348,AP band,values-en-rIN/strings.xml,1047,packages/apps/Settings,res
Use hotspot to create a Wi\u2011Fi network for your other devices. Hotspot provides internet using your mobile data connection. Additional mobile data charges may apply.,values/strings.xml,2350,Use hotspot to create a Wi‑Fi network for your other devices. Hotspot provides Internet using your mobile data connection. Additional mobile data charges may apply.,values-en-rIN/strings.xml,1048,packages/apps/Settings,res
Apps can create a hotspot to share content with nearby devices.,values/strings.xml,2352,Apps can create a hotspot to share content with nearby devices.,values-en-rIN/strings.xml,1049,packages/apps/Settings,res
Turn off hotspot automatically,values/strings.xml,2355,Turn off hotspot automatically,values-en-rIN/strings.xml,1050,packages/apps/Settings,res
When no devices are connected,values/strings.xml,2357,When no devices are connected,values-en-rIN/strings.xml,1051,packages/apps/Settings,res
Turning hotspot on\u2026,values/strings.xml,2360,Turning hotspot on…,values-en-rIN/strings.xml,1052,packages/apps/Settings,res
Turning off hotspot\u2026,values/strings.xml,2362,Turning off hotspot…,values-en-rIN/strings.xml,1053,packages/apps/Settings,res
%1$s is active,values/strings.xml,2364,%1$s is active,values-en-rIN/strings.xml,1054,packages/apps/Settings,res
Portable Wi\u2011Fi hotspot error,values/strings.xml,2366,Portable Wi‑Fi hotspot error,values-en-rIN/strings.xml,1055,packages/apps/Settings,res
Set up Wi\u2011Fi hotspot,values/strings.xml,2368,Set up Wi‑Fi hotspot,values-en-rIN/strings.xml,1056,packages/apps/Settings,res
Wi\u2011Fi hotspot setup,values/strings.xml,2370,Wi‑Fi hotspot setup,values-en-rIN/strings.xml,1057,packages/apps/Settings,res
AndroidAP WPA2 PSK hotspot,values/strings.xml,2372,AndroidAP WPA2 PSK hotspot,values-en-rIN/strings.xml,1058,packages/apps/Settings,res
AndroidHotspot,values/strings.xml,2374,Android Hotspot,values-en-rIN/strings.xml,1059,packages/apps/Settings,res
Save this network?,values/strings.xml,2376,Save this network?,values-en-rIN/strings.xml,1060,packages/apps/Settings,res
%1$s wants to save a network to your tablet,values/strings.xml,2380,%1$s wants to save a network to your phone,values-en-rIN/strings.xml,1061,packages/apps/Settings,res
%1$s wants to save a network to your tablet,values/strings.xml,2380,%1$s wants to save a network to your tablet,values-en-rIN/strings.xml,1062,packages/apps/Settings,res
Saving\u2026,values/strings.xml,2382,Saving…,values-en-rIN/strings.xml,1063,packages/apps/Settings,res
Saved,values/strings.xml,2384,Saved,values-en-rIN/strings.xml,1064,packages/apps/Settings,res
Can\u2019t save. Try again.,values/strings.xml,2386,Can’t save. Try again.,values-en-rIN/strings.xml,1065,packages/apps/Settings,res
Save networks?,values/strings.xml,2388,Save networks?,values-en-rIN/strings.xml,1066,packages/apps/Settings,res
%1$s wants to save these networks to your tablet,values/strings.xml,2392,%1$s wants to save these networks to your phone,values-en-rIN/strings.xml,1067,packages/apps/Settings,res
%1$s wants to save these networks to your tablet,values/strings.xml,2392,%1$s wants to save these networks to your tablet,values-en-rIN/strings.xml,1068,packages/apps/Settings,res
Saving %d networks\u2026,values/strings.xml,2394,Saving %d networks…,values-en-rIN/strings.xml,1069,packages/apps/Settings,res
Networks saved,values/strings.xml,2396,Networks saved,values-en-rIN/strings.xml,1070,packages/apps/Settings,res
Wi-Fi calling,values/strings.xml,2485,Wi-Fi Calling,values-en-rIN/strings.xml,1071,packages/apps/Settings,res
Extend calls with Wi\u2011Fi,values/strings.xml,2487,Extend calls with Wi‑Fi,values-en-rIN/strings.xml,1072,packages/apps/Settings,res
Turn on Wi\u2011Fi calling to extend coverage,values/strings.xml,2489,Turn on Wi‑Fi calling to extend coverage,values-en-rIN/strings.xml,1073,packages/apps/Settings,res
Calling preference,values/strings.xml,2491,Calling preference,values-en-rIN/strings.xml,1074,packages/apps/Settings,res
Calling preference,values/strings.xml,2493,Calling preference,values-en-rIN/strings.xml,1075,packages/apps/Settings,res
Roaming preference,values/strings.xml,2495,Roaming preference,values-en-rIN/strings.xml,1076,packages/apps/Settings,res
Roaming preference,values/strings.xml,2499,Roaming preference,values-en-rIN/strings.xml,1079,packages/apps/Settings,res
Wi-Fi,values/strings.xml,2506,Wi-Fi,values-en-rIN/strings.xml,1081,packages/apps/Settings,res
Mobile,values/strings.xml,2507,Mobile,values-en-rIN/strings.xml,1082,packages/apps/Settings,res
Wi-Fi only,values/strings.xml,2508,Wi-Fi only,values-en-rIN/strings.xml,1083,packages/apps/Settings,res
Wi-Fi,values/strings.xml,2520,Wi-Fi,values-en-rIN/strings.xml,1086,packages/apps/Settings,res
Mobile,values/strings.xml,2521,Mobile,values-en-rIN/strings.xml,1087,packages/apps/Settings,res
"If Wi\u2011Fi is unavailable, use mobile network",values/strings.xml,2529,"If Wi‑Fi is unavailable, use mobile network",values-en-rIN/strings.xml,1089,packages/apps/Settings,res
"If mobile network is unavailable, use Wi\u2011Fi",values/strings.xml,2531,"If mobile network is unavailable, use Wi‑Fi",values-en-rIN/strings.xml,1090,packages/apps/Settings,res
"Call over Wi\u2011Fi. If Wi\u2011Fi is lost, call will end.",values/strings.xml,2533,"Call over Wi‑Fi. If Wi‑Fi is lost, call will end.",values-en-rIN/strings.xml,1091,packages/apps/Settings,res
"When Wi-Fi calling is on, your phone can route calls via Wi-Fi networks or your carrier\u2019s network, depending on your preference and which signal is stronger. Before turning on this feature, check with your carrier regarding fees and other details.%1$s",values/strings.xml,2536,"When Wi-Fi calling is on, your phone can route calls via Wi-Fi networks or your mobile’s network, depending on your preference and which signal is stronger. Before turning on this feature, check with your operator regarding fees and other details.%1$s",values-en-rIN/strings.xml,1092,packages/apps/Settings,res
,values/strings.xml,2538,,values-en-rIN/strings.xml,1093,packages/apps/Settings,res
Emergency Address,values/strings.xml,2540,Emergency Address,values-en-rIN/strings.xml,1094,packages/apps/Settings,res
Used as your location when you make an emergency call over Wi\u2011Fi,values/strings.xml,2542,Used as your location when you make an emergency call over Wi‑Fi,values-en-rIN/strings.xml,1095,packages/apps/Settings,res
Learn more about Private DNS features,values/strings.xml,2544,"Learn more"""" about Private DNS features",values-en-rIN/strings.xml,1096,packages/apps/Settings,res
On,values/strings.xml,2546,On,values-en-rIN/strings.xml,1097,packages/apps/Settings,res
Setting managed by carrier,values/strings.xml,2549,Setting managed by operator,values-en-rIN/strings.xml,1098,packages/apps/Settings,res
Activate Wi\u2011Fi Calling,values/strings.xml,2551,Activate Wi‑Fi Calling,values-en-rIN/strings.xml,1099,packages/apps/Settings,res
Turn on Wi\u2011Fi calling,values/strings.xml,2553,Turn on Wi‑Fi calling,values-en-rIN/strings.xml,1100,packages/apps/Settings,res
Wi\u2011Fi calling is not supported for %1$s,values/strings.xml,2556,Wi‑Fi calling is not supported for %1$s,values-en-rIN/strings.xml,1101,packages/apps/Settings,res
Disconnected from %1$s,values/strings.xml,2558,Disconnected from %1$s,values-en-rIN/strings.xml,1102,packages/apps/Settings,res
Carrier,values/strings.xml,2560,Operator,values-en-rIN/strings.xml,1103,packages/apps/Settings,res
Display,values/strings.xml,2563,Display,values-en-rIN/strings.xml,1104,packages/apps/Settings,res
Sound,values/strings.xml,2565,Sound,values-en-rIN/strings.xml,1105,packages/apps/Settings,res
Volumes,values/strings.xml,2571,Volumes,values-en-rIN/strings.xml,1106,packages/apps/Settings,res
Music effects,values/strings.xml,2573,Music effects,values-en-rIN/strings.xml,1107,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,2575,Ring and notification volume,values-en-rIN/strings.xml,1108,packages/apps/Settings,res
Vibrate when silent,values/strings.xml,2577,Vibrate when silent,values-en-rIN/strings.xml,1109,packages/apps/Settings,res
Default notification sound,values/strings.xml,2579,Default notification sound,values-en-rIN/strings.xml,1110,packages/apps/Settings,res
Ringtone,values/strings.xml,2581,Ringtone,values-en-rIN/strings.xml,1111,packages/apps/Settings,res
Notification,values/strings.xml,2583,Notification,values-en-rIN/strings.xml,1112,packages/apps/Settings,res
Use incoming call volume for notifications,values/strings.xml,2586,Use incoming call volume for notifications,values-en-rIN/strings.xml,1113,packages/apps/Settings,res
Doesn't support work profiles,values/strings.xml,2589,Doesn't support work profiles,values-en-rIN/strings.xml,1114,packages/apps/Settings,res
Default notification sound,values/strings.xml,2592,Default notification sound,values-en-rIN/strings.xml,1115,packages/apps/Settings,res
Media,values/strings.xml,2594,Media,values-en-rIN/strings.xml,1116,packages/apps/Settings,res
Set volume for music and videos,values/strings.xml,2596,Set volume for music and videos,values-en-rIN/strings.xml,1117,packages/apps/Settings,res
Alarm,values/strings.xml,2598,Alarm,values-en-rIN/strings.xml,1118,packages/apps/Settings,res
Audio settings for the attached dock,values/strings.xml,2600,Audio settings for the attached dock,values-en-rIN/strings.xml,1119,packages/apps/Settings,res
Dial pad touch tones,values/strings.xml,2602,Dial-pad touch tones,values-en-rIN/strings.xml,1120,packages/apps/Settings,res
Tap sounds,values/strings.xml,2604,Tap sounds,values-en-rIN/strings.xml,1121,packages/apps/Settings,res
Screen lock sound,values/strings.xml,2606,Screen lock sounds,values-en-rIN/strings.xml,1122,packages/apps/Settings,res
Noise cancellation,values/strings.xml,2608,Noise cancellation,values-en-rIN/strings.xml,1123,packages/apps/Settings,res
"Music, video, games, & other media",values/strings.xml,2610,"Music, video, games & other media",values-en-rIN/strings.xml,1124,packages/apps/Settings,res
Ringtone & notifications,values/strings.xml,2612,Ringtone & notifications,values-en-rIN/strings.xml,1125,packages/apps/Settings,res
Notifications,values/strings.xml,2614,Notifications,values-en-rIN/strings.xml,1126,packages/apps/Settings,res
Alarms,values/strings.xml,2616,Alarms,values-en-rIN/strings.xml,1127,packages/apps/Settings,res
Mute ringtone & notifications,values/strings.xml,2618,Mute ringtone & notifications,values-en-rIN/strings.xml,1128,packages/apps/Settings,res
Mute music & other media,values/strings.xml,2620,Mute music & other media,values-en-rIN/strings.xml,1129,packages/apps/Settings,res
Mute notifications,values/strings.xml,2622,Mute notifications,values-en-rIN/strings.xml,1130,packages/apps/Settings,res
Mute alarms,values/strings.xml,2624,Mute alarms,values-en-rIN/strings.xml,1131,packages/apps/Settings,res
Dock,values/strings.xml,2627,Dock,values-en-rIN/strings.xml,1132,packages/apps/Settings,res
Dock settings,values/strings.xml,2629,Dock settings,values-en-rIN/strings.xml,1133,packages/apps/Settings,res
Audio,values/strings.xml,2631,Audio,values-en-rIN/strings.xml,1134,packages/apps/Settings,res
Settings for the attached desktop dock,values/strings.xml,2633,Settings for the attached desktop dock,values-en-rIN/strings.xml,1135,packages/apps/Settings,res
Settings for the attached car dock,values/strings.xml,2635,Settings for the attached car dock,values-en-rIN/strings.xml,1136,packages/apps/Settings,res
Phone not docked,values/strings.xml,2639,Tablet not docked,values-en-rIN/strings.xml,1137,packages/apps/Settings,res
Phone not docked,values/strings.xml,2639,Phone not docked,values-en-rIN/strings.xml,1138,packages/apps/Settings,res
Settings for the attached dock,values/strings.xml,2641,Settings for the attached dock,values-en-rIN/strings.xml,1139,packages/apps/Settings,res
Dock not found,values/strings.xml,2643,Dock not found,values-en-rIN/strings.xml,1140,packages/apps/Settings,res
You need to dock the phone before setting up dock audio.,values/strings.xml,2647,You need to dock the tablet before setting up dock audio.,values-en-rIN/strings.xml,1141,packages/apps/Settings,res
You need to dock the phone before setting up dock audio.,values/strings.xml,2647,You need to dock the phone before setting up dock audio.,values-en-rIN/strings.xml,1142,packages/apps/Settings,res
Dock insert sound,values/strings.xml,2649,Dock insertion sound,values-en-rIN/strings.xml,1143,packages/apps/Settings,res
Play sound when inserting or removing phone from dock,values/strings.xml,2653,Play sound when inserting or removing tablet from dock,values-en-rIN/strings.xml,1144,packages/apps/Settings,res
Play sound when inserting or removing phone from dock,values/strings.xml,2653,Play sound when inserting or removing phone from dock,values-en-rIN/strings.xml,1145,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing phone from dock,values/strings.xml,2657,Don't play sound when inserting or removing tablet from dock,values-en-rIN/strings.xml,1146,packages/apps/Settings,res
Don\u2019t play sound when inserting or removing phone from dock,values/strings.xml,2657,Don't play sound when inserting or removing phone from dock,values-en-rIN/strings.xml,1147,packages/apps/Settings,res
Accounts,values/strings.xml,2660,Accounts,values-en-rIN/strings.xml,1148,packages/apps/Settings,res
Work profile accounts - %s,values/strings.xml,2662,Work profile accounts - %s,values-en-rIN/strings.xml,1149,packages/apps/Settings,res
Personal profile accounts,values/strings.xml,2664,Personal profile accounts,values-en-rIN/strings.xml,1150,packages/apps/Settings,res
Work account - %s,values/strings.xml,2666,Work account - %s,values-en-rIN/strings.xml,1151,packages/apps/Settings,res
Personal account - %s,values/strings.xml,2668,Personal account - %s,values-en-rIN/strings.xml,1152,packages/apps/Settings,res
Search,values/strings.xml,2671,Search,values-en-rIN/strings.xml,1153,packages/apps/Settings,res
Display,values/strings.xml,2675,Display,values-en-rIN/strings.xml,1154,packages/apps/Settings,res
Auto-rotate screen,values/strings.xml,2677,Auto-rotate screen,values-en-rIN/strings.xml,1155,packages/apps/Settings,res
Colors,values/strings.xml,2679,Colours,values-en-rIN/strings.xml,1156,packages/apps/Settings,res
Natural,values/strings.xml,2681,Natural,values-en-rIN/strings.xml,1157,packages/apps/Settings,res
Boosted,values/strings.xml,2683,Boosted,values-en-rIN/strings.xml,1158,packages/apps/Settings,res
Saturated,values/strings.xml,2685,Saturated,values-en-rIN/strings.xml,1159,packages/apps/Settings,res
Adaptive,values/strings.xml,2687,Adaptive,values-en-rIN/strings.xml,1160,packages/apps/Settings,res
Use accurate colors only,values/strings.xml,2689,Use accurate colours only,values-en-rIN/strings.xml,1161,packages/apps/Settings,res
Adjust between vivid and accurate colors,values/strings.xml,2691,Adjust between vivid and accurate colours,values-en-rIN/strings.xml,1162,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2696,Switch orientation automatically when rotating tablet,values-en-rIN/strings.xml,1163,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2696,Switch orientation automatically when rotating phone,values-en-rIN/strings.xml,1164,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2700,Switch orientation automatically when rotating tablet,values-en-rIN/strings.xml,1165,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2700,Switch orientation automatically when rotating phone,values-en-rIN/strings.xml,1166,packages/apps/Settings,res
Brightness level,values/strings.xml,2702,Brightness level,values-en-rIN/strings.xml,1167,packages/apps/Settings,res
Brightness,values/strings.xml,2704,Brightness,values-en-rIN/strings.xml,1168,packages/apps/Settings,res
Adjust the brightness of the screen,values/strings.xml,2706,Adjust the brightness of the screen,values-en-rIN/strings.xml,1169,packages/apps/Settings,res
Adaptive brightness,values/strings.xml,2708,Adaptive brightness,values-en-rIN/strings.xml,1170,packages/apps/Settings,res
Screen brightness adjusts to environment,values/strings.xml,2710,Screen brightness adjusts to environment,values-en-rIN/strings.xml,1171,packages/apps/Settings,res
On,values/strings.xml,2712,On,values-en-rIN/strings.xml,1172,packages/apps/Settings,res
Off,values/strings.xml,2714,Off,values-en-rIN/strings.xml,1173,packages/apps/Settings,res
Preferred brightness is very low,values/strings.xml,2716,Preferred brightness is very low,values-en-rIN/strings.xml,1174,packages/apps/Settings,res
Preferred brightness is low,values/strings.xml,2718,Preferred brightness is low,values-en-rIN/strings.xml,1175,packages/apps/Settings,res
Preferred brightness is default,values/strings.xml,2720,Preferred brightness is default,values-en-rIN/strings.xml,1176,packages/apps/Settings,res
Preferred brightness is high,values/strings.xml,2722,Preferred brightness is high,values-en-rIN/strings.xml,1177,packages/apps/Settings,res
Preferred brightness is very high,values/strings.xml,2724,Preferred brightness is very high,values-en-rIN/strings.xml,1178,packages/apps/Settings,res
Off,values/strings.xml,2726,Off,values-en-rIN/strings.xml,1179,packages/apps/Settings,res
Very low,values/strings.xml,2728,Very low,values-en-rIN/strings.xml,1180,packages/apps/Settings,res
Low,values/strings.xml,2730,Low,values-en-rIN/strings.xml,1181,packages/apps/Settings,res
Default,values/strings.xml,2732,Default,values-en-rIN/strings.xml,1182,packages/apps/Settings,res
High,values/strings.xml,2734,High,values-en-rIN/strings.xml,1183,packages/apps/Settings,res
Very high,values/strings.xml,2736,Very high,values-en-rIN/strings.xml,1184,packages/apps/Settings,res
Your preferred brightness level,values/strings.xml,2738,Your preferred brightness level,values-en-rIN/strings.xml,1185,packages/apps/Settings,res
Don't adjust for available light,values/strings.xml,2740,Don't adjust for available light,values-en-rIN/strings.xml,1186,packages/apps/Settings,res
Increased battery usage,values/strings.xml,2743,Increased battery usage,values-en-rIN/strings.xml,1187,packages/apps/Settings,res
