No nearby Bluetooth devices were found.,values/strings.xml,221,Yakınlarda Bluetooth cihazı bulunamadı.,values-tr/strings.xml,102,packages/apps/Settings,res
Bluetooth pairing request,values/strings.xml,223,Bluetooth eşleme isteği,values-tr/strings.xml,103,packages/apps/Settings,res
Pairing request,values/strings.xml,225,Eşleme isteği,values-tr/strings.xml,104,packages/apps/Settings,res
Tap to pair with %1$s.,values/strings.xml,227,%1$s ile eşlemek için dokunun.,values-tr/strings.xml,105,packages/apps/Settings,res
Received files,values/strings.xml,229,Alınan dosyalar,values-tr/strings.xml,106,packages/apps/Settings,res
Bluetooth is off,values/strings.xml,232,Bluetooth kapalı,values-tr/strings.xml,107,packages/apps/Settings,res
Tap to turn it on,values/strings.xml,234,Açmak için dokunun,values-tr/strings.xml,108,packages/apps/Settings,res
Choose Bluetooth device,values/strings.xml,237,Bluetooth cihazı seçin,values-tr/strings.xml,109,packages/apps/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,240,"%1$s, Bluetooth'u açmak istiyor",values-tr/strings.xml,110,packages/apps/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,242,"%1$s, Bluetooth'u kapatmak istiyor",values-tr/strings.xml,111,packages/apps/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,245,"Bir uygulama, Bluetooth'u açmak istiyor",values-tr/strings.xml,112,packages/apps/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,247,"Bir uygulama, Bluetooth'u kapatmak istiyor",values-tr/strings.xml,113,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,250,"%1$s, tabletinizi %2$d saniye boyunca diğer Bluetooth cihazlarına görünebilir yapmak istiyor.",values-tr/strings.xml,114,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,252,"%1$s, telefonunuzu %2$d saniye boyunca diğer Bluetooth cihazlarına görünebilir yapmak istiyor.",values-tr/strings.xml,115,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,255,"Bir uygulama, tabletinizi %1$d saniye boyunca diğer Bluetooth cihazlarına görünebilir yapmak istiyor.",values-tr/strings.xml,116,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,257,"Bir uygulama, telefonunuzu %1$d saniye boyunca diğer Bluetooth cihazlarına görünebilir yapmak istiyor.",values-tr/strings.xml,117,packages/apps/Settings,res
%1$s wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,260,"%1$s, tabletinizi diğer Bluetooth cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,118,packages/apps/Settings,res
%1$s wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,262,"%1$s, telefonunuzu diğer Bluetooth cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,119,packages/apps/Settings,res
An app wants to make your tablet visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,265,"Bir uygulama, tabletinizi diğer Bluetooth cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,120,packages/apps/Settings,res
An app wants to make your phone visible to other Bluetooth devices. You can change this later in Bluetooth settings.,values/strings.xml,267,"Bir uygulama, telefonunuzu diğer Bluetooth cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,121,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices for %2$d seconds.,values/strings.xml,270,"%1$s, Bluetooth'u açmak ve %2$d saniye boyunca tabletinizi diğer cihazlara görünebilir yapmak istiyor.",values-tr/strings.xml,122,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices for %2$d seconds.,values/strings.xml,272,"%1$s, Bluetooth'u açmak ve %2$d saniye boyunca telefonunuzu diğer cihazlara görünebilir yapmak istiyor.",values-tr/strings.xml,123,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices for %1$d seconds.,values/strings.xml,275,"Bir uygulama, Bluetooth'u açmak ve %1$d saniye boyunca tabletinizi diğer cihazlara görünebilir yapmak istiyor.",values-tr/strings.xml,124,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices for %1$d seconds.,values/strings.xml,277,"Bir uygulama, Bluetooth'u açmak ve %1$d saniye boyunca telefonunuzu diğer cihazlara görünebilir yapmak istiyor.",values-tr/strings.xml,125,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,280,%1$s Bluetooth'u açmak ve tabletinizi diğer cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.,values-tr/strings.xml,126,packages/apps/Settings,res
%1$s wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,282,"%1$s, Bluetooth'u açmak ve telefonunuzu diğer cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,127,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your tablet visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,285,"Bir uygulama, Bluetooth'u açmak ve tabletinizi diğer cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,128,packages/apps/Settings,res
An app wants to turn on Bluetooth and make your phone visible to other devices. You can change this later in Bluetooth settings.,values/strings.xml,287,"Bir uygulama, Bluetooth'u açmak ve telefonunuzu diğer cihazlara görünebilir yapmak istiyor. Bunu daha sonra Bluetooth ayarlarından değiştirebilirsiniz.",values-tr/strings.xml,129,packages/apps/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,290,Bluetooth açılıyor...,values-tr/strings.xml,130,packages/apps/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,293,Bluetooth kapatılıyor...,values-tr/strings.xml,131,packages/apps/Settings,res
Bluetooth connection request,values/strings.xml,296,Bluetooth bağlantısı isteği,values-tr/strings.xml,132,packages/apps/Settings,res
Tap to connect to \u0022%1$s\u0022.,values/strings.xml,299,"""%1$s"" adlı cihaza bağlanmak için dokunun.",values-tr/strings.xml,133,packages/apps/Settings,res
Do you want to connect to \u0022%1$s\u0022?,values/strings.xml,302,"""%1$s"" adlı cihaza bağlanmak istiyor musunuz?",values-tr/strings.xml,134,packages/apps/Settings,res
Phone book access request,values/strings.xml,305,Telefon defterine erişim isteği,values-tr/strings.xml,135,packages/apps/Settings,res
 %1$s wants to access your contacts and call history. Give access to %2$s? ,values/strings.xml,308,%1$s kişilerinize ve çağrı geçmişinize erişmek istiyor. %2$s cihazına erişim verilsin mi?,values-tr/strings.xml,136,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,313,Tekrar sorma,values-tr/strings.xml,137,packages/apps/Settings,res
Don\u2019t ask again,values/strings.xml,315,Tekrar sorma,values-tr/strings.xml,138,packages/apps/Settings,res
Message access request,values/strings.xml,318,Mesaj erişim isteği,values-tr/strings.xml,139,packages/apps/Settings,res
%1$s wants to access your messages. Give access to %2$s?,values/strings.xml,321,"%1$s, iletilerinize erişmek istiyor. %2$s için erişim izni veriyor musunuz?",values-tr/strings.xml,140,packages/apps/Settings,res
SIM access request,values/strings.xml,324,SIM'e erişim isteği,values-tr/strings.xml,141,packages/apps/Settings,res
%1$s wants to access your SIM card. Granting access to the SIM card will disable data connectivity on your device for the duration of the connection. Give access to %2$s?,values/strings.xml,327,"%1$s, SIM kartınıza erişmek istiyor. SIM karta erişim vermek, bağlantı süresince cihazınızın veri bağlantısını devre dışı bırakır. %2$s? adlı cihaza bağlantı verin",values-tr/strings.xml,142,packages/apps/Settings,res
Visible as \u201C^1\u201D to other devices,values/strings.xml,330,"Diğer cihazlar tarafından ""^1"" olarak görülür",values-tr/strings.xml,143,packages/apps/Settings,res
Turn on Bluetooth to connect to other devices.,values/strings.xml,332,Diğer cihazlara bağlanmak için Bluetooth'u açın.,values-tr/strings.xml,144,packages/apps/Settings,res
Your devices,values/strings.xml,335,Cihazlarınız,values-tr/strings.xml,145,packages/apps/Settings,res
Pair new device,values/strings.xml,337,Yeni cihaz eşle,values-tr/strings.xml,146,packages/apps/Settings,res
Allow your tablet to communicate with nearby Bluetooth devices,values/strings.xml,339,Tabletinizin yakındaki Bluetooth cihazlarıyla iletişim kurmasına izin verin,values-tr/strings.xml,147,packages/apps/Settings,res
Allow your device to communicate with nearby Bluetooth devices,values/strings.xml,341,Cihazınızın yakındaki Bluetooth cihazlarıyla iletişim kurmasına izin verin,values-tr/strings.xml,148,packages/apps/Settings,res
Allow your phone to communicate with nearby Bluetooth devices,values/strings.xml,343,Telefonunuzun yakındaki Bluetooth cihazlarıyla iletişim kurmasına izin verin,values-tr/strings.xml,149,packages/apps/Settings,res
Disable Bluetooth A2DP hardware offload,values/strings.xml,346,Bluetooth A2DP donanım yükünü devre dışı bırak,values-tr/strings.xml,150,packages/apps/Settings,res
Disable Bluetooth LE audio hardware offload,values/strings.xml,348,Bluetooth LE ses donanım yükünü devre dışı bırakın,values-tr/strings.xml,151,packages/apps/Settings,res
Restart Device?,values/strings.xml,350,Cihaz Yeniden Başlatılsın mı?,values-tr/strings.xml,152,packages/apps/Settings,res
You need to restart your device to change this setting.,values/strings.xml,352,Bu ayarı değiştirmek için cihazınızı yeniden başlatın.,values-tr/strings.xml,153,packages/apps/Settings,res
Restart,values/strings.xml,354,Yeniden başlat,values-tr/strings.xml,154,packages/apps/Settings,res
Cancel,values/strings.xml,356,İptal,values-tr/strings.xml,155,packages/apps/Settings,res
Enable Bluetooth LE audio,values/strings.xml,359,Bluetooth LE sesini etkinleştirme,values-tr/strings.xml,156,packages/apps/Settings,res
Enables Bluetooth LE audio feature if the device supports LE audio hardware capabilities.,values/strings.xml,361,"Cihaz, LE ses donanımı özelliklerini destekliyorsa Bluetooth LE ses özelliğini etkinleştirir.",values-tr/strings.xml,157,packages/apps/Settings,res
Media devices,values/strings.xml,364,Medya cihazları,values-tr/strings.xml,158,packages/apps/Settings,res
Call devices,values/strings.xml,366,Cihazları ara,values-tr/strings.xml,159,packages/apps/Settings,res
Other devices,values/strings.xml,368,Diğer cihazlar,values-tr/strings.xml,160,packages/apps/Settings,res
Saved devices,values/strings.xml,370,Kayıtlı cihazlar,values-tr/strings.xml,161,packages/apps/Settings,res
Bluetooth will turn on to pair,values/strings.xml,372,"Bluetooth, eşleme işlemi için açılır",values-tr/strings.xml,162,packages/apps/Settings,res
Connection preferences,values/strings.xml,374,Bağlantı tercihleri,values-tr/strings.xml,163,packages/apps/Settings,res
Previously connected devices,values/strings.xml,376,Daha önce bağlanılmış cihazlar,values-tr/strings.xml,164,packages/apps/Settings,res
Previously connected,values/strings.xml,378,Daha önce bağlanılmış cihazlar,values-tr/strings.xml,165,packages/apps/Settings,res
Bluetooth turned on,values/strings.xml,380,Bluetooth açık,values-tr/strings.xml,166,packages/apps/Settings,res
See all,values/strings.xml,383,Tümünü göster,values-tr/strings.xml,167,packages/apps/Settings,res
Date & time,values/strings.xml,386,Tarih ve saat,values-tr/strings.xml,168,packages/apps/Settings,res
Choose time zone,values/strings.xml,388,Saat dilimini seçin,values-tr/strings.xml,169,packages/apps/Settings,res
Send broadcast,values/strings.xml,393,broadcast gönder,values-tr/strings.xml,172,packages/apps/Settings,res
Action:,values/strings.xml,395,Action:,values-tr/strings.xml,173,packages/apps/Settings,res
Start activity,values/strings.xml,397,activity işlemini başlat,values-tr/strings.xml,174,packages/apps/Settings,res
Resource: ,values/strings.xml,399,Resource:,values-tr/strings.xml,175,packages/apps/Settings,res
Account: ,values/strings.xml,401,Hesap:,values-tr/strings.xml,176,packages/apps/Settings,res
Proxy,values/strings.xml,404,Proxy,values-tr/strings.xml,177,packages/apps/Settings,res
Clear,values/strings.xml,406,Temizle,values-tr/strings.xml,178,packages/apps/Settings,res
Proxy port,values/strings.xml,408,Proxy bağlantı noktası,values-tr/strings.xml,179,packages/apps/Settings,res
Bypass proxy for,values/strings.xml,410,Şunlar için proxy'yi atla,values-tr/strings.xml,180,packages/apps/Settings,res
Restore defaults,values/strings.xml,412,Varsayılanları geri yükle,values-tr/strings.xml,181,packages/apps/Settings,res
Done,values/strings.xml,414,Bitti,values-tr/strings.xml,182,packages/apps/Settings,res
Proxy hostname,values/strings.xml,416,Proxy ana bilgisayar adı,values-tr/strings.xml,183,packages/apps/Settings,res
Attention,values/strings.xml,418,Dikkat,values-tr/strings.xml,184,packages/apps/Settings,res
OK,values/strings.xml,420,Tamam,values-tr/strings.xml,185,packages/apps/Settings,res
The hostname you typed isn\u2019t valid.,values/strings.xml,422,Yazdığınız ana makine adı geçersiz.,values-tr/strings.xml,186,packages/apps/Settings,res
The exclusion list you typed isn\u2019t properly formatted. Type a comma-separated list of excluded domains.,values/strings.xml,424,Yazdığınız dışlama listesi doğru biçimlendirilmemiş. Dışlanan alan adlarının virgülle ayrılmış listesini yazın.,values-tr/strings.xml,187,packages/apps/Settings,res
You need to complete the port field.,values/strings.xml,426,Bağlantı noktası alanını tamamlamanız gerekir.,values-tr/strings.xml,188,packages/apps/Settings,res
The port field must be empty if the host field is empty.,values/strings.xml,428,"Ana makine alanı boşsa, bağlantı noktası alanı boş olmalıdır.",values-tr/strings.xml,189,packages/apps/Settings,res
The port you typed isn\u2019t valid.,values/strings.xml,430,Yazdığınız bağlantı noktası geçerli değil.,values-tr/strings.xml,190,packages/apps/Settings,res
The HTTP proxy is used by the browser but may not be used by the other apps.,values/strings.xml,432,"HTTP proxy, tarayıcı tarafından kullanılır, ancak diğer uygulamalar tarafından kullanılmayabilir.",values-tr/strings.xml,191,packages/apps/Settings,res
PAC URL: ,values/strings.xml,435,PAC URL'si: ,values-tr/strings.xml,192,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv4:,values/strings.xml,438,Ping Ana Makine Adı (www.google.com) IPv4:,values-tr/strings.xml,193,packages/apps/Settings,res
Ping Hostname(www.google.com) IPv6:,values/strings.xml,440,Ping Ana Makine Adı (www.google.com) IPv6:,values-tr/strings.xml,194,packages/apps/Settings,res
HTTP Client Test:,values/strings.xml,442,HTTP İstemcisi Testi:,values-tr/strings.xml,195,packages/apps/Settings,res
Run Ping Test,values/strings.xml,444,Ping Testini Çalıştır,values-tr/strings.xml,196,packages/apps/Settings,res
Changes take effect when USB cable is reconnected.,values/strings.xml,447,Değişiklikler USB kablosu tekrar bağlandığında devreye girer.,values-tr/strings.xml,197,packages/apps/Settings,res
Enable USB mass storage,values/strings.xml,449,USB yığın depolamasını etkinleştir,values-tr/strings.xml,198,packages/apps/Settings,res
Total bytes:,values/strings.xml,451,Toplam bayt sayısı:,values-tr/strings.xml,199,packages/apps/Settings,res
USB storage not mounted.,values/strings.xml,453,USB bellek eklenmedi.,values-tr/strings.xml,200,packages/apps/Settings,res
No SD card.,values/strings.xml,455,SD kart yok.,values-tr/strings.xml,201,packages/apps/Settings,res
Available bytes:,values/strings.xml,457,Kullanılabilir bayt:,values-tr/strings.xml,202,packages/apps/Settings,res
USB storage is being used as a mass storage device.,values/strings.xml,459,"USB bellek, yığın depolama cihazı olarak kullanılıyor.",values-tr/strings.xml,203,packages/apps/Settings,res
SD card is being used as a mass storage device.,values/strings.xml,461,"SD kart, yığın depolama cihazı olarak kullanılıyor.",values-tr/strings.xml,204,packages/apps/Settings,res
It\u2019s now safe to remove the USB storage.,values/strings.xml,463,USB bellek şimdi güvenle çıkarılabilir.,values-tr/strings.xml,205,packages/apps/Settings,res
It\u2019s now safe to remove the SD card.,values/strings.xml,465,SD kart şimdi güvenli olarak çıkarılabilir.,values-tr/strings.xml,206,packages/apps/Settings,res
USB storage was removed while still in use!,values/strings.xml,467,USB bellek kullanılırken çıkarıldı!,values-tr/strings.xml,207,packages/apps/Settings,res
SD card was removed while still in use!,values/strings.xml,469,SD kart kullanılırken çıkarıldı!,values-tr/strings.xml,208,packages/apps/Settings,res
Used bytes:,values/strings.xml,471,Kullanılan bayt miktarı:,values-tr/strings.xml,209,packages/apps/Settings,res
Scanning USB storage for media\u2026,values/strings.xml,473,USB bellekteki medya taranıyor…,values-tr/strings.xml,210,packages/apps/Settings,res
Scanning SD card for media\u2026,values/strings.xml,475,SD kartta medya aranıyor…,values-tr/strings.xml,211,packages/apps/Settings,res
USB storage mounted read-only.,values/strings.xml,477,USB bellek salt okunur olarak eklendi.,values-tr/strings.xml,212,packages/apps/Settings,res
SD card mounted read-only.,values/strings.xml,479,SD kart salt okunur olarak eklendi.,values-tr/strings.xml,213,packages/apps/Settings,res
Skip,values/strings.xml,481,Atla,values-tr/strings.xml,214,packages/apps/Settings,res
Next,values/strings.xml,483,İleri,values-tr/strings.xml,215,packages/apps/Settings,res
Languages,values/strings.xml,487,Diller,values-tr/strings.xml,216,packages/apps/Settings,res
Remove,values/strings.xml,490,Kaldır,values-tr/strings.xml,217,packages/apps/Settings,res
Add a language,values/strings.xml,493,Dil ekle,values-tr/strings.xml,218,packages/apps/Settings,res
Language,values/strings.xml,496,Dil,values-tr/strings.xml,219,packages/apps/Settings,res
Preferred Language,values/strings.xml,499,Tercih Edilen Dil,values-tr/strings.xml,220,packages/apps/Settings,res
App Languages,values/strings.xml,502,Uygulama dilleri,values-tr/strings.xml,221,packages/apps/Settings,res
Set the language for each app,values/strings.xml,505,Her uygulamanın dilini ayarlayın,values-tr/strings.xml,222,packages/apps/Settings,res
App Language,values/strings.xml,508,Uygulama Dili,values-tr/strings.xml,223,packages/apps/Settings,res
Suggested languages,values/strings.xml,511,Önerilen diller,values-tr/strings.xml,224,packages/apps/Settings,res
All languages,values/strings.xml,514,Tüm diller,values-tr/strings.xml,225,packages/apps/Settings,res
System language,values/strings.xml,517,Sistem dili,values-tr/strings.xml,226,packages/apps/Settings,res
System default,values/strings.xml,520,Sistem varsayılanı,values-tr/strings.xml,227,packages/apps/Settings,res
Language selection for this app isn\u2019t available from Settings.,values/strings.xml,523,Ayarlar'da bu uygulama için dil seçimi mevcut değil.,values-tr/strings.xml,228,packages/apps/Settings,res
Language may differ from languages available in the app. Some apps may not support this setting.,values/strings.xml,526,"Dil, uygulamada bulunan dillerden farklı olabilir. Bazı uygulamalar bu ayarı desteklemeyebilir.",values-tr/strings.xml,229,packages/apps/Settings,res
Only apps that support language selection are shown here.,values/strings.xml,529,Yalnızca dil seçimini destekleyen uygulamalar burada görünür.,values-tr/strings.xml,230,packages/apps/Settings,res
Remove selected languages?,values/strings.xml,534,Seçilen diller kaldırılsın mı?,values-tr/strings.xml,232,packages/apps/Settings,res
Remove selected language?,values/strings.xml,533,Seçilen dil kaldırılsın mı?,values-tr/strings.xml,233,packages/apps/Settings,res
Text will be displayed in another language.,values/strings.xml,538,Metin başka bir dilde görüntülenecek.,values-tr/strings.xml,235,packages/apps/Settings,res
Can’t remove all languages,values/strings.xml,541,Tüm diller kaldırılamaz,values-tr/strings.xml,236,packages/apps/Settings,res
Keep at least one preferred language,values/strings.xml,543,Tercih edilen en az dil bırakın,values-tr/strings.xml,237,packages/apps/Settings,res
May not be available in some apps,values/strings.xml,546,Bazı uygulamalarda kullanılamayabilir,values-tr/strings.xml,238,packages/apps/Settings,res
Move up,values/strings.xml,549,Yukarı taşı,values-tr/strings.xml,239,packages/apps/Settings,res
Move down,values/strings.xml,551,Aşağı taşı,values-tr/strings.xml,240,packages/apps/Settings,res
Move to top,values/strings.xml,553,En üste taşı,values-tr/strings.xml,241,packages/apps/Settings,res
Move to bottom,values/strings.xml,555,En alta taşı,values-tr/strings.xml,242,packages/apps/Settings,res
Remove language,values/strings.xml,557,Dili kaldır,values-tr/strings.xml,243,packages/apps/Settings,res
Choose activity,values/strings.xml,560,Etkinlik seçin,values-tr/strings.xml,244,packages/apps/Settings,res
Screen,values/strings.xml,564,Ekran,values-tr/strings.xml,245,packages/apps/Settings,res
USB storage,values/strings.xml,566,USB bellek,values-tr/strings.xml,246,packages/apps/Settings,res
SD card,values/strings.xml,568,SD kart,values-tr/strings.xml,247,packages/apps/Settings,res
Proxy settings,values/strings.xml,570,Proxy ayarları,values-tr/strings.xml,248,packages/apps/Settings,res
Cancel,values/strings.xml,573,İptal,values-tr/strings.xml,249,packages/apps/Settings,res
OK,values/strings.xml,575,Tamam,values-tr/strings.xml,250,packages/apps/Settings,res
Forget,values/strings.xml,577,Unut,values-tr/strings.xml,251,packages/apps/Settings,res
Save,values/strings.xml,579,Kaydet,values-tr/strings.xml,252,packages/apps/Settings,res
Done,values/strings.xml,581,Bitti,values-tr/strings.xml,253,packages/apps/Settings,res
Apply,values/strings.xml,583,Uygula,values-tr/strings.xml,254,packages/apps/Settings,res
Share,values/strings.xml,585,Paylaş,values-tr/strings.xml,255,packages/apps/Settings,res
Add,values/strings.xml,587,Ekle,values-tr/strings.xml,256,packages/apps/Settings,res
Settings,values/strings.xml,590,Ayarlar,values-tr/strings.xml,257,packages/apps/Settings,res
Settings,values/strings.xml,592,Ayarlar,values-tr/strings.xml,258,packages/apps/Settings,res
Settings shortcut,values/strings.xml,594,Ayarlar kısayolu,values-tr/strings.xml,259,packages/apps/Settings,res
Airplane mode,values/strings.xml,596,Uçak modu,values-tr/strings.xml,260,packages/apps/Settings,res
Wireless & networks,values/strings.xml,598,Kablosuz özelliği ve ağlar,values-tr/strings.xml,261,packages/apps/Settings,res
"Manage Wi\u2011Fi, Bluetooth, airplane mode, mobile networks, & VPNs",values/strings.xml,600,"Kablosuz, Bluetooth, uçak modu, mobil ağlar ve VPN'leri yönet",values-tr/strings.xml,262,packages/apps/Settings,res
Allow data usage over mobile network,values/strings.xml,603,Mobil ağda veri kullanımına izin ver,values-tr/strings.xml,263,packages/apps/Settings,res
Allow data usage when roaming,values/strings.xml,605,Dolaşımdayken veri kullanımına izin ver,values-tr/strings.xml,264,packages/apps/Settings,res
Roaming,values/strings.xml,607,Dolaşım,values-tr/strings.xml,265,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,609,Dolaşımdayken veri hizmetlerine bağlan,values-tr/strings.xml,266,packages/apps/Settings,res
Connect to data services when roaming,values/strings.xml,611,Dolaşımdayken veri hizmetlerine bağlan,values-tr/strings.xml,267,packages/apps/Settings,res
You have lost data connectivity because you left your home network with data roaming turned off.,values/strings.xml,613,Veri dolaşımı kapalıyken ana ağınızdan ayrıldığınız için veri bağlantısını kaybettiniz.,values-tr/strings.xml,268,packages/apps/Settings,res
Turn it on,values/strings.xml,615,Açın,values-tr/strings.xml,269,packages/apps/Settings,res
Roaming charges may apply.,values/strings.xml,617,Dolaşım ücretleri alınabilir.,values-tr/strings.xml,270,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this tablet.",values/strings.xml,619,Veri dolaşımına izin verirseniz dolaşım ücretleri alınabilir.\n\nBu ayar bu tabletteki tüm kullanıcıları etkiler.,values-tr/strings.xml,271,packages/apps/Settings,res
"When you allow data roaming, roaming charges may apply.\n\nThis setting affects all users on this phone.",values/strings.xml,621,Veri dolaşımına izin verirseniz dolaşım ücretleri alınabilir.\n\nBu ayar bu telefondaki tüm kullanıcıları etkiler.,values-tr/strings.xml,272,packages/apps/Settings,res
Allow data roaming?,values/strings.xml,623,Veri dolaşımına izin verilsin mi?,values-tr/strings.xml,273,packages/apps/Settings,res
Operator selection,values/strings.xml,625,Operatör seçimi,values-tr/strings.xml,274,packages/apps/Settings,res
Choose a network operator,values/strings.xml,627,Bir ağ operatörü seçin,values-tr/strings.xml,275,packages/apps/Settings,res
Date & time,values/strings.xml,630,Tarih ve saat,values-tr/strings.xml,276,packages/apps/Settings,res
Set date and time,values/strings.xml,632,Tarih ve saati ayarlayın,values-tr/strings.xml,277,packages/apps/Settings,res
"Set date, time, time zone, & formats",values/strings.xml,634,"Tarihi, saati, saat dilimini ve biçimleri ayarlayın",values-tr/strings.xml,278,packages/apps/Settings,res
Set time automatically,values/strings.xml,636,Saati otomatik olarak ayarla,values-tr/strings.xml,279,packages/apps/Settings,res
Set time zone automatically,values/strings.xml,638,Saat dilimini otomatik olarak ayarla,values-tr/strings.xml,280,packages/apps/Settings,res
Use locale default,values/strings.xml,640,Yerel ayar varsayılan değerini kullan,values-tr/strings.xml,281,packages/apps/Settings,res
24\u2011hour format,values/strings.xml,642,24 saat biçimi,values-tr/strings.xml,282,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,644,24 saat biçimini kullan,values-tr/strings.xml,283,packages/apps/Settings,res
Time,values/strings.xml,646,Saat,values-tr/strings.xml,284,packages/apps/Settings,res
Time format,values/strings.xml,648,Saat biçimi,values-tr/strings.xml,285,packages/apps/Settings,res
Time zone,values/strings.xml,650,Saat dilimi,values-tr/strings.xml,286,packages/apps/Settings,res
Select time zone,values/strings.xml,652,Saat dilimi seç,values-tr/strings.xml,287,packages/apps/Settings,res
Date,values/strings.xml,654,Tarih,values-tr/strings.xml,288,packages/apps/Settings,res
Search region,values/strings.xml,656,Bölge ara,values-tr/strings.xml,289,packages/apps/Settings,res
Region,values/strings.xml,658,Bölge,values-tr/strings.xml,290,packages/apps/Settings,res
Select UTC offset,values/strings.xml,660,UTC farkını seçin,values-tr/strings.xml,291,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,662,"%1$s, %2$s tarihinde başlıyor",values-tr/strings.xml,292,packages/apps/Settings,res
%1$s (%2$s),values/strings.xml,664,%1$s (%2$s),values-tr/strings.xml,293,packages/apps/Settings,res
%2$s (%1$s),values/strings.xml,666,%2$s (%1$s),values-tr/strings.xml,294,packages/apps/Settings,res
Uses %1$s. %2$s,values/strings.xml,668,%1$s kullanılır. %2$s,values-tr/strings.xml,295,packages/apps/Settings,res
%1$s starts on %2$s.,values/strings.xml,670,"%1$s, %2$s tarihinde başlıyor",values-tr/strings.xml,296,packages/apps/Settings,res
Uses %1$s. No daylight savings time.,values/strings.xml,672,%1$s saat dilimini kullanır. Yaz saati uygulaması yoktur.,values-tr/strings.xml,297,packages/apps/Settings,res
Daylight savings time,values/strings.xml,674,Yaz saati uygulaması,values-tr/strings.xml,298,packages/apps/Settings,res
Standard time,values/strings.xml,676,Standart saat,values-tr/strings.xml,299,packages/apps/Settings,res
Select by region,values/strings.xml,678,Bölgeye göre seç,values-tr/strings.xml,300,packages/apps/Settings,res
Select by UTC offset,values/strings.xml,680,UTC farkına göre seç,values-tr/strings.xml,301,packages/apps/Settings,res
Date,values/strings.xml,684,Tarih,values-tr/strings.xml,302,packages/apps/Settings,res
Time,values/strings.xml,687,Saat,values-tr/strings.xml,303,packages/apps/Settings,res
Lock after screen timeout,values/strings.xml,692,Ekran zaman aşımından sonra kilitle,values-tr/strings.xml,304,packages/apps/Settings,res
%1$s after timeout,values/strings.xml,694,Zaman aşımından %1$s sonra,values-tr/strings.xml,305,packages/apps/Settings,res
"Immediately after timeout, except when kept unlocked by %1$s",values/strings.xml,696,%1$s tarafından kilit açık tutulmadığında zaman aşımından hemen sonra,values-tr/strings.xml,306,packages/apps/Settings,res
"%1$s after timeout, except when kept unlocked by %2$s",values/strings.xml,698,%2$s tarafından kilit açık tutulmadığında zaman aşımından %1$s sonra,values-tr/strings.xml,307,packages/apps/Settings,res
Show owner info on lock screen,values/strings.xml,700,Kilitli ekranda sahip bilgilerini göster,values-tr/strings.xml,308,packages/apps/Settings,res
Add text on lock screen,values/strings.xml,702,Kilit ekranına eklenecek metin,values-tr/strings.xml,309,packages/apps/Settings,res
