Phone options,values/strings.xml,475,Telefon seçenekleri,values-tr/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Sessiz mod,values-tr/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Kablosuzu aç,values-tr/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Kablosuzu kapat,values-tr/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Ekran kilidi,values-tr/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Kapat,values-tr/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Telefon zili kapalı,values-tr/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Telefon zili titreşimde,values-tr/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Telefon zili açık,values-tr/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android sistem güncellemesi,values-tr/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Güncellemeye hazırlanıyor…,values-tr/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Güncelleme paketi işleniyor…,values-tr/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Yeniden başlatılıyor…,values-tr/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Fabrika verilerine sıfırla,values-tr/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Yeniden başlatılıyor…,values-tr/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Kapanıyor…,values-tr/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tabletiniz kapanacak.,values-tr/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV cihazınız kapanacak.,values-tr/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Saatiniz kapatılacak.,values-tr/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Telefonunuz kapanacak.,values-tr/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Kapatmak istiyor musunuz?,values-tr/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Güvenli modda yeniden aç,values-tr/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,"Cihazı kapatıp güvenli modda tekrar açmak ister misiniz? Bu işlem, yüklediğiniz tüm üçüncü taraf uygulamaları devre dışı bırakacaktır. Daha sonra tekrar açtığınızda bu uygulamalar geri yüklenecektir.",values-tr/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,En Son Görevler,values-tr/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Son uygulama yok,values-tr/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Tablet seçenekleri,values-tr/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV seçenekleri,values-tr/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Telefon seçenekleri,values-tr/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Ekran kilidi,values-tr/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Kapat,values-tr/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Güç,values-tr/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Yeniden başlat,values-tr/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Acil durum,values-tr/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Hata raporu,values-tr/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Oturumu sonlandır,values-tr/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Ekran görüntüsü,values-tr/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Hata raporu,values-tr/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,"Bu rapor, e-posta iletisi olarak göndermek üzere cihazınızın şu anki durumuyla ilgili bilgi toplar. Hata raporu başlatıldıktan sonra hazır olması biraz zaman alabilir, lütfen sabırlı olun.",values-tr/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Etkileşimli rapor,values-tr/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Çoğu durumda bunu kullanın. Bu seçenek, raporun ilerleme durumunu takip etmenize, sorunla ilgili daha fazla ayrıntı girmenize ve ekran görüntüleri almanıza olanak tanır. Rapor edilmesi uzun süren ve az kullanılan bazı bölümleri yok sayabilir.",values-tr/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Tam rapor,values-tr/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Cihazınız yanıt vermediğinde veya çok yavaş çalıştığında ya da tüm rapor bölümlerine ihtiyacınız olduğunda, sisteme müdahaleyi en aza indirmek için bu seçeneği kullanın. Daha fazla ayrıntı girmenize veya başka ekran görüntüleri almanıza izin vermez.",values-tr/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,%d saniye içinde hata raporu ekran görüntüsü alınıyor.,values-tr/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Hata raporu ekran görüntüsü %d saniye içinde alınacak.,values-tr/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Hata raporunun ekran görüntüsü alındı,values-tr/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Hata raporunun ekran görüntüsü alınamadı,values-tr/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Sessiz mod,values-tr/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Ses KAPALI,values-tr/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Ses AÇIK,values-tr/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Uçak modu,values-tr/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Uçak modu AÇIK,values-tr/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Uçak modu KAPALI,values-tr/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Ayarlar,values-tr/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Asist,values-tr/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Sesli Yardım,values-tr/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Tam gizlilik,values-tr/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-tr/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Yeni bildirim,values-tr/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Sanal klavye,values-tr/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Fiziksel klavye,values-tr/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Güvenlik,values-tr/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Araç modu,values-tr/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Hesap durumu,values-tr/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Geliştirici mesajları,values-tr/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Önemli geliştirici mesajları,values-tr/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Güncellemeler,values-tr/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Ağ durumu,values-tr/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Ağ uyarıları,values-tr/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Ağ mevcut,values-tr/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN durumu,values-tr/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,IT yöneticinizden uyarılar,values-tr/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Uyarılar,values-tr/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Mağaza demo,values-tr/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB bağlantısı,values-tr/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Uygulama çalışıyor,values-tr/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Pil kullanan uygulamalar,values-tr/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s pil kullanıyor,values-tr/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d uygulama pil kullanıyor,values-tr/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Pil ve veri kullanımı ile ilgili ayrıntılar için dokunun,values-tr/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-tr/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Güvenli mod,values-tr/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android Sistemi,values-tr/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Kişisel profile geçiş yap,values-tr/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,İş profiline geç,values-tr/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Kişiler,values-tr/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,kişilerinize erişme,values-tr/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Konum,values-tr/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,bu cihazın konumuna erişme,values-tr/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Takvim,values-tr/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,takviminize erişme,values-tr/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,SMS,values-tr/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,SMS mesajları gönderme ve görüntüleme,values-tr/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Dosyalar ve medya,values-tr/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"cihazınızdaki fotoğraflara, medyaya ve dosyalara erişme",values-tr/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofon,values-tr/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,ses kaydetme,values-tr/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Fiziksel aktivite,values-tr/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,fiziksel aktivitenize erişin,values-tr/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-tr/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,fotoğraf çekme ve video kaydetme,values-tr/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Arama kayıtları,values-tr/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,telefon arama kaydını okuma ve yazma,values-tr/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Telefon,values-tr/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,telefon çağrıları yapma ve yönetme,values-tr/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Vücut sensörleri,values-tr/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,hayati belirtilerinizle ilgili sensör verilerine erişme,values-tr/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Pencere içeriğini alma,values-tr/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Etkileşim kurduğunuz pencerenin içeriğini inceler.,values-tr/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Dokunarak Keşfet'i açma,values-tr/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,Dokunulan öğeler sesli olarak okunur ve ekranı keşfetmek için hareketler kullanılabilir.,values-tr/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Yazdığınız metni izleme,values-tr/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,Kredi kartı ve şifre gibi kişisel bilgiler içerir.,values-tr/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Ekran büyütecini kontrol etme,values-tr/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Ekranın yakınlaştırma seviyesini ve konumunu kontrol edin.,values-tr/strings.xml,325,frameworks/base,core/res/res
