Show silently,values/strings.xml,8496,Hiển thị mà không phát âm thanh,values-vi/strings.xml,3569,packages/apps/Settings,res
Make sound,values/strings.xml,8499,Phát âm thanh,values-vi/strings.xml,3570,packages/apps/Settings,res
Make sound and pop on screen,values/strings.xml,8502,Phát âm thanh và hiển thị trên màn hình,values-vi/strings.xml,3571,packages/apps/Settings,res
Pop on screen,values/strings.xml,8506,Hiển thị trên màn hình,values-vi/strings.xml,3572,packages/apps/Settings,res
Minimize,values/strings.xml,8512,Thu nhỏ,values-vi/strings.xml,3573,packages/apps/Settings,res
Medium,values/strings.xml,8515,Trung bình,values-vi/strings.xml,3574,packages/apps/Settings,res
High,values/strings.xml,8518,Cao,values-vi/strings.xml,3575,packages/apps/Settings,res
Pop on screen,values/strings.xml,8521,Hiển thị trên màn hình,values-vi/strings.xml,3576,packages/apps/Settings,res
Block,values/strings.xml,8524,Chặn,values-vi/strings.xml,3577,packages/apps/Settings,res
Silent,values/strings.xml,8527,Im lặng,values-vi/strings.xml,3578,packages/apps/Settings,res
Default,values/strings.xml,8530,Mặc định,values-vi/strings.xml,3579,packages/apps/Settings,res
Allow interruptions,values/strings.xml,8533,Cho phép gián đoạn,values-vi/strings.xml,3580,packages/apps/Settings,res
"Let the app make sound, vibrate, and/or pop notifications on screen",values/strings.xml,8536,"Cho phép ứng dụng phát ra âm thanh, rung và/hoặc hiển thị thông báo trên màn hình",values-vi/strings.xml,3581,packages/apps/Settings,res
Priority,values/strings.xml,8539,Ưu tiên,values-vi/strings.xml,3582,packages/apps/Settings,res
"Shows at top of conversation section, appears as floating bubble, displays profile picture on lock screen",values/strings.xml,8542,"Hiển thị cuộc trò chuyện ở đầu phần cuộc trò chuyện và dưới dạng bong bóng nổi, hiển thị ảnh hồ sơ trên màn hình khóa",values-vi/strings.xml,3583,packages/apps/Settings,res
"%1$s doesn\u2019t support most conversation features. You can’t set a conversation as priority, and conversations won’t appear as floating bubbles.",values/strings.xml,8544,%1$s không hỗ trợ hầu hết các tính năng trò chuyện. Bạn không thể đặt một cuộc trò chuyện là ưu tiên. Các cuộc trò chuyện sẽ không xuất hiện dưới dạng bong bóng nổi.,values-vi/strings.xml,3584,packages/apps/Settings,res
"In the pull-down shade, collapse notifications to one line",values/strings.xml,8549,Thu gọn thông báo thành một dòng trong danh sách kéo xuống,values-vi/strings.xml,3585,packages/apps/Settings,res
No sound or vibration,values/strings.xml,8552,Không phát âm thanh hoặc rung,values-vi/strings.xml,3586,packages/apps/Settings,res
No sound or vibration and appears lower in conversation section,values/strings.xml,8555,Không phát âm thanh hoặc rung và xuất hiện phía dưới trong phần cuộc trò chuyện,values-vi/strings.xml,3587,packages/apps/Settings,res
May ring or vibrate based on phone settings,values/strings.xml,8558,Có thể đổ chuông hoặc rung tùy theo chế độ cài đặt trên điện thoại,values-vi/strings.xml,3588,packages/apps/Settings,res
"When device is unlocked, show notifications as a banner across the top of the screen",values/strings.xml,8561,Hiển thị thông báo ở đầu màn hình khi thiết bị đang mở khóa,values-vi/strings.xml,3589,packages/apps/Settings,res
"All ""%1$s"" notifications",values/strings.xml,8564,"Tất cả các thông báo của ứng dụng ""%1$s""",values-vi/strings.xml,3590,packages/apps/Settings,res
All %1$s notifications,values/strings.xml,8567,Tất cả thông báo của %1$s,values-vi/strings.xml,3591,packages/apps/Settings,res
Adaptive Notifications,values/strings.xml,8570,Thông báo thích ứng,values-vi/strings.xml,3592,packages/apps/Settings,res
~%d notifications per day,values/strings.xml,8575,~%d thông báo mỗi ngày,values-vi/strings.xml,3594,packages/apps/Settings,res
~%d notification per day,values/strings.xml,8574,~%d thông báo mỗi ngày,values-vi/strings.xml,3595,packages/apps/Settings,res
~%d notifications per week,values/strings.xml,8579,~%d thông báo mỗi tuần,values-vi/strings.xml,3598,packages/apps/Settings,res
~%d notification per week,values/strings.xml,8578,~%d thông báo mỗi tuần,values-vi/strings.xml,3599,packages/apps/Settings,res
Never,values/strings.xml,8582,Không bao giờ,values-vi/strings.xml,3601,packages/apps/Settings,res
Notification access,values/strings.xml,8585,Truy cập thông báo,values-vi/strings.xml,3602,packages/apps/Settings,res
Access to work profile notifications is blocked,values/strings.xml,8589,Quyền truy cập vào thông báo hồ sơ công việc bị chặn,values-vi/strings.xml,3603,packages/apps/Settings,res
Apps cannot read notifications,values/strings.xml,8592,Ứng dụng không thể đọc thông báo,values-vi/strings.xml,3604,packages/apps/Settings,res
%d apps can read notifications,values/strings.xml,8598,%d ứng dụng có thể đọc thông báo,values-vi/strings.xml,3606,packages/apps/Settings,res
%d app can read notifications,values/strings.xml,8597,%d ứng dụng có thể đọc thông báo,values-vi/strings.xml,3607,packages/apps/Settings,res
Adaptive Notifications,values/strings.xml,8602,Thông báo thích ứng,values-vi/strings.xml,3609,packages/apps/Settings,res
None,values/strings.xml,8605,Không có,values-vi/strings.xml,3610,packages/apps/Settings,res
No installed apps have requested notification access.,values/strings.xml,8608,Không có ứng dụng đã cài đặt nào yêu cầu quyền truy cập thông báo.,values-vi/strings.xml,3611,packages/apps/Settings,res
Allow notification access,values/strings.xml,8611,Cho phép truy cập thông báo,values-vi/strings.xml,3612,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,8615,Bạn muốn cấp quyền truy cập thông báo cho %1$s?,values-vi/strings.xml,3613,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. This app will also be able to dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8619,"%1$s có thể đọc mọi thông báo, bao gồm thông tin cá nhân như tên liên hệ và nội dung của thông báo bạn nhận được. Ứng dụng này cũng có thể đóng các thông báo hoặc thao tác với các nút trong thông báo, bao gồm cả trả lời cuộc gọi điện thoại. \n\nNgoài ra, việc này còn cho phép ứng dụng bật hoặc tắt chế độ Không làm phiền và thay đổi các tùy chọn cài đặt liên quan.",values-vi/strings.xml,3614,packages/apps/Settings,res
Allow notification access for %1$s?,values/strings.xml,8628,Cho phép truy cập thông báo cho %1$s?,values-vi/strings.xml,3615,packages/apps/Settings,res
" %1$s will be able to read all notifications, including personal information such as contact names and the text of messages you receive. This app will also be able to dismiss notifications or take action on buttons in notifications, including answering phone calls. \n\nThis will also give the app the ability to turn Do Not Disturb on or off and change related settings. ",values/strings.xml,8632,"%1$s có thể đọc mọi thông báo, bao gồm thông tin cá nhân như tên liên hệ và nội dung của thông báo bạn nhận được. Ứng dụng này cũng có thể đóng các thông báo hoặc thao tác với các nút trong thông báo, bao gồm cả trả lời cuộc gọi điện thoại. \n\nNgoài ra, việc này còn cho phép ứng dụng bật hoặc tắt chế độ Không làm phiền và thay đổi các tùy chọn cài đặt liên quan.",values-vi/strings.xml,3616,packages/apps/Settings,res
" If you turn off notification access for %1$s, Do Not Disturb access may also be turned off. ",values/strings.xml,8638,"Nếu bạn tắt quyền truy cập thông báo của %1$s, quyền truy cập Không làm phiền cũng có thể bị tắt.",values-vi/strings.xml,3617,packages/apps/Settings,res
Turn off,values/strings.xml,8641,Tắt,values-vi/strings.xml,3618,packages/apps/Settings,res
Cancel,values/strings.xml,8642,Hủy,values-vi/strings.xml,3619,packages/apps/Settings,res
VR helper services,values/strings.xml,8645,Các dịch vụ của trình trợ giúp thực tế ảo,values-vi/strings.xml,3620,packages/apps/Settings,res
No installed apps have requested to be run as VR helper services.,values/strings.xml,8648,Không có ứng dụng đã cài đặt nào yêu cầu được chạy dưới dạng dịch vụ trình trợ giúp VR.,values-vi/strings.xml,3621,packages/apps/Settings,res
Allow VR service access for %1$s?,values/strings.xml,8652,Cho phép quyền truy cập dịch vụ VR đối với %1$s?,values-vi/strings.xml,3622,packages/apps/Settings,res
 %1$s will be able to run when you are using applications in virtual reality mode. ,values/strings.xml,8656,%1$s có thể chạy khi bạn đang sử dụng ứng dụng ở chế độ thực tế ảo.,values-vi/strings.xml,3623,packages/apps/Settings,res
When device is in VR,values/strings.xml,8662,Khi thiết bị ở chế độ thực tế ảo,values-vi/strings.xml,3624,packages/apps/Settings,res
Reduce blur (recommended),values/strings.xml,8665,Giảm mờ (khuyên dùng),values-vi/strings.xml,3625,packages/apps/Settings,res
Reduce flicker,values/strings.xml,8669,Giảm nhấp nháy,values-vi/strings.xml,3626,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,8672,Hình trong hình,values-vi/strings.xml,3627,packages/apps/Settings,res
No installed apps support Picture-in-picture,values/strings.xml,8675,Không có ứng dụng đã cài đặt nào hỗ trợ Ảnh trong ảnh,values-vi/strings.xml,3628,packages/apps/Settings,res
pip picture in,values/strings.xml,8678,ảnh trong ảnh,values-vi/strings.xml,3629,packages/apps/Settings,res
Picture-in-picture,values/strings.xml,8681,Hình trong hình,values-vi/strings.xml,3630,packages/apps/Settings,res
Allow picture-in-picture,values/strings.xml,8684,Cho phép ảnh trong ảnh,values-vi/strings.xml,3631,packages/apps/Settings,res
"Allow this app to create a picture-in-picture window while the app is open or after you leave it (for example, to continue watching a video). This window displays on top of other apps you're using.",values/strings.xml,8687,Cho phép ứng dụng này tạo cửa sổ ảnh trong ảnh khi ứng dụng đang mở hoặc sau khi bạn rời khỏi ứng dụng đó (chẳng hạn như để tiếp tục xem video). Cửa sổ này sẽ hiển thị trên các ứng dụng khác mà bạn đang sử dụng.,values-vi/strings.xml,3632,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,8691,Kết nối ứng dụng công việc và cá nhân,values-vi/strings.xml,3633,packages/apps/Settings,res
Connected,values/strings.xml,8694,Đã kết nối,values-vi/strings.xml,3634,packages/apps/Settings,res
Not connected,values/strings.xml,8697,Chưa kết nối,values-vi/strings.xml,3635,packages/apps/Settings,res
No connected apps,values/strings.xml,8700,Bạn chưa kết nối ứng dụng nào,values-vi/strings.xml,3636,packages/apps/Settings,res
cross profile connected app apps work and personal,values/strings.xml,8704,hồ sơ chéo ứng dụng kết nối ứng dụng công việc và cá nhân,values-vi/strings.xml,3637,packages/apps/Settings,res
Connected work & personal apps,values/strings.xml,8708,Kết nối ứng dụng công việc và cá nhân,values-vi/strings.xml,3638,packages/apps/Settings,res
Connected,values/strings.xml,8711,Đã kết nối,values-vi/strings.xml,3639,packages/apps/Settings,res
Connect these apps,values/strings.xml,8715,Kết nối những ứng dụng này,values-vi/strings.xml,3640,packages/apps/Settings,res
Connected apps share permissions and can access each other\u2019s data.,values/strings.xml,8719,Các ứng dụng được kết nối sẽ dùng chung quyền và có thể truy cập vào dữ liệu của nhau.,values-vi/strings.xml,3641,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,8724,Chỉ kết nối những ứng dụng bạn tin là sẽ không chia sẻ dữ liệu cá nhân với quản trị viên CNTT.,values-vi/strings.xml,3642,packages/apps/Settings,res
You can disconnect apps anytime in your device\u2019s privacy settings.,values/strings.xml,8729,Bạn có thể ngắt kết nối ứng dụng bất cứ lúc nào trong mục cài đặt quyền riêng tư của thiết bị.,values-vi/strings.xml,3643,packages/apps/Settings,res
Trust work %1$s with your personal data?,values/strings.xml,8734,Bạn có tin tưởng ứng dụng công việc %1$s và muốn ứng dụng này truy cập vào dữ liệu cá nhân của bạn không?,values-vi/strings.xml,3644,packages/apps/Settings,res
Only connect apps if you trust them not to share personal data with your IT admin.,values/strings.xml,8740,Chỉ kết nối những ứng dụng bạn tin là sẽ không chia sẻ dữ liệu cá nhân với quản trị viên CNTT.,values-vi/strings.xml,3645,packages/apps/Settings,res
App data,values/strings.xml,8744,Dữ liệu ứng dụng,values-vi/strings.xml,3646,packages/apps/Settings,res
This app can access data in your personal %1$s app.,values/strings.xml,8748,Ứng dụng này có thể truy cập vào dữ liệu trong ứng dụng cá nhân %1$s của bạn.,values-vi/strings.xml,3647,packages/apps/Settings,res
Permissions,values/strings.xml,8752,Quyền,values-vi/strings.xml,3648,packages/apps/Settings,res
"This app can use your personal %1$s app\u2019s permissions, like access to location, storage, or contacts.",values/strings.xml,8756,"Ứng dụng này có thể dùng các quyền cấp cho ứng dụng cá nhân %1$s của bạn, chẳng hạn như quyền truy cập vào thông tin vị trí, bộ nhớ hoặc danh bạ.",values-vi/strings.xml,3649,packages/apps/Settings,res
No apps connected,values/strings.xml,8760,Chưa kết nối ứng dụng nào,values-vi/strings.xml,3650,packages/apps/Settings,res
%d apps connected,values/strings.xml,8765,Đã kết nối %d ứng dụng,values-vi/strings.xml,3652,packages/apps/Settings,res
%d app connected,values/strings.xml,8764,Đã kết nối %d ứng dụng,values-vi/strings.xml,3653,packages/apps/Settings,res
"To connect these apps, install %1$s in your work profile",values/strings.xml,8771,"Để kết nối những ứng dụng này, hãy cài đặt %1$s trong hồ sơ công việc của bạn",values-vi/strings.xml,3655,packages/apps/Settings,res
"To connect these apps, install %1$s in your personal profile",values/strings.xml,8776,"Để kết nối những ứng dụng này, hãy cài đặt %1$s trong hồ sơ cá nhân của bạn",values-vi/strings.xml,3656,packages/apps/Settings,res
Tap to get the app,values/strings.xml,8781,Nhấn để tải ứng dụng,values-vi/strings.xml,3657,packages/apps/Settings,res
Do Not Disturb access,values/strings.xml,8784,Truy cập Không làm phiền,values-vi/strings.xml,3658,packages/apps/Settings,res
Allow Do Not Disturb,values/strings.xml,8787,Cho phép tính năng Không làm phiền,values-vi/strings.xml,3659,packages/apps/Settings,res
No installed apps have requested Do Not Disturb access,values/strings.xml,8790,Không có ứng dụng được cài đặt nào yêu cầu quyền truy cập Không làm phiền,values-vi/strings.xml,3660,packages/apps/Settings,res
Loading apps...,values/strings.xml,8793,Đang tải ứng dụng...,values-vi/strings.xml,3661,packages/apps/Settings,res
"At your request, Android is blocking this app's notifications from appearing on this device",values/strings.xml,8796,"Theo yêu cầu của bạn, Android đang chặn hiển thị thông báo của ứng dụng này trên thiết bị này",values-vi/strings.xml,3662,packages/apps/Settings,res
"At your request, Android is blocking this category of notifications from appearing on this device",values/strings.xml,8799,"Theo yêu cầu của bạn, Android đang chặn hiển thị danh mục thông báo này trên thiết bị này",values-vi/strings.xml,3663,packages/apps/Settings,res
"At your request, Android is blocking this group of notifications from appearing on this device",values/strings.xml,8802,"Theo yêu cầu của bạn, Android đang chặn hiển thị nhóm thông báo này trên thiết bị này",values-vi/strings.xml,3664,packages/apps/Settings,res
Categories,values/strings.xml,8805,Danh mục,values-vi/strings.xml,3665,packages/apps/Settings,res
Other,values/strings.xml,8808,Khác,values-vi/strings.xml,3666,packages/apps/Settings,res
%d categories,values/strings.xml,8813,%d loại,values-vi/strings.xml,3668,packages/apps/Settings,res
%d category,values/strings.xml,8812,%d loại,values-vi/strings.xml,3669,packages/apps/Settings,res
This app has not posted any notifications,values/strings.xml,8817,Ứng dụng này chưa đăng bất kỳ thông báo nào,values-vi/strings.xml,3671,packages/apps/Settings,res
Additional settings in the app,values/strings.xml,8820,Tùy chọn cài đặt bổ sung trong ứng dụng,values-vi/strings.xml,3672,packages/apps/Settings,res
"Notification history, bubbles, recently sent",values/strings.xml,8823,"Lịch sử thông báo, bong bóng trò chuyện, các ứng dụng gửi thông báo gần đây",values-vi/strings.xml,3673,packages/apps/Settings,res
On for all apps,values/strings.xml,8826,Đang bật cho tất cả ứng dụng,values-vi/strings.xml,3674,packages/apps/Settings,res
Off for %d apps,values/strings.xml,8830,Tắt cho %d ứng dụng,values-vi/strings.xml,3676,packages/apps/Settings,res
Off for %d app,values/strings.xml,8829,Tắt cho %d ứng dụng,values-vi/strings.xml,3677,packages/apps/Settings,res
%d categories deleted,values/strings.xml,8836,Đã xóa %d danh mục,values-vi/strings.xml,3680,packages/apps/Settings,res
%d category deleted,values/strings.xml,8835,Đã xóa %d danh mục,values-vi/strings.xml,3681,packages/apps/Settings,res
On,values/strings.xml,8840,Đang bật,values-vi/strings.xml,3683,packages/apps/Settings,res
Off,values/strings.xml,8843,Tắt,values-vi/strings.xml,3684,packages/apps/Settings,res
Block all,values/strings.xml,8846,Chặn tất cả,values-vi/strings.xml,3685,packages/apps/Settings,res
Never show these notifications,values/strings.xml,8849,Không bao giờ hiển thị các thông báo này,values-vi/strings.xml,3686,packages/apps/Settings,res
Show notifications,values/strings.xml,8852,Hiển thị thông báo,values-vi/strings.xml,3687,packages/apps/Settings,res
Never show notifications in the shade or on peripheral devices,values/strings.xml,8855,Không bao giờ hiển thị thông báo trong ngăn thông báo hoặc trên thiết bị ngoại vi,values-vi/strings.xml,3688,packages/apps/Settings,res
Allow notification dot,values/strings.xml,8858,Cho phép dấu chấm thông báo,values-vi/strings.xml,3689,packages/apps/Settings,res
Show notification dot,values/strings.xml,8861,Hiển thị dấu chấm thông báo,values-vi/strings.xml,3690,packages/apps/Settings,res
Override Do Not Disturb,values/strings.xml,8864,Vô hiệu hóa chế độ Không làm phiền,values-vi/strings.xml,3691,packages/apps/Settings,res
Let these notifications continue to interrupt when Do Not Disturb is on,values/strings.xml,8867,Cho phép những thông báo này tiếp tục làm gián đoạn khi chế độ Không làm phiền đang bật,values-vi/strings.xml,3692,packages/apps/Settings,res
Lock screen,values/strings.xml,8870,Màn hình khóa,values-vi/strings.xml,3693,packages/apps/Settings,res
Blocked,values/strings.xml,8873,Bị chặn,values-vi/strings.xml,3694,packages/apps/Settings,res
Priority,values/strings.xml,8876,Ưu tiên,values-vi/strings.xml,3695,packages/apps/Settings,res
Sensitive,values/strings.xml,8879,Nhạy cảm,values-vi/strings.xml,3696,packages/apps/Settings,res
Done,values/strings.xml,8882,Xong,values-vi/strings.xml,3697,packages/apps/Settings,res
Importance,values/strings.xml,8885,Mức độ quan trọng,values-vi/strings.xml,3698,packages/apps/Settings,res
Blink light,values/strings.xml,8888,Nhấp nháy đèn,values-vi/strings.xml,3699,packages/apps/Settings,res
Vibration,values/strings.xml,8891,Rung,values-vi/strings.xml,3700,packages/apps/Settings,res
Sound,values/strings.xml,8894,Âm thanh,values-vi/strings.xml,3701,packages/apps/Settings,res
Priority,values/strings.xml,8897,Ưu tiên,values-vi/strings.xml,3702,packages/apps/Settings,res
Add to home,values/strings.xml,8900,Thêm vào nhà,values-vi/strings.xml,3703,packages/apps/Settings,res
Delete,values/strings.xml,8903,Xóa,values-vi/strings.xml,3704,packages/apps/Settings,res
Rename,values/strings.xml,8906,Đổi tên,values-vi/strings.xml,3705,packages/apps/Settings,res
Schedule name,values/strings.xml,8909,Tên lịch biểu,values-vi/strings.xml,3706,packages/apps/Settings,res
Enter schedule name,values/strings.xml,8912,Nhập tên lịch biểu,values-vi/strings.xml,3707,packages/apps/Settings,res
Schedule name already in use,values/strings.xml,8915,Tên lịch biểu đã được sử dụng,values-vi/strings.xml,3708,packages/apps/Settings,res
Add more,values/strings.xml,8918,Thêm quy tắc khác,values-vi/strings.xml,3709,packages/apps/Settings,res
Add event schedule,values/strings.xml,8921,Thêm lịch biểu sự kiện,values-vi/strings.xml,3710,packages/apps/Settings,res
Add time schedule,values/strings.xml,8924,Thêm lịch biểu thời gian,values-vi/strings.xml,3711,packages/apps/Settings,res
Delete schedule,values/strings.xml,8927,Xóa lịch biểu,values-vi/strings.xml,3712,packages/apps/Settings,res
Choose schedule type,values/strings.xml,8930,Chọn loại lịch biểu,values-vi/strings.xml,3713,packages/apps/Settings,res
Delete \u201c%1$s\u201d rule?,values/strings.xml,8933,"Xóa quy tắc ""%1$s""?",values-vi/strings.xml,3714,packages/apps/Settings,res
Delete,values/strings.xml,8936,Xóa,values-vi/strings.xml,3715,packages/apps/Settings,res
Unknown,values/strings.xml,8939,Không xác định,values-vi/strings.xml,3716,packages/apps/Settings,res
"These settings can't be changed right now. An app (%1$s) has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,8942,Không thể thay đổi những cài đặt này ngay bây giờ. Một ứng dụng (%1$s) đã tự động bật chế độ Không làm phiền theo cài đặt tùy chỉnh.,values-vi/strings.xml,3717,packages/apps/Settings,res
"These settings can't be changed right now. An app has automatically turned on Do Not Disturb with custom behavior.""",values/strings.xml,8945,Không thể thay đổi những cài đặt này ngay bây giờ. Một ứng dụng đã tự động bật chế độ Không làm phiền theo cài đặt tùy chỉnh.,values-vi/strings.xml,3718,packages/apps/Settings,res
"These settings can't be changed right now. Do Not Disturb was manually turned on with custom behavior.""",values/strings.xml,8948,Không thể thay đổi những cài đặt này ngay bây giờ. Chế độ Không làm phiền đã được bật thủ công theo cài đặt tùy chỉnh.,values-vi/strings.xml,3719,packages/apps/Settings,res
Time,values/strings.xml,8951,Thời gian,values-vi/strings.xml,3720,packages/apps/Settings,res
Automatic rule set to turn on Do Not Disturb during specified times,values/strings.xml,8954,Đã thiết lập quy tắc để tự động bật Không làm phiền trong suốt thời gian đã chỉ định,values-vi/strings.xml,3721,packages/apps/Settings,res
Event,values/strings.xml,8957,Sự kiện,values-vi/strings.xml,3722,packages/apps/Settings,res
Automatic rule set to turn on Do Not Disturb during specified events,values/strings.xml,8960,Đã thiết lập quy tắc để tự động bật Không làm phiền trong suốt sự kiện đã chỉ định,values-vi/strings.xml,3723,packages/apps/Settings,res
During events for,values/strings.xml,8963,Trong sự kiện của,values-vi/strings.xml,3724,packages/apps/Settings,res
During events for %1$s,values/strings.xml,8966,Trong sự kiện của %1$s,values-vi/strings.xml,3725,packages/apps/Settings,res
any calendar,values/strings.xml,8969,bất kỳ lịch nào,values-vi/strings.xml,3726,packages/apps/Settings,res
Where reply is %1$s,values/strings.xml,8972,Trong đó câu trả lời là %1$s,values-vi/strings.xml,3727,packages/apps/Settings,res
Any calendar,values/strings.xml,8975,Bất kỳ lịch nào,values-vi/strings.xml,3728,packages/apps/Settings,res
Where reply is,values/strings.xml,8978,Trong đó câu trả lời là,values-vi/strings.xml,3729,packages/apps/Settings,res
"Yes, Maybe, or Not replied",values/strings.xml,8981,"Có, Có thể hoặc Không trả lời",values-vi/strings.xml,3730,packages/apps/Settings,res
Yes or Maybe,values/strings.xml,8984,Có hoặc Có thể,values-vi/strings.xml,3731,packages/apps/Settings,res
Yes,values/strings.xml,8987,Có,values-vi/strings.xml,3732,packages/apps/Settings,res
Rule not found.,values/strings.xml,8990,Không tìm thấy quy tắc.,values-vi/strings.xml,3733,packages/apps/Settings,res
On / %1$s,values/strings.xml,8993,Bật / %1$s,values-vi/strings.xml,3734,packages/apps/Settings,res
%1$s\n%2$s,values/strings.xml,8996,%1$s\n%2$s,values-vi/strings.xml,3735,packages/apps/Settings,res
Days,values/strings.xml,8999,Ngày,values-vi/strings.xml,3736,packages/apps/Settings,res
None,values/strings.xml,9002,Không có,values-vi/strings.xml,3737,packages/apps/Settings,res
Every day,values/strings.xml,9005,Hàng ngày,values-vi/strings.xml,3738,packages/apps/Settings,res
Alarm can override end time,values/strings.xml,9008,Đồng hồ báo thức có thể vô hiệu hóa thời gian kết thúc,values-vi/strings.xml,3739,packages/apps/Settings,res
Schedule turns off when an alarm rings,values/strings.xml,9011,Lịch biểu tắt khi một đồng hồ báo thức đổ chuông,values-vi/strings.xml,3740,packages/apps/Settings,res
Do Not Disturb behavior,values/strings.xml,9014,Hoạt động ở chế độ Không làm phiền,values-vi/strings.xml,3741,packages/apps/Settings,res
Use default settings,values/strings.xml,9017,Sử dụng các tùy chọn cài đặt mặc định,values-vi/strings.xml,3742,packages/apps/Settings,res
Create custom settings for this schedule,values/strings.xml,9020,Tạo các mục cài đặt tùy chỉnh cho lịch biểu này,values-vi/strings.xml,3743,packages/apps/Settings,res
For \u2018%1$s\u2019,values/strings.xml,9023,Dành cho ‘%1$s’,values-vi/strings.xml,3744,packages/apps/Settings,res
",\u0020",values/strings.xml,9026,", ",values-vi/strings.xml,3745,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,9029,%1$s - %2$s,values-vi/strings.xml,3746,packages/apps/Settings,res
%1$s to %2$s,values/strings.xml,9032,%1$s đến %2$s,values-vi/strings.xml,3747,packages/apps/Settings,res
Conversations,values/strings.xml,9035,Cuộc trò chuyện,values-vi/strings.xml,3748,packages/apps/Settings,res
Conversations that can interrupt,values/strings.xml,9037,Các cuộc trò chuyện bạn vẫn thực hiện được,values-vi/strings.xml,3749,packages/apps/Settings,res
All conversations,values/strings.xml,9038,Tất cả các cuộc trò chuyện,values-vi/strings.xml,3750,packages/apps/Settings,res
Priority conversations,values/strings.xml,9039,Cuộc trò chuyện ưu tiên,values-vi/strings.xml,3751,packages/apps/Settings,res
None,values/strings.xml,9040,Không có,values-vi/strings.xml,3752,packages/apps/Settings,res
%d conversations,values/strings.xml,9043,%d cuộc trò chuyện,values-vi/strings.xml,3754,packages/apps/Settings,res
1 conversation,values/strings.xml,9042,1 cuộc trò chuyện,values-vi/strings.xml,3755,packages/apps/Settings,res
None,values/strings.xml,9046,Không có,values-vi/strings.xml,3757,packages/apps/Settings,res
Who can interrupt,values/strings.xml,9049,Những người liên hệ bạn vẫn liên lạc được,values-vi/strings.xml,3758,packages/apps/Settings,res
Calls,values/strings.xml,9052,Cuộc gọi,values-vi/strings.xml,3759,packages/apps/Settings,res
Calls,values/strings.xml,9054,Cuộc gọi,values-vi/strings.xml,3760,packages/apps/Settings,res
calls,values/strings.xml,9056,cuộc gọi,values-vi/strings.xml,3761,packages/apps/Settings,res
Calls that can interrupt,values/strings.xml,9058,Các cuộc gọi bạn vẫn thực hiện được,values-vi/strings.xml,3762,packages/apps/Settings,res
"To make sure allowed calls make sound, check that device is set to ring",values/strings.xml,9060,"Để các cuộc gọi đã cho phép phát ra âm thanh, hãy đặt thiết bị ở chế độ đổ chuông",values-vi/strings.xml,3763,packages/apps/Settings,res
"For \u2018%1$s\u2019 incoming calls are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,9062,"Đối với ‘%1$s’, các cuộc gọi đến đều bị chặn. Bạn có thể điều chỉnh các tùy chọn cài đặt để cho phép bạn bè, gia đình hoặc những người liên hệ khác liên lạc với bạn.",values-vi/strings.xml,3764,packages/apps/Settings,res
Starred contacts,values/strings.xml,9065,Người liên hệ có gắn dấu sao,values-vi/strings.xml,3765,packages/apps/Settings,res
%d others,values/strings.xml,9069,%d người khác,values-vi/strings.xml,3767,packages/apps/Settings,res
1 other,values/strings.xml,9068,1 người khác,values-vi/strings.xml,3768,packages/apps/Settings,res
None,values/strings.xml,9072,Không có,values-vi/strings.xml,3770,packages/apps/Settings,res
Messages,values/strings.xml,9075,Tin nhắn,values-vi/strings.xml,3771,packages/apps/Settings,res
messages,values/strings.xml,9077,tin nhắn,values-vi/strings.xml,3772,packages/apps/Settings,res
Messages,values/strings.xml,9079,Tin nhắn,values-vi/strings.xml,3773,packages/apps/Settings,res
Messages that can interrupt,values/strings.xml,9081,Các tin nhắn bạn vẫn gửi/nhận được,values-vi/strings.xml,3774,packages/apps/Settings,res
"To make sure allowed messages make sound, check that device is set to ring",values/strings.xml,9083,"Để các tin nhắn đã cho phép phát ra âm thanh, hãy đặt thiết bị ở chế độ đổ chuông",values-vi/strings.xml,3775,packages/apps/Settings,res
"For \u2018%1$s\u2019 incoming messages are blocked. You can adjust settings to allow your friends, family, or other contacts to reach you.",values/strings.xml,9085,"Các tin nhắn đến sẽ bị chặn khi áp dụng ‘%1$s’. Bạn có thể điều chỉnh các tùy chọn cài đặt để cho phép bạn bè, gia đình hoặc những người liên hệ khác liên lạc với bạn.",values-vi/strings.xml,3776,packages/apps/Settings,res
All messages can reach you,values/strings.xml,9088,Bạn sẽ được thông báo về tất cả tin nhắn,values-vi/strings.xml,3777,packages/apps/Settings,res
All calls can reach you,values/strings.xml,9090,Bạn sẽ được thông báo về tất cả cuộc gọi,values-vi/strings.xml,3778,packages/apps/Settings,res
None,values/strings.xml,9093,Không có,values-vi/strings.xml,3779,packages/apps/Settings,res
%d contacts,values/strings.xml,9097,%d người liên hệ,values-vi/strings.xml,3781,packages/apps/Settings,res
