Failed to rename device.,values/strings.xml,2569,Không thể đổi tên thiết bị.,values-vi/strings.xml,1184,packages/apps/Settings,res
Disconnect?,values/strings.xml,2571,Ngắt kết nối?,values-vi/strings.xml,1185,packages/apps/Settings,res
"If you disconnect, your connection with %1$s will end.",values/strings.xml,2573,"Nếu bạn ngắt kết nối, kết nối của bạn với %1$s sẽ kết thúc.",values-vi/strings.xml,1186,packages/apps/Settings,res
"If you disconnect, your connection with %1$s and %2$s other devices will end.",values/strings.xml,2575,"Nếu bạn ngắt kết nối, kết nối của bạn với %1$s và %2$s thiết bị khác sẽ kết thúc.",values-vi/strings.xml,1187,packages/apps/Settings,res
Cancel invitation?,values/strings.xml,2577,Hủy lời mời?,values-vi/strings.xml,1188,packages/apps/Settings,res
Do you want to cancel invitation to connect with %1$s?,values/strings.xml,2579,Bạn có muốn hủy lời mời kết nối với %1$s không?,values-vi/strings.xml,1189,packages/apps/Settings,res
Forget this group?,values/strings.xml,2581,Xóa nhóm này?,values-vi/strings.xml,1190,packages/apps/Settings,res
Wi\u2011Fi hotspot,values/strings.xml,2585,Điểm phát sóng Wi‑Fi,values-vi/strings.xml,1191,packages/apps/Settings,res
Not sharing internet or content with other devices,values/strings.xml,2587,Không chia sẻ Internet hoặc nội dung với các thiết bị khác,values-vi/strings.xml,1192,packages/apps/Settings,res
Sharing this tablet\u2019s internet connection via hotspot,values/strings.xml,2589,Chia sẻ kết nối Internet của máy tính bảng này qua điểm phát sóng,values-vi/strings.xml,1193,packages/apps/Settings,res
Sharing this phone\u2019s internet connection via hotspot,values/strings.xml,2591,Chia sẻ kết nối Internet của điện thoại này qua điểm phát sóng,values-vi/strings.xml,1194,packages/apps/Settings,res
"App is sharing content. To share internet connection, turn hotspot off, then on",values/strings.xml,2593,"Ứng dụng đang chia sẻ nội dung. Để chia sẻ kết nối Internet, hãy tắt điểm phát sóng, sau đó bật lại",values-vi/strings.xml,1195,packages/apps/Settings,res
No password set,values/strings.xml,2595,Chưa đặt mật khẩu,values-vi/strings.xml,1196,packages/apps/Settings,res
Hotspot name,values/strings.xml,2599,Tên điểm phát sóng,values-vi/strings.xml,1197,packages/apps/Settings,res
Turning on %1$s\u2026,values/strings.xml,2601,Đang bật %1$s…,values-vi/strings.xml,1198,packages/apps/Settings,res
Other devices can connect to %1$s,values/strings.xml,2603,Các thiết bị khác có thể kết nối với %1$s,values-vi/strings.xml,1199,packages/apps/Settings,res
Hotspot password,values/strings.xml,2605,Mật khẩu điểm phát sóng,values-vi/strings.xml,1200,packages/apps/Settings,res
AP Band,values/strings.xml,2607,Băng tần AP,values-vi/strings.xml,1201,packages/apps/Settings,res
Use hotspot to create a Wi\u2011Fi network for your other devices. Hotspot provides internet using your mobile data connection. Additional mobile data charges may apply.,values/strings.xml,2609,Sử dụng điểm phát sóng để tạo mạng Wi-Fi cho các thiết bị khác của bạn. Điểm phát sóng cung cấp kết nối Internet bằng kết nối dữ liệu di động. Bạn có thể mất thêm phí dữ liệu di động.,values-vi/strings.xml,1202,packages/apps/Settings,res
Apps can create a hotspot to share content with nearby devices.,values/strings.xml,2611,Ứng dụng có thể tạo một điểm phát sóng để chia sẻ nội dung với các thiết bị lân cận.,values-vi/strings.xml,1203,packages/apps/Settings,res
Turn off hotspot automatically,values/strings.xml,2614,Tự động tắt điểm phát sóng,values-vi/strings.xml,1204,packages/apps/Settings,res
When no devices are connected,values/strings.xml,2616,Khi không có thiết bị nào kết nối,values-vi/strings.xml,1205,packages/apps/Settings,res
Extend compatibility,values/strings.xml,2618,Tăng cường khả năng tương thích,values-vi/strings.xml,1206,packages/apps/Settings,res
Helps other devices find this hotspot. Reduces hotspot connection speed.,values/strings.xml,2620,Giúp các thiết bị khác tìm thấy điểm phát sóng này. Làm giảm tốc độ kết nối với điểm phát sóng.,values-vi/strings.xml,1207,packages/apps/Settings,res
Helps other devices find this hotspot. Increases battery usage.,values/strings.xml,2622,Giúp các thiết bị khác tìm thấy điểm phát sóng này. Tính năng này làm tăng mức sử dụng pin.,values-vi/strings.xml,1208,packages/apps/Settings,res
Turning hotspot on\u2026,values/strings.xml,2625,Đang bật điểm phát sóng…,values-vi/strings.xml,1209,packages/apps/Settings,res
Turning off hotspot\u2026,values/strings.xml,2627,Đang tắt điểm phát sóng…,values-vi/strings.xml,1210,packages/apps/Settings,res
Tethering unavailable,values/strings.xml,2629,Không dùng được tính năng chia sẻ Internet,values-vi/strings.xml,1211,packages/apps/Settings,res
Contact your carrier for details,values/strings.xml,2631,Hãy liên hệ với nhà cung cấp dịch vụ của bạn để biết thông tin chi tiết,values-vi/strings.xml,1212,packages/apps/Settings,res
%1$s is active,values/strings.xml,2633,%1$s đang hiện hoạt,values-vi/strings.xml,1213,packages/apps/Settings,res
Portable Wi\u2011Fi hotspot error,values/strings.xml,2635,Lỗi điểm phát sóng Wi‑Fi di động,values-vi/strings.xml,1214,packages/apps/Settings,res
Set up Wi\u2011Fi hotspot,values/strings.xml,2637,Thiết lập điểm phát sóng Wi‑Fi,values-vi/strings.xml,1215,packages/apps/Settings,res
Wi\u2011Fi hotspot setup,values/strings.xml,2639,Thiết lập điểm phát sóng Wi‑Fi,values-vi/strings.xml,1216,packages/apps/Settings,res
AndroidAP WPA2 PSK hotspot,values/strings.xml,2641,Điểm phát sóng AndroidAP WPA2 PSK,values-vi/strings.xml,1217,packages/apps/Settings,res
AndroidHotspot,values/strings.xml,2643,AndroidHotspot,values-vi/strings.xml,1218,packages/apps/Settings,res
Save this network?,values/strings.xml,2645,Bạn có muốn lưu mạng này không?,values-vi/strings.xml,1219,packages/apps/Settings,res
%1$s wants to save a network to your phone,values/strings.xml,2647,%1$s muốn lưu một mạng vào điện thoại của bạn,values-vi/strings.xml,1220,packages/apps/Settings,res
%1$s wants to save a network to your tablet,values/strings.xml,2649,%1$s muốn lưu một mạng vào máy tính bảng của bạn,values-vi/strings.xml,1221,packages/apps/Settings,res
Saving\u2026,values/strings.xml,2651,Đang lưu…,values-vi/strings.xml,1222,packages/apps/Settings,res
Saved,values/strings.xml,2653,Đã lưu,values-vi/strings.xml,1223,packages/apps/Settings,res
Can\u2019t save. Try again.,values/strings.xml,2655,Không lưu được. Hãy thử lại.,values-vi/strings.xml,1224,packages/apps/Settings,res
Save networks?,values/strings.xml,2657,Bạn có muốn lưu mạng không?,values-vi/strings.xml,1225,packages/apps/Settings,res
%1$s wants to save these networks to your phone,values/strings.xml,2659,%1$s muốn lưu những mạng này vào điện thoại của bạn,values-vi/strings.xml,1226,packages/apps/Settings,res
%1$s wants to save these networks to your tablet,values/strings.xml,2661,%1$s muốn lưu những mạng này vào máy tính bảng của bạn,values-vi/strings.xml,1227,packages/apps/Settings,res
Saving %d networks\u2026,values/strings.xml,2663,Đang lưu %d mạng…,values-vi/strings.xml,1228,packages/apps/Settings,res
Networks saved,values/strings.xml,2665,Đã lưu mạng,values-vi/strings.xml,1229,packages/apps/Settings,res
Wi-Fi calling,values/strings.xml,2754,Gọi qua Wi-Fi,values-vi/strings.xml,1230,packages/apps/Settings,res
Extend calls with Wi\u2011Fi,values/strings.xml,2756,Mở rộng cuộc gọi bằng Wi‑Fi,values-vi/strings.xml,1231,packages/apps/Settings,res
Turn on Wi\u2011Fi calling to extend coverage,values/strings.xml,2758,Bật tính năng gọi qua Wi‑Fi để tăng phạm vi phủ sóng,values-vi/strings.xml,1232,packages/apps/Settings,res
Calling preference,values/strings.xml,2760,Tùy chọn cuộc gọi,values-vi/strings.xml,1233,packages/apps/Settings,res
Calling preference,values/strings.xml,2762,Tùy chọn cuộc gọi,values-vi/strings.xml,1234,packages/apps/Settings,res
Roaming preference,values/strings.xml,2764,Tùy chọn chuyển vùng,values-vi/strings.xml,1235,packages/apps/Settings,res
Roaming preference,values/strings.xml,2768,Tùy chọn chuyển vùng,values-vi/strings.xml,1238,packages/apps/Settings,res
Wi-Fi,values/strings.xml,2775,Wi-Fi,values-vi/strings.xml,1240,packages/apps/Settings,res
Mobile,values/strings.xml,2776,Di động,values-vi/strings.xml,1241,packages/apps/Settings,res
Wi-Fi only,values/strings.xml,2777,Chỉ Wi-Fi,values-vi/strings.xml,1242,packages/apps/Settings,res
Wi-Fi,values/strings.xml,2789,Wi-Fi,values-vi/strings.xml,1245,packages/apps/Settings,res
Mobile,values/strings.xml,2790,Di động,values-vi/strings.xml,1246,packages/apps/Settings,res
"If Wi\u2011Fi is unavailable, use mobile network",values/strings.xml,2798,"Nếu không có Wi‑Fi, hãy dùng mạng di động",values-vi/strings.xml,1248,packages/apps/Settings,res
"If mobile network is unavailable, use Wi\u2011Fi",values/strings.xml,2800,"Nếu không có mạng di động, hãy dùng Wi‑Fi",values-vi/strings.xml,1249,packages/apps/Settings,res
"Call over Wi\u2011Fi. If Wi\u2011Fi is lost, call will end.",values/strings.xml,2802,"Gọi qua Wi‑Fi. Nếu mất Wi‑Fi, cuộc gọi sẽ kết thúc.",values-vi/strings.xml,1250,packages/apps/Settings,res
"When Wi-Fi calling is on, your phone can route calls via Wi-Fi networks or your carrier\u2019s network, depending on your preference and which signal is stronger. Before turning on this feature, check with your carrier regarding fees and other details.%1$s",values/strings.xml,2805,"Khi bạn bật tính năng gọi qua Wi-Fi, điện thoại có thể định tuyến cuộc gọi qua mạng Wi-Fi hoặc mạng của nhà mạng, tùy thuộc vào tùy chọn của bạn và tín hiệu nào mạnh hơn. Trước khi bật tính năng này, hãy hỏi nhà mạng của bạn về cước phí và các chi tiết khác.%1$s",values-vi/strings.xml,1251,packages/apps/Settings,res
,values/strings.xml,2807,,values-vi/strings.xml,1252,packages/apps/Settings,res
Emergency address,values/strings.xml,2809,Địa chỉ khẩn cấp,values-vi/strings.xml,1253,packages/apps/Settings,res
Used as your location when you make an emergency call over Wi\u2011Fi,values/strings.xml,2811,Dùng làm vị trí của bạn khi bạn thực hiện cuộc gọi khẩn cấp qua Wi‑Fi,values-vi/strings.xml,1254,packages/apps/Settings,res
Learn more about Private DNS features,values/strings.xml,2813,"Tìm hiểu thêm"""" về tính năng DNS riêng",values-vi/strings.xml,1255,packages/apps/Settings,res
On,values/strings.xml,2815,Đang bật,values-vi/strings.xml,1256,packages/apps/Settings,res
Setting managed by carrier,values/strings.xml,2818,Cài đặt do nhà mạng quản lý,values-vi/strings.xml,1257,packages/apps/Settings,res
Activate Wi\u2011Fi Calling,values/strings.xml,2820,Kích hoạt tính năng Gọi qua Wi‑Fi,values-vi/strings.xml,1258,packages/apps/Settings,res
Turn on Wi\u2011Fi calling,values/strings.xml,2822,Bật tính năng Gọi qua Wi‑Fi,values-vi/strings.xml,1259,packages/apps/Settings,res
Wi\u2011Fi calling is not supported for %1$s,values/strings.xml,2825,%1$s không hỗ trợ tính năng Gọi qua Wi-Fi,values-vi/strings.xml,1260,packages/apps/Settings,res
Disconnected from %1$s,values/strings.xml,2827,Đã ngắt kết nối khỏi %1$s,values-vi/strings.xml,1261,packages/apps/Settings,res
Carrier,values/strings.xml,2829,Nhà mạng,values-vi/strings.xml,1262,packages/apps/Settings,res
Display,values/strings.xml,2832,Màn hình,values-vi/strings.xml,1263,packages/apps/Settings,res
Sound & vibration,values/strings.xml,2834,Âm thanh và rung,values-vi/strings.xml,1264,packages/apps/Settings,res
Volumes,values/strings.xml,2840,Âm lượng,values-vi/strings.xml,1265,packages/apps/Settings,res
Music effects,values/strings.xml,2842,Hiệu ứng âm nhạc,values-vi/strings.xml,1266,packages/apps/Settings,res
Ring & notification volume,values/strings.xml,2844,Âm lượng chuông và thông báo,values-vi/strings.xml,1267,packages/apps/Settings,res
Vibrate when silent,values/strings.xml,2846,Rung khi im lặng,values-vi/strings.xml,1268,packages/apps/Settings,res
Default notification sound,values/strings.xml,2848,Âm thanh thông báo mặc định,values-vi/strings.xml,1269,packages/apps/Settings,res
Ringtone,values/strings.xml,2850,Nhạc chuông,values-vi/strings.xml,1270,packages/apps/Settings,res
Notification,values/strings.xml,2852,Thông báo,values-vi/strings.xml,1271,packages/apps/Settings,res
Use incoming call volume for notifications,values/strings.xml,2855,Sử dụng âm lượng cuộc gọi đến cho thông báo,values-vi/strings.xml,1272,packages/apps/Settings,res
Doesn't support work profiles,values/strings.xml,2858,Không hỗ trợ hồ sơ công việc,values-vi/strings.xml,1273,packages/apps/Settings,res
Default notification sound,values/strings.xml,2861,Âm thanh thông báo mặc định,values-vi/strings.xml,1274,packages/apps/Settings,res
Media,values/strings.xml,2863,Phương tiện,values-vi/strings.xml,1275,packages/apps/Settings,res
Set volume for music and videos,values/strings.xml,2865,Đặt âm lượng cho nhạc và video,values-vi/strings.xml,1276,packages/apps/Settings,res
Alarm,values/strings.xml,2867,Báo thức,values-vi/strings.xml,1277,packages/apps/Settings,res
Audio settings for the attached dock,values/strings.xml,2869,Cài đặt âm thanh cho đế được gắn vào,values-vi/strings.xml,1278,packages/apps/Settings,res
Dial pad touch tones,values/strings.xml,2871,Âm chạm bàn phím số,values-vi/strings.xml,1279,packages/apps/Settings,res
Tap sounds,values/strings.xml,2873,Âm thanh nhấn,values-vi/strings.xml,1280,packages/apps/Settings,res
Screen lock sound,values/strings.xml,2875,Âm thanh phương thức khóa màn hình,values-vi/strings.xml,1281,packages/apps/Settings,res
Noise cancellation,values/strings.xml,2877,Khử nhiễu,values-vi/strings.xml,1282,packages/apps/Settings,res
"Music, video, games, & other media",values/strings.xml,2879,"Nhạc, video, trò chơi & phương tiện khác",values-vi/strings.xml,1283,packages/apps/Settings,res
Ringtone & notifications,values/strings.xml,2881,Nhạc chuông & thông báo,values-vi/strings.xml,1284,packages/apps/Settings,res
Notifications,values/strings.xml,2883,Thông báo,values-vi/strings.xml,1285,packages/apps/Settings,res
