Me,values/strings.xml,467,Minä,values-fi/strings.xml,207,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Tablet-laitteen asetukset,values-fi/strings.xml,208,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Android TV ‑vaihtoehdot,values-fi/strings.xml,209,frameworks/base,core/res/res
Phone options,values/strings.xml,475,Puhelimen asetukset,values-fi/strings.xml,210,frameworks/base,core/res/res
Silent mode,values/strings.xml,477,Äänetön tila,values-fi/strings.xml,211,frameworks/base,core/res/res
Turn on wireless,values/strings.xml,479,Ota langaton yhteys käyttöön,values-fi/strings.xml,212,frameworks/base,core/res/res
Turn off wireless,values/strings.xml,481,Poista langaton yhteys käytöstä,values-fi/strings.xml,213,frameworks/base,core/res/res
Screen lock,values/strings.xml,483,Näytön lukitus,values-fi/strings.xml,214,frameworks/base,core/res/res
Power off,values/strings.xml,485,Virta pois,values-fi/strings.xml,215,frameworks/base,core/res/res
Ringer off,values/strings.xml,487,Soittoääni: mykistetty,values-fi/strings.xml,216,frameworks/base,core/res/res
Ringer vibrate,values/strings.xml,489,Soittoääni: värinä,values-fi/strings.xml,217,frameworks/base,core/res/res
Ringer on,values/strings.xml,491,Soittoääni: normaali,values-fi/strings.xml,218,frameworks/base,core/res/res
Android system update,values/strings.xml,494,Android-järjestelmäpäivitys,values-fi/strings.xml,219,frameworks/base,core/res/res
Preparing to update\u2026,values/strings.xml,495,Päivitystä valmistellaan…,values-fi/strings.xml,220,frameworks/base,core/res/res
Processing the update package\u2026,values/strings.xml,496,Käsitellään päivityspakettia…,values-fi/strings.xml,221,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,497,Käynnistetään uudelleen…,values-fi/strings.xml,222,frameworks/base,core/res/res
Factory data reset,values/strings.xml,500,Tehdasasetuksien palauttaminen,values-fi/strings.xml,223,frameworks/base,core/res/res
Restarting\u2026,values/strings.xml,501,Käynnistetään uudelleen…,values-fi/strings.xml,224,frameworks/base,core/res/res
Shutting down\u2026,values/strings.xml,504,Suljetaan...,values-fi/strings.xml,225,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Tablet-laitteesi sammutetaan.,values-fi/strings.xml,226,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Android TV ‑laite sammuu.,values-fi/strings.xml,227,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Kello sammutetaan.,values-fi/strings.xml,228,frameworks/base,core/res/res
Your phone will shut down.,values/strings.xml,517,Puhelin suljetaan.,values-fi/strings.xml,229,frameworks/base,core/res/res
Do you want to shut down?,values/strings.xml,523,Haluatko sammuttaa?,values-fi/strings.xml,230,frameworks/base,core/res/res
Reboot to safe mode,values/strings.xml,526,Käynnistä vikasietotilassa,values-fi/strings.xml,231,frameworks/base,core/res/res
Do you want to reboot into safe mode? This will disable all third party applications you have installed. They will be restored when you reboot again.,values/strings.xml,530,"Haluatko käynnistää uudelleen vikasietotilassa? Tällöin kolmansien osapuolten sovelluksia ei käynnistetä. Sovellukset otetaan jälleen käyttöön, kun käynnistät laitteen uudelleen.",values-fi/strings.xml,232,frameworks/base,core/res/res
Recent,values/strings.xml,538,Viimeisimmät,values-fi/strings.xml,233,frameworks/base,core/res/res
No recent apps.,values/strings.xml,543,Ei viimeaikaisia sovelluksia,values-fi/strings.xml,234,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Tablet-laitteen asetukset,values-fi/strings.xml,235,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Android TV ‑vaihtoehdot,values-fi/strings.xml,236,frameworks/base,core/res/res
Phone options,values/strings.xml,550,Puhelimen asetukset,values-fi/strings.xml,237,frameworks/base,core/res/res
Screen lock,values/strings.xml,553,Näytön lukitus,values-fi/strings.xml,238,frameworks/base,core/res/res
Power off,values/strings.xml,556,Katkaise virta,values-fi/strings.xml,239,frameworks/base,core/res/res
Power,values/strings.xml,559,Virta,values-fi/strings.xml,240,frameworks/base,core/res/res
Restart,values/strings.xml,562,Käynnistä uudelleen,values-fi/strings.xml,241,frameworks/base,core/res/res
Emergency,values/strings.xml,565,Hätäpuhelu,values-fi/strings.xml,242,frameworks/base,core/res/res
Bug report,values/strings.xml,568,Virheraportti,values-fi/strings.xml,243,frameworks/base,core/res/res
End session,values/strings.xml,571,Lopeta käyttökerta,values-fi/strings.xml,244,frameworks/base,core/res/res
Screenshot,values/strings.xml,574,Kuvakaappaus,values-fi/strings.xml,245,frameworks/base,core/res/res
Bug report,values/strings.xml,577,Virheraportti,values-fi/strings.xml,246,frameworks/base,core/res/res
"This will collect information about your current device state, to send as an e-mail message. It will take a little time from starting the bug report until it is ready to be sent; please be patient.",values/strings.xml,580,Toiminto kerää tietoja laitteen tilasta ja lähettää ne sähköpostitse. Virheraportti on valmis lähetettäväksi hetken kuluttua - kiitos kärsivällisyydestäsi.,values-fi/strings.xml,247,frameworks/base,core/res/res
Interactive report,values/strings.xml,585,Interaktiivinen,values-fi/strings.xml,248,frameworks/base,core/res/res
"Use this under most circumstances. It allows you to track progress of the report, enter more details about the problem, and take screenshots. It might omit some less-used sections that take a long time to report.",values/strings.xml,587,"Valitse tämä vaihtoehto useimmissa tapauksissa. Voit seurata raportin etenemistä, antaa lisätietoja ongelmasta ja tallentaa kuvakaappauksia. Tämä vaihtoehto saattaa ohittaa joitakin harvoin käytettyjä osioita, joiden käsittely raportissa kestää kauan.",values-fi/strings.xml,249,frameworks/base,core/res/res
Full report,values/strings.xml,591,Koko raportti,values-fi/strings.xml,250,frameworks/base,core/res/res
"Use this option for minimal system interference when your device is unresponsive or too slow, or when you need all report sections. Does not allow you to enter more details or take additional screenshots.",values/strings.xml,593,"Valitse tämä, jos laitteesi ei ota komentoja vastaan, jos se toimii hitaasti tai tarvitset kaikkia raportin osioita. Raporttiin ei voi tallentaa lisätietoja tai useampia kuvakaappauksia.",values-fi/strings.xml,251,frameworks/base,core/res/res
Taking screenshot for bug report in %d seconds.,values/strings.xml,599,Virheraporttiin otetaan kuvakaappaus %d sekunnin kuluttua.,values-fi/strings.xml,253,frameworks/base,core/res/res
Taking screenshot for bug report in %d second.,values/strings.xml,598,Virheraporttiin otetaan kuvakaappaus %d sekunnin kuluttua.,values-fi/strings.xml,254,frameworks/base,core/res/res
Screenshot taken with bug report,values/strings.xml,606,Kuvakaappaus otettu virheraportin kanssa,values-fi/strings.xml,256,frameworks/base,core/res/res
Failed to take screenshot with bug report,values/strings.xml,609,Kuvakaappauksen ottaminen virheraportin kanssa epäonnistui,values-fi/strings.xml,257,frameworks/base,core/res/res
Silent mode,values/strings.xml,612,Äänetön tila,values-fi/strings.xml,258,frameworks/base,core/res/res
Sound is OFF,values/strings.xml,615,Äänet ovat POISSA KÄYTÖSTÄ,values-fi/strings.xml,259,frameworks/base,core/res/res
Sound is ON,values/strings.xml,618,Äänet ovat KÄYTÖSSÄ,values-fi/strings.xml,260,frameworks/base,core/res/res
Airplane mode,values/strings.xml,621,Lentokonetila,values-fi/strings.xml,261,frameworks/base,core/res/res
Airplane mode is ON,values/strings.xml,624,Lentokonetila on KÄYTÖSSÄ,values-fi/strings.xml,262,frameworks/base,core/res/res
Airplane mode is OFF,values/strings.xml,627,Lentokonetila on POIS KÄYTÖSTÄ,values-fi/strings.xml,263,frameworks/base,core/res/res
Settings,values/strings.xml,630,Asetukset,values-fi/strings.xml,264,frameworks/base,core/res/res
Assist,values/strings.xml,633,Auta,values-fi/strings.xml,265,frameworks/base,core/res/res
Voice Assist,values/strings.xml,636,Ääniapuri,values-fi/strings.xml,266,frameworks/base,core/res/res
Lockdown,values/strings.xml,639,Lukitse,values-fi/strings.xml,267,frameworks/base,core/res/res
999+,values/strings.xml,646,999+,values-fi/strings.xml,268,frameworks/base,core/res/res
New notification,values/strings.xml,655,Uusi ilmoitus,values-fi/strings.xml,269,frameworks/base,core/res/res
Virtual keyboard,values/strings.xml,658,Virtuaalinen näppäimistö,values-fi/strings.xml,270,frameworks/base,core/res/res
Physical keyboard,values/strings.xml,661,Fyysinen näppäimistö,values-fi/strings.xml,271,frameworks/base,core/res/res
Security,values/strings.xml,664,Tietosuoja,values-fi/strings.xml,272,frameworks/base,core/res/res
Car mode,values/strings.xml,667,Autotila,values-fi/strings.xml,273,frameworks/base,core/res/res
Account status,values/strings.xml,670,Tilin tila,values-fi/strings.xml,274,frameworks/base,core/res/res
Developer messages,values/strings.xml,673,Kehittäjien viestit,values-fi/strings.xml,275,frameworks/base,core/res/res
Important developer messages,values/strings.xml,676,Tärkeät kehittäjäviestit,values-fi/strings.xml,276,frameworks/base,core/res/res
Updates,values/strings.xml,679,Päivitykset,values-fi/strings.xml,277,frameworks/base,core/res/res
Network status,values/strings.xml,682,Verkon tila,values-fi/strings.xml,278,frameworks/base,core/res/res
Network alerts,values/strings.xml,685,Verkkoilmoitukset,values-fi/strings.xml,279,frameworks/base,core/res/res
Network available,values/strings.xml,688,Verkko käytettävissä,values-fi/strings.xml,280,frameworks/base,core/res/res
VPN status,values/strings.xml,691,VPN-tila,values-fi/strings.xml,281,frameworks/base,core/res/res
Alerts from your IT admin,values/strings.xml,694,Ilmoitukset IT-järjestelmänvalvojalta,values-fi/strings.xml,282,frameworks/base,core/res/res
Alerts,values/strings.xml,697,Ilmoitukset,values-fi/strings.xml,283,frameworks/base,core/res/res
Retail demo,values/strings.xml,700,Esittelytila,values-fi/strings.xml,284,frameworks/base,core/res/res
USB connection,values/strings.xml,703,USB-yhteys,values-fi/strings.xml,285,frameworks/base,core/res/res
App running,values/strings.xml,708,Sovellus käynnissä,values-fi/strings.xml,286,frameworks/base,core/res/res
Apps consuming battery,values/strings.xml,714,Akkua kuluttavat sovellukset,values-fi/strings.xml,287,frameworks/base,core/res/res
%1$s is using battery,values/strings.xml,718,%1$s käyttää akkua.,values-fi/strings.xml,288,frameworks/base,core/res/res
%1$d apps are using battery,values/strings.xml,723,%1$d sovellusta käyttää akkua.,values-fi/strings.xml,289,frameworks/base,core/res/res
Tap for details on battery and data usage,values/strings.xml,728,Katso lisätietoja akun ja datan käytöstä napauttamalla.,values-fi/strings.xml,290,frameworks/base,core/res/res
"%1$s, %2$s",values/strings.xml,736,"%1$s, %2$s",values-fi/strings.xml,291,frameworks/base,core/res/res
Safe mode,values/strings.xml,740,Suojattu tila,values-fi/strings.xml,292,frameworks/base,core/res/res
Android System,values/strings.xml,743,Android-järjestelmä,values-fi/strings.xml,293,frameworks/base,core/res/res
Switch to personal profile,values/strings.xml,746,Vaihda henkilökohtaiseen profiiliin,values-fi/strings.xml,294,frameworks/base,core/res/res
Switch to work profile,values/strings.xml,749,Vaihda työprofiiliin,values-fi/strings.xml,295,frameworks/base,core/res/res
Contacts,values/strings.xml,752,Yhteystiedot,values-fi/strings.xml,296,frameworks/base,core/res/res
access your contacts,values/strings.xml,754,käyttää yhteystietoja,values-fi/strings.xml,297,frameworks/base,core/res/res
Location,values/strings.xml,757,Sijainti,values-fi/strings.xml,298,frameworks/base,core/res/res
access this device's location,values/strings.xml,759,käyttää laitteen sijaintia,values-fi/strings.xml,299,frameworks/base,core/res/res
Calendar,values/strings.xml,762,Kalenteri,values-fi/strings.xml,300,frameworks/base,core/res/res
access your calendar,values/strings.xml,764,käyttää kalenteria,values-fi/strings.xml,301,frameworks/base,core/res/res
SMS,values/strings.xml,767,Tekstiviestit,values-fi/strings.xml,302,frameworks/base,core/res/res
send and view SMS messages,values/strings.xml,769,lähettää ja tarkastella tekstiviestejä,values-fi/strings.xml,303,frameworks/base,core/res/res
Files and media,values/strings.xml,772,Tiedostot ja media,values-fi/strings.xml,304,frameworks/base,core/res/res
"access photos, media, and files on your device",values/strings.xml,774,"käyttää laitteellesi tallennettuja kuvia, mediatiedostoja ja muita tiedostoja",values-fi/strings.xml,305,frameworks/base,core/res/res
Microphone,values/strings.xml,777,Mikrofoni,values-fi/strings.xml,306,frameworks/base,core/res/res
record audio,values/strings.xml,779,tallentaa ääntä,values-fi/strings.xml,307,frameworks/base,core/res/res
Physical activity,values/strings.xml,782,Liikkuminen,values-fi/strings.xml,308,frameworks/base,core/res/res
access your physical activity,values/strings.xml,784,nähdä liikkumistietosi,values-fi/strings.xml,309,frameworks/base,core/res/res
Camera,values/strings.xml,787,Kamera,values-fi/strings.xml,310,frameworks/base,core/res/res
take pictures and record video,values/strings.xml,789,ottaa kuvia ja videoita,values-fi/strings.xml,311,frameworks/base,core/res/res
Call logs,values/strings.xml,792,Puhelulokit,values-fi/strings.xml,312,frameworks/base,core/res/res
read and write phone call log,values/strings.xml,794,lukea puhelulokia ja kirjoittaa siihen,values-fi/strings.xml,313,frameworks/base,core/res/res
Phone,values/strings.xml,797,Puhelin,values-fi/strings.xml,314,frameworks/base,core/res/res
make and manage phone calls,values/strings.xml,799,soittaa ja hallinnoida puheluita,values-fi/strings.xml,315,frameworks/base,core/res/res
Body sensors,values/strings.xml,803,Kehon anturit,values-fi/strings.xml,316,frameworks/base,core/res/res
access sensor data about your vital signs,values/strings.xml,805,käyttää anturitietoja elintoiminnoistasi,values-fi/strings.xml,317,frameworks/base,core/res/res
Retrieve window content,values/strings.xml,808,Noutaa ikkunan sisältöä,values-fi/strings.xml,318,frameworks/base,core/res/res
Inspect the content of a window you're interacting with.,values/strings.xml,810,Tarkistaa käyttämäsi ikkunan sisältö.,values-fi/strings.xml,319,frameworks/base,core/res/res
Turn on Explore by Touch,values/strings.xml,814,Ottaa kosketuksella tutkimisen käyttöön,values-fi/strings.xml,320,frameworks/base,core/res/res
Tapped items will be spoken aloud and the screen can be explored using gestures.,values/strings.xml,816,"Kosketetut kohteet sanotaan ääneen, ja ruudulla voi liikkua eleiden avulla.",values-fi/strings.xml,321,frameworks/base,core/res/res
Observe text you type,values/strings.xml,820,Tarkkailla kirjoittamaasi tekstiä,values-fi/strings.xml,322,frameworks/base,core/res/res
Includes personal data such as credit card numbers and passwords.,values/strings.xml,822,"Sisältää henkilökohtaisia tietoja, kuten luottokortin numeroita ja salasanoja.",values-fi/strings.xml,323,frameworks/base,core/res/res
Control display magnification,values/strings.xml,826,Kontrolloida näytön suurentamista,values-fi/strings.xml,324,frameworks/base,core/res/res
Control the display's zoom level and positioning.,values/strings.xml,828,Hallinnoi näytön zoomaustasoa ja asettelua.,values-fi/strings.xml,325,frameworks/base,core/res/res
