M=Manila|Asia/Manila,values/cities.xml,639,=Manila|Asia/Manila,values-de/cities.xml,141,packages/apps/DeskClock,res
M=Muscat|Asia/Muscat,values/cities.xml,641,=Maskat|Asia/Muscat,values-de/cities.xml,142,packages/apps/DeskClock,res
P=Phnom Penh|Asia/Phnom_Penh,values/cities.xml,643,=Phnom Penh|Asia/Phnom_Penh,values-de/cities.xml,143,packages/apps/DeskClock,res
P=Pyongyang:|Asia/Pyongyang,values/cities.xml,645,=Pjöngjang:|Asia/Pyongyang,values-de/cities.xml,144,packages/apps/DeskClock,res
R=Rangoon|Asia/Rangoon,values/cities.xml,647,=Rangun|Asia/Rangoon,values-de/cities.xml,145,packages/apps/DeskClock,res
R=Riyadh|Asia/Riyadh,values/cities.xml,649,=Riad|Asia/Riyadh,values-de/cities.xml,146,packages/apps/DeskClock,res
S=Seoul|Asia/Seoul,values/cities.xml,651,=Seoul|Asia/Seoul,values-de/cities.xml,147,packages/apps/DeskClock,res
S=Shanghai:|Asia/Shanghai,values/cities.xml,653,=Shanghai:|Asia/Shanghai,values-de/cities.xml,148,packages/apps/DeskClock,res
S=Singapore|Asia/Singapore,values/cities.xml,655,=Singapur|Asia/Singapore,values-de/cities.xml,149,packages/apps/DeskClock,res
T=Taipei:|Asia/Taipei,values/cities.xml,657,=Taipei:|Asia/Taipei,values-de/cities.xml,150,packages/apps/DeskClock,res
T=Tehran|Asia/Tehran,values/cities.xml,659,=Teheran|Asia/Tehran,values-de/cities.xml,151,packages/apps/DeskClock,res
T=Tel Aviv|Asia/Tel_Aviv,values/cities.xml,661,=Tel Aviv|Asia/Tel_Aviv,values-de/cities.xml,152,packages/apps/DeskClock,res
T=Tokyo:|Asia/Tokyo,values/cities.xml,663,=Tokio:|Asia/Tokyo,values-de/cities.xml,153,packages/apps/DeskClock,res
U=Ulaanbaatar|Asia/Ulaanbaatar,values/cities.xml,665,=Ulan-Bator|Asia/Ulaanbaatar,values-de/cities.xml,154,packages/apps/DeskClock,res
B=Bermuda|Atlantic/Bermuda,values/cities.xml,667,=Bermuda|Atlantic/Bermuda,values-de/cities.xml,155,packages/apps/DeskClock,res
C=Canary|Atlantic/Canary,values/cities.xml,669,=Kanarische Inseln|Atlantic/Canary,values-de/cities.xml,156,packages/apps/DeskClock,res
C=Cape Verde|Atlantic/Cape_Verde,values/cities.xml,671,=Kap Verde|Atlantic/Cape_Verde,values-de/cities.xml,157,packages/apps/DeskClock,res
R=Reykjavik|Atlantic/Reykjavik,values/cities.xml,673,=Reykjavik|Atlantic/Reykjavik,values-de/cities.xml,158,packages/apps/DeskClock,res
S=Stanley|Atlantic/Stanley,values/cities.xml,675,=Stanley|Atlantic/Stanley,values-de/cities.xml,159,packages/apps/DeskClock,res
A=Adelaide|Australia/Adelaide,values/cities.xml,677,=Adelaide|Australia/Adelaide,values-de/cities.xml,160,packages/apps/DeskClock,res
B=Brisbane|Australia/Brisbane,values/cities.xml,679,=Brisbane|Australia/Brisbane,values-de/cities.xml,161,packages/apps/DeskClock,res
C=Canberra|Australia/Canberra,values/cities.xml,681,=Canberra|Australia/Canberra,values-de/cities.xml,162,packages/apps/DeskClock,res
D=Darwin|Australia/Darwin,values/cities.xml,683,=Darwin|Australia/Darwin,values-de/cities.xml,163,packages/apps/DeskClock,res
M=Melbourne|Australia/Melbourne,values/cities.xml,685,=Melbourne|Australia/Melbourne,values-de/cities.xml,164,packages/apps/DeskClock,res
N=New South Wales|Australia/NSW,values/cities.xml,687,=New South Wales|Australia/NSW,values-de/cities.xml,165,packages/apps/DeskClock,res
P=Perth|Australia/Perth,values/cities.xml,689,=Perth|Australia/Perth,values-de/cities.xml,166,packages/apps/DeskClock,res
Q=Queensland|Australia/Queensland,values/cities.xml,691,=Queensland|Australia/Queensland,values-de/cities.xml,167,packages/apps/DeskClock,res
S=Sydney|Australia/Sydney,values/cities.xml,693,=Sydney|Australia/Sydney,values-de/cities.xml,168,packages/apps/DeskClock,res
V=Victoria|Australia/Victoria,values/cities.xml,695,=Victoria|Australia/Victoria,values-de/cities.xml,169,packages/apps/DeskClock,res
N=Newfoundland|Canada/Newfoundland,values/cities.xml,697,=Neufundland|Canada/Newfoundland,values-de/cities.xml,170,packages/apps/DeskClock,res
S=Saskatchewan|Canada/Saskatchewan,values/cities.xml,699,=Saskatchewan|Canada/Saskatchewan,values-de/cities.xml,171,packages/apps/DeskClock,res
E=Easter Island|Chile/EasterIsland,values/cities.xml,701,=Osterinsel|Chile/EasterIsland,values-de/cities.xml,172,packages/apps/DeskClock,res
A=Amsterdam|Europe/Amsterdam,values/cities.xml,703,=Amsterdam|Europe/Amsterdam,values-de/cities.xml,173,packages/apps/DeskClock,res
A=Andorra|Europe/Andorra,values/cities.xml,705,=Andorra|Europe/Andorra,values-de/cities.xml,174,packages/apps/DeskClock,res
A=Athens|Europe/Athens,values/cities.xml,707,=Athen|Europe/Athens,values-de/cities.xml,175,packages/apps/DeskClock,res
B=Belfast|Europe/Belfast,values/cities.xml,709,=Belfast|Europe/Belfast,values-de/cities.xml,176,packages/apps/DeskClock,res
B=Belgrade|Europe/Belgrade,values/cities.xml,711,=Belgrad|Europe/Belgrade,values-de/cities.xml,177,packages/apps/DeskClock,res
B=Berlin|Europe/Berlin,values/cities.xml,713,=Berlin|Europe/Berlin,values-de/cities.xml,178,packages/apps/DeskClock,res
B=Bratislava|Europe/Bratislava,values/cities.xml,715,=Bratislava|Europe/Bratislava,values-de/cities.xml,179,packages/apps/DeskClock,res
B=Brussels|Europe/Brussels,values/cities.xml,717,=Brüssel|Europe/Brussels,values-de/cities.xml,180,packages/apps/DeskClock,res
B=Bucharest|Europe/Bucharest,values/cities.xml,719,=Bukarest|Europe/Bucharest,values-de/cities.xml,181,packages/apps/DeskClock,res
B=Budapest|Europe/Budapest,values/cities.xml,721,=Budapest|Europe/Budapest,values-de/cities.xml,182,packages/apps/DeskClock,res
C=Chisinau|Europe/Chisinau,values/cities.xml,723,=Chisinau|Europe/Chisinau,values-de/cities.xml,183,packages/apps/DeskClock,res
C=Copenhagen|Europe/Copenhagen,values/cities.xml,725,=Kopenhagen|Europe/Copenhagen,values-de/cities.xml,184,packages/apps/DeskClock,res
D=Dublin|Europe/Dublin,values/cities.xml,727,=Dublin|Europe/Dublin,values-de/cities.xml,185,packages/apps/DeskClock,res
G=Gibraltar|Europe/Gibraltar,values/cities.xml,729,=Gibraltar|Europe/Gibraltar,values-de/cities.xml,186,packages/apps/DeskClock,res
H=Helsinki|Europe/Helsinki,values/cities.xml,731,=Helsinki|Europe/Helsinki,values-de/cities.xml,187,packages/apps/DeskClock,res
I=Isle of Man|Europe/Isle_of_Man,values/cities.xml,733,=Isle of Man|Europe/Isle_of_Man,values-de/cities.xml,188,packages/apps/DeskClock,res
I=Istanbul|Europe/Istanbul,values/cities.xml,735,=Istanbul|Europe/Istanbul,values-de/cities.xml,189,packages/apps/DeskClock,res
K=Kiev|Europe/Kiev,values/cities.xml,737,=Kiew|Europe/Kiev,values-de/cities.xml,190,packages/apps/DeskClock,res
L=Lisbon|Europe/Lisbon,values/cities.xml,739,=Lissabon|Europe/Lisbon,values-de/cities.xml,191,packages/apps/DeskClock,res
L=London|Europe/London,values/cities.xml,741,=London|Europe/London,values-de/cities.xml,192,packages/apps/DeskClock,res
L=Luxembourg|Europe/Luxembourg,values/cities.xml,743,=Luxemburg|Europe/Luxembourg,values-de/cities.xml,193,packages/apps/DeskClock,res
M=Madrid|Europe/Madrid,values/cities.xml,745,=Madrid|Europe/Madrid,values-de/cities.xml,194,packages/apps/DeskClock,res
M=Malta|Europe/Malta,values/cities.xml,747,=Malta|Europe/Malta,values-de/cities.xml,195,packages/apps/DeskClock,res
M=Minsk|Europe/Minsk,values/cities.xml,749,=Minsk|Europe/Minsk,values-de/cities.xml,196,packages/apps/DeskClock,res
M=Monaco|Europe/Monaco,values/cities.xml,751,=Monaco|Europe/Monaco,values-de/cities.xml,197,packages/apps/DeskClock,res
M=Moscow|Europe/Moscow,values/cities.xml,753,=Moskau|Europe/Moscow,values-de/cities.xml,198,packages/apps/DeskClock,res
O=Oslo|Europe/Oslo,values/cities.xml,755,=Oslo|Europe/Oslo,values-de/cities.xml,199,packages/apps/DeskClock,res
P=Paris|Europe/Paris,values/cities.xml,757,=Paris|Europe/Paris,values-de/cities.xml,200,packages/apps/DeskClock,res
P=Prague|Europe/Prague,values/cities.xml,759,=Prag|Europe/Prague,values-de/cities.xml,201,packages/apps/DeskClock,res
R=Riga|Europe/Riga,values/cities.xml,761,=Riga|Europe/Riga,values-de/cities.xml,202,packages/apps/DeskClock,res
R=Rome|Europe/Rome,values/cities.xml,763,=Rom|Europe/Rome,values-de/cities.xml,203,packages/apps/DeskClock,res
S=San Marino|Europe/San_Marino,values/cities.xml,765,=San Marino|Europe/San_Marino,values-de/cities.xml,204,packages/apps/DeskClock,res
S=Sarajevo|Europe/Sarajevo,values/cities.xml,767,=Sarajevo|Europe/Sarajevo,values-de/cities.xml,205,packages/apps/DeskClock,res
S=Simferopol|Europe/Simferopol,values/cities.xml,769,=Simferopol|Europe/Simferopol,values-de/cities.xml,206,packages/apps/DeskClock,res
S=Skopje|Europe/Skopje,values/cities.xml,771,=Skopje|Europe/Skopje,values-de/cities.xml,207,packages/apps/DeskClock,res
S=Sofia|Europe/Sofia,values/cities.xml,773,=Sofia|Europe/Sofia,values-de/cities.xml,208,packages/apps/DeskClock,res
S=Stockholm|Europe/Stockholm,values/cities.xml,775,=Stockholm|Europe/Stockholm,values-de/cities.xml,209,packages/apps/DeskClock,res
T=Tallinn|Europe/Tallinn,values/cities.xml,777,=Tallinn|Europe/Tallinn,values-de/cities.xml,210,packages/apps/DeskClock,res
V=Vatican|Europe/Vatican,values/cities.xml,779,=Vatikanstadt|Europe/Vatican,values-de/cities.xml,211,packages/apps/DeskClock,res
V=Vienna|Europe/Vienna,values/cities.xml,781,=Wien|Europe/Vienna,values-de/cities.xml,212,packages/apps/DeskClock,res
V=Vilnius|Europe/Vilnius,values/cities.xml,783,=Vilnius|Europe/Vilnius,values-de/cities.xml,213,packages/apps/DeskClock,res
W=Warsaw|Europe/Warsaw,values/cities.xml,785,=Warschau|Europe/Warsaw,values-de/cities.xml,214,packages/apps/DeskClock,res
Z=Zagreb|Europe/Zagreb,values/cities.xml,787,=Zagreb|Europe/Zagreb,values-de/cities.xml,215,packages/apps/DeskClock,res
Z=Zurich|Europe/Zurich,values/cities.xml,789,=Zürich|Europe/Zurich,values-de/cities.xml,216,packages/apps/DeskClock,res
A=Antananarivo|Indian/Antananarivo,values/cities.xml,791,=Antananarivo|Indian/Antananarivo,values-de/cities.xml,217,packages/apps/DeskClock,res
M=Maldives|Indian/Maldives,values/cities.xml,793,=Malediven|Indian/Maldives,values-de/cities.xml,218,packages/apps/DeskClock,res
M=Mauritius|Indian/Mauritius,values/cities.xml,795,=Mauritius|Indian/Mauritius,values-de/cities.xml,219,packages/apps/DeskClock,res
A=Auckland|Pacific/Auckland,values/cities.xml,797,=Auckland|Pacific/Auckland,values-de/cities.xml,220,packages/apps/DeskClock,res
F=Fiji|Pacific/Fiji,values/cities.xml,799,=Fidschi|Pacific/Fiji,values-de/cities.xml,221,packages/apps/DeskClock,res
G=Guam|Pacific/Guam,values/cities.xml,801,=Guam|Pacific/Guam,values-de/cities.xml,222,packages/apps/DeskClock,res
H=Honolulu|Pacific/Honolulu,values/cities.xml,803,=Honolulu|Pacific/Honolulu,values-de/cities.xml,223,packages/apps/DeskClock,res
K=Kiritimati|Pacific/Kiritimati,values/cities.xml,805,=Kiritimati|Pacific/Kiritimati,values-de/cities.xml,224,packages/apps/DeskClock,res
N=Noumea|Pacific/Noumea,values/cities.xml,807,=Noumea|Pacific/Noumea,values-de/cities.xml,225,packages/apps/DeskClock,res
A=Antigua|America/Antigua,values/cities.xml,809,=Antigua|America/Antigua,values-de/cities.xml,226,packages/apps/DeskClock,res
A=Austin|America/Chicago,values/cities.xml,811,=Austin|America/Chicago,values-de/cities.xml,227,packages/apps/DeskClock,res
B=Boston|America/New_York,values/cities.xml,813,=Boston|America/New_York,values-de/cities.xml,228,packages/apps/DeskClock,res
C=Calgary|America/Denver,values/cities.xml,815,=Calgary|America/Denver,values-de/cities.xml,229,packages/apps/DeskClock,res
C=Columbus|America/New_York,values/cities.xml,817,=Columbus|America/New_York,values-de/cities.xml,230,packages/apps/DeskClock,res
D=Dallas|America/Chicago,values/cities.xml,819,=Dallas|America/Chicago,values-de/cities.xml,231,packages/apps/DeskClock,res
K=Knoxville|America/New_York,values/cities.xml,821,=Knoxville|America/New_York,values-de/cities.xml,232,packages/apps/DeskClock,res
M=Memphis|America/Chicago,values/cities.xml,823,=Memphis|America/Chicago,values-de/cities.xml,233,packages/apps/DeskClock,res
M=Miami|America/New_York,values/cities.xml,825,=Miami|America/New_York,values-de/cities.xml,234,packages/apps/DeskClock,res
M=Minneapolis|America/Chicago,values/cities.xml,827,=Minneapolis|America/Chicago,values-de/cities.xml,235,packages/apps/DeskClock,res
O=Ottawa|America/New_York,values/cities.xml,829,=Ottawa|America/New_York,values-de/cities.xml,236,packages/apps/DeskClock,res
P=Philadelphia|America/New_York,values/cities.xml,831,=Philadelphia|America/New_York,values-de/cities.xml,237,packages/apps/DeskClock,res
P=Portland|America/Los_Angeles,values/cities.xml,833,=Portland|America/Los_Angeles,values-de/cities.xml,238,packages/apps/DeskClock,res
S=San Diego|America/Los_Angeles,values/cities.xml,835,=San Diego|America/Los_Angeles,values-de/cities.xml,239,packages/apps/DeskClock,res
S=San Francisco|America/Los_Angeles,values/cities.xml,837,=San Francisco|America/Los_Angeles,values-de/cities.xml,240,packages/apps/DeskClock,res
S=Salt Lake City|America/Denver,values/cities.xml,839,=Salt Lake City|America/Denver,values-de/cities.xml,241,packages/apps/DeskClock,res
S=San Jose|America/Los_Angeles,values/cities.xml,841,=San Jose|America/Los_Angeles,values-de/cities.xml,242,packages/apps/DeskClock,res
S=San Salvador|America/Guatemala,values/cities.xml,843,=San Salvador|America/Guatemala,values-de/cities.xml,243,packages/apps/DeskClock,res
S=Seattle|America/Los_Angeles,values/cities.xml,845,=Seattle|America/Los_Angeles,values-de/cities.xml,244,packages/apps/DeskClock,res
S=St. Louis|America/Chicago,values/cities.xml,847,=St. Louis|America/Chicago,values-de/cities.xml,245,packages/apps/DeskClock,res
W=Washington D.C.|America/New_York,values/cities.xml,849,=Washington D.C.|America/New_York,values-de/cities.xml,246,packages/apps/DeskClock,res
H=Houston|America/Chicago,values/cities.xml,851,=Houston|America/Chicago,values-de/cities.xml,247,packages/apps/DeskClock,res
S=San Antonio|America/Chicago,values/cities.xml,853,=San Antonio|America/Chicago,values-de/cities.xml,248,packages/apps/DeskClock,res
J=Jacksonville|America/New_York,values/cities.xml,855,=Jacksonville|America/New_York,values-de/cities.xml,249,packages/apps/DeskClock,res
B=Baltimore|America/New_York,values/cities.xml,857,=Baltimore|America/New_York,values-de/cities.xml,250,packages/apps/DeskClock,res
N=Nashville|America/Chicago,values/cities.xml,859,=Nashville|America/Chicago,values-de/cities.xml,251,packages/apps/DeskClock,res
M=Milwaukee|America/Chicago,values/cities.xml,861,=Milwaukee|America/Chicago,values-de/cities.xml,252,packages/apps/DeskClock,res
O=Oklahoma City|America/Chicago,values/cities.xml,863,=Oklahoma City|America/Chicago,values-de/cities.xml,253,packages/apps/DeskClock,res
L=Las Vegas|America/Los_Angeles,values/cities.xml,865,=Las Vegas|America/Los_Angeles,values-de/cities.xml,254,packages/apps/DeskClock,res
A=Albuquerque|America/Denver,values/cities.xml,867,=Albuquerque|America/Denver,values-de/cities.xml,255,packages/apps/DeskClock,res
T=Tucson|MST,values/cities.xml,869,=Tucson|MST,values-de/cities.xml,256,packages/apps/DeskClock,res
S=Sacramento|America/Los_Angeles,values/cities.xml,871,=Sacramento|America/Los_Angeles,values-de/cities.xml,257,packages/apps/DeskClock,res
A=Atlanta|America/New_York,values/cities.xml,873,=Atlanta|America/New_York,values-de/cities.xml,258,packages/apps/DeskClock,res
C=Cleveland|America/New_York,values/cities.xml,875,=Cleveland|America/New_York,values-de/cities.xml,259,packages/apps/DeskClock,res
N=New Orleans|America/Chicago,values/cities.xml,877,=New Orleans|America/Chicago,values-de/cities.xml,260,packages/apps/DeskClock,res
T=Tampa|America/New_York,values/cities.xml,879,=Tampa|America/New_York,values-de/cities.xml,261,packages/apps/DeskClock,res
P=Pittsburgh|America/New_York,values/cities.xml,881,=Pittsburgh|America/New_York,values-de/cities.xml,262,packages/apps/DeskClock,res
C=Cincinnati|America/New_York,values/cities.xml,883,=Cincinnati|America/New_York,values-de/cities.xml,263,packages/apps/DeskClock,res
M=Mountain View|America/Los_Angeles,values/cities.xml,885,=Mountain View|America/Los_Angeles,values-de/cities.xml,264,packages/apps/DeskClock,res
R=Reno|America/Los_Angeles,values/cities.xml,887,=Reno|America/Los_Angeles,values-de/cities.xml,265,packages/apps/DeskClock,res
B=Black Rock City|America/Los_Angeles,values/cities.xml,889,=Black Rock City|America/Los_Angeles,values-de/cities.xml,266,packages/apps/DeskClock,res
D=Doha|Asia/Riyadh,values/cities.xml,891,=Doha|Asia/Riyadh,values-de/cities.xml,267,packages/apps/DeskClock,res
B=Beijing:|Asia/Shanghai,values/cities.xml,893,=Peking:|Asia/Shanghai,values-de/cities.xml,268,packages/apps/DeskClock,res
M=Mumbai|Asia/Kolkata,values/cities.xml,895,=Mumbai|Asia/Kolkata,values-de/cities.xml,269,packages/apps/DeskClock,res
D=Delhi|Asia/Kolkata,values/cities.xml,897,=Delhi|Asia/Kolkata,values-de/cities.xml,270,packages/apps/DeskClock,res
O=Osaka:|Asia/Tokyo,values/cities.xml,899,=Osaka:|Asia/Tokyo,values-de/cities.xml,271,packages/apps/DeskClock,res
L=Lahore|Asia/Karachi,values/cities.xml,901,=Lahore|Asia/Karachi,values-de/cities.xml,272,packages/apps/DeskClock,res
S=Sana'a|Asia/Riyadh,values/cities.xml,903,=Sanaa|Asia/Riyadh,values-de/cities.xml,273,packages/apps/DeskClock,res
B=Barcelona|Europe/Madrid,values/cities.xml,905,=Barcelona|Europe/Madrid,values-de/cities.xml,274,packages/apps/DeskClock,res
M=Munich|Europe/Berlin,values/cities.xml,907,=München|Europe/Berlin,values-de/cities.xml,275,packages/apps/DeskClock,res
M=Milan|Europe/Rome,values/cities.xml,909,=Mailand|Europe/Rome,values-de/cities.xml,276,packages/apps/DeskClock,res
F=Frankfurt|Europe/Berlin,values/cities.xml,911,=Frankfurt|Europe/Berlin,values-de/cities.xml,277,packages/apps/DeskClock,res
