Saturated,values/strings.xml,2685,Gesättigt,values-de/strings.xml,1160,packages/apps/Settings,res
Adaptive,values/strings.xml,2687,Adaptiv,values-de/strings.xml,1161,packages/apps/Settings,res
Use accurate colors only,values/strings.xml,2689,Nur originale Farben verwenden,values-de/strings.xml,1162,packages/apps/Settings,res
Adjust between vivid and accurate colors,values/strings.xml,2691,Farbwert zwischen kräftigen und originalen Farben einstellen,values-de/strings.xml,1163,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2696,Ausrichtung beim Drehen des Tablets automatisch ändern,values-de/strings.xml,1164,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2696,Ausrichtung beim Drehen des Telefons automatisch ändern,values-de/strings.xml,1165,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2700,Ausrichtung beim Drehen des Tablets automatisch ändern,values-de/strings.xml,1166,packages/apps/Settings,res
Switch orientation automatically when rotating phone,values/strings.xml,2700,Ausrichtung beim Drehen des Telefons automatisch ändern,values-de/strings.xml,1167,packages/apps/Settings,res
Brightness level,values/strings.xml,2702,Helligkeit,values-de/strings.xml,1168,packages/apps/Settings,res
Brightness,values/strings.xml,2704,Helligkeit,values-de/strings.xml,1169,packages/apps/Settings,res
Adjust the brightness of the screen,values/strings.xml,2706,Helligkeit des Bildschirms anpassen,values-de/strings.xml,1170,packages/apps/Settings,res
Adaptive brightness,values/strings.xml,2708,Automatische Helligkeit,values-de/strings.xml,1171,packages/apps/Settings,res
Screen brightness adjusts to environment,values/strings.xml,2710,Bildschirmhelligkeit passt sich der Umgebung an,values-de/strings.xml,1172,packages/apps/Settings,res
On,values/strings.xml,2712,An,values-de/strings.xml,1173,packages/apps/Settings,res
Off,values/strings.xml,2714,Aus,values-de/strings.xml,1174,packages/apps/Settings,res
Preferred brightness is very low,values/strings.xml,2716,Bevorzugte Helligkeit ist sehr niedrig,values-de/strings.xml,1175,packages/apps/Settings,res
Preferred brightness is low,values/strings.xml,2718,Bevorzugte Helligkeit ist niedrig,values-de/strings.xml,1176,packages/apps/Settings,res
Preferred brightness is default,values/strings.xml,2720,Bevorzugte Helligkeit ist standardmäßig eingestellt,values-de/strings.xml,1177,packages/apps/Settings,res
Preferred brightness is high,values/strings.xml,2722,Bevorzugte Helligkeit ist hoch,values-de/strings.xml,1178,packages/apps/Settings,res
Preferred brightness is very high,values/strings.xml,2724,Bevorzugte Helligkeit ist sehr hoch,values-de/strings.xml,1179,packages/apps/Settings,res
Off,values/strings.xml,2726,Aus,values-de/strings.xml,1180,packages/apps/Settings,res
Very low,values/strings.xml,2728,Sehr niedrig,values-de/strings.xml,1181,packages/apps/Settings,res
Low,values/strings.xml,2730,Niedrig,values-de/strings.xml,1182,packages/apps/Settings,res
Default,values/strings.xml,2732,Standard,values-de/strings.xml,1183,packages/apps/Settings,res
High,values/strings.xml,2734,Hoch,values-de/strings.xml,1184,packages/apps/Settings,res
Very high,values/strings.xml,2736,Sehr hoch,values-de/strings.xml,1185,packages/apps/Settings,res
Your preferred brightness level,values/strings.xml,2738,Deine bevorzugte Helligkeit,values-de/strings.xml,1186,packages/apps/Settings,res
Don't adjust for available light,values/strings.xml,2740,Nicht an Lichtverhältnisse anpassen,values-de/strings.xml,1187,packages/apps/Settings,res
Increased battery usage,values/strings.xml,2743,Erhöhter Akkuverbrauch,values-de/strings.xml,1188,packages/apps/Settings,res
"Optimize brightness level for available light. When this feature is on, you can still adjust brightness temporarily.",values/strings.xml,2745,"""Helligkeit an Lichtverhältnisse anpassen"": Ist diese Funktion aktiviert, kannst du die Helligkeit dennoch vorübergehend ändern.",values-de/strings.xml,1189,packages/apps/Settings,res
Your screen brightness will automatically adjust to your environment and activities. You can move the slider manually to help adaptive brightness learn your preferences.,values/strings.xml,2747,"Die Helligkeit des Displays passt sich automatisch an deine Umgebung und deine Aktivitäten an. Mit dem Schieberegler kannst du manuell nachjustieren und die Funktion ""Automatische Helligkeit"" merkt sich deine Präferenz.",values-de/strings.xml,1190,packages/apps/Settings,res
Display white balance,values/strings.xml,2750,Weißabgleich des Bildschirms,values-de/strings.xml,1191,packages/apps/Settings,res
,values/strings.xml,2752,,values-de/strings.xml,1192,packages/apps/Settings,res
Smooth Display,values/strings.xml,2754,Smooth Display,values-de/strings.xml,1193,packages/apps/Settings,res
Automatically raises the refresh rate from 60 to 90 Hz for some content. Increases battery usage.,values/strings.xml,2756,Setzt die Aktualisierungsrate für einige Inhalte automatisch von 60 auf 90 Hz herauf. Erhöhter Akkuverbrauch.,values-de/strings.xml,1194,packages/apps/Settings,res
Force 90 Hz refresh rate,values/strings.xml,2758,Aktualisierungsrate von 90 Hz erzwingen,values-de/strings.xml,1195,packages/apps/Settings,res
Highest refresh rate for improved touch responsiveness & animation quality. Increases battery usage.,values/strings.xml,2760,Höchste Aktualisierungsrate für bessere Touchscreen-Reaktion und flüssigere Animationen. Erhöhter Akkuverbrauch.,values-de/strings.xml,1196,packages/apps/Settings,res
Screen attention,values/strings.xml,2762,Aufmerksamkeitserkennung,values-de/strings.xml,1197,packages/apps/Settings,res
On / Screen won\u2019t turn off if you\u2019re looking at it,values/strings.xml,2764,"An / Der Bildschirm wird nicht ausgeschaltet, solange du auf ihn blickst",values-de/strings.xml,1198,packages/apps/Settings,res
Off,values/strings.xml,2766,Aus,values-de/strings.xml,1199,packages/apps/Settings,res
Camera access needed,values/strings.xml,2768,Zugriff auf Kamera erforderlich,values-de/strings.xml,1200,packages/apps/Settings,res
Tap to manage permissions for Device Personalization Services,values/strings.xml,2770,"Tippen, um Berechtigungen für Dienste zur Gerätepersonalisierung zu verwalten",values-de/strings.xml,1201,packages/apps/Settings,res
Prevents your screen from turning off if you\u2019re looking at it,values/strings.xml,2772,"Verhindert, dass der Bildschirm ausgeschaltet wird, wenn du auf ihn schaust",values-de/strings.xml,1202,packages/apps/Settings,res
"Screen attention uses the front camera to see if someone is looking at the screen. It works on device, and images are never stored or sent to Google.",values/strings.xml,2774,"Die Funktion ""Aufmerksamkeitserkennung"" verwendet die Frontkamera, um zu erkennen, ob jemand den Bildschirm ansieht. Es werden dabei keine Bilder gespeichert und auch nie an Google gesendet.",values-de/strings.xml,1203,packages/apps/Settings,res
Turn on screen attention,values/strings.xml,2776,Aufmerksamkeitserkennung aktivieren,values-de/strings.xml,1204,packages/apps/Settings,res
Keep screen on when looking at it,values/strings.xml,2778,"Display aktiviert lassen, solange du es ansiehst",values-de/strings.xml,1205,packages/apps/Settings,res
Night Light,values/strings.xml,2781,Nachtlicht,values-de/strings.xml,1206,packages/apps/Settings,res
"Night Light tints your screen amber. This makes it easier to look at your screen or read in dim light, and may help you fall asleep more easily.",values/strings.xml,2783,"Die Funktion ""Nachtlicht"" gibt der Displayanzeige eine gelbe Tönung. Das schont in dunklen Umgebungen die Augen und kann das Einschlafen erleichtern.",values-de/strings.xml,1207,packages/apps/Settings,res
Schedule,values/strings.xml,2785,Zeitplan,values-de/strings.xml,1208,packages/apps/Settings,res
None,values/strings.xml,2787,Kein Zeitplan,values-de/strings.xml,1209,packages/apps/Settings,res
Turns on at custom time,values/strings.xml,2789,Zu benutzerdefinierter Zeit,values-de/strings.xml,1210,packages/apps/Settings,res
Turns on from sunset to sunrise,values/strings.xml,2791,Von Sonnenuntergang bis -aufgang,values-de/strings.xml,1211,packages/apps/Settings,res
Start time,values/strings.xml,2793,Beginn,values-de/strings.xml,1212,packages/apps/Settings,res
End time,values/strings.xml,2795,Ende,values-de/strings.xml,1213,packages/apps/Settings,res
Status,values/strings.xml,2797,Status,values-de/strings.xml,1214,packages/apps/Settings,res
Intensity,values/strings.xml,2799,Intensität,values-de/strings.xml,1215,packages/apps/Settings,res
Off / %1$s,values/strings.xml,2801,Aus / %1$s,values-de/strings.xml,1216,packages/apps/Settings,res
Will never turn on automatically,values/strings.xml,2803,Wird nie automatisch aktiviert,values-de/strings.xml,1217,packages/apps/Settings,res
Will turn on automatically at %1$s,values/strings.xml,2805,Wird automatisch um %1$s aktiviert,values-de/strings.xml,1218,packages/apps/Settings,res
Will turn on automatically at sunset,values/strings.xml,2807,Wird automatisch bei Sonnenuntergang aktiviert,values-de/strings.xml,1219,packages/apps/Settings,res
On / %1$s,values/strings.xml,2809,An / %1$s,values-de/strings.xml,1220,packages/apps/Settings,res
Will never turn off automatically,values/strings.xml,2811,Wird nie automatisch deaktiviert,values-de/strings.xml,1221,packages/apps/Settings,res
Will turn off automatically at %1$s,values/strings.xml,2813,Wird automatisch um %1$s deaktiviert,values-de/strings.xml,1222,packages/apps/Settings,res
Will turn off automatically at sunrise,values/strings.xml,2815,Wird automatisch bei Sonnenaufgang deaktiviert,values-de/strings.xml,1223,packages/apps/Settings,res
Turn on now,values/strings.xml,2817,Jetzt aktivieren,values-de/strings.xml,1224,packages/apps/Settings,res
Turn off now,values/strings.xml,2819,Jetzt deaktivieren,values-de/strings.xml,1225,packages/apps/Settings,res
Turn on until sunrise,values/strings.xml,2821,Bis Sonnenaufgang aktivieren,values-de/strings.xml,1226,packages/apps/Settings,res
Turn off until sunset,values/strings.xml,2823,Bis Sonnenuntergang deaktivieren,values-de/strings.xml,1227,packages/apps/Settings,res
Turn on until %1$s,values/strings.xml,2825,Bis %1$s aktivieren,values-de/strings.xml,1228,packages/apps/Settings,res
Turn off until %1$s,values/strings.xml,2827,Bis %1$s deaktivieren,values-de/strings.xml,1229,packages/apps/Settings,res
Night Light not currently on,values/strings.xml,2829,Nachtlicht nicht aktiviert,values-de/strings.xml,1230,packages/apps/Settings,res
Device location needed to determine your sunset and sunrise times.,values/strings.xml,2833,Zur Bestimmung von Sonnenaufgang und -untergang ist der Gerätestandort erforderlich.,values-de/strings.xml,1231,packages/apps/Settings,res
Location settings,values/strings.xml,2835,Standorteinstellungen,values-de/strings.xml,1232,packages/apps/Settings,res
Turn on now,values/strings.xml,2839,Jetzt aktivieren,values-de/strings.xml,1233,packages/apps/Settings,res
Turn off now,values/strings.xml,2841,Jetzt deaktivieren,values-de/strings.xml,1234,packages/apps/Settings,res
Turn on until sunrise,values/strings.xml,2843,Bis Sonnenaufgang aktivieren,values-de/strings.xml,1235,packages/apps/Settings,res
Turn off until sunset,values/strings.xml,2845,Bis Sonnenuntergang deaktivieren,values-de/strings.xml,1236,packages/apps/Settings,res
Dark Mode,values/strings.xml,2847,Dunkler Modus,values-de/strings.xml,1237,packages/apps/Settings,res
Schedule,values/strings.xml,2849,Zeitplan,values-de/strings.xml,1238,packages/apps/Settings,res
None,values/strings.xml,2851,Niemals,values-de/strings.xml,1239,packages/apps/Settings,res
Turns on from sunset to sunrise,values/strings.xml,2853,An von Sonnenuntergang bis -aufgang,values-de/strings.xml,1240,packages/apps/Settings,res
Turns on at custom time,values/strings.xml,2855,Zu benutzerdefinierter Zeit,values-de/strings.xml,1241,packages/apps/Settings,res
Status,values/strings.xml,2857,Status,values-de/strings.xml,1242,packages/apps/Settings,res
Off / %1$s,values/strings.xml,2859,Aus / %1$s,values-de/strings.xml,1243,packages/apps/Settings,res
Will never turn on automatically,values/strings.xml,2861,Wird nie automatisch aktiviert,values-de/strings.xml,1244,packages/apps/Settings,res
Will turn on automatically at sunset,values/strings.xml,2863,Wird automatisch bei Sonnenuntergang aktiviert,values-de/strings.xml,1245,packages/apps/Settings,res
Will turn on automatically at %1$s,values/strings.xml,2865,Wird automatisch um %1$s aktiviert,values-de/strings.xml,1246,packages/apps/Settings,res
On / %1$s,values/strings.xml,2867,An / %1$s,values-de/strings.xml,1247,packages/apps/Settings,res
Will never turn off automatically,values/strings.xml,2869,Wird nie automatisch deaktiviert,values-de/strings.xml,1248,packages/apps/Settings,res
Will turn off automatically at sunrise,values/strings.xml,2871,Wird automatisch bei Sonnenaufgang deaktiviert,values-de/strings.xml,1249,packages/apps/Settings,res
Will turn off automatically at %1$s,values/strings.xml,2873,Wird automatisch um %1$s deaktiviert,values-de/strings.xml,1250,packages/apps/Settings,res
Turn on until %1$s,values/strings.xml,2875,Bis %1$s aktivieren,values-de/strings.xml,1251,packages/apps/Settings,res
Turn off until %1$s,values/strings.xml,2877,Bis %1$s deaktivieren,values-de/strings.xml,1252,packages/apps/Settings,res
Dark theme uses a black background to help keep battery alive longer on some screens. Dark theme schedules wait to turn on until your screen is off.,values/strings.xml,2879,"Beim dunklen Design ist der Hintergrund einiger Bildschirme schwarz, damit dein Akku länger hält. Zeitpläne für das dunkle Design werden erst aktiviert, wenn das Display aus ist.",values-de/strings.xml,1253,packages/apps/Settings,res
Screen timeout,values/strings.xml,2882,Display automatisch ausschalten,values-de/strings.xml,1254,packages/apps/Settings,res
Screen turns off,values/strings.xml,2884,Display wird ausgeschaltet.,values-de/strings.xml,1255,packages/apps/Settings,res
After %1$s of inactivity,values/strings.xml,2886,Nach %1$s ohne Aktivität,values-de/strings.xml,1256,packages/apps/Settings,res
Wallpaper,values/strings.xml,2888,Hintergrund,values-de/strings.xml,1257,packages/apps/Settings,res
Styles & wallpapers,values/strings.xml,2890,Designs und Hintergründe,values-de/strings.xml,1258,packages/apps/Settings,res
Default,values/strings.xml,2892,Standard,values-de/strings.xml,1259,packages/apps/Settings,res
Custom,values/strings.xml,2894,Benutzerdefiniert,values-de/strings.xml,1260,packages/apps/Settings,res
Change wallpaper,values/strings.xml,2896,Hintergrund ändern,values-de/strings.xml,1261,packages/apps/Settings,res
Personalize your screen,values/strings.xml,2898,Display personalisieren,values-de/strings.xml,1262,packages/apps/Settings,res
Choose wallpaper from,values/strings.xml,2900,Hintergrund auswählen,values-de/strings.xml,1263,packages/apps/Settings,res
Customize your phone,values/strings.xml,2902,Smartphone personalisieren,values-de/strings.xml,1264,packages/apps/Settings,res
"Try different styles, wallpapers, and more",values/strings.xml,2904,Verschiedene Designs und Hintergründe ausprobieren,values-de/strings.xml,1265,packages/apps/Settings,res
Screen saver,values/strings.xml,2906,Bildschirmschoner,values-de/strings.xml,1266,packages/apps/Settings,res
While charging or docked,values/strings.xml,2908,Beim Aufladen oder wenn in Dockingstation,values-de/strings.xml,1267,packages/apps/Settings,res
Either,values/strings.xml,2910,In beiden Fällen,values-de/strings.xml,1268,packages/apps/Settings,res
While charging,values/strings.xml,2912,Beim Aufladen,values-de/strings.xml,1269,packages/apps/Settings,res
While docked,values/strings.xml,2914,Wenn in Dockingstation,values-de/strings.xml,1270,packages/apps/Settings,res
Never,values/strings.xml,2916,Nie,values-de/strings.xml,1271,packages/apps/Settings,res
Off,values/strings.xml,2918,Aus,values-de/strings.xml,1272,packages/apps/Settings,res
"To control what happens when the phone is docked and/or sleeping, turn screen saver on.",values/strings.xml,2920,"Um festzulegen, was geschieht, wenn dein Smartphone angedockt oder im Ruhemodus ist, aktiviere den Bildschirmschoner.",values-de/strings.xml,1273,packages/apps/Settings,res
When to start,values/strings.xml,2922,Zeitpunkt der Aktivierung,values-de/strings.xml,1274,packages/apps/Settings,res
Current screen saver,values/strings.xml,2924,Aktueller Bildschirmschoner,values-de/strings.xml,1275,packages/apps/Settings,res
Start now,values/strings.xml,2926,Jetzt aktivieren,values-de/strings.xml,1276,packages/apps/Settings,res
Settings,values/strings.xml,2928,Einstellungen,values-de/strings.xml,1277,packages/apps/Settings,res
Automatic brightness,values/strings.xml,2930,Automatische Helligkeit,values-de/strings.xml,1278,packages/apps/Settings,res
Lift to wake,values/strings.xml,2932,Zum Aktivieren anheben,values-de/strings.xml,1279,packages/apps/Settings,res
Ambient display,values/strings.xml,2935,Inaktivitätsdisplay,values-de/strings.xml,1280,packages/apps/Settings,res
When to show,values/strings.xml,2938,Wann werden Inhalte angezeigt?,values-de/strings.xml,1281,packages/apps/Settings,res
Wake screen for notifications,values/strings.xml,2940,Display bei Benachrichtigungen aktivieren,values-de/strings.xml,1282,packages/apps/Settings,res
"When screen is dark, it turns on for new notifications",values/strings.xml,2942,"Wenn das Display inaktiv ist, wird es bei neuen Benachrichtigungen aktiviert",values-de/strings.xml,1283,packages/apps/Settings,res
Always show time and info,values/strings.xml,2944,Zeit und Informationen immer anzeigen,values-de/strings.xml,1284,packages/apps/Settings,res
Increased battery usage,values/strings.xml,2946,Erhöhter Akkuverbrauch,values-de/strings.xml,1285,packages/apps/Settings,res
Font size,values/strings.xml,2948,Schriftgröße,values-de/strings.xml,1286,packages/apps/Settings,res
Make text larger or smaller,values/strings.xml,2950,Text vergrößern oder verkleinern,values-de/strings.xml,1287,packages/apps/Settings,res
SIM card lock settings,values/strings.xml,2955,Einstellungen für SIM-Sperre,values-de/strings.xml,1288,packages/apps/Settings,res
SIM card lock,values/strings.xml,2957,SIM-Kartensperre,values-de/strings.xml,1289,packages/apps/Settings,res
Off,values/strings.xml,2959,Aus,values-de/strings.xml,1290,packages/apps/Settings,res
Locked,values/strings.xml,2961,Gesperrt,values-de/strings.xml,1291,packages/apps/Settings,res
SIM card lock,values/strings.xml,2963,SIM-Kartensperre,values-de/strings.xml,1292,packages/apps/Settings,res
Lock SIM card,values/strings.xml,2965,SIM-Karte sperren,values-de/strings.xml,1293,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,2969,PIN zur Verwendung des Tablets erforderlich,values-de/strings.xml,1294,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,2969,Telefon kann nur mit PIN genutzt werden,values-de/strings.xml,1295,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,2973,PIN zur Verwendung des Tablets erforderlich,values-de/strings.xml,1296,packages/apps/Settings,res
Require PIN to use phone,values/strings.xml,2973,Telefon kann nur mit PIN genutzt werden,values-de/strings.xml,1297,packages/apps/Settings,res
Change SIM PIN,values/strings.xml,2975,PIN für SIM-Karte ändern,values-de/strings.xml,1298,packages/apps/Settings,res
SIM PIN,values/strings.xml,2977,PIN für SIM-Karte,values-de/strings.xml,1299,packages/apps/Settings,res
Lock SIM card,values/strings.xml,2979,SIM-Karte sperren,values-de/strings.xml,1300,packages/apps/Settings,res
Unlock SIM card,values/strings.xml,2981,SIM-Karte entsperren,values-de/strings.xml,1301,packages/apps/Settings,res
Old SIM PIN,values/strings.xml,2983,Alte PIN der SIM-Karte,values-de/strings.xml,1302,packages/apps/Settings,res
New SIM PIN,values/strings.xml,2985,Neue PIN für SIM-Karte,values-de/strings.xml,1303,packages/apps/Settings,res
Re\u2011type new PIN,values/strings.xml,2987,Neue PIN erneut eingeben,values-de/strings.xml,1304,packages/apps/Settings,res
SIM PIN,values/strings.xml,2989,PIN für SIM-Karte,values-de/strings.xml,1305,packages/apps/Settings,res
Incorrect PIN,values/strings.xml,2991,Falsche PIN,values-de/strings.xml,1306,packages/apps/Settings,res
PINs don\u2019t match,values/strings.xml,2993,Die PINs stimmen nicht überein,values-de/strings.xml,1307,packages/apps/Settings,res
Can\u2019t change PIN.\nPossibly incorrect PIN.,values/strings.xml,2995,PIN kann nicht geändert werden.\nEventuell ist es die falsche PIN.,values-de/strings.xml,1308,packages/apps/Settings,res
SIM PIN changed successfully,values/strings.xml,2997,SIM-PIN erfolgreich geändert,values-de/strings.xml,1309,packages/apps/Settings,res
Can\u2019t change SIM card lock state.\nPossibly incorrect PIN.,values/strings.xml,2999,Status der SIM-Kartensperrung kann nicht geändert werden.\nMöglicherweise falsche PIN.,values-de/strings.xml,1310,packages/apps/Settings,res
Can't disable PIN.,values/strings.xml,3001,PIN kann nicht deaktiviert werden.,values-de/strings.xml,1311,packages/apps/Settings,res
Can't enable PIN.,values/strings.xml,3003,PIN kann nicht aktiviert werden.,values-de/strings.xml,1312,packages/apps/Settings,res
OK,values/strings.xml,3005,Ok,values-de/strings.xml,1313,packages/apps/Settings,res
Cancel,values/strings.xml,3007,Abbrechen,values-de/strings.xml,1314,packages/apps/Settings,res
Multiple SIMs found,values/strings.xml,3009,Mehrere SIM-Karten gefunden,values-de/strings.xml,1315,packages/apps/Settings,res
Choose the SIM you prefer for mobile data.,values/strings.xml,3011,Wähle deine bevorzugte SIM-Karte für mobile Daten aus.,values-de/strings.xml,1316,packages/apps/Settings,res
 Use %1$s for mobile data? ,values/strings.xml,3013,%1$s für mobile Daten nutzen?,values-de/strings.xml,1317,packages/apps/Settings,res
" You\u0027re using %2$s for mobile data. If you switch to %1$s, %2$s will no longer be used for mobile data. ",values/strings.xml,3017,"Du verwendest %2$s für mobile Daten. Wenn du zu %1$s wechselst, wird %2$s nicht mehr für mobile Daten verwendet.",values-de/strings.xml,1318,packages/apps/Settings,res
 Use %1$s ,values/strings.xml,3025,%1$s verwenden,values-de/strings.xml,1319,packages/apps/Settings,res
Update preferred SIM card?,values/strings.xml,3029,Bevorzugte SIM-Karte aktualisieren?,values-de/strings.xml,1320,packages/apps/Settings,res
"%1$s is the only SIM in your device. Do you want to use this SIM for mobile data, calls, and SMS messages?",values/strings.xml,3031,"%1$s ist die einzige SIM-Karte in deinem Gerät. Möchtest du diese SIM-Karte für mobile Daten, Anrufe und SMS verwenden?",values-de/strings.xml,1321,packages/apps/Settings,res
Incorrect SIM PIN code you must now contact your carrier to unlock your device.,values/strings.xml,3035,"Falscher PIN-Code der SIM-Karte. Bitte wende dich an deinen Mobilfunkanbieter, damit er dein Gerät entsperrt.",values-de/strings.xml,1322,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempts.",values/strings.xml,3039,Falscher PIN-Code der SIM-Karte. Du hast noch %d Versuche.,values-de/strings.xml,1324,packages/apps/Settings,res
"Incorrect SIM PIN code, you have %d remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3038,"Falscher PIN-Code der SIM-Karte. Noch %d Versuch, bevor Gerät vom Mobilfunkanbieter entsperrt werden muss",values-de/strings.xml,1325,packages/apps/Settings,res
"Incorrect SIM PIN code, you have 1 remaining attempt before you must contact your carrier to unlock your device.",values/strings.xml,3044,"Falscher PIN-Code der SIM-Karte. Du hast noch einen Versuch, bevor du das Gerät von deinem Mobilfunkanbieter entsperren lassen musst.",values-de/strings.xml,1327,packages/apps/Settings,res
SIM PIN operation failed!,values/strings.xml,3046,Fehler beim Entsperren mit der PIN der SIM-Karte,values-de/strings.xml,1328,packages/apps/Settings,res
System updates,values/strings.xml,3049,Systemupdates,values-de/strings.xml,1329,packages/apps/Settings,res
,values/strings.xml,3051,,values-de/strings.xml,1330,packages/apps/Settings,res
Android version,values/strings.xml,3054,Android-Version,values-de/strings.xml,1331,packages/apps/Settings,res
Android security update,values/strings.xml,3056,Android-Sicherheitsupdate,values-de/strings.xml,1332,packages/apps/Settings,res
Model,values/strings.xml,3058,Modell,values-de/strings.xml,1333,packages/apps/Settings,res
Model & hardware,values/strings.xml,3060,Modell und Hardware,values-de/strings.xml,1334,packages/apps/Settings,res
Hardware version,values/strings.xml,3062,Hardwareversion,values-de/strings.xml,1335,packages/apps/Settings,res
Equipment ID,values/strings.xml,3064,Geräte-ID,values-de/strings.xml,1336,packages/apps/Settings,res
Baseband version,values/strings.xml,3066,Baseband-Version,values-de/strings.xml,1337,packages/apps/Settings,res
Kernel version,values/strings.xml,3068,Kernel-Version,values-de/strings.xml,1338,packages/apps/Settings,res
Build number,values/strings.xml,3070,Build-Nummer,values-de/strings.xml,1339,packages/apps/Settings,res
Google Play system update,values/strings.xml,3072,Google Play-Systemupdate,values-de/strings.xml,1340,packages/apps/Settings,res
Not available,values/strings.xml,3075,Nicht verfügbar,values-de/strings.xml,1341,packages/apps/Settings,res
Status,values/strings.xml,3077,Status,values-de/strings.xml,1342,packages/apps/Settings,res
Status,values/strings.xml,3079,Status,values-de/strings.xml,1343,packages/apps/Settings,res
"Phone number, signal, etc.",values/strings.xml,3083,Akku- und Netzwerkstatus und andere Informationen,values-de/strings.xml,1344,packages/apps/Settings,res
"Phone number, signal, etc.",values/strings.xml,3083,"Telefonnummer, Signal usw.",values-de/strings.xml,1345,packages/apps/Settings,res
Storage,values/strings.xml,3085,Speicher,values-de/strings.xml,1346,packages/apps/Settings,res
Storage & cache,values/strings.xml,3087,Speicher und Cache,values-de/strings.xml,1347,packages/apps/Settings,res
Storage,values/strings.xml,3089,Speicher,values-de/strings.xml,1348,packages/apps/Settings,res
Storage settings,values/strings.xml,3091,Speichereinstellungen,values-de/strings.xml,1349,packages/apps/Settings,res
"Unmount SD card, view available storage",values/strings.xml,3095,"USB-Speicher trennen, verfügbaren Speicher anzeigen",values-de/strings.xml,1350,packages/apps/Settings,res
"Unmount SD card, view available storage",values/strings.xml,3095,"SD-Karte entnehmen, verfügbaren Speicher anzeigen",values-de/strings.xml,1351,packages/apps/Settings,res
IMEI (sim slot %1$d),values/strings.xml,3097,IMEI (SIM-Steckplatz %1$d),values-de/strings.xml,1352,packages/apps/Settings,res
"To view, choose saved network",values/strings.xml,3099,Wähle zum Ansehen ein gespeichertes Netzwerk aus,values-de/strings.xml,1353,packages/apps/Settings,res
Phone number,values/strings.xml,3109,MDN,values-de/strings.xml,1354,packages/apps/Settings,res
Phone number,values/strings.xml,3109,Telefonnummer,values-de/strings.xml,1355,packages/apps/Settings,res
Phone number (sim slot %1$d),values/strings.xml,3113,MDN (SIM-Steckplatz %1$d),values-de/strings.xml,1356,packages/apps/Settings,res
Phone number (sim slot %1$d),values/strings.xml,3113,Telefonnummer (SIM-Steckplatz %1$d),values-de/strings.xml,1357,packages/apps/Settings,res
Phone number on SIM,values/strings.xml,3117,Mobilgerätnummer auf SIM,values-de/strings.xml,1358,packages/apps/Settings,res
Phone number on SIM,values/strings.xml,3117,Telefonnummer auf SIM,values-de/strings.xml,1359,packages/apps/Settings,res
MIN,values/strings.xml,3119,MIN,values-de/strings.xml,1360,packages/apps/Settings,res
MSID,values/strings.xml,3121,MSID,values-de/strings.xml,1361,packages/apps/Settings,res
PRL version,values/strings.xml,3123,PRL-Version,values-de/strings.xml,1362,packages/apps/Settings,res
MEID (sim slot %1$d),values/strings.xml,3125,MEID (SIM-Steckplatz %1$d),values-de/strings.xml,1363,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are on,values/strings.xml,3127,WLAN- und Bluetooth-Suche sind aktiviert,values-de/strings.xml,1364,packages/apps/Settings,res
"Wi\u2011Fi scanning is on, Bluetooth scanning is off",values/strings.xml,3129,"WLAN-Suche ist aktiviert, Bluetooth-Suche ist deaktiviert",values-de/strings.xml,1365,packages/apps/Settings,res
"Bluetooth scanning is on, Wi\u2011Fi scanning is off",values/strings.xml,3131,"Bluetooth-Suche ist aktiviert, WLAN-Suche ist deaktiviert",values-de/strings.xml,1366,packages/apps/Settings,res
Both Wi\u2011Fi and Bluetooth scanning are off,values/strings.xml,3133,WLAN- und Bluetooth-Suche sind deaktiviert,values-de/strings.xml,1367,packages/apps/Settings,res
MEID,values/strings.xml,3135,MEID,values-de/strings.xml,1368,packages/apps/Settings,res
ICCID,values/strings.xml,3137,ICCID,values-de/strings.xml,1369,packages/apps/Settings,res
Mobile data network type,values/strings.xml,3139,Typ des Mobilfunknetzes für Daten,values-de/strings.xml,1370,packages/apps/Settings,res
Mobile voice network type,values/strings.xml,3141,Typ des Mobilfunknetzes für Anrufe,values-de/strings.xml,1371,packages/apps/Settings,res
Operator info,values/strings.xml,3143,Details zum Mobilfunkanbieter,values-de/strings.xml,1372,packages/apps/Settings,res
Mobile network state,values/strings.xml,3145,Status des Mobilfunknetzes,values-de/strings.xml,1373,packages/apps/Settings,res
EID,values/strings.xml,3147,EID,values-de/strings.xml,1374,packages/apps/Settings,res
Service state,values/strings.xml,3149,Servicestatus,values-de/strings.xml,1375,packages/apps/Settings,res
Signal strength,values/strings.xml,3151,Signalstärke,values-de/strings.xml,1376,packages/apps/Settings,res
Roaming,values/strings.xml,3153,Roaming,values-de/strings.xml,1377,packages/apps/Settings,res
Network,values/strings.xml,3155,Mobilfunknetz,values-de/strings.xml,1378,packages/apps/Settings,res
