Frequency,values/strings.xml,239,Masafa,values-sw/strings.xml,112,packages/apps/Car/Settings,res
IP address,values/strings.xml,241,Anwani ya IP,values-sw/strings.xml,113,packages/apps/Car/Settings,res
Show password,values/strings.xml,243,Onyesha nenosiri,values-sw/strings.xml,114,packages/apps/Car/Settings,res
Enter network name,values/strings.xml,245,Weka jina la mtandao,values-sw/strings.xml,115,packages/apps/Car/Settings,res
Enter password,values/strings.xml,247,Weka nenosiri,values-sw/strings.xml,116,packages/apps/Car/Settings,res
access_point_tag_key,values/strings.xml,249,access_point_tag_key,values-sw/strings.xml,117,packages/apps/Car/Settings,res
Poor,values/strings.xml,253,Dhaifu,values-sw/strings.xml,119,packages/apps/Car/Settings,res
Poor,values/strings.xml,254,Dhaifu,values-sw/strings.xml,120,packages/apps/Car/Settings,res
Fair,values/strings.xml,255,Wastani,values-sw/strings.xml,121,packages/apps/Car/Settings,res
Good,values/strings.xml,256,Thabiti,values-sw/strings.xml,122,packages/apps/Car/Settings,res
Excellent,values/strings.xml,257,Thabiti zaidi,values-sw/strings.xml,123,packages/apps/Car/Settings,res
%1$d Mbps,values/strings.xml,260,Mbps %1$d,values-sw/strings.xml,125,packages/apps/Car/Settings,res
2.4 GHz,values/strings.xml,262,GHz 2.4,values-sw/strings.xml,126,packages/apps/Car/Settings,res
5 GHz,values/strings.xml,264,GHz 5,values-sw/strings.xml,127,packages/apps/Car/Settings,res
Network details,values/strings.xml,266,Maelezo ya mtandao,values-sw/strings.xml,128,packages/apps/Car/Settings,res
MAC address,values/strings.xml,268,Anwani ya MAC,values-sw/strings.xml,129,packages/apps/Car/Settings,res
IP address,values/strings.xml,270,Anwani ya IP,values-sw/strings.xml,130,packages/apps/Car/Settings,res
Subnet mask,values/strings.xml,272,Subnet mask,values-sw/strings.xml,131,packages/apps/Car/Settings,res
DNS,values/strings.xml,274,DNS,values-sw/strings.xml,132,packages/apps/Car/Settings,res
IPv6 addresses,values/strings.xml,276,Anwani za IPv6,values-sw/strings.xml,133,packages/apps/Car/Settings,res
Gateway,values/strings.xml,278,Lango,values-sw/strings.xml,134,packages/apps/Car/Settings,res
Wi\u2011Fi preferences,values/strings.xml,280,Mapendeleo ya Wi‑Fi,values-sw/strings.xml,135,packages/apps/Car/Settings,res
Turn on Wi\u2011Fi automatically,values/strings.xml,282,Washa Wi‑Fi kiotomatiki,values-sw/strings.xml,136,packages/apps/Car/Settings,res
"Wi\u2011Fi will turn back on near high\u2011quality saved networks, like your home network",values/strings.xml,284,"Wi-Fi itarejea kwenye mitandao bora zaidi ya karibu uliyohifadhi, k.m. mtandao wa nyumbani",values-sw/strings.xml,137,packages/apps/Car/Settings,res
Unavailable because location is turned off. Turn on location.,values/strings.xml,286,"Haipatikani kwa sababu umezima huduma za mahali.""""Ziwashe"""".",values-sw/strings.xml,138,packages/apps/Car/Settings,res
Turn on Wi\u2011Fi scanning?,values/strings.xml,288,Ungependa kuwasha kipengele cha kutafuta Wi-Fi?,values-sw/strings.xml,139,packages/apps/Car/Settings,res
Turn on,values/strings.xml,290,Washa,values-sw/strings.xml,140,packages/apps/Car/Settings,res
Wi\u2011Fi scanning turned on,values/strings.xml,292,Umewasha utafutaji wa Wi‑Fi,values-sw/strings.xml,141,packages/apps/Car/Settings,res
Switch to mobile data automatically,values/strings.xml,294,Tumia data ya mtandao wa simu kiotomatiki,values-sw/strings.xml,142,packages/apps/Car/Settings,res
Use mobile data when Wi\u2011Fi has no internet access. Data usage charges may apply.,values/strings.xml,296,Tumia data ya mtandao wa simu wakati Wi-Fi haina muunganisho wa intaneti. Huenda ukalipia data utakayotumia.,values-sw/strings.xml,143,packages/apps/Car/Settings,res
Find and connect to Wi\u2011Fi networks,values/strings.xml,300,Tafuta na uunganishe kwenye mitandao ya Wi-Fi,values-sw/strings.xml,144,packages/apps/Car/Settings,res
Learn more,values/strings.xml,304,Pata maelezo zaidi,values-sw/strings.xml,145,packages/apps/Car/Settings,res
Hotspot name,values/strings.xml,307,Jina la mtandaopepe,values-sw/strings.xml,146,packages/apps/Car/Settings,res
Turning on %1$s...,values/strings.xml,309,Inawasha %1$s...,values-sw/strings.xml,147,packages/apps/Car/Settings,res
Other devices can connect to %1$s,values/strings.xml,311,Vifaa vingine vinaweza kuunganisha kwenye%1$s,values-sw/strings.xml,148,packages/apps/Car/Settings,res
Hotspot password,values/strings.xml,313,Nenosiri la mtandaopepe,values-sw/strings.xml,149,packages/apps/Car/Settings,res
Security,values/strings.xml,315,Usalama,values-sw/strings.xml,150,packages/apps/Car/Settings,res
WPA3-Personal,values/strings.xml,317,WPA3-Personal,values-sw/strings.xml,151,packages/apps/Car/Settings,res
WPA2/WPA3-Personal,values/strings.xml,319,WPA2/WPA3-Personal,values-sw/strings.xml,152,packages/apps/Car/Settings,res
WPA2-Personal,values/strings.xml,321,WPA2-Binafsi,values-sw/strings.xml,153,packages/apps/Car/Settings,res
None,values/strings.xml,323,Hamna,values-sw/strings.xml,154,packages/apps/Car/Settings,res
AP Band,values/strings.xml,325,Bendi ya AP,values-sw/strings.xml,155,packages/apps/Car/Settings,res
Select AP Band,values/strings.xml,327,Chagua Bendi ya AP,values-sw/strings.xml,156,packages/apps/Car/Settings,res
Auto,values/strings.xml,329,Otomatiki,values-sw/strings.xml,157,packages/apps/Car/Settings,res
2.4 GHz Band,values/strings.xml,331,Bendi ya GHz 2.4,values-sw/strings.xml,158,packages/apps/Car/Settings,res
5.0 GHz Band,values/strings.xml,333,Bendi ya GHz 5.0,values-sw/strings.xml,159,packages/apps/Car/Settings,res
5.0 GHz Band preferred,values/strings.xml,335,Bendi ya GHz 5.0 (inapendelewa),values-sw/strings.xml,160,packages/apps/Car/Settings,res
2.4 GHz,values/strings.xml,337,GHz 2.4,values-sw/strings.xml,161,packages/apps/Car/Settings,res
5.0 GHz,values/strings.xml,339,GHz 5.0,values-sw/strings.xml,162,packages/apps/Car/Settings,res
Choose at least one band for Wi\u2011Fi hotspot:,values/strings.xml,341,Chagua angalau bendi moja ya mtandaopepe wa Wi‑Fi:,values-sw/strings.xml,163,packages/apps/Car/Settings,res
Hotspot & tethering,values/strings.xml,343,Mtandaopepe na usambazaji wa mitandao,values-sw/strings.xml,164,packages/apps/Car/Settings,res
Hotspot,values/strings.xml,345,Mtandaopepe,values-sw/strings.xml,165,packages/apps/Car/Settings,res
Off,values/strings.xml,347,Imezimwa,values-sw/strings.xml,166,packages/apps/Car/Settings,res
Turn off hotspot automatically,values/strings.xml,349,Zima mtandaopepe kiotomatiki,values-sw/strings.xml,167,packages/apps/Car/Settings,res
Wi\u2011Fi hotspot will turn off if no devices are connected,values/strings.xml,351,Mtandaopepe wa Wi-Fi utazimwa ikiwa hakuna vifaa vilivyounganishwa,values-sw/strings.xml,168,packages/apps/Car/Settings,res
%s wants to turn on Wi-Fi,values/strings.xml,355,%s inataka kuwasha Wi-Fi,values-sw/strings.xml,169,packages/apps/Car/Settings,res
%s wants to turn off Wi-Fi,values/strings.xml,357,%s inataka kuzima Wi-Fi,values-sw/strings.xml,170,packages/apps/Car/Settings,res
Error,values/strings.xml,359,Hitilafu,values-sw/strings.xml,171,packages/apps/Car/Settings,res
Device to use with %1$s,values/strings.xml,361,Kifaa kitatumia %1$s,values-sw/strings.xml,172,packages/apps/Car/Settings,res
No devices found. Make sure devices are turned on and available to connect.,values/strings.xml,363,Hakuna vifaa vilivyopatikana. Hakikisha kuwa umewasha vifaa na vinaweza kuunganishwa.,values-sw/strings.xml,173,packages/apps/Car/Settings,res
Try again,values/strings.xml,365,Jaribu tena,values-sw/strings.xml,174,packages/apps/Car/Settings,res
Something came up. The application has cancelled the request to choose a device.,values/strings.xml,367,Hitilafu fulani imetokea. Programu imeghairi ombi la kuchagua kifaa.,values-sw/strings.xml,175,packages/apps/Car/Settings,res
Connection successful,values/strings.xml,369,Imeunganisha,values-sw/strings.xml,176,packages/apps/Car/Settings,res
Show all,values/strings.xml,371,Onyesha yote,values-sw/strings.xml,177,packages/apps/Car/Settings,res
Searching,values/strings.xml,373,Inatafuta,values-sw/strings.xml,178,packages/apps/Car/Settings,res
Bluetooth,values/strings.xml,377,Bluetooth,values-sw/strings.xml,179,packages/apps/Car/Settings,res
Unnamed device,values/strings.xml,379,Kifaa kisichokuwa na jina,values-sw/strings.xml,180,packages/apps/Car/Settings,res
Paired devices,values/strings.xml,381,Vifaa vilivyooanishwa,values-sw/strings.xml,181,packages/apps/Car/Settings,res
Pair new device,values/strings.xml,383,Oanisha kifaa kipya,values-sw/strings.xml,182,packages/apps/Car/Settings,res
Bluetooth will turn on to pair,values/strings.xml,385,Bluetooth itawaka ili ioanishe,values-sw/strings.xml,183,packages/apps/Car/Settings,res
Disconnect device?,values/strings.xml,387,Ungependa kuondoa kifaa?,values-sw/strings.xml,184,packages/apps/Car/Settings,res
"Your vehicle will disconnect from ""%1$s.""",values/strings.xml,389,Gari lako litatenganishwa na %1$s.,values-sw/strings.xml,185,packages/apps/Car/Settings,res
Vehicle's Bluetooth address: %1$s,values/strings.xml,391,Anwani ya Bluetooth ya gari: %1$s,values-sw/strings.xml,186,packages/apps/Car/Settings,res
Device's Bluetooth address: %1$s,values/strings.xml,393,Anwani ya Bluetooth ya Kifaa chako: %1$s,values-sw/strings.xml,187,packages/apps/Car/Settings,res
Vehicle name,values/strings.xml,395,Jina la gari,values-sw/strings.xml,188,packages/apps/Car/Settings,res
Rename this vehicle,values/strings.xml,397,Badilisha jina la gari hii,values-sw/strings.xml,189,packages/apps/Car/Settings,res
Rename device,values/strings.xml,399,Badilisha jina la kifaa,values-sw/strings.xml,190,packages/apps/Car/Settings,res
Rename,values/strings.xml,401,Badilisha jina,values-sw/strings.xml,191,packages/apps/Car/Settings,res
Available devices,values/strings.xml,403,Vifaa vinavyopatikana,values-sw/strings.xml,192,packages/apps/Car/Settings,res
Profiles,values/strings.xml,405,Maelezo,values-sw/strings.xml,193,packages/apps/Car/Settings,res
,values/strings.xml,407,,values-sw/strings.xml,194,packages/apps/Car/Settings,res
Turning Bluetooth on\u2026,values/strings.xml,409,Inawasha Bluetooth…,values-sw/strings.xml,195,packages/apps/Car/Settings,res
Turning Bluetooth off\u2026,values/strings.xml,411,Inazima Bluetooth…,values-sw/strings.xml,196,packages/apps/Car/Settings,res
%1$s wants to turn on Bluetooth,values/strings.xml,413,%1$s inataka kuwasha Bluetooth,values-sw/strings.xml,197,packages/apps/Car/Settings,res
%1$s wants to turn off Bluetooth,values/strings.xml,415,%1$s inataka kuzima Bluetooth,values-sw/strings.xml,198,packages/apps/Car/Settings,res
An app wants to turn on Bluetooth,values/strings.xml,417,Programu inataka kuwasha Bluetooth,values-sw/strings.xml,199,packages/apps/Car/Settings,res
An app wants to turn off Bluetooth,values/strings.xml,419,Programu inataka kuzima Bluetooth,values-sw/strings.xml,200,packages/apps/Car/Settings,res
%1$s wants to make your headunit visible to other Bluetooth devices for %2$d seconds.,values/strings.xml,421,%1$s inataka kufanya redio ya gari lako ionekane kwenye vifaa vingine vya Bluetooth kwa sekunde %2$d.,values-sw/strings.xml,201,packages/apps/Car/Settings,res
An app wants to make your headunit visible to other Bluetooth devices for %1$d seconds.,values/strings.xml,423,Programu fulani inataka kufanya redio ya gari lako ionekane kwenye vifaa vingine vya Bluetooth kwa sekunde %1$d.,values-sw/strings.xml,202,packages/apps/Car/Settings,res
%1$s wants to turn on Bluetooth and make your headunit visible to other devices for %2$d seconds.,values/strings.xml,425,%1$s inataka kuwasha Bluetooth na kufanya redio ya gari lako ionekane kwenye vifaa vingine kwa sekunde %2$d.,values-sw/strings.xml,203,packages/apps/Car/Settings,res
An app wants to turn on Bluetooth and make your headunit visible to other devices for %1$d seconds.,values/strings.xml,427,Programu inataka kuwasha Bluetooth na kufanya redio ya gari lako ionekane kwenye vifaa vingine kwa sekunde %1$d.,values-sw/strings.xml,204,packages/apps/Car/Settings,res
Visible as %1$s to other devices,values/strings.xml,431,Kionekane kama %1$s kwa vifaa vingine,values-sw/strings.xml,205,packages/apps/Car/Settings,res
My devices,values/strings.xml,433,Vifaa vyangu,values-sw/strings.xml,206,packages/apps/Car/Settings,res
Previously connected,values/strings.xml,435,Vilivyounganishwa awali,values-sw/strings.xml,207,packages/apps/Car/Settings,res
%1$s connected,values/strings.xml,437,%1$s imeunganishwa,values-sw/strings.xml,208,packages/apps/Car/Settings,res
%1$s disconnected,values/strings.xml,439,%1$s imetenganishwa,values-sw/strings.xml,209,packages/apps/Car/Settings,res
Bluetooth pairing request,values/strings.xml,443,Ombi la kuoanisha Bluetooth,values-sw/strings.xml,210,packages/apps/Car/Settings,res
Pair & connect,values/strings.xml,445,Oanisha kisha unganisha,values-sw/strings.xml,211,packages/apps/Car/Settings,res
Bluetooth pairing code,values/strings.xml,447,Msimbo wa kuoanisha Bluetooth,values-sw/strings.xml,212,packages/apps/Car/Settings,res
PIN contains letters or symbols,values/strings.xml,449,PIN inajumlisha herufi au alama,values-sw/strings.xml,213,packages/apps/Car/Settings,res
Type the pairing code then press Return or Enter,values/strings.xml,451,"Andika msimbo wa kuoanisha kisha ubonyeze ""Rejesha"" au ""Enter""",values-sw/strings.xml,214,packages/apps/Car/Settings,res
Pair with %1$s?,values/strings.xml,453,"Je, ungependa kuoanisha na %1$s?",values-sw/strings.xml,215,packages/apps/Car/Settings,res
Allow %1$s to access your contacts and call history,values/strings.xml,455,Ruhusu %1$s ifikie rekodi ya simu zilizopigwa na anwani zako,values-sw/strings.xml,216,packages/apps/Car/Settings,res
You may also need to type this PIN on the other device.,values/strings.xml,457,Unawezahitaji pia kuandika PIN hii kwenye kifaa kingine.,values-sw/strings.xml,217,packages/apps/Car/Settings,res
You may also need to type this passkey on the other device.,values/strings.xml,459,Unaweza pia kuandika nenosiri hili kwenye kifaa kingine.,values-sw/strings.xml,218,packages/apps/Car/Settings,res
Must be 16 digits,values/strings.xml,461,Lazima iwe na tarakimu 16,values-sw/strings.xml,219,packages/apps/Car/Settings,res
Usually 0000 or 1234,values/strings.xml,463,Kwa kawaida 0000 au 1234,values-sw/strings.xml,220,packages/apps/Car/Settings,res
Pairing request,values/strings.xml,465,Ombi la kuoanisha,values-sw/strings.xml,221,packages/apps/Car/Settings,res
Tap to pair with %1$s.,values/strings.xml,467,Gusa ili uoanishe na %1$s.,values-sw/strings.xml,222,packages/apps/Car/Settings,res
Choose Bluetooth device,values/strings.xml,469,Chagua kifaa cha Bluetooth,values-sw/strings.xml,223,packages/apps/Car/Settings,res
Languages,values/strings.xml,472,Lugha,values-sw/strings.xml,224,packages/apps/Car/Settings,res
Languages & input,values/strings.xml,474,Lugha na uingizaji wa data,values-sw/strings.xml,225,packages/apps/Car/Settings,res
Suggested,values/strings.xml,476,Zinazopendekezwa,values-sw/strings.xml,226,packages/apps/Car/Settings,res
All languages,values/strings.xml,478,Lugha zote,values-sw/strings.xml,227,packages/apps/Car/Settings,res
Keyboard,values/strings.xml,480,Kibodi,values-sw/strings.xml,228,packages/apps/Car/Settings,res
Manage keyboards,values/strings.xml,482,Dhibiti kibodi,values-sw/strings.xml,229,packages/apps/Car/Settings,res
Text-to-speech output,values/strings.xml,484,Matokeo ya kusoma maandishi kwa sauti,values-sw/strings.xml,230,packages/apps/Car/Settings,res
Preferred engine,values/strings.xml,486,Mtambo unaopendelewa,values-sw/strings.xml,231,packages/apps/Car/Settings,res
Current engine,values/strings.xml,488,Mtambo wa sasa,values-sw/strings.xml,232,packages/apps/Car/Settings,res
Speech Rate,values/strings.xml,490,Kasi ya Kutamka,values-sw/strings.xml,233,packages/apps/Car/Settings,res
Pitch,values/strings.xml,492,Uzito wa sauti,values-sw/strings.xml,234,packages/apps/Car/Settings,res
Reset,values/strings.xml,494,Badilisha,values-sw/strings.xml,235,packages/apps/Car/Settings,res
Sound,values/strings.xml,498,Mlio,values-sw/strings.xml,236,packages/apps/Car/Settings,res
Ring volume,values/strings.xml,500,Sauti ya mlio,values-sw/strings.xml,237,packages/apps/Car/Settings,res
Navigation volume,values/strings.xml,502,Kiasi cha sauti,values-sw/strings.xml,238,packages/apps/Car/Settings,res
Ringtone,values/strings.xml,504,Mlio wa simu,values-sw/strings.xml,239,packages/apps/Car/Settings,res
Notification,values/strings.xml,506,Arifa,values-sw/strings.xml,240,packages/apps/Car/Settings,res
Media,values/strings.xml,508,Maudhui,values-sw/strings.xml,241,packages/apps/Car/Settings,res
Set volume for music and videos,values/strings.xml,510,Badilisha sauti ya muziki na video,values-sw/strings.xml,242,packages/apps/Car/Settings,res
Alarm,values/strings.xml,512,Kengele,values-sw/strings.xml,243,packages/apps/Car/Settings,res
