Cellular data is turned off. Check your settings.,values/strings.xml,759,Mobiilne andmeside on välja lülitatud. Kontrollige seadeid.,values-et/strings.xml,420,packages/apps/Messaging,res
Can't download messages in Airplane mode,values/strings.xml,761,Lennukireżiimis ei saa sõnumeid alla laadida,values-et/strings.xml,421,packages/apps/Messaging,res
Message could not be downloaded,values/strings.xml,763,Sõnumit ei saanud alla laadida,values-et/strings.xml,422,packages/apps/Messaging,res
Zero,values/strings.xml,766,Null,values-et/strings.xml,423,packages/apps/Messaging,res
One,values/strings.xml,767,Üks,values-et/strings.xml,424,packages/apps/Messaging,res
Two,values/strings.xml,768,Kaks,values-et/strings.xml,425,packages/apps/Messaging,res
Three,values/strings.xml,769,Kolm,values-et/strings.xml,426,packages/apps/Messaging,res
Four,values/strings.xml,770,Neli,values-et/strings.xml,427,packages/apps/Messaging,res
Five,values/strings.xml,771,Viis,values-et/strings.xml,428,packages/apps/Messaging,res
Six,values/strings.xml,772,Kuus,values-et/strings.xml,429,packages/apps/Messaging,res
Seven,values/strings.xml,773,Seitse,values-et/strings.xml,430,packages/apps/Messaging,res
Eight,values/strings.xml,774,Kaheksa,values-et/strings.xml,431,packages/apps/Messaging,res
Nine,values/strings.xml,775,Üheksa,values-et/strings.xml,432,packages/apps/Messaging,res
"Can't send message with %1$s, error %2$d",values/strings.xml,778,"Operaatori %1$s kaudu ei õnnestu sõnumit saata, viga %2$d",values-et/strings.xml,433,packages/apps/Messaging,res
"Can't send message with unknown carrier, error %1$d",values/strings.xml,779,"Tundmatu operaatori kaudu ei õnnestu sõnumit saata, viga %1$d",values-et/strings.xml,434,packages/apps/Messaging,res
Fwd: %s,values/strings.xml,782,Edastamine: %s,values-et/strings.xml,435,packages/apps/Messaging,res
Message not sent: service not activated on network,values/strings.xml,785,Sõnumit ei saadetud: teenus pole võrgus aktiveeritud,values-et/strings.xml,436,packages/apps/Messaging,res
Message not sent: invalid destination address,values/strings.xml,786,Sõnumit ei saadetud: kehtetu sihtaadress,values-et/strings.xml,437,packages/apps/Messaging,res
Message not sent: invalid message,values/strings.xml,787,Sõnumit ei saadetud: vigane sõnum,values-et/strings.xml,438,packages/apps/Messaging,res
Message not sent: unsupported content,values/strings.xml,788,Sõnumit ei saadetud: toetuseta sisu,values-et/strings.xml,439,packages/apps/Messaging,res
Message not sent: unsupported message,values/strings.xml,789,Sõnumit ei saadetud: toetuseta sõnum,values-et/strings.xml,440,packages/apps/Messaging,res
Message not sent: too large,values/strings.xml,790,Sõnumit ei saadetud: liiga suur,values-et/strings.xml,441,packages/apps/Messaging,res
New message,values/strings.xml,794,Uus sõnum,values-et/strings.xml,442,packages/apps/Messaging,res
View,values/strings.xml,795,Kuvamine,values-et/strings.xml,443,packages/apps/Messaging,res
Image,values/strings.xml,798,Kujutis,values-et/strings.xml,444,packages/apps/Messaging,res
Could not find an appropriate application,values/strings.xml,801,Sobivat rakendust ei õnnestunud leida,values-et/strings.xml,445,packages/apps/Messaging,res
Remove recipient,values/strings.xml,806,Saaja eemaldamine,values-et/strings.xml,446,packages/apps/Messaging,res
New message,values/strings.xml,809,Uus sõnum,values-et/strings.xml,447,packages/apps/Messaging,res
Cancel,values/strings.xml,812,Tühista,values-et/strings.xml,448,packages/apps/Messaging,res
Edit access point,values/strings.xml,815,Pääsupunkti muutmine,values-et/strings.xml,449,packages/apps/Messaging,res
Not set,values/strings.xml,817,Määramata,values-et/strings.xml,450,packages/apps/Messaging,res
Name,values/strings.xml,819,Nimi,values-et/strings.xml,451,packages/apps/Messaging,res
APN,values/strings.xml,821,APN,values-et/strings.xml,452,packages/apps/Messaging,res
MMSC,values/strings.xml,823,MMSC,values-et/strings.xml,453,packages/apps/Messaging,res
MMS proxy,values/strings.xml,825,MMS-i puhverserver,values-et/strings.xml,454,packages/apps/Messaging,res
MMS port,values/strings.xml,827,MMS-i port,values-et/strings.xml,455,packages/apps/Messaging,res
MCC,values/strings.xml,829,MCC,values-et/strings.xml,456,packages/apps/Messaging,res
MNC,values/strings.xml,831,MNC,values-et/strings.xml,457,packages/apps/Messaging,res
APN type,values/strings.xml,833,APN-i tüüp,values-et/strings.xml,458,packages/apps/Messaging,res
Delete APN,values/strings.xml,835,Kustuta APN,values-et/strings.xml,459,packages/apps/Messaging,res
New APN,values/strings.xml,837,Uus APN,values-et/strings.xml,460,packages/apps/Messaging,res
Save,values/strings.xml,839,Salvesta,values-et/strings.xml,461,packages/apps/Messaging,res
Discard,values/strings.xml,841,Tühista,values-et/strings.xml,462,packages/apps/Messaging,res
The Name field can't be empty.,values/strings.xml,843,Nimeväli ei saa olla tühi.,values-et/strings.xml,463,packages/apps/Messaging,res
The APN can't be empty.,values/strings.xml,845,APN ei saa olla tühi.,values-et/strings.xml,464,packages/apps/Messaging,res
MCC field must be 3 digits.,values/strings.xml,847,MCC-väli peab olema kolme numbriga.,values-et/strings.xml,465,packages/apps/Messaging,res
MNC field must be 2 or 3 digits.,values/strings.xml,849,MNC-väli peab olema kahe või kolme numbriga.,values-et/strings.xml,466,packages/apps/Messaging,res
Restoring default APN settings.,values/strings.xml,851,APN-i vaikeseadete taastamine.,values-et/strings.xml,467,packages/apps/Messaging,res
Reset to default,values/strings.xml,853,Lähtesta vaikeseadetele,values-et/strings.xml,468,packages/apps/Messaging,res
Reset default APN settings completed.,values/strings.xml,855,APN-i vaikeseadete lähtestamine on lõpule viidud.,values-et/strings.xml,469,packages/apps/Messaging,res
Untitled,values/strings.xml,857,Pealkirjata,values-et/strings.xml,470,packages/apps/Messaging,res
Access Point Names,values/strings.xml,859,Pääsupunktide nimed,values-et/strings.xml,471,packages/apps/Messaging,res
APNs,values/strings.xml,861,APN-id,values-et/strings.xml,472,packages/apps/Messaging,res
New APN,values/strings.xml,863,Uus APN,values-et/strings.xml,473,packages/apps/Messaging,res
Access Point Name settings are not available for this user,values/strings.xml,865,Pääsupunkti nime seaded pole selle kasutaja jaoks saadaval,values-et/strings.xml,474,packages/apps/Messaging,res
Copy to clipboard?,values/strings.xml,867,Kas kopeerida lõikelauale?,values-et/strings.xml,475,packages/apps/Messaging,res
Copy,values/strings.xml,869,Kopeeri,values-et/strings.xml,476,packages/apps/Messaging,res
to %s,values/strings.xml,871,SIM-kaardile %s,values-et/strings.xml,477,packages/apps/Messaging,res
General,values/strings.xml,874,Üldised,values-et/strings.xml,478,packages/apps/Messaging,res
Advanced,values/strings.xml,877,Täpsemad,values-et/strings.xml,479,packages/apps/Messaging,res
General settings,values/strings.xml,880,Üldseaded,values-et/strings.xml,480,packages/apps/Messaging,res
Advanced settings,values/strings.xml,883,Täpsemad seaded,values-et/strings.xml,481,packages/apps/Messaging,res
"""%s"" SIM",values/strings.xml,886,SIM-kaart „%s”,values-et/strings.xml,482,packages/apps/Messaging,res
Send individual SMS messages to all recipients. Only you will get any replies,values/strings.xml,889,Individuaalsed SMS-id saadetakse kõikidele adressaatidele. Ainult teie saate vastuseid,values-et/strings.xml,483,packages/apps/Messaging,res
Send a single MMS to all recipients,values/strings.xml,890,Üks MMS saadetakse kõikidele adressaatidele,values-et/strings.xml,484,packages/apps/Messaging,res
Unknown number,values/strings.xml,893,Tundmatu number,values-et/strings.xml,485,packages/apps/Messaging,res
New message,values/strings.xml,896,Uus sõnum,values-et/strings.xml,486,packages/apps/Messaging,res
New message.,values/strings.xml,898,Uus sõnum.,values-et/strings.xml,487,packages/apps/Messaging,res
SIM selector,values/strings.xml,901,SIM-kaardi valija,values-et/strings.xml,488,packages/apps/Messaging,res
"%1$s selected, SIM selector",values/strings.xml,903,"%1$s on valitud, SIM-kaardi valija",values-et/strings.xml,489,packages/apps/Messaging,res
Edit subject,values/strings.xml,906,Teema muutmine,values-et/strings.xml,490,packages/apps/Messaging,res
Select SIM or edit subject,values/strings.xml,909,SIM-kaardi valimine või objekti valimine,values-et/strings.xml,491,packages/apps/Messaging,res
Tap & hold to record audio,values/strings.xml,912,Puudutage pikalt heli salvestamiseks,values-et/strings.xml,492,packages/apps/Messaging,res
Start new conversation,values/strings.xml,915,Uue vestluse alustamine,values-et/strings.xml,493,packages/apps/Messaging,res
Messaging,values/strings.xml,917,Sõnumside,values-et/strings.xml,494,packages/apps/Messaging,res
Messaging List,values/strings.xml,919,Sõnumside loend,values-et/strings.xml,495,packages/apps/Messaging,res
Messaging,values/strings.xml,921,Sõnumside,values-et/strings.xml,496,packages/apps/Messaging,res
New message,values/strings.xml,923,Uus sõnum,values-et/strings.xml,497,packages/apps/Messaging,res
Conversation list,values/strings.xml,925,Vestlusloend,values-et/strings.xml,498,packages/apps/Messaging,res
Loading conversations,values/strings.xml,927,Vestluste laadimine …,values-et/strings.xml,499,packages/apps/Messaging,res
Loading messages,values/strings.xml,929,Sõnumite laadimine ...,values-et/strings.xml,500,packages/apps/Messaging,res
View more conversations,values/strings.xml,931,Kuva rohkem vestlusi,values-et/strings.xml,501,packages/apps/Messaging,res
View more messages,values/strings.xml,933,Kuva rohkem sõnumeid,values-et/strings.xml,502,packages/apps/Messaging,res
Conversation deleted,values/strings.xml,935,Vestlus on kustutatud,values-et/strings.xml,503,packages/apps/Messaging,res
Conversation deleted. Tap to show a different Messaging conversation,values/strings.xml,938,Vestlus kustutati. Rakenduse Sõnumside eri vestluste kuvamiseks puudutage,values-et/strings.xml,504,packages/apps/Messaging,res
Blocked,values/strings.xml,941,Blokeeritud,values-et/strings.xml,505,packages/apps/Messaging,res
Unblocked,values/strings.xml,943,Deblokeeritud,values-et/strings.xml,506,packages/apps/Messaging,res
Storage space is low. Some data may be lost.,values/strings.xml,944,Talletusruumi on vähe. Osa andmetest võib kaduma minna.,values-et/strings.xml,507,packages/apps/Messaging,res
Select attachments,values/strings.xml,947,Manuste valimine,values-et/strings.xml,508,packages/apps/Messaging,res
Confirm selection,values/strings.xml,950,Valiku kinnitamine,values-et/strings.xml,509,packages/apps/Messaging,res
%d selected,values/strings.xml,953,%d on valitud,values-et/strings.xml,510,packages/apps/Messaging,res
Please remove one or more attachments and try again.,values/strings.xml,956,Eemaldage üks või mitu manust ja proovige uuesti.,values-et/strings.xml,511,packages/apps/Messaging,res
"You can try sending your message, but it might not be delivered unless you remove one or more attachments.",values/strings.xml,959,"Võite proovida sõnumit saata, aga selle edastamine võib ebaõnnestuda, kui te ei eemalda üht või mitut manust.",values-et/strings.xml,512,packages/apps/Messaging,res
You can only send one video per message. Please remove additional videos and try again.,values/strings.xml,962,Saate sõnumis saata vaid ühe video. Eemaldage täiendavad videod ja proovige uuesti.,values-et/strings.xml,513,packages/apps/Messaging,res
Messaging failed to load attachment.,values/strings.xml,965,Rakendusel Sõnumside ei õnnestunud manust laadida.,values-et/strings.xml,514,packages/apps/Messaging,res
Send anyway,values/strings.xml,968,Saada ikkagi,values-et/strings.xml,515,packages/apps/Messaging,res
Could not start conversation,values/strings.xml,971,Vestlust ei õnnestunud alustada,values-et/strings.xml,516,packages/apps/Messaging,res
%1$s (%2$s),values/strings.xml,976,%1$s (%2$s),values-et/strings.xml,517,packages/apps/Messaging,res
%s selected,values/strings.xml,979,%s on valitud,values-et/strings.xml,518,packages/apps/Messaging,res
1 song,values/strings.xml,23,1 laul,values-et/strings.xml,22,packages/apps/Music,kotlin/res
%d songs,values/strings.xml,27,%d lugu,values-et/strings.xml,24,packages/apps/Music,kotlin/res
%d song,values/strings.xml,26,%d lugu,values-et/strings.xml,25,packages/apps/Music,kotlin/res
%2$d of %1$d songs,values/strings.xml,33,%2$d lugu %1$d-st,values-et/strings.xml,28,packages/apps/Music,kotlin/res
%2$d of %1$d song,values/strings.xml,32,%2$d lugu %1$d-st,values-et/strings.xml,29,packages/apps/Music,kotlin/res
%d albums,values/strings.xml,41,%d albumit,values-et/strings.xml,32,packages/apps/Music,kotlin/res
1 album,values/strings.xml,39,1 album,values-et/strings.xml,33,packages/apps/Music,kotlin/res
Library,values/strings.xml,60,Teek,values-et/strings.xml,35,packages/apps/Music,kotlin/res
Party shuffle,values/strings.xml,62,Peo juhuesitus,values-et/strings.xml,36,packages/apps/Music,kotlin/res
Party shuffle off,values/strings.xml,64,Peo juhuesitus välja lülitatud,values-et/strings.xml,37,packages/apps/Music,kotlin/res
Delete,values/strings.xml,67,Kustuta,values-et/strings.xml,38,packages/apps/Music,kotlin/res
Shuffle all,values/strings.xml,69,Kõik juhuesituses,values-et/strings.xml,39,packages/apps/Music,kotlin/res
Play all,values/strings.xml,71,Esita kõik,values-et/strings.xml,40,packages/apps/Music,kotlin/res
Permanently delete all songs by %s from the SD card?,values/strings.xml,74,Kas kustutada SD-kaardilt jäädavalt kõik artisti %s lood?,values-et/strings.xml,41,packages/apps/Music,kotlin/res
Permanently delete all songs by %s from USB storage?,values/strings.xml,76,Kas kustutada USB-mäluseadmelt jäädavalt kõik artisti %s lood?,values-et/strings.xml,42,packages/apps/Music,kotlin/res
"Permanently delete the entire album ""%s"" from the SD card?",values/strings.xml,79,Kas kustutada terve album „%s” jäädavalt SD-kaardilt?,values-et/strings.xml,43,packages/apps/Music,kotlin/res
"Permanently delete the entire album ""%s"" from USB storage?",values/strings.xml,81,Kas kustutada terve album „%s” jäädavalt USB-mäluseadmelt?,values-et/strings.xml,44,packages/apps/Music,kotlin/res
"Permanently delete ""%s"" from the SD card?",values/strings.xml,84,Kas kustutada lugu „%s” jäädavalt SD-kaardilt?,values-et/strings.xml,45,packages/apps/Music,kotlin/res
"Permanently delete ""%s"" from USB storage?",values/strings.xml,86,Kas kustutada lugu „%s” jäädavalt USB-mäluseadmelt?,values-et/strings.xml,46,packages/apps/Music,kotlin/res
OK,values/strings.xml,89,OK,values-et/strings.xml,47,packages/apps/Music,kotlin/res
%d songs were deleted.,values/strings.xml,95,%d lugu kustutati.,values-et/strings.xml,49,packages/apps/Music,kotlin/res
1 song was deleted.,values/strings.xml,93,1 lugu kustutati.,values-et/strings.xml,50,packages/apps/Music,kotlin/res
Scanning SD card\u2026,values/strings.xml,99,SD-kaardi skannimine ...,values-et/strings.xml,52,packages/apps/Music,kotlin/res
Scanning USB storage\u2026,values/strings.xml,101,USB-mäluseadme skaneering ...,values-et/strings.xml,53,packages/apps/Music,kotlin/res
Now playing,values/strings.xml,104,Esitamine kestab,values-et/strings.xml,54,packages/apps/Music,kotlin/res
Party shuffle,values/strings.xml,106,Peo juhuesitus,values-et/strings.xml,55,packages/apps/Music,kotlin/res
Artists,values/strings.xml,108,Artistid,values-et/strings.xml,56,packages/apps/Music,kotlin/res
Albums,values/strings.xml,110,Albumid,values-et/strings.xml,57,packages/apps/Music,kotlin/res
Albums,values/strings.xml,112,Albumid,values-et/strings.xml,58,packages/apps/Music,kotlin/res
Songs,values/strings.xml,114,Laulud,values-et/strings.xml,59,packages/apps/Music,kotlin/res
Songs,values/strings.xml,116,Laulud,values-et/strings.xml,60,packages/apps/Music,kotlin/res
Playlists,values/strings.xml,118,Esitusloendid,values-et/strings.xml,61,packages/apps/Music,kotlin/res
Playlists,values/strings.xml,120,Esitusloendid,values-et/strings.xml,62,packages/apps/Music,kotlin/res
Videos,values/strings.xml,122,Videod,values-et/strings.xml,63,packages/apps/Music,kotlin/res
All media,values/strings.xml,124,Kõik meediumid,values-et/strings.xml,64,packages/apps/Music,kotlin/res
Artists,values/strings.xml,126,Artistid,values-et/strings.xml,65,packages/apps/Music,kotlin/res
Search,values/strings.xml,128,Otsing,values-et/strings.xml,66,packages/apps/Music,kotlin/res
No songs,values/strings.xml,130,Laulud puuduvad,values-et/strings.xml,67,packages/apps/Music,kotlin/res
No videos,values/strings.xml,132,Videod puuduvad,values-et/strings.xml,68,packages/apps/Music,kotlin/res
No playlists,values/strings.xml,134,Esitusloendid puuduvad,values-et/strings.xml,69,packages/apps/Music,kotlin/res
Delete,values/strings.xml,136,Kustuta,values-et/strings.xml,70,packages/apps/Music,kotlin/res
Edit,values/strings.xml,138,Muuda,values-et/strings.xml,71,packages/apps/Music,kotlin/res
Rename,values/strings.xml,140,Nimeta ümber,values-et/strings.xml,72,packages/apps/Music,kotlin/res
Playlist deleted.,values/strings.xml,142,Esitusloend on kustutatud.,values-et/strings.xml,73,packages/apps/Music,kotlin/res
Playlist renamed.,values/strings.xml,144,Esitusloend on ümber nimetatud.,values-et/strings.xml,74,packages/apps/Music,kotlin/res
Recently added,values/strings.xml,146,Viimati lisatud,values-et/strings.xml,75,packages/apps/Music,kotlin/res
Recently added,values/strings.xml,148,Viimati lisatud,values-et/strings.xml,76,packages/apps/Music,kotlin/res
Podcasts,values/strings.xml,150,Interneti-saated,values-et/strings.xml,77,packages/apps/Music,kotlin/res
Podcasts,values/strings.xml,152,Interneti-saated,values-et/strings.xml,78,packages/apps/Music,kotlin/res
No SD card,values/strings.xml,154,SD-kaart puudub,values-et/strings.xml,79,packages/apps/Music,kotlin/res
No USB storage,values/strings.xml,156,Ei ole USB-mäluseadet,values-et/strings.xml,80,packages/apps/Music,kotlin/res
Your phone doesn't have an SD card inserted.,values/strings.xml,158,SD-kaart ei ole telefoni sisestatud.,values-et/strings.xml,81,packages/apps/Music,kotlin/res
Your phone doesn't have USB storage.,values/strings.xml,160,Teie telefonil ei ole USB-mäluseadet.,values-et/strings.xml,82,packages/apps/Music,kotlin/res
SD card unavailable,values/strings.xml,162,SD-kaart pole saadaval,values-et/strings.xml,83,packages/apps/Music,kotlin/res
USB storage unavailable,values/strings.xml,164,USB-mäluseade pole saadaval,values-et/strings.xml,84,packages/apps/Music,kotlin/res
Your SD card is busy.,values/strings.xml,166,Teie SD-kaart on hõivatud.,values-et/strings.xml,85,packages/apps/Music,kotlin/res
Your USB storage is busy.,values/strings.xml,168,Teie USB-mäluseade on hõivatud.,values-et/strings.xml,86,packages/apps/Music,kotlin/res
SD card error,values/strings.xml,170,SD-kaardi viga,values-et/strings.xml,87,packages/apps/Music,kotlin/res
USB storage error,values/strings.xml,172,USB-mäluseadme viga,values-et/strings.xml,88,packages/apps/Music,kotlin/res
An error was encountered on your SD card.,values/strings.xml,174,Teie SD-kaardil tuvastati viga.,values-et/strings.xml,89,packages/apps/Music,kotlin/res
An error was encountered on your USB storage.,values/strings.xml,176,Tuvastati USB-mäluseadme viga.,values-et/strings.xml,90,packages/apps/Music,kotlin/res
Unknown artist,values/strings.xml,178,Tundmatu artist,values-et/strings.xml,91,packages/apps/Music,kotlin/res
Unknown album,values/strings.xml,180,Tundmatu album,values-et/strings.xml,92,packages/apps/Music,kotlin/res
Shuffle is on.,values/strings.xml,182,Juhuesitus on sisse lülitatud.,values-et/strings.xml,93,packages/apps/Music,kotlin/res
Shuffle is off.,values/strings.xml,184,Juhuesitus on välja lülitatud.,values-et/strings.xml,94,packages/apps/Music,kotlin/res
Repeat is off.,values/strings.xml,186,Kordus on välja lülitatud.,values-et/strings.xml,95,packages/apps/Music,kotlin/res
Repeating current song.,values/strings.xml,188,Praeguse laulu kordus.,values-et/strings.xml,96,packages/apps/Music,kotlin/res
Repeating all songs.,values/strings.xml,190,Kõigi laulude kordamine.,values-et/strings.xml,97,packages/apps/Music,kotlin/res
Use as phone ringtone,values/strings.xml,192,Kasuta telefoni helinana,values-et/strings.xml,98,packages/apps/Music,kotlin/res
Use as ringtone,values/strings.xml,194,Kasuta helinana,values-et/strings.xml,99,packages/apps/Music,kotlin/res
"""%s"" set as phone ringtone.",values/strings.xml,196,„%s” määratud telefoni helinaks.,values-et/strings.xml,100,packages/apps/Music,kotlin/res
Play,values/strings.xml,198,Esita,values-et/strings.xml,101,packages/apps/Music,kotlin/res
Add to playlist,values/strings.xml,200,Lisa esitusloendisse,values-et/strings.xml,102,packages/apps/Music,kotlin/res
Current playlist,values/strings.xml,202,Praegune esitusloend,values-et/strings.xml,103,packages/apps/Music,kotlin/res
New,values/strings.xml,204,Uus,values-et/strings.xml,104,packages/apps/Music,kotlin/res
New playlist %d,values/strings.xml,206,Uus esitusloend %d,values-et/strings.xml,105,packages/apps/Music,kotlin/res
%d songs added to playlist.,values/strings.xml,212,%d lugu lisati esitusloendisse.,values-et/strings.xml,107,packages/apps/Music,kotlin/res
1 song added to playlist.,values/strings.xml,210,1 lugu lisati esitusloendisse.,values-et/strings.xml,108,packages/apps/Music,kotlin/res
Selected playlist is empty.,values/strings.xml,215,Valitud esitusloend on tühi.,values-et/strings.xml,110,packages/apps/Music,kotlin/res
Save,values/strings.xml,217,Salvesta,values-et/strings.xml,111,packages/apps/Music,kotlin/res
Overwrite,values/strings.xml,219,Kirjuta üle,values-et/strings.xml,112,packages/apps/Music,kotlin/res
Playback problem,values/strings.xml,221,Taasesituse probleem,values-et/strings.xml,113,packages/apps/Music,kotlin/res
The song couldn't be played.,values/strings.xml,223,Seda lugu ei õnnestunud esitada.,values-et/strings.xml,114,packages/apps/Music,kotlin/res
OK,values/strings.xml,225,OK,values-et/strings.xml,115,packages/apps/Music,kotlin/res
1 week,values/strings.xml,229,1 nädal,values-et/strings.xml,117,packages/apps/Music,kotlin/res
2 weeks,values/strings.xml,230,2 nädalat,values-et/strings.xml,118,packages/apps/Music,kotlin/res
3 weeks,values/strings.xml,231,3 nädalat,values-et/strings.xml,119,packages/apps/Music,kotlin/res
4 weeks,values/strings.xml,232,4 nädalat,values-et/strings.xml,120,packages/apps/Music,kotlin/res
5 weeks,values/strings.xml,233,5 nädalat,values-et/strings.xml,121,packages/apps/Music,kotlin/res
6 weeks,values/strings.xml,234,6 nädalat,values-et/strings.xml,122,packages/apps/Music,kotlin/res
7 weeks,values/strings.xml,235,7 nädalat,values-et/strings.xml,123,packages/apps/Music,kotlin/res
8 weeks,values/strings.xml,236,8 nädalat,values-et/strings.xml,124,packages/apps/Music,kotlin/res
9 weeks,values/strings.xml,237,9 nädalat,values-et/strings.xml,125,packages/apps/Music,kotlin/res
10 weeks,values/strings.xml,238,10 nädalat,values-et/strings.xml,126,packages/apps/Music,kotlin/res
11 weeks,values/strings.xml,239,11 nädalat,values-et/strings.xml,127,packages/apps/Music,kotlin/res
12 weeks,values/strings.xml,240,12 nädalat,values-et/strings.xml,128,packages/apps/Music,kotlin/res
Done,values/strings.xml,243,Valmis,values-et/strings.xml,130,packages/apps/Music,kotlin/res
Set time,values/strings.xml,245,Kellaaja määramine,values-et/strings.xml,131,packages/apps/Music,kotlin/res
Save as playlist,values/strings.xml,252,Salvesta esitusloendina,values-et/strings.xml,132,packages/apps/Music,kotlin/res
Clear playlist,values/strings.xml,254,Kustuta esitusloend,values-et/strings.xml,133,packages/apps/Music,kotlin/res
Music,values/strings.xml,257,Muusika,values-et/strings.xml,134,packages/apps/Music,kotlin/res
Music playlist,values/strings.xml,259,Muusika esitusloend,values-et/strings.xml,135,packages/apps/Music,kotlin/res
Music,values/strings.xml,261,Muusika,values-et/strings.xml,136,packages/apps/Music,kotlin/res
Videos,values/strings.xml,263,Videod,values-et/strings.xml,137,packages/apps/Music,kotlin/res
Music,values/strings.xml,265,Muusika,values-et/strings.xml,138,packages/apps/Music,kotlin/res
The player doesn't support this type of audio file.,values/strings.xml,268,Pleier ei toeta sellist helifaili tüüpi.,values-et/strings.xml,139,packages/apps/Music,kotlin/res
Cancel,values/strings.xml,271,Tühista,values-et/strings.xml,140,packages/apps/Music,kotlin/res
Remove from playlist,values/strings.xml,274,Eemalda esitusloendist,values-et/strings.xml,141,packages/apps/Music,kotlin/res
Connecting to %s\u2026,values/strings.xml,277,Ühendamine vooga %s …,values-et/strings.xml,142,packages/apps/Music,kotlin/res
Search for %s using:,values/strings.xml,280,"Otsi terminit %s, kasutades:",values-et/strings.xml,143,packages/apps/Music,kotlin/res
Artists\u2026,values/strings.xml,283,Artistid ...,values-et/strings.xml,144,packages/apps/Music,kotlin/res
Albums\u2026,values/strings.xml,285,Albumid ...,values-et/strings.xml,145,packages/apps/Music,kotlin/res
Songs\u2026,values/strings.xml,287,Laulud ...,values-et/strings.xml,146,packages/apps/Music,kotlin/res
Playlists\u2026,values/strings.xml,289,Esitusloendid ...,values-et/strings.xml,147,packages/apps/Music,kotlin/res
Loading\u2026,values/strings.xml,292,Laadimine ...,values-et/strings.xml,148,packages/apps/Music,kotlin/res
Tracks,values/strings.xml,294,Rajad,values-et/strings.xml,149,packages/apps/Music,kotlin/res
Albums,values/strings.xml,296,Albumid,values-et/strings.xml,150,packages/apps/Music,kotlin/res
Artists,values/strings.xml,298,Artistid,values-et/strings.xml,151,packages/apps/Music,kotlin/res
Choose music track,values/strings.xml,300,Muusikaraja valimine,values-et/strings.xml,152,packages/apps/Music,kotlin/res
"Artists, albums, and tracks",values/strings.xml,303,"Artistid, albumid ja rajad",values-et/strings.xml,153,packages/apps/Music,kotlin/res
Search Music,values/strings.xml,306,Otsi muusikat,values-et/strings.xml,154,packages/apps/Music,kotlin/res
\u0020ABCDEFGHIJKLMNOPQRSTUVWXYZ,values/strings.xml,309, ABCDEFGHIJKLMNOPQRSŠZŽTUVWÕÄÖÜXY,values-et/strings.xml,155,packages/apps/Music,kotlin/res
Touch to choose music.,values/strings.xml,312,Puudutage muusika valimiseks.,values-et/strings.xml,156,packages/apps/Music,kotlin/res
Sound effects,values/strings.xml,315,Heliefektid,values-et/strings.xml,157,packages/apps/Music,kotlin/res
%2$s\n%1$s,values/strings2.xml,25,%2$s\n%1$s,values-et/strings2.xml,22,packages/apps/Music,kotlin/res
MusicFX,values/strings.xml,18,MusicFX,values-et/strings.xml,19,packages/apps/MusicFX,res
Effects not available.,values/strings.xml,21,Efektid pole saadaval.,values-et/strings.xml,20,packages/apps/MusicFX,res
Equalizer,values/strings.xml,22,Ekvalaiser,values-et/strings.xml,21,packages/apps/MusicFX,res
Plug in headphones for these effects.,values/strings.xml,23,Nende efektide jaoks ühendage kõrvaklapid.,values-et/strings.xml,22,packages/apps/MusicFX,res
Bass boost,values/strings.xml,24,Bassivõimendi,values-et/strings.xml,23,packages/apps/MusicFX,res
Surround sound,values/strings.xml,25,Ruumiline heli,values-et/strings.xml,24,packages/apps/MusicFX,res
Setup,values/strings.xml,26,Seadistamine,values-et/strings.xml,25,packages/apps/MusicFX,res
Normal,values/strings.xml,28,Tavaline,values-et/strings.xml,26,packages/apps/MusicFX,res
Classical,values/strings.xml,29,Klassikaline,values-et/strings.xml,27,packages/apps/MusicFX,res
Dance,values/strings.xml,30,Tantsumuusika,values-et/strings.xml,28,packages/apps/MusicFX,res
Flat,values/strings.xml,31,Lame,values-et/strings.xml,29,packages/apps/MusicFX,res
Folk,values/strings.xml,32,Folk,values-et/strings.xml,30,packages/apps/MusicFX,res
Heavy Metal,values/strings.xml,33,Heavy Metal,values-et/strings.xml,31,packages/apps/MusicFX,res
Hip Hop,values/strings.xml,34,Hiphop,values-et/strings.xml,32,packages/apps/MusicFX,res
Jazz,values/strings.xml,35,Džäss,values-et/strings.xml,33,packages/apps/MusicFX,res
Pop,values/strings.xml,36,Pop,values-et/strings.xml,34,packages/apps/MusicFX,res
Rock,values/strings.xml,37,Rokk,values-et/strings.xml,35,packages/apps/MusicFX,res
FX booster,values/strings.xml,38,FX-võimendi,values-et/strings.xml,36,packages/apps/MusicFX,res
User,values/strings.xml,39,Kasutaja,values-et/strings.xml,37,packages/apps/MusicFX,res
"Music effects control panel""",values/strings.xml,42,Muusikaefektide juhtpaneel,values-et/strings.xml,38,packages/apps/MusicFX,res
Nfc Service,values/strings.xml,3,Nfc teenus,values-et/strings.xml,4,packages/apps/Nfc,res
Nfc,values/strings.xml,4,Nfc,values-et/strings.xml,5,packages/apps/Nfc,res
NFC enabled.,values/strings.xml,7,NFC lubatud.,values-et/strings.xml,6,packages/apps/Nfc,res
Tap to beam,values/strings.xml,8,Puudutage kiirega edastamiseks,values-et/strings.xml,7,packages/apps/Nfc,res
Incoming beam...,values/strings.xml,10,Sissetulev kiir ...,values-et/strings.xml,8,packages/apps/Nfc,res
