100%,values/arrays.xml,223,100%,values-et/arrays.xml,65,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,266,Puudub,values-et/arrays.xml,68,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,268,MSCHAPV2,values-et/arrays.xml,69,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,270,GTC,values-et/arrays.xml,70,packages/apps/TvSettings,Settings/res
None,values/arrays.xml,275,Puudub,values-et/arrays.xml,73,packages/apps/TvSettings,Settings/res
PAP,values/arrays.xml,277,PAP,values-et/arrays.xml,74,packages/apps/TvSettings,Settings/res
MSCHAP,values/arrays.xml,279,MSCHAP,values-et/arrays.xml,75,packages/apps/TvSettings,Settings/res
MSCHAPV2,values/arrays.xml,281,MSCHAPV2,values-et/arrays.xml,76,packages/apps/TvSettings,Settings/res
GTC,values/arrays.xml,283,GTC,values-et/arrays.xml,77,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,19,Seaded,values-et/strings.xml,19,packages/apps/TvSettings,Settings/res
Settings,values/strings.xml,22,Seaded,values-et/strings.xml,20,packages/apps/TvSettings,Settings/res
Network,values/strings.xml,25,Võrk,values-et/strings.xml,21,packages/apps/TvSettings,Settings/res
Restricted Profile,values/strings.xml,28,Piiratud profiil,values-et/strings.xml,22,packages/apps/TvSettings,Settings/res
Suggestions,values/strings.xml,34,Soovitused,values-et/strings.xml,23,packages/apps/TvSettings,Settings/res
Quick Settings,values/strings.xml,36,Kiirseaded,values-et/strings.xml,24,packages/apps/TvSettings,Settings/res
General Settings,values/strings.xml,38,Üldseaded,values-et/strings.xml,25,packages/apps/TvSettings,Settings/res
Dismiss the suggestion,values/strings.xml,40,Loobu soovitusest,values-et/strings.xml,26,packages/apps/TvSettings,Settings/res
"""OK Google"" detection",values/strings.xml,43,Otsetee sõna „Ok Google” tuvastamine,values-et/strings.xml,27,packages/apps/TvSettings,Settings/res
Talk to Google Assistant anytime,values/strings.xml,45,Rääkige mis tahes ajal Google'i assistendiga,values-et/strings.xml,28,packages/apps/TvSettings,Settings/res
Device,values/strings.xml,48,Seade,values-et/strings.xml,29,packages/apps/TvSettings,Settings/res
Preferences,values/strings.xml,50,Eelistused,values-et/strings.xml,30,packages/apps/TvSettings,Settings/res
Remote & accessories,values/strings.xml,52,Kaugjuhtimine ja tarvikud,values-et/strings.xml,31,packages/apps/TvSettings,Settings/res
Personal,values/strings.xml,54,Isiklik,values-et/strings.xml,32,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,59,Võrguga ühendamine,values-et/strings.xml,33,packages/apps/TvSettings,Settings/res
Add an account,values/strings.xml,61,Konto lisamine,values-et/strings.xml,34,packages/apps/TvSettings,Settings/res
Accounts & sign-in,values/strings.xml,66,Kontod ja sisselogimine,values-et/strings.xml,35,packages/apps/TvSettings,Settings/res
No accounts,values/strings.xml,68,Kontod puuduvad,values-et/strings.xml,36,packages/apps/TvSettings,Settings/res
%1$d accounts,values/strings.xml,72,%1$d kontot,values-et/strings.xml,38,packages/apps/TvSettings,Settings/res
%1$d account,values/strings.xml,71,%1$d konto,values-et/strings.xml,39,packages/apps/TvSettings,Settings/res
"Media services, Assistant, Payments",values/strings.xml,75,"Meediateenused, assistent, maksed",values-et/strings.xml,41,packages/apps/TvSettings,Settings/res
Network & Internet,values/strings.xml,77,Võrk ja internet,values-et/strings.xml,42,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,79,Heli,values-et/strings.xml,43,packages/apps/TvSettings,Settings/res
Apps,values/strings.xml,81,Rakendused,values-et/strings.xml,44,packages/apps/TvSettings,Settings/res
Device Preferences,values/strings.xml,83,Seadme eelistused,values-et/strings.xml,45,packages/apps/TvSettings,Settings/res
Remotes & accessories,values/strings.xml,85,Kaugjuhtimisseadmed ja tarvikud,values-et/strings.xml,46,packages/apps/TvSettings,Settings/res
No connected Bluetooth devices,values/strings.xml,87,Ühendatud Bluetoothi seadmed puuduvad,values-et/strings.xml,47,packages/apps/TvSettings,Settings/res
%1$d accessories,values/strings.xml,91,%1$d lisaseadet,values-et/strings.xml,49,packages/apps/TvSettings,Settings/res
%1$d accessory,values/strings.xml,90,%1$d lisaseade,values-et/strings.xml,50,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,94,Ekraan ja heli,values-et/strings.xml,52,packages/apps/TvSettings,Settings/res
Help & Feedback,values/strings.xml,96,Abi ja tagasiside,values-et/strings.xml,53,packages/apps/TvSettings,Settings/res
Privacy,values/strings.xml,98,Privaatsus,values-et/strings.xml,54,packages/apps/TvSettings,Settings/res
Device Settings,values/strings.xml,100,Seadme seaded,values-et/strings.xml,55,packages/apps/TvSettings,Settings/res
App Settings,values/strings.xml,102,Rakenduse seaded,values-et/strings.xml,56,packages/apps/TvSettings,Settings/res
"Location, Usage & Diagnostics, Ads",values/strings.xml,104,"Asukoht, kasutus ja diagnostika, reklaamid",values-et/strings.xml,57,packages/apps/TvSettings,Settings/res
Add account,values/strings.xml,109,Lisa konto,values-et/strings.xml,58,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,111,Eemalda konto,values-et/strings.xml,59,packages/apps/TvSettings,Settings/res
Choose synced apps,values/strings.xml,113,Valige sünkroonitavad rakendused,values-et/strings.xml,60,packages/apps/TvSettings,Settings/res
Sync now,values/strings.xml,115,Sünkrooni kohe,values-et/strings.xml,61,packages/apps/TvSettings,Settings/res
Syncing\u2026,values/strings.xml,117,Sünkroonimine ...,values-et/strings.xml,62,packages/apps/TvSettings,Settings/res
Last synced %1$s,values/strings.xml,119,Viimati sünkroonitud %1$s,values-et/strings.xml,63,packages/apps/TvSettings,Settings/res
Disabled,values/strings.xml,121,Keelatud,values-et/strings.xml,64,packages/apps/TvSettings,Settings/res
Remove account,values/strings.xml,123,Eemalda konto,values-et/strings.xml,65,packages/apps/TvSettings,Settings/res
Can't remove account,values/strings.xml,125,Kontot ei õnnestunud eemaldada,values-et/strings.xml,66,packages/apps/TvSettings,Settings/res
Sync now\n%1$s,values/strings.xml,129,Sünkrooni kohe %1$s,values-et/strings.xml,69,packages/apps/TvSettings,Settings/res
Sync failed,values/strings.xml,131,Sünkroonimine ebaõnnestus,values-et/strings.xml,71,packages/apps/TvSettings,Settings/res
Sync active,values/strings.xml,133,Sünkroonimine on aktiivne,values-et/strings.xml,72,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,138,WiFi,values-et/strings.xml,73,packages/apps/TvSettings,Settings/res
Ethernet,values/strings.xml,140,Ethernet,values-et/strings.xml,74,packages/apps/TvSettings,Settings/res
Ethernet connected,values/strings.xml,142,Etherneti-ühendus on loodud,values-et/strings.xml,75,packages/apps/TvSettings,Settings/res
No network connected,values/strings.xml,144,Võrguühendus puudub,values-et/strings.xml,76,packages/apps/TvSettings,Settings/res
Wi-Fi is turned off,values/strings.xml,146,WiFi on välja lülitatud,values-et/strings.xml,77,packages/apps/TvSettings,Settings/res
Scanning always available,values/strings.xml,148,Otsimine on alati saadaval,values-et/strings.xml,78,packages/apps/TvSettings,Settings/res
"Let Google's location service and other apps scan for networks, even when Wi-Fi is off",values/strings.xml,150,"Lubage Google'i asukohateenusel ja muudel rakendustel võrke skannida ka juhul, kui WiFi on välja lülitatud",values-et/strings.xml,79,packages/apps/TvSettings,Settings/res
Wi-Fi,values/strings.xml,152,WiFi,values-et/strings.xml,80,packages/apps/TvSettings,Settings/res
Connect to network,values/strings.xml,153,Ühendage võrguga,values-et/strings.xml,81,packages/apps/TvSettings,Settings/res
Recently opened apps,values/strings.xml,158,Hiljuti avatud rakendused,values-et/strings.xml,82,packages/apps/TvSettings,Settings/res
See all apps,values/strings.xml,160,Kuva kõik rakendused,values-et/strings.xml,83,packages/apps/TvSettings,Settings/res
Permissions,values/strings.xml,162,Load,values-et/strings.xml,84,packages/apps/TvSettings,Settings/res
All apps,values/strings.xml,167,Kõik rakendused,values-et/strings.xml,85,packages/apps/TvSettings,Settings/res
Show system apps,values/strings.xml,169,Kuva süsteemirakendused,values-et/strings.xml,86,packages/apps/TvSettings,Settings/res
Installed apps,values/strings.xml,171,Installitud rakendused,values-et/strings.xml,87,packages/apps/TvSettings,Settings/res
System apps,values/strings.xml,173,Süsteemirakendused,values-et/strings.xml,88,packages/apps/TvSettings,Settings/res
Disabled apps,values/strings.xml,175,Keelatud rakendused,values-et/strings.xml,89,packages/apps/TvSettings,Settings/res
Screen saver,values/strings.xml,180,Ekraanisäästja,values-et/strings.xml,90,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,182,Ekraan,values-et/strings.xml,91,packages/apps/TvSettings,Settings/res
Display & Sound,values/strings.xml,184,Ekraanikuva ja heli,values-et/strings.xml,92,packages/apps/TvSettings,Settings/res
Sound,values/strings.xml,186,Heli,values-et/strings.xml,93,packages/apps/TvSettings,Settings/res
Surround sound,values/strings.xml,188,Ruumiline heli,values-et/strings.xml,94,packages/apps/TvSettings,Settings/res
System sounds,values/strings.xml,190,Süsteemihelid,values-et/strings.xml,95,packages/apps/TvSettings,Settings/res
Applications,values/strings.xml,192,Rakendused,values-et/strings.xml,96,packages/apps/TvSettings,Settings/res
Storage,values/strings.xml,194,Mäluruum,values-et/strings.xml,97,packages/apps/TvSettings,Settings/res
Factory reset,values/strings.xml,196,Tehaseseadete lähtestamine,values-et/strings.xml,98,packages/apps/TvSettings,Settings/res
Backup & restore,values/strings.xml,198,Varundamine ja taastamine,values-et/strings.xml,99,packages/apps/TvSettings,Settings/res
Factory data reset,values/strings.xml,200,Tehase andmetele lähtestamine,values-et/strings.xml,100,packages/apps/TvSettings,Settings/res
Calibration,values/strings.xml,202,Kalibreerimine,values-et/strings.xml,101,packages/apps/TvSettings,Settings/res
Energy saver,values/strings.xml,204,Energiasäästja,values-et/strings.xml,102,packages/apps/TvSettings,Settings/res
Select formats,values/strings.xml,209,Vormingute valimine,values-et/strings.xml,103,packages/apps/TvSettings,Settings/res
Surround Sound,values/strings.xml,211,Ruumiline heli,values-et/strings.xml,104,packages/apps/TvSettings,Settings/res
Dolby Digital,values/strings.xml,213,Dolby Digital,values-et/strings.xml,105,packages/apps/TvSettings,Settings/res
Dolby Digital Plus,values/strings.xml,215,Dolby Digital Plus,values-et/strings.xml,106,packages/apps/TvSettings,Settings/res
DTS,values/strings.xml,217,DTS,values-et/strings.xml,107,packages/apps/TvSettings,Settings/res
DTS-HD,values/strings.xml,219,DTS-HD,values-et/strings.xml,108,packages/apps/TvSettings,Settings/res
IEC61937,values/strings.xml,221,IEC61937,values-et/strings.xml,109,packages/apps/TvSettings,Settings/res
Note: The Auto option may not work if your device does not report its supported formats correctly.,values/strings.xml,224,"Märkus. Valik Automaatne ei pruugi töötada, kui teie seade ei teavita toetatud vormingutest õigesti.",values-et/strings.xml,110,packages/apps/TvSettings,Settings/res
Auto: Use the formats that your device reports supporting (recommended),values/strings.xml,226,Automaatne: kasutatakse teie seadme toetatavaid vorminguid (soovitatav),values-et/strings.xml,111,packages/apps/TvSettings,Settings/res
None: Never use surround sound,values/strings.xml,228,Puudub: ruumilist heli ei kasutata kunagi,values-et/strings.xml,112,packages/apps/TvSettings,Settings/res
Manual: Select which formats to use,values/strings.xml,230,"Käsitsi: valige, milliseid vorminguid kasutada",values-et/strings.xml,113,packages/apps/TvSettings,Settings/res
Display,values/strings.xml,233,Ekraanikuva,values-et/strings.xml,114,packages/apps/TvSettings,Settings/res
Advanced display settings,values/strings.xml,235,Täpsemad kuvaseaded,values-et/strings.xml,115,packages/apps/TvSettings,Settings/res
Advanced sound settings,values/strings.xml,237,Täpsemad heliseaded,values-et/strings.xml,116,packages/apps/TvSettings,Settings/res
Allow game mode,values/strings.xml,239,Luba mängurežiim,values-et/strings.xml,117,packages/apps/TvSettings,Settings/res
Clear cached data?,values/strings.xml,243,Kas soovite vahemälus olevad andmed kustutada?,values-et/strings.xml,118,packages/apps/TvSettings,Settings/res
This will clear cached data for all apps.,values/strings.xml,245,Kustutab rakenduste vahemälus olevad andmed.,values-et/strings.xml,119,packages/apps/TvSettings,Settings/res
Add accessory,values/strings.xml,250,Tarviku lisamine,values-et/strings.xml,120,packages/apps/TvSettings,Settings/res
Pairing…,values/strings.xml,252,Sidumine ...,values-et/strings.xml,121,packages/apps/TvSettings,Settings/res
Connecting…,values/strings.xml,254,Ühendamine ...,values-et/strings.xml,122,packages/apps/TvSettings,Settings/res
Couldn't pair,values/strings.xml,256,Sidumine ei õnnestunud,values-et/strings.xml,123,packages/apps/TvSettings,Settings/res
Canceled,values/strings.xml,258,Tühistatud,values-et/strings.xml,124,packages/apps/TvSettings,Settings/res
Paired,values/strings.xml,260,Seotud,values-et/strings.xml,125,packages/apps/TvSettings,Settings/res
Accessory,values/strings.xml,262,Tarvik,values-et/strings.xml,126,packages/apps/TvSettings,Settings/res
Unpair,values/strings.xml,264,Katkesta ühendus,values-et/strings.xml,127,packages/apps/TvSettings,Settings/res
Battery %1$d%%,values/strings.xml,266,Aku: %1$d%%,values-et/strings.xml,128,packages/apps/TvSettings,Settings/res
Unpairing device…,values/strings.xml,268,Seadme ühenduse katkestamine …,values-et/strings.xml,129,packages/apps/TvSettings,Settings/res
Connected,values/strings.xml,270,Ühendatud,values-et/strings.xml,130,packages/apps/TvSettings,Settings/res
Change name,values/strings.xml,272,Nime muutmine,values-et/strings.xml,131,packages/apps/TvSettings,Settings/res
Enter a new name for this accessory,values/strings.xml,274,Sisestage selle tarviku uus nimi,values-et/strings.xml,132,packages/apps/TvSettings,Settings/res
Searching for accessories…,values/strings.xml,279,Tarvikute otsimine …,values-et/strings.xml,133,packages/apps/TvSettings,Settings/res
"Before pairing your Bluetooth devices, make sure they're in pairing mode",values/strings.xml,281,"Enne Bluetoothi seadmete sidumist veenduge, et need oleks sidumisrežiimis",values-et/strings.xml,134,packages/apps/TvSettings,Settings/res
A device was found and will automatically pair in %1$s seconds,values/strings.xml,283,Seade on leitud ja seotakse automaatselt %1$s sekundi jooksul,values-et/strings.xml,135,packages/apps/TvSettings,Settings/res
This action isn't supported,values/strings.xml,285,See toiming ei ole toetatud,values-et/strings.xml,136,packages/apps/TvSettings,Settings/res
Bluetooth pairing request,values/strings.xml,288,Bluetoothi sidumistaotlus,values-et/strings.xml,137,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, make sure it's showing this passkey: <b>%2$s</b>",values/strings.xml,290,"Seadmega <b>%1$s</b> sidumiseks veenduge, et see kuvaks parooli <b>%2$s</b>",values-et/strings.xml,138,packages/apps/TvSettings,Settings/res
From: <b>%1$s</b><br>Pair with this device?,values/strings.xml,292,Seadmelt: <b>%1$s</b><br>Kas siduda seadmega?,values-et/strings.xml,139,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b><br>Type on it: <b>%2$s</b>, then press Return or Enter.",values/strings.xml,294,"Sidumine seadmega: <b>%1$s</b><br>Sisestage parool <b>%2$s</b>, ja vajutage seejärel sisestusklahvi.",values-et/strings.xml,140,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required PIN:",values/strings.xml,296,"Sidumine seadmega: <b>%1$s</b>, <br>Sisestage seadme nõutud PIN-kood:",values-et/strings.xml,141,packages/apps/TvSettings,Settings/res
"To pair with: <b>%1$s</b>, <br>Type the device's required passkey:",values/strings.xml,298,"Sidumine seadmega: <b>%1$s</b>, <br>Sisestage seadme nõutud parool:",values-et/strings.xml,142,packages/apps/TvSettings,Settings/res
