Check certificates,values/strings.xml,6939,檢查憑證,values-zh-rHK/strings.xml,3003,packages/apps/Settings,res
Check certificate,values/strings.xml,6938,檢查憑證,values-zh-rHK/strings.xml,3004,packages/apps/Settings,res
Multiple users,values/strings.xml,6943,複數使用者,values-zh-rHK/strings.xml,3006,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6949,新增使用者即可分享您的裝置。每位使用者在您的裝置上都有個人空間，以自訂主畫面、帳戶、應用程式、設定等。,values-zh-rHK/strings.xml,3007,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6949,新增使用者即可分享您的平板電腦。每位使用者在您的平板電腦上都有個人空間，以自訂主畫面、帳戶、應用程式、設定等。,values-zh-rHK/strings.xml,3008,packages/apps/Settings,res
"Share your phone by adding new users. Each user has a personal space on your phone for custom Home screens, accounts, apps, settings, and more.",values/strings.xml,6949,您可以加入新的使用者，與他們共用這部手機。每位使用者都會擁有個人空間，並可在您的手機上自訂主畫面、帳戶、應用程式、設定等等。,values-zh-rHK/strings.xml,3009,packages/apps/Settings,res
Users & profiles,values/strings.xml,6952,使用者和個人檔案,values-zh-rHK/strings.xml,3010,packages/apps/Settings,res
Add user or profile,values/strings.xml,6954,新增使用者或個人檔案,values-zh-rHK/strings.xml,3011,packages/apps/Settings,res
Add user,values/strings.xml,6956,加入使用者,values-zh-rHK/strings.xml,3012,packages/apps/Settings,res
Restricted profile,values/strings.xml,6958,限制存取的個人檔案,values-zh-rHK/strings.xml,3013,packages/apps/Settings,res
Not set up,values/strings.xml,6961,未設定,values-zh-rHK/strings.xml,3014,packages/apps/Settings,res
Not set up - Restricted profile,values/strings.xml,6963,未設定 - 限制存取的個人檔案,values-zh-rHK/strings.xml,3015,packages/apps/Settings,res
Not set up - Work profile,values/strings.xml,6965,尚未設定 - 公司檔案,values-zh-rHK/strings.xml,3016,packages/apps/Settings,res
Admin,values/strings.xml,6967,管理員,values-zh-rHK/strings.xml,3017,packages/apps/Settings,res
You (%s),values/strings.xml,6969,您 (%s),values-zh-rHK/strings.xml,3018,packages/apps/Settings,res
Nickname,values/strings.xml,6971,暱稱,values-zh-rHK/strings.xml,3019,packages/apps/Settings,res
You can add up to %1$d users,values/strings.xml,6974,您可以加入多達 %1$d 個用戶,values-zh-rHK/strings.xml,3020,packages/apps/Settings,res
Only the phone\u2019s owner can manage users.,values/strings.xml,6980,只有平板電腦的擁有者可以管理使用者。,values-zh-rHK/strings.xml,3021,packages/apps/Settings,res
Only the phone\u2019s owner can manage users.,values/strings.xml,6980,只有手機的擁有者可以管理使用者。,values-zh-rHK/strings.xml,3022,packages/apps/Settings,res
Restricted profiles cannot add accounts,values/strings.xml,6982,限制存取的個人檔案無法新增帳戶,values-zh-rHK/strings.xml,3023,packages/apps/Settings,res
Delete %1$s from this device,values/strings.xml,6985,將 %1$s 從這部裝置中刪除,values-zh-rHK/strings.xml,3024,packages/apps/Settings,res
Lock screen settings,values/strings.xml,6987,上鎖畫面設定,values-zh-rHK/strings.xml,3025,packages/apps/Settings,res
Add users from lock screen,values/strings.xml,6989,在上鎖畫面加入使用者,values-zh-rHK/strings.xml,3026,packages/apps/Settings,res
Delete yourself?,values/strings.xml,6992,您要刪除自己嗎？,values-zh-rHK/strings.xml,3027,packages/apps/Settings,res
Delete this user?,values/strings.xml,6994,要刪除這名使用者嗎？,values-zh-rHK/strings.xml,3028,packages/apps/Settings,res
Remove this profile?,values/strings.xml,6996,移除這個設定檔？,values-zh-rHK/strings.xml,3029,packages/apps/Settings,res
Remove work profile?,values/strings.xml,6998,要移除公司檔案嗎？,values-zh-rHK/strings.xml,3030,packages/apps/Settings,res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,7002,您將會失去在這部平板電腦上的空間和資料。此操作將無法復原。,values-zh-rHK/strings.xml,3031,packages/apps/Settings,res
You will lose your space and data on this phone. You can\u2019t undo this action.,values/strings.xml,7002,您將會失去在這部手機上的空間和資料。此操作將無法復原。,values-zh-rHK/strings.xml,3032,packages/apps/Settings,res
All apps and data will be deleted.,values/strings.xml,7004,所有應用程式和資料都會被刪除。,values-zh-rHK/strings.xml,3033,packages/apps/Settings,res
All apps and data in this profile will be deleted if you continue.,values/strings.xml,7006,如果繼續操作，此設定檔中的所有應用程式和資料將被刪除。,values-zh-rHK/strings.xml,3034,packages/apps/Settings,res
All apps and data will be deleted.,values/strings.xml,7008,所有應用程式和資料都會被刪除。,values-zh-rHK/strings.xml,3035,packages/apps/Settings,res
Adding new user\u2026,values/strings.xml,7010,正在新增使用者…,values-zh-rHK/strings.xml,3036,packages/apps/Settings,res
Delete user,values/strings.xml,7012,刪除使用者,values-zh-rHK/strings.xml,3037,packages/apps/Settings,res
Delete,values/strings.xml,7014,刪除,values-zh-rHK/strings.xml,3038,packages/apps/Settings,res
Guest,values/strings.xml,7017,訪客,values-zh-rHK/strings.xml,3039,packages/apps/Settings,res
Remove guest,values/strings.xml,7019,移除訪客,values-zh-rHK/strings.xml,3040,packages/apps/Settings,res
Remove guest?,values/strings.xml,7021,移除訪客？,values-zh-rHK/strings.xml,3041,packages/apps/Settings,res
All apps and data in this session will be deleted.,values/strings.xml,7023,這個工作階段中的所有應用程式和資料都會被刪除。,values-zh-rHK/strings.xml,3042,packages/apps/Settings,res
Remove,values/strings.xml,7025,移除,values-zh-rHK/strings.xml,3043,packages/apps/Settings,res
Turn on phone calls,values/strings.xml,7028,開啟通話功能,values-zh-rHK/strings.xml,3044,packages/apps/Settings,res
Turn on phone calls & SMS,values/strings.xml,7030,開啟通話和短訊功能,values-zh-rHK/strings.xml,3045,packages/apps/Settings,res
Delete user,values/strings.xml,7032,刪除使用者,values-zh-rHK/strings.xml,3046,packages/apps/Settings,res
Turn on phone calls?,values/strings.xml,7034,開啟通話功能？,values-zh-rHK/strings.xml,3047,packages/apps/Settings,res
Call history will be shared with this user.,values/strings.xml,7036,通話記錄將與這位使用者分享。,values-zh-rHK/strings.xml,3048,packages/apps/Settings,res
Turn on phone calls & SMS?,values/strings.xml,7038,開啟通話和短訊功能？,values-zh-rHK/strings.xml,3049,packages/apps/Settings,res
Call and SMS history will be shared with this user.,values/strings.xml,7040,通話和短訊記錄都會與這位使用者分享。,values-zh-rHK/strings.xml,3050,packages/apps/Settings,res
Emergency information,values/strings.xml,7042,緊急資料,values-zh-rHK/strings.xml,3051,packages/apps/Settings,res
Info & contacts for %1$s,values/strings.xml,7044,%1$s的相關資訊和聯絡資料,values-zh-rHK/strings.xml,3052,packages/apps/Settings,res
Allow apps and content,values/strings.xml,7047,允許應用程式和內容,values-zh-rHK/strings.xml,3053,packages/apps/Settings,res
Applications with restrictions,values/strings.xml,7049,受到限制的應用程式,values-zh-rHK/strings.xml,3054,packages/apps/Settings,res
Expand settings for application,values/strings.xml,7051,展開應用程式設定,values-zh-rHK/strings.xml,3055,packages/apps/Settings,res
Contactless payments,values/strings.xml,7054,感應式付款,values-zh-rHK/strings.xml,3056,packages/apps/Settings,res
How it works,values/strings.xml,7056,運作方式,values-zh-rHK/strings.xml,3057,packages/apps/Settings,res
Pay with your phone in stores,values/strings.xml,7058,在商店使用手機付款,values-zh-rHK/strings.xml,3058,packages/apps/Settings,res
Payment default,values/strings.xml,7060,預設付款應用程式,values-zh-rHK/strings.xml,3059,packages/apps/Settings,res
Not set,values/strings.xml,7062,未設定,values-zh-rHK/strings.xml,3060,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,7064,%1$s - %2$s,values-zh-rHK/strings.xml,3061,packages/apps/Settings,res
Use default,values/strings.xml,7066,使用預設應用程式,values-zh-rHK/strings.xml,3062,packages/apps/Settings,res
Always,values/strings.xml,7068,一律使用,values-zh-rHK/strings.xml,3063,packages/apps/Settings,res
Except when another payment app is open,values/strings.xml,7070,啟用其他付款應用程式時則除外,values-zh-rHK/strings.xml,3064,packages/apps/Settings,res
"At a contactless terminal, pay with:",values/strings.xml,7072,於感應式終端機使用以下應用程式付款：,values-zh-rHK/strings.xml,3065,packages/apps/Settings,res
Paying at the terminal,values/strings.xml,7074,在收款機付款,values-zh-rHK/strings.xml,3066,packages/apps/Settings,res
Set up a payment app. Then just hold the back of your phone up to any terminal with the contactless symbol.,values/strings.xml,7076,設定付款應用程式，然後將機背對準任何終端機的非接觸式符號。,values-zh-rHK/strings.xml,3067,packages/apps/Settings,res
Got it,values/strings.xml,7078,知道了,values-zh-rHK/strings.xml,3068,packages/apps/Settings,res
More...,values/strings.xml,7080,更多…,values-zh-rHK/strings.xml,3069,packages/apps/Settings,res
Set default payment app,values/strings.xml,7083,設定預設付款應用程式,values-zh-rHK/strings.xml,3070,packages/apps/Settings,res
Update default payment app,values/strings.xml,7086,更新預設付款應用程式,values-zh-rHK/strings.xml,3071,packages/apps/Settings,res
"At a contactless terminal, pay with %1$s ",values/strings.xml,7087,於感應式終端機使用「%1$s」付款,values-zh-rHK/strings.xml,3072,packages/apps/Settings,res
"At a contactless terminal, pay with %1$s.\n\nThis replaces %2$s as your default payment app. ",values/strings.xml,7090,於感應式終端機使用「%1$s」付款。\n\n此應用程式會取代預設付款應用程式「%2$s」。,values-zh-rHK/strings.xml,3073,packages/apps/Settings,res
Set default,values/strings.xml,7095,設為預設,values-zh-rHK/strings.xml,3074,packages/apps/Settings,res
Update,values/strings.xml,7097,更新,values-zh-rHK/strings.xml,3075,packages/apps/Settings,res
Restrictions,values/strings.xml,7101,限制,values-zh-rHK/strings.xml,3076,packages/apps/Settings,res
Remove restrictions,values/strings.xml,7103,移除限制,values-zh-rHK/strings.xml,3077,packages/apps/Settings,res
Change PIN,values/strings.xml,7105,更改 PIN 碼,values-zh-rHK/strings.xml,3078,packages/apps/Settings,res
Help & feedback,values/strings.xml,7109,說明和意見反映,values-zh-rHK/strings.xml,3079,packages/apps/Settings,res
"Help articles, phone & chat, getting started",values/strings.xml,7112,說明文章、電話和即時通訊、開始使用,values-zh-rHK/strings.xml,3080,packages/apps/Settings,res
Account for content,values/strings.xml,7271,內容帳戶,values-zh-rHK/strings.xml,3081,packages/apps/Settings,res
Photo ID,values/strings.xml,7273,相片 ID,values-zh-rHK/strings.xml,3082,packages/apps/Settings,res
Extreme threats,values/strings.xml,7276,極嚴重威脅,values-zh-rHK/strings.xml,3083,packages/apps/Settings,res
Receive alerts for extreme threats to life and property,values/strings.xml,7278,接收極嚴重的生命財產威脅警示,values-zh-rHK/strings.xml,3084,packages/apps/Settings,res
Severe threats,values/strings.xml,7280,嚴重威脅,values-zh-rHK/strings.xml,3085,packages/apps/Settings,res
Receive alerts for severe threats to life and property,values/strings.xml,7282,接收嚴重的生命財產威脅警示,values-zh-rHK/strings.xml,3086,packages/apps/Settings,res
AMBER alerts,values/strings.xml,7284,AMBER 安珀警報,values-zh-rHK/strings.xml,3087,packages/apps/Settings,res
Receive bulletins about child abductions,values/strings.xml,7286,接收兒童綁架相關公告,values-zh-rHK/strings.xml,3088,packages/apps/Settings,res
Repeat,values/strings.xml,7289,重複,values-zh-rHK/strings.xml,3089,packages/apps/Settings,res
Enable Call Manager,values/strings.xml,7292,啟用通話管理員,values-zh-rHK/strings.xml,3090,packages/apps/Settings,res
Allow this service to manage how your calls are made.,values/strings.xml,7294,允許此服務管理您的通話方式。,values-zh-rHK/strings.xml,3091,packages/apps/Settings,res
Call Manager,values/strings.xml,7296,通話管理員,values-zh-rHK/strings.xml,3092,packages/apps/Settings,res
Wireless emergency alerts,values/strings.xml,7300,無線緊急警示,values-zh-rHK/strings.xml,3095,packages/apps/Settings,res
Network operators,values/strings.xml,7302,網絡供應商,values-zh-rHK/strings.xml,3096,packages/apps/Settings,res
Access point names,values/strings.xml,7304,接入點名稱,values-zh-rHK/strings.xml,3097,packages/apps/Settings,res
VoLTE,values/strings.xml,7306,VoLTE,values-zh-rHK/strings.xml,3098,packages/apps/Settings,res
Advanced Calling,values/strings.xml,7308,進階通話,values-zh-rHK/strings.xml,3099,packages/apps/Settings,res
4G Calling,values/strings.xml,7310,4G 通話,values-zh-rHK/strings.xml,3100,packages/apps/Settings,res
Use LTE services to improve voice and other communications (recommended),values/strings.xml,7312,使用 LTE 服務改善語音及其他通訊 (建議),values-zh-rHK/strings.xml,3101,packages/apps/Settings,res
Use 4G services to improve voice and other communications (recommended),values/strings.xml,7314,使用 4G 服務改善語音及其他通訊 (建議),values-zh-rHK/strings.xml,3102,packages/apps/Settings,res
Send contacts to carrier,values/strings.xml,7319,將聯絡人傳送至流動網絡供應商,values-zh-rHK/strings.xml,3103,packages/apps/Settings,res
Send your contacts\u2019 phone numbers to provide enhanced features,values/strings.xml,7323,傳送您的聯絡人電話號碼以使用提升功能,values-zh-rHK/strings.xml,3104,packages/apps/Settings,res
Send contacts to %1$s?,values/strings.xml,7327,要將聯絡人傳送至「%1$s」嗎？,values-zh-rHK/strings.xml,3105,packages/apps/Settings,res
Send contacts to your carrier?,values/strings.xml,7332,要將聯絡人傳送至您的流動網絡供應商嗎？,values-zh-rHK/strings.xml,3106,packages/apps/Settings,res
"Your contacts\u2019 phone numbers will be periodically sent to %1$s.\n\nThis info identifies whether your contacts can use certain features, like video calls or some messaging features.",values/strings.xml,7336,系統會定期將您的聯絡人電話號碼傳送至「%1$s」。 這些資料可識別您的聯絡人是否可以使用特定功能，例如視像通話或部分訊息功能。,values-zh-rHK/strings.xml,3107,packages/apps/Settings,res
"Your contacts\u2019 phone numbers will be periodically sent to your carrier.\n\nThis info identifies whether your contacts can use certain features, like video calls or some messaging features.",values/strings.xml,7341,系統會定期將您的聯絡人電話號碼傳送至您的流動網絡供應商。 這些資料可識別您的聯絡人是否可以使用特定功能，例如視像通話或部分訊息功能。,values-zh-rHK/strings.xml,3110,packages/apps/Settings,res
Preferred network type,values/strings.xml,7343,偏好的網絡類型,values-zh-rHK/strings.xml,3113,packages/apps/Settings,res
LTE (recommended),values/strings.xml,7345,LTE (建議),values-zh-rHK/strings.xml,3114,packages/apps/Settings,res
MMS messages,values/strings.xml,7347,MMS 訊息,values-zh-rHK/strings.xml,3115,packages/apps/Settings,res
Send & receive when mobile data is off,values/strings.xml,7349,停用流動數據時收發短訊,values-zh-rHK/strings.xml,3116,packages/apps/Settings,res
Data during calls,values/strings.xml,7357,通話時使用數據,values-zh-rHK/strings.xml,3117,packages/apps/Settings,res
 Allow this SIM to be used for mobile data only during calls ,values/strings.xml,7361,允許使用此 SIM 卡的流動數據 (只在通話時),values-zh-rHK/strings.xml,3118,packages/apps/Settings,res
Work SIM,values/strings.xml,7366,啟用 SIM 卡,values-zh-rHK/strings.xml,3119,packages/apps/Settings,res
App & content access,values/strings.xml,7369,應用程式和內容存取權,values-zh-rHK/strings.xml,3120,packages/apps/Settings,res
RENAME,values/strings.xml,7371,重新命名,values-zh-rHK/strings.xml,3121,packages/apps/Settings,res
Set app restrictions,values/strings.xml,7373,設定應用程式限制,values-zh-rHK/strings.xml,3122,packages/apps/Settings,res
Controlled by %1$s,values/strings.xml,7375,受到「%1$s」控制,values-zh-rHK/strings.xml,3123,packages/apps/Settings,res
This app can access your accounts,values/strings.xml,7377,這個應用程式可以存取您的帳戶,values-zh-rHK/strings.xml,3124,packages/apps/Settings,res
This app can access your accounts. Controlled by %1$s,values/strings.xml,7379,這個應用程式可以存取您的帳戶。由 %1$s 控制,values-zh-rHK/strings.xml,3125,packages/apps/Settings,res
Wi\u2011Fi and Mobile,values/strings.xml,7382,Wi‑Fi 與流動網絡,values-zh-rHK/strings.xml,3126,packages/apps/Settings,res
Allow modification of Wi\u2011Fi and Mobile settings,values/strings.xml,7384,允許修改 Wi‑Fi 和流動網絡設定,values-zh-rHK/strings.xml,3127,packages/apps/Settings,res
Bluetooth,values/strings.xml,7386,藍牙,values-zh-rHK/strings.xml,3128,packages/apps/Settings,res
Allow modification of Bluetooth pairings and settings,values/strings.xml,7388,允許修改藍牙配對和設定,values-zh-rHK/strings.xml,3129,packages/apps/Settings,res
NFC,values/strings.xml,7390,NFC,values-zh-rHK/strings.xml,3130,packages/apps/Settings,res
Allow data exchange when this %1$s touches another NFC device,values/strings.xml,7392,允許這部 %1$s 透過與另一部 NFC 裝置輕觸來傳輸數據,values-zh-rHK/strings.xml,3131,packages/apps/Settings,res
Allow data exchange when the phone touches another device,values/strings.xml,7396,允許平板電腦在與其他裝置接觸時交換資料,values-zh-rHK/strings.xml,3132,packages/apps/Settings,res
Allow data exchange when the phone touches another device,values/strings.xml,7396,允許手機在與其他裝置接觸時交換資料,values-zh-rHK/strings.xml,3133,packages/apps/Settings,res
Location,values/strings.xml,7398,位置,values-zh-rHK/strings.xml,3134,packages/apps/Settings,res
Let apps use your location information,values/strings.xml,7400,允許應用程式使用您的位置資訊,values-zh-rHK/strings.xml,3135,packages/apps/Settings,res
Back,values/strings.xml,7403,返回,values-zh-rHK/strings.xml,3136,packages/apps/Settings,res
Next,values/strings.xml,7405,下一步,values-zh-rHK/strings.xml,3137,packages/apps/Settings,res
Finish,values/strings.xml,7407,完成,values-zh-rHK/strings.xml,3138,packages/apps/Settings,res
Take a photo,values/strings.xml,7410,拍攝相片,values-zh-rHK/strings.xml,3139,packages/apps/Settings,res
Choose an image,values/strings.xml,7412,選擇圖片,values-zh-rHK/strings.xml,3140,packages/apps/Settings,res
Select photo,values/strings.xml,7414,選取相片,values-zh-rHK/strings.xml,3141,packages/apps/Settings,res
,values/strings.xml,7417,,values-zh-rHK/strings.xml,3142,packages/apps/Settings,res
SIM cards,values/strings.xml,7420,SIM 卡,values-zh-rHK/strings.xml,3143,packages/apps/Settings,res
SIM cards,values/strings.xml,7422,SIM 卡,values-zh-rHK/strings.xml,3144,packages/apps/Settings,res
%1$s - %2$s,values/strings.xml,7424,%1$s - %2$s,values-zh-rHK/strings.xml,3145,packages/apps/Settings,res
SIM cards have changed,values/strings.xml,7426,已更換 SIM 卡,values-zh-rHK/strings.xml,3146,packages/apps/Settings,res
Tap to set activities,values/strings.xml,7428,輕按即可設定活動,values-zh-rHK/strings.xml,3147,packages/apps/Settings,res
Mobile data is unavailable,values/strings.xml,7430,無法使用流動數據,values-zh-rHK/strings.xml,3148,packages/apps/Settings,res
Tap to select a data SIM,values/strings.xml,7432,輕按即可選取數據連線 SIM 卡,values-zh-rHK/strings.xml,3149,packages/apps/Settings,res
Always use this for calls,values/strings.xml,7434,永遠使用這張 SIM 卡通話,values-zh-rHK/strings.xml,3150,packages/apps/Settings,res
Select a SIM for data,values/strings.xml,7436,選取用於流動數據的 SIM 卡,values-zh-rHK/strings.xml,3151,packages/apps/Settings,res
Select a SIM for SMS,values/strings.xml,7438,選取用於短訊的 SIM 卡,values-zh-rHK/strings.xml,3152,packages/apps/Settings,res
"Switching data SIM, this may take up to a minute...",values/strings.xml,7440,正在切換數據 SIM，過程最多可能需要 1 分鐘…,values-zh-rHK/strings.xml,3153,packages/apps/Settings,res
Call with,values/strings.xml,7442,選取用於撥號的 SIM 卡：,values-zh-rHK/strings.xml,3154,packages/apps/Settings,res
Select a SIM card,values/strings.xml,7444,選取 SIM 卡,values-zh-rHK/strings.xml,3155,packages/apps/Settings,res
SIM %1$d,values/strings.xml,7446,SIM %1$d,values-zh-rHK/strings.xml,3156,packages/apps/Settings,res
SIM name,values/strings.xml,7448,SIM 卡名稱,values-zh-rHK/strings.xml,3157,packages/apps/Settings,res
Enter SIM name,values/strings.xml,7450,輸入 SIM 名稱,values-zh-rHK/strings.xml,3158,packages/apps/Settings,res
SIM slot %1$d,values/strings.xml,7452,SIM 卡插槽 %1$d,values-zh-rHK/strings.xml,3159,packages/apps/Settings,res
Carrier,values/strings.xml,7454,流動網絡供應商,values-zh-rHK/strings.xml,3160,packages/apps/Settings,res
Number,values/strings.xml,7456,電話號碼,values-zh-rHK/strings.xml,3161,packages/apps/Settings,res
SIM color,values/strings.xml,7458,SIM 卡顏色,values-zh-rHK/strings.xml,3162,packages/apps/Settings,res
Select SIM card,values/strings.xml,7460,選取 SIM 卡,values-zh-rHK/strings.xml,3163,packages/apps/Settings,res
Orange,values/strings.xml,7462,橙色,values-zh-rHK/strings.xml,3164,packages/apps/Settings,res
Purple,values/strings.xml,7464,紫色,values-zh-rHK/strings.xml,3165,packages/apps/Settings,res
No SIM cards inserted,values/strings.xml,7466,尚未插入 SIM 卡,values-zh-rHK/strings.xml,3166,packages/apps/Settings,res
SIM status,values/strings.xml,7468,SIM 卡狀態,values-zh-rHK/strings.xml,3167,packages/apps/Settings,res
SIM status (sim slot %1$d),values/strings.xml,7470,SIM 卡狀態 (SIM 卡插槽 %1$d),values-zh-rHK/strings.xml,3168,packages/apps/Settings,res
Call back from default SIM,values/strings.xml,7472,使用預設 SIM 卡回撥,values-zh-rHK/strings.xml,3169,packages/apps/Settings,res
SIM for outgoing calls,values/strings.xml,7474,用於撥出電話的 SIM 卡,values-zh-rHK/strings.xml,3170,packages/apps/Settings,res
Other call settings,values/strings.xml,7476,其他通話設定,values-zh-rHK/strings.xml,3171,packages/apps/Settings,res
Preferred network Offload,values/strings.xml,7478,偏好的網絡卸載,values-zh-rHK/strings.xml,3172,packages/apps/Settings,res
Disable Network Name Broadcast,values/strings.xml,7480,停用網絡名稱廣播,values-zh-rHK/strings.xml,3173,packages/apps/Settings,res
Disable Network Name Broadcast protects from third parties getting access to your network information.,values/strings.xml,7482,停用網絡名稱廣播以防止第三方取得您的網絡資料。,values-zh-rHK/strings.xml,3174,packages/apps/Settings,res
Disabling Network Name Broadcast will prevent automatic connection to hidden networks.,values/strings.xml,7484,停用網絡名稱廣播將無法自動連線至隱藏的網絡。,values-zh-rHK/strings.xml,3175,packages/apps/Settings,res
%1$d dBm %2$d asu,values/strings.xml,7486,%1$d dBm %2$d asu,values-zh-rHK/strings.xml,3176,packages/apps/Settings,res
SIM cards changed.,values/strings.xml,7488,SIM 卡已變更。,values-zh-rHK/strings.xml,3177,packages/apps/Settings,res
Tap to set up,values/strings.xml,7490,輕按即可設定,values-zh-rHK/strings.xml,3178,packages/apps/Settings,res
Ask every time,values/strings.xml,7493,每次都詢問,values-zh-rHK/strings.xml,3179,packages/apps/Settings,res
Selection required,values/strings.xml,7495,請選取偏好設定,values-zh-rHK/strings.xml,3180,packages/apps/Settings,res
SIM selection,values/strings.xml,7497,SIM 卡選擇,values-zh-rHK/strings.xml,3181,packages/apps/Settings,res
Settings,values/strings.xml,7501,設定,values-zh-rHK/strings.xml,3182,packages/apps/Settings,res
Show %d hidden items,values/strings.xml,7505,顯示 %d 個隱藏項目,values-zh-rHK/strings.xml,3184,packages/apps/Settings,res
Show %d hidden item,values/strings.xml,7504,顯示 %d 個隱藏項目,values-zh-rHK/strings.xml,3185,packages/apps/Settings,res
Network & internet,values/strings.xml,7509,網絡和互聯網,values-zh-rHK/strings.xml,3187,packages/apps/Settings,res
mobile,values/strings.xml,7511,流動網絡,values-zh-rHK/strings.xml,3188,packages/apps/Settings,res
data usage,values/strings.xml,7513,數據用量,values-zh-rHK/strings.xml,3189,packages/apps/Settings,res
hotspot,values/strings.xml,7515,熱點,values-zh-rHK/strings.xml,3190,packages/apps/Settings,res
Connected devices,values/strings.xml,7518,已連接的裝置,values-zh-rHK/strings.xml,3191,packages/apps/Settings,res
"Bluetooth, driving mode, NFC",values/strings.xml,7520,藍牙、駕駛模式、NFC,values-zh-rHK/strings.xml,3192,packages/apps/Settings,res
"Bluetooth, driving mode",values/strings.xml,7522,藍牙、駕駛模式,values-zh-rHK/strings.xml,3193,packages/apps/Settings,res
"Bluetooth, NFC",values/strings.xml,7524,藍牙、NFC,values-zh-rHK/strings.xml,3194,packages/apps/Settings,res
Bluetooth,values/strings.xml,7526,藍牙,values-zh-rHK/strings.xml,3195,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode, NFC",values/strings.xml,7528,藍牙、Android Auto、駕駛模式、NFC,values-zh-rHK/strings.xml,3196,packages/apps/Settings,res
"Bluetooth, Android Auto, driving mode",values/strings.xml,7530,藍牙、Android Auto、駕駛模式,values-zh-rHK/strings.xml,3197,packages/apps/Settings,res
"Bluetooth, Android Auto, NFC",values/strings.xml,7532,藍牙、Android Auto、NFC,values-zh-rHK/strings.xml,3198,packages/apps/Settings,res
"Bluetooth, Android Auto",values/strings.xml,7534,藍牙、Android Auto,values-zh-rHK/strings.xml,3199,packages/apps/Settings,res
Unavailable because NFC is off,values/strings.xml,7536,由於 NFC 已關閉，因此無法使用,values-zh-rHK/strings.xml,3200,packages/apps/Settings,res
"To use, first install a payment app",values/strings.xml,7538,如要使用，請先安裝付款應用程式,values-zh-rHK/strings.xml,3201,packages/apps/Settings,res
Apps & notifications,values/strings.xml,7540,應用程式和通知,values-zh-rHK/strings.xml,3202,packages/apps/Settings,res
"Recent apps, default apps",values/strings.xml,7542,最近使用的應用程式、預設應用程式,values-zh-rHK/strings.xml,3203,packages/apps/Settings,res
Notification access is not available for apps in the work profile.,values/strings.xml,7544,工作設定檔中的應用程式無法存取通知設定。,values-zh-rHK/strings.xml,3204,packages/apps/Settings,res
Accounts,values/strings.xml,7546,帳戶,values-zh-rHK/strings.xml,3205,packages/apps/Settings,res
No accounts added,values/strings.xml,7548,未新增任何帳戶,values-zh-rHK/strings.xml,3206,packages/apps/Settings,res
Default apps,values/strings.xml,7551,預設應用程式,values-zh-rHK/strings.xml,3207,packages/apps/Settings,res
"Languages, gestures, time, backup",values/strings.xml,7553,語言、手勢、時間、備份,values-zh-rHK/strings.xml,3208,packages/apps/Settings,res
Settings,values/strings.xml,7557,設定,values-zh-rHK/strings.xml,3209,packages/apps/Settings,res
"wifi, wi-fi, network connection, internet, wireless, data, wi fi",values/strings.xml,7564,"Wifi, Wi-Fi, 網絡連線, 互聯網, 無線, 數據, Wifi",values-zh-rHK/strings.xml,3210,packages/apps/Settings,res
"Wi\u2011Fi notification, wifi notification",values/strings.xml,7566,"Wi‑Fi 通知, wifi 通知",values-zh-rHK/strings.xml,3211,packages/apps/Settings,res
data usage,values/strings.xml,7568,數據用量,values-zh-rHK/strings.xml,3212,packages/apps/Settings,res
"Stop vibration, tap, keyboard",values/strings.xml,7570,"停止震動, 輕按, 鍵盤",values-zh-rHK/strings.xml,3213,packages/apps/Settings,res
Use 24-hour format,values/strings.xml,7572,使用 24 小時制,values-zh-rHK/strings.xml,3214,packages/apps/Settings,res
Download,values/strings.xml,7574,下載,values-zh-rHK/strings.xml,3215,packages/apps/Settings,res
Open with,values/strings.xml,7576,開啟方式,values-zh-rHK/strings.xml,3216,packages/apps/Settings,res
Applications,values/strings.xml,7578,應用程式,values-zh-rHK/strings.xml,3217,packages/apps/Settings,res
timezone,values/strings.xml,7580,時區,values-zh-rHK/strings.xml,3218,packages/apps/Settings,res
"Chat head, system, alert, window, dialog, display, on top other apps, draw",values/strings.xml,7582,"即時通訊大頭貼, 系統, 通知, 視窗, 對話框, 顯示屏, 在其他應用程式上面, 繪圖",values-zh-rHK/strings.xml,3219,packages/apps/Settings,res
"Flashlight, Light, Torch",values/strings.xml,7585,"閃光燈, 燈, 電筒",values-zh-rHK/strings.xml,3220,packages/apps/Settings,res
"wifi, wi-fi, toggle, control",values/strings.xml,7586,"WiFi, Wi-Fi, 切換, 控制",values-zh-rHK/strings.xml,3221,packages/apps/Settings,res
"cellular, mobile, cell carrier, wireless, data, 4g,3g, 2g, lte",values/strings.xml,7587,"流動網絡, 流動裝置, 流動網絡供應商, 無線, 數據, 4G, 3G, 2G, LTE",values-zh-rHK/strings.xml,3222,packages/apps/Settings,res
"wifi, wi-fi, call, calling",values/strings.xml,7588,"WiFi, Wi-Fi, 通話, 撥號中",values-zh-rHK/strings.xml,3223,packages/apps/Settings,res
